,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4862,Section116Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
4863,Section116Sent1,7,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,conj
4864,Section116Sent1,8,χρώμενος,χράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
4865,Section116Sent1,9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
4866,Section116Sent1,10,θείῳ,θεῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,obl:arg
4867,Section116Sent1,11,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl
4868,Section116Sent1,12,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,conj
4869,Section116Sent1,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det
4870,Section116Sent1,14,ἑπτὰ,ἑπτά,NUM,Ma,,15,nummod
4871,Section116Sent1,15,θυγατέρων,θυγάτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,12,nmod
4872,Section116Sent1,16,αὐτοῦ·,αὐτός,NOUN,Nb,Number=Sing,12,appos
4873,Section116Sent2,1,διὰ,διά,ADP,R-,,2,case
4874,Section116Sent2,2,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,obl
4875,Section116Sent2,3,συντείνασαι,συντείνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root
4876,Section116Sent2,4,μετὰ,μετά,ADP,R-,,6,case
4877,Section116Sent2,5,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,amod
4878,Section116Sent2,6,τάχους,τάχος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,obl
4879,Section116Sent3,1,τήμερον,τημέω,VERB,F-,Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl
4880,Section116Sent3,2,ἀφῖχθε,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4881,Section116Sent3,3,(Exod.,(Exod.,NOUN,F-,Number=Sing,2,vocative
4882,Section116Sent3,4,"2,",ἴς,NOUN,F-,,3,appos
4883,Section116Sent3,5,18),εἰμί,NOUN,F-,,3,amod
4884,Section116Sent4,1,νυνὶ,νυνί,ADV,Df,,4,advmod
4885,Section116Sent4,2,δ’,δέ,ADV,Df,,4,discourse
4886,Section116Sent4,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
4887,Section116Sent4,4,οἶδ’,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4888,Section116Sent4,5,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,7,obj
4889,Section116Sent4,6,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,5,det
4890,Section116Sent4,7,παθοῦσαι,πάσχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl
4891,Section116Sent4,8,συντόνως,συντόνως,ADV,Df,Degree=Pos,12,advmod
4892,Section116Sent4,9,παρὰ,παρά,ADP,R-,,11,case
4893,Section116Sent4,10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det
4894,Section116Sent4,11,εἰωθὸς,εἴωθα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,obl
4895,Section116Sent4,12,ἐπανήκετε.,ἐπανήκω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp
4896,Section117Sent1,1,φήσουσιν,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
4897,Section117Sent1,2,"οὖν,",οἷος,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
4898,Section117Sent1,3,ὅτι,ὅτι,SCONJ,G-,,1,ccomp
4899,Section117Sent2,1,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod
4900,Section117Sent2,2,αὐταὶ,οὗτος,PRON,Pd,Case=Nom|Gender=Fem|Number=Plur,3,nsubj
4901,Section117Sent2,3,γεγόνασιν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4902,Section117Sent2,4,αἴτιαι,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,3,xcomp
4903,Section117Sent2,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
4904,Section117Sent2,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
4905,Section117Sent2,7,δίαυλον,δίαλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obl
4906,Section117Sent2,8,ἐπὶ,ἐπί,ADP,R-,,10,case
4907,Section117Sent2,9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
4908,Section117Sent2,10,αἰσθητὰ,αἰσθητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,advmod
4909,Section117Sent2,11,καὶ,καί,CCONJ,C-,,14,cc
4910,Section117Sent2,12,ἀπὸ,ἀπό,ADP,R-,,14,case
4911,Section117Sent2,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det
4912,Section117Sent2,14,αἰσθητῶν,αἰσθήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,conj
4913,Section117Sent2,15,ἀπνευστὶ,ἀπνευστί,ADV,Df,,20,advmod
4914,Section117Sent2,16,καὶ,καί,CCONJ,C-,,19,cc
4915,Section117Sent2,17,μετὰ,μετά,ADP,R-,,19,case
4916,Section117Sent2,18,πολλῆς,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,19,amod
4917,Section117Sent2,19,ῥύμης,ῥύμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl
4918,Section117Sent2,20,"δραμεῖν,",δράμω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp
4919,Section117Sent2,21,ἀλλ’,ἀλλά,CCONJ,C-,,25,cc
4920,Section117Sent2,22,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det
4921,Section117Sent2,23,ῥυσάμενος,ἐρύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,acl
4922,Section117Sent2,24,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,23,obj
4923,Section117Sent2,25,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,conj
4924,Section117Sent2,26,ἀπὸ,ἀπό,ADP,R-,,30,case
4925,Section117Sent2,27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det
4926,Section117Sent2,28,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det
4927,Section117Sent2,29,ἀγρίας,ἄγριος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,30,amod
4928,Section117Sent2,30,ἀγέλης,ἀγέλη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,obl
4929,Section117Sent2,31,ποιμένων.,ποιμήνων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,30,nmod
4930,Section117Sent3,1,Αἰγύπτιον,Αἰγύπτιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,xcomp
4931,Section117Sent3,2,δὲ,δέ,ADV,Df,,3,discourse
4932,Section117Sent3,3,καλοῦσι,καλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4933,Section117Sent3,4,Μωυσῆν,Μωυσῆς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,3,obj
4934,Section117Sent3,5,(ibid.,(ibid.,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,appos
4935,Section117Sent3,6,"19),","19),",PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,appos
4936,Section117Sent3,7,τὸν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,10,nsubj
4937,Section117Sent3,8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod
4938,Section117Sent3,9,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod
4939,Section117Sent3,10,"Ἑβραῖον,",Ἑβραῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,acl
4940,Section117Sent3,11,ἀλλὰ,ἀλλά,CCONJ,C-,,15,cc
4941,Section117Sent3,12,καὶ,καί,ADV,Df,,15,advmod
4942,Section117Sent3,13,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",15,det
4943,Section117Sent3,14,καθαρωτάτου,καθάρωτος,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Sing,15,amod
4944,Section117Sent3,15,γένους,γένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,acl
4945,Section117Sent3,16,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,cop
4946,Section117Sent3,17,"Ἑβραίων,",Ἑβραῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,amod
4947,Section117Sent3,18,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,19,obj
4948,Section117Sent3,19,ἱερᾶται,ἱείρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,acl
4949,Section117Sent3,20,"μόνον,",μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,dislocated
4950,Section117Sent3,21,οὐ,οὐ,ADV,Df,Polarity=Neg,22,advmod
4951,Section117Sent3,22,δυνάμεναι,δύναμαι,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl
4952,Section117Sent3,23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det
4953,Section117Sent3,24,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,25,det
4954,Section117Sent3,25,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj
4955,Section117Sent3,26,ὑπερβῆναι.,ὑπερβαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp
4956,Section118Sent1,1,μεθόριοι,μεθόριον,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,14,advcl
4957,Section118Sent1,2,γὰρ,γάρ,ADV,Df,,14,discourse
4958,Section118Sent1,3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det
4959,Section118Sent1,4,αἰσθήσεις,αἴσθησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,14,nsubj
4960,Section118Sent1,5,οὖσαι,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,cop
4961,Section118Sent1,6,[τῶν],[τῶν],NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,nmod
4962,Section118Sent1,7,νοητῶν,νοητής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod
4963,Section118Sent1,8,τε,τε,CCONJ,C-,,10,cc
4964,Section118Sent1,9,καὶ,καί,CCONJ,C-,,10,cc
4965,Section118Sent1,10,αἰσθητῶν,αἰσθήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,conj
4966,Section118Sent1,11,ἀγαπητὸν,ἀγαπητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,obj
4967,Section118Sent1,12,ἐὰν,ἄν,ADV,Df,,14,advmod
4968,Section118Sent1,13,ἑκατέρων,ἑκάτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,obl
4969,Section118Sent1,14,"ἐφιῶνται,",φιαίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
4970,Section118Sent1,15,ἀλλὰ,ἀλλά,CCONJ,C-,,21,cc
4971,Section118Sent1,16,μὴ,μή,ADV,Df,Polarity=Neg,21,mark
4972,Section118Sent1,17,ὑπὸ,ὑπό,ADP,R-,,18,case
4973,Section118Sent1,18,μόνων,μόνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,obl:agent
4974,Section118Sent1,19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det
4975,Section118Sent1,20,αἰσθητῶν,αἰσθήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nmod
4976,Section118Sent1,21,ἄγωνται,ἄγω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,conj
4977,Section118Sent1,22,·,ἤ,ADV,Df,,21,advmod
4978,Section118Sent2,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
4979,Section118Sent2,2,δ’,δέ,ADV,Df,,3,discourse
4980,Section118Sent2,3,οἴεσθαι,οἴομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
4981,Section118Sent2,4,ὅτι,ὅτι,SCONJ,G-,,10,mark
4982,Section118Sent2,5,μόνοις,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,obl:arg
4983,Section118Sent2,6,ποτὲ,ποτε,ADV,Df,,10,advmod
4984,Section118Sent2,7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
4985,Section118Sent2,8,κατὰ,κατά,ADP,R-,,9,case
4986,Section118Sent2,9,διάνοιαν,διάνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
4987,Section118Sent2,10,ἐπανέξουσιν,ἐπανέχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,3,ccomp
4988,Section118Sent2,11,εὐήθεια,εὐήθεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj
4989,Section118Sent2,12,πολλή.,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11,amod
4990,Section118Sent2,13,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,14,acl
4991,Section118Sent2,14,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj
4992,Section118Sent2,15,ἀμφότερα,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,amod
4993,Section118Sent2,16,"τιθέασι,",τίθημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl
4994,Section118Sent3,1,διὰ,διά,ADP,R-,,4,case
4995,Section118Sent3,2,μὲν,μέν,ADV,Df,,10,discourse
4996,Section118Sent3,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
4997,Section118Sent3,4,„ἄνθρωπος“,„ἄνθρωπος“,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,obl
4998,Section118Sent3,5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
4999,Section118Sent3,6,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,7,nmod
5000,Section118Sent3,7,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,obl
5001,Section118Sent3,8,θεωρητὰ,θεωρητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,obj
5002,Section118Sent3,9,μηνύουσαι,μηνύω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
5003,Section118Sent3,10,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5004,Section118Sent4,1,διὰ,διά,ADP,R-,,4,case
5005,Section118Sent4,2,δὲ,δέ,ADV,Df,,5,discourse
5006,Section118Sent4,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
5007,Section118Sent4,4,„Αἰγύπτιος“,„Αἰγύπτιος“,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,advmod
5008,Section118Sent4,5,παριστᾶσαι,παρίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root
5009,Section118Sent4,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
5010,Section118Sent4,7,αἰσθητά.,αἰσθητής,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj
5011,Section119Sent1,1,ταῦτ’,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj
5012,Section119Sent1,2,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl
5013,Section119Sent1,3,καὶ,καί,CCONJ,C-,,5,cc
5014,Section119Sent1,4,πάλιν,πάλιν,ADV,Df,,5,advmod
5015,Section119Sent1,5,πεύσεται,πάσχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
5016,Section119Sent1,6,·,ἤ,ADV,Df,,5,advmod
5017,Section119Sent2,1,„ποῦ,„ποῦ,ADV,Df,,20,discourse
5018,Section119Sent2,2,ἐστιν“,ἐστινώ,ADV,Df,,20,advmod
5019,Section119Sent2,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
5020,Section119Sent2,4,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj
5021,Section119Sent2,5,(ibid.,(ibid.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
5022,Section119Sent2,6,20),ἰσ,CCONJ,C-,,14,cc
5023,Section119Sent2,7,;,ἤ,SCONJ,G-,,14,mark
5024,Section119Sent2,8,ἐν,ἐν,ADP,R-,,10,case
5025,Section119Sent2,9,τίνι,τίς,PRON,Pi,Case=Dat|Gender=Neut|Number=Sing|PronType=Int,10,det
5026,Section119Sent2,10,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,14,obl
5027,Section119Sent2,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
5028,Section119Sent2,12,καθ’,κατά,ADP,R-,,13,case
5029,Section119Sent2,13,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,10,nmod
5030,Section119Sent2,14,οἰκεῖ,οἰκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl
5031,Section119Sent2,15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det
5032,Section119Sent2,16,λογικὸν,λογικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,amod
5033,Section119Sent2,17,εἶδος;,εἶδος;,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,14,nsubj
5034,Section119Sent2,18,„ἵνα,„ἵνα,CCONJ,C-,,20,cc
5035,Section119Sent2,19,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,20,obj
5036,Section119Sent2,20,αὐτὸν“,αὐτίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5037,Section119Sent2,21,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,20,advmod
5038,Section119Sent2,22,οὕτω,οὕτω(ς),ADV,Df,,28,advmod
5039,Section119Sent2,23,„καταλελοίπατε“,„καταλελοίπατε“,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,22,vocative
5040,Section119Sent2,24,"(ibid.),","(ibid.),",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,nmod
5041,Section119Sent2,25,ἀλλ’,ἀλλά,CCONJ,C-,,28,cc
5042,Section119Sent2,26,οὐχ,οὐ,ADV,Df,Polarity=Neg,28,advmod
5043,Section119Sent2,27,ἅπαξ,ἅπαξ,ADV,Df,,28,advmod
5044,Section119Sent2,28,ἐντυχοῦσαι,ἐντυγχάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl
5045,Section119Sent3,1,;,ἤ,SCONJ,G-,,0,root
5046,Section120Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,7,cc
5047,Section120Sent1,2,εἰ,εἰ,SCONJ,G-,,7,mark
5048,Section120Sent1,3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod
5049,Section120Sent1,4,"πρότερον,",πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod
5050,Section120Sent1,5,νῦν,νῦν,ADV,Df,,7,advmod
5051,Section120Sent1,6,„αὐτὸν,„αὐτὸν,ADV,Df,,7,advmod
5052,Section120Sent1,7,"καλέσατε,",καλέω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5053,Section120Sent1,8,ὅπως,ὅπως,SCONJ,G-,,10,mark
5054,Section120Sent1,9,ἂν,ἄν,ADV,Df,,10,advmod
5055,Section120Sent1,10,φάγῃ“,ἐσθίω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl
5056,Section120Sent1,11,(ibid.),(ibid.),NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,obl:arg
5057,Section120Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
5058,Section120Sent1,13,τραφῇ,τραφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,conj
5059,Section120Sent1,14,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det
5060,Section120Sent1,15,ὑμετέραις,ὑμέτερος,DET,Ps,Case=Dat|Gender=Fem|Number=Plur|Person=1|Poss=Yes,16,det
5061,Section120Sent1,16,βελτιώσεσι,βελτίωσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,conj
5062,Section120Sent1,17,καὶ,καί,CCONJ,C-,,20,cc
5063,Section120Sent1,18,πρὸς,πρός,ADP,R-,,19,case
5064,Section120Sent1,19,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,nmod
5065,Section120Sent1,20,οἰκειώσεσι.,οἰκειώσ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,16,conj
5066,Section120Sent2,1,τάχα,τάχα,ADV,Df,,4,advmod
5067,Section120Sent2,2,γὰρ,γάρ,ADV,Df,,4,discourse
5068,Section120Sent2,3,καὶ,καί,ADV,Df,,4,advmod
5069,Section120Sent2,4,οἰκήσει,οἰκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
5070,Section120Sent2,5,παρ’,παρά,ADP,R-,,6,case
5071,Section120Sent2,6,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,4,obl
5072,Section120Sent2,7,καὶ,καί,CCONJ,C-,,18,cc
5073,Section120Sent2,8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
5074,Section120Sent2,9,πτηνὸν,πτηνός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,18,nsubj
5075,Section120Sent2,10,καὶ,καί,CCONJ,C-,,11,cc
5076,Section120Sent2,11,[τὸ],οὖς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,conj
5077,Section120Sent2,12,θεοφόρητον,θεοφόρητος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,amod
5078,Section120Sent2,13,καὶ,καί,CCONJ,C-,,14,cc
5079,Section120Sent2,14,προφητικὸν,προφητικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,15,amod
5080,Section120Sent2,15,"γένος,","γένος,",NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,18,nsubj
5081,Section120Sent2,16,ὄνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,18,nsubj
5082,Section120Sent2,17,"Σεπφώραν,",Σεπφώρανος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,obj
5083,Section120Sent2,18,ἄξεται,ἄγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj
5084,Section120Sent2,19,(ibid.,(ibid.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nmod
5085,Section120Sent2,20,21).,21).,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,xcomp
5086,Section121Sent1,1,Ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,9,obj
5087,Section121Sent1,2,καὶ,καί,ADV,Df,,4,advmod
5088,Section121Sent1,3,περὶ,περί,ADP,R-,,4,case
5089,Section121Sent1,4,τούτων.,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,9,obl
5090,Section121Sent1,5,ἀλλὰ,ἀλλά,CCONJ,C-,,8,cc
