,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5175,Section90Sent4,10,εἰς,εἰς,ADP,R-,,12,case
5176,Section90Sent4,11,δ’,δέ,ADV,Df,,12,discourse
5177,Section90Sent4,12,"αὐγήν,",αὐγήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj
5178,Section90Sent4,13,ὡς,ὡς,ADV,Df,,15,mark
5179,Section90Sent4,14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
5180,Section90Sent4,15,Χρύσιππος,Χρύσιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,orphan
5181,Section90Sent4,16,.,.,ADV,Df,,15,orphan
5182,Section91Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,15,cc
5183,Section91Sent1,2,εἴ,εἰ,SCONJ,G-,,5,mark
5184,Section91Sent1,3,γε,γε,ADV,Df,,5,discourse
5185,Section91Sent1,4,φλὸξ,φλόξ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
5186,Section91Sent1,5,"γίνεται,",γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,advcl
5187,Section91Sent1,6,τραπομένη,τρέπω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,5,xcomp
5188,Section91Sent1,7,πρὸς,πρός,ADP,R-,,8,case
5189,Section91Sent1,8,σβέσιν,σβεσίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl
5190,Section91Sent1,9,ἅπαξ,ἅπαξ,ADV,Df,,6,advmod
5191,Section91Sent1,10,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod
5192,Section91Sent1,11,ἐκ,ἐκ,ADP,R-,,12,case
5193,Section91Sent1,12,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,obl
5194,Section91Sent1,13,ἀλλ’,ἀλλά,CCONJ,C-,,15,cc
5195,Section91Sent1,14,ἀθρόα,ἀθρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,15,advmod
5196,Section91Sent1,15,σβεσθήσεται,σβέννυμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
5197,Section91Sent1,16,·,ἤ,ADV,Df,,15,advmod
5198,Section91Sent2,1,συνυπάρχει,συνυπάρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5199,Section91Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
5200,Section91Sent2,3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
5201,Section91Sent2,4,τροφῇ,τροφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl:arg
5202,Section91Sent2,5,·,ἤ,ADV,Df,,1,advmod
5203,Section91Sent3,1,διὸ,διό,ADV,Df,,5,advmod
5204,Section91Sent3,2,πολλῆς,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,4,nsubj
5205,Section91Sent3,3,μὲν,μέν,ADV,Df,,5,discourse
5206,Section91Sent3,4,οὔσης,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
5207,Section91Sent3,5,ἐπιδίδωσι,ἐπιδίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5208,Section91Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
5209,Section91Sent3,7,"χεῖται,",χεῖτα,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj
5210,Section91Sent4,1,τεκμηριώσαιτο,τεκμηώω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
5211,Section91Sent4,2,δ’,δέ,ADV,Df,,1,discourse
5212,Section91Sent4,3,ἄν,ἄν,ADV,Df,,1,advmod
5213,Section91Sent4,4,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
5214,Section91Sent4,5,ἀπὸ,ἀπό,ADP,R-,,8,case
5215,Section91Sent4,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
5216,Section91Sent4,7,παρ’,παρά,ADP,R-,,8,case
5217,Section91Sent4,8,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,10,obl
5218,Section91Sent4,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
5219,Section91Sent4,10,γινόμενον·,γίγνομαι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,obj
5220,Section91Sent4,11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
5221,Section91Sent4,12,λύχνος,λύχνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
5222,Section91Sent4,13,",",εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp
5223,Section91Sent5,1,ἕως,ἕως,ADP,R-,,4,case
5224,Section91Sent5,2,μέν,μέν,ADV,Df,,7,discourse
5225,Section91Sent5,3,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
5226,Section91Sent5,4,ἔλαιον,ἔλαιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj
5227,Section91Sent5,5,"ἄρδει,",ἄρδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,6,obl
5228,Section91Sent5,6,περιφεγγεστάτην,περιφεγής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,4,amod
5229,Section91Sent5,7,δίδωσι,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5230,Section91Sent5,8,"φλόγα,",φλόγη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
5231,Section91Sent6,1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,,3,mark
5232,Section91Sent6,2,δ’,δέ,ADV,Df,,10,discourse
5233,Section91Sent6,3,"ἐπίσχῃ,",ἐπέχω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl
5234,Section91Sent6,4,δαπανήσας,δαπανάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl
5235,Section91Sent6,5,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,8,obj
5236,Section91Sent6,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
5237,Section91Sent6,7,τροφῆς,τροφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl:arg
5238,Section91Sent6,8,λείψανον,λείπω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
5239,Section91Sent6,9,αὐτίκα,αὐτίκα,ADV,Df,,10,advmod
5240,Section91Sent6,10,"κατεσβέσθη,",κατασβέννομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
5241,Section91Sent6,11,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,12,det
5242,Section91Sent6,12,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj
5243,Section91Sent6,13,ταμιευσάμενος,ταμιεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl
5244,Section91Sent6,14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
5245,Section91Sent6,15,φλογός,φλόξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl:arg
5246,Section91Sent6,16,.,.,ADV,Df,,13,advmod
5247,Section92Sent1,1,εἰ,εἰ,SCONJ,G-,,7,mark
5248,Section92Sent1,2,δὲ,δέ,ADV,Df,,10,discourse
5249,Section92Sent1,3,μὴ,μή,ADV,Df,Polarity=Neg,1,fixed
5250,Section92Sent1,4,τοῦτο,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
5251,Section92Sent1,5,ἀλλ’,ἀλλά,CCONJ,C-,,7,cc
5252,Section92Sent1,6,αὐγὴ,αὐγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,xcomp
5253,Section92Sent1,7,"γίνεται,",γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl
5254,Section92Sent1,8,πάλιν,πάλιν,ADV,Df,,10,advmod
5255,Section92Sent1,9,ἀθρόα,ἀθρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,10,advmod
5256,Section92Sent1,10,μεταβάλλει.,μεταβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5257,Section92Sent2,1,διὰ,διά,ADP,R-,,2,case
5258,Section92Sent2,2,τί;,τίς,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,0,root
5259,Section92Sent2,3,ὅτι,ὅτι,SCONJ,G-,,7,mark
5260,Section92Sent2,4,ὑπόστασιν,ὑπόστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
5261,Section92Sent2,5,ἰδίαν,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod
5262,Section92Sent2,6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod
5263,Section92Sent2,7,"ἔχει,",ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,orphan
5264,Section92Sent3,1,γεννᾶται,γεννάω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
5265,Section92Sent3,2,δ’,δέ,ADV,Df,,1,discourse
5266,Section92Sent3,3,ἐκ,ἐκ,ADP,R-,,4,case
5267,Section92Sent3,4,"φλογός,",φλογός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
5268,Section92Sent3,5,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,10,advcl
5269,Section92Sent3,6,ὅλης,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,5,amod
5270,Section92Sent3,7,δι’,διά,ADP,R-,,9,case
5271,Section92Sent3,8,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod
5272,Section92Sent3,9,σβέσιν,σβεσίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
5273,Section92Sent3,10,"λαμβανούσης,",λαμβάνω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
5274,Section92Sent3,11,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj:pass
5275,Section92Sent3,12,καὶ,καί,CCONJ,C-,,14,cc
5276,Section92Sent3,13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
5277,Section92Sent3,14,αὐγὴν,αὐγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,conj
5278,Section92Sent3,15,μὴ,μή,ADV,Df,Polarity=Neg,17,advmod
5279,Section92Sent3,16,κατὰ,κατά,ADP,R-,,17,case
5280,Section92Sent3,17,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,nmod
5281,Section92Sent3,18,ἀλλ’,ἀλλά,CCONJ,C-,,20,cc
5282,Section92Sent3,19,ἀθρόαν,ἀθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,20,advmod
5283,Section92Sent3,20,ἀναιρεῖσθαι,ἀναιρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,11,conj
5284,Section92Sent3,21,·,ἤ,ADV,Df,,20,advmod
5285,Section92Sent4,1,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,5,obj
5286,Section92Sent4,2,γὰρ,γάρ,ADV,Df,,7,discourse
5287,Section92Sent4,3,πρὸς,πρός,ADP,R-,,4,case
5288,Section92Sent4,4,τροφὴν,τροφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl
5289,Section92Sent4,5,"φλόξ,",φλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,dislocated
5290,Section92Sent4,6,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,7,nsubj
5291,Section92Sent4,7,αὐγὴ,αὐγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
5292,Section92Sent4,8,πρὸς,πρός,ADP,R-,,9,case
5293,Section92Sent4,9,φλόγα·,φλόγη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl
5294,Section92Sent5,1,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,4,advcl
5295,Section92Sent5,2,οὖν,οὖν,ADV,Df,,8,discourse
5296,Section92Sent5,3,τροφῇ,τροφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl:arg
5297,Section92Sent5,4,συναναιρεῖται,συναναιρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,8,advcl
5298,Section92Sent5,5,"φλόξ,",φλόξ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj:pass
5299,Section92Sent5,6,καὶ,καί,CCONJ,C-,,8,cc
5300,Section92Sent5,7,αὐγὴ,αὐγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj
5301,Section92Sent5,8,φλογί.,φρόσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5302,Section93Sent1,1,ὥστ’,ὁρτάω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5303,Section93Sent1,2,ἀμήχανον,ἀμήχανος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,amod
5304,Section93Sent1,3,παλιγγενεσίαν,παλιγγενέσια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
5305,Section93Sent1,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
5306,Section93Sent1,5,κόσμον,κόσμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj
5307,Section93Sent1,6,"λαβεῖν,",λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp
5308,Section93Sent1,7,μηδενὸς,μηδείς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,10,det
5309,Section93Sent1,8,ἐντυφομένου,ἐντυφέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl
5310,Section93Sent1,9,σπερματικοῦ,σπερματικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10,amod
5311,Section93Sent1,10,"λόγου,",λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nsubj
5312,Section94Sent1,1,Φέρε,Φέρω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5313,Section94Sent1,2,δ’,δέ,ADV,Df,,1,discourse
5314,Section94Sent1,3,"οὖν,","οὖν,",ADV,Df,,1,discourse
5315,Section94Sent1,4,ὥς,ὡς,SCONJ,G-,,5,mark
5316,Section94Sent1,5,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl
5317,Section94Sent1,6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
5318,Section94Sent1,7,"Χρύσιππος,","Χρύσιππος,",PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
5319,Section94Sent1,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
5320,Section94Sent1,9,ἀναστοιχειῶσαν,ἀναστοιχειόω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,obj
5321,Section94Sent1,10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
5322,Section94Sent1,11,διακόσμησιν,διάκοσμασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
5323,Section94Sent1,12,εἰς,εἰς,ADP,R-,,14,case
5324,Section94Sent1,13,αὑτὸ,αὑτό,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,14,nummod
5325,Section94Sent1,14,πῦρ,πῦρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl
5326,Section94Sent1,15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
5327,Section94Sent1,16,μέλλοντος,μέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,nmod
5328,Section94Sent1,17,ἀποτελεῖσθαι,ἀποτελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,16,xcomp
5329,Section94Sent1,18,κόσμου,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,nmod
5330,Section94Sent1,19,σπέρμα,σπέρμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj
5331,Section94Sent1,20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop
5332,Section94Sent1,21,καὶ,καί,CCONJ,C-,,25,cc
5333,Section94Sent1,22,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,25,obj
5334,Section94Sent1,23,ἐπ’,ἐπί,ADP,R-,,24,case
5335,Section94Sent1,24,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,obl
5336,Section94Sent1,25,πεφιλοσόφηκε,φιλοσοφέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj
5337,Section94Sent1,26,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,27,obj
5338,Section94Sent1,27,"ἐψεῦσθαι,",ψεύδω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,25,xcomp
5339,Section94Sent2,1,καὶ,καί,CCONJ,C-,,5,cc
5340,Section94Sent2,2,ἐκ,ἐκ,ADP,R-,,3,case
5341,Section94Sent2,3,σπέρματος,σπέρμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,orphan
5342,Section94Sent2,4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
5343,Section94Sent2,5,γένεσις,γένεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
5344,Section94Sent2,6,καὶ,καί,CCONJ,C-,,8,cc
5345,Section94Sent2,7,εἰς,εἰς,ADP,R-,,8,case
5346,Section94Sent2,8,σπέρμα,σπέρμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,conj
5347,Section94Sent2,9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
5348,Section94Sent2,10,ἀνάλυσις,ἀνάλυσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,conj
5349,Section94Sent2,11,",",εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
5350,Section94Sent3,1,ἔπειτα,ἔπειτα,ADV,Df,,4,advmod
5351,Section94Sent3,2,δ’,δέ,ADV,Df,,4,discourse
5352,Section94Sent3,3,ὅτι,ὅτι,SCONJ,G-,,4,mark
5353,Section94Sent3,4,φυσιολογεῖται,φυσιολογέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
5354,Section94Sent3,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
5355,Section94Sent3,6,κόσμος,κόσμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
5356,Section94Sent3,7,καὶ,καί,CCONJ,C-,,8,cc
5357,Section94Sent3,8,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
5358,Section94Sent3,9,"λογική,",λογικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,amod
5359,Section94Sent3,10,οὐ,οὐ,ADV,Df,Polarity=Neg,11,advmod
5360,Section94Sent3,11,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,advmod
5361,Section94Sent3,12,ἔμψυχος,ἔμψυχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,advcl
5362,Section94Sent3,13,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop
5363,Section94Sent3,14,ἀλλὰ,ἀλλά,CCONJ,C-,,16,cc
5364,Section94Sent3,15,καὶ,καί,ADV,Df,,16,advmod
5365,Section94Sent3,16,"νοερός,",νοέρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,conj
5366,Section94Sent3,17,πρὸς,πρός,ADV,Df,,20,advmod
5367,Section94Sent3,18,δὲ,δέ,ADV,Df,,20,discourse
5368,Section94Sent3,19,καὶ,καί,ADV,Df,,20,advmod
5369,Section94Sent3,20,"φρόνιμος,","φρόνιμος,",ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,conj
5370,Section94Sent3,21,ἐκ,ἐκ,ADP,R-,,22,case
5371,Section94Sent3,22,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,20,obl
5372,Section94Sent3,23,τοὐναντίον,τοὐναντίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obl
5373,Section94Sent3,24,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,25,obj
5374,Section94Sent3,25,βούλεται,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,acl
5375,Section94Sent3,26,"κατασκευάζεται,",κατασκευάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,acl
5376,Section94Sent3,27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det
5377,Section94Sent3,28,μηδέποτε,μηδέποτε,ADV,Df,,29,advmod
5378,Section94Sent3,29,φθαρήσεσθαι,φθείρω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,26,xcomp
5379,Section94Sent4,1,.,.,ADV,Df,,0,root
5380,Section95Sent1,1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
5381,Section95Sent1,2,δὲ,δέ,ADV,Df,,4,discourse
5382,Section95Sent1,3,πίστεις,πίστις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,nsubj
5383,Section95Sent1,4,προχειρόταται,προχείρωτος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,0,root
5384,Section95Sent1,5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
5385,Section95Sent1,6,συνεξετάζειν,συνεξετάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,obl:arg
5386,Section95Sent2,1,οὐκοῦν,οὐκοῦν,ADV,Df,,5,discourse
5387,Section95Sent2,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
5388,Section95Sent2,3,κόσμος,κόσμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
5389,Section95Sent2,4,ἢ,ἤ,CCONJ,C-,,5,cc
5390,Section95Sent2,5,"φυτόν,",φυτών,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,3,conj
5391,Section95Sent2,6,ὡς,ὡς,ADV,Dq,PronType=Rel,7,advcl
5392,Section95Sent2,7,"ἔοικεν,",ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl
5393,Section95Sent2,8,ἢ,ἤ,CCONJ,C-,,9,cc
5394,Section95Sent2,9,ζῷον,ζῷον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj
5395,Section95Sent2,10,·,ἤ,ADV,Df,,9,orphan
5396,Section95Sent3,1,ἀλλ’,ἀλλά,CCONJ,C-,,3,cc
5397,Section95Sent3,2,εἴτε,εἴτε,CCONJ,C-,,3,cc
5398,Section95Sent3,3,φυτόν,φύς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
5399,Section95Sent3,4,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop
5400,Section95Sent3,5,εἴτε,εἴτε,CCONJ,C-,,7,cc
5401,Section95Sent3,6,καὶ,καί,ADV,Df,,7,advmod
5402,Section95Sent3,7,"ζῷον,",ζόνυ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,3,conj
5403,Section95Sent3,8,κατὰ,κατά,ADP,R-,,10,case
5404,Section95Sent3,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
5405,Section95Sent3,10,ἐκπύρωσιν,ἐκπύρωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,orphan
5406,Section95Sent4,1,φθαρεὶς,φθείρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl
