,section_id,id,text,lemma,upos,xpos,feats,head,deprel
18394,Book2Section60Sent1,65,θῆλυ,θῆλυς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,62,conj
18395,Book2Section60Sent1,66,σπέρματα,σπέρμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,67,obj
18396,Book2Section60Sent1,67,ὑπολειπόμενος,ὑπολείπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,61,advcl
18397,Book2Section60Sent1,68,πρὸς,πρός,ADP,R-,,69,case
18398,Book2Section60Sent1,69,καταλλαγὴν,καταλλαγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,67,obl
18399,Book2Section60Sent1,70,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,69,nmod
18400,Book2Section60Sent1,71,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,74,det
18401,Book2Section60Sent1,72,αὖθίς,αὖθίς,ADV,Df,,74,advmod
18402,Book2Section60Sent1,73,ποτε,ποτε,ADV,Df,,74,advmod
18403,Book2Section60Sent1,74,γενησομένων,γίγνομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,70,nmod
18404,Book2Section60Sent2,1,·,ἤ,ADV,Df,,0,root
18405,Book2Section61Sent1,1,ᾔδει,οἶδα,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root
18406,Book2Section61Sent1,2,γὰρ,γάρ,ADV,Df,,1,discourse
18407,Book2Section61Sent1,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
18408,Book2Section61Sent1,4,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",5,det
18409,Book2Section61Sent1,5,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
18410,Book2Section61Sent1,6,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
18411,Book2Section61Sent1,7,"ἵλεω,",ἵλαος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,amod
18412,Book2Section61Sent1,8,κἂν,κἄν,SCONJ,G-,,12,mark
18413,Book2Section61Sent1,9,εἰ,εἰ,SCONJ,G-,,12,mark
18414,Book2Section61Sent1,10,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
18415,Book2Section61Sent1,11,εἴδη,εἴδη,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,12,nsubj:pass
18416,Book2Section61Sent1,12,"φθείροιτο,",φθείρω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl
18417,Book2Section61Sent1,13,ἀλλά,ἀλλά,CCONJ,C-,,19,cc
18418,Book2Section61Sent1,14,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,19,orphan
18419,Book2Section61Sent1,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
18420,Book2Section61Sent1,16,ἐν,ἐν,ADP,R-,,18,case
18421,Book2Section61Sent1,17,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",18,det
18422,Book2Section61Sent1,18,γένεσιν,γένος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,nmod
18423,Book2Section61Sent1,19,ἀφθαρσίαν,ἀφθαρσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,conj
18424,Book2Section61Sent1,20,ἕνεκα,ἕνεκα,ADP,R-,,24,case
18425,Book2Section61Sent1,21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det
18426,Book2Section61Sent1,22,πρὸς,πρός,ADP,R-,,23,case
18427,Book2Section61Sent1,23,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nmod
18428,Book2Section61Sent1,24,ὁμοιότητος,ὁμοιότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod
18429,Book2Section61Sent1,25,καὶ,καί,CCONJ,C-,,27,cc
18430,Book2Section61Sent1,26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det
18431,Book2Section61Sent1,27,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,33,nsubj:pass
18432,Book2Section61Sent1,28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det
18433,Book2Section61Sent1,29,κατὰ,κατά,ADP,R-,,30,case
18434,Book2Section61Sent1,30,πρόθεσιν,πρόθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obl
18435,Book2Section61Sent1,31,φύντων,φύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,nmod
18436,Book2Section61Sent1,32,ποτὲ,ποτε,ADV,Df,,33,advmod
18437,Book2Section61Sent1,33,λυθῆναι,λύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,12,conj
18438,Book2Section61Sent1,34,διαμένουσαν·,διαμένω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl
18439,Book2Section61Sent1,35,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,38,advcl
18440,Book2Section61Sent1,36,χάριν,χάριν,ADP,R-,,35,case
18441,Book2Section61Sent1,37,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,38,obj
18442,Book2Section61Sent1,38,ἐπειθάρχει,ἐπειθάρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,obj
18443,Book2Section61Sent1,39,καὶ,καί,CCONJ,C-,,43,cc
18444,Book2Section61Sent1,40,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,42,det
18445,Book2Section61Sent1,41,τέως,τέως,ADV,Df,,42,advmod
18446,Book2Section61Sent1,42,ἐξηγριωμένα,ἐξαγριόω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,43,obj
18447,Book2Section61Sent1,43,ἡμεροῦτο,ἡμερόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj
18448,Book2Section61Sent1,44,καὶ,καί,CCONJ,C-,,46,cc
18449,Book2Section61Sent1,45,οἷα,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,46,advcl
18450,Book2Section61Sent1,46,νομεῖ,νομέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,conj
18451,Book2Section61Sent1,47,καὶ,καί,CCONJ,C-,,50,cc
18452,Book2Section61Sent1,48,ἀγελάρχῃ,ἀγελάρχης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,50,obl:arg
18453,Book2Section61Sent1,49,τιθασευθέντα,τιθασεύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,50,advcl
18454,Book2Section61Sent1,50,ἐπηκολούθει.,ἐπακολουθέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,conj
18455,Book2Section62Sent1,1,μετὰ,μετά,ADP,R-,,4,case
18456,Book2Section62Sent1,2,δὲ,δέ,ADV,Df,,4,discourse
18457,Book2Section62Sent1,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
18458,Book2Section62Sent1,4,εἴσοδον,εἴσοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
18459,Book2Section62Sent1,5,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod
18460,Book2Section63Sent1,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
18461,Book2Section63Sent1,2,δ’,δέ,ADV,Df,,8,discourse
18462,Book2Section63Sent1,3,εἰκασθέντα,εἰκάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,nsubj
18463,Book2Section63Sent1,4,χρόνοις,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,obl
18464,Book2Section63Sent1,5,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod
18465,Book2Section63Sent1,6,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod
18466,Book2Section63Sent1,7,μακροῖς,μακρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,amod
18467,Book2Section63Sent1,8,ἀπέβαινε·,ἀποβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
18468,Book2Section63Sent2,1,γὰρ,γάρ,ADV,Df,,3,discourse
18469,Book2Section63Sent2,2,πάθος,πάθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,3,nsubj
18470,Book2Section63Sent2,3,ἐλώφα,ἐλωφάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
18471,Book2Section63Sent2,4,καὶ,καί,CCONJ,C-,,12,cc
18472,Book2Section63Sent2,5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
18473,Book2Section63Sent2,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
18474,Book2Section63Sent2,7,κατακλυσμοῦ,κατακλυσμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nmod
18475,Book2Section63Sent2,8,φορὰ,φορά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj:pass
18476,Book2Section63Sent2,9,καθ’,κατά,ADP,R-,,11,case
18477,Book2Section63Sent2,10,ἑκάστην,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod
18478,Book2Section63Sent2,11,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl
18479,Book2Section63Sent2,12,"ἐμειοῦτο,",μειμαιτόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj
18480,Book2Section63Sent2,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det
18481,Book2Section63Sent2,14,τε,τε,CCONJ,C-,,15,cc
18482,Book2Section63Sent2,15,ὄμβρων,ὄμβρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,nsubj:pass
18483,Book2Section63Sent2,16,ἐπισχεθέντων,ἐπέχω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl
18484,Book2Section63Sent2,17,καὶ,καί,CCONJ,C-,,23,cc
18485,Book2Section63Sent2,18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det
18486,Book2Section63Sent2,19,κατὰ,κατά,ADP,R-,,21,case
18487,Book2Section63Sent2,20,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,21,det
18488,Book2Section63Sent2,21,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obl
18489,Book2Section63Sent2,22,ἀναχυθέντος,ἀναχύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,acl
18490,Book2Section63Sent2,23,ὕδατος,ὕδωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,conj
18491,Book2Section63Sent2,24,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det
18492,Book2Section63Sent2,25,μὲν,μέν,ADV,Df,,26,discourse
18493,Book2Section63Sent2,26,ἀναλισκομένου,ἀναλισκάω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,acl
18494,Book2Section63Sent2,27,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det
18495,Book2Section63Sent2,28,ἀφ’,ἀπό,ADP,R-,,29,case
18496,Book2Section63Sent2,29,ἡλίου,ἥλιος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,30,nmod
18497,Book2Section63Sent2,30,φλογμῷ,φλογμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,26,obl
18498,Book2Section63Sent3,1,ὥσπερ,ὥσπερ,ADV,Df,,4,advmod
18499,Book2Section63Sent3,2,γὰρ,γάρ,ADV,Df,,4,discourse
18500,Book2Section63Sent3,3,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nsubj
18501,Book2Section63Sent3,4,"προστάξαντος,",προστάσσω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl
18502,Book2Section63Sent3,5,ἑκάστη,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod
18503,Book2Section63Sent3,6,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
18504,Book2Section63Sent3,7,ὅπερ,ὅπερ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,8,obj
18505,Book2Section63Sent3,8,ἔχρησεν,χράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl
18506,Book2Section63Sent3,9,οἷα,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,12,advcl
18507,Book2Section63Sent3,10,δάνειον,δάν(ε)ιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj
18508,Book2Section63Sent3,11,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod
18509,Book2Section63Sent3,12,"ἀπελάμβανε,",ἀπελαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl
18510,Book2Section63Sent3,13,θάλαττα,θάλαττον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj
18511,Book2Section63Sent3,14,καὶ,καί,CCONJ,C-,,15,cc
18512,Book2Section63Sent3,15,πηγαὶ,πηγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,conj
18513,Book2Section63Sent3,16,καὶ,καί,CCONJ,C-,,17,cc
18514,Book2Section63Sent3,17,ποταμοί·,ποταμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,conj
18515,Book2Section63Sent4,1,πρὸς,πρός,ADP,R-,,5,case
18516,Book2Section63Sent4,2,γὰρ,γάρ,ADV,Df,,8,discourse
18517,Book2Section63Sent4,3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
18518,Book2Section63Sent4,4,οἰκείους,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,amod
18519,Book2Section63Sent4,5,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obl
18520,Book2Section63Sent4,6,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,amod
18521,Book2Section63Sent4,7,ῥεῖθρον,ῥεῖθρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj
18522,Book2Section63Sent4,8,ὑπενόστει.,ὑπονοστέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
18523,Book2Section64Sent1,1,μετὰ,μετά,ADP,R-,,4,case
18524,Book2Section64Sent1,2,δὲ,δέ,ADV,Df,,26,discourse
18525,Book2Section64Sent1,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
18526,Book2Section64Sent1,4,κάθαρσιν,κάθαρσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obl
18527,Book2Section64Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
18528,Book2Section64Sent1,6,ὑπὸ,ὑπό,ADP,R-,,7,case
18529,Book2Section64Sent1,7,"σελήνην,",σελήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl
18530,Book2Section64Sent1,8,ἀπολουσαμένης,ἀπόλλυμι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,nmod
18531,Book2Section64Sent1,9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
18532,Book2Section64Sent1,10,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nsubj
18533,Book2Section64Sent1,11,καὶ,καί,CCONJ,C-,,13,cc
18534,Book2Section64Sent1,12,νέας,ναῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obj
18535,Book2Section64Sent1,13,ἀναφανείσης,ἀναφαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,conj
18536,Book2Section64Sent1,14,καὶ,καί,CCONJ,C-,,15,cc
18537,Book2Section64Sent1,15,"τοιαύτης,",τοιοῦτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,13,conj
18538,Book2Section64Sent1,16,οἵαν,οἷος,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,17,nsubj
18539,Book2Section64Sent1,17,εἰκὸς,εἰκός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,acl
18540,Book2Section64Sent1,18,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop
18541,Book2Section64Sent1,19,ὅτε,ὅτε,SCONJ,G-,,26,mark
18542,Book2Section64Sent1,20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det
18543,Book2Section64Sent1,21,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj
18544,Book2Section64Sent1,22,μετὰ,μετά,ADP,R-,,24,case
18545,Book2Section64Sent1,23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det
18546,Book2Section64Sent1,24,κόσμου,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,obl
18547,Book2Section64Sent1,25,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,24,det
18548,Book2Section64Sent1,26,"ἐκτίζετο,",ἐκτίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
18549,Book2Section64Sent1,27,πρόεισιν,πρόεισις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj
18550,Book2Section64Sent1,28,ἐκ,ἐκ,ADP,R-,,31,case
18551,Book2Section64Sent1,29,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det
18552,Book2Section64Sent1,30,ξυλίνου,ξύλινος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,31,amod
18553,Book2Section64Sent1,31,κατασκευάσματος,κατασκεύασμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,26,obl
18554,Book2Section64Sent1,32,αὐτὸς,αὐτός,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,26,nsubj
18555,Book2Section64Sent1,33,καὶ,καί,CCONJ,C-,,34,cc
18556,Book2Section64Sent1,34,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,32,conj
18557,Book2Section64Sent1,35,καὶ,καί,CCONJ,C-,,36,cc
18558,Book2Section64Sent1,36,υἱοὶ,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,32,conj
18559,Book2Section64Sent1,37,καὶ,καί,CCONJ,C-,,39,cc
18560,Book2Section64Sent1,38,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Masc|Number=Plur,39,det
18561,Book2Section64Sent1,39,γυναῖκες,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,32,conj
18562,Book2Section64Sent1,40,καὶ,καί,CCONJ,C-,,44,cc
18563,Book2Section64Sent1,41,μετὰ,μετά,ADP,R-,,43,case
18564,Book2Section64Sent1,42,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det
18565,Book2Section64Sent1,43,οἰκίας,οἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,nmod
18566,Book2Section64Sent1,44,ἀγεληδὸν,ἀγεληδός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,32,conj
18567,Book2Section64Sent1,45,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,49,det
18568,Book2Section64Sent1,46,συνεληλυθότα,συνέρχομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,49,acl
18569,Book2Section64Sent1,47,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,48,det
18570,Book2Section64Sent1,48,ζῴων,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,49,nmod
18571,Book2Section64Sent1,49,γένη,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,44,orphan
18572,Book2Section64Sent1,50,πρὸς,πρός,ADP,R-,,54,case
18573,Book2Section64Sent1,51,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,54,det
18574,Book2Section64Sent1,52,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,53,det
18575,Book2Section64Sent1,53,ὁμοίων,ὅμοιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,54,nmod
18576,Book2Section64Sent1,54,σποράν,σπορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,49,appos
18577,Book2Section64Sent1,55,τε,τε,CCONJ,C-,,57,cc
18578,Book2Section64Sent1,56,καὶ,καί,CCONJ,C-,,57,cc
18579,Book2Section64Sent1,57,γένεσιν.,γένος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,54,conj
18580,Book2Section65Sent1,1,ταῦτα,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Plur,5,nsubj
18581,Book2Section65Sent1,2,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,4,det
18582,Book2Section65Sent1,3,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod
18583,Book2Section65Sent1,4,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod
18584,Book2Section65Sent1,5,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
18585,Book2Section65Sent1,6,ἀριστεῖα,ἀριστεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,1,appos
18586,Book2Section65Sent1,7,καὶ,καί,CCONJ,C-,,8,cc
18587,Book2Section65Sent1,8,"ἆθλα,",ἆθλα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,6,conj
18588,Book2Section65Sent1,9,δι’,διά,ADP,R-,,10,case
18589,Book2Section65Sent1,10,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,17,advcl
18590,Book2Section65Sent1,11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod
18591,Book2Section65Sent1,12,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,advmod
18592,Book2Section65Sent1,13,αὐτοὶ,αὐτός,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,nsubj
18593,Book2Section65Sent1,14,καὶ,καί,CCONJ,C-,,17,cc
18594,Book2Section65Sent1,15,γένη,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,xcomp
18595,Book2Section65Sent1,16,σωτηρίας,σωτηρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod
18596,Book2Section65Sent1,17,ἔτυχον,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl
18597,Book2Section65Sent1,18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det
18598,Book2Section65Sent1,19,μεγίστους,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,20,amod
18599,Book2Section65Sent1,20,κινδύνους,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obj
18600,Book2Section65Sent1,21,"ἐκφυγόντες,",ἐκφεύγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl
18601,Book2Section65Sent1,22,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,31,nsubj:pass
18602,Book2Section65Sent1,23,κατὰ,κατά,ADP,R-,,27,case
18603,Book2Section65Sent1,24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det
18604,Book2Section65Sent1,25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,26,det
18605,Book2Section65Sent1,26,στοιχείων,στοιχεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,27,nmod
