,section_id,id,text,lemma,upos,xpos,feats,head,deprel
10879,Section109Sent1,42,rather,rather,ADV,RB,,47,cc
10880,Section109Sent1,43,than,than,ADP,IN,,42,fixed
10881,Section109Sent1,44,well,well,ADV,RB,Degree=Pos,46,advmod
10882,Section109Sent1,45,-,-,PUNCT,HYPH,,44,punct
10883,Section109Sent1,46,established,establish,VERB,VBN,Tense=Past|VerbForm=Part,47,amod
10884,Section109Sent1,47,steadiness,steadiness,NOUN,NN,Number=Sing,41,conj
10885,Section109Sent1,48,.,.,PUNCT,.,,5,punct
10886,Section110Sent1,1,And,and,CCONJ,CC,,5,cc
10887,Section110Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
10888,Section110Sent1,3,wicked,wicked,ADJ,JJ,Degree=Pos,4,amod
10889,Section110Sent1,4,man,man,NOUN,NN,Number=Sing,5,nsubj
10890,Section110Sent1,5,seeks,seek,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
10891,Section110Sent1,6,for,for,ADP,IN,,7,case
10892,Section110Sent1,7,coadjutors,coadjutor,NOUN,NNS,Number=Plur,5,obl
10893,Section110Sent1,8,in,in,ADP,IN,,10,case
10894,Section110Sent1,9,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss
10895,Section110Sent1,10,practise,practise,NOUN,NN,Number=Sing,7,nmod
10896,Section110Sent1,11,of,of,ADP,IN,,12,case
10897,Section110Sent1,12,wickedness,wickedness,NOUN,NN,Number=Sing,10,nmod
10898,Section110Sent1,13,",",",",PUNCT,",",,15,punct
10899,Section110Sent1,14,not,not,PART,RB,,15,advmod
10900,Section110Sent1,15,looking,look,VERB,VBG,VerbForm=Ger,5,advcl
10901,Section110Sent1,16,upon,upon,ADP,IN,,17,case
10902,Section110Sent1,17,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,15,obl
10903,Section110Sent1,18,as,as,ADP,IN,,19,case
10904,Section110Sent1,19,sufficient,sufficient,ADJ,JJ,Degree=Pos,15,obl
10905,Section110Sent1,20,by,by,ADP,IN,,21,case
10906,Section110Sent1,21,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,19,obl
10907,Section110Sent1,22,.,.,PUNCT,.,,5,punct
10908,Section110Sent2,1,And,and,CCONJ,CC,,3,cc
10909,Section110Sent2,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
10910,Section110Sent2,3,exhorts,exhort,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
10911,Section110Sent2,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
10912,Section110Sent2,5,sight,sight,NOUN,NN,Number=Sing,3,obj
10913,Section110Sent2,6,",",",",PUNCT,",",,9,punct
10914,Section110Sent2,7,and,and,CCONJ,CC,,9,cc
10915,Section110Sent2,8,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj
10916,Section110Sent2,9,exhorts,exhort,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj
10917,Section110Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
10918,Section110Sent2,11,hearing,hearing,NOUN,NN,Number=Sing,9,obj
10919,Section110Sent2,12,",",",",PUNCT,",",,15,punct
10920,Section110Sent2,13,and,and,CCONJ,CC,,15,cc
10921,Section110Sent2,14,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,nsubj
10922,Section110Sent2,15,exhorts,exhort,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj
10923,Section110Sent2,16,every,every,DET,DT,,18,det
10924,Section110Sent2,17,outward,outward,ADJ,JJ,Degree=Pos,18,amod
10925,Section110Sent2,18,sense,sense,NOUN,NN,Number=Sing,15,obj
10926,Section110Sent2,19,in,in,ADP,IN,,20,case
10927,Section110Sent2,20,succession,succession,NOUN,NN,Number=Sing,15,obl
10928,Section110Sent2,21,",",",",PUNCT,",",,23,punct
10929,Section110Sent2,22,to,to,PART,TO,,23,mark
10930,Section110Sent2,23,range,range,VERB,VB,VerbForm=Inf,15,advcl
10931,Section110Sent2,24,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,23,obj
10932,Section110Sent2,25,on,on,ADP,IN,,27,case
10933,Section110Sent2,26,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,27,nmod:poss
10934,Section110Sent2,27,side,side,NOUN,NN,Number=Sing,23,obl
10935,Section110Sent2,28,without,without,ADP,IN,,29,case
10936,Section110Sent2,29,delay,delay,NOUN,NN,Number=Sing,23,obl
10937,Section110Sent2,30,",",",",PUNCT,",",,33,punct
10938,Section110Sent2,31,and,and,CCONJ,CC,,33,cc
10939,Section110Sent2,32,every,every,DET,DT,,33,det
10940,Section110Sent2,33,one,one,NOUN,NN,Number=Sing,18,conj
10941,Section110Sent2,34,of,of,ADP,IN,,35,case
10942,Section110Sent2,35,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,33,nmod
10943,Section110Sent2,36,to,to,PART,TO,,37,mark
10944,Section110Sent2,37,bring,bring,VERB,VB,VerbForm=Inf,33,acl
10945,Section110Sent2,38,to,to,ADP,IN,,39,case
10946,Section110Sent2,39,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,37,obl
10947,Section110Sent3,1,all,all,DET,DT,,2,det
10948,Section110Sent3,2,things,thing,NOUN,NNS,Number=Plur,0,root
10949,Section110Sent3,3,necessary,necessary,ADJ,JJ,Degree=Pos,2,amod
10950,Section110Sent3,4,for,for,ADP,IN,,6,case
10951,Section110Sent3,5,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss
10952,Section110Sent3,6,service,service,NOUN,NN,Number=Sing,3,obl
10953,Section110Sent3,7,.,.,PUNCT,.,,2,punct
10954,Section110Sent4,1,And,and,CCONJ,CC,,3,cc
10955,Section110Sent4,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
10956,Section110Sent4,3,raises,raise,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
10957,Section110Sent4,4,up,up,ADP,RP,,3,compound:prt
10958,Section110Sent4,5,and,and,CCONJ,CC,,6,cc
10959,Section110Sent4,6,sharpens,sharpen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj
10960,Section110Sent4,7,all,all,DET,PDT,,9,det:predet
10961,Section110Sent4,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
10962,Section110Sent4,9,rest,rest,NOUN,NN,Number=Sing,6,obj
10963,Section110Sent4,10,of,of,ADP,IN,,12,case
10964,Section110Sent4,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
10965,Section110Sent4,12,company,company,NOUN,NN,Number=Sing,9,nmod
10966,Section110Sent4,13,of,of,ADP,IN,,15,case
10967,Section110Sent4,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
10968,Section110Sent4,15,passions,passion,NOUN,NNS,Number=Plur,12,nmod
10969,Section110Sent4,16,",",",",PUNCT,",",,15,punct
10970,Section110Sent4,17,which,which,PRON,WDT,PronType=Rel,22,nsubj
10971,Section110Sent4,18,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,cop
10972,Section110Sent4,19,by,by,ADP,IN,,22,case
10973,Section110Sent4,20,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,22,nmod:poss
10974,Section110Sent4,21,own,own,ADJ,JJ,Degree=Pos,22,amod
10975,Section110Sent4,22,nature,nature,NOUN,NN,Number=Sing,15,acl:relcl
10976,Section110Sent4,23,unmanageable,unmanageable,ADJ,JJ,Degree=Pos,22,amod
10977,Section110Sent4,24,",",",",PUNCT,",",,37,punct
10978,Section110Sent4,25,in,in,ADP,IN,,37,mark
10979,Section110Sent4,26,order,order,NOUN,NN,Number=Sing,25,fixed
10980,Section110Sent4,27,that,that,SCONJ,IN,,37,mark
10981,Section110Sent4,28,by,by,ADP,IN,,30,case
10982,Section110Sent4,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
10983,Section110Sent4,30,addition,addition,NOUN,NN,Number=Sing,37,obl
10984,Section110Sent4,31,of,of,ADP,IN,,32,case
10985,Section110Sent4,32,practise,practise,NOUN,NN,Number=Sing,30,nmod
10986,Section110Sent4,33,and,and,CCONJ,CC,,34,cc
10987,Section110Sent4,34,care,care,NOUN,NN,Number=Sing,32,conj
10988,Section110Sent4,35,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,37,nsubj
10989,Section110Sent4,36,may,may,AUX,MD,VerbForm=Fin,37,aux
10990,Section110Sent4,37,become,become,VERB,VB,VerbForm=Inf,23,ccomp
10991,Section110Sent4,38,irresistible,irresistible,ADJ,JJ,Degree=Pos,37,xcomp
10992,Section110Sent4,39,.,.,PUNCT,.,,3,punct
10993,Section111Sent1,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
10994,Section111Sent1,2,mind,mind,NOUN,NN,Number=Sing,12,nsubj
10995,Section111Sent1,3,",",",",PUNCT,",",,12,punct
10996,Section111Sent1,4,therefore,therefore,ADV,RB,,12,advmod
10997,Section111Sent1,5,",",",",PUNCT,",",,7,punct
10998,Section111Sent1,6,having,have,AUX,VBG,VerbForm=Ger,7,aux
10999,Section111Sent1,7,called,call,VERB,VBN,Tense=Past|VerbForm=Part,12,advcl
11000,Section111Sent1,8,in,in,ADP,RP,,7,compound:prt
11001,Section111Sent1,9,these,this,DET,DT,Number=Plur|PronType=Dem,10,det
11002,Section111Sent1,10,allies,ally,NOUN,NNS,Number=Plur,7,obj
11003,Section111Sent1,11,",",",",PUNCT,",",,12,punct
11004,Section111Sent1,12,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
11005,Section111Sent1,13,",",",",PUNCT,",",,15,punct
11006,Section111Sent1,14,"""","""",PUNCT,``,,15,punct
11007,Section111Sent1,15,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,12,ccomp
11008,Section111Sent1,16,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,15,obj
11009,Section111Sent1,17,build,build,VERB,VB,VerbForm=Inf,15,xcomp
11010,Section111Sent1,18,ourselves,ourselves,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,17,obj
11011,Section111Sent1,19,a,a,DET,DT,Definite=Ind|PronType=Art,20,det
11012,Section111Sent1,20,city,city,NOUN,NN,Number=Sing,17,xcomp
11013,Section111Sent1,21,;,;,PUNCT,",",,15,punct
11014,Section111Sent1,22,"""","""",PUNCT,'',,15,punct
11015,Section111Sent1,23,an,a,DET,DT,Definite=Ind|PronType=Art,24,det
11016,Section111Sent1,24,expression,expression,NOUN,NN,Number=Sing,15,conj
11017,Section111Sent1,25,equivalent,equivalent,ADJ,JJ,Degree=Pos,24,amod
11018,Section111Sent1,26,to,to,ADP,IN,,28,mark
11019,Section111Sent1,27,",",",",PUNCT,",",,26,punct
11020,Section111Sent1,28,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,24,acl
11021,Section111Sent1,29,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,28,obj
11022,Section111Sent1,30,fortify,fortify,VERB,VB,VerbForm=Inf,28,xcomp
11023,Section111Sent1,31,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,33,nmod:poss
11024,Section111Sent1,32,own,own,ADJ,JJ,Degree=Pos,33,amod
11025,Section111Sent1,33,things,thing,NOUN,NNS,Number=Plur,30,obj
11026,Section111Sent1,34,;,;,PUNCT,",",,35,punct
11027,Section111Sent1,35,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,15,parataxis
11028,Section111Sent1,36,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,35,obj
11029,Section111Sent1,37,fence,fence,VERB,VB,VerbForm=Inf,35,xcomp
11030,Section111Sent1,38,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,37,obj
11031,Section111Sent1,39,around,around,ADV,RB,,37,compound:prt
11032,Section111Sent1,40,to,to,ADP,IN,,42,case
11033,Section111Sent1,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
11034,Section111Sent1,42,best,good,ADJ,JJS,Degree=Sup,37,obl
11035,Section111Sent1,43,of,of,ADP,IN,,45,case
11036,Section111Sent1,44,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,45,nmod:poss
11037,Section111Sent1,45,power,power,NOUN,NN,Number=Sing,42,nmod
11038,Section111Sent1,46,",",",",PUNCT,",",,54,punct
11039,Section111Sent1,47,so,so,SCONJ,IN,,54,mark
11040,Section111Sent1,48,that,that,SCONJ,IN,,47,fixed
11041,Section111Sent1,49,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,54,nsubj:pass
11042,Section111Sent1,50,may,may,AUX,MD,VerbForm=Fin,54,aux
11043,Section111Sent1,51,not,not,PART,RB,,54,advmod
11044,Section111Sent1,52,be,be,AUX,VB,VerbForm=Inf,54,aux:pass
11045,Section111Sent1,53,easily,easily,ADV,RB,,54,advmod
11046,Section111Sent1,54,taken,take,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,37,advcl
11047,Section111Sent1,55,by,by,ADP,IN,,56,case
11048,Section111Sent1,56,those,that,PRON,DT,Number=Plur|PronType=Dem,54,obl
11049,Section111Sent1,57,who,who,PRON,WP,PronType=Rel,58,nsubj
11050,Section111Sent1,58,attack,attack,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,56,acl:relcl
11051,Section111Sent1,59,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,58,obj
11052,Section111Sent1,60,;,;,PUNCT,",",,61,punct
11053,Section111Sent1,61,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,54,parataxis
11054,Section111Sent1,62,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,61,obj
11055,Section111Sent1,63,divide,divide,VERB,VB,VerbForm=Inf,61,xcomp
11056,Section111Sent1,64,and,and,CCONJ,CC,,65,cc
11057,Section111Sent1,65,distribute,distribute,VERB,VB,VerbForm=Inf,63,conj
11058,Section111Sent1,66,",",",",PUNCT,",",,69,punct
11059,Section111Sent1,67,as,as,ADP,IN,,69,case
11060,Section111Sent1,68,into,into,ADP,IN,,69,case
11061,Section111Sent1,69,tribes,tribe,NOUN,NNS,Number=Plur,63,obl
11062,Section111Sent1,70,and,and,CCONJ,CC,,71,cc
11063,Section111Sent1,71,boroughs,borough,NOUN,NNS,Number=Plur,69,conj
11064,Section111Sent1,72,",",",",PUNCT,",",,73,punct
11065,Section111Sent1,73,each,each,DET,DT,,63,appos
11066,Section111Sent1,74,of,of,ADP,IN,,76,case
11067,Section111Sent1,75,the,the,DET,DT,Definite=Def|PronType=Art,76,det
11068,Section111Sent1,76,powers,power,NOUN,NNS,Number=Plur,73,nmod
11069,Section111Sent1,77,existing,exist,VERB,VBG,VerbForm=Ger,76,acl
11070,Section111Sent1,78,in,in,ADP,IN,,80,case
11071,Section111Sent1,79,the,the,DET,DT,Definite=Def|PronType=Art,80,det
11072,Section111Sent1,80,soul,soul,NOUN,NN,Number=Sing,77,obl
11073,Section111Sent1,81,",",",",PUNCT,",",,82,punct
11074,Section111Sent1,82,allotting,allot,VERB,VBG,VerbForm=Ger,77,advcl
11075,Section111Sent1,83,some,some,DET,DT,,82,obj
11076,Section111Sent1,84,to,to,ADP,IN,,87,case
11077,Section111Sent1,85,the,the,DET,DT,Definite=Def|PronType=Art,87,det
11078,Section111Sent1,86,rational,rational,ADJ,JJ,Degree=Pos,87,amod
11079,Section111Sent1,87,part,part,NOUN,NN,Number=Sing,82,obl
11080,Section111Sent1,88,",",",",PUNCT,",",,90,punct
11081,Section111Sent1,89,and,and,CCONJ,CC,,90,cc
11082,Section111Sent1,90,some,some,DET,DT,,87,conj
11083,Section111Sent1,91,to,to,ADP,IN,,94,case
11084,Section111Sent1,92,the,the,DET,DT,Definite=Def|PronType=Art,94,det
11085,Section111Sent1,93,irrational,irrational,ADJ,JJ,Degree=Pos,94,amod
11086,Section111Sent1,94,part,part,NOUN,NN,Number=Sing,90,nmod
11087,Section111Sent1,95,;,;,PUNCT,:,,12,punct
11088,Section112Sent1,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
11089,Section112Sent1,2,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obj
11090,Section112Sent1,3,choose,choose,VERB,VB,VerbForm=Inf,1,xcomp
11091,Section112Sent1,4,competent,competent,ADJ,JJ,Degree=Pos,5,amod
11092,Section112Sent1,5,rulers,ruler,NOUN,NNS,Number=Plur,3,obj
11093,Section112Sent1,6,",",",",PUNCT,",",,7,punct
11094,Section112Sent1,7,wealth,wealth,NOUN,NN,Number=Sing,5,conj
11095,Section112Sent1,8,",",",",PUNCT,",",,9,punct
11096,Section112Sent1,9,glory,glory,NOUN,NN,Number=Sing,5,conj
11097,Section112Sent1,10,",",",",PUNCT,",",,11,punct
11098,Section112Sent1,11,honour,honour,NOUN,NN,Number=Sing,5,conj
11099,Section112Sent1,12,",",",",PUNCT,",",,13,punct
11100,Section112Sent1,13,pleasure,pleasure,NOUN,NN,Number=Sing,5,conj
11101,Section112Sent1,14,",",",",PUNCT,",",,16,punct
11102,Section112Sent1,15,by,by,ADP,IN,,16,case
11103,Section112Sent1,16,means,means,NOUN,NNS,Number=Plur,5,conj
11104,Section112Sent1,17,of,of,ADP,IN,,18,case
11105,Section112Sent1,18,which,which,PRON,WDT,PronType=Rel,22,obl
11106,Section112Sent1,19,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,22,nsubj
11107,Section112Sent1,20,may,may,AUX,MD,VerbForm=Fin,22,aux
11108,Section112Sent1,21,be,be,AUX,VB,VerbForm=Inf,22,cop
11109,Section112Sent1,22,able,able,ADJ,JJ,Degree=Pos,16,acl:relcl
11110,Section112Sent1,23,to,to,PART,TO,,24,mark
11111,Section112Sent1,24,become,become,VERB,VB,VerbForm=Inf,22,xcomp
11112,Section112Sent1,25,masters,master,NOUN,NNS,Number=Plur,24,xcomp
11113,Section112Sent1,26,of,of,ADP,IN,,27,case
11114,Section112Sent1,27,everything,everything,PRON,NN,Number=Sing|PronType=Tot,25,nmod
11115,Section112Sent1,28,;,;,PUNCT,",",,29,punct
11116,Section112Sent1,29,banishing,banish,VERB,VBG,VerbForm=Ger,5,conj
11117,Section112Sent1,30,to,to,ADP,IN,,33,case
11118,Section112Sent1,31,a,a,DET,DT,Definite=Ind|PronType=Art,33,det
11119,Section112Sent1,32,distance,distance,NOUN,NN,Number=Sing,33,compound
11120,Section112Sent1,33,justice,justice,NOUN,NN,Number=Sing,29,obl
11121,Section112Sent1,34,",",",",PUNCT,",",,37,punct
11122,Section112Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,37,det
11123,Section112Sent1,36,invariable,invariable,ADJ,JJ,Degree=Pos,37,amod
11124,Section112Sent1,37,cause,cause,NOUN,NN,Number=Sing,5,conj
11125,Section112Sent1,38,of,of,ADP,IN,,39,case
11126,Section112Sent1,39,poverty,poverty,NOUN,NN,Number=Sing,37,nmod
11127,Section112Sent1,40,and,and,CCONJ,CC,,41,cc
11128,Section112Sent1,41,ingloriousness,ingloriousness,NOUN,NN,Number=Sing,39,conj
11129,Section112Sent1,42,;,;,PUNCT,",",,44,punct
11130,Section112Sent1,43,and,and,CCONJ,CC,,44,cc
11131,Section112Sent1,44,let,let,VERB,VB,VerbForm=Inf,3,conj
11132,Section112Sent1,45,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,44,obj
11133,Section112Sent1,46,enact,enact,VERB,VB,VerbForm=Inf,44,xcomp
11134,Section112Sent1,47,laws,law,NOUN,NNS,Number=Plur,46,obj
11135,Section112Sent1,48,",",",",PUNCT,",",,47,punct
11136,Section112Sent1,49,which,which,PRON,WDT,PronType=Rel,51,nsubj
11137,Section112Sent1,50,shall,shall,AUX,MD,VerbForm=Fin,51,aux
11138,Section112Sent1,51,confirm,confirm,VERB,VB,VerbForm=Inf,47,acl:relcl
11139,Section112Sent1,52,the,the,DET,DT,Definite=Def|PronType=Art,54,det
11140,Section112Sent1,53,chief,chief,ADJ,JJ,Degree=Pos,54,amod
11141,Section112Sent1,54,power,power,NOUN,NN,Number=Sing,51,obj
11142,Section112Sent1,55,and,and,CCONJ,CC,,56,cc
11143,Section112Sent1,56,advantage,advantage,NOUN,NN,Number=Sing,54,conj
11144,Section112Sent1,57,to,to,ADP,IN,,58,case
11145,Section112Sent1,58,those,that,PRON,DT,Number=Plur|PronType=Dem,54,nmod
11146,Section112Sent1,59,who,who,PRON,WP,PronType=Rel,62,nsubj
11147,Section112Sent1,60,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,62,cop
11148,Section112Sent1,61,always,always,ADV,RB,,62,advmod
11149,Section112Sent1,62,able,able,ADJ,JJ,Degree=Pos,58,acl:relcl
11150,Section112Sent1,63,to,to,PART,TO,,64,mark
11151,Section112Sent1,64,get,get,VERB,VB,VerbForm=Inf,62,xcomp
11152,Section112Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
11153,Section112Sent1,66,better,good,ADJ,JJR,Degree=Cmp,64,obj
11154,Section112Sent1,67,of,of,ADP,IN,,68,case
11155,Section112Sent1,68,others,other,NOUN,NNS,Number=Plur,66,nmod
11156,Section112Sent1,69,.,.,PUNCT,.,,1,punct
11157,Section113Sent1,1,And,and,CCONJ,CC,,2,cc
11158,Section113Sent1,2,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
11159,Section113Sent1,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det
11160,Section113Sent1,4,tower,tower,NOUN,NN,Number=Sing,2,obj
11161,Section113Sent1,5,be,be,AUX,VB,VerbForm=Inf,6,aux:pass
11162,Section113Sent1,6,built,build,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,xcomp
11163,Section113Sent1,7,in,in,ADP,IN,,9,case
11164,Section113Sent1,8,this,this,DET,DT,Number=Sing|PronType=Dem,9,det
11165,Section113Sent1,9,city,city,NOUN,NN,Number=Sing,6,obl
11166,Section113Sent1,10,as,as,ADP,IN,,12,case
11167,Section113Sent1,11,a,a,DET,DT,Definite=Ind|PronType=Art,12,det
11168,Section113Sent1,12,citadel,citadel,NOUN,NN,Number=Sing,6,obl
11169,Section113Sent1,13,",",",",PUNCT,",",,18,punct
11170,Section113Sent1,14,to,to,PART,TO,,18,mark
11171,Section113Sent1,15,be,be,AUX,VB,VerbForm=Inf,18,cop
11172,Section113Sent1,16,a,a,DET,DT,Definite=Ind|PronType=Art,18,det
11173,Section113Sent1,17,strong,strong,ADJ,JJ,Degree=Pos,18,amod
11174,Section113Sent1,18,palace,palace,NOUN,NN,Number=Sing,6,advcl
11175,Section113Sent1,19,for,for,ADP,IN,,22,case
11176,Section113Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
11177,Section113Sent1,21,tyrant,tyrant,NOUN,NN,Number=Sing,22,amod
11178,Section113Sent1,22,vice,vice,NOUN,NN,Number=Sing,18,nmod
11179,Section113Sent1,23,",",",",PUNCT,",",,27,punct
11180,Section113Sent1,24,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,25,nmod:poss
11181,Section113Sent1,25,feet,foot,NOUN,NNS,Number=Plur,27,nsubj
11182,Section113Sent1,26,shall,shall,AUX,MD,VerbForm=Fin,27,aux
11183,Section113Sent1,27,walk,walk,VERB,VB,VerbForm=Inf,22,acl:relcl
11184,Section113Sent1,28,upon,upon,ADP,IN,,30,case
11185,Section113Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
11186,Section113Sent1,30,earth,earth,NOUN,NN,Number=Sing,27,obl
11187,Section113Sent1,31,",",",",PUNCT,",",,32,punct
11188,Section113Sent1,32,and,and,CCONJ,CC,,41,cc
11189,Section113Sent1,33,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,34,nmod:poss
11190,Section113Sent1,34,head,head,NOUN,NN,Number=Sing,41,nsubj:pass
11191,Section113Sent1,35,shall,shall,AUX,MD,VerbForm=Fin,41,aux
11192,Section113Sent1,36,",",",",PUNCT,",",,35,punct
11193,Section113Sent1,37,through,through,ADP,IN,,38,case
11194,Section113Sent1,38,pride,pride,NOUN,NN,Number=Sing,41,obl
11195,Section113Sent1,39,",",",",PUNCT,",",,38,punct
11196,Section113Sent1,40,be,be,AUX,VB,VerbForm=Inf,41,aux:pass
11197,Section113Sent1,41,raised,raise,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,27,conj
11198,Section113Sent1,42,to,to,ADP,IN,,45,case
11199,Section113Sent1,43,such,such,DET,PDT,,45,det:predet
11200,Section113Sent1,44,a,a,DET,DT,Definite=Ind|PronType=Art,45,det
11201,Section113Sent1,45,height,height,NOUN,NN,Number=Sing,41,obl
11202,Section113Sent1,46,as,as,SCONJ,IN,,48,mark
11203,Section113Sent1,47,to,to,PART,TO,,48,mark
11204,Section113Sent1,48,reach,reach,VERB,VB,VerbForm=Inf,41,advcl
11205,Section113Sent1,49,even,even,ADV,RB,,51,advmod
11206,Section113Sent1,50,to,to,ADP,IN,,51,case
11207,Section113Sent1,51,heaven,heaven,NOUN,NN,Number=Sing,48,obl
11208,Section113Sent1,52,;,;,PUNCT,:,,2,punct
11209,Section114Sent1,1,for,for,SCONJ,IN,,8,advmod
11210,Section114Sent1,2,",",",",PUNCT,",",,1,punct
11211,Section114Sent1,3,in,in,ADP,IN,,5,case
11212,Section114Sent1,4,good,good,ADJ,JJ,Degree=Pos,5,amod
11213,Section114Sent1,5,truth,truth,NOUN,NN,Number=Sing,8,obl
11214,Section114Sent1,6,",",",",PUNCT,",",,5,punct
11215,Section114Sent1,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,nsubj
11216,Section114Sent1,8,rests,rest,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
11217,Section114Sent1,9,not,not,PART,RB,,13,advmod
11218,Section114Sent1,10,only,only,ADV,RB,,13,cc:preconj
11219,Section114Sent1,11,upon,upon,ADP,IN,,13,case
11220,Section114Sent1,12,human,human,ADJ,JJ,Degree=Pos,13,amod
11221,Section114Sent1,13,sins,sin,NOUN,NNS,Number=Plur,8,obl
11222,Section114Sent1,14,",",",",PUNCT,",",,18,punct
11223,Section114Sent1,15,but,but,CCONJ,CC,,18,cc
11224,Section114Sent1,16,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,18,nsubj
11225,Section114Sent1,17,also,also,ADV,RB,,18,advmod
