,section_id,id,text,lemma,upos,xpos,feats,head,deprel
3818,Section85Sent2,6,ταλαντεῦσαν,ταλαντεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl
3819,Section85Sent2,7,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,10,advcl
3820,Section85Sent2,8,ἐπὶ,ἐπί,ADP,R-,,9,case
3821,Section85Sent2,9,πλάστιγγος,πλάστιγγος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl
3822,Section85Sent2,10,βρίσῃ,βρίνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl
3823,Section85Sent2,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
3824,Section85Sent2,12,"χεῖρον,",χείρων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,10,advmod
3825,Section85Sent2,13,ἀλλὰ,ἀλλά,CCONJ,C-,,22,cc
3826,Section85Sent2,14,κράτει,κράτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,22,obl
3827,Section85Sent2,15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
3828,Section85Sent2,16,ἐναντίας,ἐναντίος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,14,nmod
3829,Section85Sent2,17,πρὸς,πρός,ADP,R-,,19,case
3830,Section85Sent2,18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det
3831,Section85Sent2,19,βέλτιον,βέλτιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obl
3832,Section85Sent2,20,ῥοπῆς,ῥοπή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod
3833,Section85Sent2,21,ἀνακουφισθὲν,ἀνακούφω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl
3834,Section85Sent2,22,ἀσθενήσῃ.,ἀσθενέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj
3835,Section86Sent1,1,Τί,τίς,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,6,nsubj
3836,Section86Sent1,2,δέ,δέ,ADV,Df,,6,discourse
3837,Section86Sent1,3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
3838,Section86Sent1,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
3839,Section86Sent1,5,„Νῶε,„Νῶε,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj
3840,Section86Sent1,6,εὗρε,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3841,Section86Sent1,7,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
3842,Section86Sent1,8,ἐναντίον,ἐναντίον,ADP,R-,,9,case
3843,Section86Sent1,9,κυρίου,κύριος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,obl
3844,Section86Sent1,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
3845,Section86Sent1,11,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod
3846,Section86Sent1,12,“,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl
3847,Section86Sent2,1,(Gen.,(Gen.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,4,vocative
3848,Section86Sent2,2,"6,",ἴς,NOUN,F-,,1,appos
3849,Section86Sent2,3,"8),","8),",NOUN,Nb,,4,vocative
3850,Section86Sent2,4,συνεπισκεψώμεθα·,συνεφισκέπτομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
3851,Section86Sent2,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
3852,Section86Sent2,6,εὑρισκόντων,εὑρίσκω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,obl:arg
3853,Section86Sent3,1,τουτὶ,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,7,nsubj
3854,Section86Sent3,2,μὲν,μέν,ADV,Df,,7,discourse
3855,Section86Sent3,3,οὖν,οὖν,ADV,Df,,7,discourse
3856,Section86Sent3,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
3857,Section86Sent3,5,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj
3858,Section86Sent3,6,εὕρεσιν,εὕρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
3859,Section86Sent3,7,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3860,Section86Sent4,1,ἐκεῖνο,ἐκεῖνος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,10,obl
3861,Section86Sent4,2,δὲ,δέ,ADV,Df,,10,discourse
3862,Section86Sent4,3,ἀνεύρεσιν,ἄνευρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
3863,Section86Sent4,4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
3864,Section86Sent4,5,ζητητικοὶ,ζητητικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj
3865,Section86Sent4,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
3866,Section86Sent4,7,κυρίων,κύριος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod
3867,Section86Sent4,8,ὀνομάτων,ὄνομα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,obl:arg
3868,Section86Sent4,9,καλεῖν,καλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp
3869,Section86Sent4,10,εἰώθασι.,ἔωμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3870,Section87Sent1,1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
3871,Section87Sent1,2,μὲν,μέν,ADV,Df,,6,discourse
3872,Section87Sent1,3,οὖν,οὖν,ADV,Df,,6,discourse
3873,Section87Sent1,4,προτέρου,πρότερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,advmod
3874,Section87Sent1,5,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj
3875,Section87Sent1,6,ἐναργέστατον,ἐναργής,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,0,root
3876,Section87Sent1,7,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
3877,Section87Sent1,8,περὶ,περί,ADP,R-,,11,case
3878,Section87Sent1,9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
3879,Section87Sent1,10,μεγάλης,μέγας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,11,amod
3880,Section87Sent1,11,εὐχῆς,εὐχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nsubj
3881,Section87Sent2,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
3882,Section87Sent2,2,δὲ,δέ,ADV,Df,,5,discourse
3883,Section87Sent2,3,εὐχὴ,εὐχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
3884,Section87Sent2,4,μὲν,μέν,ADV,Df,,5,discourse
3885,Section87Sent2,5,αἴτησις,αἴτησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
3886,Section87Sent2,6,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,5,amod
3887,Section87Sent2,7,παρὰ,παρά,ADP,R-,,8,case
3888,Section87Sent2,8,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod
3889,Section87Sent2,9,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,conj
3890,Section87Sent3,1,μεγάλη,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root
3891,Section87Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
3892,Section87Sent3,3,εὐχὴ,εὐχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
3893,Section87Sent3,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
3894,Section87Sent3,5,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,nsubj
3895,Section87Sent3,6,αἴτιον,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,xcomp
3896,Section87Sent3,7,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,6,obl
3897,Section87Sent3,8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj
3898,Section87Sent3,9,ἀφ’,ἀπό,ADP,R-,,10,case
3899,Section87Sent3,10,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,6,obl
3900,Section87Sent3,11,νομίζειν,νομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp
3901,Section87Sent3,12,μηδενὸς,μηδείς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Sing",13,det
3902,Section87Sent3,13,ἑτέρου,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,11,obl:arg
3903,Section87Sent3,14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det
3904,Section87Sent3,15,εἰς,εἰς,ADP,R-,,17,case
3905,Section87Sent3,16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det
3906,Section87Sent3,17,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,nmod
3907,Section87Sent3,18,ὠφελεῖν,ὠφελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp
3908,Section87Sent3,19,"συνεργοῦντος,",συνεργέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl
3909,Section87Sent3,20,μὴ,μή,ADV,Df,Polarity=Neg,19,advmod
3910,Section87Sent3,21,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nsubj
3911,Section87Sent3,22,ὡς,ὡς,ADV,Df,,23,mark
3912,Section87Sent3,23,"καρποτόκου,",καρποτόκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,advcl:cmp
3913,Section87Sent3,24,μὴ,μή,ADV,Df,Polarity=Neg,25,advmod
3914,Section87Sent3,25,ὑετῶν,ὑετός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,conj
3915,Section87Sent3,26,ὡς,ὡς,ADV,Df,,27,mark
3916,Section87Sent3,27,σπέρματα,σπέρμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,30,advcl:cmp
3917,Section87Sent3,28,καὶ,καί,CCONJ,C-,,29,cc
3918,Section87Sent3,29,φυτὰ,φυτή,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,27,conj
3919,Section87Sent3,30,"συναυξόντων,",συναυξόω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,conj
3920,Section87Sent3,31,μὴ,μή,ADV,Df,Polarity=Neg,30,advmod
3921,Section87Sent3,32,ἀέρος,ἀήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,30,nsubj
3922,Section87Sent3,33,ὡς,ὡς,ADV,Df,,34,mark
3923,Section87Sent3,34,τρέφειν,τρέφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,advcl
3924,Section87Sent3,35,"ἱκανοῦ,",ἱκανός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,37,amod
3925,Section87Sent3,36,μὴ,μή,ADV,Df,Polarity=Neg,37,advmod
3926,Section87Sent3,37,γεωργίας,γεωργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,obl:arg
3927,Section87Sent3,38,ὡς,ὡς,ADV,Df,,39,advmod
3928,Section87Sent3,39,φορᾶς,φορᾶς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,nmod
3929,Section87Sent3,40,"αἰτίας,",αἰτία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,nmod
3930,Section87Sent3,41,μὴ,μή,ADV,Df,Polarity=Neg,42,advmod
3931,Section87Sent3,42,ἰατρικῆς,ἰατρικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,40,amod
3932,Section87Sent3,43,ὡς,ὡς,ADV,Df,,44,mark
3933,Section87Sent3,44,"ὑγείας,",ὑγεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,42,advcl:cmp
3934,Section87Sent3,45,μὴ,μή,ADV,Df,Polarity=Neg,44,advmod
3935,Section87Sent3,46,γάμου,γάμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,44,nmod
3936,Section87Sent3,47,ὡς,ὡς,ADV,Df,,48,mark
3937,Section87Sent3,48,γενέσεως,γένεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,nmod
3938,Section87Sent3,49,παίδων.,παῖδως,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,48,nmod
3939,Section88Sent1,1,πάντα,πᾶς,PRON,Px,Case=Nom|Gender=Neut|Number=Plur,3,nsubj
3940,Section88Sent1,2,γὰρ,γάρ,ADV,Df,,3,discourse
3941,Section88Sent1,3,ταῦτα,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Plur,0,root
3942,Section88Sent1,4,δυνάμει,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,orphan
3943,Section88Sent1,5,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
3944,Section88Sent1,6,μεταβολὰς,μεταβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,orphan
3945,Section88Sent2,1,δέχεται,δέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
3946,Section88Sent2,2,καὶ,καί,CCONJ,C-,,3,cc
3947,Section88Sent2,3,"τροπάς,",τροπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj
3948,Section88Sent2,4,ὡς,ὡς,ADV,Df,,5,mark
3949,Section88Sent2,5,τἀναντία,τἀναντίος,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,3,advcl:cmp
3950,Section88Sent2,6,πολλάκις,πολλάκις,ADV,Df,,10,advmod
3951,Section88Sent2,7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
3952,Section88Sent2,8,ἐξ,ἐκ,ADP,R-,,9,case
3953,Section88Sent2,9,ἔθους,ἔθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,obl
3954,Section88Sent2,10,ἀποτελεῖν.,ἀποτελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp
3955,Section88Sent3,1,τοῦτον,οὗτος,PRON,Pd,Case=Acc|Gender=Masc|Number=Sing,6,obj
3956,Section88Sent3,2,οὖν,οὖν,ADV,Df,,3,discourse
3957,Section88Sent3,3,φησι,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3958,Section88Sent3,4,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
3959,Section88Sent3,5,„ἅγιον“,„ἅγιον“,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,xcomp
3960,Section88Sent3,6,"εἶναι,",οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,ccomp
3961,Section88Sent3,7,„τρέφοντα,„τρέφοντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
3962,Section88Sent3,8,κόμην,κόμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
3963,Section88Sent3,9,τρίχα,τρίχα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
3964,Section88Sent3,10,κεφαλῆς“,κεφαλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
3965,Section88Sent3,11,(ibid.,(ibid.,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,nmod
3966,Section88Sent3,12,"5),","5),",PROPN,Ne,,10,nmod
3967,Section88Sent3,13,ὅπερ,ὅπερ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,18,nsubj
3968,Section88Sent3,14,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop
3969,Section88Sent3,15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det
3970,Section88Sent3,16,ἐν,ἐν,ADP,R-,,18,case
3971,Section88Sent3,17,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det
3972,Section88Sent3,18,ἡγεμονικῷ,ἡγεμονικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,24,obl
3973,Section88Sent3,19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,21,det
3974,Section88Sent3,20,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod
3975,Section88Sent3,21,δογμάτων,δόγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,18,nmod
3976,Section88Sent3,22,κεφαλαιώδεις,κεφαλαῖωδος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,23,amod
3977,Section88Sent3,23,ἀνατολὰς,ἀνατολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,obj
3978,Section88Sent3,24,συναύξοντα,συναύχω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,6,advcl
3979,Section88Sent3,25,καὶ,καί,CCONJ,C-,,28,cc
3980,Section88Sent3,26,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,obj
3981,Section88Sent3,27,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,26,det
3982,Section88Sent3,28,κομῶντα,κομάω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,conj
3983,Section88Sent3,29,καὶ,καί,CCONJ,C-,,30,cc
3984,Section88Sent3,30,σεμνυνόμενον,σεμνύνω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,conj
3985,Section88Sent3,31,ἐπ’,ἐπί,ADP,R-,,32,case
3986,Section88Sent3,32,αὐταῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs,30,obl
3987,Section88Sent3,33,.,.,ADV,Df,,30,advmod
3988,Section89Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,2,cc
3989,Section89Sent1,2,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3990,Section89Sent1,3,ὅτε,ὅτε,SCONJ,G-,,4,mark
3991,Section89Sent1,4,ἀπέβαλεν,ἀποβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl
3992,Section89Sent1,5,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,4,obj
3993,Section89Sent1,6,αἰφνίδιον,αἰφνίδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod
3994,Section89Sent1,7,κατασκήψαντος,κατασκήπτω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
3995,Section89Sent1,8,οἷά,οἷος,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,7,ccomp
3996,Section89Sent1,9,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,10,det
3997,Section89Sent1,10,τυφῶνος,τυφών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nmod
3998,Section89Sent1,11,εἰς,εἰς,ADP,R-,,13,case
3999,Section89Sent1,12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
4000,Section89Sent1,13,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl
4001,Section89Sent1,14,καὶ,καί,CCONJ,C-,,16,cc
4002,Section89Sent1,15,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det
4003,Section89Sent1,16,καλὰ,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,8,conj
4004,Section89Sent1,17,πάντα,πᾶς,DET,Px,Case=Nom|Gender=Neut|Number=Plur,16,det
4005,Section89Sent1,18,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,19,nsubj
4006,Section89Sent1,19,ἐξαρπάσαντος,ἐξαρπάζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj
4007,Section89Sent1,20,·,ἤ,ADV,Df,,19,advmod
4008,Section89Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
4009,Section89Sent2,2,δὲ,δέ,ADV,Df,,5,discourse
4010,Section89Sent2,3,τυφὼν,τυγφάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,nsubj
4011,Section89Sent2,4,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det
4012,Section89Sent2,5,τροπή,τροπή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
4013,Section89Sent3,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,3,nsubj
4014,Section89Sent3,2,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop
4015,Section89Sent3,3,ἀκούσιος,ἀκούσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
4016,Section89Sent3,4,παραχρῆμα,παραχρῆμα,ADV,Df,,3,advmod
4017,Section89Sent3,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
4018,Section89Sent3,6,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj
4019,Section89Sent3,7,"μιαίνουσα,",μιαίνω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl
4020,Section89Sent3,8,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,9,obj
4021,Section89Sent3,9,καλεῖ,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl
4022,Section89Sent3,10,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj
4023,Section89Sent3,11,(ibid.,(ibid.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod
4024,Section89Sent3,12,9).,9).,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,10,amod
4025,Section90Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,7,cc
4026,Section90Sent1,2,ὅμως,ὅμως,ADV,Df,,7,advmod
4027,Section90Sent1,3,ἀποβαλὼν,ἀποβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
4028,Section90Sent1,4,αὖθις,αὖθις,ADV,Df,,3,advmod
4029,Section90Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
4030,Section90Sent1,6,καθαρθεὶς,καθαίρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,conj
4031,Section90Sent1,7,ἀναλαμβάνει,ἀναλαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4032,Section90Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
4033,Section90Sent1,9,ἀναμιμνῄσκεται,ἀναμιμνῄσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj
4034,Section90Sent1,10,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,12,obl:arg
4035,Section90Sent1,11,τέως,τέως,ADV,Df,,12,advmod
4036,Section90Sent1,12,"ἐπελέληστο,",ἐπιλανθάνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,9,obj
4037,Section90Sent2,1,„τῶν,„τῶν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod
4038,Section90Sent2,2,γὰρ,γάρ,ADV,Df,,4,discourse
4039,Section90Sent2,3,τοιούτων“,τοιοῦτος,PRON,Pd,Case=Gen|Gender=Masc|Number=Plur,1,det
