,section_id,id,text,lemma,upos,xpos,feats,head,deprel
16850,Section169Sent1,43,behind,behind,ADV,RB,,42,advmod
16851,Section169Sent1,44,as,as,ADP,IN,,46,case
16852,Section169Sent1,45,a,a,DET,DT,Definite=Ind|PronType=Art,46,det
16853,Section169Sent1,46,hostage,hostage,NOUN,NN,Number=Sing,42,obl
16854,Section169Sent1,47,",",",",PUNCT,",",,50,punct
16855,Section169Sent1,48,until,until,SCONJ,IN,,50,mark
16856,Section169Sent1,49,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,50,nsubj
16857,Section169Sent1,50,return,return,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,42,advcl
16858,Section169Sent1,51,again,again,ADV,RB,,50,advmod
16859,Section169Sent1,52,with,with,ADP,IN,,55,case
16860,Section169Sent1,53,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,55,nmod:poss
16861,Section169Sent1,54,youngest,young,ADJ,JJS,Degree=Sup,55,amod
16862,Section169Sent1,55,brother,brother,NOUN,NN,Number=Sing,50,obl
16863,Section169Sent1,56,;,;,PUNCT,",",,12,punct
16864,Section169Sent1,57,and,and,CCONJ,CC,,72,cc
16865,Section169Sent1,58,if,if,SCONJ,IN,,62,mark
16866,Section169Sent1,59,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,62,nsubj
16867,Section169Sent1,60,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,62,aux
16868,Section169Sent1,61,not,not,PART,RB,,62,advmod
16869,Section169Sent1,62,obey,obey,VERB,VB,VerbForm=Inf,72,advcl
16870,Section169Sent1,63,",",",",PUNCT,",",,72,punct
16871,Section169Sent1,64,then,then,ADV,RB,PronType=Dem,72,advmod
16872,Section169Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,68,det
16873,Section169Sent1,66,most,most,ADV,RBS,Degree=Sup,67,advmod
16874,Section169Sent1,67,terrible,terrible,ADJ,JJ,Degree=Pos,68,amod
16875,Section169Sent1,68,death,death,NOUN,NN,Number=Sing,72,nsubj
16876,Section169Sent1,69,shall,shall,AUX,MD,VerbForm=Fin,72,aux
16877,Section169Sent1,70,be,be,AUX,VB,VerbForm=Inf,72,cop
16878,Section169Sent1,71,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,72,nmod:poss
16879,Section169Sent1,72,punishment,punishment,NOUN,NN,Number=Sing,12,conj
16880,Section169Sent1,73,.,.,PUNCT,.,,12,punct
16881,Section169Sent1,74,"""","""",PUNCT,'',,12,punct
16882,Section170Sent1,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
16883,Section170Sent1,2,then,then,ADV,RB,PronType=Dem,3,advmod
16884,Section170Sent1,3,threatened,threaten,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
16885,Section170Sent1,4,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj
16886,Section170Sent1,5,in,in,ADP,IN,,7,case
16887,Section170Sent1,6,this,this,DET,DT,Number=Sing|PronType=Dem,7,det
16888,Section170Sent1,7,manner,manner,NOUN,NN,Number=Sing,3,obl
16889,Section170Sent1,8,",",",",PUNCT,",",,9,punct
16890,Section170Sent1,9,looking,look,VERB,VBG,VerbForm=Ger,3,advcl
16891,Section170Sent1,10,sternly,sternly,ADV,RB,,9,advmod
16892,Section170Sent1,11,at,at,ADP,IN,,12,case
16893,Section170Sent1,12,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,9,obl
16894,Section170Sent1,13,",",",",PUNCT,",",,15,punct
16895,Section170Sent1,14,and,and,CCONJ,CC,,15,cc
16896,Section170Sent1,15,giving,give,VERB,VBG,VerbForm=Ger,9,conj
16897,Section170Sent1,16,every,every,DET,DT,,17,det
16898,Section170Sent1,17,sign,sign,NOUN,NN,Number=Sing,15,obj
16899,Section170Sent1,18,of,of,ADP,IN,,20,case
16900,Section170Sent1,19,violent,violent,ADJ,JJ,Degree=Pos,20,amod
16901,Section170Sent1,20,anger,anger,NOUN,NN,Number=Sing,17,nmod
16902,Section170Sent1,21,",",",",PUNCT,",",,23,punct
16903,Section170Sent1,22,as,as,ADV,RB,,23,advmod
16904,Section170Sent1,23,far,far,ADV,RB,Degree=Pos,15,advmod
16905,Section170Sent1,24,as,as,SCONJ,IN,,27,mark
16906,Section170Sent1,25,appearances,appearance,NOUN,NNS,Number=Plur,27,nsubj
16907,Section170Sent1,26,could,could,AUX,MD,VerbForm=Fin,27,aux
16908,Section170Sent1,27,go,go,VERB,VB,VerbForm=Inf,23,advcl
16909,Section170Sent1,28,",",",",PUNCT,",",,32,punct
16910,Section170Sent1,29,and,and,CCONJ,CC,,32,cc
16911,Section170Sent1,30,so,so,ADV,RB,,32,advmod
16912,Section170Sent1,31,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,nsubj
16913,Section170Sent1,32,left,leave,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,conj
16914,Section170Sent1,33,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,32,obj
16915,Section170Sent1,34,.,.,PUNCT,.,,3,punct
16916,Section170Sent2,1,But,but,CCONJ,CC,,11,cc
16917,Section170Sent2,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,11,nsubj
16918,Section170Sent2,3,",",",",PUNCT,",",,5,punct
16919,Section170Sent2,4,being,be,AUX,VBG,VerbForm=Ger,5,cop
16920,Section170Sent2,5,full,full,ADJ,JJ,Degree=Pos,11,advcl
16921,Section170Sent2,6,of,of,ADP,IN,,7,case
16922,Section170Sent2,7,consciousness,consciousness,NOUN,NN,Number=Sing,5,obl
16923,Section170Sent2,8,and,and,CCONJ,CC,,9,cc
16924,Section170Sent2,9,depression,depression,NOUN,NN,Number=Sing,7,conj
16925,Section170Sent2,10,",",",",PUNCT,",",,5,punct
16926,Section170Sent2,11,afflicted,afflict,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root
16927,Section170Sent2,12,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,11,obj
16928,Section170Sent2,13,for,for,ADP,IN,,16,case
16929,Section170Sent2,14,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss
16930,Section170Sent2,15,former,former,ADJ,JJ,Degree=Pos,16,amod
16931,Section170Sent2,16,treachery,treachery,NOUN,NN,Number=Sing,11,obl
16932,Section170Sent2,17,towards,towards,ADP,IN,,19,case
16933,Section170Sent2,18,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,19,nmod:poss
16934,Section170Sent2,19,brother,brother,NOUN,NN,Number=Sing,16,nmod
16935,Section170Sent2,20,",",",",PUNCT,",",,21,punct
16936,Section170Sent2,21,saying,say,VERB,VBG,VerbForm=Ger,11,advcl
16937,Section170Sent2,22,",",",",PUNCT,",",,21,punct
16938,Section170Sent2,23,"""","""",PUNCT,``,,31,punct
16939,Section170Sent2,24,That,that,DET,DT,Number=Sing|PronType=Dem,25,det
16940,Section170Sent2,25,wickedness,wickedness,NOUN,NN,Number=Sing,31,nsubj
16941,Section170Sent2,26,which,which,PRON,WDT,PronType=Rel,28,obj
16942,Section170Sent2,27,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,28,nsubj
16943,Section170Sent2,28,committed,commit,VERB,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,25,acl:relcl
16944,Section170Sent2,29,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,cop
16945,Section170Sent2,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
16946,Section170Sent2,31,cause,cause,NOUN,NN,Number=Sing,21,ccomp
16947,Section170Sent2,32,of,of,ADP,IN,,36,case
16948,Section170Sent2,33,all,all,DET,PDT,,36,det:predet
16949,Section170Sent2,34,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,36,nmod:poss
16950,Section170Sent2,35,present,present,ADJ,JJ,Degree=Pos,36,amod
16951,Section170Sent2,36,evils,evil,NOUN,NNS,Number=Plur,31,nmod
16952,Section170Sent2,37,",",",",PUNCT,",",,38,punct
16953,Section170Sent2,38,since,since,SCONJ,IN,,52,mark
16954,Section170Sent2,39,justice,justice,NOUN,NN,Number=Sing,52,nsubj
16955,Section170Sent2,40,",",",",PUNCT,",",,42,punct
16956,Section170Sent2,41,which,which,PRON,WDT,PronType=Rel,42,nsubj
16957,Section170Sent2,42,takes,take,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,39,acl:relcl
16958,Section170Sent2,43,the,the,DET,DT,Definite=Def|PronType=Art,44,det
16959,Section170Sent2,44,regulation,regulation,NOUN,NN,Number=Sing,42,obj
16960,Section170Sent2,45,of,of,ADP,IN,,48,case
16961,Section170Sent2,46,all,all,DET,DT,,48,det
16962,Section170Sent2,47,human,human,ADJ,JJ,Degree=Pos,48,amod
16963,Section170Sent2,48,affairs,affair,NOUN,NNS,Number=Plur,44,nmod
16964,Section170Sent2,49,",",",",PUNCT,",",,39,punct
16965,Section170Sent2,50,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,52,aux
16966,Section170Sent2,51,now,now,ADV,RB,,52,advmod
16967,Section170Sent2,52,contriving,contrive,VERB,VBG,Tense=Pres|VerbForm=Part,31,conj
16968,Section170Sent2,53,some,some,DET,DT,,54,det
16969,Section170Sent2,54,punishment,punishment,NOUN,NN,Number=Sing,52,obj
16970,Section170Sent2,55,for,for,ADP,IN,,56,case
16971,Section170Sent2,56,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,54,nmod
16972,Section170Sent2,57,;,;,PUNCT,",",,61,punct
16973,Section170Sent2,58,for,for,SCONJ,IN,,61,mark
16974,Section170Sent2,59,having,have,AUX,VBG,VerbForm=Ger,61,aux
16975,Section170Sent2,60,been,be,AUX,VBN,Tense=Past|VerbForm=Part,61,cop
16976,Section170Sent2,61,quiet,quiet,ADJ,JJ,Degree=Pos,69,advcl
16977,Section170Sent2,62,for,for,ADP,IN,,65,case
16978,Section170Sent2,63,a,a,DET,DT,Definite=Ind|PronType=Art,65,det
16979,Section170Sent2,64,short,short,ADJ,JJ,Degree=Pos,65,amod
16980,Section170Sent2,65,time,time,NOUN,NN,Number=Sing,61,obl
16981,Section170Sent2,66,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,69,nsubj:pass
16982,Section170Sent2,67,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,69,aux:pass
16983,Section170Sent2,68,now,now,ADV,RB,,69,advmod
16984,Section170Sent2,69,awakened,awaken,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,52,parataxis
16985,Section170Sent2,70,",",",",PUNCT,",",,71,punct
16986,Section170Sent2,71,displaying,display,VERB,VBG,VerbForm=Ger,69,advcl
16987,Section170Sent2,72,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,73,nmod:poss
16988,Section170Sent2,73,nature,nature,NOUN,NN,Number=Sing,71,obj
16989,Section170Sent2,74,",",",",PUNCT,",",,80,punct
16990,Section170Sent2,75,which,which,PRON,WDT,PronType=Rel,80,nsubj
16991,Section170Sent2,76,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,80,cop
16992,Section170Sent2,77,at,at,ADP,IN,,79,case
16993,Section170Sent2,78,all,all,DET,DT,,79,det
16994,Section170Sent2,79,times,time,NOUN,NNS,Number=Plur,80,obl
16995,Section170Sent2,80,relentless,relentless,ADJ,JJ,Degree=Pos,73,acl:relcl
16996,Section170Sent2,81,and,and,CCONJ,CC,,82,cc
16997,Section170Sent2,82,implacable,implacable,ADJ,JJ,Degree=Pos,80,conj
16998,Section170Sent2,83,towards,towards,ADP,IN,,84,case
16999,Section170Sent2,84,those,that,PRON,DT,Number=Plur|PronType=Dem,80,obl
17000,Section170Sent2,85,who,who,PRON,WP,PronType=Rel,87,nsubj
17001,Section170Sent2,86,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,87,cop
17002,Section170Sent2,87,deserving,deserving,ADJ,JJ,Degree=Pos,84,acl:relcl
17003,Section170Sent2,88,of,of,ADP,IN,,89,case
17004,Section170Sent2,89,punishment,punishment,NOUN,NN,Number=Sing,87,obl
17005,Section170Sent2,90,",",",",PUNCT,",",,95,punct
17006,Section170Sent2,91,and,and,CCONJ,CC,,95,cc
17007,Section170Sent2,92,how,how,ADV,WRB,PronType=Int,95,advmod
17008,Section170Sent2,93,can,can,AUX,MD,VerbForm=Fin,95,aux
17009,Section170Sent2,94,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,95,nsubj
17010,Section170Sent2,95,deny,deny,VERB,VB,VerbForm=Inf,80,conj
17011,Section170Sent2,96,that,that,SCONJ,IN,,99,mark
17012,Section170Sent2,97,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,99,nsubj
17013,Section170Sent2,98,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,99,aux
17014,Section170Sent2,99,deserving,deserve,VERB,VBG,Tense=Pres|VerbForm=Part,95,ccomp
17015,Section170Sent2,100,of,of,ADP,IN,,101,case
17016,Section170Sent2,101,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,99,obl
17017,Section170Sent2,102,?,?,PUNCT,.,,11,punct
17018,Section171Sent1,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,6,nsubj
17019,Section171Sent1,2,in,in,ADP,IN,,5,case
17020,Section171Sent1,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det
17021,Section171Sent1,4,merciless,merciless,ADJ,JJ,Degree=Pos,5,amod
17022,Section171Sent1,5,manner,manner,NOUN,NN,Number=Sing,1,nmod
17023,Section171Sent1,6,disregarded,disregard,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root
17024,Section171Sent1,7,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,8,nmod:poss
17025,Section171Sent1,8,brother,brother,NOUN,NN,Number=Sing,6,obj
17026,Section171Sent1,9,when,when,ADV,WRB,PronType=Int,11,advmod
17027,Section171Sent1,10,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj
17028,Section171Sent1,11,besought,besuh,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,advcl
17029,Section171Sent1,12,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,11,obj
17030,Section171Sent1,13,and,and,CCONJ,CC,,14,cc
17031,Section171Sent1,14,supplicated,supplicate,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,conj
17032,Section171Sent1,15,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,14,obj
17033,Section171Sent1,16,",",",",PUNCT,",",,20,punct
17034,Section171Sent1,17,though,though,SCONJ,IN,,20,mark
17035,Section171Sent1,18,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,nsubj
17036,Section171Sent1,19,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20,aux
17037,Section171Sent1,20,done,do,VERB,VBN,Tense=Past|VerbForm=Part,11,advcl
17038,Section171Sent1,21,no,no,DET,DT,,22,det
17039,Section171Sent1,22,wrong,wrong,NOUN,NN,Number=Sing,20,obj
17040,Section171Sent1,23,",",",",PUNCT,",",,25,punct
17041,Section171Sent1,24,but,but,CCONJ,CC,,25,cc
17042,Section171Sent1,25,had,have,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,conj
17043,Section171Sent1,26,only,only,ADV,RB,,30,advmod
17044,Section171Sent1,27,",",",",PUNCT,",",,26,punct
17045,Section171Sent1,28,in,in,ADP,IN,,30,case
17046,Section171Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
17047,Section171Sent1,30,fulness,fulness,NOUN,NN,Number=Sing,25,obl
17048,Section171Sent1,31,of,of,ADP,IN,,34,case
17049,Section171Sent1,32,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,34,nmod:poss
17050,Section171Sent1,33,natural,natural,ADJ,JJ,Degree=Pos,34,amod
17051,Section171Sent1,34,affection,affection,NOUN,NN,Number=Sing,30,nmod
17052,Section171Sent1,35,",",",",PUNCT,",",,30,punct
17053,Section171Sent1,36,related,related,ADJ,JJ,Degree=Pos,30,amod
17054,Section171Sent1,37,to,to,ADP,IN,,38,case
17055,Section171Sent1,38,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,36,obl
17056,Section171Sent1,39,",",",",PUNCT,",",,44,punct
17057,Section171Sent1,40,as,as,ADP,IN,,44,case
17058,Section171Sent1,41,to,to,ADP,IN,,40,fixed
17059,Section171Sent1,42,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,44,nmod:poss
17060,Section171Sent1,43,nearest,near,ADJ,JJS,Degree=Sup,44,amod
17061,Section171Sent1,44,relations,relation,NOUN,NNS,Number=Plur,36,obl
17062,Section171Sent1,45,",",",",PUNCT,",",,47,punct
17063,Section171Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
17064,Section171Sent1,47,visions,vision,NOUN,NNS,Number=Plur,44,appos
17065,Section171Sent1,48,which,which,PRON,WDT,PronType=Rel,50,nsubj
17066,Section171Sent1,49,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,50,aux
17067,Section171Sent1,50,appeared,appear,VERB,VBN,Tense=Past|VerbForm=Part,47,acl:relcl
17068,Section171Sent1,51,to,to,ADP,IN,,52,case
17069,Section171Sent1,52,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,50,obl
17070,Section171Sent1,53,in,in,ADP,IN,,54,case
17071,Section171Sent1,54,sleep,sleep,NOUN,NN,Number=Sing,50,obl
17072,Section171Sent1,55,;,;,PUNCT,",",,57,punct
17073,Section171Sent1,56,for,for,ADP,IN,,57,case
17074,Section171Sent1,57,which,which,PRON,WDT,PronType=Rel,63,obl
17075,Section171Sent1,58,cause,cause,SCONJ,IN,,63,mark
17076,Section171Sent1,59,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,63,reparandum
17077,Section171Sent1,60,",",",",PUNCT,",",,59,punct
17078,Section171Sent1,61,the,the,DET,DT,Definite=Def|PronType=Art,63,det
17079,Section171Sent1,62,most,most,ADV,RBS,Degree=Sup,63,advmod
17080,Section171Sent1,63,brutal,brutal,ADJ,JJ,Degree=Pos,50,advcl
17081,Section171Sent2,1,and,and,CCONJ,CC,,6,cc
17082,Section171Sent2,2,savage,savage,NOUN,NN,Number=Sing,6,nsubj
17083,Section171Sent2,3,of,of,ADP,IN,,4,case
17084,Section171Sent2,4,men,man,NOUN,NNS,Number=Plur,2,nmod
17085,Section171Sent2,5,",",",",PUNCT,",",,2,punct
17086,Section171Sent2,6,became,become,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
17087,Section171Sent2,7,enraged,enrage,VERB,VBN,Tense=Past|VerbForm=Part,6,xcomp
17088,Section171Sent2,8,",",",",PUNCT,",",,10,punct
17089,Section171Sent2,9,and,and,CCONJ,CC,,10,cc
17090,Section171Sent2,10,committed,commit,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,conj
17091,Section171Sent2,11,(,(,PUNCT,-LRB-,,17,punct
17092,Section171Sent2,12,for,for,SCONJ,IN,,17,mark
17093,Section171Sent2,13,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,17,nsubj
17094,Section171Sent2,14,must,must,AUX,MD,VerbForm=Fin,17,aux
17095,Section171Sent2,15,not,not,PART,RB,,17,advmod
17096,Section171Sent2,16,now,now,ADV,RB,,17,advmod
17097,Section171Sent2,17,deny,deny,VERB,VB,VerbForm=Inf,10,advcl
17098,Section171Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
17099,Section171Sent2,19,truth,truth,NOUN,NN,Number=Sing,17,obj
17100,Section171Sent2,20,),),PUNCT,-RRB-,,17,punct
17101,Section171Sent2,21,most,most,ADV,RBS,Degree=Sup,22,advmod
17102,Section171Sent2,22,impious,impious,ADJ,JJ,Degree=Pos,23,amod
17103,Section171Sent2,23,actions,action,NOUN,NNS,Number=Plur,6,parataxis
17104,Section171Sent2,24,;,;,PUNCT,:,,6,punct
17105,Section172Sent1,1,therefore,therefore,ADV,RB,,2,advmod
17106,Section172Sent1,2,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
17107,Section172Sent1,3,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,2,obj
17108,Section172Sent1,4,now,now,ADV,RB,,5,advmod
17109,Section172Sent1,5,expect,expect,VERB,VB,VerbForm=Inf,2,xcomp
17110,Section172Sent1,6,to,to,PART,TO,,7,mark
17111,Section172Sent1,7,suffer,suffer,VERB,VB,VerbForm=Inf,5,xcomp
17112,Section172Sent1,8,these,this,DET,DT,Number=Plur|PronType=Dem,9,det
17113,Section172Sent1,9,things,thing,NOUN,NNS,Number=Plur,7,obj
17114,Section172Sent1,10,and,and,CCONJ,CC,,53,cc
17115,Section172Sent1,11,even,even,ADV,RB,,12,advmod
17116,Section172Sent1,12,worse,bad,ADJ,JJR,Degree=Cmp,53,advmod
17117,Section172Sent1,13,",",",",PUNCT,",",,53,punct
17118,Section172Sent1,14,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,53,nsubj
17119,Section172Sent1,15,who,who,PRON,WP,PronType=Rel,23,nsubj
17120,Section172Sent1,16,",",",",PUNCT,",",,23,punct
17121,Section172Sent1,17,though,though,SCONJ,IN,,23,mark
17122,Section172Sent1,18,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,23,nsubj
17123,Section172Sent1,19,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,23,cop
17124,Section172Sent1,20,almost,almost,ADV,RB,,23,advmod
17125,Section172Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,23,det
17126,Section172Sent1,22,only,only,ADJ,JJ,Degree=Pos,23,amod
17127,Section172Sent1,23,men,man,NOUN,NNS,Number=Plur,14,acl:relcl
17128,Section172Sent1,24,in,in,ADP,IN,,27,case
17129,Section172Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,27,det
17130,Section172Sent1,26,whole,whole,ADJ,JJ,Degree=Pos,27,amod
17131,Section172Sent1,27,world,world,NOUN,NN,Number=Sing,23,nmod
17132,Section172Sent1,28,who,who,PRON,WP,PronType=Rel,30,nsubj:pass
17133,Section172Sent1,29,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,30,aux:pass
17134,Section172Sent1,30,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,27,acl:relcl
17135,Section172Sent1,31,noble,noble,ADJ,JJ,Degree=Pos,30,xcomp
17136,Section172Sent1,32,by,by,ADP,IN,,33,case
17137,Section172Sent1,33,birth,birth,NOUN,NN,Number=Sing,30,obl
17138,Section172Sent1,34,",",",",PUNCT,",",,23,punct
17139,Section172Sent1,35,by,by,ADP,IN,,36,case
17140,Section172Sent1,36,reason,reason,NOUN,NN,Number=Sing,23,conj
17141,Section172Sent1,37,of,of,ADP,IN,,40,case
17142,Section172Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,40,det
17143,Section172Sent1,39,exceeding,exceeding,ADJ,JJ,Degree=Pos,40,amod
17144,Section172Sent1,40,virtues,virtue,NOUN,NNS,Number=Plur,36,nmod
17145,Section172Sent1,41,of,of,ADP,IN,,43,case
17146,Section172Sent1,42,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,43,nmod:poss
17147,Section172Sent1,43,fathers,father,NOUN,NNS,Number=Plur,40,nmod
17148,Section172Sent1,44,",",",",PUNCT,",",,46,punct
17149,Section172Sent1,45,and,and,CCONJ,CC,,46,cc
17150,Section172Sent1,46,grandfathers,grandfather,NOUN,NNS,Number=Plur,43,conj
17151,Section172Sent1,47,",",",",PUNCT,",",,49,punct
17152,Section172Sent1,48,and,and,CCONJ,CC,,49,cc
17153,Section172Sent1,49,ancestors,ancestor,NOUN,NNS,Number=Plur,43,conj
17154,Section172Sent1,50,",",",",PUNCT,",",,53,punct
17155,Section172Sent1,51,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,53,aux
17156,Section172Sent1,52,nevertheless,nevertheless,ADV,RB,,53,advmod
17157,Section172Sent1,53,disgraced,disgrace,VERB,VBN,Tense=Past|VerbForm=Part,2,parataxis
17158,Section172Sent1,54,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,57,nmod:poss
17159,Section172Sent1,55,kindred,kindred,ADJ,JJ,Degree=Pos,57,amod
17160,Section172Sent1,56,",",",",PUNCT,",",,57,punct
17161,Section172Sent1,57,hastening,hasten,VERB,VBG,VerbForm=Ger,53,xcomp
17162,Section172Sent1,58,to,to,PART,TO,,59,mark
17163,Section172Sent1,59,cover,cover,VERB,VB,VerbForm=Inf,57,advcl
17164,Section172Sent1,60,ourselves,ourselves,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,59,obj
17165,Section172Sent1,61,with,with,ADP,IN,,63,case
17166,Section172Sent1,62,notorious,notorious,ADJ,JJ,Degree=Pos,63,amod
17167,Section172Sent1,63,infamy,infamy,NOUN,NN,Number=Sing,59,obl
17168,Section172Sent1,64,.,.,PUNCT,.,,2,punct
17169,Section172Sent1,65,"""","""",PUNCT,'',,2,punct
17170,Section173Sent1,1,But,but,CCONJ,CC,,25,cc
17171,Section173Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
17172,Section173Sent1,3,eldest,old,ADJ,JJS,Degree=Sup,25,nsubj
17173,Section173Sent1,4,of,of,ADP,IN,,6,case
17174,Section173Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
17175,Section173Sent1,6,brethren,brethren,NOUN,NNS,Number=Plur,3,nmod
17176,Section173Sent1,7,",",",",PUNCT,",",,6,punct
17177,Section173Sent1,8,who,who,PRON,WP,PronType=Rel,15,nsubj
17178,Section173Sent1,9,also,also,ADV,RB,,13,advmod
17179,Section173Sent1,10,at,at,ADP,IN,,13,case
17180,Section173Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
17181,Section173Sent1,12,very,very,ADJ,JJ,Degree=Pos,13,amod
