,section_id,id,text,lemma,upos,xpos,feats,head,deprel
8316,Section86Sent2,10,among,among,ADP,IN,,11,case
8317,Section86Sent2,11,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,9,obl
8318,Section86Sent2,12,",",",",PUNCT,",",,17,punct
8319,Section86Sent2,13,and,and,CCONJ,CC,,17,cc
8320,Section86Sent2,14,ye,ye,PRON,PRP,PronType=Prs,17,nsubj
8321,Section86Sent2,15,shall,shall,AUX,MD,VerbForm=Fin,17,aux
8322,Section86Sent2,16,not,not,PART,RB,,17,advmod
8323,Section86Sent2,17,walk,walk,VERB,VB,VerbForm=Inf,9,conj
8324,Section86Sent2,18,in,in,ADP,IN,,20,case
8325,Section86Sent2,19,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,20,nmod:poss
8326,Section86Sent2,20,laws,law,NOUN,NNS,Number=Plur,17,obl
8327,Section86Sent2,21,.,.,PUNCT,.,,3,punct
8328,Section86Sent3,1,Ye,ye,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj
8329,Section86Sent3,2,shall,shall,AUX,MD,VerbForm=Fin,3,aux
8330,Section86Sent3,3,do,do,VERB,VB,VerbForm=Inf,0,root
8331,Section86Sent3,4,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,5,nmod:poss
8332,Section86Sent3,5,judgments,judgment,NOUN,NNS,Number=Plur,3,obj
8333,Section86Sent3,6,",",",",PUNCT,",",,11,punct
8334,Section86Sent3,7,and,and,CCONJ,CC,,11,cc
8335,Section86Sent3,8,ye,ye,PRON,PRP,Case=Nom|Person=2|PronType=Prs,11,nsubj
8336,Section86Sent3,9,shall,shall,AUX,MD,VerbForm=Fin,11,aux
8337,Section86Sent3,10,not,not,PART,RB,,11,advmod
8338,Section86Sent3,11,do,do,VERB,VB,VerbForm=Inf,3,conj
8339,Section86Sent3,12,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,15,case
8340,Section86Sent3,13,to,to,ADP,IN,,12,fixed
8341,Section86Sent3,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
8342,Section86Sent3,15,customs,custom,NOUN,NNS,Number=Plur,11,obl
8343,Section86Sent3,16,of,of,ADP,IN,,18,case
8344,Section86Sent3,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
8345,Section86Sent3,18,land,land,NOUN,NN,Number=Sing,15,nmod
8346,Section86Sent3,19,of,of,ADP,IN,,20,case
8347,Section86Sent3,20,Canaan,Canaan,PROPN,NNP,Number=Sing,18,nmod
8348,Section86Sent3,21,",",",",PUNCT,",",,26,punct
8349,Section86Sent3,22,into,into,ADP,IN,,23,case
8350,Section86Sent3,23,which,which,PRON,WDT,PronType=Rel,26,obl
8351,Section86Sent3,24,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj
8352,Section86Sent3,25,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,aux
8353,Section86Sent3,26,leading,lead,VERB,VBG,Tense=Pres|VerbForm=Part,15,acl:relcl
8354,Section86Sent3,27,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,26,obj
8355,Section86Sent3,28,to,to,PART,TO,,29,mark
8356,Section86Sent3,29,dwell,dwell,VERB,VB,VerbForm=Inf,26,xcomp
8357,Section86Sent3,30,there,there,ADV,RB,PronType=Dem,29,advmod
8358,Section86Sent3,31,.,.,PUNCT,.,,3,punct
8359,Section86Sent4,1,And,and,CCONJ,CC,,4,cc
8360,Section86Sent4,2,ye,ye,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj
8361,Section86Sent4,3,shall,shall,AUX,MD,VerbForm=Fin,4,aux
8362,Section86Sent4,4,keep,keep,VERB,VB,VerbForm=Inf,0,root
8363,Section86Sent4,5,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss
8364,Section86Sent4,6,commandments,commandment,NOUN,NNS,Number=Plur,4,obj
8365,Section86Sent4,7,",",",",PUNCT,",",,11,punct
8366,Section86Sent4,8,and,and,CCONJ,CC,,11,cc
8367,Section86Sent4,9,ye,ye,PRON,PRP,Case=Nom|Person=2|PronType=Prs,11,nsubj
8368,Section86Sent4,10,shall,shall,AUX,MD,VerbForm=Fin,11,aux
8369,Section86Sent4,11,walk,walk,VERB,VB,VerbForm=Inf,4,conj
8370,Section86Sent4,12,in,in,ADP,IN,,13,case
8371,Section86Sent4,13,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,11,obl
8372,Section86Sent4,14,.,.,PUNCT,.,,4,punct
8373,Section86Sent5,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj
8374,Section86Sent5,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop
8375,Section86Sent5,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
8376,Section86Sent5,4,Lord,lord,NOUN,NN,Number=Sing,0,root
8377,Section86Sent5,5,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,6,nmod:poss
8378,Section86Sent5,6,God,God,PROPN,NNP,Number=Sing,4,vocative
8379,Section86Sent5,7,.,.,PUNCT,.,,4,punct
8380,Section86Sent6,1,And,and,CCONJ,CC,,4,cc
8381,Section86Sent6,2,ye,ye,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj
8382,Section86Sent6,3,shall,shall,AUX,MD,VerbForm=Fin,4,aux
8383,Section86Sent6,4,keep,keep,VERB,VB,VerbForm=Inf,0,root
8384,Section86Sent6,5,all,all,DET,PDT,,7,det:predet
8385,Section86Sent6,6,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss
8386,Section86Sent6,7,commandments,commandment,NOUN,NNS,Number=Plur,4,obj
8387,Section86Sent6,8,and,and,CCONJ,CC,,10,cc
8388,Section86Sent6,9,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss
8389,Section86Sent6,10,judgments,judgment,NOUN,NNS,Number=Plur,7,conj
8390,Section86Sent6,11,",",",",PUNCT,",",,15,punct
8391,Section86Sent6,12,and,and,CCONJ,CC,,15,cc
8392,Section86Sent6,13,ye,ye,PRON,PRP,Case=Nom|Person=2|PronType=Prs,15,nsubj
8393,Section86Sent6,14,shall,shall,AUX,MD,VerbForm=Fin,15,aux
8394,Section86Sent6,15,do,do,VERB,VB,VerbForm=Inf,4,conj
8395,Section86Sent6,16,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,15,obj
8396,Section86Sent6,17,.,.,PUNCT,.,,4,punct
8397,Section86Sent7,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj
8398,Section86Sent7,2,that,that,PRON,WDT,PronType=Rel,3,nsubj
8399,Section86Sent7,3,doeth,doeth,VERB,VBP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl
8400,Section86Sent7,4,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj
8401,Section86Sent7,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
8402,Section86Sent7,6,same,same,ADJ,JJ,Degree=Pos,3,xcomp
8403,Section86Sent7,7,shall,shall,AUX,MD,VerbForm=Fin,8,aux
8404,Section86Sent7,8,live,live,VERB,VB,VerbForm=Inf,0,root
8405,Section86Sent7,9,in,in,ADP,IN,,10,case
8406,Section86Sent7,10,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,8,obl
8407,Section86Sent7,11,.,.,PUNCT,.,,8,punct
8408,Section86Sent8,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj
8409,Section86Sent8,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop
8410,Section86Sent8,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
8411,Section86Sent8,4,Lord,Lord,PROPN,NNP,Number=Sing,0,root
8412,Section86Sent8,5,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,6,nmod:poss
8413,Section86Sent8,6,God,God,PROPN,NNP,Number=Sing,4,vocative
8414,Section86Sent8,7,:,:,PUNCT,:,,4,punct
8415,Section86Sent8,8,and,and,CCONJ,CC,,11,cc
8416,Section86Sent8,9,ye,ye,PRON,PRP,Case=Nom|Person=2|PronType=Prs,11,nsubj
8417,Section86Sent8,10,shall,shall,AUX,MD,VerbForm=Fin,11,aux
8418,Section86Sent8,11,keep,keep,VERB,VB,VerbForm=Inf,4,conj
8419,Section86Sent8,12,all,all,DET,PDT,,14,det:predet
8420,Section86Sent8,13,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,14,nmod:poss
8421,Section86Sent8,14,commandments,commandment,NOUN,NNS,Number=Plur,11,obj
8422,Section86Sent8,15,and,and,CCONJ,CC,,17,cc
8423,Section86Sent8,16,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,17,nmod:poss
8424,Section86Sent8,17,judgments,judgment,NOUN,NNS,Number=Plur,14,conj
8425,Section86Sent8,18,.,.,PUNCT,.,,4,punct
8426,Section86Sent8,19,"""","""",PUNCT,'',,4,punct
8427,Section87Sent1,1,Therefore,therefore,ADV,RB,Degree=Pos,11,advmod
8428,Section87Sent1,2,",",",",PUNCT,",",,1,punct
8429,Section87Sent1,3,real,real,ADJ,JJ,Degree=Pos,5,amod
8430,Section87Sent1,4,true,true,ADJ,JJ,Degree=Pos,5,amod
8431,Section87Sent1,5,life,life,NOUN,NN,Number=Sing,11,nsubj
8432,Section87Sent1,6,",",",",PUNCT,",",,8,punct
8433,Section87Sent1,7,above,above,ADP,IN,,8,case
8434,Section87Sent1,8,everything,everything,PRON,NN,Number=Sing|PronType=Tot,5,nmod
8435,Section87Sent1,9,else,else,ADJ,JJ,Degree=Pos,8,amod
8436,Section87Sent1,10,",",",",PUNCT,",",,5,punct
8437,Section87Sent1,11,consists,consist,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
8438,Section87Sent1,12,in,in,ADP,IN,,14,case
8439,Section87Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
8440,Section87Sent1,14,judgments,judgment,NOUN,NNS,Number=Plur,11,obl
8441,Section87Sent1,15,and,and,CCONJ,CC,,16,cc
8442,Section87Sent1,16,commandments,commandment,NOUN,NNS,Number=Plur,14,conj
8443,Section87Sent1,17,of,of,ADP,IN,,18,case
8444,Section87Sent1,18,God,God,PROPN,NNP,Number=Sing,14,nmod
8445,Section87Sent1,19,",",",",PUNCT,",",,11,punct
8446,Section87Sent1,20,so,so,SCONJ,IN,,31,mark
8447,Section87Sent1,21,that,that,SCONJ,IN,,20,fixed
8448,Section87Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
8449,Section87Sent1,23,customs,custom,NOUN,NNS,Number=Plur,31,nsubj
8450,Section87Sent1,24,and,and,CCONJ,CC,,25,cc
8451,Section87Sent1,25,practises,practise,NOUN,NNS,Number=Plur,23,conj
8452,Section87Sent1,26,of,of,ADP,IN,,28,case
8453,Section87Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
8454,Section87Sent1,28,impious,impious,ADJ,JJ,Degree=Pos,23,nmod
8455,Section87Sent1,29,must,must,AUX,MD,VerbForm=Fin,31,aux
8456,Section87Sent1,30,be,be,AUX,VB,VerbForm=Inf,31,cop
8457,Section87Sent1,31,death,death,NOUN,NN,Number=Sing,11,advcl
8458,Section87Sent1,32,:,:,PUNCT,:,,35,punct
8459,Section87Sent1,33,but,but,CCONJ,CC,,35,cc
8460,Section87Sent1,34,there,there,PRON,EX,,35,expl
8461,Section87Sent1,35,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj
8462,Section87Sent1,36,some,some,DET,DT,,37,det
8463,Section87Sent1,37,races,race,NOUN,NNS,Number=Plur,35,nsubj
8464,Section87Sent1,38,which,which,PRON,WDT,PronType=Rel,39,nsubj
8465,Section87Sent1,39,take,take,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,37,acl:relcl
8466,Section87Sent1,40,no,no,DET,DT,,41,det
8467,Section87Sent1,41,note,note,NOUN,NN,Number=Sing,39,obj
8468,Section87Sent1,42,of,of,ADP,IN,,43,case
8469,Section87Sent1,43,passions,passion,NOUN,NNS,Number=Plur,41,nmod
8470,Section87Sent1,44,and,and,CCONJ,CC,,46,cc
8471,Section87Sent1,45,of,of,ADP,IN,,46,case
8472,Section87Sent1,46,wickednesses,wickedness,NOUN,NNS,Number=Plur,43,conj
8473,Section87Sent1,47,",",",",PUNCT,",",,58,punct
8474,Section87Sent1,48,from,from,ADP,IN,,49,case
8475,Section87Sent1,49,whom,whom,PRON,WP,PronType=Rel,58,obl
8476,Section87Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
8477,Section87Sent1,51,multitudes,multitude,NOUN,NNS,Number=Plur,58,nsubj:pass
8478,Section87Sent1,52,of,of,ADP,IN,,54,case
8479,Section87Sent1,53,impious,impious,ADJ,JJ,Degree=Pos,54,amod
8480,Section87Sent1,54,persons,person,NOUN,NNS,Number=Plur,51,nmod
8481,Section87Sent1,55,and,and,CCONJ,CC,,56,cc
8482,Section87Sent1,56,wickedness,wickedness,NOUN,NN,Number=Sing,54,conj
8483,Section87Sent1,57,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,58,aux:pass
8484,Section87Sent1,58,sprung,spring,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,37,acl:relcl
8485,Section87Sent1,59,.,.,PUNCT,.,,11,punct
8486,Section88Sent1,1,Therefore,therefore,ADV,RB,,16,advmod
8487,Section88Sent1,2,",",",",PUNCT,",",,1,punct
8488,Section88Sent1,3,ten,ten,NUM,CD,NumForm=Word|NumType=Card,4,nummod
8489,Section88Sent1,4,years,year,NOUN,NNS,Number=Plur,5,obl:npmod
8490,Section88Sent1,5,after,after,SCONJ,IN,,16,mark
8491,Section88Sent1,6,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss
8492,Section88Sent1,7,departure,departure,NOUN,NN,Number=Sing,16,nsubj
8493,Section88Sent1,8,to,to,PART,TO,,9,mark
8494,Section88Sent1,9,settle,settle,VERB,VB,VerbForm=Inf,7,acl
8495,Section88Sent1,10,in,in,ADP,IN,,12,case
8496,Section88Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
8497,Section88Sent1,12,land,land,NOUN,NN,Number=Sing,9,obl
8498,Section88Sent1,13,of,of,ADP,IN,,15,case
8499,Section88Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
8500,Section88Sent1,15,Canaanites,Canaanite,PROPN,NNPS,Number=Plur,12,nmod
8501,Section88Sent1,16,let,let,VERB,VB,VerbForm=Fin,0,root
8502,Section88Sent1,17,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,16,obj
8503,Section88Sent1,18,marry,marry,VERB,VB,VerbForm=Inf,16,xcomp
8504,Section88Sent1,19,Hagar,Hagar,PROPN,NNP,Number=Sing,18,obj
8505,Section88Sent1,20,",",",",PUNCT,",",,21,punct
8506,Section88Sent1,21,since,since,SCONJ,IN,,33,mark
8507,Section88Sent1,22,from,from,ADP,IN,,25,case
8508,Section88Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,25,det
8509,Section88Sent1,24,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,25,amod
8510,Section88Sent1,25,moment,moment,NOUN,NN,Number=Sing,33,obl
8511,Section88Sent1,26,that,that,SCONJ,IN,,28,mark
8512,Section88Sent1,27,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,28,nsubj
8513,Section88Sent1,28,become,become,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,25,acl
8514,Section88Sent1,29,rational,rational,ADJ,JJ,Degree=Pos,30,amod
8515,Section88Sent1,30,beings,being,NOUN,NNS,Number=Plur,28,xcomp
8516,Section88Sent1,31,",",",",PUNCT,",",,25,punct
8517,Section88Sent1,32,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,33,nsubj
8518,Section88Sent1,33,seek,seek,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,advcl
8519,Section88Sent1,34,for,for,ADP,IN,,35,case
8520,Section88Sent1,35,ignorance,ignorance,NOUN,NN,Number=Sing,33,obl
8521,Section88Sent1,36,and,and,CCONJ,CC,,38,cc
8522,Section88Sent1,37,a,a,DET,DT,Definite=Ind|PronType=Art,38,det
8523,Section88Sent1,38,deficiency,deficiency,NOUN,NN,Number=Sing,35,conj
8524,Section88Sent1,39,of,of,ADP,IN,,40,case
8525,Section88Sent1,40,knowledge,knowledge,NOUN,NN,Number=Sing,38,nmod
8526,Section88Sent1,41,which,which,PRON,WDT,PronType=Rel,43,nsubj
8527,Section88Sent1,42,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43,cop
8528,Section88Sent1,43,pernicious,pernicious,ADJ,JJ,Degree=Pos,40,acl:relcl
8529,Section88Sent1,44,in,in,ADP,IN,,47,case
8530,Section88Sent1,45,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,47,nmod:poss
8531,Section88Sent1,46,own,own,ADJ,JJ,Degree=Pos,47,amod
8532,Section88Sent1,47,nature,nature,NOUN,NN,Number=Sing,43,obl
8533,Section88Sent1,48,;,;,PUNCT,",",,49,punct
8534,Section88Sent1,49,but,but,CCONJ,CC,,71,cc
8535,Section88Sent1,50,at,at,ADP,IN,,53,case
8536,Section88Sent1,51,a,a,DET,DT,Definite=Ind|PronType=Art,53,det
8537,Section88Sent1,52,subsequent,subsequent,ADJ,JJ,Degree=Pos,53,amod
8538,Section88Sent1,53,period,period,NOUN,NN,Number=Sing,71,obl
8539,Section88Sent1,54,",",",",PUNCT,",",,59,punct
8540,Section88Sent1,55,and,and,CCONJ,CC,,59,cc
8541,Section88Sent1,56,at,at,ADP,IN,,59,case
8542,Section88Sent1,57,a,a,DET,DT,Definite=Ind|PronType=Art,59,det
8543,Section88Sent1,58,perfect,perfect,ADJ,JJ,Degree=Pos,59,amod
8544,Section88Sent1,59,number,number,NOUN,NN,Number=Sing,53,conj
8545,Section88Sent1,60,",",",",PUNCT,",",,61,punct
8546,Section88Sent1,61,namely,namely,ADV,RB,,65,advmod
8547,Section88Sent1,62,",",",",PUNCT,",",,61,punct
8548,Section88Sent1,63,the,the,DET,DT,Definite=Def|PronType=Art,65,det
8549,Section88Sent1,64,legal,legal,ADJ,JJ,Degree=Pos,65,amod
8550,Section88Sent1,65,number,number,NOUN,NN,Number=Sing,59,appos
8551,Section88Sent1,66,of,of,ADP,IN,,68,case
8552,Section88Sent1,67,the,the,DET,DT,Definite=Def|PronType=Art,68,det
8553,Section88Sent1,68,decade,decade,NOUN,NN,Number=Sing,65,nmod
8554,Section88Sent1,69,",",",",PUNCT,",",,53,punct
8555,Section88Sent1,70,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,71,nsubj
8556,Section88Sent1,71,come,come,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,conj
8557,Section88Sent1,72,to,to,PART,TO,,73,mark
8558,Section88Sent1,73,feel,feel,VERB,VB,VerbForm=Inf,71,xcomp
8559,Section88Sent1,74,a,a,DET,DT,Definite=Ind|PronType=Art,75,det
8560,Section88Sent1,75,desire,desire,NOUN,NN,Number=Sing,73,obj
8561,Section88Sent1,76,for,for,ADP,IN,,78,case
8562,Section88Sent1,77,that,that,DET,DT,Number=Sing|PronType=Dem,78,det
8563,Section88Sent1,78,instruction,instruction,NOUN,NN,Number=Sing,75,nmod
8564,Section88Sent1,79,which,which,PRON,WDT,PronType=Rel,81,nsubj
8565,Section88Sent1,80,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,81,cop
8566,Section88Sent1,81,able,able,ADJ,JJ,Degree=Pos,78,acl:relcl
8567,Section88Sent1,82,to,to,PART,TO,,83,mark
8568,Section88Sent1,83,benefit,benefit,VERB,VB,VerbForm=Inf,81,xcomp
8569,Section88Sent1,84,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,83,obj
8570,Section88Sent1,85,.,.,PUNCT,.,,16,punct
8571,Section89Sent1,1,But,but,CCONJ,CC,,7,cc
8572,Section89Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
8573,Section89Sent1,3,sons,son,NOUN,NNS,Number=Plur,7,nsubj
8574,Section89Sent1,4,of,of,ADP,IN,,6,case
8575,Section89Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
8576,Section89Sent1,6,musicians,musician,NOUN,NNS,Number=Plur,3,nmod
8577,Section89Sent1,7,have,have,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
8578,Section89Sent1,8,accurately,accurately,ADV,RB,,11,advmod
8579,Section89Sent1,9,and,and,CCONJ,CC,,10,cc
8580,Section89Sent1,10,carefully,carefully,ADV,RB,,8,conj
8581,Section89Sent1,11,investigated,investigate,VERB,VBN,Tense=Past|VerbForm=Part,7,conj
8582,Section89Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
8583,Section89Sent1,13,question,question,NOUN,NN,Number=Sing,11,obj
8584,Section89Sent1,14,respecting,respect,VERB,VBG,VerbForm=Ger,13,acl
8585,Section89Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
8586,Section89Sent1,16,decade,decade,NOUN,NN,Number=Sing,14,obj
8587,Section89Sent1,17,;,;,PUNCT,",",,24,punct
8588,Section89Sent1,18,and,and,CCONJ,CC,,24,cc
8589,Section89Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det
8590,Section89Sent1,20,most,most,ADV,RBS,Degree=Sup,21,advmod
8591,Section89Sent1,21,sacred,sacred,ADJ,JJ,Degree=Pos,22,amod
8592,Section89Sent1,22,Moses,Moses,PROPN,NNP,Number=Sing,24,nsubj
8593,Section89Sent1,23,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux
8594,Section89Sent1,24,composed,compose,VERB,VBN,Tense=Past|VerbForm=Part,7,conj
8595,Section89Sent1,25,a,a,DET,DT,Definite=Ind|PronType=Art,26,det
8596,Section89Sent1,26,hymn,hymn,NOUN,NN,Number=Sing,24,obj
8597,Section89Sent1,27,",",",",PUNCT,",",,31,punct
8598,Section89Sent1,28,with,with,ADP,IN,,31,case
8599,Section89Sent1,29,no,no,DET,DT,,31,det
8600,Section89Sent1,30,slight,slight,ADJ,JJ,Degree=Pos,31,amod
8601,Section89Sent1,31,degree,degree,NOUN,NN,Number=Sing,24,obl
8602,Section89Sent1,32,of,of,ADP,IN,,33,case
8603,Section89Sent1,33,skill,skill,NOUN,NN,Number=Sing,31,nmod
8604,Section89Sent1,34,",",",",PUNCT,",",,35,punct
8605,Section89Sent1,35,attributing,attribute,VERB,VBG,VerbForm=Ger,24,advcl
8606,Section89Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,39,det
8607,Section89Sent1,37,most,most,ADV,RBS,Degree=Sup,38,advmod
8608,Section89Sent1,38,excellent,excellent,ADJ,JJ,Degree=Pos,39,amod
8609,Section89Sent1,39,things,thing,NOUN,NNS,Number=Plur,35,obj
8610,Section89Sent1,40,to,to,ADP,IN,,42,case
8611,Section89Sent1,41,this,this,DET,DT,Number=Sing|PronType=Dem,42,det
8612,Section89Sent1,42,number,number,NOUN,NN,Number=Sing,39,nmod
8613,Section89Sent1,43,of,of,ADP,IN,,45,case
8614,Section89Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
8615,Section89Sent1,45,decade,decade,NOUN,NN,Number=Sing,42,nmod
8616,Section89Sent1,46,",",",",PUNCT,",",,49,punct
8617,Section89Sent1,47,such,such,ADJ,JJ,Degree=Pos,49,case
8618,Section89Sent1,48,as,as,ADP,IN,,47,fixed
8619,Section89Sent1,49,prayers,prayer,NOUN,NNS,Number=Plur,39,nmod
8620,Section89Sent1,50,",",",",PUNCT,",",,53,punct
8621,Section89Sent1,51,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,53,amod
8622,Section89Sent1,52,-,-,PUNCT,HYPH,,51,punct
8623,Section89Sent1,53,fruits,fruit,NOUN,NNS,Number=Plur,49,conj
8624,Section89Sent1,54,",",",",PUNCT,",",,59,punct
8625,Section89Sent1,55,the,the,DET,DT,Definite=Def|PronType=Art,59,det
8626,Section89Sent1,56,continual,continual,ADJ,JJ,Degree=Pos,59,amod
8627,Section89Sent1,57,and,and,CCONJ,CC,,58,cc
8628,Section89Sent1,58,unceasing,unceasing,ADJ,JJ,Degree=Pos,56,conj
8629,Section89Sent1,59,offerings,offering,NOUN,NNS,Number=Plur,49,conj
8630,Section89Sent1,60,of,of,ADP,IN,,62,case
8631,Section89Sent1,61,the,the,DET,DT,Definite=Def|PronType=Art,62,det
8632,Section89Sent1,62,priests,priest,NOUN,NNS,Number=Plur,59,nmod
8633,Section89Sent1,63,",",",",PUNCT,",",,65,punct
8634,Section89Sent1,64,the,the,DET,DT,Definite=Def|PronType=Art,65,det
8635,Section89Sent1,65,observance,observance,NOUN,NN,Number=Sing,49,conj
8636,Section89Sent1,66,of,of,ADP,IN,,68,case
8637,Section89Sent1,67,the,the,DET,DT,Definite=Def|PronType=Art,68,det
8638,Section89Sent1,68,passover,passover,NOUN,NN,Number=Sing,65,nmod
8639,Section89Sent1,69,",",",",PUNCT,",",,71,punct
8640,Section89Sent1,70,the,the,DET,DT,Definite=Def|PronType=Art,71,det
8641,Section89Sent1,71,atonement,atonement,NOUN,NN,Number=Sing,49,conj
8642,Section89Sent1,72,",",",",PUNCT,",",,74,punct
8643,Section89Sent1,73,the,the,DET,DT,Definite=Def|PronType=Art,74,det
8644,Section89Sent1,74,remission,remission,NOUN,NN,Number=Sing,49,conj
8645,Section89Sent1,75,of,of,ADP,IN,,76,case
8646,Section89Sent1,76,debts,debt,NOUN,NNS,Number=Plur,74,nmod
8647,Section89Sent1,77,",",",",PUNCT,",",,80,punct
8648,Section89Sent1,78,and,and,CCONJ,CC,,80,cc
8649,Section89Sent1,79,the,the,DET,DT,Definite=Def|PronType=Art,80,det
8650,Section89Sent1,80,return,return,NOUN,NN,Number=Sing,49,conj
8651,Section89Sent1,81,to,to,ADP,IN,,84,case
8652,Section89Sent1,82,the,the,DET,DT,Definite=Def|PronType=Art,84,det
8653,Section89Sent1,83,ancient,ancient,ADJ,JJ,Degree=Pos,84,amod
8654,Section89Sent1,84,allotments,allotment,NOUN,NNS,Number=Plur,80,nmod
8655,Section89Sent1,85,of,of,ADP,IN,,86,case
8656,Section89Sent1,86,property,property,NOUN,NN,Number=Sing,84,nmod
8657,Section89Sent1,87,at,at,ADP,IN,,89,case
8658,Section89Sent1,88,the,the,DET,DT,Definite=Def|PronType=Art,89,det
