,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4824,Section75Sent1,44,εὐδαιμονίζοιτο.,εὐδαιμονίζομαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,36,conj
4825,Section76Sent1,1,διόπερ,διόπερ,ADV,Df,,7,discourse
4826,Section76Sent1,2,„ἐὰν,σἐάν,ADV,Dq,,3,advcl
4827,Section76Sent1,3,προσφέρῃς,προσφέρω,VERB,V-,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl
4828,Section76Sent1,4,θυσίαν,θυσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj
4829,Section76Sent1,5,"πρωτογεννημάτων“,",πρωτογεννημάτης,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nmod
4830,Section76Sent1,6,οὕτως,οὕτω(ς),ADV,Df,,7,advmod
4831,Section76Sent1,7,"διαίρει,",διαιρέω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4832,Section76Sent1,8,ὡς,ὡς,ADV,Dq,PronType=Rel,9,advcl
4833,Section76Sent1,9,ὑφηγεῖται,ὑφηγέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl
4834,Section76Sent1,10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
4835,Section76Sent1,11,ἱερὸς,ἱερόν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj
4836,Section76Sent1,12,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj:pass
4837,Section76Sent2,1,(Lev.,εἴσειμι,VERB,F-,,0,root
4838,Section76Sent2,2,"2,",ἴς,NOUN,F-,,1,vocative
4839,Section76Sent2,3,14)·,14)·,NOUN,F-,,1,vocative
4840,Section76Sent2,4,„νέα“,„νέα“,NOUN,F-,,1,vocative
4841,Section76Sent2,5,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
4842,Section76Sent2,6,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,7,advmod
4843,Section76Sent2,7,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,conj
4844,Section76Sent3,1,εἶτα,εἶτα,ADV,Df,,4,orphan
4845,Section76Sent3,2,"„πεφρυγμένα“,",φποφρύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,acl
4846,Section76Sent3,3,ἔπειτα,ἔπειτα,ADV,Df,,4,orphan
4847,Section76Sent3,4,"„χίδρα“,","„χίδρα“,",NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,0,root
4848,Section76Sent3,5,καὶ,καί,CCONJ,C-,,8,cc
4849,Section76Sent3,6,ἐπὶ,ἐπί,ADP,R-,,7,case
4850,Section76Sent3,7,πᾶσιν,πᾶς,PRON,Px,Case=Dat|Gender=Neut|Number=Plur,8,obl
4851,Section76Sent3,8,„ἐρικτά“.,„ἐρικτά“.,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,conj
4852,Section76Sent4,1,ταχεῖαν,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,9,advmod
4853,Section76Sent4,2,δὲ,δέ,ADV,Df,,9,discourse
4854,Section76Sent4,3,καὶ,καί,CCONJ,C-,,4,cc
4855,Section76Sent4,4,ἄχρονον,ἄχρωνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,1,conj
4856,Section76Sent4,5,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
4857,Section76Sent4,6,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
4858,Section76Sent4,7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod
4859,Section76Sent4,8,συνεωρακότας,συνεωράω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl
4860,Section76Sent4,9,ἐκδιδάσκει,ἐκδιδάσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4861,Section76Sent4,10,νέα,ναῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
4862,Section76Sent4,11,καὶ,καί,CCONJ,C-,,12,cc
4863,Section76Sent4,12,ἐπακμάζοντα,ἐπακμάζω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj
4864,Section76Sent4,13,καὶ,καί,CCONJ,C-,,14,cc
4865,Section76Sent4,14,ἀνηβῶντα,ἀναβαίνω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,conj
4866,Section76Sent4,15,προτρέπων,προτρέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
4867,Section76Sent4,16,ἐνθύμια,ἐνθύμιον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
4868,Section76Sent4,17,"λαμβάνειν,",λαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp
4869,Section76Sent4,18,ἵνα,ἵνα,SCONJ,G-,,32,mark
4870,Section76Sent4,19,μὴ,μή,ADV,Df,Polarity=Neg,21,advmod
4871,Section76Sent4,20,παλαιαῖς,παλαιός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,22,amod
4872,Section76Sent4,21,ἐντρεφόμενοι,ἐντρέφω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl
4873,Section76Sent4,22,"μυθοποιίαις,",μυθοποιίαι,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,21,obl:arg
4874,Section76Sent4,23,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,31,obj
4875,Section76Sent4,24,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det
4876,Section76Sent4,25,μακρὸς,μακρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,26,amod
4877,Section76Sent4,26,αἰὼν,αἰών,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,nsubj
4878,Section76Sent4,27,ἐπὶ,ἐπί,ADP,R-,,28,case
4879,Section76Sent4,28,ἀπάτῃ,ἀπάτη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,31,obl
4880,Section76Sent4,29,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",30,det
4881,Section76Sent4,30,θνητοῦ,θνητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,28,nmod
4882,Section76Sent4,31,"παραδέδωκε,",παραδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,acl
4883,Section76Sent4,32,"ψευδοδοξῶσιν,",ψευδοδοξέω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,acl
4884,Section76Sent4,33,ἀλλὰ,ἀλλά,CCONJ,C-,,49,cc
4885,Section76Sent4,34,παρὰ,παρά,ADP,R-,,36,case
4886,Section76Sent4,35,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",36,det
4887,Section76Sent4,36,ἀεὶ,ἀεί,ADV,Df,,32,advmod
4888,Section76Sent4,37,ἀγήρω,ἀγήρω,ADP,R-,,38,case
4889,Section76Sent4,38,[νέου],[νέου],NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,39,nmod
4890,Section76Sent4,39,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,41,nmod
4891,Section76Sent4,40,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,41,det
4892,Section76Sent4,41,νέα,ναῦς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,32,obj
4893,Section76Sent4,42,καὶ,καί,CCONJ,C-,,49,cc
4894,Section76Sent4,43,καινὰ,καινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,44,amod
4895,Section76Sent4,44,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,48,obj
4896,Section76Sent4,45,μετὰ,μετά,ADP,R-,,47,case
4897,Section76Sent4,46,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,47,det
4898,Section76Sent4,47,ἀφθονίας,ἀφθονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,48,obl
4899,Section76Sent4,48,λαμβάνοντες,λαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,49,advcl
4900,Section76Sent4,49,ἐκδιδάσκωνται,ἐκδιδάσκω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,32,conj
4901,Section76Sent4,50,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,51,obj
4902,Section76Sent4,51,ἡγεῖσθαι,ἡγέομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,49,xcomp
4903,Section76Sent4,52,παρ’,παρά,ADP,R-,,53,case
4904,Section76Sent4,53,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,51,obl
4905,Section76Sent4,54,παλαιὸν,παλαιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,51,advmod
4906,Section76Sent4,55,ἢ,ἤ,CCONJ,C-,,57,cc
4907,Section76Sent4,56,συνόλως,συνόλως,ADV,Df,Degree=Pos,57,advmod
4908,Section76Sent4,57,"παρεληλυθός,",παρέρχομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,54,conj
4909,Section76Sent4,58,ἀλλὰ,ἀλλά,CCONJ,C-,,59,cc
4910,Section76Sent4,59,γινόμενόν,γίγνομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,51,advcl
4911,Section76Sent4,60,τε,τε,CCONJ,C-,,63,cc
4912,Section76Sent4,61,ἀχρόνως,ἀχρόνως,ADV,Df,Degree=Pos,59,advmod
4913,Section76Sent4,62,καὶ,καί,CCONJ,C-,,63,cc
4914,Section76Sent4,63,ὑφεστηκός,ὑφίστημι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,61,conj
4915,Section76Sent4,64,.,.,ADV,Df,,63,advmod
4916,Section77Sent1,1,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,6,advcl
4917,Section77Sent1,2,χάριν,χάριν,ADP,R-,,1,case
4918,Section77Sent1,3,καὶ,καί,CCONJ,C-,,6,cc
4919,Section77Sent1,4,δι’,διά,ADP,R-,,5,case
4920,Section77Sent1,5,ἑτέρων,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,obl
4921,Section77Sent1,6,φησίν·,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl
4922,Section77Sent1,7,„ἀπὸ,„ἀπὸ,ADP,R-,,8,case
4923,Section77Sent1,8,προσώπου,πρόσωπον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,obl
4924,Section77Sent1,9,πολιοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,8,amod
4925,Section77Sent1,10,"ἐξαναστήσῃ,",ἐξανίστημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4926,Section77Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
4927,Section77Sent1,12,τιμήσεις,τιμάω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,10,conj
4928,Section77Sent1,13,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj
4929,Section77Sent1,14,πρεσβυτέρου“,πρέσβυς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Neut|Number=Sing,13,amod
4930,Section77Sent2,1,πολιὸς,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
4931,Section77Sent2,2,μὲν,μέν,ADV,Df,,1,discourse
4932,Section77Sent2,3,γὰρ,γάρ,ADV,Df,,1,discourse
4933,Section77Sent2,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
4934,Section77Sent2,5,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,6,obj
4935,Section77Sent2,6,ἐνεργῶν,ἐνεργέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nsubj
4936,Section77Sent2,7,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
4937,Section77Sent2,8,χρόνος,χρόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
4938,Section77Sent3,1,",",ἤ,INTJ,I-,,0,root
4939,Section77Sent4,1,ἀφ’,ἀπό,ADP,R-,,2,case
4940,Section77Sent4,2,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,3,obl
4941,Section77Sent4,3,μετανίστασθαι,μετανίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,ccomp
4942,Section77Sent4,4,καὶ,καί,CCONJ,C-,,5,cc
4943,Section77Sent4,5,ἀποδιδράσκειν,ἀποδιδράσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,conj
4944,Section77Sent4,6,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4945,Section77Sent4,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
4946,Section77Sent4,8,μυρίους,μύριοι,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,9,nummod
4947,Section77Sent4,9,ἀπατῶσαν,ἀπατάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl
4948,Section77Sent4,10,ἐκκλίνοντας,ἐκκλίνω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,acl
4949,Section77Sent4,11,"ὑπόληψιν,",ὑπόληψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
4950,Section77Sent4,12,ὡς,ὡς,SCONJ,G-,,17,mark
4951,Section77Sent4,13,ἄρα,ἆρα,ADV,Df,,17,discourse
4952,Section77Sent4,14,τι,τὶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,15,obj
4953,Section77Sent4,15,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,advcl
4954,Section77Sent4,16,οὗτος,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,17,nsubj
4955,Section77Sent4,17,πέφυκε·,φύχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl
4956,Section77Sent5,1,πρεσβύτερος,πρέσβυς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,0,root
4957,Section77Sent5,2,δὲ,δέ,ADV,Df,,1,discourse
4958,Section77Sent5,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,1,det
4959,Section77Sent5,4,τιμῆς,τιμή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
4960,Section77Sent5,5,καὶ,καί,CCONJ,C-,,6,cc
4961,Section77Sent5,6,γέρως,γέρως,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,conj
4962,Section77Sent5,7,καὶ,καί,CCONJ,C-,,8,cc
4963,Section77Sent5,8,πρεσβείων,πρεσβεία,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,conj
4964,Section77Sent5,9,ἐπάξιος,ἐπάξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,conj
4965,Section77Sent5,10,"ὤν,",ὤνά,ADP,R-,,11,case
4966,Section77Sent5,11,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,15,obl
4967,Section77Sent5,12,Μωυσῇ,Μωυσῆς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,16,obl:arg
4968,Section77Sent5,13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
4969,Section77Sent5,14,θεοφιλεῖ,θεοφιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,appos
4970,Section77Sent5,15,δοκιμάζειν,δοκιμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp
4971,Section77Sent5,16,ἐπιτέτραπται,ἐπιτρέπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,acl
4972,Section77Sent5,17,·,ἤ,ADV,Df,,16,advmod
4973,Section77Sent6,1,„οὓς,νοίς,ADV,Df,,4,discourse
4974,Section77Sent6,2,γὰρ,γάρ,ADV,Df,,4,discourse
4975,Section77Sent6,3,σὺ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",4,nsubj
4976,Section77Sent6,4,οἶδας,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4977,Section77Sent6,5,",“",ὡύ,ADV,Df,,6,advmod
4978,Section77Sent6,6,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp
4979,Section78Sent1,1,ὠφέλιμον,ὠφέλιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
4980,Section78Sent1,2,μὲν,μέν,ADV,Df,,1,discourse
4981,Section78Sent1,3,"οὖν,","οὖν,",ADV,Df,,1,discourse
4982,Section78Sent1,4,εἰ,εἰ,SCONJ,G-,,20,mark
4983,Section78Sent1,5,καὶ,καί,ADV,Df,,9,advmod
4984,Section78Sent1,6,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod
4985,Section78Sent1,7,πρὸς,πρός,ADP,R-,,8,case
4986,Section78Sent1,8,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
4987,Section78Sent1,9,κτῆσιν,κτῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,nsubj:pass
4988,Section78Sent1,10,"τελείας,",τέλειος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,9,amod
4989,Section78Sent1,11,ἀλλά,ἀλλά,CCONJ,C-,,20,cc
4990,Section78Sent1,12,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,20,obl:arg
4991,Section78Sent1,13,πρὸς,πρός,ADP,R-,,14,case
4992,Section78Sent1,14,"πολιτείαν,",πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj
4993,Section78Sent1,15,καὶ,καί,CCONJ,C-,,19,cc
4994,Section78Sent1,16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
4995,Section78Sent1,17,παλαιαῖς,παλαιός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,19,amod
4996,Section78Sent1,18,καὶ,καί,CCONJ,C-,,19,cc
4997,Section78Sent1,19,ὠγυγίοις,ὠγύγιον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,21,conj
4998,Section78Sent1,20,ἐντρέφεσθαι,ἐντρέφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,advcl:cmp
4999,Section78Sent1,21,δόξαις,δόξα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,20,obl:arg
5000,Section78Sent1,22,καὶ,καί,CCONJ,C-,,24,cc
5001,Section78Sent1,23,ἀρχαίαν,ἀρχαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,24,amod
5002,Section78Sent1,24,ἀκοὴν,ἀκοή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obj
5003,Section78Sent1,25,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,24,nmod
5004,Section78Sent1,26,καλῶν,καλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,25,amod
5005,Section78Sent1,27,"μεταδιώκειν,",μεταδιώκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,conj
5006,Section78Sent1,28,ἅπερ,ἅπερ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,29,nsubj
5007,Section78Sent1,29,ἱστορικοὶ,ἱστορικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,27,advcl
5008,Section78Sent1,30,καὶ,καί,CCONJ,C-,,31,cc
5009,Section78Sent1,31,σύμπαν,σύμπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,29,conj
5010,Section78Sent1,32,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det
5011,Section78Sent1,33,ποιητικὸν,ποιητικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,34,amod
5012,Section78Sent1,34,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,29,obl
5013,Section78Sent1,35,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",38,det
5014,Section78Sent1,36,τε,τε,CCONJ,C-,,38,cc
5015,Section78Sent1,37,καθ’,κατά,ADP,R-,,38,case
5016,Section78Sent1,38,αὑτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,34,nmod
5017,Section78Sent1,39,καὶ,καί,CCONJ,C-,,43,cc
5018,Section78Sent1,40,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,42,det
5019,Section78Sent1,41,ἔπειτα,ἔπειτα,ADV,Df,,42,amod
5020,Section78Sent1,42,μνήμῃ,μνήμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,43,obl
5021,Section78Sent1,43,παραδεδώκασιν.,παραδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj
5022,Section78Sent2,1,ἀλλ’,ἀλλά,CCONJ,C-,,14,cc
5023,Section78Sent2,2,ὅταν,ὅταν,ADV,Dq,PronType=Rel,10,advcl
5024,Section78Sent2,3,γε,γε,ADV,Df,,10,discourse
5025,Section78Sent2,4,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod
5026,Section78Sent2,5,προϊδομένοις,προίδω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl
5027,Section78Sent2,6,μηδὲ,μηδέ,CCONJ,C-,,7,cc
5028,Section78Sent2,7,ἐλπίσασι,ἐλπίζω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj
5029,Section78Sent2,8,φέγγος,φέγγος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obj
5030,Section78Sent2,9,αἰφνίδιον,αἰφνίδιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,xcomp
5031,Section78Sent2,10,ἐπιλάμψῃ,ἐπιλάμπω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl
5032,Section78Sent2,11,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det
5033,Section78Sent2,12,αὐτομαθοῦς,αὐτομαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,13,amod
5034,Section78Sent2,13,σοφίας,σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl:arg
5035,Section78Sent2,14,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5036,Section78Sent3,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
5037,Section78Sent3,2,δὲ,δέ,ADV,Df,,12,discourse
5038,Section78Sent3,3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
5039,Section78Sent3,4,μεμυκὸς,μεμυκός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod
5040,Section78Sent3,5,ὄμμα,ὄμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj
5041,Section78Sent3,6,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
5042,Section78Sent3,7,διοίξασα,διοίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl
5043,Section78Sent3,8,ἀντὶ,ἀντί,ADP,R-,,9,case
5044,Section78Sent3,9,ἀκροατῶν,ἀκροατός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,obl
5045,Section78Sent3,10,θεατὰς,θεατός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,12,xcomp
5046,Section78Sent3,11,ἐπιστήμης,ἐπιστήμης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl
5047,Section78Sent3,12,ἐργάσηται,ἐργάζομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
