,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4172,Section95Sent2,24,"ἐχούσης,",ἔχω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl
4173,Section95Sent2,25,"ἥτις,","ἥτις,",NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,34,nsubj
4174,Section95Sent2,26,ὅταν,ὅταν,ADV,Dq,PronType=Rel,30,advcl
4175,Section95Sent2,27,μὴ,μή,ADV,Df,Polarity=Neg,30,advmod
4176,Section95Sent2,28,παραχρῆμα,παραχρῆμα,ADV,Df,,30,advmod
4177,Section95Sent2,29,κολάζειν,κολάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp
4178,Section95Sent2,30,"ἀξιοῖ,",ἀξιόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl
4179,Section95Sent2,31,ἐπὶ,ἐπί,ADP,R-,,33,case
4180,Section95Sent2,32,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,33,advmod
4181,Section95Sent2,33,δανείζειν,δανείζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp
4182,Section95Sent2,34,ἔοικε,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4183,Section95Sent2,35,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,36,det
4184,Section95Sent2,36,"τιμωρίας,",τιμωρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,34,obl:arg
4185,Section95Sent2,37,"ἅς,",ἅς,CCONJ,C-,,41,cc
4186,Section95Sent2,38,ὅταν,ὅταν,ADV,Dq,PronType=Rel,39,advcl
4187,Section95Sent2,39,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,advcl
4188,Section95Sent2,40,"καιρός,",καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,41,nsubj
4189,Section95Sent2,41,ἀναπράττει,ἀναπράσσω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,34,conj
4190,Section95Sent2,42,μετὰ,μετά,ADP,R-,,45,case
4191,Section95Sent2,43,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,44,det
4192,Section95Sent2,44,κοινῇ,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,45,advmod
4193,Section95Sent2,45,συμφέροντος,συμφέρω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl
4194,Section95Sent2,46,.,.,ADV,Df,,45,advmod
4195,Section96Sent1,1,Τέταρτόν,Τέταρτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,0,root
4196,Section96Sent1,2,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
4197,Section96Sent1,3,παράγγελμα,παράγγελμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
4198,Section96Sent1,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
4199,Section96Sent1,5,περὶ,περί,ADP,R-,,7,case
4200,Section96Sent1,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
4201,Section96Sent1,7,ἱερᾶς,ἱερᾶς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
4202,Section96Sent1,8,"ἑβδόμης,",ἕβδομη,ADJ,Mo,Case=Gen|Gender=Fem|Number=Sing,7,nmod
4203,Section96Sent1,9,ἵν’,ἵνα,ADV,Df,,10,advmod
4204,Section96Sent1,10,εὐαγῶς,εὐαγῶς,ADV,Df,Degree=Pos,13,advmod
4205,Section96Sent1,11,καὶ,καί,CCONJ,C-,,13,cc
4206,Section96Sent1,12,ὁσίως,ὁσίως,ADV,Df,,13,advmod
4207,Section96Sent1,13,ἄγηται.,ἄγω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp
4208,Section96Sent2,1,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,6,obj
4209,Section96Sent2,2,ἔνιαι,ἔνιον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,6,nsubj
4210,Section96Sent2,3,μὲν,μέν,ADV,Df,,6,discourse
4211,Section96Sent2,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
4212,Section96Sent2,5,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,2,nmod
4213,Section96Sent2,6,ἑορτάζουσιν,πορτάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4214,Section96Sent2,7,ἅπαξ,ἅπαξ,ADV,Df,,6,advmod
4215,Section96Sent2,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
4216,Section96Sent2,9,μηνὸς,μείς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,obl
4217,Section96Sent2,10,ἀπὸ,ἀπό,ADP,R-,,14,case
4218,Section96Sent2,11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
4219,Section96Sent2,12,κατὰ,κατά,ADP,R-,,13,case
4220,Section96Sent2,13,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,nmod
4221,Section96Sent2,14,νουμηνίας,νεομηνία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl
4222,Section96Sent2,15,διαριθμούμεναι,διαριθμέω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl
4223,Section96Sent2,16,",",ὁ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj
4224,Section96Sent3,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
4225,Section96Sent3,2,δὲ,δέ,ADV,Df,,9,discourse
4226,Section96Sent3,3,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod
4227,Section96Sent3,4,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
4228,Section96Sent3,5,συνεχῶς,συνεχῶς,ADV,Df,Degree=Pos,9,advmod
4229,Section96Sent3,6,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obl
4230,Section96Sent3,7,ἓξ,ἕξ,NUM,Ma,,6,nummod
4231,Section96Sent3,8,διαλείποντες,διαλείπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
4232,Section96Sent3,9,αἰεί.,αἰ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4233,Section97Sent1,1,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj:pass
4234,Section97Sent1,2,δ’,δέ,ADV,Df,,4,discourse
4235,Section97Sent1,3,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop
4236,Section97Sent1,4,ἀναγραφεὶς,ἀναγράφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root
4237,Section97Sent1,5,ἐν,ἐν,ADP,R-,,9,case
4238,Section97Sent1,6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
4239,Section97Sent1,7,κατὰ,κατά,ADP,R-,,9,case
4240,Section97Sent1,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
4241,Section97Sent1,9,"κοσμοποιίαν,",κοσμοποιίανες,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
4242,Section97Sent1,10,περιέχων,περιέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl
4243,Section97Sent1,11,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
4244,Section97Sent1,12,ἀναγκαίαν·,ἀναγκαία,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod
4245,Section97Sent2,1,ἐν,ἐν,ADP,R-,,4,case
4246,Section97Sent2,2,γὰρ,γάρ,ADV,Df,,5,discourse
4247,Section97Sent2,3,ἓξ,ἕξ,NUM,Ma,,4,nummod
4248,Section97Sent2,4,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,obl
4249,Section97Sent2,5,φησὶ,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4250,Section97Sent2,6,κτισθῆναι,κτίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,5,ccomp
4251,Section97Sent2,7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
4252,Section97Sent2,8,"κόσμον,",κόσμον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,nsubj:pass
4253,Section97Sent3,1,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
4254,Section97Sent3,2,δ’,δέ,ADV,Df,,9,discourse
4255,Section97Sent3,3,ἑβδόμῃ,ἕβδομος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,4,advmod
4256,Section97Sent3,4,παυσάμενον,παύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl
4257,Section97Sent3,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
4258,Section97Sent3,6,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,nmod
4259,Section97Sent3,7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
4260,Section97Sent3,8,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,nsubj
4261,Section97Sent3,9,ἄρξασθαι,ἄρχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root
4262,Section97Sent3,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
4263,Section97Sent3,11,γεγονότα,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,obj
4264,Section97Sent3,12,καλῶς,καλῶς,ADV,Df,Degree=Pos,13,advmod
4265,Section97Sent3,13,θεωρεῖν.,θεωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp
4266,Section98Sent1,1,ἐκέλευσεν,κελεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4267,Section98Sent1,2,οὖν,οὖν,ADV,Df,,1,discourse
4268,Section98Sent1,3,καὶ,καί,ADV,Df,,5,advmod
4269,Section98Sent1,4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
4270,Section98Sent1,5,μέλλοντας,μέλλω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,nsubj
4271,Section98Sent1,6,ἐν,ἐν,ADP,R-,,7,case
4272,Section98Sent1,7,ταύτῃ,οὗτος,PRON,Pd,Case=Dat|Gender=Fem|Number=Sing,8,obl
4273,Section98Sent1,8,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp
4274,Section98Sent1,9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
4275,Section98Sent1,10,πολιτείᾳ,πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl:arg
4276,Section98Sent1,11,καθάπερ,καθάπερ,ADV,Df,PronType=Rel,14,mark
4277,Section98Sent1,12,ἐν,ἐν,ADP,R-,,14,case
4278,Section98Sent1,13,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",14,det
4279,Section98Sent1,14,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,advcl:cmp
4280,Section98Sent1,15,καὶ,καί,CCONJ,C-,,18,cc
4281,Section98Sent1,16,κατὰ,κατά,ADP,R-,,17,case
4282,Section98Sent1,17,τοῦθ’,οὗθος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,18,obl
4283,Section98Sent1,18,ἕπεσθαι,ἕπομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,conj
4284,Section98Sent1,19,"θεῷ,",θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,18,obl:arg
4285,Section98Sent1,20,πρὸς,πρός,ADV,Df,,26,advmod
4286,Section98Sent1,21,μὲν,μέν,ADV,Df,,26,discourse
4287,Section98Sent1,22,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,23,obj
4288,Section98Sent1,23,τρεπομένους,τρέπω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl
4289,Section98Sent1,24,ἐφ’,ἐπί,ADP,R-,,25,case
4290,Section98Sent1,25,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,26,obl
4291,Section98Sent1,26,"ἕξ,",ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj
4292,Section98Sent2,1,ἀνέχοντας,ἀνέχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
4293,Section98Sent2,2,δὲ,δέ,ADV,Df,,14,discourse
4294,Section98Sent2,3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
4295,Section98Sent2,4,ἑβδόμῃ,ἕβδομος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,1,advmod
4296,Section98Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
4297,Section98Sent2,6,φιλοσοφοῦντας,φιλοσοφέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj
4298,Section98Sent2,7,καὶ,καί,CCONJ,C-,,13,cc
4299,Section98Sent2,8,θεωρίαις,θεωρία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl
4300,Section98Sent2,9,μὲν,μέν,ADV,Df,,8,discourse
4301,Section98Sent2,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det
4302,Section98Sent2,11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
4303,Section98Sent2,12,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
4304,Section98Sent2,13,σχολάζοντας,σχολάζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
4305,Section98Sent2,14,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4306,Section98Sent3,1,ἐπισκοποῦντας,ἐπισκοπέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root
4307,Section98Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
4308,Section98Sent3,3,καὶ,καί,CCONJ,C-,,11,cc
4309,Section98Sent3,4,εἴ,εἰ,SCONJ,G-,,11,mark
4310,Section98Sent3,5,τι,τὶς,PRON,Px,Case=Nom|Gender=Neut|Number=Sing,11,nsubj:pass
4311,Section98Sent3,6,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod
4312,Section98Sent3,7,καθαρῶς,καθαρῶς,ADV,Df,Degree=Pos,11,advmod
4313,Section98Sent3,8,ἐν,ἐν,ADP,R-,,10,case
4314,Section98Sent3,9,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det
4315,Section98Sent3,10,προτέραις,πρότερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,11,advmod
4316,Section98Sent3,11,"ἐπράχθη,",πράσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj
4317,Section98Sent3,12,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obl
4318,Section99Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,6,cc
4319,Section99Sent1,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
4320,Section99Sent1,3,μὲν,μέν,ADV,Df,,6,discourse
4321,Section99Sent1,4,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
4322,Section99Sent1,5,ἅπαξ,ἅπαξ,ADV,Df,,6,advmod
4323,Section99Sent1,6,κατεχρήσατο,καταχράομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
4324,Section99Sent1,7,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
4325,Section99Sent1,8,ἓξ,ἕξ,NUM,Ma,,9,nummod
4326,Section99Sent1,9,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,obl
4327,Section99Sent1,10,πρὸς,πρός,ADP,R-,,14,case
4328,Section99Sent1,11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
4329,Section99Sent1,12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
4330,Section99Sent1,13,κόσμου,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod
4331,Section99Sent1,14,τελείωσιν,τέλειον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl
4332,Section99Sent1,15,μήκους,μῆκος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,nmod
4333,Section99Sent1,16,χρόνων,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod
4334,Section99Sent1,17,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod
4335,Section99Sent1,18,προσδεόμενος,προσδέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl
4336,Section99Sent1,19,·,ἤ,SCONJ,G-,,18,ccomp
4337,Section99Sent2,1,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod
4338,Section99Sent2,2,δ’,δέ,ADV,Df,,18,discourse
4339,Section99Sent2,3,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,nsubj
4340,Section99Sent2,4,ἅτε,ἅτε,ADV,Df,,7,advmod
4341,Section99Sent2,5,θνητῆς,θνητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6,amod
4342,Section99Sent2,6,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl:arg
4343,Section99Sent2,7,μετέχων,μετέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl
4344,Section99Sent2,8,καὶ,καί,CCONJ,C-,,9,cc
4345,Section99Sent2,9,μυρίων,μύριοι,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,6,conj
4346,Section99Sent2,10,ἐνδεὴς,ἐνδεής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,advcl
4347,Section99Sent2,11,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop
4348,Section99Sent2,12,πρὸς,πρός,ADP,R-,,14,case
4349,Section99Sent2,13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det
4350,Section99Sent2,14,ἀναγκαίας,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,10,obl
4351,Section99Sent2,15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
4352,Section99Sent2,16,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,nmod
4353,Section99Sent2,17,χρείας,χρεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod
4354,Section99Sent2,18,ὀφείλει,ὀφείλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4355,Section99Sent2,19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod
4356,Section99Sent2,20,κατοκνεῖν,κατοκνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp
4357,Section99Sent2,21,ἐκπορίζειν,ἐκπορίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp
4358,Section99Sent2,22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det
4359,Section99Sent2,23,ἐπιτήδεια,ἐπιτήδειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,21,obj
4360,Section99Sent2,24,μέχρι,μέχρι,ADP,R-,,25,case
4361,Section99Sent2,25,τελευτῆς,τελευτή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,obl
4362,Section99Sent2,26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det
4363,Section99Sent2,27,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,25,nmod
4364,Section99Sent2,28,διαναπαυόμενος,διαναπαύομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl
4365,Section99Sent2,29,τὰς,ὁ,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,28,obj
4366,Section99Sent3,1,ἱερὰς,ἱερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,2,amod
4367,Section99Sent3,2,ἑβδομάδας,ἑβδομάδες,ADJ,Mo,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,0,root
4368,Section99Sent3,3,.,.,ADV,Df,,2,advmod
4369,Section100Sent1,1,ἆρ’,ἆρος,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,3,vocative
4370,Section100Sent1,2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod
4371,Section100Sent1,3,παγκάλη,παγκάλη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
4372,Section100Sent1,4,παραίνεσις,παραίνεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,conj
4373,Section100Sent1,5,καὶ,καί,CCONJ,C-,,10,cc
4374,Section100Sent1,6,πρὸς,πρός,ADP,R-,,8,case
4375,Section100Sent1,7,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,8,det
4376,Section100Sent1,8,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
4377,Section100Sent1,9,ἱκανωτάτη,ἱκανός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,3,conj
4378,Section100Sent1,10,προτρέψασθαι,προτρέπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp
4379,Section100Sent1,11,καὶ,καί,CCONJ,C-,,16,cc
4380,Section100Sent1,12,διαφερόντως,διαφερόντως,ADV,Df,Degree=Pos,16,advmod
4381,Section100Sent1,13,εἰς,εἰς,ADP,R-,,14,case
4382,Section100Sent1,14,εὐσέβειαν;,εὐσέβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,appos
4383,Section100Sent1,15,"„ἕπου""","„ἕπου""",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod
4384,Section100Sent1,16,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
4385,Section100Sent1,17,„αἰεὶ,„αἰεὶ,ADP,R-,,18,case
4386,Section100Sent1,18,θεῷ·,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,obl
4387,Section100Sent1,19,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj
4388,Section100Sent1,20,προθεσμίας,προθεσμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod
4389,Section100Sent2,1,ἔστω,εἰμί,AUX,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
4390,Section100Sent2,2,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,6,obl
4391,Section100Sent2,3,πράξεων,πρᾶξας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,nmod
4392,Section100Sent2,4,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,6,nsubj
4393,Section100Sent2,5,ἑξαήμερον,ἑξαΰμερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj
4394,Section100Sent2,6,"αὐταρκέστατον,",αὐτάρκεστατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,0,root
4395,Section100Sent2,7,ἐν,ἐν,ADP,R-,,8,case
4396,Section100Sent2,8,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,11,advcl
