,section_id,id,text,lemma,upos,xpos,feats,head,deprel
7234,Section69Sent1,10,industry,industry,NOUN,NN,Number=Sing,7,obl
7235,Section69Sent1,11,",",",",PUNCT,",",,2,punct
7236,Section69Sent1,12,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,aux
7237,Section69Sent1,13,not,not,PART,RB,,15,advmod
7238,Section69Sent1,14,only,only,ADV,RB,,15,advmod
7239,Section69Sent1,15,hindered,hinder,VERB,VBN,Tense=Past|VerbForm=Part,0,root
7240,Section69Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
7241,Section69Sent1,17,shoots,shoot,NOUN,NNS,Number=Plur,15,obj
7242,Section69Sent1,18,of,of,ADP,IN,,19,case
7243,Section69Sent1,19,virtue,virtue,NOUN,NN,Number=Sing,17,nmod
7244,Section69Sent1,20,from,from,SCONJ,IN,,21,mark
7245,Section69Sent1,21,thriving,thriving,VERB,VBG,VerbForm=Ger,15,advcl
7246,Section69Sent1,22,",",",",PUNCT,",",,26,punct
7247,Section69Sent1,23,but,but,CCONJ,CC,,26,cc
7248,Section69Sent1,24,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,aux
7249,Section69Sent1,25,even,even,ADV,RB,,26,advmod
7250,Section69Sent1,26,dried,dry,VERB,VBN,Tense=Past|VerbForm=Part,15,conj
7251,Section69Sent1,27,up,up,ADP,RP,,26,compound:prt
7252,Section69Sent1,28,all,all,DET,PDT,,30,det:predet
7253,Section69Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
7254,Section69Sent1,30,roots,root,NOUN,NNS,Number=Plur,26,obj
7255,Section69Sent1,31,",",",",PUNCT,",",,33,punct
7256,Section69Sent1,32,and,and,CCONJ,CC,,33,cc
7257,Section69Sent1,33,withered,wither,VERB,VBN,Tense=Past|VerbForm=Part,26,conj
7258,Section69Sent1,34,and,and,CCONJ,CC,,35,cc
7259,Section69Sent1,35,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part,33,conj
7260,Section69Sent1,36,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,35,obj
7261,Section69Sent1,37,;,;,PUNCT,",",,39,punct
7262,Section69Sent1,38,while,while,SCONJ,IN,,39,mark
7263,Section69Sent1,39,those,that,PRON,DT,Number=Plur|PronType=Dem,33,advcl
7264,Section69Sent1,40,on,on,ADP,IN,,42,case
7265,Section69Sent1,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
7266,Section69Sent1,42,contrary,contrary,NOUN,NN,Number=Sing,39,nmod
7267,Section69Sent1,43,",",",",PUNCT,",",,45,punct
7268,Section69Sent1,44,who,who,PRON,WP,PronType=Rel,45,nsubj
7269,Section69Sent1,45,look,look,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,39,acl:relcl
7270,Section69Sent1,46,upon,upon,ADP,IN,,47,case
7271,Section69Sent1,47,idleness,idleness,NOUN,NN,Number=Sing,45,obl
7272,Section69Sent1,48,as,as,ADV,RB,,45,advmod
7273,Section69Sent2,1,pernicious,pernicious,ADJ,JJ,Degree=Pos,0,root
7274,Section69Sent2,2,and,and,CCONJ,CC,,5,cc
7275,Section69Sent2,3,who,who,PRON,WP,PronType=Rel,5,nsubj
7276,Section69Sent2,4,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop
7277,Section69Sent2,5,willing,willing,ADJ,JJ,Degree=Pos,1,conj
7278,Section69Sent2,6,to,to,PART,TO,,7,mark
7279,Section69Sent2,7,labour,labour,VERB,VB,VerbForm=Inf,5,xcomp
7280,Section69Sent2,8,",",",",PUNCT,",",,9,punct
7281,Section69Sent2,9,cultivate,cultivate,VERB,VB,VerbForm=Inf,1,conj
7282,Section69Sent2,10,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,obj
7283,Section69Sent2,11,as,as,SCONJ,IN,,14,mark
7284,Section69Sent2,12,husbandmen,husbandmen,NOUN,NNS,Number=Plur,14,nsubj
7285,Section69Sent2,13,would,would,AUX,MD,VerbForm=Fin,14,aux
7286,Section69Sent2,14,cultivate,cultivate,VERB,VB,VerbForm=Inf,9,advcl
7287,Section69Sent2,15,flourishing,flourishing,VERB,VBG,VerbForm=Ger,16,amod
7288,Section69Sent2,16,shoots,shoot,NOUN,NNS,Number=Plur,14,obj
7289,Section69Sent2,17,of,of,ADP,IN,,19,case
7290,Section69Sent2,18,good,good,ADJ,JJ,Degree=Pos,19,amod
7291,Section69Sent2,19,kinds,kind,NOUN,NNS,Number=Plur,16,nmod
7292,Section69Sent2,20,of,of,ADP,IN,,21,case
7293,Section69Sent2,21,plants,plant,NOUN,NNS,Number=Plur,19,nmod
7294,Section69Sent2,22,",",",",PUNCT,",",,25,punct
7295,Section69Sent2,23,with,with,ADP,IN,,25,case
7296,Section69Sent2,24,incessant,incessant,ADJ,JJ,Degree=Pos,25,amod
7297,Section69Sent2,25,care,care,NOUN,NN,Number=Sing,14,obl
7298,Section69Sent2,26,",",",",PUNCT,",",,30,punct
7299,Section69Sent2,27,and,and,CCONJ,CC,,30,cc
7300,Section69Sent2,28,thus,thus,ADV,RB,,30,advmod
7301,Section69Sent2,29,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,30,nsubj
7302,Section69Sent2,30,raise,raise,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj
7303,Section69Sent2,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
7304,Section69Sent2,32,virtues,virtue,NOUN,NNS,Number=Plur,30,obj
7305,Section69Sent2,33,to,to,ADP,IN,,35,case
7306,Section69Sent2,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
7307,Section69Sent2,35,height,height,NOUN,NN,Number=Sing,30,obl
7308,Section69Sent2,36,of,of,ADP,IN,,37,case
7309,Section69Sent2,37,heaven,heaven,NOUN,NN,Number=Sing,35,nmod
7310,Section69Sent2,38,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,37,nmod:npmod
7311,Section69Sent2,39,in,in,ADP,IN,,45,case
7312,Section69Sent2,40,ever,ever,ADV,RB,,42,advmod
7313,Section69Sent2,41,-,-,PUNCT,HYPH,,40,punct
7314,Section69Sent2,42,flourishing,flourishing,VERB,VBG,VerbForm=Ger,45,amod
7315,Section69Sent2,43,and,and,CCONJ,CC,,44,cc
7316,Section69Sent2,44,undying,undy,VERB,VBG,VerbForm=Ger,42,conj
7317,Section69Sent2,45,branches,branch,NOUN,NNS,Number=Plur,35,nmod
7318,Section69Sent2,46,",",",",PUNCT,",",,47,punct
7319,Section69Sent2,47,bearing,bear,VERB,VBG,VerbForm=Ger,30,advcl
7320,Section69Sent2,48,a,a,DET,DT,Definite=Ind|PronType=Art,49,det
7321,Section69Sent2,49,fruit,fruit,NOUN,NN,Number=Sing,47,obj
7322,Section69Sent2,50,of,of,ADP,IN,,51,case
7323,Section69Sent2,51,happiness,happiness,NOUN,NN,Number=Sing,49,nmod
7324,Section69Sent2,52,which,which,PRON,WDT,PronType=Rel,54,nsubj
7325,Section69Sent2,53,never,never,ADV,RB,,54,advmod
7326,Section69Sent2,54,ceases,cease,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,49,acl:relcl
7327,Section69Sent2,55,",",",",PUNCT,",",,56,punct
7328,Section69Sent2,56,or,or,CCONJ,CC,,64,cc
7329,Section69Sent2,57,rather,rather,ADV,RB,,64,advmod
7330,Section69Sent2,58,",",",",PUNCT,",",,57,punct
7331,Section69Sent2,59,as,as,SCONJ,IN,,61,mark
7332,Section69Sent2,60,some,some,DET,DT,,61,nsubj
7333,Section69Sent2,61,say,say,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,64,advcl
7334,Section69Sent2,62,",",",",PUNCT,",",,61,punct
7335,Section69Sent2,63,not,not,PART,RB,,64,advmod
7336,Section69Sent2,64,bearing,bear,VERB,VBG,VerbForm=Ger,54,conj
7337,Section69Sent2,65,happiness,happiness,NOUN,NN,Number=Sing,64,obj
7338,Section69Sent2,66,",",",",PUNCT,",",,71,punct
7339,Section69Sent2,67,but,but,CCONJ,CC,,71,cc
7340,Section69Sent2,68,rather,rather,ADV,RB,,71,advmod
7341,Section69Sent2,69,actually,actually,ADV,RB,,71,advmod
7342,Section69Sent2,70,being,be,AUX,VBG,VerbForm=Ger,71,cop
7343,Section69Sent2,71,happiness,happiness,NOUN,NN,Number=Sing,64,conj
7344,Section69Sent2,72,",",",",PUNCT,",",,78,punct
7345,Section69Sent2,73,which,which,PRON,WDT,PronType=Rel,78,nmod
7346,Section69Sent2,74,Moses,Moses,PROPN,NNP,Number=Sing,78,nsubj
7347,Section69Sent2,75,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,78,cop
7348,Section69Sent2,76,in,in,ADP,IN,,78,case
7349,Section69Sent2,77,the,the,DET,DT,Definite=Def|PronType=Art,78,det
7350,Section69Sent2,78,habit,habit,NOUN,NN,Number=Sing,71,acl:relcl
7351,Section69Sent2,79,of,of,SCONJ,IN,,80,mark
7352,Section69Sent2,80,calling,call,VERB,VBG,VerbForm=Ger,78,acl
7353,Section69Sent2,81,by,by,ADP,IN,,84,case
7354,Section69Sent2,82,one,one,NUM,CD,NumForm=Word|NumType=Card,84,nummod
7355,Section69Sent2,83,compound,compound,NOUN,NN,Number=Sing,84,amod
7356,Section69Sent2,84,name,name,NOUN,NN,Number=Sing,80,obl
7357,Section69Sent2,85,",",",",PUNCT,",",,86,punct
7358,Section69Sent2,86,ὁλ,ὁλ,X,FW,,78,appos
7359,Section69Sent2,87,οκαρπώματα,,X,FW,,86,goeswith
7360,Section69Sent2,88,(,(,PUNCT,-LRB-,,90,punct
7361,Section69Sent2,89,whole,whole,ADJ,JJ,Degree=Pos,90,amod
7362,Section69Sent2,90,offerings,offering,NOUN,NNS,Number=Plur,86,appos
7363,Section69Sent2,91,of,of,ADP,IN,,93,case
7364,Section69Sent2,92,entire,entire,ADJ,JJ,Degree=Pos,93,amod
7365,Section69Sent2,93,fruit,fruit,NOUN,NN,Number=Sing,90,nmod
7366,Section69Sent2,94,),),PUNCT,-RRB-,,90,punct
7367,Section69Sent2,95,.,.,PUNCT,.,,1,punct
7368,Section70Sent1,1,For,for,ADP,IN,,3,case
7369,Section70Sent1,2,in,in,ADP,IN,,3,case
7370,Section70Sent1,3,respect,respect,NOUN,NN,Number=Sing,18,obl
7371,Section70Sent1,4,of,of,ADP,IN,,6,case
7372,Section70Sent1,5,those,that,DET,DT,Number=Plur|PronType=Dem,6,det
7373,Section70Sent1,6,things,thing,NOUN,NNS,Number=Plur,3,nmod
7374,Section70Sent1,7,which,which,PRON,WDT,PronType=Rel,8,nsubj
7375,Section70Sent1,8,grow,grow,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl
7376,Section70Sent1,9,out,out,ADP,IN,,12,case
7377,Section70Sent1,10,of,of,ADP,IN,,9,fixed
7378,Section70Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
7379,Section70Sent1,12,ground,ground,NOUN,NN,Number=Sing,8,obl
7380,Section70Sent1,13,",",",",PUNCT,",",,3,punct
7381,Section70Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
7382,Section70Sent1,15,fruit,fruit,NOUN,NN,Number=Sing,18,nsubj
7383,Section70Sent1,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop
7384,Section70Sent1,17,not,not,PART,RB,,18,advmod
7385,Section70Sent1,18,trees,tree,NOUN,NNS,Number=Plur,0,root
7386,Section70Sent1,19,",",",",PUNCT,",",,24,punct
7387,Section70Sent1,20,nor,nor,CCONJ,CC,,24,cc
7388,Section70Sent1,21,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,cop
7389,Section70Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,24,det
7390,Section70Sent1,23,trees,tree,NOUN,NNS,Number=Plur,24,compound
7391,Section70Sent1,24,fruit,fruit,NOUN,NN,Number=Sing,18,conj
7392,Section70Sent1,25,.,.,PUNCT,.,,18,punct
7393,Section70Sent2,1,But,but,CCONJ,CC,,18,cc
7394,Section70Sent2,2,with,with,ADP,IN,,3,case
7395,Section70Sent2,3,respect,respect,NOUN,NN,Number=Sing,18,obl
7396,Section70Sent2,4,to,to,ADP,IN,,5,case
7397,Section70Sent2,5,those,that,PRON,DT,Number=Plur|PronType=Dem,3,nmod
7398,Section70Sent2,6,which,which,PRON,WDT,PronType=Rel,7,nsubj
7399,Section70Sent2,7,grew,grow,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,5,acl:relcl
7400,Section70Sent2,8,in,in,ADP,IN,,10,case
7401,Section70Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
7402,Section70Sent2,10,soul,soul,NOUN,NN,Number=Sing,7,obl
7403,Section70Sent2,11,",",",",PUNCT,",",,3,punct
7404,Section70Sent2,12,these,this,DET,DT,Number=Plur|PronType=Dem,15,det
7405,Section70Sent2,13,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss
7406,Section70Sent2,14,whole,whole,ADJ,JJ,Degree=Pos,15,amod
7407,Section70Sent2,15,branches,branch,NOUN,NNS,Number=Plur,18,nsubj
7408,Section70Sent2,16,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,aux
7409,Section70Sent2,17,entirely,entirely,ADV,RB,,18,advmod
7410,Section70Sent2,18,change,change,VERB,VB,VerbForm=Inf,0,root
7411,Section70Sent2,19,into,into,ADP,IN,,21,case
7412,Section70Sent2,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
7413,Section70Sent2,21,nature,nature,NOUN,NN,Number=Sing,18,obl
7414,Section70Sent2,22,of,of,ADP,IN,,24,case
7415,Section70Sent2,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
7416,Section70Sent2,24,fruit,fruit,NOUN,NN,Number=Sing,21,nmod
7417,Section70Sent2,25,;,;,PUNCT,",",,27,punct
7418,Section70Sent2,26,for,for,ADP,IN,,27,case
7419,Section70Sent2,27,instance,instance,NOUN,NN,Number=Sing,30,nmod
7420,Section70Sent2,28,",",",",PUNCT,",",,27,punct
7421,Section70Sent2,29,into,into,ADP,IN,,30,case
7422,Section70Sent2,30,wisdom,wisdom,NOUN,NN,Number=Sing,18,obl
7423,Section70Sent2,31,",",",",PUNCT,",",,33,punct
7424,Section70Sent2,32,and,and,CCONJ,CC,,33,cc
7425,Section70Sent2,33,justice,justice,NOUN,NN,Number=Sing,30,conj
7426,Section70Sent2,34,",",",",PUNCT,",",,36,punct
7427,Section70Sent2,35,and,and,CCONJ,CC,,36,cc
7428,Section70Sent2,36,courage,courage,NOUN,NN,Number=Sing,30,conj
7429,Section70Sent2,37,",",",",PUNCT,",",,39,punct
7430,Section70Sent2,38,and,and,CCONJ,CC,,39,cc
7431,Section70Sent2,39,temperance,temperance,NOUN,NN,Number=Sing,30,conj
7432,Section70Sent2,40,.,.,PUNCT,.,,18,punct
7433,Section71Sent1,1,Since,since,SCONJ,IN,,6,mark
7434,Section71Sent1,2,",",",",PUNCT,",",,1,punct
7435,Section71Sent1,3,then,then,ADV,RB,PronType=Dem,6,advmod
7436,Section71Sent1,4,",",",",PUNCT,",",,3,punct
7437,Section71Sent1,5,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,6,nsubj
7438,Section71Sent1,6,have,have,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root
7439,Section71Sent1,7,such,such,ADJ,JJ,Degree=Pos,9,amod
7440,Section71Sent1,8,great,great,ADJ,JJ,Degree=Pos,9,amod
7441,Section71Sent1,9,assistance,assistance,NOUN,NN,Number=Sing,6,obj
7442,Section71Sent1,10,towards,towards,SCONJ,IN,,11,mark
7443,Section71Sent1,11,arriving,arrive,VERB,VBG,VerbForm=Ger,9,acl
7444,Section71Sent1,12,at,at,ADP,IN,,13,case
7445,Section71Sent1,13,virtue,virtue,NOUN,NN,Number=Sing,11,obl
7446,Section71Sent1,14,",",",",PUNCT,",",,18,punct
7447,Section71Sent1,15,must,must,AUX,MD,VerbForm=Fin,18,aux
7448,Section71Sent1,16,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj
7449,Section71Sent1,17,not,not,PART,RB,,18,advmod
7450,Section71Sent1,18,blush,blush,VERB,VB,VerbForm=Inf,6,parataxis
7451,Section71Sent1,19,to,to,PART,TO,,20,mark
7452,Section71Sent1,20,assert,assert,VERB,VB,VerbForm=Inf,18,advcl
7453,Section71Sent1,21,that,that,SCONJ,IN,,23,mark
7454,Section71Sent1,22,there,there,PRON,EX,,23,expl
7455,Section71Sent1,23,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp
7456,Section71Sent1,24,any,any,DET,DT,,26,det
7457,Section71Sent1,25,necessary,necessary,ADJ,JJ,Degree=Pos,26,amod
7458,Section71Sent1,26,deficiency,deficiency,NOUN,NN,Number=Sing,23,nsubj
7459,Section71Sent1,27,of,of,ADP,IN,,28,case
7460,Section71Sent1,28,wisdom,wisdom,NOUN,NN,Number=Sing,26,nmod
7461,Section71Sent1,29,in,in,ADP,IN,,32,case
7462,Section71Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,32,det
7463,Section71Sent1,31,human,human,ADJ,JJ,Degree=Pos,32,amod
7464,Section71Sent1,32,race,race,NOUN,NN,Number=Sing,26,nmod
7465,Section71Sent1,33,",",",",PUNCT,",",,34,punct
7466,Section71Sent1,34,when,when,ADV,WRB,PronType=Int,39,advmod
7467,Section71Sent1,35,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,36,nsubj
7468,Section71Sent1,36,might,might,AUX,MD,VerbForm=Fin,46,aux
7469,Section71Sent1,37,",",",",PUNCT,",",,36,punct
7470,Section71Sent1,38,by,by,SCONJ,IN,,39,mark
7471,Section71Sent1,39,following,follow,VERB,VBG,VerbForm=Ger,46,advcl
7472,Section71Sent1,40,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,39,obj
7473,Section71Sent1,41,up,up,ADP,RP,,39,compound:prt
7474,Section71Sent1,42,",",",",PUNCT,",",,39,punct
7475,Section71Sent1,43,like,like,INTJ,UH,,45,discourse
7476,Section71Sent1,44,a,a,DET,DT,Definite=Ind|PronType=Art,45,det
7477,Section71Sent1,45,spark,spark,NOUN,NN,Number=Sing,39,nsubj
7478,Section71Sent1,46,smouldering,smoulder,VERB,VBG,VerbForm=Ger,23,advcl
7479,Section71Sent1,47,among,among,ADP,IN,,48,case
7480,Section71Sent1,48,wood,wood,NOUN,NN,Number=Sing,46,obl
7481,Section71Sent1,49,",",",",PUNCT,",",,50,punct
7482,Section71Sent1,50,kindle,kindle,VERB,VB,VerbForm=Inf,46,advcl
7483,Section71Sent1,51,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,50,obj
7484,Section71Sent1,52,into,into,ADP,IN,,54,case
7485,Section71Sent1,53,a,a,DET,DT,Definite=Ind|PronType=Art,54,det
7486,Section71Sent1,54,flame,flame,NOUN,NN,Number=Sing,50,obl
7487,Section71Sent1,55,?,?,PUNCT,.,,6,punct
7488,Section71Sent2,1,But,but,CCONJ,CC,,9,cc
7489,Section71Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
7490,Section71Sent2,3,fact,fact,NOUN,NN,Number=Sing,9,nsubj:outer
7491,Section71Sent2,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop
7492,Section71Sent2,5,",",",",PUNCT,",",,4,punct
7493,Section71Sent2,6,that,that,SCONJ,IN,,9,mark
7494,Section71Sent2,7,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,9,nsubj
7495,Section71Sent2,8,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,aux
7496,Section71Sent2,9,display,display,VERB,VB,VerbForm=Inf,0,root
7497,Section71Sent2,10,great,great,ADJ,JJ,Degree=Pos,11,amod
7498,Section71Sent2,11,hesitation,hesitation,NOUN,NN,Number=Sing,9,obj
7499,Section71Sent2,12,and,and,CCONJ,CC,,14,cc
7500,Section71Sent2,13,incessant,incessant,ADJ,JJ,Degree=Pos,14,amod
7501,Section71Sent2,14,slackness,slackness,NOUN,NN,Number=Sing,11,conj
7502,Section71Sent2,15,in,in,ADP,IN,,17,case
7503,Section71Sent2,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
7504,Section71Sent2,17,pursuit,pursuit,NOUN,NN,Number=Sing,9,obl
7505,Section71Sent2,18,of,of,ADP,IN,,20,case
7506,Section71Sent2,19,those,that,DET,DT,Number=Plur|PronType=Dem,20,det
7507,Section71Sent2,20,objects,object,NOUN,NNS,Number=Plur,17,nmod
7508,Section71Sent2,21,towards,towards,ADP,IN,,22,case
7509,Section71Sent2,22,which,which,PRON,WDT,PronType=Rel,24,obl
7510,Section71Sent2,23,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,24,nsubj
7511,Section71Sent2,24,ought,ought,AUX,MD,VerbForm=Fin,20,acl:relcl
7512,Section71Sent2,25,to,to,PART,TO,,26,mark
7513,Section71Sent2,26,hasten,hasten,VERB,VB,VerbForm=Inf,24,xcomp
7514,Section71Sent2,27,eagerly,eagerly,ADV,RB,,26,advmod
7515,Section71Sent2,28,as,as,ADP,IN,,31,mark
7516,Section71Sent2,29,most,most,ADV,RBS,Degree=Sup,30,advmod
7517,Section71Sent2,30,closely,closely,ADV,RB,,31,advmod
7518,Section71Sent2,31,connected,connect,VERB,VBN,Tense=Past|VerbForm=Part,26,advcl
7519,Section71Sent2,32,with,with,ADP,IN,,31,obl
7520,Section71Sent2,33,and,and,CCONJ,CC,,35,cc
7521,Section71Sent2,34,nearly,nearly,ADV,RB,,35,advmod
7522,Section71Sent2,35,akin,akin,ADJ,JJ,Degree=Pos,31,conj
7523,Section71Sent2,36,to,to,ADP,IN,,37,case
7524,Section71Sent2,37,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,35,obl
7525,Section71Sent2,38,",",",",PUNCT,",",,42,punct
7526,Section71Sent2,39,and,and,CCONJ,CC,,42,cc
7527,Section71Sent2,40,by,by,ADP,IN,,42,case
7528,Section71Sent2,41,this,this,DET,DT,Number=Sing|PronType=Dem,42,det
7529,Section71Sent2,42,hesitation,hesitation,NOUN,NN,Number=Sing,26,conj
7530,Section71Sent2,43,and,and,CCONJ,CC,,44,cc
7531,Section71Sent2,44,indolence,indolence,NOUN,NN,Number=Sing,42,conj
7532,Section71Sent2,45,the,the,DET,DT,Definite=Def|PronType=Art,46,det
7533,Section71Sent2,46,seeds,seed,NOUN,NNS,Number=Plur,50,nsubj:pass
7534,Section71Sent2,47,of,of,ADP,IN,,48,case
7535,Section71Sent2,48,virtue,virtue,NOUN,NN,Number=Sing,46,nmod
7536,Section71Sent2,49,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,50,aux:pass
7537,Section71Sent2,50,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,42,acl:relcl
7538,Section71Sent2,51,;,;,PUNCT,",",,52,punct
7539,Section71Sent2,52,while,while,SCONJ,IN,,66,mark
7540,Section71Sent2,53,",",",",PUNCT,",",,52,punct
7541,Section71Sent2,54,on,on,ADP,IN,,56,case
7542,Section71Sent2,55,the,the,DET,DT,Definite=Def|PronType=Art,56,det
7543,Section71Sent2,56,contrary,contrary,NOUN,NN,Number=Sing,66,obl
7544,Section71Sent2,57,",",",",PUNCT,",",,56,punct
7545,Section71Sent2,58,those,that,DET,DT,Number=Plur|PronType=Dem,59,det
7546,Section71Sent2,59,things,thing,NOUN,NNS,Number=Plur,66,obl
7547,Section71Sent2,60,which,which,PRON,WDT,PronType=Rel,64,obj
7548,Section71Sent2,61,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,62,nsubj
7549,Section71Sent2,62,ought,ought,AUX,MD,VerbForm=Fin,59,acl:relcl
7550,Section71Sent2,63,to,to,PART,TO,,64,mark
7551,Section71Sent2,64,neglect,neglect,VERB,VB,VerbForm=Inf,62,xcomp
7552,Section71Sent2,65,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,66,nsubj
7553,Section71Sent2,66,show,show,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,50,advcl
7554,Section71Sent2,67,an,a,DET,DT,Definite=Ind|PronType=Art,69,det
7555,Section71Sent2,68,insatiable,insatiable,ADJ,JJ,Degree=Pos,69,amod
7556,Section71Sent2,69,desire,desire,NOUN,NN,Number=Sing,66,obj
7557,Section71Sent2,70,and,and,CCONJ,CC,,71,cc
7558,Section71Sent2,71,longing,longing,NOUN,NN,Number=Sing,69,conj
7559,Section71Sent2,72,for,for,ADP,IN,,60,case
7560,Section71Sent2,73,.,.,PUNCT,.,,9,punct
7561,Section72Sent1,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl
7562,Section72Sent1,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux
7563,Section72Sent1,3,owing,owe,VERB,VBG,Tense=Pres|VerbForm=Part,0,root
7564,Section72Sent1,4,to,to,ADP,IN,,5,case
7565,Section72Sent1,5,this,this,PRON,DT,Number=Sing|PronType=Dem,3,obl
7566,Section72Sent1,6,that,that,SCONJ,IN,,13,mark
7567,Section72Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det
7568,Section72Sent1,8,whole,whole,ADJ,JJ,Degree=Pos,9,amod
7569,Section72Sent1,9,earth,earth,NOUN,NN,Number=Sing,13,nsubj
7570,Section72Sent1,10,and,and,CCONJ,CC,,11,cc
7571,Section72Sent1,11,sea,sea,NOUN,NN,Number=Sing,9,conj
7572,Section72Sent1,12,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,cop
7573,Section72Sent1,13,full,full,ADJ,JJ,Degree=Pos,3,ccomp
7574,Section72Sent1,14,of,of,ADP,IN,,15,case
7575,Section72Sent1,15,men,man,NOUN,NNS,Number=Plur,13,obl
7576,Section72Sent1,16,who,who,PRON,WP,PronType=Rel,18,nsubj
7577,Section72Sent1,17,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,cop
7578,Section72Sent1,18,rich,rich,ADJ,JJ,Degree=Pos,15,acl:relcl
7579,Section72Sent1,19,and,and,CCONJ,CC,,22,cc
7580,Section72Sent1,20,of,of,ADP,IN,,22,case
7581,Section72Sent1,21,high,high,ADJ,JJ,Degree=Pos,22,amod
7582,Section72Sent1,22,reputation,reputation,NOUN,NN,Number=Sing,18,conj
7583,Section72Sent1,23,",",",",PUNCT,",",,26,punct
7584,Section72Sent1,24,and,and,CCONJ,CC,,26,cc
