,section_id,id,text,lemma,upos,xpos,feats,head,deprel
11972,Section122Sent1,164,of,of,ADP,IN,,165,case
11973,Section122Sent1,165,something,something,PRON,NN,Number=Sing|PronType=Ind,163,nmod
11974,Section122Sent1,166,else,else,ADJ,JJ,Degree=Pos,165,amod
11975,Section122Sent1,167,",",",",PUNCT,",",,171,punct
11976,Section122Sent1,168,but,but,CCONJ,CC,,171,cc
11977,Section122Sent1,169,can,can,AUX,MD,VerbForm=Fin,171,aux
11978,Section122Sent1,170,only,only,ADV,RB,,171,advmod
11979,Section122Sent1,171,do,do,VERB,VB,VerbForm=Inf,134,conj
11980,Section122Sent1,172,so,so,ADV,RB,,171,advmod
11981,Section122Sent1,173,by,by,SCONJ,IN,,174,mark
11982,Section122Sent1,174,judging,judge,VERB,VBG,VerbForm=Ger,171,advcl
11983,Section122Sent1,175,of,of,ADP,IN,,177,case
11984,Section122Sent1,176,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,177,nmod:poss
11985,Section122Sent1,177,deeds,deed,NOUN,NNS,Number=Plur,174,obl
11986,Section122Sent1,178,",",",",PUNCT,",",,181,punct
11987,Section122Sent1,179,whether,whether,SCONJ,IN,,181,mark
11988,Section122Sent1,180,as,as,ADP,IN,,181,case
11989,Section122Sent1,181,creator,creator,NOUN,NN,Number=Sing,174,obl
11990,Section122Sent1,182,or,or,CCONJ,CC,,184,cc
11991,Section122Sent1,183,as,as,ADP,IN,,184,case
11992,Section122Sent1,184,governor,governor,NOUN,NN,Number=Sing,181,conj
11993,Section122Sent1,185,.,.,PUNCT,.,,23,punct
11994,Section123Sent1,1,This,this,PRON,DT,Number=Sing|PronType=Dem,12,nsubj
11995,Section123Sent1,2,then,then,ADV,RB,PronType=Dem,12,advmod
11996,Section123Sent1,3,",",",",PUNCT,",",,12,punct
11997,Section123Sent1,4,as,as,SCONJ,IN,,6,mark
11998,Section123Sent1,5,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,6,nsubj
11999,Section123Sent1,6,say,say,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,advcl
12000,Section123Sent1,7,",",",",PUNCT,",",,6,punct
12001,Section123Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop
12002,Section123Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,12,det
12003,Section123Sent1,10,second,second,ADJ,JJ,Degree=Pos|NumType=Ord,12,amod
12004,Section123Sent1,11,best,good,ADJ,JJS,Degree=Sup,12,amod
12005,Section123Sent1,12,thing,thing,NOUN,NN,Number=Sing,0,root
12006,Section123Sent1,13,;,;,PUNCT,",",,12,punct
12007,Section123Sent1,14,and,and,CCONJ,CC,,18,cc
12008,Section123Sent1,15,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,18,nsubj
12009,Section123Sent1,16,no,no,ADV,RB,,17,advmod
12010,Section123Sent1,17,less,less,ADJ,JJR,Degree=Cmp,18,advmod
12011,Section123Sent1,18,partakes,partake,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj
12012,Section123Sent1,19,in,in,ADP,IN,,21,case
12013,Section123Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
12014,Section123Sent1,21,opinion,opinion,NOUN,NN,Number=Sing,18,obl
12015,Section123Sent1,22,which,which,PRON,WDT,PronType=Rel,24,nsubj
12016,Section123Sent1,23,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop
12017,Section123Sent1,24,dear,dear,ADJ,JJ,Degree=Pos,21,acl:relcl
12018,Section123Sent1,25,to,to,ADP,IN,,24,obl
12019,Section123Sent1,26,and,and,CCONJ,CC,,27,cc
12020,Section123Sent1,27,devoted,devote,VERB,VBN,Tense=Past|VerbForm=Part,24,conj
12021,Section123Sent1,28,to,to,ADP,IN,,29,case
12022,Section123Sent1,29,God,God,PROPN,NNP,Number=Sing,27,obl
12023,Section123Sent1,30,.,.,PUNCT,.,,12,punct
12024,Section123Sent2,1,But,but,CCONJ,CC,,7,cc
12025,Section123Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,6,det
12026,Section123Sent2,3,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,5,amod
12027,Section123Sent2,4,-,-,PUNCT,HYPH,,3,punct
12028,Section123Sent2,5,mentioned,mention,VERB,VBN,Tense=Past|VerbForm=Part,6,amod
12029,Section123Sent2,6,disposition,disposition,NOUN,NN,Number=Sing,7,nsubj
12030,Section123Sent2,7,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
12031,Section123Sent2,8,no,no,DET,DT,,10,det
12032,Section123Sent2,9,such,such,ADJ,JJ,Degree=Pos,10,amod
12033,Section123Sent2,10,share,share,NOUN,NN,Number=Sing,7,obj
12034,Section123Sent2,11,",",",",PUNCT,",",,12,punct
12035,Section123Sent2,12,but,but,CCONJ,CC,,24,cc
12036,Section123Sent2,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop
12037,Section123Sent2,14,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,24,nsubj
12038,Section123Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,24,det
12039,Section123Sent2,16,very,very,ADJ,JJ,Degree=Pos,24,amod
12040,Section123Sent2,17,God,God,PROPN,NNP,Number=Sing,19,compound
12041,Section123Sent2,18,-,-,PUNCT,HYPH,,17,punct
12042,Section123Sent2,19,loving,loving,ADJ,JJ,Degree=Pos,24,amod
12043,Section123Sent2,20,and,and,CCONJ,CC,,23,cc
12044,Section123Sent2,21,God,God,PROPN,NNP,Number=Sing,23,compound
12045,Section123Sent2,22,-,-,PUNCT,HYPH,,21,punct
12046,Section123Sent2,23,beloved,beloved,ADJ,JJ,Degree=Pos,19,conj
12047,Section123Sent2,24,opinion,opinion,NOUN,NN,Number=Sing,7,conj
12048,Section123Sent2,25,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,24,nmod:npmod
12049,Section123Sent2,26,",",",",PUNCT,",",,7,punct
12050,Section123Sent3,1,or,or,CCONJ,CC,,5,cc
12051,Section123Sent3,2,rather,rather,ADV,RB,,5,advmod
12052,Section123Sent3,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj
12053,Section123Sent3,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
12054,Section123Sent3,5,truth,truth,NOUN,NN,Number=Sing,0,root
12055,Section123Sent3,6,which,which,PRON,WDT,PronType=Rel,8,nsubj
12056,Section123Sent3,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
12057,Section123Sent3,8,older,old,ADJ,JJR,Degree=Cmp,5,acl:relcl
12058,Section123Sent3,9,than,than,ADP,IN,,10,case
12059,Section123Sent3,10,opinion,opinion,NOUN,NN,Number=Sing,8,obl
12060,Section123Sent3,11,",",",",PUNCT,",",,14,punct
12061,Section123Sent3,12,and,and,CCONJ,CC,,14,cc
12062,Section123Sent3,13,more,more,ADV,RBR,Degree=Cmp,14,advmod
12063,Section123Sent3,14,valuable,valuable,ADJ,JJ,Degree=Pos,8,conj
12064,Section123Sent3,15,than,than,ADP,IN,,17,case
12065,Section123Sent3,16,any,any,DET,DT,,17,det
12066,Section123Sent3,17,seeming,seem,NOUN,NN,Number=Sing,14,obl
12067,Section123Sent3,18,.,.,PUNCT,.,,5,punct
12068,Section123Sent4,1,But,but,CCONJ,CC,,5,cc
12069,Section123Sent4,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj
12070,Section123Sent4,3,must,must,AUX,MD,VerbForm=Fin,5,aux
12071,Section123Sent4,4,now,now,ADV,RB,,5,advmod
12072,Section123Sent4,5,explain,explain,VERB,VB,VerbForm=Inf,0,root
12073,Section123Sent4,6,what,what,PRON,WP,PronType=Rel,5,obj
12074,Section123Sent4,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux:pass
12075,Section123Sent4,8,intimated,intimate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,6,acl:relcl
12076,Section123Sent4,9,by,by,ADP,IN,,11,case
12077,Section123Sent4,10,this,this,DET,DT,Number=Sing|PronType=Dem,11,det
12078,Section123Sent4,11,statement,statement,NOUN,NN,Number=Sing,8,obl:agent
12079,Section123Sent4,12,in,in,ADP,IN,,16,case
12080,Section123Sent4,13,a,a,DET,DT,Definite=Ind|PronType=Art,16,det
12081,Section123Sent4,14,more,more,ADV,RBR,Degree=Cmp,15,advmod
12082,Section123Sent4,15,perspicuous,perspicuous,ADJ,JJ,Degree=Pos,16,amod
12083,Section123Sent4,16,manner,manner,NOUN,NN,Number=Sing,8,obl
12084,Section123Sent4,17,.,.,PUNCT,.,,5,punct
12085,Section124Sent1,1,There,there,PRON,EX,,2,expl
12086,Section124Sent1,2,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
12087,Section124Sent1,3,three,three,NUM,CD,NumForm=Word|NumType=Card,5,nummod
12088,Section124Sent1,4,different,different,ADJ,JJ,Degree=Pos,5,amod
12089,Section124Sent1,5,classes,class,NOUN,NNS,Number=Plur,2,nsubj
12090,Section124Sent1,6,of,of,ADP,IN,,8,case
12091,Section124Sent1,7,human,human,ADJ,JJ,Degree=Pos,8,amod
12092,Section124Sent1,8,dispositions,disposition,NOUN,NNS,Number=Plur,5,nmod
12093,Section124Sent1,9,",",",",PUNCT,",",,5,punct
12094,Section124Sent1,10,each,each,DET,DT,,14,nsubj
12095,Section124Sent1,11,of,of,ADP,IN,,12,case
12096,Section124Sent1,12,which,which,PRON,WDT,PronType=Rel,10,nmod
12097,Section124Sent1,13,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux
12098,Section124Sent1,14,received,receive,VERB,VBN,Tense=Past|VerbForm=Part,5,acl:relcl
12099,Section124Sent1,15,as,as,ADP,IN,,17,case
12100,Section124Sent1,16,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,17,nmod:poss
12101,Section124Sent1,17,portion,portion,NOUN,NN,Number=Sing,14,obl
12102,Section124Sent1,18,one,one,NUM,CD,NumForm=Word|NumType=Card,17,appos
12103,Section124Sent1,19,of,of,ADP,IN,,22,case
12104,Section124Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
12105,Section124Sent1,21,aforesaid,aforesaid,ADJ,JJ,Degree=Pos,22,amod
12106,Section124Sent1,22,visions,vision,NOUN,NNS,Number=Plur,18,nmod
12107,Section124Sent1,23,.,.,PUNCT,.,,2,punct
12108,Section124Sent2,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
12109,Section124Sent2,2,best,good,ADJ,JJS,Degree=Sup,6,nsubj
12110,Section124Sent2,3,of,of,ADP,IN,,4,case
12111,Section124Sent2,4,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,2,nmod
12112,Section124Sent2,5,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux
12113,Section124Sent2,6,received,receive,VERB,VBN,Tense=Past|VerbForm=Part,0,root
12114,Section124Sent2,7,that,that,DET,DT,Number=Sing|PronType=Dem,8,det
12115,Section124Sent2,8,vision,vision,NOUN,NN,Number=Sing,6,obj
12116,Section124Sent2,9,which,which,PRON,WDT,PronType=Rel,13,nsubj
12117,Section124Sent2,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop
12118,Section124Sent2,11,in,in,ADP,IN,,13,case
12119,Section124Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
12120,Section124Sent2,13,centre,centre,NOUN,NN,Number=Sing,8,acl:relcl
12121,Section124Sent2,14,",",",",PUNCT,",",,16,punct
12122,Section124Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
12123,Section124Sent2,16,sight,sight,NOUN,NN,Number=Sing,8,appos
12124,Section124Sent2,17,of,of,ADP,IN,,21,case
12125,Section124Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,21,det
12126,Section124Sent2,19,truly,truly,ADV,RB,,20,advmod
12127,Section124Sent2,20,living,live,VERB,VBG,VerbForm=Ger,21,amod
12128,Section124Sent2,21,God,God,PROPN,NNP,Number=Sing,16,nmod
12129,Section124Sent2,22,.,.,PUNCT,.,,6,punct
12130,Section124Sent3,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
12131,Section124Sent3,2,one,one,NOUN,NN,Number=Sing,8,nsubj
12132,Section124Sent3,3,which,which,PRON,WDT,PronType=Rel,6,nsubj
12133,Section124Sent3,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
12134,Section124Sent3,5,next,next,ADV,RB,,6,advmod
12135,Section124Sent3,6,best,good,ADJ,JJS,Degree=Sup,2,acl:relcl
12136,Section124Sent3,7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux
12137,Section124Sent3,8,received,receive,VERB,VBN,Tense=Past|VerbForm=Part,0,root
12138,Section124Sent3,9,that,that,PRON,DT,Number=Sing|PronType=Dem,8,obj
12139,Section124Sent3,10,which,which,PRON,WDT,PronType=Rel,15,nsubj
12140,Section124Sent3,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop
12141,Section124Sent3,12,on,on,ADP,IN,,15,case
12142,Section124Sent3,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det
12143,Section124Sent3,14,right,right,ADJ,JJ,Degree=Pos,15,amod
12144,Section124Sent3,15,hand,hand,NOUN,NN,Number=Sing,9,acl:relcl
12145,Section124Sent3,16,",",",",PUNCT,",",,18,punct
12146,Section124Sent3,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
12147,Section124Sent3,18,sight,sight,NOUN,NN,Number=Sing,9,appos
12148,Section124Sent3,19,of,of,ADP,IN,,22,case
12149,Section124Sent3,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
12150,Section124Sent3,21,beneficent,beneficent,ADJ,JJ,Degree=Pos,22,amod
12151,Section124Sent3,22,power,power,NOUN,NN,Number=Sing,18,nmod
12152,Section124Sent3,23,which,which,PRON,WDT,PronType=Rel,24,nsubj
12153,Section124Sent3,24,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl
12154,Section124Sent3,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
12155,Section124Sent3,26,name,name,NOUN,NN,Number=Sing,24,obj
12156,Section124Sent3,27,of,of,ADP,IN,,28,case
12157,Section124Sent3,28,God,God,PROPN,NNP,Number=Sing,26,nmod
12158,Section124Sent3,29,.,.,PUNCT,.,,8,punct
12159,Section124Sent4,1,And,and,CCONJ,CC,,4,cc
12160,Section124Sent4,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
12161,Section124Sent4,3,third,third,ADJ,JJ,Degree=Pos|NumType=Ord,4,nsubj
12162,Section124Sent4,4,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
12163,Section124Sent4,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
12164,Section124Sent4,6,sight,sight,NOUN,NN,Number=Sing,4,obj
12165,Section124Sent4,7,of,of,ADP,IN,,8,case
12166,Section124Sent4,8,that,that,PRON,DT,Number=Sing|PronType=Dem,6,nmod
12167,Section124Sent4,9,which,which,PRON,WDT,PronType=Rel,14,nsubj
12168,Section124Sent4,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop
12169,Section124Sent4,11,on,on,ADP,IN,,14,case
12170,Section124Sent4,12,the,the,DET,DT,Definite=Def|PronType=Art,14,det
12171,Section124Sent4,13,left,left,ADJ,JJ,Degree=Pos,14,amod
12172,Section124Sent4,14,hand,hand,NOUN,NN,Number=Sing,8,acl:relcl
12173,Section124Sent4,15,",",",",PUNCT,",",,18,punct
12174,Section124Sent4,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det
12175,Section124Sent4,17,governing,governing,NOUN,NN,Number=Sing,18,compound
12176,Section124Sent4,18,power,power,NOUN,NN,Number=Sing,14,appos
12177,Section124Sent4,19,",",",",PUNCT,",",,18,punct
12178,Section124Sent4,20,which,which,PRON,WDT,PronType=Rel,22,nsubj:pass
12179,Section124Sent4,21,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux:pass
12180,Section124Sent4,22,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,14,acl:relcl
12181,Section124Sent4,23,lord,lord,NOUN,NN,Number=Sing,22,xcomp
12182,Section124Sent4,24,.,.,PUNCT,.,,4,punct
12183,Section125Sent1,1,Therefore,therefore,ADV,RB,Degree=Pos,6,advmod
12184,Section125Sent1,2,",",",",PUNCT,",",,1,punct
12185,Section125Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
12186,Section125Sent1,4,best,good,ADJ,JJS,Degree=Sup,5,amod
12187,Section125Sent1,5,dispositions,disposition,NOUN,NNS,Number=Plur,6,nsubj
12188,Section125Sent1,6,cultivate,cultivate,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
12189,Section125Sent1,7,that,that,DET,DT,Number=Sing|PronType=Dem,6,obj
12190,Section125Sent1,8,being,be,AUX,VBG,VerbForm=Ger,10,cop
12191,Section125Sent1,9,who,who,PRON,WP,PronType=Rel,10,nsubj
12192,Section125Sent1,10,exists,exist,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp
12193,Section125Sent1,11,of,of,ADP,IN,,12,case
12194,Section125Sent1,12,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,10,obl
12195,Section125Sent1,13,",",",",PUNCT,",",,16,punct
12196,Section125Sent1,14,without,without,ADP,IN,,16,case
12197,Section125Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
12198,Section125Sent1,16,aid,aid,NOUN,NN,Number=Sing,10,obl
12199,Section125Sent1,17,of,of,ADP,IN,,19,case
12200,Section125Sent1,18,any,any,DET,DT,,19,det
12201,Section125Sent1,19,one,one,NOUN,NN,Number=Sing,16,nmod
12202,Section125Sent1,20,else,else,ADJ,JJ,Degree=Pos,19,amod
12203,Section125Sent1,21,",",",",PUNCT,",",,24,punct
12204,Section125Sent1,22,being,be,AUX,VBG,VerbForm=Ger,24,aux:pass
12205,Section125Sent1,23,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,24,nsubj:pass
12206,Section125Sent1,24,attracted,attract,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,16,acl
12207,Section125Sent1,25,by,by,ADP,IN,,26,case
12208,Section125Sent1,26,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,24,obl
12209,Section125Sent1,27,else,else,ADJ,JJ,Degree=Pos,26,amod
12210,Section125Sent1,28,",",",",PUNCT,",",,30,punct
12211,Section125Sent1,29,by,by,ADP,IN,,30,case
12212,Section125Sent1,30,reason,reason,NOUN,NN,Number=Sing,24,obl
12213,Section125Sent1,31,of,of,ADP,IN,,35,case
12214,Section125Sent1,32,all,all,DET,PDT,,35,det:predet
12215,Section125Sent1,33,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,35,nmod:poss
12216,Section125Sent1,34,entire,entire,ADJ,JJ,Degree=Pos,35,amod
12217,Section125Sent1,35,attention,attention,NOUN,NN,Number=Sing,30,nmod
12218,Section125Sent1,36,being,be,AUX,VBG,VerbForm=Ger,37,aux:pass
12219,Section125Sent1,37,directed,direct,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,35,acl
12220,Section125Sent1,38,to,to,ADP,IN,,40,case
12221,Section125Sent1,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
12222,Section125Sent1,40,honour,honour,NOUN,NN,Number=Sing,37,obl
12223,Section125Sent1,41,of,of,ADP,IN,,44,case
12224,Section125Sent1,42,that,that,DET,DT,Number=Sing|PronType=Dem,44,det
12225,Section125Sent1,43,one,one,NOUN,NN,Number=Sing,44,compound
12226,Section125Sent1,44,being,being,NOUN,NN,Number=Sing,40,nmod
12227,Section125Sent1,45,.,.,PUNCT,.,,6,punct
12228,Section125Sent2,1,But,but,CCONJ,CC,,8,cc
12229,Section125Sent2,2,of,of,ADP,IN,,5,case
12230,Section125Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
12231,Section125Sent2,4,other,other,ADJ,JJ,Degree=Pos,5,amod
12232,Section125Sent2,5,dispositions,disposition,NOUN,NNS,Number=Plur,8,obl
12233,Section125Sent2,6,",",",",PUNCT,",",,5,punct
12234,Section125Sent2,7,some,some,DET,DT,,8,nsubj
12235,Section125Sent2,8,derive,derive,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
12236,Section125Sent2,9,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss
12237,Section125Sent2,10,existence,existence,NOUN,NN,Number=Sing,8,obj
12238,Section125Sent2,11,and,and,CCONJ,CC,,12,cc
12239,Section125Sent2,12,owe,owe,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj
12240,Section125Sent2,13,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,15,nsubj:pass
12241,Section125Sent2,14,being,be,AUX,VBG,VerbForm=Ger,15,aux:pass
12242,Section125Sent2,15,recognized,recognize,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,12,xcomp
12243,Section125Sent2,16,by,by,ADP,IN,,18,case
12244,Section125Sent2,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
12245,Section125Sent2,18,father,father,NOUN,NN,Number=Sing,15,obl
12246,Section125Sent2,19,to,to,ADP,IN,,22,case
12247,Section125Sent2,20,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,22,nmod:poss
12248,Section125Sent2,21,beneficent,beneficent,ADJ,JJ,Degree=Pos,22,amod
12249,Section125Sent2,22,power,power,NOUN,NN,Number=Sing,15,obl
12250,Section125Sent2,23,;,;,PUNCT,",",,24,punct
12251,Section125Sent2,24,and,and,CCONJ,CC,,29,cc
12252,Section125Sent2,25,others,other,NOUN,NNS,Number=Plur,29,nsubj
12253,Section125Sent2,26,",",",",PUNCT,",",,25,punct
12254,Section125Sent2,27,again,again,ADV,RB,,29,advmod
12255,Section125Sent2,28,",",",",PUNCT,",",,27,punct
12256,Section125Sent2,29,owe,owe,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj
12257,Section125Sent2,30,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,29,obj
12258,Section125Sent2,31,to,to,ADP,IN,,34,case
12259,Section125Sent2,32,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,34,nmod:poss
12260,Section125Sent2,33,governing,governing,NOUN,NN,Number=Sing,34,amod
12261,Section125Sent2,34,power,power,NOUN,NN,Number=Sing,29,obl
12262,Section125Sent2,35,.,.,PUNCT,.,,8,punct
12263,Section126Sent1,1,My,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,2,nmod:poss
12264,Section126Sent1,2,meaning,meaning,NOUN,NN,Number=Sing,7,nsubj
12265,Section126Sent1,3,in,in,ADP,IN,,5,case
12266,Section126Sent1,4,this,this,DET,DT,Number=Sing|PronType=Dem,5,det
12267,Section126Sent1,5,statement,statement,NOUN,NN,Number=Sing,2,nmod
12268,Section126Sent1,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
12269,Section126Sent1,7,this,this,PRON,DT,Number=Sing|PronType=Dem,0,root
12270,Section126Sent1,8,:,:,PUNCT,:,,7,punct
12271,Section126Sent1,9,—,—,PUNCT,:,,7,punct
12272,Section126Sent2,1,Men,man,NOUN,NNS,Number=Plur,0,root
12273,Section126Sent2,2,when,when,ADV,WRB,PronType=Int,4,advmod
12274,Section126Sent2,3,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj
12275,Section126Sent2,4,perceive,perceive,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,advcl
12276,Section126Sent2,5,that,that,SCONJ,IN,,15,mark
12277,Section126Sent2,6,",",",",PUNCT,",",,5,punct
12278,Section126Sent2,7,under,under,ADP,IN,,9,case
12279,Section126Sent2,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
12280,Section126Sent2,9,pretext,pretext,NOUN,NN,Number=Sing,15,obl
12281,Section126Sent2,10,of,of,ADP,IN,,11,case
12282,Section126Sent2,11,friendship,friendship,NOUN,NN,Number=Sing,9,nmod
12283,Section126Sent2,12,",",",",PUNCT,",",,9,punct
12284,Section126Sent2,13,some,some,DET,DT,,14,det
12285,Section126Sent2,14,persons,person,NOUN,NNS,Number=Plur,15,nsubj
12286,Section126Sent2,15,come,come,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,appos
12287,Section126Sent2,16,to,to,ADP,IN,,17,case
12288,Section126Sent2,17,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,15,obl
12289,Section126Sent2,18,",",",",PUNCT,",",,21,punct
12290,Section126Sent2,19,being,be,AUX,VBG,VerbForm=Ger,21,cop
12291,Section126Sent2,20,in,in,ADP,IN,,21,case
12292,Section126Sent2,21,reality,reality,NOUN,NN,Number=Sing,15,advcl
12293,Section126Sent2,22,only,only,ADV,RB,,23,advmod
12294,Section126Sent2,23,desirous,desirous,ADJ,JJ,Degree=Pos,21,amod
12295,Section126Sent2,24,to,to,PART,TO,,25,mark
12296,Section126Sent2,25,get,get,VERB,VB,VerbForm=Inf,23,advcl
12297,Section126Sent2,26,what,what,PRON,WP,PronType=Rel,25,obj
12298,Section126Sent2,27,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,28,nsubj
12299,Section126Sent2,28,can,can,AUX,MD,VerbForm=Fin,26,acl:relcl
12300,Section126Sent2,29,from,from,ADP,IN,,30,case
12301,Section126Sent2,30,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,28,obl
12302,Section126Sent2,31,",",",",PUNCT,",",,32,punct
12303,Section126Sent2,32,look,look,VERB,VB,VerbForm=Inf,21,conj
12304,Section126Sent2,33,upon,upon,ADP,IN,,34,case
