,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5391,Section55Sent2,26,being,be,AUX,VBG,VerbForm=Ger,27,aux:pass
5392,Section55Sent2,27,fatigued,fatiguue,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,24,advcl
5393,Section55Sent2,28,with,with,SCONJ,IN,,29,mark
5394,Section55Sent2,29,eating,eat,VERB,VBG,VerbForm=Ger,27,advcl
5395,Section55Sent2,30,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,31,nsubj
5396,Section55Sent2,31,turn,turn,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
5397,Section55Sent2,32,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,33,nmod:poss
5398,Section55Sent2,33,heads,head,NOUN,NNS,Number=Plur,31,obj
5399,Section55Sent2,34,round,round,ADV,RB,,31,advmod
5400,Section55Sent2,35,in,in,ADP,IN,,37,case
5401,Section55Sent2,36,every,every,DET,DT,,37,det
5402,Section55Sent2,37,direction,direction,NOUN,NN,Number=Sing,31,obl
5403,Section55Sent2,38,",",",",PUNCT,",",,39,punct
5404,Section55Sent2,39,scanning,scan,VERB,VBG,VerbForm=Ger,31,advcl
5405,Section55Sent2,40,everything,everything,PRON,NN,Number=Sing|PronType=Tot,39,obj
5406,Section55Sent2,41,with,with,ADP,IN,,43,case
5407,Section55Sent2,42,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,43,nmod:poss
5408,Section55Sent2,43,eyes,eye,NOUN,NNS,Number=Plur,39,obl
5409,Section55Sent2,44,and,and,CCONJ,CC,,47,cc
5410,Section55Sent2,45,with,with,ADP,IN,,47,case
5411,Section55Sent2,46,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,47,nmod:poss
5412,Section55Sent2,47,nostrils,nostril,NOUN,NNS,Number=Plur,43,conj
5413,Section55Sent2,48,",",",",PUNCT,",",,49,punct
5414,Section55Sent2,49,examining,examine,VERB,VBG,VerbForm=Ger,39,advcl
5415,Section55Sent2,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
5416,Section55Sent2,51,richness,richness,NOUN,NN,Number=Sing,49,obj
5417,Section55Sent2,52,and,and,CCONJ,CC,,54,cc
5418,Section55Sent2,53,the,the,DET,DT,Definite=Def|PronType=Art,54,det
5419,Section55Sent2,54,number,number,NOUN,NN,Number=Sing,51,conj
5420,Section55Sent3,1,of,of,ADP,IN,,3,case
5421,Section55Sent3,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
5422,Section55Sent3,3,dishes,dish,NOUN,NNS,Number=Plur,0,root
5423,Section55Sent3,4,with,with,ADP,IN,,6,case
5424,Section55Sent3,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
5425,Section55Sent3,6,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,3,nmod
5426,Section55Sent3,7,",",",",PUNCT,",",,10,punct
5427,Section55Sent3,8,and,and,CCONJ,CC,,10,cc
5428,Section55Sent3,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
5429,Section55Sent3,10,steam,steam,NOUN,NN,Number=Sing,3,conj
5430,Section55Sent3,11,which,which,PRON,WDT,PronType=Rel,13,nsubj:pass
5431,Section55Sent3,12,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aux:pass
5432,Section55Sent3,13,sent,send,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,acl:relcl
5433,Section55Sent3,14,up,up,ADP,RP,,13,compound:prt
5434,Section55Sent3,15,by,by,ADP,IN,,16,case
5435,Section55Sent3,16,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,13,obl
5436,Section55Sent3,17,with,with,ADP,IN,,19,case
5437,Section55Sent3,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
5438,Section55Sent3,19,second,second,ADJ,JJ,Degree=Pos|NumType=Ord,13,obl
5439,Section55Sent3,20,.,.,PUNCT,.,,3,punct
5440,Section55Sent4,1,Then,then,ADV,RB,PronType=Dem,20,advmod
5441,Section55Sent4,2,",",",",PUNCT,",",,1,punct
5442,Section55Sent4,3,when,when,ADV,WRB,PronType=Int,7,advmod
5443,Section55Sent4,4,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,7,nsubj:pass
5444,Section55Sent4,5,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,aux:pass
5445,Section55Sent4,6,thoroughly,thoroughly,ADV,RB,,7,advmod
5446,Section55Sent4,7,sated,sate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,advcl
5447,Section55Sent4,8,both,both,CCONJ,CC,,11,cc:preconj
5448,Section55Sent4,9,with,with,ADP,IN,,11,case
5449,Section55Sent4,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
5450,Section55Sent4,11,sight,sight,NOUN,NN,Number=Sing,7,obl
5451,Section55Sent4,12,and,and,CCONJ,CC,,15,cc
5452,Section55Sent4,13,with,with,ADP,IN,,15,case
5453,Section55Sent4,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
5454,Section55Sent4,15,scent,scent,NOUN,NN,Number=Sing,11,conj
5455,Section55Sent4,16,",",",",PUNCT,",",,7,punct
5456,Section55Sent4,17,these,this,DET,DT,Number=Plur|PronType=Dem,18,det
5457,Section55Sent4,18,senses,sense,NOUN,NNS,Number=Plur,20,nsubj
5458,Section55Sent4,19,again,again,ADV,RB,,20,advmod
5459,Section55Sent4,20,prompt,prompt,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
5460,Section55Sent4,21,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,22,nmod:poss
5461,Section55Sent4,22,owners,owner,NOUN,NNS,Number=Plur,20,obj
5462,Section55Sent4,23,to,to,PART,TO,,24,mark
5463,Section55Sent4,24,eat,eat,VERB,VB,VerbForm=Inf,20,xcomp
5464,Section55Sent4,25,",",",",PUNCT,",",,26,punct
5465,Section55Sent4,26,praising,praise,VERB,VBG,VerbForm=Ger,24,advcl
5466,Section55Sent4,27,in,in,ADP,IN,,30,case
5467,Section55Sent4,28,no,no,DET,DT,,30,det
5468,Section55Sent4,29,moderate,moderate,ADJ,JJ,Degree=Pos,30,amod
5469,Section55Sent4,30,terms,term,NOUN,NNS,Number=Plur,26,obl
5470,Section55Sent4,31,both,both,CCONJ,CC,,33,cc:preconj
5471,Section55Sent4,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
5472,Section55Sent4,33,entertainment,entertainment,NOUN,NN,Number=Sing,26,obj
5473,Section55Sent4,34,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,33,nmod:npmod
5474,Section55Sent4,35,and,and,CCONJ,CC,,37,cc
5475,Section55Sent4,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
5476,Section55Sent4,37,giver,giver,NOUN,NN,Number=Sing,33,conj
5477,Section55Sent4,38,of,of,ADP,IN,,39,case
5478,Section55Sent4,39,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,37,nmod
5479,Section55Sent4,40,",",",",PUNCT,",",,43,punct
5480,Section55Sent4,41,for,for,ADP,IN,,43,case
5481,Section55Sent4,42,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,43,nmod:poss
5482,Section55Sent4,43,costliness,costliness,NOUN,NN,Number=Sing,24,obl
5483,Section55Sent4,44,and,and,CCONJ,CC,,45,cc
5484,Section55Sent4,45,magnificence,magnificence,NOUN,NN,Number=Sing,43,conj
5485,Section55Sent4,46,.,.,PUNCT,.,,20,punct
5486,Section56Sent1,1,However,however,ADV,RB,,6,advmod
5487,Section56Sent1,2,",",",",PUNCT,",",,1,punct
5488,Section56Sent1,3,why,why,ADV,WRB,PronType=Int,6,advmod
5489,Section56Sent1,4,need,need,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux
5490,Section56Sent1,5,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj
5491,Section56Sent1,6,dwell,dwell,VERB,VB,VerbForm=Inf,0,root
5492,Section56Sent1,7,with,with,ADP,IN,,8,case
5493,Section56Sent1,8,prolixity,prolixity,NOUN,NN,Number=Sing,6,obl
5494,Section56Sent1,9,on,on,ADP,IN,,11,case
5495,Section56Sent1,10,these,this,DET,DT,Number=Plur|PronType=Dem,11,det
5496,Section56Sent1,11,matters,matter,NOUN,NNS,Number=Plur,8,nmod
5497,Section56Sent1,12,",",",",PUNCT,",",,16,punct
5498,Section56Sent1,13,which,which,PRON,WDT,PronType=Rel,16,nsubj:pass
5499,Section56Sent1,14,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,aux:pass
5500,Section56Sent1,15,already,already,ADV,RB,,16,advmod
5501,Section56Sent1,16,condemned,condemn,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,8,acl:relcl
5502,Section56Sent1,17,by,by,ADP,IN,,19,case
5503,Section56Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
5504,Section56Sent1,19,generality,generality,NOUN,NN,Number=Sing,16,obl:agent
5505,Section56Sent1,20,of,of,ADP,IN,,23,case
5506,Section56Sent1,21,more,more,ADV,RBR,Degree=Cmp,22,advmod
5507,Section56Sent1,22,moderate,moderate,ADJ,JJ,Degree=Pos,23,amod
5508,Section56Sent1,23,men,man,NOUN,NNS,Number=Plur,19,nmod
5509,Section56Sent1,24,as,as,SCONJ,IN,,25,mark
5510,Section56Sent1,25,inflaming,inflame,VERB,VBG,VerbForm=Ger,16,advcl
5511,Section56Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
5512,Section56Sent1,27,passions,passion,NOUN,NNS,Number=Plur,25,obj
5513,Section56Sent1,28,",",",",PUNCT,",",,34,punct
5514,Section56Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
5515,Section56Sent1,30,diminution,diminution,NOUN,NN,Number=Sing,34,nsubj
5516,Section56Sent1,31,of,of,ADP,IN,,32,case
5517,Section56Sent1,32,which,which,PRON,WDT,PronType=Rel,30,nmod
5518,Section56Sent1,33,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,cop
5519,Section56Sent1,34,desirable,desirable,ADJ,JJ,Degree=Pos,19,acl:relcl
5520,Section56Sent1,35,?,?,PUNCT,.,,6,punct
5521,Section56Sent2,1,For,for,ADP,IN,,3,case
5522,Section56Sent2,2,any,any,DET,DT,,3,det
5523,Section56Sent2,3,one,one,NOUN,NN,Number=Sing,8,obl
5524,Section56Sent2,4,in,in,ADP,IN,,6,case
5525,Section56Sent2,5,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss
5526,Section56Sent2,6,senses,sense,NOUN,NNS,Number=Plur,3,nmod
5527,Section56Sent2,7,would,would,AUX,MD,VerbForm=Fin,8,aux
5528,Section56Sent2,8,pray,pray,VERB,VB,VerbForm=Inf,0,root
5529,Section56Sent2,9,for,for,ADP,IN,,12,case
5530,Section56Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
5531,Section56Sent2,11,most,most,ADV,RBS,Degree=Sup,12,advmod
5532,Section56Sent2,12,unfortunate,unfortunate,ADJ,JJ,Degree=Pos,8,obl
5533,Section56Sent2,13,of,of,ADP,IN,,15,case
5534,Section56Sent2,14,all,all,DET,DT,,15,det
5535,Section56Sent2,15,states,state,NOUN,NNS,Number=Plur,12,obl
5536,Section56Sent2,16,",",",",PUNCT,",",,17,punct
5537,Section56Sent2,17,hunger,hunger,NOUN,NN,Number=Sing,15,conj
5538,Section56Sent2,18,and,and,CCONJ,CC,,19,cc
5539,Section56Sent2,19,thirst,thirst,NOUN,NN,Number=Sing,15,conj
5540,Section56Sent2,20,",",",",PUNCT,",",,27,punct
5541,Section56Sent2,21,rather,rather,ADV,RB,,27,cc
5542,Section56Sent2,22,than,than,ADP,IN,,21,fixed
5543,Section56Sent2,23,for,for,ADP,IN,,27,case
5544,Section56Sent2,24,a,a,DET,DT,Definite=Ind|PronType=Art,27,det
5545,Section56Sent2,25,most,most,ADV,RBS,Degree=Sup,26,advmod
5546,Section56Sent2,26,unlimited,unlimited,ADJ,JJ,Degree=Pos,27,amod
5547,Section56Sent2,27,abundance,abundance,NOUN,NN,Number=Sing,15,conj
5548,Section56Sent2,28,of,of,ADP,IN,,29,case
5549,Section56Sent2,29,meat,meat,NOUN,NN,Number=Sing,27,nmod
5550,Section56Sent2,30,and,and,CCONJ,CC,,31,cc
5551,Section56Sent2,31,drink,drink,NOUN,NN,Number=Sing,29,conj
5552,Section56Sent2,32,at,at,ADP,IN,,34,case
5553,Section56Sent2,33,such,such,ADJ,JJ,Degree=Pos,34,amod
5554,Section56Sent2,34,banquets,banquet,NOUN,NNS,Number=Plur,27,nmod
5555,Section56Sent2,35,as,as,ADP,IN,,36,case
5556,Section56Sent2,36,these,this,PRON,DT,Number=Plur|PronType=Dem,34,nmod
5557,Section56Sent2,37,.,.,PUNCT,.,,8,punct
5558,Section57Sent1,1,Now,now,ADV,RB,,16,advmod
5559,Section57Sent1,2,of,of,ADP,IN,,4,case
5560,Section57Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
5561,Section57Sent1,4,banquets,banquet,NOUN,NNS,Number=Plur,16,nmod
5562,Section57Sent1,5,among,among,ADP,IN,,7,case
5563,Section57Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
5564,Section57Sent1,7,Greeks,Greek,PROPN,NNPS,Number=Plur,4,nmod
5565,Section57Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,11,det
5566,Section57Sent1,9,two,two,NUM,CD,NumForm=Word|NumType=Card,11,nummod
5567,Section57Sent1,10,most,most,ADV,RBS,Degree=Sup,11,advmod
5568,Section57Sent1,11,celebrated,celebrate,VERB,VBN,Tense=Past|VerbForm=Part,16,nsubj
5569,Section57Sent1,12,and,and,CCONJ,CC,,14,cc
5570,Section57Sent1,13,most,most,ADV,RBS,Degree=Sup,14,advmod
5571,Section57Sent1,14,remarkable,remarkable,ADJ,JJ,Degree=Pos,11,conj
5572,Section57Sent1,15,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,cop
5573,Section57Sent1,16,those,that,PRON,DT,Number=Plur|PronType=Dem,0,root
5574,Section57Sent1,17,at,at,ADP,IN,,18,case
5575,Section57Sent1,18,which,which,PRON,WDT,PronType=Rel,22,obl
5576,Section57Sent1,19,Socrates,Socrate,PROPN,NNP,Number=Sing,22,nsubj
5577,Section57Sent1,20,also,also,ADV,RB,,22,advmod
5578,Section57Sent1,21,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,cop
5579,Section57Sent1,22,present,present,ADJ,JJ,Degree=Pos,16,acl:relcl
5580,Section57Sent1,23,",",",",PUNCT,",",,25,punct
5581,Section57Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
5582,Section57Sent1,25,one,one,NOUN,NN,Number=Sing,16,conj
5583,Section57Sent1,26,in,in,ADP,IN,,28,case
5584,Section57Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
5585,Section57Sent1,28,house,house,NOUN,NN,Number=Sing,25,nmod
5586,Section57Sent1,29,of,of,ADP,IN,,30,case
5587,Section57Sent1,30,Callias,Callias,PROPN,NNP,Number=Sing,28,nmod
5588,Section57Sent1,31,",",",",PUNCT,",",,32,punct
5589,Section57Sent1,32,when,when,ADV,WRB,PronType=Int,44,advmod
5590,Section57Sent1,33,",",",",PUNCT,",",,32,punct
5591,Section57Sent1,34,after,after,SCONJ,IN,,37,mark
5592,Section57Sent1,35,Autolycus,Autolycus,PROPN,NNP,Number=Sing,37,nsubj
5593,Section57Sent1,36,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,37,aux
5594,Section57Sent1,37,gained,gain,VERB,VBN,Tense=Past|VerbForm=Part,44,advcl
5595,Section57Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
5596,Section57Sent1,39,crown,crown,NOUN,NN,Number=Sing,37,obj
5597,Section57Sent1,40,of,of,ADP,IN,,41,case
5598,Section57Sent1,41,victory,victory,NOUN,NN,Number=Sing,39,nmod
5599,Section57Sent1,42,",",",",PUNCT,",",,37,punct
5600,Section57Sent1,43,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,44,nsubj
5601,Section57Sent1,44,gave,give,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,advcl
5602,Section57Sent1,45,a,a,DET,DT,Definite=Ind|PronType=Art,46,det
5603,Section57Sent1,46,feast,feast,NOUN,NN,Number=Sing,44,obj
5604,Section57Sent1,47,in,in,ADP,IN,,48,case
5605,Section57Sent1,48,honour,honour,NOUN,NN,Number=Sing,44,obl
5606,Section57Sent1,49,of,of,ADP,IN,,51,case
5607,Section57Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
5608,Section57Sent1,51,event,event,NOUN,NN,Number=Sing,48,nmod
5609,Section57Sent1,52,",",",",PUNCT,",",,55,punct
5610,Section57Sent1,53,and,and,CCONJ,CC,,55,cc
5611,Section57Sent1,54,the,the,DET,DT,Definite=Def|PronType=Art,55,det
5612,Section57Sent1,55,other,other,ADJ,JJ,Degree=Pos,44,conj
5613,Section57Sent1,56,in,in,ADP,IN,,58,case
5614,Section57Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
5615,Section57Sent1,58,house,house,NOUN,NN,Number=Sing,55,nmod
5616,Section57Sent1,59,of,of,ADP,IN,,60,case
5617,Section57Sent1,60,Agathon,Agathon,PROPN,NNP,Number=Sing,58,nmod
5618,Section57Sent1,61,",",",",PUNCT,",",,64,punct
5619,Section57Sent1,62,which,which,PRON,WDT,PronType=Rel,64,nsubj:pass
5620,Section57Sent1,63,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,64,aux:pass
5621,Section57Sent1,64,thought,think,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,58,acl:relcl
5622,Section57Sent1,65,worthy,worthy,ADJ,JJ,Degree=Pos,64,xcomp
5623,Section57Sent1,66,of,of,SCONJ,IN,,68,mark
5624,Section57Sent1,67,being,be,AUX,VBG,VerbForm=Ger,68,aux:pass
5625,Section57Sent1,68,commemorated,commemorate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,65,advcl
5626,Section57Sent1,69,by,by,ADP,IN,,70,case
5627,Section57Sent1,70,men,man,NOUN,NNS,Number=Plur,68,obl:agent
5628,Section57Sent1,71,who,who,PRON,WP,PronType=Rel,73,nsubj:pass
5629,Section57Sent1,72,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,73,aux:pass
5630,Section57Sent1,73,imbued,imbue,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,70,acl:relcl
5631,Section57Sent1,74,with,with,ADP,IN,,77,case
5632,Section57Sent1,75,the,the,DET,DT,Definite=Def|PronType=Art,77,det
5633,Section57Sent1,76,true,true,ADJ,JJ,Degree=Pos,77,amod
5634,Section57Sent1,77,spirit,spirit,NOUN,NN,Number=Sing,73,obl
5635,Section57Sent1,78,of,of,ADP,IN,,79,case
5636,Section57Sent1,79,philosophy,philosophy,NOUN,NN,Number=Sing,77,nmod
5637,Section57Sent1,80,both,both,CCONJ,CC,,83,cc:preconj
5638,Section57Sent1,81,in,in,ADP,IN,,83,case
5639,Section57Sent1,82,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,83,nmod:poss
5640,Section57Sent1,83,dispositions,disposition,NOUN,NNS,Number=Plur,73,obl
5641,Section57Sent1,84,and,and,CCONJ,CC,,87,cc
5642,Section57Sent1,85,in,in,ADP,IN,,87,case
5643,Section57Sent1,86,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,87,nmod:poss
5644,Section57Sent1,87,discourses,discourse,NOUN,NNS,Number=Plur,83,conj
5645,Section57Sent1,88,",",",",PUNCT,",",,89,punct
5646,Section57Sent1,89,Plato,Plato,PROPN,NNP,Number=Sing,83,appos
5647,Section57Sent1,90,and,and,CCONJ,CC,,91,cc
5648,Section57Sent1,91,Xenophon,Xenophon,PROPN,NNP,Number=Sing,89,conj
5649,Section57Sent1,92,",",",",PUNCT,",",,95,punct
5650,Section57Sent1,93,for,for,SCONJ,IN,,95,mark
5651,Section57Sent1,94,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,95,nsubj
5652,Section57Sent1,95,recorded,record,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,16,parataxis
5653,Section57Sent1,96,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,95,obj
5654,Section57Sent1,97,as,as,ADP,IN,,98,case
5655,Section57Sent1,98,events,event,NOUN,NNS,Number=Plur,95,obl
5656,Section57Sent1,99,worthy,worthy,ADJ,JJ,Degree=Pos,98,amod
5657,Section57Sent1,100,to,to,PART,TO,,102,mark
5658,Section57Sent1,101,be,be,AUX,VB,VerbForm=Inf,102,aux:pass
5659,Section57Sent1,102,had,have,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,99,advcl
5660,Section57Sent1,103,in,in,ADP,IN,,105,case
5661,Section57Sent1,104,perpetual,perpetual,ADJ,JJ,Degree=Pos,105,amod
5662,Section57Sent1,105,recollection,recollection,NOUN,NN,Number=Sing,102,obl
5663,Section57Sent1,106,",",",",PUNCT,",",,107,punct
5664,Section57Sent1,107,looking,look,VERB,VBG,VerbForm=Ger,95,advcl
5665,Section57Sent1,108,upon,upon,ADP,IN,,109,case
5666,Section57Sent1,109,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,107,obl
5667,Section57Sent1,110,that,that,SCONJ,IN,,114,mark
5668,Section57Sent1,111,future,future,ADJ,JJ,Degree=Pos,112,amod
5669,Section57Sent1,112,generations,generation,NOUN,NNS,Number=Plur,114,nsubj
5670,Section57Sent1,113,would,would,AUX,MD,VerbForm=Fin,114,aux
5671,Section57Sent1,114,take,take,VERB,VB,VerbForm=Inf,107,ccomp
5672,Section57Sent1,115,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,114,obj
5673,Section57Sent1,116,as,as,ADP,IN,,117,case
5674,Section57Sent1,117,models,model,NOUN,NNS,Number=Plur,114,obl
5675,Section57Sent1,118,for,for,ADP,IN,,122,case
5676,Section57Sent1,119,a,a,DET,DT,Definite=Ind|PronType=Art,122,det
5677,Section57Sent1,120,well,well,ADV,RB,Degree=Pos,121,advmod
5678,Section57Sent1,121,managed,manage,VERB,VBN,Tense=Past|VerbForm=Part,122,amod
5679,Section57Sent1,122,arrangement,arrangement,NOUN,NN,Number=Sing,114,obl
5680,Section57Sent1,123,of,of,ADP,IN,,125,case
5681,Section57Sent1,124,future,future,ADJ,JJ,Degree=Pos,125,amod
5682,Section57Sent1,125,banquets,banquet,NOUN,NNS,Number=Plur,122,nmod
5683,Section57Sent1,126,;,;,PUNCT,:,,16,punct
5684,Section58Sent1,1,but,but,CCONJ,CC,,27,cc
5685,Section58Sent1,2,nevertheless,nevertheless,ADV,RB,,27,advmod
5686,Section58Sent1,3,even,even,ADV,RB,,4,advmod
5687,Section58Sent1,4,these,this,PRON,DT,Number=Plur|PronType=Dem,27,nsubj
5688,Section58Sent1,5,",",",",PUNCT,",",,27,punct
5689,Section58Sent1,6,if,if,SCONJ,IN,,7,mark
5690,Section58Sent1,7,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part,27,advcl
5691,Section58Sent1,8,with,with,ADP,IN,,10,case
5692,Section58Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
5693,Section58Sent1,10,banquets,banquet,NOUN,NNS,Number=Plur,7,obl
5694,Section58Sent1,11,of,of,ADP,IN,,13,case
5695,Section58Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
5696,Section58Sent1,13,men,man,NOUN,NNS,Number=Plur,10,nmod
5697,Section58Sent1,14,of,of,ADP,IN,,16,case
5698,Section58Sent1,15,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,16,nmod:poss
5699,Section58Sent1,16,time,time,NOUN,NN,Number=Sing,13,nmod
5700,Section58Sent1,17,who,who,PRON,WP,PronType=Rel,19,nsubj
5701,Section58Sent1,18,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,aux
5702,Section58Sent1,19,embraced,embrace,VERB,VBN,Tense=Past|VerbForm=Part,13,acl:relcl
5703,Section58Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
5704,Section58Sent1,21,contemplative,contemplative,ADJ,JJ,Degree=Pos,22,amod
5705,Section58Sent1,22,system,system,NOUN,NN,Number=Sing,19,obj
5706,Section58Sent1,23,of,of,ADP,IN,,24,case
5707,Section58Sent1,24,life,life,NOUN,NN,Number=Sing,22,nmod
5708,Section58Sent1,25,",",",",PUNCT,",",,7,punct
5709,Section58Sent1,26,will,will,AUX,MD,VerbForm=Fin,27,aux
5710,Section58Sent1,27,appear,appear,VERB,VB,VerbForm=Inf,0,root
5711,Section58Sent1,28,ridiculous,ridiculous,ADJ,JJ,Degree=Pos,27,xcomp
5712,Section58Sent1,29,.,.,PUNCT,.,,27,punct
5713,Section58Sent2,1,Each,each,DET,DT,,2,det
5714,Section58Sent2,2,description,description,NOUN,NN,Number=Sing,6,nsubj
5715,Section58Sent2,3,",",",",PUNCT,",",,6,punct
5716,Section58Sent2,4,indeed,indeed,ADV,RB,,6,advmod
5717,Section58Sent2,5,",",",",PUNCT,",",,4,punct
5718,Section58Sent2,6,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
5719,Section58Sent2,7,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss
5720,Section58Sent2,8,own,own,ADJ,JJ,Degree=Pos,9,amod
5721,Section58Sent2,9,pleasures,pleasure,NOUN,NNS,Number=Plur,6,obj
5722,Section58Sent2,10,",",",",PUNCT,",",,18,punct
5723,Section58Sent2,11,but,but,CCONJ,CC,,18,cc
5724,Section58Sent2,12,that,that,SCONJ,IN,,18,mark
5725,Section58Sent2,13,recorded,record,VERB,VBN,Tense=Past|VerbForm=Part,18,csubj
5726,Section58Sent2,14,by,by,ADP,IN,,15,case
5727,Section58Sent2,15,Xenophon,Xenophon,PROPN,NNP,Number=Sing,13,obl:agent
5728,Section58Sent2,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop
5729,Section58Sent2,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
5730,Section58Sent2,18,one,one,NOUN,NN,Number=Sing,6,conj
5731,Section58Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
