,section_id,id,text,lemma,upos,xpos,feats,head,deprel
11068,Section104Sent2,1,And,and,CCONJ,CC,,4,cc
11069,Section104Sent2,2,this,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj
11070,Section104Sent2,3,immediately,immediately,ADV,RB,,4,advmod
11071,Section104Sent2,4,served,serve,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
11072,Section104Sent2,5,as,as,ADP,IN,,7,case
11073,Section104Sent2,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det
11074,Section104Sent2,7,model,model,NOUN,NN,Number=Sing,4,obl
11075,Section104Sent2,8,for,for,ADP,IN,,10,case
11076,Section104Sent2,9,those,that,DET,DT,Number=Plur|PronType=Dem,10,det
11077,Section104Sent2,10,theatres,theatre,NOUN,NNS,Number=Plur,7,nmod
11078,Section104Sent2,11,which,which,PRON,WDT,PronType=Rel,13,nsubj:pass
11079,Section104Sent2,12,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,aux:pass
11080,Section104Sent2,13,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,acl:relcl
11081,Section104Sent2,14,in,in,ADP,IN,,15,case
11082,Section104Sent2,15,handsome,handsome,ADJ,JJ,Degree=Pos,13,obl
11083,Section104Sent3,1,cities,city,NOUN,NNS,Number=Plur,0,root
11084,Section104Sent3,2,;,;,PUNCT,:,,1,punct
11085,Section104Sent3,3,so,so,SCONJ,IN,,12,mark
11086,Section104Sent3,4,that,that,SCONJ,IN,,3,fixed
11087,Section104Sent3,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
11088,Section104Sent3,6,shape,shape,NOUN,NN,Number=Sing,12,nsubj:pass
11089,Section104Sent3,7,of,of,ADP,IN,,9,case
11090,Section104Sent3,8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
11091,Section104Sent3,9,theatre,theatre,NOUN,NN,Number=Sing,6,nmod
11092,Section104Sent3,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux:pass
11093,Section104Sent3,11,skilfully,skilfully,ADV,RB,,12,advmod
11094,Section104Sent3,12,dictated,dictate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1,appos
11095,Section104Sent3,13,by,by,ADP,IN,,15,case
11096,Section104Sent3,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
11097,Section104Sent3,15,mechanism,mechanism,NOUN,NN,Number=Sing,12,obl:agent
11098,Section104Sent3,16,of,of,ADP,IN,,18,case
11099,Section104Sent3,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
11100,Section104Sent3,18,ear,ear,NOUN,NN,Number=Sing,15,nmod
11101,Section104Sent3,19,.,.,PUNCT,.,,1,punct
11102,Section104Sent4,1,So,so,ADV,RB,,4,discourse
11103,Section104Sent4,2,also,also,ADV,RB,,4,advmod
11104,Section104Sent4,3,",",",",PUNCT,",",,2,punct
11105,Section104Sent4,4,nature,nature,NOUN,NN,Number=Sing,0,root
11106,Section104Sent4,5,",",",",PUNCT,",",,7,punct
11107,Section104Sent4,6,which,which,PRON,WDT,PronType=Rel,7,nsubj
11108,Section104Sent4,7,formed,form,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,acl:relcl
11109,Section104Sent4,8,animals,animal,NOUN,NNS,Number=Plur,7,obj
11110,Section104Sent4,9,",",",",PUNCT,",",,10,punct
11111,Section104Sent4,10,stretching,stretch,VERB,VBG,VerbForm=Ger,7,advcl
11112,Section104Sent4,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
11113,Section104Sent4,12,rough,rough,ADJ,JJ,Degree=Pos,13,amod
11114,Section104Sent4,13,artery,artery,NOUN,NN,Number=Sing,10,obj
11115,Section104Sent4,14,like,like,ADP,IN,,17,case
11116,Section104Sent4,15,a,a,DET,DT,Definite=Ind|PronType=Art,17,det
11117,Section104Sent4,16,musical,musical,ADJ,JJ,Degree=Pos,17,amod
11118,Section104Sent4,17,canon,canon,NOUN,NN,Number=Sing,10,obl
11119,Section104Sent4,18,",",",",PUNCT,",",,20,punct
11120,Section104Sent4,19,and,and,CCONJ,CC,,20,cc
11121,Section104Sent4,20,wearing,wear,VERB,VBG,VerbForm=Ger,10,conj
11122,Section104Sent4,21,beneath,beneath,ADP,IN,,28,case
11123,Section104Sent4,22,the,the,DET,DT,Definite=Def|PronType=Art,28,det
11124,Section104Sent4,23,harmonic,harmonic,ADJ,JJ,Degree=Pos,28,amod
11125,Section104Sent4,24,and,and,CCONJ,CC,,27,cc
11126,Section104Sent4,25,chromatic,chromatic,ADJ,JJ,Degree=Pos,23,conj
11127,Section104Sent4,26,and,and,CCONJ,CC,,27,cc
11128,Section104Sent4,27,diatonic,diatonic,ADJ,JJ,Degree=Pos,23,conj
11129,Section104Sent4,28,kinds,kind,NOUN,NNS,Number=Plur,20,obl
11130,Section104Sent4,29,of,of,ADP,IN,,30,case
11131,Section104Sent4,30,sounds,sound,NOUN,NNS,Number=Plur,28,nmod
11132,Section104Sent4,31,",",",",PUNCT,",",,36,punct
11133,Section104Sent4,32,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,36,case
11134,Section104Sent4,33,to,to,ADP,IN,,32,fixed
11135,Section104Sent4,34,the,the,DET,DT,Definite=Def|PronType=Art,36,det
11136,Section104Sent4,35,innumerable,innumerable,ADJ,JJ,Degree=Pos,36,amod
11137,Section104Sent4,36,variations,variation,NOUN,NNS,Number=Plur,20,obl
11138,Section104Sent4,37,of,of,ADP,IN,,41,case
11139,Section104Sent4,38,combined,combine,VERB,VBN,Tense=Past|VerbForm=Part,41,amod
11140,Section104Sent4,39,and,and,CCONJ,CC,,40,cc
11141,Section104Sent4,40,separated,separate,VERB,VBN,Tense=Past|VerbForm=Part,38,conj
11142,Section104Sent4,41,melodies,melody,NOUN,NNS,Number=Plur,36,nmod
11143,Section104Sent4,42,",",",",PUNCT,",",,43,punct
11144,Section104Sent4,43,made,make,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,parataxis
11145,Section104Sent4,44,a,a,DET,DT,Definite=Ind|PronType=Art,45,det
11146,Section104Sent4,45,model,model,NOUN,NN,Number=Sing,43,obj
11147,Section104Sent4,46,in,in,ADP,IN,,47,case
11148,Section104Sent4,47,accordance,accordance,NOUN,NN,Number=Sing,43,obl
11149,Section104Sent4,48,with,with,ADP,IN,,49,case
11150,Section104Sent4,49,which,which,PRON,WDT,PronType=Rel,55,obl
11151,Section104Sent4,50,every,every,DET,DT,,52,det
11152,Section104Sent4,51,musical,musical,ADJ,JJ,Degree=Pos,52,amod
11153,Section104Sent4,52,instrument,instrument,NOUN,NN,Number=Sing,55,nsubj:pass
11154,Section104Sent4,53,might,might,AUX,MD,VerbForm=Fin,55,aux
11155,Section104Sent4,54,be,be,AUX,VB,VerbForm=Inf,55,aux:pass
11156,Section104Sent4,55,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,47,acl:relcl
11157,Section104Sent4,56,.,.,PUNCT,.,,4,punct
11158,Section105Sent1,1,Perhaps,perhaps,ADV,RB,,21,advmod
11159,Section105Sent1,2,",",",",PUNCT,",",,1,punct
11160,Section105Sent1,3,at,at,ADP,IN,,5,case
11161,Section105Sent1,4,all,all,DET,DT,,5,det
11162,Section105Sent1,5,events,event,NOUN,NNS,Number=Plur,21,obl
11163,Section105Sent1,6,",",",",PUNCT,",",,5,punct
11164,Section105Sent1,7,flutes,flute,NOUN,NNS,Number=Plur,21,nsubj
11165,Section105Sent1,8,and,and,CCONJ,CC,,9,cc
11166,Section105Sent1,9,lyres,lyre,NOUN,NNS,Number=Plur,7,conj
11167,Section105Sent1,10,",",",",PUNCT,",",,13,punct
11168,Section105Sent1,11,and,and,CCONJ,CC,,13,cc
11169,Section105Sent1,12,similar,similar,ADJ,JJ,Degree=Pos,13,amod
11170,Section105Sent1,13,instruments,instrument,NOUN,NNS,Number=Plur,7,conj
11171,Section105Sent1,14,which,which,PRON,WDT,PronType=Rel,16,nsubj
11172,Section105Sent1,15,utter,utter,ADJ,JJ,Degree=Pos,16,amod
11173,Section105Sent1,16,melodies,melody,NOUN,NNS,Number=Plur,13,acl:relcl
11174,Section105Sent1,17,",",",",PUNCT,",",,7,punct
11175,Section105Sent1,18,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,cop
11176,Section105Sent1,19,as,as,ADV,RB,,20,advmod
11177,Section105Sent1,20,far,far,ADV,RB,Degree=Pos,21,advmod
11178,Section105Sent1,21,inferior,inferior,ADJ,JJ,Degree=Pos,0,root
11179,Section105Sent1,22,to,to,ADP,IN,,24,case
11180,Section105Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
11181,Section105Sent1,24,music,music,NOUN,NN,Number=Sing,21,obl
11182,Section105Sent1,25,of,of,ADP,IN,,26,case
11183,Section105Sent1,26,nightingales,nightingale,NOUN,NNS,Number=Plur,24,nmod
11184,Section105Sent1,27,or,or,CCONJ,CC,,28,cc
11185,Section105Sent1,28,swans,swan,NOUN,NNS,Number=Plur,26,conj
11186,Section105Sent1,29,as,as,ADP,IN,,31,case
11187,Section105Sent1,30,a,a,DET,DT,Definite=Ind|PronType=Art,31,det
11188,Section105Sent1,31,thing,thing,NOUN,NN,Number=Sing,21,obl
11189,Section105Sent1,32,made,make,VERB,VBN,Tense=Past|VerbForm=Part,31,acl
11190,Section105Sent1,33,after,after,ADP,IN,,35,case
11191,Section105Sent1,34,a,a,DET,DT,Definite=Ind|PronType=Art,35,det
11192,Section105Sent1,35,model,model,NOUN,NN,Number=Sing,32,obl
11193,Section105Sent1,36,",",",",PUNCT,",",,45,punct
11194,Section105Sent1,37,and,and,CCONJ,CC,,45,cc
11195,Section105Sent1,38,an,a,DET,DT,Definite=Ind|PronType=Art,39,det
11196,Section105Sent1,39,imitation,imitation,NOUN,NN,Number=Sing,45,nsubj
11197,Section105Sent1,40,must,must,AUX,MD,VerbForm=Fin,45,aux
11198,Section105Sent1,41,be,be,AUX,VB,VerbForm=Inf,45,cop
11199,Section105Sent1,42,from,from,ADP,IN,,45,case
11200,Section105Sent1,43,the,the,DET,DT,Definite=Def|PronType=Art,45,det
11201,Section105Sent1,44,archetypal,archetypal,ADJ,JJ,Degree=Pos,45,amod
11202,Section105Sent1,45,model,model,NOUN,NN,Number=Sing,21,conj
11203,Section105Sent1,46,",",",",PUNCT,",",,50,punct
11204,Section105Sent1,47,or,or,CCONJ,CC,,50,cc
11205,Section105Sent1,48,a,a,DET,DT,Definite=Ind|PronType=Art,50,det
11206,Section105Sent1,49,perishable,perishable,ADJ,JJ,Degree=Pos,50,amod
11207,Section105Sent1,50,species,species,NOUN,NN,Number=Sing,45,conj
11208,Section105Sent1,51,from,from,ADP,IN,,54,case
11209,Section105Sent1,52,an,a,DET,DT,Definite=Ind|PronType=Art,54,det
11210,Section105Sent1,53,imperishable,imperishable,ADJ,JJ,Degree=Pos,54,amod
11211,Section105Sent1,54,genus,genus,NOUN,NN,Number=Sing,50,nmod
11212,Section105Sent1,55,;,;,PUNCT,",",,60,punct
11213,Section105Sent1,56,for,for,SCONJ,IN,,60,mark
11214,Section105Sent1,57,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,60,expl
11215,Section105Sent1,58,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,60,cop
11216,Section105Sent1,59,not,not,PART,RB,,60,advmod
11217,Section105Sent1,60,fitting,fitting,ADJ,JJ,Degree=Pos,45,parataxis
11218,Section105Sent1,61,to,to,PART,TO,,62,mark
11219,Section105Sent1,62,compare,compare,VERB,VB,VerbForm=Inf,60,csubj
11220,Section105Sent1,63,the,the,DET,DT,Definite=Def|PronType=Art,64,det
11221,Section105Sent1,64,music,music,NOUN,NN,Number=Sing,62,obj
11222,Section105Sent1,65,of,of,ADP,IN,,66,case
11223,Section105Sent1,66,man,man,NOUN,NN,Number=Sing,64,nmod
11224,Section105Sent1,67,with,with,ADP,IN,,68,case
11225,Section105Sent1,68,that,that,PRON,DT,Number=Sing|PronType=Dem,62,obl
11226,Section105Sent1,69,of,of,ADP,IN,,72,case
11227,Section105Sent1,70,any,any,DET,DT,,72,det
11228,Section105Sent1,71,other,other,ADJ,JJ,Degree=Pos,72,amod
11229,Section105Sent1,72,animal,animal,NOUN,NN,Number=Sing,68,nmod
11230,Section105Sent1,73,",",",",PUNCT,",",,76,punct
11231,Section105Sent1,74,since,since,SCONJ,IN,,76,mark
11232,Section105Sent1,75,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,76,nsubj
11233,Section105Sent1,76,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,62,advcl
11234,Section105Sent1,77,an,a,DET,DT,Definite=Ind|PronType=Art,79,det
11235,Section105Sent1,78,especial,especial,ADJ,JJ,Degree=Pos,79,amod
11236,Section105Sent1,79,privilege,privilege,NOUN,NN,Number=Sing,76,obj
11237,Section105Sent1,80,with,with,ADP,IN,,81,case
11238,Section105Sent1,81,which,which,PRON,WDT,PronType=Rel,84,obl
11239,Section105Sent1,82,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,84,nsubj:pass
11240,Section105Sent1,83,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,84,aux:pass
11241,Section105Sent1,84,honoured,honour,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,79,acl:relcl
11242,Section105Sent1,85,",",",",PUNCT,",",,86,punct
11243,Section105Sent1,86,namely,namely,ADV,RB,,89,advmod
11244,Section105Sent1,87,",",",",PUNCT,",",,86,punct
11245,Section105Sent1,88,articulate,articulate,ADJ,JJ,Degree=Pos,89,amod
11246,Section105Sent1,89,distinctness,distinctness,NOUN,NN,Number=Sing,84,parataxis
11247,Section105Sent1,90,of,of,SCONJ,IN,,91,mark
11248,Section105Sent1,91,speaking,speak,VERB,VBG,VerbForm=Ger,89,acl
11249,Section105Sent1,92,;,;,PUNCT,:,,21,punct
11250,Section106Sent1,1,for,for,ADP,IN,,4,case
11251,Section106Sent1,2,all,all,DET,DT,,4,det
11252,Section106Sent1,3,other,other,ADJ,JJ,Degree=Pos,4,amod
11253,Section106Sent1,4,animals,animal,NOUN,NNS,Number=Plur,24,obl
11254,Section106Sent1,5,",",",",PUNCT,",",,4,punct
11255,Section106Sent1,6,having,have,VERB,VBG,VerbForm=Ger,24,csubj
11256,Section106Sent1,7,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
11257,Section106Sent1,8,broken,break,VERB,VBN,Tense=Past|VerbForm=Part,9,amod
11258,Section106Sent1,9,utterance,utterance,NOUN,NN,Number=Sing,6,obj
11259,Section106Sent1,10,in,in,ADP,IN,,12,case
11260,Section106Sent1,11,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss
11261,Section106Sent1,12,voice,voice,NOUN,NN,Number=Sing,6,obl
11262,Section106Sent1,13,",",",",PUNCT,",",,6,punct
11263,Section106Sent1,14,by,by,ADP,IN,,15,case
11264,Section106Sent1,15,this,this,PRON,DT,Number=Sing|PronType=Dem,6,obl
11265,Section106Sent1,16,and,and,CCONJ,CC,,20,cc
11266,Section106Sent1,17,by,by,ADP,IN,,20,case
11267,Section106Sent1,18,an,a,DET,DT,Definite=Ind|PronType=Art,20,det
11268,Section106Sent1,19,incessant,incessant,ADJ,JJ,Degree=Pos,20,amod
11269,Section106Sent1,20,change,change,NOUN,NN,Number=Sing,15,conj
11270,Section106Sent1,21,of,of,ADP,IN,,22,case
11271,Section106Sent1,22,tones,tone,NOUN,NNS,Number=Plur,20,nmod
11272,Section106Sent1,23,alone,alone,ADV,RB,Degree=Pos,20,advmod
11273,Section106Sent1,24,give,give,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
11274,Section106Sent1,25,pleasure,pleasure,NOUN,NN,Number=Sing,24,obj
11275,Section106Sent1,26,to,to,ADP,IN,,28,case
11276,Section106Sent1,27,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,28,nmod:poss
11277,Section106Sent1,28,ears,ear,NOUN,NNS,Number=Plur,24,obl
11278,Section106Sent1,29,.,.,PUNCT,.,,24,punct
11279,Section106Sent2,1,But,but,CCONJ,CC,,21,cc
11280,Section106Sent2,2,man,man,NOUN,NN,Number=Sing,21,nsubj
11281,Section106Sent2,3,",",",",PUNCT,",",,5,punct
11282,Section106Sent2,4,being,be,AUX,VBG,VerbForm=Ger,5,aux:pass
11283,Section106Sent2,5,furnished,furnish,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,21,advcl
11284,Section106Sent2,6,by,by,ADP,IN,,7,case
11285,Section106Sent2,7,nature,nature,NOUN,NN,Number=Sing,5,obl:agent
11286,Section106Sent2,8,with,with,ADP,IN,,10,case
11287,Section106Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
11288,Section106Sent2,10,means,means,NOUN,NNS,Number=Plur,5,obl
11289,Section106Sent2,11,not,not,PART,RB,,14,advmod
11290,Section106Sent2,12,only,only,ADV,RB,,14,cc:preconj
11291,Section106Sent2,13,of,of,SCONJ,IN,,14,mark
11292,Section106Sent2,14,speaking,speak,VERB,VBG,VerbForm=Ger,10,acl
11293,Section106Sent2,15,but,but,CCONJ,CC,,18,cc
11294,Section106Sent2,16,also,also,ADV,RB,,18,advmod
11295,Section106Sent2,17,of,of,SCONJ,IN,,18,mark
11296,Section106Sent2,18,singing,sing,VERB,VBG,VerbForm=Ger,14,conj
11297,Section106Sent2,19,articulately,articulately,ADV,RB,,18,advmod
11298,Section106Sent2,20,",",",",PUNCT,",",,2,punct
11299,Section106Sent2,21,charms,charm,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
11300,Section106Sent2,22,both,both,CCONJ,CC,,24,cc:preconj
11301,Section106Sent2,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
11302,Section106Sent2,24,sense,sense,NOUN,NN,Number=Sing,21,obj
11303,Section106Sent2,25,of,of,ADP,IN,,26,case
11304,Section106Sent2,26,hearing,hearing,NOUN,NN,Number=Sing,24,nmod
11305,Section106Sent2,27,and,and,CCONJ,CC,,29,cc
11306,Section106Sent2,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
11307,Section106Sent2,29,mind,mind,NOUN,NN,Number=Sing,26,conj
11308,Section106Sent2,30,",",",",PUNCT,",",,31,punct
11309,Section106Sent2,31,soothing,soothing,VERB,VBG,VerbForm=Ger,21,advcl
11310,Section106Sent2,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
11311,Section106Sent2,33,one,one,NOUN,NN,Number=Sing,31,obj
11312,Section106Sent2,34,with,with,ADP,IN,,36,case
11313,Section106Sent2,35,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss
11314,Section106Sent2,36,song,song,NOUN,NN,Number=Sing,33,nmod
11315,Section106Sent2,37,and,and,CCONJ,CC,,38,cc
11316,Section106Sent2,38,influencing,influence,VERB,VBG,VerbForm=Ger,31,conj
11317,Section106Sent2,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
11318,Section106Sent2,40,other,other,ADJ,JJ,Degree=Pos,38,obj
11319,Section106Sent2,41,with,with,ADP,IN,,42,case
11320,Section106Sent2,42,ideas,idea,NOUN,NNS,Number=Plur,38,obl
11321,Section106Sent2,43,;,;,PUNCT,:,,21,punct
11322,Section107Sent1,1,for,for,ADP,IN,,26,mark
11323,Section107Sent1,2,",",",",PUNCT,",",,1,punct
11324,Section107Sent1,3,as,as,ADP,IN,,5,case
11325,Section107Sent1,4,an,a,DET,DT,Definite=Ind|PronType=Art,5,det
11326,Section107Sent1,5,instrument,instrument,NOUN,NN,Number=Sing,26,obl
11327,Section107Sent1,6,",",",",PUNCT,",",,5,punct
11328,Section107Sent1,7,if,if,SCONJ,IN,,10,mark
11329,Section107Sent1,8,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,10,nsubj:pass
11330,Section107Sent1,9,be,be,AUX,VB,VerbForm=Inf,10,aux:pass
11331,Section107Sent1,10,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,26,advcl
11332,Section107Sent1,11,into,into,ADP,IN,,13,case
11333,Section107Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
11334,Section107Sent1,13,hands,hand,NOUN,NNS,Number=Plur,10,obl
11335,Section107Sent1,14,of,of,ADP,IN,,16,case
11336,Section107Sent1,15,a,a,DET,DT,Definite=Ind|PronType=Art,16,det
11337,Section107Sent1,16,man,man,NOUN,NN,Number=Sing,13,nmod
11338,Section107Sent1,17,who,who,PRON,WP,PronType=Rel,18,nsubj
11339,Section107Sent1,18,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl
11340,Section107Sent1,19,no,no,DET,DT,,20,det
11341,Section107Sent1,20,skill,skill,NOUN,NN,Number=Sing,18,obj
11342,Section107Sent1,21,as,as,ADP,IN,,23,case
11343,Section107Sent1,22,a,a,DET,DT,Definite=Ind|PronType=Art,23,det
11344,Section107Sent1,23,musician,musician,NOUN,NN,Number=Sing,20,nmod
11345,Section107Sent1,24,",",",",PUNCT,",",,10,punct
11346,Section107Sent1,25,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop
11347,Section107Sent1,26,inharmonious,inharmonious,ADJ,JJ,Degree=Pos,0,root
11348,Section107Sent1,27,",",",",PUNCT,",",,35,punct
11349,Section107Sent1,28,but,but,CCONJ,CC,,35,cc
11350,Section107Sent1,29,if,if,SCONJ,IN,,30,mark
11351,Section107Sent1,30,given,give,VERB,VBN,Tense=Past|VerbForm=Part,35,advcl
11352,Section107Sent1,31,to,to,ADP,IN,,33,case
11353,Section107Sent1,32,a,a,DET,DT,Definite=Ind|PronType=Art,33,det
11354,Section107Sent1,33,musician,musician,NOUN,NN,Number=Sing,30,obl
11355,Section107Sent1,34,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,35,nsubj
11356,Section107Sent1,35,becomes,become,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,conj
11357,Section107Sent1,36,harmonious,harmonious,ADJ,JJ,Degree=Pos,35,xcomp
11358,Section107Sent1,37,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,40,case
11359,Section107Sent1,38,to,to,ADP,IN,,37,fixed
11360,Section107Sent1,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
11361,Section107Sent1,40,skill,skill,NOUN,NN,Number=Sing,36,obl
11362,Section107Sent1,41,that,that,PRON,WDT,PronType=Rel,44,nsubj
11363,Section107Sent1,42,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,cop
11364,Section107Sent1,43,in,in,ADP,IN,,44,case
11365,Section107Sent1,44,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,40,acl:relcl
11366,Section107Sent1,45,.,.,PUNCT,.,,26,punct
11367,Section107Sent2,1,So,so,ADV,RB,,18,advmod
11368,Section107Sent2,2,in,in,ADP,IN,,6,case
11369,Section107Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,6,det
11370,Section107Sent2,4,same,same,ADJ,JJ,Degree=Pos,6,amod
11371,Section107Sent2,5,manner,manner,NOUN,NN,Number=Sing,6,compound
11372,Section107Sent2,6,speech,speech,NOUN,NN,Number=Sing,18,obl
11373,Section107Sent2,7,",",",",PUNCT,",",,9,punct
11374,Section107Sent2,8,when,when,ADV,WRB,PronType=Int,9,advmod
11375,Section107Sent2,9,put,put,VERB,VBN,Tense=Past|VerbForm=Part,18,advcl
11376,Section107Sent2,10,in,in,ADP,IN,,11,case
11377,Section107Sent2,11,motion,motion,NOUN,NN,Number=Sing,9,obl
11378,Section107Sent2,12,by,by,ADP,IN,,15,case
11379,Section107Sent2,13,a,a,DET,DT,Definite=Ind|PronType=Art,15,det
11380,Section107Sent2,14,worthless,worthless,ADJ,JJ,Degree=Pos,15,amod
11381,Section107Sent2,15,mind,mind,NOUN,NN,Number=Sing,9,obl:agent
11382,Section107Sent2,16,",",",",PUNCT,",",,9,punct
11383,Section107Sent2,17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop
11384,Section107Sent2,18,inharmonious,inharmonious,ADJ,JJ,Degree=Pos,0,root
11385,Section107Sent2,19,;,;,PUNCT,",",,20,punct
11386,Section107Sent2,20,but,but,CCONJ,CC,,35,cc
11387,Section107Sent2,21,",",",",PUNCT,",",,20,punct
11388,Section107Sent2,22,when,when,ADV,WRB,PronType=Int,25,advmod
11389,Section107Sent2,23,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,25,nsubj:pass
11390,Section107Sent2,24,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux:pass
11391,Section107Sent2,25,put,put,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,35,advcl
11392,Section107Sent2,26,in,in,ADP,IN,,27,case
11393,Section107Sent2,27,motion,motion,NOUN,NN,Number=Sing,25,obl
11394,Section107Sent2,28,by,by,ADP,IN,,31,case
11395,Section107Sent2,29,a,a,DET,DT,Definite=Ind|PronType=Art,31,det
11396,Section107Sent2,30,virtuous,virtuous,ADJ,JJ,Degree=Pos,31,amod
11397,Section107Sent2,31,mind,mind,NOUN,NN,Number=Sing,25,obl
11398,Section107Sent2,32,",",",",PUNCT,",",,25,punct
11399,Section107Sent2,33,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,35,nsubj:pass
11400,Section107Sent2,34,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,aux:pass
11401,Section107Sent2,35,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,conj
11402,Section107Sent2,36,to,to,PART,TO,,39,mark
11403,Section107Sent2,37,be,be,AUX,VB,VerbForm=Inf,39,cop
11404,Section107Sent2,38,very,very,ADV,RB,,39,advmod
11405,Section107Sent2,39,melodious,melodious,ADJ,JJ,Degree=Pos,35,xcomp
11406,Section107Sent2,40,.,.,PUNCT,.,,18,punct
11407,Section108Sent1,1,A,a,DET,DT,Definite=Ind|PronType=Art,2,det
11408,Section108Sent1,2,lyre,lyre,NOUN,NN,Number=Sing,21,nsubj
11409,Section108Sent1,3,",",",",PUNCT,",",,4,punct
11410,Section108Sent1,4,indeed,indeed,ADV,RB,,2,advmod
11411,Section108Sent1,5,",",",",PUNCT,",",,9,punct
11412,Section108Sent1,6,or,or,CCONJ,CC,,9,cc
11413,Section108Sent1,7,any,any,DET,DT,,9,det
11414,Section108Sent1,8,similar,similar,ADJ,JJ,Degree=Pos,9,amod
11415,Section108Sent1,9,instrument,instrument,NOUN,NN,Number=Sing,2,conj
11416,Section108Sent1,10,",",",",PUNCT,",",,15,punct
11417,Section108Sent1,11,if,if,SCONJ,IN,,15,mark
