,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4217,Section104Sent1,13,ἀδικουμένων,ἀδικέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,acl
4218,Section104Sent1,14,τιμωρὸς,τιμωρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,4,conj
4219,Section104Sent1,15,δ’,δέ,ADV,Df,,14,discourse
4220,Section104Sent1,16,ἀνοσίων,ἀνόσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,conj
4221,Section104Sent1,17,καὶ,καί,CCONJ,C-,,18,cc
4222,Section104Sent1,18,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,16,conj
4223,Section104Sent1,19,καὶ,καί,CCONJ,C-,,20,cc
4224,Section104Sent1,20,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,conj
4225,Section104Sent1,21,δίκη.,δίκος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,14,conj
4226,Section104Sent2,1,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,5,advmod
4227,Section104Sent2,2,μὲν,μέν,ADV,Df,,5,discourse
4228,Section104Sent2,3,γὰρ,γάρ,ADV,Df,,5,discourse
4229,Section104Sent2,4,καινοτάτην,καινός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,6,amod
4230,Section104Sent2,5,ὑπέμεινεν,ὑπομένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4231,Section104Sent2,6,ὕβριν,ὕβρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
4232,Section104Sent2,7,καὶ,καί,CCONJ,C-,,13,cc
4233,Section104Sent2,8,συμφορὰν,συμφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
4234,Section104Sent2,9,οὐδενὶ,οὐδείς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,12,obl
4235,Section104Sent2,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
4236,Section104Sent2,11,πάλαι,πάλαι,ADV,Df,,12,advmod
4237,Section104Sent2,12,γενομένην,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,acl
4238,Section104Sent2,13,"ὑπάρχων,",ὑπάρχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
4239,Section104Sent2,14,ἀφ’,ἀπό,SCONJ,G-,,21,mark
4240,Section104Sent2,15,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,14,fixed
4241,Section104Sent2,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
4242,Section104Sent2,17,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj
4243,Section104Sent2,18,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det
4244,Section104Sent2,19,Σεβαστὸς,Σεβαστός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj
4245,Section104Sent2,20,οἶκος,οἶκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj
4246,Section104Sent2,21,ἀνήψατο,ἀνάπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl
4247,Section104Sent2,22,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl:arg
4248,Section104Sent2,23,καὶ,καί,CCONJ,C-,,24,cc
4249,Section104Sent2,24,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,conj
4250,Section104Sent2,25,.,.,ADV,Df,,21,advmod
4251,Section105Sent1,1,ἔνιοι,ἔνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,27,advmod
4252,Section105Sent1,2,γὰρ,γάρ,ADV,Df,,27,discourse
4253,Section105Sent1,3,καὶ,καί,CCONJ,C-,,5,cc
4254,Section105Sent1,4,ἐπὶ,ἐπί,ADP,R-,,5,case
4255,Section105Sent1,5,Τιβερίου,Τιβέριος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,1,obl
4256,Section105Sent1,6,καὶ,καί,CCONJ,C-,,9,cc
4257,Section105Sent1,7,ἐπὶ,ἐπί,ADP,R-,,9,case
4258,Section105Sent1,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
4259,Section105Sent1,9,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,conj
4260,Section105Sent1,10,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,det
4261,Section105Sent1,11,Καίσαρος,Καῖσαρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,appos
4262,Section105Sent1,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
4263,Section105Sent1,13,διεπόντων,διέπω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod
4264,Section105Sent1,14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det
4265,Section105Sent1,15,"ἐπικρατείας,",ἐπικράτεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj
4266,Section105Sent1,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
4267,Section105Sent1,17,ἐπιμέλειαν,ἐπιμέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
4268,Section105Sent1,18,καὶ,καί,CCONJ,C-,,19,cc
4269,Section105Sent1,19,προστασίαν,προστασία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,conj
4270,Section105Sent1,20,εἰς,εἰς,ADP,R-,,21,case
4271,Section105Sent1,21,δυναστείαν,δυνάστεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,nmod
4272,Section105Sent1,22,καὶ,καί,CCONJ,C-,,23,cc
4273,Section105Sent1,23,τυραννίδα,τυραννίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,conj
4274,Section105Sent1,24,"μεθαρμοσάμενοι,",μεθαρμόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,27,advcl
4275,Section105Sent1,25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det
4276,Section105Sent1,26,χώρας,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,obj
4277,Section105Sent1,27,ἐνέπλησαν,ἐμπίμπλημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4278,Section105Sent1,28,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,30,nmod
4279,Section105Sent1,29,ἀνηκέστων,ἀνήκεστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,30,amod
4280,Section105Sent1,30,"δωροδοκίαις,",δωροδοκία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,27,obl
4281,Section105Sent1,31,"ἁρπαγαῖς,",ἁρπαγή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,30,conj
4282,Section105Sent1,32,"καταδίκαις,",καταδίκη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,30,conj
4283,Section105Sent1,33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,35,det
4284,Section105Sent1,34,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,35,obj
4285,Section105Sent1,35,ἡμαρτηκότων,ἁμαρτάνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,nmod
4286,Section105Sent1,36,ἐλάσεσι,ἔλασις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,35,obl
4287,Section105Sent1,37,καὶ,καί,CCONJ,C-,,38,cc
4288,Section105Sent1,38,"φυγαῖς,",φυγα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,36,conj
4289,Section105Sent1,39,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,40,det
4290,Section105Sent1,40,δυνατῶν,δύναμαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,nmod
4291,Section105Sent1,41,ἀκρίτοις,ἀκρίτος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,42,amod
4292,Section105Sent1,42,ἀναιρέσεσιν·,ἀναιρέσινον,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,40,obl
4293,Section105Sent1,43,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,50,obj
4294,Section105Sent1,44,μετὰ,μετά,ADP,R-,,47,case
4295,Section105Sent1,45,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,47,det
4296,Section105Sent1,46,ὁρισθέντα,ὁρίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,47,acl
4297,Section105Sent1,47,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,50,obl
4298,Section105Sent1,48,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det
4299,Section105Sent1,49,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,47,nmod
4300,Section105Sent1,50,ἐπανελθόντας,ἐπανέρχομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,60,advcl
4301,Section105Sent1,51,εἰς,εἰς,ADP,R-,,52,case
4302,Section105Sent1,52,Ῥώμην,Ῥώμη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,50,obl
4303,Section105Sent1,53,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,54,det
4304,Section105Sent1,54,αὐτοκράτορες,αὐτοκράτορες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,60,nsubj
4305,Section105Sent1,55,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,50,obj
4306,Section105Sent1,56,καὶ,καί,CCONJ,C-,,57,cc
4307,Section105Sent1,57,εὐθύνας,εὐθύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,50,conj
4308,Section105Sent1,58,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,59,det
4309,Section105Sent1,59,πεπραγμένων,πράσσω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,55,nmod
4310,Section105Sent1,60,"ᾔτουν,",οἶτομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,acl
4311,Section105Sent1,61,καὶ,καί,CCONJ,C-,,62,cc
4312,Section105Sent1,62,μάλισθ’,μαλίζω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,60,conj
4313,Section105Sent1,63,ὁπότε,ὁπότε,SCONJ,G-,,64,mark
4314,Section105Sent1,64,πρεσβεύσαιντο,πρεσβεύω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,62,advcl
4315,Section105Sent1,65,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,67,det
4316,Section105Sent1,66,ἀδικηθεῖσαι,ἀδικέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,67,nmod
4317,Section105Sent1,67,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,64,nsubj
4318,Section105Sent1,68,.,.,ADV,Df,,64,advmod
4319,Section106Sent1,1,τότε,τότε,ADV,Df,,20,advmod
4320,Section106Sent1,2,γὰρ,γάρ,ADV,Df,,20,discourse
4321,Section106Sent1,3,κοινοὺς,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,xcomp
4322,Section106Sent1,4,παρέχοντες,παρέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl
4323,Section106Sent1,5,ἑαυτοὺς,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes,4,obj
4324,Section106Sent1,6,"δικαστάς,",δικαστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,xcomp
4325,Section106Sent1,7,ἐξ,ἐκ,ADP,R-,,8,case
4326,Section106Sent1,8,ἴσου,ἴσος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,nmod
4327,Section106Sent1,9,καὶ,καί,CCONJ,C-,,11,cc
4328,Section106Sent1,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
4329,Section106Sent1,11,κατηγόρων,κατήγορος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,conj
4330,Section106Sent1,12,καὶ,καί,CCONJ,C-,,14,cc
4331,Section106Sent1,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det
4332,Section106Sent1,14,ἀπολογουμένων,ἀπολογέομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj
4333,Section106Sent1,15,"ἀκροώμενοι,",ἀκρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,conj
4334,Section106Sent1,16,μηδενὸς,μηδείς,DET,Px,Case=Gen|Gender=Neut|Number=Sing,17,det
4335,Section106Sent1,17,ἀκρίτου,ἄκριτος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,18,obl:arg
4336,Section106Sent1,18,προκαταγινώσκειν,προκαταγιγίσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp
4337,Section106Sent1,19,"ἀξιοῦντες,",ἀξιόω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl
4338,Section106Sent1,20,ἐβράβευον,βραβεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4339,Section106Sent1,21,οὔτε,οὔτε,CCONJ,C-,,23,cc
4340,Section106Sent1,22,πρὸς,πρός,ADP,R-,,23,case
4341,Section106Sent1,23,ἔχθραν,ἔχθρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl
4342,Section106Sent1,24,οὔτε,οὔτε,CCONJ,C-,,26,cc
4343,Section106Sent1,25,πρὸς,πρός,ADP,R-,,26,case
4344,Section106Sent1,26,"χάριν,",χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,conj
4345,Section106Sent1,27,ἀλλὰ,ἀλλά,CCONJ,C-,,30,cc
4346,Section106Sent1,28,πρὸς,πρός,ADP,R-,,30,case
4347,Section106Sent1,29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det
4348,Section106Sent1,30,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,conj
4349,Section106Sent1,31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det
4350,Section106Sent1,32,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,nmod
4351,Section106Sent1,33,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,34,det
4352,Section106Sent1,34,δόξαντα,δοκέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,30,nmod
4353,Section106Sent1,35,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,cop
4354,Section106Sent1,36,δίκαια.,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,34,xcomp
4355,Section107Sent1,1,Φλάκκῳ,Φλάκκος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,9,obl:arg
4356,Section107Sent1,2,δ’,δέ,ADV,Df,,9,discourse
4357,Section107Sent1,3,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod
4358,Section107Sent1,4,μετὰ,μετά,ADP,R-,,6,case
4359,Section107Sent1,5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
4360,Section107Sent1,6,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl
4361,Section107Sent1,7,ἀλλ’,ἀλλά,CCONJ,C-,,9,cc
4362,Section107Sent1,8,ἐμπροθέσμως,ἐμπροθέσμως,ADV,Df,Degree=Pos,9,advmod
4363,Section107Sent1,9,προϋπήντησεν,προπαντάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4364,Section107Sent1,10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
4365,Section107Sent1,11,μισοπόνηρος,μισοπόνηρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,12,amod
4366,Section107Sent1,12,δίκη,δίκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
4367,Section107Sent1,13,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det
4368,Section107Sent1,14,ἀμέτροις,ἄμετρος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,15,amod
4369,Section107Sent1,15,ὑπερβολαῖς,ὑπερβολή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl
4370,Section107Sent1,16,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,17,obj
4371,Section107Sent1,17,ἠδίκει,ἀδικέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,acl
4372,Section107Sent1,18,καὶ,καί,CCONJ,C-,,19,cc
4373,Section107Sent1,19,παρηνόμει,παρανομέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,17,conj
4374,Section107Sent1,20,δυσχεράνασα.,δυσχερανάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,conj
4375,Section108Sent1,1,Γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
4376,Section108Sent1,2,δ’,δέ,ADV,Df,,1,discourse
4377,Section108Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
4378,Section108Sent1,4,τρόπος,τρόπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
4379,Section108Sent1,5,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
4380,Section108Sent1,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
4381,Section108Sent1,7,συλλήψεως,σύλληψις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl:arg
4382,Section108Sent1,8,τοιόσδε.,τοιόσδε,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,9,obj
4383,Section108Sent1,9,ὑπέλαβεν,ὑπολαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp
4384,Section108Sent2,1,ἤδη,ἤδη,ADV,Df,,8,advmod
4385,Section108Sent2,2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
4386,Section108Sent2,3,Γάιον,Γάϊος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,nsubj
4387,Section108Sent2,4,περὶ,περί,ADP,R-,,5,case
4388,Section108Sent2,5,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,6,acl
4389,Section108Sent2,6,ὕποπτος,ὕποπτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
4390,Section108Sent2,7,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop
4391,Section108Sent2,8,"ἐξευμενίσθαι,",ἐξευμανίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,6,csubj
4392,Section108Sent2,9,τὰ,ὁ,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,8,obj
4393,Section108Sent2,10,μὲν,μέν,ADV,Df,,9,discourse
4394,Section108Sent2,11,ἐπιστολιμαίοις,ἐπιστολιμαῖος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,12,nmod
4395,Section108Sent2,12,"γράμμασιν,",γράμμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,9,obl
4396,Section108Sent2,13,ἃ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,16,nsubj
4397,Section108Sent2,14,κολακείας,κολάκεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl:arg
4398,Section108Sent2,15,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop
4399,Section108Sent2,16,"ὑπέρμεστα,",ὑπέρμεστος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,11,acl
4400,Section108Sent3,1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
4401,Section108Sent3,2,δὲ,δέ,ADV,Df,,7,discourse
4402,Section108Sent3,3,ἐν,ἐν,ADP,R-,,4,case
4403,Section108Sent3,4,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,5,obl
4404,Section108Sent3,5,δημηγορῶν,δημηγορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
4405,Section108Sent3,6,πολλάκις,πολλάκις,ADV,Df,,7,advmod
4406,Section108Sent3,7,ἐθεράπευε,θεραπεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4407,Section108Sent3,8,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj
4408,Section108Sent3,9,θῶπας,θῶπα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,appos
4409,Section108Sent3,10,καὶ,καί,CCONJ,C-,,12,cc
4410,Section108Sent3,11,μακρὰς,μακρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,12,amod
4411,Section108Sent3,12,ῥήσεις,ῥῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,conj
4412,Section108Sent3,13,πεπλασμένων,πλαίω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,acl
4413,Section108Sent3,14,ἐγκωμίων,ἐγκώμιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,obl:arg
4414,Section108Sent3,15,συνείρων,συνείρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
4415,Section108Sent3,16,",",ἤ,ADV,Df,,15,advmod
4416,Section108Sent4,1,τὰ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,7,nsubj
4417,Section108Sent4,2,δὲ,δέ,ADV,Df,,7,discourse
4418,Section108Sent4,3,καὶ,καί,ADV,Df,,7,advmod
4419,Section108Sent4,4,ἐκ,ἐκ,ADP,R-,,6,case
4420,Section108Sent4,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
4421,Section108Sent4,6,σφόδρα,σφόδρα,ADV,Df,,7,advmod
4422,Section108Sent4,7,εὐδοκιμεῖν,εὐδοκιμέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
4423,Section108Sent4,8,παρὰ,παρά,ADP,R-,,11,case
4424,Section108Sent4,9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det
4425,Section108Sent4,10,πλείστῳ,πολύς,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Sing,11,amod
4426,Section108Sent4,11,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,obl
4427,Section108Sent4,12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
4428,Section108Sent4,13,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod
4429,Section108Sent4,14,.,.,ADV,Df,,7,advmod
4430,Section109Sent1,1,ἔλαθε,λανθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4431,Section109Sent1,2,δ’,δέ,ADV,Df,,1,discourse
4432,Section109Sent1,3,αὑτὸν,αὑτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing,1,obj
4433,Section109Sent1,4,ἀπατῶν,ἀπατάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
