,section_id,id,text,lemma,upos,xpos,feats,head,deprel
19040,Section201Sent2,18,either,either,CCONJ,CC,,21,cc:preconj
19041,Section201Sent2,19,to,to,PART,TO,,21,mark
19042,Section201Sent2,20,be,be,AUX,VB,VerbForm=Inf,21,aux:pass
19043,Section201Sent2,21,stayed,stay,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,17,xcomp
19044,Section201Sent2,22,or,or,CCONJ,CC,,23,cc
19045,Section201Sent2,23,lightened,lighten,VERB,VBN,Tense=Past|VerbForm=Part,21,conj
19046,Section201Sent2,24,",",",",PUNCT,",",,25,punct
19047,Section201Sent2,25,unless,unless,SCONJ,IN,,34,mark
19048,Section201Sent2,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
19049,Section201Sent2,27,reasoning,reasoning,NOUN,NN,Number=Sing,34,nsubj
19050,Section201Sent2,28,",",",",PUNCT,",",,29,punct
19051,Section201Sent2,29,dear,dear,ADJ,JJ,Degree=Pos,27,amod
19052,Section201Sent2,30,to,to,ADP,IN,,31,case
19053,Section201Sent2,31,God,God,PROPN,NNP,Number=Sing,29,obl
19054,Section201Sent2,32,",",",",PUNCT,",",,27,punct
19055,Section201Sent2,33,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,34,aux
19056,Section201Sent2,34,separated,separate,VERB,VBN,Tense=Past|VerbForm=Part,17,advcl
19057,Section201Sent2,35,off,off,ADP,RP,,34,compound:prt
19058,Section201Sent2,36,the,the,DET,DT,Definite=Def|PronType=Art,38,det
19059,Section201Sent2,37,holy,holy,ADJ,JJ,Degree=Pos,38,amod
19060,Section201Sent2,38,men,man,NOUN,NNS,Number=Plur,34,obj
19061,Section201Sent2,39,who,who,PRON,WP,PronType=Rel,40,nsubj
19062,Section201Sent2,40,live,live,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,38,acl:relcl
19063,Section201Sent2,41,in,in,ADP,IN,,42,case
19064,Section201Sent2,42,sincerity,sincerity,NOUN,NN,Number=Sing,40,obl
19065,Section201Sent2,43,",",",",PUNCT,",",,46,punct
19066,Section201Sent2,44,from,from,ADP,IN,,46,case
19067,Section201Sent2,45,the,the,DET,DT,Definite=Def|PronType=Art,46,det
19068,Section201Sent2,46,unholy,unholy,ADJ,JJ,Degree=Pos,38,nmod
19069,Section201Sent2,47,who,who,PRON,WP,PronType=Rel,52,nsubj
19070,Section201Sent2,48,in,in,ADP,IN,,50,case
19071,Section201Sent2,49,real,real,ADJ,JJ,Degree=Pos,50,amod
19072,Section201Sent2,50,truth,truth,NOUN,NN,Number=Sing,52,obl
19073,Section201Sent2,51,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,52,cop
19074,Section201Sent2,52,dead,dead,ADJ,JJ,Degree=Pos,46,acl:relcl
19075,Section201Sent2,53,;,;,PUNCT,:,,17,punct
19076,Section202Sent1,1,for,for,ADP,IN,,3,mark
19077,Section202Sent1,2,",",",",PUNCT,",",,1,punct
19078,Section202Sent1,3,owing,owe,VERB,VBG,VerbForm=Ger,19,advcl
19079,Section202Sent1,4,to,to,ADP,IN,,7,case
19080,Section202Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
19081,Section202Sent1,6,mere,mere,ADJ,JJ,Degree=Pos,7,amod
19082,Section202Sent1,7,fact,fact,NOUN,NN,Number=Sing,3,obl
19083,Section202Sent1,8,of,of,SCONJ,IN,,11,mark
19084,Section202Sent1,9,being,be,AUX,VBG,VerbForm=Ger,11,cop
19085,Section202Sent1,10,near,near,ADP,IN,,11,case
19086,Section202Sent1,11,those,that,PRON,DT,Number=Plur|PronType=Dem,7,acl
19087,Section202Sent1,12,who,who,PRON,WP,PronType=Rel,14,nsubj
19088,Section202Sent1,13,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,cop
19089,Section202Sent1,14,sick,sick,ADJ,JJ,Degree=Pos,11,acl:relcl
19090,Section202Sent1,15,",",",",PUNCT,",",,3,punct
19091,Section202Sent1,16,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,expl
19092,Section202Sent1,17,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux
19093,Section202Sent1,18,often,often,ADV,RB,Degree=Pos,19,advmod
19094,Section202Sent1,19,happened,happen,VERB,VBN,Tense=Past|VerbForm=Part,0,root
19095,Section202Sent1,20,that,that,SCONJ,IN,,28,mark
19096,Section202Sent1,21,those,that,PRON,DT,Number=Plur|PronType=Dem,28,nsubj
19097,Section202Sent1,22,who,who,PRON,WP,PronType=Rel,26,nsubj
19098,Section202Sent1,23,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,26,cop
19099,Section202Sent1,24,in,in,ADP,IN,,26,case
19100,Section202Sent1,25,perfect,perfect,ADJ,JJ,Degree=Pos,26,amod
19101,Section202Sent1,26,health,health,NOUN,NN,Number=Sing,21,acl:relcl
19102,Section202Sent1,27,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,aux
19103,Section202Sent1,28,caught,catch,VERB,VBN,Tense=Past|VerbForm=Part,19,ccomp
19104,Section202Sent1,29,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,30,nmod:poss
19105,Section202Sent1,30,disease,disease,NOUN,NN,Number=Sing,28,obj
19106,Section202Sent1,31,",",",",PUNCT,",",,37,punct
19107,Section202Sent1,32,and,and,CCONJ,CC,,37,cc
19108,Section202Sent1,33,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,37,aux
19109,Section202Sent1,34,been,be,AUX,VBN,Tense=Past|VerbForm=Part,37,cop
19110,Section202Sent1,35,at,at,ADP,IN,,37,case
19111,Section202Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
19112,Section202Sent1,37,point,point,NOUN,NN,Number=Sing,28,conj
19113,Section202Sent1,38,of,of,ADP,IN,,39,case
19114,Section202Sent1,39,death,death,NOUN,NN,Number=Sing,37,nmod
19115,Section202Sent1,40,:,:,PUNCT,:,,44,punct
19116,Section202Sent1,41,and,and,CCONJ,CC,,44,cc
19117,Section202Sent1,42,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,44,expl
19118,Section202Sent1,43,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,44,cop
19119,Section202Sent1,44,impossible,impossible,ADJ,JJ,Degree=Pos,19,conj
19120,Section202Sent1,45,for,for,SCONJ,IN,,51,mark
19121,Section202Sent1,46,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,51,nsubj:pass
19122,Section202Sent1,47,any,any,ADV,RB,,48,advmod
19123,Section202Sent1,48,longer,long,ADV,RBR,Degree=Cmp,51,advmod
19124,Section202Sent1,49,to,to,PART,TO,,51,mark
19125,Section202Sent1,50,be,be,AUX,VB,VerbForm=Inf,51,aux:pass
19126,Section202Sent1,51,exposed,expose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,44,csubj
19127,Section202Sent1,52,to,to,ADP,IN,,54,case
19128,Section202Sent1,53,this,this,DET,DT,Number=Sing|PronType=Dem,54,det
19129,Section202Sent1,54,affliction,affliction,NOUN,NN,Number=Sing,51,obl
19130,Section202Sent1,55,if,if,SCONJ,IN,,58,mark
19131,Section202Sent1,56,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,58,nsubj
19132,Section202Sent1,57,once,once,ADV,RB,NumType=Mult,58,advmod
19133,Section202Sent1,58,separated,separate,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,51,advcl
19134,Section202Sent1,59,by,by,ADP,IN,,62,case
19135,Section202Sent1,60,a,a,DET,DT,Definite=Ind|PronType=Art,62,det
19136,Section202Sent1,61,strong,strong,ADJ,JJ,Degree=Pos,62,amod
19137,Section202Sent1,62,boundary,boundary,NOUN,NN,Number=Sing,58,obl
19138,Section202Sent1,63,fixed,fix,VERB,VBN,Tense=Past|VerbForm=Part,62,acl
19139,Section202Sent1,64,in,in,ADP,IN,,66,case
19140,Section202Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
19141,Section202Sent1,66,middle,middle,NOUN,NN,Number=Sing,63,obl
19142,Section202Sent1,67,between,between,ADP,IN,,68,case
19143,Section202Sent1,68,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,66,nmod
19144,Section202Sent1,69,",",",",PUNCT,",",,72,punct
19145,Section202Sent1,70,which,which,PRON,WDT,PronType=Rel,72,nsubj
19146,Section202Sent1,71,will,will,AUX,MD,VerbForm=Fin,72,aux
19147,Section202Sent1,72,preserve,preserve,VERB,VB,VerbForm=Inf,62,acl:relcl
19148,Section202Sent1,73,the,the,DET,DT,Definite=Def|PronType=Art,75,det
19149,Section202Sent1,74,better,good,ADJ,JJR,Degree=Cmp,75,amod
19150,Section202Sent1,75,part,part,NOUN,NN,Number=Sing,72,obj
19151,Section202Sent1,76,by,by,SCONJ,IN,,77,mark
19152,Section202Sent1,77,keeping,keep,VERB,VBG,VerbForm=Ger,72,advcl
19153,Section202Sent1,78,off,off,ADP,RP,,77,compound:prt
19154,Section202Sent1,79,the,the,DET,DT,Definite=Def|PronType=Art,80,det
19155,Section202Sent1,80,inroads,inroad,NOUN,NNS,Number=Plur,77,obj
19156,Section202Sent1,81,and,and,CCONJ,CC,,82,cc
19157,Section202Sent1,82,attacks,attack,NOUN,NNS,Number=Plur,80,conj
19158,Section202Sent1,83,of,of,ADP,IN,,85,case
19159,Section202Sent1,84,the,the,DET,DT,Definite=Def|PronType=Art,85,det
19160,Section202Sent1,85,worse,bad,ADJ,JJR,Degree=Cmp,80,nmod
19161,Section202Sent1,86,.,.,PUNCT,.,,19,punct
19162,Section203Sent1,1,And,and,CCONJ,CC,,3,cc
19163,Section203Sent1,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj
19164,Section203Sent1,3,marvel,marvel,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root
19165,Section203Sent1,4,still,still,ADV,RB,,3,advmod
19166,Section203Sent1,5,more,more,ADV,RBR,Degree=Cmp,3,advmod
19167,Section203Sent1,6,",",",",PUNCT,",",,3,punct
19168,Section203Sent1,7,when,when,ADV,WRB,PronType=Int,8,advmod
19169,Section203Sent1,8,listening,listen,VERB,VBG,VerbForm=Ger,14,advcl
19170,Section203Sent1,9,to,to,ADP,IN,,12,case
19171,Section203Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
19172,Section203Sent1,11,sacred,sacred,ADJ,JJ,Degree=Pos,12,amod
19173,Section203Sent1,12,oracles,oracle,NOUN,NNS,Number=Plur,8,obl
19174,Section203Sent1,13,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj
19175,Section203Sent1,14,learn,learn,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp
19176,Section203Sent1,15,from,from,ADP,IN,,16,case
19177,Section203Sent1,16,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,14,obl
19178,Section203Sent1,17,in,in,ADP,IN,,19,case
19179,Section203Sent1,18,what,what,DET,WDT,PronType=Int,19,det
19180,Section203Sent1,19,manner,manner,NOUN,NN,Number=Sing,14,obl
19181,Section203Sent1,20,"""","""",PUNCT,``,,23,punct
19182,Section203Sent1,21,a,a,DET,DT,Definite=Ind|PronType=Art,22,det
19183,Section203Sent1,22,cloud,cloud,NOUN,NN,Number=Sing,23,nsubj
19184,Section203Sent1,23,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,appos
19185,Section203Sent1,24,in,in,ADP,IN,,26,case
19186,Section203Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
19187,Section203Sent1,26,midst,midst,NOUN,NN,Number=Sing,23,obl
19188,Section203Sent1,27,"""","""",PUNCT,'',,23,punct
19189,Section203Sent1,28,between,between,ADP,IN,,30,case
19190,Section203Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
19191,Section203Sent1,30,army,army,NOUN,NN,Number=Sing,23,obl
19192,Section203Sent1,31,of,of,ADP,IN,,33,case
19193,Section203Sent1,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
19194,Section203Sent1,33,Egyptians,Egyptians,PROPN,NNPS,Number=Plur,30,nmod
19195,Section203Sent1,34,and,and,CCONJ,CC,,36,cc
19196,Section203Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
19197,Section203Sent1,36,company,company,NOUN,NN,Number=Sing,30,conj
19198,Section203Sent1,37,of,of,ADP,IN,,39,case
19199,Section203Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
19200,Section203Sent1,39,children,child,NOUN,NNS,Number=Plur,36,nmod
19201,Section203Sent1,40,of,of,ADP,IN,,41,case
19202,Section203Sent1,41,Israel,Israel,PROPN,NNP,Number=Sing,39,nmod
19203,Section203Sent1,42,;,;,PUNCT,",",,48,punct
19204,Section203Sent1,43,for,for,SCONJ,IN,,48,mark
19205,Section203Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
19206,Section203Sent1,45,cloud,cloud,NOUN,NN,Number=Sing,48,nsubj
19207,Section203Sent1,46,no,no,ADV,RB,,47,advmod
19208,Section203Sent1,47,longer,long,ADV,RBR,Degree=Cmp,48,advmod
19209,Section203Sent1,48,permitted,permit,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,parataxis
19210,Section203Sent1,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
19211,Section203Sent1,50,race,race,NOUN,NN,Number=Sing,48,obj
19212,Section203Sent1,51,",",",",PUNCT,",",,54,punct
19213,Section203Sent1,52,which,which,PRON,WDT,PronType=Rel,54,nsubj
19214,Section203Sent1,53,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,54,cop
19215,Section203Sent1,54,temperate,temperate,ADJ,JJ,Degree=Pos,50,acl:relcl
19216,Section203Sent1,55,and,and,CCONJ,CC,,56,cc
19217,Section203Sent1,56,beloved,beloved,VERB,VBN,Tense=Past|VerbForm=Part,54,conj
19218,Section203Sent1,57,by,by,ADP,IN,,58,case
19219,Section203Sent1,58,God,God,PROPN,NNP,Number=Sing,54,obl
19220,Section203Sent1,59,",",",",PUNCT,",",,62,punct
19221,Section203Sent1,60,to,to,PART,TO,,62,mark
19222,Section203Sent1,61,be,be,AUX,VB,VerbForm=Inf,62,aux:pass
19223,Section203Sent1,62,persecuted,persecute,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,54,advcl
19224,Section203Sent1,63,by,by,ADP,IN,,64,case
19225,Section203Sent1,64,that,that,PRON,DT,Number=Sing|PronType=Dem,62,obl
19226,Section203Sent1,65,which,which,PRON,WDT,PronType=Rel,67,nsubj:pass
19227,Section203Sent1,66,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,67,aux:pass
19228,Section203Sent1,67,devoted,devote,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,64,acl:relcl
19229,Section203Sent1,68,to,to,ADP,IN,,70,case
19230,Section203Sent1,69,the,the,DET,DT,Definite=Def|PronType=Art,70,det
19231,Section203Sent1,70,passions,passion,NOUN,NNS,Number=Plur,67,obl
19232,Section203Sent1,71,and,and,CCONJ,CC,,73,cc
19233,Section203Sent1,72,a,a,DET,DT,Definite=Ind|PronType=Art,73,det
19234,Section203Sent1,73,foe,foe,NOUN,NN,Number=Sing,70,conj
19235,Section203Sent1,74,to,to,ADP,IN,,75,case
19236,Section203Sent1,75,God,God,PROPN,NNP,Number=Sing,70,nmod
19237,Section203Sent1,76,;,;,PUNCT,",",,79,punct
19238,Section203Sent1,77,being,be,AUX,VBG,VerbForm=Ger,79,cop
19239,Section203Sent1,78,a,a,DET,DT,Definite=Ind|PronType=Art,79,det
19240,Section203Sent1,79,covering,covering,NOUN,NN,Number=Sing,67,advcl
19241,Section203Sent1,80,and,and,CCONJ,CC,,82,cc
19242,Section203Sent1,81,a,a,DET,DT,Definite=Ind|PronType=Art,82,det
19243,Section203Sent1,82,protection,protection,NOUN,NN,Number=Sing,79,conj
19244,Section203Sent1,83,to,to,ADP,IN,,85,case
19245,Section203Sent1,84,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,85,nmod:poss
19246,Section203Sent1,85,friends,friend,NOUN,NNS,Number=Plur,82,nmod
19247,Section203Sent1,86,",",",",PUNCT,",",,89,punct
19248,Section203Sent1,87,but,but,CCONJ,CC,,89,cc
19249,Section203Sent1,88,a,a,DET,DT,Definite=Ind|PronType=Art,89,det
19250,Section203Sent1,89,weapon,weapon,NOUN,NN,Number=Sing,79,conj
19251,Section203Sent1,90,of,of,ADP,IN,,91,case
19252,Section203Sent1,91,vengeance,vengeance,NOUN,NN,Number=Sing,89,nmod
19253,Section203Sent1,92,and,and,CCONJ,CC,,93,cc
19254,Section203Sent1,93,chastisement,chastisement,NOUN,NN,Number=Sing,91,conj
19255,Section203Sent1,94,against,against,ADP,IN,,96,case
19256,Section203Sent1,95,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,96,nmod:poss
19257,Section203Sent1,96,enemies,enemy,NOUN,NNS,Number=Plur,91,nmod
19258,Section203Sent1,97,;,;,PUNCT,:,,3,punct
19259,Section204Sent1,1,for,for,SCONJ,IN,,4,mark
19260,Section204Sent1,2,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj
19261,Section204Sent1,3,gently,gently,ADV,RB,Degree=Pos,4,advmod
19262,Section204Sent1,4,showers,shower,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
19263,Section204Sent1,5,down,down,ADP,RP,,4,compound:prt
19264,Section204Sent1,6,wisdom,wisdom,NOUN,NN,Number=Sing,4,obj
19265,Section204Sent1,7,on,on,ADP,IN,,9,case
19266,Section204Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
19267,Section204Sent1,9,minds,mind,NOUN,NNS,Number=Plur,4,obl
19268,Section204Sent1,10,which,which,PRON,WDT,PronType=Rel,11,nsubj
19269,Section204Sent1,11,study,study,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl
19270,Section204Sent1,12,virtue,virtue,NOUN,NN,Number=Sing,11,obj
19271,Section204Sent1,13,—,—,PUNCT,:,,14,punct
19272,Section204Sent1,14,wisdom,wisdom,NOUN,NN,Number=Sing,12,appos
19273,Section204Sent1,15,which,which,PRON,WDT,PronType=Rel,18,nsubj:pass
19274,Section204Sent1,16,cannot,cannot,AUX,MD,VerbForm=Fin,18,aux
19275,Section204Sent1,17,be,be,AUX,VB,VerbForm=Inf,18,aux:pass
19276,Section204Sent1,18,visited,visit,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,14,acl:relcl
19277,Section204Sent1,19,by,by,ADP,IN,,21,case
19278,Section204Sent1,20,any,any,DET,DT,,21,det
19279,Section204Sent1,21,evil,evil,NOUN,NN,Number=Sing,18,obl:agent
19280,Section204Sent1,22,.,.,PUNCT,.,,4,punct
19281,Section204Sent2,1,But,but,CCONJ,CC,,4,cc
19282,Section204Sent2,2,on,on,ADP,IN,,4,case
19283,Section204Sent2,3,those,that,DET,DT,Number=Plur|PronType=Dem,4,det
19284,Section204Sent2,4,minds,mind,NOUN,NNS,Number=Plur,0,root
19285,Section204Sent2,5,which,which,PRON,WDT,PronType=Rel,9,nsubj:pass
19286,Section204Sent2,6,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,aux:pass
19287,Section204Sent2,7,ill,ill,ADJ,JJ,Degree=Pos,9,advmod
19288,Section204Sent2,8,-,-,PUNCT,HYPH,,9,punct
19289,Section204Sent2,9,disposed,dispose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,acl:relcl
19290,Section204Sent2,10,and,and,CCONJ,CC,,9,cc
19291,Section204Sent3,1,unproductive,unproductive,ADJ,JJ,Degree=Pos,6,advcl
19292,Section204Sent3,2,of,of,ADP,IN,,3,case
19293,Section204Sent3,3,knowledge,knowledge,NOUN,NN,Number=Sing,1,obl
19294,Section204Sent3,4,",",",",PUNCT,",",,1,punct
19295,Section204Sent3,5,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj
19296,Section204Sent3,6,pours,pour,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
19297,Section204Sent3,7,forth,forth,ADV,RB,,6,advmod
19298,Section204Sent3,8,a,a,DET,DT,Definite=Ind|PronType=Art,10,det
19299,Section204Sent3,9,whole,whole,ADJ,JJ,Degree=Pos,10,amod
19300,Section204Sent3,10,body,body,NOUN,NN,Number=Sing,6,obj
19301,Section204Sent3,11,of,of,ADP,IN,,12,case
19302,Section204Sent3,12,punishments,punishment,NOUN,NNS,Number=Plur,10,nmod
19303,Section204Sent3,13,",",",",PUNCT,",",,14,punct
19304,Section204Sent3,14,bringing,bring,VERB,VBG,VerbForm=Ger,6,advcl
19305,Section204Sent3,15,upon,upon,ADP,IN,,16,case
19306,Section204Sent3,16,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,14,obl
19307,Section204Sent3,17,the,the,DET,DT,Definite=Def|PronType=Art,20,det
19308,Section204Sent3,18,most,most,ADV,RBS,Degree=Sup,19,advmod
19309,Section204Sent3,19,pitiable,pitiable,ADJ,JJ,Degree=Pos,20,amod
19310,Section204Sent3,20,destruction,destruction,NOUN,NN,Number=Sing,14,obj
19311,Section204Sent3,21,of,of,ADP,IN,,23,case
19312,Section204Sent3,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
19313,Section204Sent3,23,deluge,deluge,NOUN,NN,Number=Sing,20,nmod
19314,Section204Sent3,24,.,.,PUNCT,.,,6,punct
19315,Section205Sent1,1,And,and,CCONJ,CC,,9,cc
19316,Section205Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
19317,Section205Sent1,3,Father,father,NOUN,NN,Number=Sing,9,nsubj
19318,Section205Sent1,4,who,who,PRON,WP,PronType=Rel,5,nsubj
19319,Section205Sent1,5,created,create,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl
19320,Section205Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
19321,Section205Sent1,7,universe,universe,NOUN,NN,Number=Sing,5,obj
19322,Section205Sent1,8,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux
19323,Section205Sent1,9,given,give,VERB,VBN,Tense=Past|VerbForm=Part,0,root
19324,Section205Sent1,10,to,to,ADP,IN,,16,case
19325,Section205Sent1,11,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss
19326,Section205Sent1,12,archangelic,archangelic,ADJ,JJ,Degree=Pos,16,amod
19327,Section205Sent1,13,and,and,CCONJ,CC,,15,cc
19328,Section205Sent1,14,most,most,ADV,RBS,Degree=Sup,15,advmod
19329,Section205Sent1,15,ancient,ancient,ADJ,JJ,Degree=Pos,12,conj
19330,Section205Sent1,16,Word,Word,PROPN,NNP,Number=Sing,9,obl
19331,Section205Sent1,17,a,a,DET,DT,Definite=Ind|PronType=Art,19,det
19332,Section205Sent1,18,preeminent,preeminent,ADJ,JJ,Degree=Pos,19,amod
19333,Section205Sent1,19,gift,gift,NOUN,NN,Number=Sing,9,obj
19334,Section205Sent1,20,",",",",PUNCT,",",,22,punct
19335,Section205Sent1,21,to,to,PART,TO,,22,mark
19336,Section205Sent1,22,stand,stand,VERB,VB,VerbForm=Inf,9,advcl
19337,Section205Sent1,23,on,on,ADP,IN,,25,case
19338,Section205Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
19339,Section205Sent1,25,confines,confines,NOUN,NNS,Number=Plur,22,obl
19340,Section205Sent1,26,of,of,ADP,IN,,27,case
19341,Section205Sent1,27,both,both,DET,DT,PronType=Art,25,nmod
19342,Section205Sent1,28,",",",",PUNCT,",",,30,punct
19343,Section205Sent1,29,and,and,CCONJ,CC,,30,cc
19344,Section205Sent1,30,separated,separate,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,conj
19345,Section205Sent1,31,that,that,PRON,DT,Number=Sing|PronType=Dem,30,obj
19346,Section205Sent1,32,which,which,PRON,WDT,PronType=Rel,35,nsubj:pass
19347,Section205Sent1,33,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,35,aux
19348,Section205Sent1,34,been,be,AUX,VBN,Tense=Past|VerbForm=Part,35,aux:pass
19349,Section205Sent1,35,created,create,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,acl:relcl
19350,Section205Sent1,36,from,from,ADP,IN,,38,case
19351,Section205Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
19352,Section205Sent1,38,Creator,Creator,PROPN,NNP,Number=Sing,35,obl
19353,Section205Sent1,39,.,.,PUNCT,.,,9,punct
19354,Section205Sent2,1,And,and,CCONJ,CC,,8,cc
19355,Section205Sent2,2,this,this,DET,DT,Number=Sing|PronType=Dem,4,det
19356,Section205Sent2,3,same,same,ADJ,JJ,Degree=Pos,4,amod
19357,Section205Sent2,4,Word,Word,PROPN,NNP,Number=Sing,8,nsubj
19358,Section205Sent2,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
19359,Section205Sent2,6,continually,continually,ADV,RB,,8,advmod
19360,Section205Sent2,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det
19361,Section205Sent2,8,suppliant,suppliant,NOUN,NN,Number=Sing,0,root
19362,Section205Sent2,9,to,to,ADP,IN,,12,case
19363,Section205Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
19364,Section205Sent2,11,immortal,immortal,ADJ,JJ,Degree=Pos,12,amod
19365,Section205Sent2,12,God,God,PROPN,NNP,Number=Sing,8,nmod
19366,Section205Sent2,13,on,on,ADP,IN,,14,case
19367,Section205Sent2,14,behalf,behalf,NOUN,NN,Number=Sing,8,nmod
19368,Section205Sent2,15,of,of,ADP,IN,,18,case
19369,Section205Sent2,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det
19370,Section205Sent2,17,mortal,mortal,ADJ,JJ,Degree=Pos,18,amod
19371,Section205Sent2,18,race,race,NOUN,NN,Number=Sing,14,nmod
19372,Section205Sent2,19,",",",",PUNCT,",",,22,punct
19373,Section205Sent2,20,which,which,PRON,WDT,PronType=Rel,22,nsubj:pass
19374,Section205Sent2,21,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux:pass
19375,Section205Sent2,22,exposed,expose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,acl:relcl
