,section_id,id,text,lemma,upos,xpos,feats,head,deprel
7171,Section71Sent1,67,greatest,great,ADJ,JJS,Degree=Sup,69,amod
7172,Section71Sent1,68,personal,personal,ADJ,JJ,Degree=Pos,69,amod
7173,Section71Sent1,69,strength,strength,NOUN,NN,Number=Sing,55,conj
7174,Section71Sent1,70,and,and,CCONJ,CC,,71,cc
7175,Section71Sent1,71,beauty,beauty,NOUN,NN,Number=Sing,69,conj
7176,Section71Sent1,72,.,.,PUNCT,.,,6,punct
7177,Section71Sent2,1,For,for,ADP,IN,,3,case
7178,Section71Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
7179,Section71Sent2,3,race,race,NOUN,NN,Number=Sing,7,obl
7180,Section71Sent2,4,of,of,ADP,IN,,5,case
7181,Section71Sent2,5,priests,priest,NOUN,NNS,Number=Plur,3,nmod
7182,Section71Sent2,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:pass
7183,Section71Sent2,7,scrutinised,scrutinise,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
7184,Section71Sent2,8,with,with,ADP,IN,,11,case
7185,Section71Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
7186,Section71Sent2,10,greatest,great,ADJ,JJS,Degree=Sup,11,amod
7187,Section71Sent2,11,rigour,rigour,NOUN,NN,Number=Sing,7,obl
7188,Section71Sent2,12,and,and,CCONJ,CC,,13,cc
7189,Section71Sent2,13,minuteness,minuteness,NOUN,NN,Number=Sing,11,conj
7190,Section71Sent2,14,",",",",PUNCT,",",,16,punct
7191,Section71Sent2,15,to,to,PART,TO,,16,mark
7192,Section71Sent2,16,see,see,VERB,VB,VerbForm=Inf,7,advcl
7193,Section71Sent2,17,whether,whether,SCONJ,IN,,21,mark
7194,Section71Sent2,18,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,21,nsubj
7195,Section71Sent2,19,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,cop
7196,Section71Sent2,20,without,without,ADP,IN,,21,case
7197,Section71Sent2,21,blemish,blemish,NOUN,NN,Number=Sing,16,ccomp
7198,Section71Sent2,22,",",",",PUNCT,",",,25,punct
7199,Section71Sent2,23,and,and,CCONJ,CC,,25,cc
7200,Section71Sent2,24,to,to,PART,TO,,25,mark
7201,Section71Sent2,25,see,see,VERB,VB,VerbForm=Inf,16,conj
7202,Section71Sent2,26,whether,whether,SCONJ,IN,,37,mark
7203,Section71Sent2,27,the,the,DET,DT,Definite=Def|PronType=Art,29,det
7204,Section71Sent2,28,whole,whole,ADJ,JJ,Degree=Pos,29,amod
7205,Section71Sent2,29,combination,combination,NOUN,NN,Number=Sing,37,nsubj
7206,Section71Sent2,30,of,of,ADP,IN,,32,case
7207,Section71Sent2,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
7208,Section71Sent2,32,parts,part,NOUN,NNS,Number=Plur,29,nmod
7209,Section71Sent2,33,of,of,ADP,IN,,35,case
7210,Section71Sent2,34,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,35,nmod:poss
7211,Section71Sent2,35,bodies,body,NOUN,NNS,Number=Plur,32,nmod
7212,Section71Sent2,36,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,cop
7213,Section71Sent2,37,entire,entire,ADJ,JJ,Degree=Pos,25,ccomp
7214,Section71Sent2,38,and,and,CCONJ,CC,,39,cc
7215,Section71Sent2,39,perfect,perfect,ADJ,JJ,Degree=Pos,37,conj
7216,Section71Sent2,40,;,;,PUNCT,:,,7,punct
7217,Section72Sent1,1,and,and,CCONJ,CC,,7,cc
7218,Section72Sent1,2,these,this,PRON,DT,Number=Plur|PronType=Dem,7,nsubj
7219,Section72Sent1,3,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop
7220,Section72Sent1,4,not,not,PART,RB,,7,advmod
7221,Section72Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
7222,Section72Sent1,6,worst,bad,ADJ,JJS,Degree=Sup,7,amod
7223,Section72Sent1,7,points,point,NOUN,NNS,Number=Plur,0,root
7224,Section72Sent1,8,of,of,ADP,IN,,9,case
7225,Section72Sent1,9,all,all,DET,DT,,7,nmod
7226,Section72Sent1,10,",",",",PUNCT,",",,11,punct
7227,Section72Sent1,11,bad,bad,ADJ,JJ,Degree=Pos,7,parataxis
7228,Section72Sent1,12,as,as,SCONJ,IN,,14,mark
7229,Section72Sent1,13,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,14,nsubj
7230,Section72Sent1,14,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,advcl
7231,Section72Sent1,15,:,:,PUNCT,:,,20,punct
7232,Section72Sent1,16,but,but,CCONJ,CC,,20,cc
7233,Section72Sent1,17,this,this,PRON,DT,Number=Sing|PronType=Dem,20,nsubj
7234,Section72Sent1,18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop
7235,Section72Sent1,19,entirely,entirely,ADV,RB,,20,advmod
7236,Section72Sent1,20,intolerable,intolerable,ADJ,JJ,Degree=Pos,7,conj
7237,Section72Sent1,21,",",",",PUNCT,",",,25,punct
7238,Section72Sent1,22,for,for,SCONJ,IN,,25,mark
7239,Section72Sent1,23,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj
7240,Section72Sent1,24,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,aux
7241,Section72Sent1,25,known,know,VERB,VBN,Tense=Past|VerbForm=Part,20,parataxis
7242,Section72Sent1,26,before,before,ADP,IN,,27,case
7243,Section72Sent1,27,now,now,ADV,RB,,25,obl
7244,Section72Sent1,28,",",",",PUNCT,",",,29,punct
7245,Section72Sent1,29,some,some,DET,DT,,25,obj
7246,Section72Sent1,30,of,of,ADP,IN,,33,case
7247,Section72Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,33,det
7248,Section72Sent1,32,very,very,ADJ,JJ,Degree=Pos,33,amod
7249,Section72Sent1,33,men,man,NOUN,NNS,Number=Plur,29,nmod
7250,Section72Sent1,34,who,who,PRON,WP,PronType=Rel,36,nsubj
7251,Section72Sent1,35,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,36,aux
7252,Section72Sent1,36,made,make,VERB,VBN,Tense=Past|VerbForm=Part,33,acl:relcl
7253,Section72Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
7254,Section72Sent1,38,things,thing,NOUN,NNS,Number=Plur,36,obj
7255,Section72Sent1,39,",",",",PUNCT,",",,40,punct
7256,Section72Sent1,40,praying,pray,VERB,VBG,VerbForm=Ger,36,conj
7257,Section72Sent1,41,and,and,CCONJ,CC,,42,cc
7258,Section72Sent1,42,sacrificing,sacrifice,VERB,VBG,VerbForm=Ger,40,conj
7259,Section72Sent1,43,to,to,ADP,IN,,46,case
7260,Section72Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,46,det
7261,Section72Sent1,45,very,very,ADJ,JJ,Degree=Pos,46,amod
7262,Section72Sent1,46,things,thing,NOUN,NNS,Number=Plur,40,obl
7263,Section72Sent1,47,which,which,PRON,WDT,PronType=Rel,50,nsubj:pass
7264,Section72Sent1,48,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,50,aux
7265,Section72Sent1,49,been,be,AUX,VBN,Tense=Past|VerbForm=Part,50,aux:pass
7266,Section72Sent1,50,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,46,acl:relcl
7267,Section72Sent1,51,by,by,ADP,IN,,52,case
7268,Section72Sent1,52,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,50,obl:agent
7269,Section72Sent1,53,",",",",PUNCT,",",,59,punct
7270,Section72Sent1,54,when,when,ADV,WRB,PronType=Int,59,advmod
7271,Section72Sent1,55,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,59,nsubj
7272,Section72Sent1,56,would,would,AUX,MD,VerbForm=Fin,59,aux
7273,Section72Sent1,57,have,have,AUX,VB,VerbForm=Inf,59,aux
7274,Section72Sent1,58,been,be,AUX,VBN,Tense=Past|VerbForm=Part,59,cop
7275,Section72Sent1,59,more,more,ADJ,JJR,Degree=Cmp,7,conj
7276,Section72Sent1,60,to,to,ADP,IN,,62,case
7277,Section72Sent1,61,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,62,nmod:poss
7278,Section72Sent1,62,purpose,purpose,NOUN,NN,Number=Sing,59,obl
7279,Section72Sent1,63,to,to,PART,TO,,64,mark
7280,Section72Sent1,64,worship,worship,VERB,VB,VerbForm=Inf,59,advcl
7281,Section72Sent1,65,either,either,DET,DT,,64,obj
7282,Section72Sent1,66,of,of,ADP,IN,,69,case
7283,Section72Sent1,67,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,69,nmod:poss
7284,Section72Sent1,68,own,own,ADJ,JJ,Degree=Pos,69,amod
7285,Section72Sent1,69,hands,hand,NOUN,NNS,Number=Plur,65,nmod
7286,Section72Sent1,70,",",",",PUNCT,",",,71,punct
7287,Section72Sent1,71,or,or,CCONJ,CC,,87,cc
7288,Section72Sent1,72,",",",",PUNCT,",",,71,punct
7289,Section72Sent1,73,if,if,SCONJ,IN,,75,mark
7290,Section72Sent1,74,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,75,nsubj
7291,Section72Sent1,75,feared,fear,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,59,advcl
7292,Section72Sent1,76,the,the,DET,DT,Definite=Def|PronType=Art,77,det
7293,Section72Sent1,77,reproach,reproach,NOUN,NN,Number=Sing,75,obj
7294,Section72Sent1,78,of,of,ADP,IN,,81,case
7295,Section72Sent1,79,self,self,NOUN,NN,Number=Sing,81,compound
7296,Section72Sent1,80,-,-,PUNCT,HYPH,,79,punct
7297,Section72Sent1,81,conceit,conceit,NOUN,NN,Number=Sing,77,nmod
7298,Section72Sent1,82,",",",",PUNCT,",",,87,punct
7299,Section72Sent1,83,and,and,CCONJ,CC,,87,cc
7300,Section72Sent1,84,therefore,therefore,ADV,RB,,87,advmod
7301,Section72Sent1,85,did,do,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,87,aux
7302,Section72Sent1,86,not,not,PART,RB,,87,advmod
7303,Section72Sent1,87,choose,choose,VERB,VB,VerbForm=Inf,75,conj
7304,Section72Sent1,88,to,to,PART,TO,,89,mark
7305,Section72Sent1,89,do,do,VERB,VB,VerbForm=Inf,87,xcomp
7306,Section72Sent1,90,that,that,PRON,DT,Number=Sing|PronType=Dem,89,obj
7307,Section72Sent1,91,",",",",PUNCT,",",,94,punct
7308,Section72Sent1,92,at,at,ADP,IN,,94,case
7309,Section72Sent1,93,all,all,DET,DT,,94,det
7310,Section72Sent1,94,events,event,NOUN,NNS,Number=Plur,89,obl
7311,Section72Sent1,95,to,to,PART,TO,,96,mark
7312,Section72Sent1,96,worship,worship,VERB,VB,VerbForm=Inf,94,acl
7313,Section72Sent1,97,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,98,nmod:poss
7314,Section72Sent1,98,anvils,anvil,NOUN,NNS,Number=Plur,96,obj
7315,Section72Sent1,99,",",",",PUNCT,",",,101,punct
7316,Section72Sent1,100,and,and,CCONJ,CC,,101,cc
7317,Section72Sent1,101,hammers,hammer,NOUN,NNS,Number=Plur,94,conj
7318,Section72Sent1,102,",",",",PUNCT,",",,105,punct
7319,Section72Sent1,103,and,and,CCONJ,CC,,105,cc
7320,Section72Sent1,104,graving,graving,NOUN,NN,Number=Sing,105,compound
7321,Section72Sent1,105,tools,tool,NOUN,NNS,Number=Plur,101,conj
7322,Section72Sent1,106,",",",",PUNCT,",",,108,punct
7323,Section72Sent1,107,and,and,CCONJ,CC,,108,cc
7324,Section72Sent1,108,compasses,compass,NOUN,NNS,Number=Plur,101,conj
7325,Section72Sent1,109,",",",",PUNCT,",",,112,punct
7326,Section72Sent1,110,and,and,CCONJ,CC,,112,cc
7327,Section72Sent1,111,other,other,ADJ,JJ,Degree=Pos,112,amod
7328,Section72Sent1,112,instruments,instrument,NOUN,NNS,Number=Plur,101,conj
7329,Section72Sent1,113,",",",",PUNCT,",",,115,punct
7330,Section72Sent1,114,by,by,ADP,IN,,115,case
7331,Section72Sent1,115,means,means,NOUN,NNS,Number=Plur,112,nmod
7332,Section72Sent1,116,of,of,ADP,IN,,117,case
7333,Section72Sent1,117,which,which,PRON,WDT,PronType=Rel,122,obl
7334,Section72Sent1,118,the,the,DET,DT,Definite=Def|PronType=Art,119,det
7335,Section72Sent1,119,materials,material,NOUN,NNS,Number=Plur,122,nsubj:pass
7336,Section72Sent1,120,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,122,aux
7337,Section72Sent1,121,been,be,AUX,VBN,Tense=Past|VerbForm=Part,122,aux:pass
7338,Section72Sent1,122,fashioned,fashioned,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,115,acl:relcl
7339,Section72Sent1,123,into,into,ADP,IN,,124,case
7340,Section72Sent1,124,shape,shape,NOUN,NN,Number=Sing,122,obl
7341,Section72Sent1,125,.,.,PUNCT,.,,7,punct
7342,Section73Sent1,1,And,and,CCONJ,CC,,7,cc
7343,Section73Sent1,2,yet,yet,CCONJ,CC,,7,advmod
7344,Section73Sent1,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,nsubj
7345,Section73Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
7346,Section73Sent1,5,well,well,ADV,RB,Degree=Pos,7,advmod
7347,Section73Sent1,6,for,for,ADP,IN,,7,case
7348,Section73Sent1,7,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,0,root
7349,Section73Sent1,8,",",",",PUNCT,",",,9,punct
7350,Section73Sent1,9,speaking,speak,VERB,VBG,VerbForm=Ger,7,advcl
7351,Section73Sent1,10,with,with,ADP,IN,,13,case
7352,Section73Sent1,11,all,all,DET,DT,,13,det
7353,Section73Sent1,12,proper,proper,ADJ,JJ,Degree=Pos,13,amod
7354,Section73Sent1,13,freedom,freedom,NOUN,NN,Number=Sing,9,obl
7355,Section73Sent1,14,",",",",PUNCT,",",,16,punct
7356,Section73Sent1,15,to,to,PART,TO,,16,mark
7357,Section73Sent1,16,say,say,VERB,VB,VerbForm=Inf,9,conj
7358,Section73Sent1,17,to,to,ADP,IN,,18,case
7359,Section73Sent1,18,those,that,PRON,DT,Number=Plur|PronType=Dem,16,obl
7360,Section73Sent1,19,who,who,PRON,WP,PronType=Rel,21,nsubj
7361,Section73Sent1,20,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,aux
7362,Section73Sent1,21,shown,show,VERB,VBN,Tense=Past|VerbForm=Part,18,acl:relcl
7363,Section73Sent1,22,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,21,obj
7364,Section73Sent1,23,so,so,ADV,RB,,24,advmod
7365,Section73Sent1,24,devoid,devoid,ADJ,JJ,Degree=Pos,21,xcomp
7366,Section73Sent1,25,of,of,ADP,IN,,26,case
7367,Section73Sent1,26,sense,sense,NOUN,NN,Number=Sing,24,obl
7368,Section73Sent1,27,;,;,PUNCT,",",,31,punct
7369,Section73Sent1,28,"""","""",PUNCT,``,,51,punct
7370,Section73Sent1,29,My,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,31,nmod:poss
7371,Section73Sent1,30,good,good,ADJ,JJ,Degree=Pos,31,amod
7372,Section73Sent1,31,men,man,NOUN,NNS,Number=Plur,51,nsubj:outer
7373,Section73Sent1,32,",",",",PUNCT,",",,34,punct
7374,Section73Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
7375,Section73Sent1,34,best,good,ADJ,JJS,Degree=Sup,31,appos
7376,Section73Sent1,35,of,of,ADP,IN,,37,case
7377,Section73Sent1,36,all,all,DET,DT,,37,det
7378,Section73Sent1,37,prayers,prayer,NOUN,NNS,Number=Plur,34,nmod
7379,Section73Sent1,38,",",",",PUNCT,",",,41,punct
7380,Section73Sent1,39,and,and,CCONJ,CC,,41,cc
7381,Section73Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
7382,Section73Sent1,41,end,end,NOUN,NN,Number=Sing,31,conj
7383,Section73Sent1,42,",",",",PUNCT,",",,45,punct
7384,Section73Sent1,43,and,and,CCONJ,CC,,45,cc
7385,Section73Sent1,44,proper,proper,ADJ,JJ,Degree=Pos,45,amod
7386,Section73Sent1,45,object,object,NOUN,NN,Number=Sing,31,conj
7387,Section73Sent1,46,of,of,ADP,IN,,47,case
7388,Section73Sent1,47,happiness,happiness,NOUN,NN,Number=Sing,45,nmod
7389,Section73Sent1,48,",",",",PUNCT,",",,31,punct
7390,Section73Sent1,49,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,51,cop
7391,Section73Sent1,50,to,to,PART,TO,,51,mark
7392,Section73Sent1,51,attain,attain,VERB,VB,VerbForm=Inf,7,parataxis
7393,Section73Sent1,52,to,to,ADP,IN,,54,case
7394,Section73Sent1,53,a,a,DET,DT,Definite=Ind|PronType=Art,54,det
7395,Section73Sent1,54,likeness,likeness,NOUN,NN,Number=Sing,51,obl
7396,Section73Sent1,55,to,to,ADP,IN,,56,case
7397,Section73Sent1,56,God,God,PROPN,NNP,Number=Sing,51,obl
7398,Section73Sent1,57,.,.,PUNCT,.,,7,punct
7399,Section74Sent1,1,Do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux
7400,Section74Sent1,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj
7401,Section74Sent1,3,therefore,therefore,ADV,RB,,4,advmod
7402,Section74Sent1,4,pray,pray,VERB,VB,VerbForm=Inf,0,root
7403,Section74Sent1,5,to,to,PART,TO,,6,mark
7404,Section74Sent1,6,become,become,VERB,VB,VerbForm=Inf,4,xcomp
7405,Section74Sent1,7,like,like,ADP,IN,,9,case
7406,Section74Sent1,8,those,that,DET,DT,Number=Plur|PronType=Dem,9,det
7407,Section74Sent1,9,erections,erection,NOUN,NNS,Number=Plur,6,obl
7408,Section74Sent1,10,of,of,ADP,IN,,11,case
7409,Section74Sent1,11,yours,yours,PRON,PRP,Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs,9,nmod
7410,Section74Sent1,12,",",",",PUNCT,",",,13,punct
7411,Section74Sent1,13,that,that,PRON,DT,Number=Sing|PronType=Dem,17,obl:npmod
7412,Section74Sent1,14,so,so,ADV,RB,,17,advmod
7413,Section74Sent1,15,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,17,nsubj
7414,Section74Sent1,16,may,may,AUX,MD,VerbForm=Fin,17,aux
7415,Section74Sent1,17,reap,reap,VERB,VB,VerbForm=Inf,4,parataxis
7416,Section74Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,21,det
7417,Section74Sent1,19,most,most,ADV,RBS,Degree=Sup,20,advmod
7418,Section74Sent1,20,supreme,supreme,ADJ,JJ,Degree=Pos,21,amod
7419,Section74Sent1,21,happiness,happiness,NOUN,NN,Number=Sing,17,obj
7420,Section74Sent1,22,",",",",PUNCT,",",,24,punct
7421,Section74Sent1,23,neither,neither,CCONJ,CC,,24,cc:preconj
7422,Section74Sent1,24,seeing,see,VERB,VBG,VerbForm=Ger,17,conj
7423,Section74Sent1,25,with,with,ADP,IN,,27,case
7424,Section74Sent1,26,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,27,nmod:poss
7425,Section74Sent1,27,eyes,eye,NOUN,NNS,Number=Plur,24,obl
7426,Section74Sent1,28,",",",",PUNCT,",",,30,punct
7427,Section74Sent1,29,nor,nor,CCONJ,CC,,30,cc
7428,Section74Sent1,30,hearing,hear,VERB,VBG,VerbForm=Ger,24,conj
7429,Section74Sent1,31,with,with,ADP,IN,,33,case
7430,Section74Sent1,32,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,33,nmod:poss
7431,Section74Sent1,33,ears,ear,NOUN,NNS,Number=Plur,30,obl
7432,Section74Sent1,34,",",",",PUNCT,",",,36,punct
7433,Section74Sent1,35,nor,nor,CCONJ,CC,,36,cc
7434,Section74Sent1,36,respiring,respire,VERB,VBG,VerbForm=Ger,17,conj
7435,Section74Sent1,37,",",",",PUNCT,",",,39,punct
7436,Section74Sent1,38,nor,nor,CCONJ,CC,,39,cc
7437,Section74Sent1,39,smelling,smell,VERB,VBG,VerbForm=Ger,36,conj
7438,Section74Sent1,40,with,with,ADP,IN,,42,case
7439,Section74Sent1,41,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,42,nmod:poss
7440,Section74Sent1,42,nostrils,nostril,NOUN,NNS,Number=Plur,39,obl
7441,Section74Sent1,43,",",",",PUNCT,",",,45,punct
7442,Section74Sent1,44,nor,nor,CCONJ,CC,,45,cc
7443,Section74Sent1,45,speaking,speak,VERB,VBG,VerbForm=Ger,39,conj
7444,Section74Sent1,46,",",",",PUNCT,",",,48,punct
7445,Section74Sent1,47,nor,nor,CCONJ,CC,,48,cc
7446,Section74Sent1,48,tasting,taste,VERB,VBG,VerbForm=Ger,17,conj
7447,Section74Sent1,49,with,with,ADP,IN,,51,case
7448,Section74Sent1,50,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,51,nmod:poss
7449,Section74Sent1,51,mouth,mouth,NOUN,NN,Number=Sing,48,obl
7450,Section74Sent1,52,",",",",PUNCT,",",,54,punct
7451,Section74Sent1,53,nor,nor,CCONJ,CC,,54,cc
7452,Section74Sent1,54,taking,take,VERB,VBG,VerbForm=Ger,48,conj
7453,Section74Sent1,55,",",",",PUNCT,",",,57,punct
7454,Section74Sent1,56,nor,nor,CCONJ,CC,,57,cc
7455,Section74Sent1,57,giving,give,VERB,VBG,VerbForm=Ger,54,conj
7456,Section74Sent1,58,",",",",PUNCT,",",,60,punct
7457,Section74Sent1,59,nor,nor,CCONJ,CC,,60,cc
7458,Section74Sent1,60,doing,do,VERB,VBG,VerbForm=Ger,54,conj
7459,Section74Sent1,61,anything,anything,PRON,NN,Number=Sing|PronType=Ind,60,obj
7460,Section74Sent1,62,with,with,ADP,IN,,64,case
7461,Section74Sent1,63,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,64,nmod:poss
7462,Section74Sent1,64,hands,hand,NOUN,NNS,Number=Plur,61,nmod
7463,Section74Sent1,65,",",",",PUNCT,",",,67,punct
7464,Section74Sent1,66,nor,nor,CCONJ,CC,,67,cc
7465,Section74Sent1,67,walking,walking,NOUN,NN,Number=Sing,64,conj
7466,Section74Sent2,1,with,with,ADP,IN,,3,case
7467,Section74Sent2,2,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,3,nmod:poss
7468,Section74Sent2,3,feet,foot,NOUN,NNS,Number=Plur,0,root
7469,Section74Sent2,4,",",",",PUNCT,",",,6,punct
7470,Section74Sent2,5,nor,nor,CCONJ,CC,,6,cc
7471,Section74Sent2,6,doing,do,VERB,VBG,VerbForm=Ger,3,conj
7472,Section74Sent2,7,anything,anything,PRON,NN,Number=Sing|PronType=Ind,6,obj
7473,Section74Sent2,8,at,at,ADP,IN,,9,case
7474,Section74Sent2,9,all,all,DET,DT,,7,nmod
7475,Section74Sent2,10,with,with,ADP,IN,,12,case
7476,Section74Sent2,11,any,any,DET,DT,,12,det
7477,Section74Sent2,12,one,one,NOUN,NN,Number=Sing,6,obl
7478,Section74Sent2,13,of,of,ADP,IN,,15,case
7479,Section74Sent2,14,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,15,nmod:poss
7480,Section74Sent2,15,members,member,NOUN,NNS,Number=Plur,12,nmod
7481,Section74Sent2,16,",",",",PUNCT,",",,22,punct
7482,Section74Sent2,17,but,but,CCONJ,CC,,22,cc
7483,Section74Sent2,18,being,be,AUX,VBG,VerbForm=Ger,22,cop
7484,Section74Sent2,19,as,as,SCONJ,IN,,22,mark
7485,Section74Sent2,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,nsubj:pass
7486,Section74Sent2,21,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,aux:pass
7487,Section74Sent2,22,confined,confine,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,6,conj
7488,Section74Sent2,23,and,and,CCONJ,CC,,24,cc
7489,Section74Sent2,24,guarded,guard,VERB,VBN,Tense=Past|VerbForm=Part,22,conj
7490,Section74Sent2,25,in,in,ADP,IN,,27,case
7491,Section74Sent2,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
7492,Section74Sent2,27,temple,temple,NOUN,NN,Number=Sing,22,obl
7493,Section74Sent2,28,",",",",PUNCT,",",,22,punct
7494,Section74Sent2,29,as,as,SCONJ,IN,,33,mark
7495,Section74Sent2,30,if,if,SCONJ,IN,,33,mark
7496,Section74Sent2,31,in,in,ADP,IN,,33,case
7497,Section74Sent2,32,a,a,DET,DT,Definite=Ind|PronType=Art,33,det
7498,Section74Sent2,33,prison,prison,NOUN,NN,Number=Sing,22,advcl
7499,Section74Sent2,34,",",",",PUNCT,",",,40,punct
7500,Section74Sent2,35,and,and,CCONJ,CC,,36,cc
7501,Section74Sent2,36,day,day,NOUN,NN,Number=Sing,33,conj
7502,Section74Sent2,37,and,and,CCONJ,CC,,38,cc
7503,Section74Sent2,38,night,night,NOUN,NN,Number=Sing,36,conj
7504,Section74Sent2,39,continually,continually,ADV,RB,,40,advmod
7505,Section74Sent2,40,imbibing,imbib,VERB,VBG,VerbForm=Ger,6,advcl
7506,Section74Sent2,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
7507,Section74Sent2,42,steam,steam,NOUN,NN,Number=Sing,40,obj
7508,Section74Sent2,43,from,from,ADP,IN,,45,case
7509,Section74Sent2,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
7510,Section74Sent2,45,sacrifices,sacrifice,NOUN,NNS,Number=Plur,40,obl
7511,Section74Sent2,46,offered,offer,VERB,VBN,Tense=Past|VerbForm=Part,45,acl
7512,Section74Sent2,47,up,up,ADP,RP,,46,compound:prt
7513,Section74Sent2,48,;,;,PUNCT,",",,56,punct
7514,Section74Sent2,49,for,for,ADP,IN,,56,mark
7515,Section74Sent2,50,this,this,PRON,DT,Number=Sing|PronType=Dem,56,nsubj
7516,Section74Sent2,51,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,56,cop
7517,Section74Sent2,52,the,the,DET,DT,Definite=Def|PronType=Art,56,det
7518,Section74Sent2,53,only,only,ADJ,JJ,Degree=Pos,56,amod
7519,Section74Sent2,54,one,one,NOUN,NN,Number=Sing,56,compound
