,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4766,Section101Sent3,6,οἴσει,φέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
4767,Section101Sent3,7,"φοράν,",φοράν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj
4768,Section101Sent4,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
4769,Section101Sent4,2,δ’,δέ,ADV,Df,,22,discourse
4770,Section101Sent4,3,ὀρεινὴ,ὀρεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,22,nsubj
4771,Section101Sent4,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
4772,Section101Sent4,5,"ἀκροδρύων,",ἀκροδρύων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod
4773,Section101Sent4,6,καὶ,καί,CCONJ,C-,,10,cc
4774,Section101Sent4,7,ὅτι,ὅτι,SCONJ,G-,,10,mark
4775,Section101Sent4,8,χρόνος,χρόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass
4776,Section101Sent4,9,οὐδεὶς,οὐδείς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass
4777,Section101Sent4,10,ἀπολειφθήσεται,ἀπολείπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,3,advcl
4778,Section101Sent4,11,κενὸς,κενός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,advmod
4779,Section101Sent4,12,"εὐεργεσίας,",εὐεργεσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl
4780,Section101Sent4,13,ἀλλὰ,ἀλλά,CCONJ,C-,,15,cc
4781,Section101Sent4,14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
4782,Section101Sent4,15,συνεχεῖ,συνέχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,22,obl:arg
4783,Section101Sent4,16,καὶ,καί,CCONJ,C-,,17,cc
4784,Section101Sent4,17,ἐπαλλήλῳ,ἐπάλληλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,15,conj
4785,Section101Sent4,18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det
4786,Section101Sent4,19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det
4787,Section101Sent4,20,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,nmod
4788,Section101Sent4,21,χαρίτων,χάρις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,obl:arg
4789,Section101Sent4,22,„καταλήψεται,„καταλήψεται,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
4790,Section101Sent5,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
4791,Section101Sent5,2,μὲν,μέν,ADV,Df,,5,discourse
4792,Section101Sent5,3,ἄμητος,ἄμητος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj
4793,Section101Sent5,4,τρύγητον,τρύγητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,xcomp
4794,Section101Sent5,5,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4795,Section101Sent6,1,καταλήψεται,καταλήγνυμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
4796,Section101Sent6,2,δὲ,δέ,ADV,Df,,1,discourse
4797,Section101Sent6,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
4798,Section101Sent6,4,τρύγητος,τρύγητος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,nsubj
4799,Section101Sent6,5,σπόρον“,σπόρον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj
4800,Section102Sent1,1,(Lev.,(Lev.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,11,vocative
4801,Section102Sent1,2,"26,","26,",NOUN,F-,Gender=Masc|Number=Sing,1,appos
4802,Section102Sent1,3,"5),","5),",NOUN,F-,,11,vocative
4803,Section102Sent1,4,ὡς,ὡς,ADV,Df,,5,advmod
4804,Section102Sent1,5,ἀνελλιπῶς,ἀνελλιπῶς,ADV,Df,Degree=Pos,11,advmod
4805,Section102Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
4806,Section102Sent1,7,ἀδιαστάτως,ἀδιαστάτως,ADV,Df,Degree=Pos,5,conj
4807,Section102Sent1,8,ἀεὶ,ἀεί,ADV,Df,,11,advmod
4808,Section102Sent1,9,τὰ,ὁ,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,11,obj
4809,Section102Sent1,10,μὲν,μέν,ADV,Df,,11,discourse
4810,Section102Sent1,11,"συγκομίζειν,",συγκομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
4811,Section103Sent1,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
4812,Section103Sent1,2,γὰρ,γάρ,ADV,Df,,6,discourse
4813,Section103Sent1,3,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj
4814,Section103Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,5,det
4815,Section103Sent1,5,γινομένων,γίγνομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,nmod
4816,Section103Sent1,6,ἐξαρκέσει,ἐξαρκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
4817,Section103Sent1,7,καὶ,καί,CCONJ,C-,,11,cc
4818,Section103Sent1,8,πρὸς,πρός,ADP,R-,,11,case
4819,Section103Sent1,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
4820,Section103Sent1,10,παραυτίκα,παραυτίκα,ADV,Df,,11,amod
4821,Section103Sent1,11,χρῆσιν,χρῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl
4822,Section103Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
4823,Section103Sent1,13,ἀπόλαυσιν,ἀπόλαυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,conj
4824,Section103Sent1,14,καὶ,καί,CCONJ,C-,,20,cc
4825,Section103Sent1,15,πρὸς,πρός,ADP,R-,,20,case
4826,Section103Sent1,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
4827,Section103Sent1,17,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",18,det
4828,Section103Sent1,18,μέλλοντος,μέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,nmod
4829,Section103Sent1,19,ἄφθονον,ἄφθονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,amod
4830,Section103Sent1,20,"περιουσίαν,",περιοσίαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,conj
4831,Section103Sent1,21,νέων,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,20,nmod
4832,Section103Sent1,22,ἐπακμαζόντων,ἐπακμάζω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,acl
4833,Section103Sent1,23,παλαιοῖς,παλαιός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,22,advmod
4834,Section103Sent1,24,καὶ,καί,CCONJ,C-,,28,cc
4835,Section103Sent1,25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det
4836,Section103Sent1,26,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,27,det
4837,Section103Sent1,27,ἔνδειαν,ἔνδεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj
4838,Section103Sent1,28,προσαναπληρούντων,προσαναπληρόω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,conj
4839,Section103Sent1,29,·,ἤ,ADV,Df,,28,advmod
4840,Section103Sent2,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4841,Section103Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
4842,Section103Sent2,3,ὅτε,ὅτε,SCONJ,G-,,11,mark
4843,Section103Sent2,4,καὶ,καί,ADV,Df,,11,advmod
4844,Section103Sent2,5,ὑπ’,ὑπό,ADP,R-,,6,case
4845,Section103Sent2,6,εὐφορίας,εὐφορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl
4846,Section103Sent2,7,ἀλέκτου,ἄλεκτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
4847,Section103Sent2,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
4848,Section103Sent2,9,πάλαι,πάλαι,ADV,Df,,10,advmod
4849,Section103Sent2,10,συγκομισθέντων,συγκομίζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,acl
4850,Section103Sent2,11,φροντίσει,φροντίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,advcl
4851,Section103Sent2,12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det
4852,Section103Sent2,13,παράπαν,παράπαν,ADV,Df,,11,advmod
4853,Section103Sent2,14,"οὐδείς,",οὐδείς,PRON,Px,Case=Nom|Gender=Neut|Number=Plur,11,nsubj
4854,Section103Sent2,15,ἀλλ’,ἀλλά,CCONJ,C-,,19,cc
4855,Section103Sent2,16,ἀταμίευτα,ἀταμίευτον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,19,nsubj
4856,Section103Sent2,17,καὶ,καί,CCONJ,C-,,18,cc
4857,Section103Sent2,18,ἀθησαύριστα,ἀθησαύριστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,16,conj
4858,Section103Sent2,19,καταλείψουσι,καταλείπω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,11,conj
4859,Section103Sent2,20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det
4860,Section103Sent2,21,βουλομένοις,βούλομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,obl:arg
4861,Section103Sent2,22,ἀφέντες,ἀφίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl
4862,Section103Sent2,23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det
4863,Section103Sent2,24,χρῆσιν,χρῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
4864,Section103Sent2,25,ἀδεᾶ.,ἀδεά,PROPN,Ne,,24,nmod
4865,Section104Sent1,1,οἷς,ὅς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,obl
4866,Section104Sent1,2,μὲν,μέν,ADV,Df,,9,discourse
4867,Section104Sent1,3,γὰρ,γάρ,ADV,Df,,9,discourse
4868,Section104Sent1,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
4869,Section104Sent1,5,ἀληθινὸς,ἀληθινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,amod
4870,Section104Sent1,6,πλοῦτος,πλοῦτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj
4871,Section104Sent1,7,ἐν,ἐν,ADP,R-,,8,case
4872,Section104Sent1,8,οὐρανῷ,οὐρανός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl
4873,Section104Sent1,9,κατάκειται,κατάκειμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
4874,Section104Sent1,10,διὰ,διά,ADP,R-,,11,case
4875,Section104Sent1,11,σοφίας,σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl
4876,Section104Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
4877,Section104Sent1,13,ὁσιότητος,ὁσιότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,conj
4878,Section104Sent2,1,"ἀσκηθείς,",ἀσκέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
4879,Section104Sent2,2,τούτοις,οὗτος,PRON,Pd,Case=Dat|Gender=Neut|Number=Plur,1,obl:arg
4880,Section104Sent2,3,καὶ,καί,CCONJ,C-,,9,cc
4881,Section104Sent2,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
4882,Section104Sent2,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
4883,Section104Sent2,6,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,obl
4884,Section104Sent2,7,ἐπὶ,ἐπί,ADP,R-,,8,case
4885,Section104Sent2,8,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl
4886,Section104Sent2,9,"περιουσιάζει,",περιουσιάζω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4887,Section104Sent2,10,προνοίᾳ,πρόνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
4888,Section104Sent2,11,καὶ,καί,CCONJ,C-,,12,cc
4889,Section104Sent2,12,ἐπιμελείᾳ,ἐπιμέλεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,conj
4890,Section104Sent2,13,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,nmod
4891,Section104Sent2,14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det
4892,Section104Sent2,15,ταμείων,ταμεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,appos
4893,Section104Sent2,16,ἀεὶ,ἀεί,ADV,Df,,17,advmod
4894,Section104Sent2,17,"πληρουμένων,",πληρόω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl
4895,Section104Sent2,18,ἐκ,ἐκ,ADP,R-,,17,case
4896,Section104Sent2,19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
4897,Section104Sent2,20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det
4898,Section104Sent2,21,ὁρμὰς,ὁρμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obl
4899,Section104Sent2,22,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
4900,Section104Sent2,23,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod
4901,Section104Sent3,1,καὶ,καί,CCONJ,C-,,7,cc
4902,Section104Sent3,2,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
4903,Section104Sent3,3,χειρῶν,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,nmod
4904,Section104Sent3,4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
4905,Section104Sent3,5,ἐπιβολὰς,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,nsubj:pass
4906,Section104Sent3,6,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod
4907,Section104Sent3,7,ἐμποδίζεσθαι,ἐμποδίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
4908,Section104Sent3,8,πρὸς,πρός,ADP,R-,,12,case
4909,Section104Sent3,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
4910,Section104Sent3,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
4911,Section104Sent3,11,ἀεὶ,ἀεί,ADV,Df,,12,advmod
4912,Section104Sent3,12,σπουδαζομένων,σπουδάζω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,obl
4913,Section104Sent3,13,καλῶν,καλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,12,xcomp
4914,Section104Sent3,14,κατόρθωσιν,κατοράω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl
4915,Section104Sent3,15,.,.,ADV,Df,,14,advmod
4916,Section105Sent1,1,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,7,advcl
4917,Section105Sent1,2,δὲ,δέ,ADV,Df,,18,discourse
4918,Section105Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
4919,Section105Sent1,4,κλῆρος,κλῆρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
4920,Section105Sent1,5,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod
4921,Section105Sent1,6,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
4922,Section105Sent1,7,οὐράνιος,οὐράνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,advcl
4923,Section105Sent1,8,δι’,διά,ADP,R-,,9,case
4924,Section105Sent1,9,ἀσέβειαν,ἀσέβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl
4925,Section105Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
4926,Section105Sent1,11,"ἀδικίαν,",ἀδικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj
4927,Section105Sent1,12,οὐδὲ,οὐδέ,CCONJ,C-,,16,cc
4928,Section105Sent1,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det
4929,Section105Sent1,14,ἐπὶ,ἐπί,ADP,R-,,15,case
4930,Section105Sent1,15,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod
4931,Section105Sent1,16,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,9,conj
4932,Section105Sent1,17,εὐοδεῖν,εὐοδέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp
4933,Section105Sent1,18,πέφυκεν,φύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4934,Section105Sent1,19,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
4935,Section105Sent1,20,κτῆσις·,κτῆσις·,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj
4936,Section105Sent1,21,ἀλλὰ,ἀλλά,CCONJ,C-,,25,cc
4937,Section105Sent1,22,κἂν,πόν,ADV,Df,,23,mark
4938,Section105Sent1,23,"προσγένηται,",προσγείννυμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,advcl
4939,Section105Sent1,24,τάχιστα,ταχέως,ADV,Df,Degree=Sup,23,advmod
4940,Section105Sent1,25,"ἀπεπήδησεν,",ἀποπηδέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj
4941,Section105Sent1,26,ὡς,ὡς,ADV,Df,,27,advmod
4942,Section105Sent1,27,παραγενομένη,παραγίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl
4943,Section105Sent1,28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det
4944,Section105Sent1,29,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obj
4945,Section105Sent1,30,οὐκ,οὐ,ADV,Df,Polarity=Neg,32,advmod
4946,Section105Sent1,31,ἐπ’,ἐπί,ADP,R-,,32,case
4947,Section105Sent1,32,ὠφελείᾳ,ὠφέλεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl
4948,Section105Sent1,33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det
4949,Section105Sent1,34,"λαβόντων,",λαμβάνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,nmod
4950,Section105Sent1,35,ἀλλ’,ἀλλά,CCONJ,C-,,38,cc
4951,Section105Sent1,36,ὑπὲρ,ὑπέρ,ADP,R-,,38,case
4952,Section105Sent1,37,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,38,det
4953,Section105Sent1,38,βαρῦναι,βάρειμαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,32,conj
4954,Section105Sent1,39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det
4955,Section105Sent1,40,ἀνίαν,ἄνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,41,amod
4956,Section105Sent1,41,"σφοδρότερον,",σφοδρός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,38,obj
4957,Section105Sent1,42,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,49,nsubj
4958,Section105Sent1,43,ἐκ,ἐκ,ADP,R-,,45,case
4959,Section105Sent1,44,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,45,det
4960,Section105Sent1,45,στέρεσθαι,στέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,49,obl
4961,Section105Sent1,46,κατὰ,κατά,ADP,R-,,48,case
4962,Section105Sent1,47,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,48,det
4963,Section105Sent1,48,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,49,obl
4964,Section105Sent1,49,ἕπεται.,ἕπομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,41,acl
4965,Section106Sent1,1,τότε,τότε,ADV,Df,,3,advmod
4966,Section106Sent1,2,"δή,","δή,",ADV,Df,,3,discourse
4967,Section106Sent1,3,"φησίν,",φημί,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4968,Section106Sent1,4,ὑπὸ,ὑπό,ADP,R-,,7,case
4969,Section106Sent1,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
4970,Section106Sent1,6,ἄγαν,ἄγαν,ADV,Df,,7,amod
4971,Section106Sent1,7,εὐφορίας,εὐφορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,obl
4972,Section106Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
4973,Section106Sent1,9,ἀφθονίας,ἀφθονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,conj
4974,Section106Sent1,10,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,12,obj
4975,Section106Sent1,11,νῦν,νῦν,ADV,Df,,12,advmod
4976,Section106Sent1,12,ὑπομένεις,ὑπομένω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,obj
4977,Section106Sent1,13,ἐργάσῃ,ἐργάζομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp
4978,Section106Sent1,14,·,ἤ,ADV,Df,,13,advmod
4979,Section106Sent2,1,νῦν,νῦν,ADV,Df,,17,advmod
4980,Section106Sent2,2,μὲν,μέν,ADV,Df,,17,discourse
4981,Section106Sent2,3,γὰρ,γάρ,ADV,Df,,17,discourse
4982,Section106Sent2,4,μήτε,μήτε,CCONJ,C-,,6,cc
4983,Section106Sent2,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
4984,Section106Sent2,6,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod
4985,Section106Sent2,7,μήτε,μήτε,CCONJ,C-,,9,cc
4986,Section106Sent2,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
4987,Section106Sent2,9,πατρίων,πατρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,conj
4988,Section106Sent2,10,ἐθῶν,ἔθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,12,obl:arg
4989,Section106Sent2,11,αἰδῶ,αἰδώς,ADV,Df,,12,advmod
4990,Section106Sent2,12,ποιούμενος,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl
4991,Section106Sent2,13,ἀλλὰ,ἀλλά,CCONJ,C-,,16,cc
4992,Section106Sent2,14,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,16,obl:arg
4993,Section106Sent2,15,ἀθρόως,ἀθρόως,ADV,Df,Degree=Pos,16,advmod
