,section_id,id,text,lemma,upos,xpos,feats,head,deprel
9149,Section97Sent1,11,like,like,ADP,IN,,13,case
9150,Section97Sent1,12,those,that,DET,DT,Number=Plur|PronType=Dem,13,det
9151,Section97Sent1,13,persons,person,NOUN,NNS,Number=Plur,10,nmod
9152,Section97Sent1,14,who,who,PRON,WP,PronType=Rel,15,nsubj
9153,Section97Sent1,15,awoke,awoke,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,13,acl:relcl
9154,Section97Sent1,16,up,up,ADP,RP,,15,compound:prt
9155,Section97Sent1,17,out,out,ADP,IN,,20,case
9156,Section97Sent1,18,of,of,ADP,IN,,20,case
9157,Section97Sent1,19,deep,deep,ADJ,JJ,Degree=Pos,20,amod
9158,Section97Sent1,20,sleep,sleep,NOUN,NN,Number=Sing,15,obl
9159,Section97Sent1,21,",",",",PUNCT,",",,24,punct
9160,Section97Sent1,22,on,on,ADP,IN,,24,case
9161,Section97Sent1,23,a,a,DET,DT,Definite=Ind|PronType=Art,24,det
9162,Section97Sent1,24,sudden,sudden,ADJ,JJ,Degree=Pos,15,obl
9163,Section97Sent1,25,",",",",PUNCT,",",,24,punct
9164,Section97Sent1,26,without,without,ADP,IN,,28,case
9165,Section97Sent1,27,any,any,DET,DT,,28,det
9166,Section97Sent1,28,labour,labour,NOUN,NN,Number=Sing,15,obl
9167,Section97Sent1,29,or,or,CCONJ,CC,,30,cc
9168,Section97Sent1,30,exertion,exertion,NOUN,NN,Number=Sing,28,conj
9169,Section97Sent1,31,on,on,ADP,IN,,33,case
9170,Section97Sent1,32,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,33,nmod:poss
9171,Section97Sent1,33,part,part,NOUN,NN,Number=Sing,28,nmod
9172,Section97Sent1,34,",",",",PUNCT,",",,35,punct
9173,Section97Sent1,35,behold,behold,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,conj
9174,Section97Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
9175,Section97Sent1,37,world,world,NOUN,NN,Number=Sing,35,obj
9176,Section97Sent1,38,before,before,ADP,IN,,39,case
9177,Section97Sent1,39,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,35,obl
9178,Section97Sent1,40,;,;,PUNCT,",",,42,punct
9179,Section97Sent1,41,and,and,CCONJ,CC,,42,cc
9180,Section97Sent1,42,miserable,miserable,ADJ,JJ,Degree=Pos,35,conj
9181,Section97Sent1,43,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,48,cop
9182,Section97Sent1,44,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,48,nsubj
9183,Section97Sent1,45,to,to,ADP,IN,,46,case
9184,Section97Sent1,46,whom,whom,PRON,WP,PronType=Rel,48,obl
9185,Section97Sent1,47,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,48,nsubj
9186,Section97Sent1,48,happens,happen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,advcl:relcl
9187,Section97Sent1,49,to,to,PART,TO,,52,mark
9188,Section97Sent1,50,be,be,AUX,VB,VerbForm=Inf,52,cop
9189,Section97Sent1,51,eagerly,eagerly,ADV,RB,,52,advmod
9190,Section97Sent1,52,contentious,contentious,ADJ,JJ,Degree=Pos,48,xcomp
9191,Section97Sent1,53,for,for,ADP,IN,,54,case
9192,Section97Sent1,54,objects,object,NOUN,NNS,Number=Plur,52,obl
9193,Section97Sent1,55,to,to,ADP,IN,,56,case
9194,Section97Sent1,56,which,which,PRON,WDT,PronType=Rel,60,obl
9195,Section97Sent1,57,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,60,nsubj:pass
9196,Section97Sent1,58,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,60,aux:pass
9197,Section97Sent1,59,not,not,PART,RB,,60,advmod
9198,Section97Sent1,60,fitted,fit,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,54,acl:relcl
9199,Section97Sent1,61,by,by,ADP,IN,,62,case
9200,Section97Sent1,62,nature,nature,NOUN,NN,Number=Sing,60,obl:agent
9201,Section97Sent1,63,",",",",PUNCT,",",,65,punct
9202,Section97Sent1,64,being,be,AUX,VBG,VerbForm=Ger,65,cop
9203,Section97Sent1,65,full,full,ADJ,JJ,Degree=Pos,60,advcl
9204,Section97Sent1,66,of,of,ADP,IN,,69,case
9205,Section97Sent1,67,a,a,DET,DT,Definite=Ind|PronType=Art,69,det
9206,Section97Sent1,68,contentious,contentious,ADJ,JJ,Degree=Pos,69,amod
9207,Section97Sent1,69,spirit,spirit,NOUN,NN,Number=Sing,65,obl
9208,Section97Sent1,70,",",",",PUNCT,",",,75,punct
9209,Section97Sent1,71,which,which,PRON,WDT,PronType=Rel,75,nsubj
9210,Section97Sent1,72,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,75,cop
9211,Section97Sent1,73,the,the,DET,DT,Definite=Def|PronType=Art,75,det
9212,Section97Sent1,74,most,most,ADV,RBS,Degree=Sup,75,advmod
9213,Section97Sent1,75,grievous,grievous,ADJ,JJ,Degree=Pos,69,acl:relcl
9214,Section97Sent1,76,of,of,ADP,IN,,77,case
9215,Section97Sent1,77,diseases,disease,NOUN,NNS,Number=Plur,75,obl
9216,Section97Sent1,78,.,.,PUNCT,.,,1,punct
9217,Section98Sent1,1,For,for,ADP,IN,,20,obl
9218,Section98Sent1,2,",",",",PUNCT,",",,1,punct
9219,Section98Sent1,3,in,in,ADP,IN,,4,case
9220,Section98Sent1,4,addition,addition,NOUN,NN,Number=Sing,20,obl
9221,Section98Sent1,5,to,to,SCONJ,IN,,6,mark
9222,Section98Sent1,6,failing,fail,VERB,VBG,VerbForm=Ger,4,acl
9223,Section98Sent1,7,in,in,ADP,IN,,9,case
9224,Section98Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
9225,Section98Sent1,9,object,object,NOUN,NN,Number=Sing,6,obl
9226,Section98Sent1,10,which,which,PRON,WDT,PronType=Rel,13,obl
9227,Section98Sent1,11,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,13,nsubj
9228,Section98Sent1,12,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,cop
9229,Section98Sent1,13,desirous,desirous,ADJ,JJ,Degree=Pos,9,acl:relcl
9230,Section98Sent1,14,of,of,SCONJ,IN,,15,mark
9231,Section98Sent1,15,attaining,attain,VERB,VBG,VerbForm=Ger,13,advcl
9232,Section98Sent1,16,",",",",PUNCT,",",,4,punct
9233,Section98Sent1,17,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,20,nsubj
9234,Section98Sent1,18,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,aux
9235,Section98Sent1,19,further,further,ADV,RB,,20,advmod
9236,Section98Sent1,20,incur,incur,VERB,VB,VerbForm=Inf,0,root
9237,Section98Sent1,21,great,great,ADJ,JJ,Degree=Pos,22,amod
9238,Section98Sent1,22,disgrace,disgrace,NOUN,NN,Number=Sing,20,obj
9239,Section98Sent1,23,with,with,ADP,IN,,26,case
9240,Section98Sent1,24,no,no,DET,DT,,26,det
9241,Section98Sent1,25,slight,slight,ADJ,JJ,Degree=Pos,26,amod
9242,Section98Sent1,26,injury,injury,NOUN,NN,Number=Sing,22,nmod
9243,Section98Sent1,27,",",",",PUNCT,",",,29,punct
9244,Section98Sent1,28,like,like,ADP,IN,,29,case
9245,Section98Sent1,29,ships,ship,NOUN,NNS,Number=Plur,26,nmod
9246,Section98Sent1,30,which,which,PRON,WDT,PronType=Rel,32,nsubj
9247,Section98Sent1,31,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,aux
9248,Section98Sent1,32,attempting,attempt,VERB,VBG,Tense=Pres|VerbForm=Part,29,acl:relcl
9249,Section98Sent1,33,to,to,PART,TO,,34,mark
9250,Section98Sent1,34,make,make,VERB,VB,VerbForm=Inf,32,xcomp
9251,Section98Sent1,35,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss
9252,Section98Sent1,36,way,way,NOUN,NN,Number=Sing,34,obj
9253,Section98Sent1,37,by,by,ADP,IN,,38,case
9254,Section98Sent1,38,sea,sea,NOUN,NN,Number=Sing,34,obl
9255,Section98Sent1,39,against,against,ADP,IN,,41,case
9256,Section98Sent1,40,opposing,opposing,ADJ,JJ,Degree=Pos,41,amod
9257,Section98Sent1,41,winds,wind,NOUN,NNS,Number=Plur,34,obl
9258,Section98Sent1,42,;,;,PUNCT,",",,43,punct
9259,Section98Sent1,43,for,for,SCONJ,IN,,68,mark
9260,Section98Sent1,44,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,68,nsubj
9261,Section98Sent1,45,",",",",PUNCT,",",,44,punct
9262,Section98Sent1,46,in,in,ADP,IN,,47,case
9263,Section98Sent1,47,addition,addition,NOUN,NN,Number=Sing,68,obl
9264,Section98Sent1,48,to,to,SCONJ,IN,,50,mark
9265,Section98Sent1,49,being,be,AUX,VBG,VerbForm=Ger,50,cop
9266,Section98Sent1,50,unable,unable,ADJ,JJ,Degree=Pos,47,acl
9267,Section98Sent1,51,to,to,PART,TO,,52,mark
9268,Section98Sent1,52,proceed,proceed,VERB,VB,VerbForm=Inf,50,xcomp
9269,Section98Sent1,53,in,in,ADP,IN,,55,case
9270,Section98Sent1,54,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,55,nmod:poss
9271,Section98Sent1,55,course,course,NOUN,NN,Number=Sing,52,obl
9272,Section98Sent1,56,towards,towards,ADP,IN,,58,case
9273,Section98Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
9274,Section98Sent1,58,point,point,NOUN,NN,Number=Sing,52,obl
9275,Section98Sent1,59,to,to,ADP,IN,,60,case
9276,Section98Sent1,60,which,which,PRON,WDT,PronType=Rel,63,obl
9277,Section98Sent1,61,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,63,nsubj
9278,Section98Sent1,62,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,63,aux
9279,Section98Sent1,63,hastening,hasten,VERB,VBG,Tense=Pres|VerbForm=Part,58,acl:relcl
9280,Section98Sent1,64,",",",",PUNCT,",",,47,punct
9281,Section98Sent1,65,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,68,cop
9282,Section98Sent1,66,very,very,ADV,RB,,67,advmod
9283,Section98Sent1,67,often,often,ADV,RB,,68,advmod
9284,Section98Sent1,68,upset,upset,ADJ,JJ,Degree=Pos,20,conj
9285,Section98Sent1,69,with,with,ADP,IN,,71,case
9286,Section98Sent1,70,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,71,nmod:poss
9287,Section98Sent1,71,crews,crew,NOUN,NNS,Number=Plur,68,obl
9288,Section98Sent1,72,and,and,CCONJ,CC,,74,cc
9289,Section98Sent1,73,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,74,nmod:poss
9290,Section98Sent1,74,cargoes,cargo,NOUN,NNS,Number=Plur,71,conj
9291,Section98Sent1,75,",",",",PUNCT,",",,78,punct
9292,Section98Sent1,76,and,and,CCONJ,CC,,78,cc
9293,Section98Sent1,77,so,so,ADV,RB,,78,advmod
9294,Section98Sent1,78,cause,cause,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,68,conj
9295,Section98Sent1,79,pain,pain,NOUN,NN,Number=Sing,78,obj
9296,Section98Sent1,80,to,to,ADP,IN,,82,case
9297,Section98Sent1,81,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,82,nmod:poss
9298,Section98Sent1,82,friends,friend,NOUN,NNS,Number=Plur,78,obl
9299,Section98Sent1,83,and,and,CCONJ,CC,,84,cc
9300,Section98Sent1,84,pleasure,pleasure,NOUN,NN,Number=Sing,82,conj
9301,Section98Sent1,85,to,to,ADP,IN,,87,case
9302,Section98Sent1,86,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,87,nmod:poss
9303,Section98Sent1,87,enemies,enemy,NOUN,NNS,Number=Plur,78,obl
9304,Section98Sent1,88,.,.,PUNCT,.,,20,punct
9305,Section99Sent1,1,Therefore,therefore,ADV,RB,,4,advmod
9306,Section99Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
9307,Section99Sent1,3,law,law,NOUN,NN,Number=Sing,4,nsubj
9308,Section99Sent1,4,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
9309,Section99Sent1,5,that,that,SCONJ,IN,,15,mark
9310,Section99Sent1,6,some,some,DET,DT,,7,det
9311,Section99Sent1,7,persons,person,NOUN,NNS,Number=Plur,15,nsubj
9312,Section99Sent1,8,",",",",PUNCT,",",,10,punct
9313,Section99Sent1,9,having,have,AUX,VBG,VerbForm=Ger,10,aux
9314,Section99Sent1,10,made,make,VERB,VBN,Tense=Past|VerbForm=Part,15,advcl
9315,Section99Sent1,11,a,a,DET,DT,Definite=Ind|PronType=Art,13,det
9316,Section99Sent1,12,violent,violent,ADJ,JJ,Degree=Pos,13,amod
9317,Section99Sent1,13,effort,effort,NOUN,NN,Number=Sing,10,obj
9318,Section99Sent1,14,",",",",PUNCT,",",,10,punct
9319,Section99Sent1,15,went,go,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,4,ccomp
9320,Section99Sent1,16,up,up,ADV,RB,,19,case
9321,Section99Sent1,17,to,to,ADP,IN,,19,case
9322,Section99Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
9323,Section99Sent1,19,mountain,mountain,NOUN,NN,Number=Sing,15,obl
9324,Section99Sent1,20,",",",",PUNCT,",",,15,punct
9325,Section99Sent1,21,"""","""",PUNCT,``,,15,punct
9326,Section99Sent1,22,And,and,CCONJ,CC,,25,cc
9327,Section99Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
9328,Section99Sent1,24,Amorites,Amorite,PROPN,NNPS,Number=Plur,25,nsubj
9329,Section99Sent1,25,came,come,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,15,conj
9330,Section99Sent1,26,forth,forth,ADV,RB,,25,advmod
9331,Section99Sent1,27,who,who,PRON,WP,PronType=Rel,28,nsubj
9332,Section99Sent1,28,dwell,dwell,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,advcl:relcl
9333,Section99Sent1,29,on,on,ADP,IN,,31,case
9334,Section99Sent1,30,that,that,DET,DT,Number=Sing|PronType=Dem,31,det
9335,Section99Sent1,31,mountain,mountain,NOUN,NN,Number=Sing,28,obl
9336,Section99Sent1,32,",",",",PUNCT,",",,34,punct
9337,Section99Sent1,33,and,and,CCONJ,CC,,34,cc
9338,Section99Sent1,34,wounded,wound,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,28,conj
9339,Section99Sent1,35,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,34,obj
9340,Section99Sent1,36,",",",",PUNCT,",",,34,punct
9341,Section99Sent1,37,as,as,SCONJ,IN,,41,mark
9342,Section99Sent1,38,bees,bee,NOUN,NNS,Number=Plur,41,nsubj
9343,Section99Sent1,39,might,might,AUX,MD,VerbForm=Fin,41,aux
9344,Section99Sent1,40,have,have,AUX,VB,VerbForm=Inf,41,aux
9345,Section99Sent1,41,done,do,VERB,VBN,Tense=Past|VerbForm=Part,34,advcl
9346,Section99Sent1,42,",",",",PUNCT,",",,44,punct
9347,Section99Sent1,43,and,and,CCONJ,CC,,44,cc
9348,Section99Sent1,44,pursued,pursue,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,15,conj
9349,Section99Sent1,45,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,44,obj
9350,Section99Sent1,46,from,from,ADP,IN,,47,case
9351,Section99Sent1,47,Seir,Seir,PROPN,NNP,Number=Sing,44,obl
9352,Section99Sent1,48,even,even,ADV,RB,,50,advmod
9353,Section99Sent1,49,to,to,ADP,IN,,50,case
9354,Section99Sent1,50,Hormah,Hormah,PROPN,NNP,Number=Sing,44,obl
9355,Section99Sent1,51,.,.,PUNCT,.,,4,punct
9356,Section99Sent1,52,"""","""",PUNCT,'',,4,punct
9357,Section100Sent1,1,For,for,SCONJ,IN,,3,mark
9358,Section100Sent1,2,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj
9359,Section100Sent1,3,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
9360,Section100Sent1,4,of,of,ADP,IN,,5,case
9361,Section100Sent1,5,necessity,necessity,NOUN,NN,Number=Sing,3,obl
9362,Section100Sent1,6,that,that,PRON,WDT,PronType=Rel,14,obj
9363,Section100Sent1,7,those,that,DET,DT,Number=Plur|PronType=Dem,8,det
9364,Section100Sent1,8,persons,person,NOUN,NNS,Number=Plur,14,nsubj:pass
9365,Section100Sent1,9,who,who,PRON,WP,PronType=Rel,14,nsubj
9366,Section100Sent1,10,",",",",PUNCT,",",,9,punct
9367,Section100Sent1,11,being,be,AUX,VBG,VerbForm=Ger,13,cop
9368,Section100Sent1,12,by,by,ADP,IN,,13,case
9369,Section100Sent1,13,nature,nature,NOUN,NN,Number=Sing,8,acl:relcl
9370,Section100Sent1,14,unfitted,unfit,VERB,VBN,Tense=Past|VerbForm=Part,5,acl:relcl
9371,Section100Sent1,15,for,for,ADP,IN,,17,case
9372,Section100Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
9373,Section100Sent1,17,comprehension,comprehension,NOUN,NN,Number=Sing,14,obl
9374,Section100Sent1,18,of,of,ADP,IN,,19,case
9375,Section100Sent1,19,arts,art,NOUN,NNS,Number=Plur,17,nmod
9376,Section100Sent1,20,",",",",PUNCT,",",,23,punct
9377,Section100Sent1,21,if,if,SCONJ,IN,,23,mark
9378,Section100Sent1,22,by,by,SCONJ,IN,,23,mark
9379,Section100Sent1,23,making,make,VERB,VBG,VerbForm=Ger,14,advcl
9380,Section100Sent1,24,violent,violent,ADJ,JJ,Degree=Pos,25,amod
9381,Section100Sent1,25,efforts,effort,NOUN,NNS,Number=Plur,23,obj
9382,Section100Sent1,26,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,27,nsubj
9383,Section100Sent1,27,do,do,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl
9384,Section100Sent1,28,something,something,PRON,NN,Number=Sing|PronType=Ind,27,obj
9385,Section100Sent1,29,in,in,ADP,IN,,30,case
9386,Section100Sent1,30,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,28,nmod
9387,Section100Sent1,31,",",",",PUNCT,",",,3,punct
9388,Section100Sent2,1,not,not,PART,RB,,2,advmod
9389,Section100Sent2,2,only,only,ADV,RB,,3,advmod
9390,Section100Sent2,3,fail,fail,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
9391,Section100Sent2,4,of,of,SCONJ,IN,,5,mark
9392,Section100Sent2,5,attaining,attain,VERB,VBG,VerbForm=Ger,3,advcl
9393,Section100Sent2,6,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss
9394,Section100Sent2,7,end,end,NOUN,NN,Number=Sing,5,obj
9395,Section100Sent2,8,",",",",PUNCT,",",,11,punct
9396,Section100Sent2,9,but,but,CCONJ,CC,,11,cc
9397,Section100Sent2,10,also,also,ADV,RB,,11,advmod
9398,Section100Sent2,11,incur,incur,VERB,VB,Mood=Imp|VerbForm=Fin,3,conj
9399,Section100Sent2,12,disgrace,disgrace,NOUN,NN,Number=Sing,11,obj
9400,Section100Sent2,13,;,;,PUNCT,",",,14,punct
9401,Section100Sent2,14,and,and,CCONJ,CC,,29,cc
9402,Section100Sent2,15,those,that,PRON,DT,Number=Plur|PronType=Dem,50,nsubj
9403,Section100Sent2,16,who,who,PRON,WP,PronType=Rel,17,nsubj
9404,Section100Sent2,17,voluntarily,voluntarily,ADV,RB,,15,acl:relcl
9405,Section100Sent2,18,",",",",PUNCT,",",,24,punct
9406,Section100Sent2,19,but,but,CCONJ,CC,,24,cc
9407,Section100Sent2,20,still,still,ADV,RB,,24,advmod
9408,Section100Sent2,21,without,without,ADP,IN,,24,case
9409,Section100Sent2,22,any,any,DET,DT,,24,det
9410,Section100Sent2,23,deliberate,deliberate,ADJ,JJ,Degree=Pos,24,amod
9411,Section100Sent2,24,consent,consent,NOUN,NN,Number=Sing,17,conj
9412,Section100Sent2,25,of,of,ADP,IN,,27,case
9413,Section100Sent2,26,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,27,nmod:poss
9414,Section100Sent2,27,mind,mind,NOUN,NN,Number=Sing,24,nmod
9415,Section100Sent2,28,",",",",PUNCT,",",,15,punct
9416,Section100Sent2,29,do,do,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj
9417,Section100Sent2,30,something,something,PRON,NN,Number=Sing|PronType=Ind,29,obj
9418,Section100Sent2,31,that,that,PRON,WDT,PronType=Rel,35,obj
9419,Section100Sent2,32,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,33,nsubj
9420,Section100Sent2,33,ought,ought,AUX,MD,VerbForm=Fin,30,acl:relcl
9421,Section100Sent2,34,to,to,PART,TO,,35,mark
9422,Section100Sent2,35,do,do,VERB,VB,VerbForm=Inf,33,xcomp
9423,Section100Sent2,36,",",",",PUNCT,",",,37,punct
9424,Section100Sent2,37,putting,put,VERB,VBG,VerbForm=Ger,29,advcl
9425,Section100Sent2,38,a,a,DET,DT,Definite=Ind|PronType=Art,39,det
9426,Section100Sent2,39,sort,sort,NOUN,NN,Number=Sing,37,obj
9427,Section100Sent2,40,of,of,ADP,IN,,41,case
9428,Section100Sent2,41,constraint,constraint,NOUN,NN,Number=Sing,39,nmod
9429,Section100Sent2,42,on,on,ADP,IN,,46,case
9430,Section100Sent2,43,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,46,nmod:poss
9431,Section100Sent2,44,own,own,ADJ,JJ,Degree=Pos,46,amod
9432,Section100Sent2,45,voluntary,voluntary,ADJ,JJ,Degree=Pos,46,amod
9433,Section100Sent2,46,principle,principle,NOUN,NN,Number=Sing,37,obl
9434,Section100Sent2,47,",",",",PUNCT,",",,50,punct
9435,Section100Sent2,48,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,50,aux
9436,Section100Sent2,49,not,not,PART,RB,,50,advmod
9437,Section100Sent2,50,succeed,succeed,VERB,VB,VerbForm=Inf,29,conj
9438,Section100Sent2,51,",",",",PUNCT,",",,54,punct
9439,Section100Sent2,52,but,but,CCONJ,CC,,54,cc
9440,Section100Sent2,53,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,54,aux:pass
9441,Section100Sent2,54,wounded,wound,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,50,conj
9442,Section100Sent2,55,and,and,CCONJ,CC,,56,cc
9443,Section100Sent2,56,harassed,harass,VERB,VBN,Tense=Past|VerbForm=Part,54,conj
9444,Section100Sent2,57,by,by,ADP,IN,,60,case
9445,Section100Sent2,58,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,60,nmod:poss
9446,Section100Sent2,59,own,own,ADJ,JJ,Degree=Pos,60,amod
9447,Section100Sent2,60,consciences,conscience,NOUN,NNS,Number=Plur,54,obl
9448,Section100Sent2,61,.,.,PUNCT,.,,3,punct
9449,Section101Sent1,1,So,so,ADV,RB,,31,advmod
9450,Section101Sent1,2,also,also,ADV,RB,,31,advmod
9451,Section101Sent1,3,those,that,PRON,DT,Number=Plur|PronType=Dem,31,dislocated
9452,Section101Sent1,4,who,who,PRON,WP,PronType=Rel,5,nsubj
9453,Section101Sent1,5,restore,restore,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl
9454,Section101Sent1,6,deposits,deposit,NOUN,NNS,Number=Plur,5,obj
9455,Section101Sent1,7,of,of,ADP,IN,,9,case
9456,Section101Sent1,8,small,small,ADJ,JJ,Degree=Pos,9,amod
9457,Section101Sent1,9,value,value,NOUN,NN,Number=Sing,6,nmod
9458,Section101Sent1,10,in,in,ADP,IN,,12,case
9459,Section101Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
9460,Section101Sent1,12,hope,hope,NOUN,NN,Number=Sing,5,obl
9461,Section101Sent1,13,of,of,SCONJ,IN,,14,mark
9462,Section101Sent1,14,having,have,VERB,VBG,VerbForm=Ger,12,acl
9463,Section101Sent1,15,larger,large,ADJ,JJR,Degree=Cmp,16,amod
9464,Section101Sent1,16,deposits,deposit,NOUN,NNS,Number=Plur,14,obj
9465,Section101Sent1,17,entrusted,entrust,VERB,VBN,Tense=Past|VerbForm=Part,16,acl
9466,Section101Sent1,18,to,to,ADP,IN,,19,case
9467,Section101Sent1,19,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,17,obl
9468,Section101Sent1,20,",",",",PUNCT,",",,25,punct
9469,Section101Sent1,21,which,which,PRON,WDT,PronType=Rel,25,obl
9470,Section101Sent1,22,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,25,nsubj
9471,Section101Sent1,23,may,may,AUX,MD,VerbForm=Fin,25,aux
9472,Section101Sent1,24,be,be,AUX,VB,VerbForm=Inf,25,cop
9473,Section101Sent1,25,able,able,ADJ,JJ,Degree=Pos,3,acl:relcl
9474,Section101Sent1,26,to,to,PART,TO,,27,mark
9475,Section101Sent1,27,appropriate,appropriate,ADJ,JJ,Degree=Pos,25,xcomp
9476,Section101Sent1,28,",",",",PUNCT,",",,3,punct
9477,Section101Sent1,29,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,31,nsubj
9478,Section101Sent1,30,would,would,AUX,MD,VerbForm=Fin,31,aux
9479,Section101Sent1,31,call,call,VERB,VB,VerbForm=Inf,0,root
9480,Section101Sent1,32,men,man,NOUN,NNS,Number=Plur,31,obj
9481,Section101Sent1,33,of,of,ADP,IN,,35,case
9482,Section101Sent1,34,good,good,ADJ,JJ,Degree=Pos,35,amod
9483,Section101Sent1,35,faith,faith,NOUN,NN,Number=Sing,32,nmod
9484,Section101Sent1,36,;,;,PUNCT,",",,37,punct
9485,Section101Sent1,37,and,and,CCONJ,CC,,48,cc
9486,Section101Sent1,38,yet,yet,CCONJ,CC,,48,advmod
9487,Section101Sent1,39,even,even,ADV,RB,,43,advmod
9488,Section101Sent1,40,when,when,ADV,WRB,PronType=Int,43,advmod
