,section_id,id,text,lemma,upos,xpos,feats,head,deprel
3721,Section81Sent2,18,"συναγωγαί,",συναγωγή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,17,obl
3722,Section81Sent2,19,καθ’,κατά,ADP,R-,,20,case
3723,Section81Sent2,20,ἡλικίας,ἡλικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl
3724,Section81Sent2,21,ἐν,ἐν,ADP,R-,,22,case
3725,Section81Sent2,22,τάξεσιν,τάξεσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,26,obl
3726,Section81Sent2,23,ὑπὸ,ὑπό,ADP,R-,,24,case
3727,Section81Sent2,24,πρεσβυτέροις,πρέσβυς,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,26,advmod
3728,Section81Sent2,25,νέοι,νέος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,26,nsubj
3729,Section81Sent2,26,"καθέζονται,",καθέζομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj
3730,Section81Sent2,27,μετὰ,μετά,ADP,R-,,28,case
3731,Section81Sent2,28,κόσμου,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,obl
3732,Section81Sent2,29,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",30,det
3733,Section81Sent2,30,προσήκοντος,προσήκω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,nmod
3734,Section81Sent2,31,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl
3735,Section81Sent2,32,ἀκροατικῶς,ἀκροατικῶς,ADV,Df,Degree=Pos,31,advmod
3736,Section81Sent2,33,.,ἤ,SCONJ,G-,,31,ccomp
3737,Section82Sent1,1,εἶθ’,εἶθε,ADV,Df,,7,advmod
3738,Section82Sent1,2,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
3739,Section82Sent1,3,μέν,μέν,ADV,Df,,7,discourse
3740,Section82Sent1,4,τις,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,2,det
3741,Section82Sent1,5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
3742,Section82Sent1,6,βίβλους,βίβλος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj
3743,Section82Sent1,7,ἀναγινώσκει,ἀναγιγνώσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3744,Section82Sent1,8,"λαβών,",λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
3745,Section82Sent2,1,παρελθὼν,παρέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl
3746,Section82Sent2,2,ἀναδιδάσκει·,ἀναδιδάσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3747,Section82Sent3,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
3748,Section82Sent3,2,γὰρ,γάρ,ADV,Df,,10,discourse
3749,Section82Sent3,3,πλεῖστα,πολύς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,7,nsubj
3750,Section82Sent3,4,διὰ,διά,ADP,R-,,5,case
3751,Section82Sent3,5,συμβόλων,σύμβολος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,obl
3752,Section82Sent3,6,ἀρχαιοτρόπῳ,ἀρχαιότροπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl
3753,Section82Sent3,7,ζηλώσει,ζηλόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10,advcl
3754,Section82Sent3,8,παρ’,παρά,ADP,R-,,9,case
3755,Section82Sent3,9,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obl
3756,Section82Sent3,10,φιλοσοφεῖται.,φιλοσοφέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
3757,Section83Sent1,1,παιδεύονται,παιδεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
3758,Section83Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
3759,Section83Sent1,3,"εὐσέβειαν,",εὐσέβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
3760,Section83Sent1,4,"ὁσιότητα,",ὁσιότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
3761,Section83Sent1,5,"δικαιοσύνην,",δικαιοσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
3762,Section83Sent1,6,"οἰκονομίαν,",οἰκονομία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
3763,Section83Sent1,7,"πολιτείαν,",πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
3764,Section83Sent1,8,ἐπιστήμην,ἐπιστήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
3765,Section83Sent1,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det
3766,Section83Sent1,10,πρὸς,πρός,ADP,R-,,11,case
3767,Section83Sent1,11,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,nmod
3768,Section83Sent1,12,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,3,nmod
3769,Section83Sent1,13,καὶ,καί,CCONJ,C-,,17,cc
3770,Section83Sent1,14,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,17,nmod
3771,Section83Sent1,15,καὶ,καί,CCONJ,C-,,17,cc
3772,Section83Sent1,16,"ἀδιαφόρων,",ἀδιαφόρωνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,conj
3773,Section83Sent1,17,αἱρέσεις,αἵρεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,conj
3774,Section83Sent1,18,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,19,obl:arg
3775,Section83Sent1,19,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,acl
3776,Section83Sent1,20,καὶ,καί,CCONJ,C-,,21,cc
3777,Section83Sent1,21,φυγὰς,φυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,conj
3778,Section83Sent1,22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,23,det
3779,Section83Sent1,23,"ἐναντίων,",ἐναντίων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,nmod
3780,Section83Sent1,24,ὅροις,ὥρος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,19,obl
3781,Section83Sent1,25,καὶ,καί,CCONJ,C-,,26,cc
3782,Section83Sent1,26,κανόσι,κανών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,24,conj
3783,Section83Sent1,27,τριττοῖς,τριττός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,26,amod
3784,Section83Sent1,28,"χρώμενοι,",χράω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,conj
3785,Section83Sent1,29,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",31,det
3786,Section83Sent1,30,τε,τε,CCONJ,C-,,31,cc
3787,Section83Sent1,31,φιλοθέῳ,φιλόθεος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,28,obl:arg
3788,Section83Sent1,32,καὶ,καί,CCONJ,C-,,33,cc
3789,Section83Sent1,33,φιλαρέτῳ,φιλάρετος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,31,conj
3790,Section83Sent1,34,καὶ,καί,CCONJ,C-,,35,cc
3791,Section83Sent1,35,φιλανθρώπῳ.,φιλανθρόπος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,31,conj
3792,Section84Sent1,1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
3793,Section84Sent1,2,μὲν,μέν,ADV,Df,,6,discourse
3794,Section84Sent1,3,οὖν,οὖν,ADV,Df,,6,discourse
3795,Section84Sent1,4,φιλοθέου,φιλόθεος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,obl:arg
3796,Section84Sent1,5,δείγματα,δεῖγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obj
3797,Section84Sent1,6,παρέχονται,παρέχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
3798,Section84Sent1,7,μυρία·,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,5,amod
3799,Section84Sent1,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
3800,Section84Sent1,9,παρ’,παρά,ADP,R-,,12,case
3801,Section84Sent1,10,ὅλον,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,amod
3802,Section84Sent1,11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
3803,Section84Sent1,12,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl
3804,Section84Sent1,13,συνεχῆ,συνεχής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,amod
3805,Section84Sent1,14,καὶ,καί,CCONJ,C-,,16,cc
3806,Section84Sent1,15,ἐπάλληλον,ἐπέλληλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,conj
3807,Section84Sent1,16,"ἁγνείαν,",ἁγνεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj
3808,Section84Sent1,17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det
3809,Section84Sent1,18,"ἀνώμοτον,",ἀνώμοτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,nmod
3810,Section84Sent1,19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det
3811,Section84Sent1,20,"ἀψευδές,",ἀψευδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,nmod
3812,Section84Sent1,21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det
3813,Section84Sent1,22,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,25,nmod
3814,Section84Sent1,23,μὲν,μέν,ADV,Df,,25,discourse
3815,Section84Sent1,24,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,25,obl
3816,Section84Sent1,25,"αἴτιον,",αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,appos
3817,Section84Sent2,1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
3818,Section84Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
3819,Section84Sent2,3,φιλαρέτου,φιλάρετος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,nmod
3820,Section84Sent2,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
3821,Section84Sent2,5,"ἀφιλοχρήματον,",ἀφιλόχρημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
3822,Section84Sent2,6,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
3823,Section84Sent2,7,"ἀφιλόδοξον,",ἀφιλόδοξος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,nmod
3824,Section84Sent2,8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
3825,Section84Sent2,9,"ἀφιλήδονον,",ἀφιλήδονος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,nmod
3826,Section84Sent2,10,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det
3827,Section84Sent2,11,"ἐγκρατές,",ἐγκρατής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,nmod
3828,Section84Sent2,12,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det
3829,Section84Sent2,13,"καρτερικόν,",καρτερικόν,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,appos
3830,Section84Sent3,1,ἔτι,ἔτι,ADV,Df,,3,orphan
3831,Section84Sent3,2,δὲ,δέ,ADV,Df,,3,discourse
3832,Section84Sent3,3,"ὀλιγοδεΐαν,",ὀλιγοδεΐα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
3833,Section84Sent3,4,"ἀφέλειαν,",ἀφέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
3834,Section84Sent3,5,"εὐκολίαν,",εὐκολία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
3835,Section84Sent3,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
3836,Section84Sent3,7,"ἄτυφον,",ἄτυφος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,appos
3837,Section84Sent3,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
3838,Section84Sent3,9,"νόμιμον,",νόμιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,appos
3839,Section84Sent3,10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det
3840,Section84Sent3,11,"εὐσταθές,",εὐσταθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,nmod
3841,Section84Sent3,12,καὶ,καί,CCONJ,C-,,15,cc
3842,Section84Sent3,13,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,nsubj
3843,Section84Sent3,14,τούτοις,οὗτος,PRON,Pd,Case=Dat|Gender=Neut|Number=Plur,15,obl
3844,Section84Sent3,15,ὁμοιότροπα·,ὁμοιότροπος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,conj
3845,Section84Sent4,1,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",3,det
3846,Section84Sent4,2,δὲ,δέ,ADV,Df,,5,discourse
3847,Section84Sent4,3,φιλανθρώπου,φιλάνθρωπος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,4,amod
3848,Section84Sent4,4,"εὔνοιαν,",εὔνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
3849,Section84Sent4,5,"ἰσότητα,",ἰσότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,appos
3850,Section84Sent4,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
3851,Section84Sent4,7,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,8,det
3852,Section84Sent4,8,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod
3853,Section84Sent4,9,κρείττονα,κρείσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,10,amod
3854,Section84Sent4,10,"κοινωνίαν,",κοινωνία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj
3855,Section84Sent4,11,περὶ,περί,ADP,R-,,12,case
3856,Section84Sent4,12,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,16,advcl
3857,Section84Sent4,13,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod
3858,Section84Sent4,14,ἄκαιρον,ἄκαιρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,obj
3859,Section84Sent4,15,βραχέα,βραχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,advmod
3860,Section84Sent4,16,εἰπεῖν.,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,acl
3861,Section85Sent1,1,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,0,root
3862,Section85Sent1,2,μὲν,μέν,ADV,Df,,1,discourse
3863,Section85Sent1,3,τοίνυν,τοίνυν,ADV,Df,,1,discourse
3864,Section85Sent1,4,οὐδενὸς,οὐδείς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,5,det
3865,Section85Sent1,5,οἰκία,οἰκίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,nsubj
3866,Section85Sent2,1,πρὸς,πρός,ADP,R-,,6,case
3867,Section85Sent2,2,γὰρ,γάρ,ADV,Df,,7,discourse
3868,Section85Sent2,3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
3869,Section85Sent2,4,κατὰ,κατά,ADP,R-,,5,case
3870,Section85Sent2,5,θιάσους,θίωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obl
3871,Section85Sent2,6,συνοικεῖν,συνοικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,obl
3872,Section85Sent2,7,ἀναπέπταται,ἀναπίπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
3873,Section85Sent2,8,καὶ,καί,CCONJ,C-,,11,cc
3874,Section85Sent2,9,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",11,det
3875,Section85Sent2,10,ἑτέρωθεν,ἑτέρωθεν,ADV,Df,,11,advmod
3876,Section85Sent2,11,ἀφικνουμένοις,ἀφικνέομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,obl:arg
3877,Section85Sent2,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,13,det
3878,Section85Sent2,13,ὁμοζήλων.,ὁμοζήλων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,nmod
3879,Section86Sent1,1,εἶτ’,εἶτα,ADV,Df,,2,advmod
3880,Section86Sent1,2,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3881,Section86Sent1,3,ταμεῖον,ταμεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,2,nsubj
3882,Section86Sent1,4,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,3,nummod
3883,Section86Sent1,5,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Neut|Number=Plur,3,nmod
3884,Section86Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
3885,Section86Sent1,7,δαπάναι,δαπάς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,3,conj
3886,Section86Sent1,8,"κοιναί,",κοινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,7,amod
3887,Section86Sent1,9,καὶ,καί,CCONJ,C-,,10,cc
3888,Section86Sent1,10,κοιναὶ,κοινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,4,conj
3889,Section86Sent1,11,μὲν,μέν,ADV,Df,,10,discourse
3890,Section86Sent1,12,"ἐσθῆτες,",ἐσθής,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,10,nsubj
3891,Section86Sent2,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
3892,Section86Sent2,2,γὰρ,γάρ,ADV,Df,,3,discourse
3893,Section86Sent2,3,ὁμωρόφιον,ὁμωρόφιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
3894,Section86Sent2,4,ἢ,ἤ,CCONJ,C-,,5,cc
3895,Section86Sent2,5,ὁμοδίαιτον,ὁμοδίαιτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,conj
3896,Section86Sent3,1,ἢ,ἤ,CCONJ,C-,,2,cc
3897,Section86Sent3,2,ὁμοτράπεζον,ὁμοτράπεζος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
3898,Section86Sent4,1,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
3899,Section86Sent4,2,ἄν,ἄν,ADV,Df,,4,advmod
3900,Section86Sent4,3,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
3901,Section86Sent4,4,εὕροι,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3902,Section86Sent4,5,παρ’,παρά,ADP,R-,,8,case
3903,Section86Sent4,6,ἑτέροις,ἕτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,amod
3904,Section86Sent4,7,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,9,advmod
3905,Section86Sent4,8,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,9,obl
3906,Section86Sent4,9,βεβαιούμενον·,βεβαιόω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl
3907,Section86Sent4,10,καὶ,καί,CCONJ,C-,,12,cc
3908,Section86Sent4,11,μήποτ’,μήποτο,ADV,Df,,12,advmod
3909,Section86Sent4,12,εἰκότως,εἰκότως,ADV,Df,,9,conj
3910,Section86Sent4,13,·,ἤ,ADV,Df,,12,advmod
3911,Section86Sent5,1,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,7,obj
3912,Section86Sent5,2,γὰρ,γάρ,ADV,Df,,13,discourse
3913,Section86Sent5,3,ἂν,ἄν,ADV,Df,,7,advmod
3914,Section86Sent5,4,μεθ’,μετά,ADP,R-,,5,case
3915,Section86Sent5,5,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl
3916,Section86Sent5,6,ἐργασάμενοι,ἐργάζομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl
3917,Section86Sent5,7,λάβωσιν,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,nsubj
3918,Section86Sent5,8,ἐπὶ,ἐπί,ADP,R-,,9,case
3919,Section86Sent5,9,"μισθῷ,",μισθός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl
3920,Section86Sent5,10,ταῦτ’,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obj
3921,Section86Sent5,11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod
3922,Section86Sent5,12,ἴδια,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,obj
3923,Section86Sent5,13,"φυλάττουσιν,",φυλαττούω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3924,Section86Sent5,14,ἀλλ’,ἀλλά,CCONJ,C-,,17,cc
3925,Section86Sent5,15,εἰς,εἰς,ADP,R-,,16,case
3926,Section86Sent5,16,μέσον,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,obl
3927,Section86Sent5,17,προτιθέντες,προτίθημι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl
3928,Section86Sent5,18,κοινὴν,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,17,obj
3929,Section86Sent5,19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det
3930,Section86Sent5,20,ἐθέλουσι,ἐθέλω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,obl:arg
3931,Section86Sent5,21,χρῆσθαι,χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,20,xcomp
3932,Section86Sent5,22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det
3933,Section86Sent5,23,ἀπ’,ἀπό,ADP,R-,,24,case
3934,Section86Sent5,24,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,25,obl
3935,Section86Sent5,25,παρασκευάζουσιν,παρασκευάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj
3936,Section86Sent5,26,ὠφέλειαν,ὠφέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj
3937,Section86Sent5,27,.,.,ADV,Df,,25,advmod
3938,Section87Sent1,1,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
3939,Section87Sent1,2,τε,τε,CCONJ,C-,,8,cc
3940,Section87Sent1,3,νοσοῦντες,νοσέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,nsubj
3941,Section87Sent1,4,οὐχ,οὐ,ADV,Df,Polarity=Neg,7,advmod
3942,Section87Sent1,5,ὅτι,ὅτι,SCONJ,G-,,7,mark
3943,Section87Sent1,6,πορίζειν,πορίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp
