,section_id,id,text,lemma,upos,xpos,feats,head,deprel
8144,Section80Sent4,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop
8145,Section80Sent4,16,hard,hard,ADJ,JJ,Degree=Pos,12,acl:relcl
8146,Section80Sent4,17,to,to,PART,TO,,18,mark
8147,Section80Sent4,18,cure,cure,VERB,VB,VerbForm=Inf,16,ccomp
8148,Section80Sent4,19,",",",",PUNCT,",",,25,punct
8149,Section80Sent4,20,or,or,CCONJ,CC,,25,cc
8150,Section80Sent4,21,rather,rather,ADV,RB,,25,advmod
8151,Section80Sent4,22,which,which,PRON,WDT,PronType=Rel,25,nsubj
8152,Section80Sent4,23,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,cop
8153,Section80Sent4,24,altogether,altogether,ADV,RB,,25,advmod
8154,Section80Sent4,25,incurable,incurable,ADJ,JJ,Degree=Pos,16,conj
8155,Section80Sent4,26,.,.,PUNCT,.,,12,punct
8156,Section81Sent1,1,Those,that,PRON,DT,Number=Plur|PronType=Dem,21,nsubj
8157,Section81Sent1,2,who,who,PRON,WP,PronType=Rel,4,nsubj
8158,Section81Sent1,3,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux
8159,Section81Sent1,4,cultivated,cultivate,VERB,VBN,Tense=Past|VerbForm=Part,1,acl:relcl
8160,Section81Sent1,5,such,such,DET,PDT,,7,det:predet
8161,Section81Sent1,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det
8162,Section81Sent1,7,disposition,disposition,NOUN,NN,Number=Sing,4,obj
8163,Section81Sent1,8,as,as,SCONJ,IN,,11,mark
8164,Section81Sent1,9,to,to,PART,TO,,11,mark
8165,Section81Sent1,10,be,be,AUX,VB,VerbForm=Inf,11,cop
8166,Section81Sent1,11,lovers,lover,NOUN,NNS,Number=Plur,4,advcl
8167,Section81Sent1,12,of,of,ADP,IN,,13,case
8168,Section81Sent1,13,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,11,nmod
8169,Section81Sent1,14,rather,rather,ADV,RB,,16,cc
8170,Section81Sent1,15,than,than,ADP,IN,,14,fixed
8171,Section81Sent1,16,lovers,lover,NOUN,NNS,Number=Plur,11,conj
8172,Section81Sent1,17,of,of,ADP,IN,,18,case
8173,Section81Sent1,18,God,God,PROPN,NNP,Number=Sing,16,nmod
8174,Section81Sent1,19,",",",",PUNCT,",",,1,punct
8175,Section81Sent1,20,may,may,AUX,MD,VerbForm=Fin,21,aux
8176,Section81Sent1,21,remain,remain,VERB,VB,VerbForm=Inf,0,root
8177,Section81Sent1,22,at,at,ADP,IN,,24,case
8178,Section81Sent1,23,a,a,DET,DT,Definite=Ind|PronType=Art,24,det
8179,Section81Sent1,24,distance,distance,NOUN,NN,Number=Sing,21,obl
8180,Section81Sent1,25,from,from,ADP,IN,,28,case
8181,Section81Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,28,det
8182,Section81Sent1,27,sacred,sacred,ADJ,JJ,Degree=Pos,28,amod
8183,Section81Sent1,28,places,place,NOUN,NNS,Number=Plur,21,obl
8184,Section81Sent1,29,",",",",PUNCT,",",,21,punct
8185,Section81Sent1,30,in,in,ADP,IN,,34,case
8186,Section81Sent1,31,order,order,NOUN,NN,Number=Sing,30,fixed
8187,Section81Sent1,32,that,that,SCONJ,IN,,34,mark
8188,Section81Sent1,33,as,as,ADP,IN,,34,case
8189,Section81Sent1,34,polluted,pollute,VERB,VBN,Tense=Past|VerbForm=Part,21,obl
8190,Section81Sent1,35,and,and,CCONJ,CC,,34,cc
8191,Section81Sent2,1,impure,impure,ADJ,JJ,Degree=Pos,2,amod
8192,Section81Sent2,2,persons,person,NOUN,NNS,Number=Plur,0,root
8193,Section81Sent2,3,",",",",PUNCT,",",,2,punct
8194,Section81Sent2,4,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,7,nsubj
8195,Section81Sent2,5,may,may,AUX,MD,VerbForm=Fin,7,aux
8196,Section81Sent2,6,not,not,PART,RB,,7,advmod
8197,Section81Sent2,7,behold,behold,VERB,VB,VerbForm=Inf,2,parataxis
8198,Section81Sent2,8,",",",",PUNCT,",",,13,punct
8199,Section81Sent2,9,not,not,PART,RB,,13,advmod
8200,Section81Sent2,10,even,even,ADV,RB,,13,advmod
8201,Section81Sent2,11,from,from,ADP,IN,,13,case
8202,Section81Sent2,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det
8203,Section81Sent2,13,distance,distance,NOUN,NN,Number=Sing,7,obl
8204,Section81Sent2,14,",",",",PUNCT,",",,17,punct
8205,Section81Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det
8206,Section81Sent2,16,sacred,sacred,ADJ,JJ,Degree=Pos,17,amod
8207,Section81Sent2,17,flame,flame,NOUN,NN,Number=Sing,7,parataxis
8208,Section81Sent2,18,of,of,ADP,IN,,20,case
8209,Section81Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
8210,Section81Sent2,20,evil,evil,NOUN,NN,Number=Sing,17,nmod
8211,Section81Sent2,21,which,which,PRON,WDT,PronType=Rel,24,nsubj:pass
8212,Section81Sent2,22,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux:pass
8213,Section81Sent2,23,unextinguishably,unextinguishably,ADV,RB,,24,advmod
8214,Section81Sent2,24,set,set,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,acl:relcl
8215,Section81Sent2,25,on,on,ADP,IN,,26,case
8216,Section81Sent2,26,fire,fire,NOUN,NN,Number=Sing,24,obl
8217,Section81Sent2,27,",",",",PUNCT,",",,29,punct
8218,Section81Sent2,28,and,and,CCONJ,CC,,29,cc
8219,Section81Sent2,29,purified,purify,VERB,VBN,Tense=Past|VerbForm=Part,24,conj
8220,Section81Sent2,30,",",",",PUNCT,",",,32,punct
8221,Section81Sent2,31,and,and,CCONJ,CC,,32,cc
8222,Section81Sent2,32,dedicated,dedicate,VERB,VBN,Tense=Past|VerbForm=Part,24,conj
8223,Section81Sent2,33,to,to,ADP,IN,,34,case
8224,Section81Sent2,34,God,God,PROPN,NNP,Number=Sing,32,obl
8225,Section81Sent2,35,with,with,ADP,IN,,39,case
8226,Section81Sent2,36,entire,entire,ADJ,JJ,Degree=Pos,39,amod
8227,Section81Sent2,37,and,and,CCONJ,CC,,38,cc
8228,Section81Sent2,38,perfect,perfect,ADJ,JJ,Degree=Pos,36,conj
8229,Section81Sent2,39,power,power,NOUN,NN,Number=Sing,32,obl
8230,Section81Sent2,40,.,.,PUNCT,.,,2,punct
8231,Section82Sent1,1,Very,very,ADV,RB,,2,advmod
8232,Section82Sent1,2,beautifully,beautifully,ADV,RB,Degree=Pos,6,advmod
8233,Section82Sent1,3,",",",",PUNCT,",",,6,punct
8234,Section82Sent1,4,therefore,therefore,ADV,RB,,6,advmod
8235,Section82Sent1,5,",",",",PUNCT,",",,6,punct
8236,Section82Sent1,6,did,do,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root
8237,Section82Sent1,7,one,one,NUM,CD,NumForm=Word|NumType=Card,6,obj
8238,Section82Sent1,8,of,of,ADP,IN,,11,case
8239,Section82Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
8240,Section82Sent1,10,wise,wise,ADJ,JJ,Degree=Pos,11,amod
8241,Section82Sent1,11,men,man,NOUN,NNS,Number=Plur,7,nmod
8242,Section82Sent1,12,of,of,ADP,IN,,13,case
8243,Section82Sent1,13,old,old,ADJ,JJ,Degree=Pos,11,nmod
8244,Section82Sent1,14,",",",",PUNCT,",",,15,punct
8245,Section82Sent1,15,hastening,hasten,VERB,VBG,VerbForm=Ger,11,acl
8246,Section82Sent1,16,on,on,ADP,RP,,15,compound:prt
8247,Section82Sent1,17,to,to,ADP,IN,,20,case
8248,Section82Sent1,18,this,this,DET,DT,Number=Sing|PronType=Dem,20,det
8249,Section82Sent1,19,same,same,ADJ,JJ,Degree=Pos,20,amod
8250,Section82Sent1,20,conclusion,conclusion,NOUN,NN,Number=Sing,15,obl
8251,Section82Sent1,21,",",",",PUNCT,",",,22,punct
8252,Section82Sent1,22,find,find,VERB,VB,VerbForm=Inf,6,parataxis
8253,Section82Sent1,23,confidence,confidence,NOUN,NN,Number=Sing,22,obj
8254,Section82Sent1,24,to,to,PART,TO,,25,mark
8255,Section82Sent1,25,say,say,VERB,VB,VerbForm=Inf,23,acl
8256,Section82Sent1,26,that,that,SCONJ,IN,,32,mark
8257,Section82Sent1,27,"""","""",PUNCT,``,,32,punct
8258,Section82Sent1,28,God,God,PROPN,NNP,Number=Sing,32,nsubj
8259,Section82Sent1,29,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop
8260,Section82Sent1,30,in,in,ADP,IN,,32,case
8261,Section82Sent1,31,no,no,DET,DT,,32,det
8262,Section82Sent1,32,respect,respect,NOUN,NN,Number=Sing,25,ccomp
8263,Section82Sent1,33,and,and,CCONJ,CC,,36,cc
8264,Section82Sent1,34,in,in,ADP,IN,,36,case
8265,Section82Sent1,35,no,no,DET,DT,,36,det
8266,Section82Sent1,36,place,place,NOUN,NN,Number=Sing,32,conj
8267,Section82Sent1,37,unjust,unjust,ADJ,JJ,Degree=Pos,32,conj
8268,Section82Sent1,38,",",",",PUNCT,",",,44,punct
8269,Section82Sent1,39,but,but,CCONJ,CC,,44,cc
8270,Section82Sent1,40,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,44,nsubj
8271,Section82Sent1,41,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,cop
8272,Section82Sent1,42,the,the,DET,DT,Definite=Def|PronType=Art,44,det
8273,Section82Sent1,43,most,most,ADV,RBS,Degree=Sup,44,advmod
8274,Section82Sent1,44,righteous,righteous,ADJ,JJ,Degree=Pos,32,conj
8275,Section82Sent1,45,being,be,AUX,VBG,VerbForm=Ger,46,cop
8276,Section82Sent1,46,possible,possible,ADJ,JJ,Degree=Pos,44,advcl
8277,Section82Sent1,47,.,.,PUNCT,.,,6,punct
8278,Section82Sent2,1,There,there,PRON,EX,,2,expl
8279,Section82Sent2,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
8280,Section82Sent2,3,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,2,nsubj
8281,Section82Sent2,4,that,that,PRON,WDT,PronType=Rel,7,nsubj
8282,Section82Sent2,5,more,more,ADV,RBR,Degree=Cmp,7,advmod
8283,Section82Sent2,6,nearly,nearly,ADV,RB,,7,advmod
8284,Section82Sent2,7,resembles,resemble,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl
8285,Section82Sent2,8,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj
8286,Section82Sent2,9,than,than,ADP,IN,,11,case
8287,Section82Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
8288,Section82Sent2,11,man,man,NOUN,NN,Number=Sing,7,obl
8289,Section82Sent2,12,who,who,PRON,WP,PronType=Rel,17,nsubj
8290,Section82Sent2,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop
8291,Section82Sent2,14,as,as,ADV,RB,,17,advmod
8292,Section82Sent2,15,just,just,ADV,RB,,17,advmod
8293,Section82Sent2,16,as,as,SCONJ,IN,,17,mark
8294,Section82Sent2,17,possible,possible,ADJ,JJ,Degree=Pos,11,acl:relcl
8295,Section82Sent2,18,.,.,PUNCT,.,,2,punct
8296,Section82Sent3,1,Around,around,ADV,RB,,0,root
8297,Section82Sent3,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop
8298,Section82Sent3,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
8299,Section82Sent3,4,strength,strength,NOUN,NN,Number=Sing,1,nsubj
8300,Section82Sent3,5,",",",",PUNCT,",",,9,punct
8301,Section82Sent3,6,and,and,CCONJ,CC,,9,cc
8302,Section82Sent3,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det
8303,Section82Sent3,8,real,real,ADJ,JJ,Degree=Pos,9,amod
8304,Section82Sent3,9,ability,ability,NOUN,NN,Number=Sing,4,conj
8305,Section82Sent3,10,",",",",PUNCT,",",,12,punct
8306,Section82Sent3,11,and,and,CCONJ,CC,,12,cc
8307,Section82Sent3,12,power,power,NOUN,NN,Number=Sing,4,conj
8308,Section82Sent3,13,of,of,ADP,IN,,14,case
8309,Section82Sent3,14,man,man,NOUN,NN,Number=Sing,12,nmod
8310,Section82Sent3,15,",",",",PUNCT,",",,18,punct
8311,Section82Sent3,16,and,and,CCONJ,CC,,18,cc
8312,Section82Sent3,17,also,also,ADV,RB,,18,advmod
8313,Section82Sent3,18,nothingness,nothingness,NOUN,NN,Number=Sing,4,conj
8314,Section82Sent3,19,and,and,CCONJ,CC,,20,cc
8315,Section82Sent3,20,unmanliness,unmanliness,NOUN,NN,Number=Sing,18,conj
8316,Section82Sent3,21,.,.,PUNCT,.,,1,punct
8317,Section82Sent4,1,For,for,ADP,IN,,3,case
8318,Section82Sent4,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
8319,Section82Sent4,3,knowledge,knowledge,NOUN,NN,Number=Sing,0,root
8320,Section82Sent4,4,of,of,ADP,IN,,5,case
8321,Section82Sent4,5,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nmod
8322,Section82Sent4,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop
8323,Section82Sent4,7,wisdom,wisdom,NOUN,NN,Number=Sing,3,nsubj
8324,Section82Sent4,8,and,and,CCONJ,CC,,10,cc
8325,Section82Sent4,9,true,true,ADJ,JJ,Degree=Pos,10,amod
8326,Section82Sent4,10,virtue,virtue,NOUN,NN,Number=Sing,7,conj
8327,Section82Sent4,11,;,;,PUNCT,",",,19,punct
8328,Section82Sent4,12,but,but,CCONJ,CC,,19,cc
8329,Section82Sent4,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
8330,Section82Sent4,14,ignorance,ignorance,NOUN,NN,Number=Sing,19,nsubj
8331,Section82Sent4,15,of,of,ADP,IN,,16,case
8332,Section82Sent4,16,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,nmod
8333,Section82Sent4,17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop
8334,Section82Sent4,18,real,real,ADJ,JJ,Degree=Pos,19,amod
8335,Section82Sent4,19,ignorance,ignorance,NOUN,NN,Number=Sing,3,conj
8336,Section82Sent4,20,and,and,CCONJ,CC,,22,cc
8337,Section82Sent4,21,manifest,manifest,ADJ,JJ,Degree=Pos,22,amod
8338,Section82Sent4,22,wickedness,wickedness,NOUN,NN,Number=Sing,19,conj
8339,Section82Sent4,23,.,.,PUNCT,.,,3,punct
8340,Section82Sent5,1,And,and,CCONJ,CC,,21,cc
8341,Section82Sent5,2,all,all,DET,DT,,4,det
8342,Section82Sent5,3,other,other,ADJ,JJ,Degree=Pos,4,amod
8343,Section82Sent5,4,things,thing,NOUN,NNS,Number=Plur,21,nsubj
8344,Section82Sent5,5,which,which,PRON,WDT,PronType=Rel,6,nsubj
8345,Section82Sent5,6,appear,appear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl
8346,Section82Sent5,7,to,to,PART,TO,,9,mark
8347,Section82Sent5,8,be,be,AUX,VB,VerbForm=Inf,9,cop
8348,Section82Sent5,9,cleverness,cleverness,NOUN,NN,Number=Sing,6,xcomp
8349,Section82Sent5,10,or,or,CCONJ,CC,,11,cc
8350,Section82Sent5,11,wisdom,wisdom,NOUN,NN,Number=Sing,9,conj
8351,Section82Sent5,12,",",",",PUNCT,",",,4,punct
8352,Section82Sent5,13,if,if,SCONJ,IN,,16,mark
8353,Section82Sent5,14,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj:pass
8354,Section82Sent5,15,be,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,aux:pass
8355,Section82Sent5,16,displayed,display,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,21,advcl
8356,Section82Sent5,17,in,in,ADP,IN,,19,case
8357,Section82Sent5,18,political,political,ADJ,JJ,Degree=Pos,19,amod
8358,Section82Sent5,19,affairs,affair,NOUN,NNS,Number=Plur,16,obl
8359,Section82Sent5,20,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,cop
8360,Section82Sent5,21,troublesome,troublesome,ADJ,JJ,Degree=Pos,0,root
8361,Section82Sent5,22,",",",",PUNCT,",",,23,punct
8362,Section82Sent5,23,and,and,CCONJ,CC,,29,cc
8363,Section82Sent5,24,if,if,SCONJ,IN,,26,mark
8364,Section82Sent5,25,in,in,ADP,IN,,26,case
8365,Section82Sent5,26,acts,act,NOUN,NNS,Number=Plur,29,obl
8366,Section82Sent5,27,",",",",PUNCT,",",,26,punct
8367,Section82Sent5,28,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,cop
8368,Section82Sent5,29,sordid,sordid,ADJ,JJ,Degree=Pos,21,conj
8369,Section82Sent5,30,.,.,PUNCT,.,,21,punct
8370,Section83Sent1,1,Therefore,therefore,ADV,RB,Degree=Pos,35,advmod
8371,Section83Sent1,2,",",",",PUNCT,",",,35,punct
8372,Section83Sent1,3,having,have,AUX,VBG,VerbForm=Ger,5,aux
8373,Section83Sent1,4,further,further,ADV,RB,,5,advmod
8374,Section83Sent1,5,commanded,command,VERB,VBN,Tense=Past|VerbForm=Part,35,advcl
8375,Section83Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det
8376,Section83Sent1,7,unholy,unholy,ADJ,JJ,Degree=Pos,8,amod
8377,Section83Sent1,8,man,man,NOUN,NN,Number=Sing,5,obj
8378,Section83Sent1,9,who,who,PRON,WP,PronType=Rel,12,nsubj
8379,Section83Sent1,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop
8380,Section83Sent1,11,a,a,DET,DT,Definite=Ind|PronType=Art,12,det
8381,Section83Sent1,12,speaker,speaker,NOUN,NN,Number=Sing,8,acl:relcl
8382,Section83Sent1,13,of,of,ADP,IN,,14,case
8383,Section83Sent1,14,evil,evil,NOUN,NN,Number=Sing,12,nmod
8384,Section83Sent1,15,against,against,ADP,IN,,17,case
8385,Section83Sent1,16,divine,divine,ADJ,JJ,Degree=Pos,17,amod
8386,Section83Sent1,17,things,thing,NOUN,NNS,Number=Plur,12,nmod
8387,Section83Sent1,18,to,to,PART,TO,,20,mark
8388,Section83Sent1,19,be,be,AUX,VB,VerbForm=Inf,20,aux:pass
8389,Section83Sent1,20,removed,remove,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,12,acl
8390,Section83Sent1,21,from,from,ADP,IN,,25,case
8391,Section83Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,25,det
8392,Section83Sent1,23,most,most,ADV,RBS,Degree=Sup,24,advmod
8393,Section83Sent1,24,holy,holy,ADJ,JJ,Degree=Pos,25,amod
8394,Section83Sent1,25,places,place,NOUN,NNS,Number=Plur,20,obl
8395,Section83Sent1,26,and,and,CCONJ,CC,,29,cc
8396,Section83Sent1,27,to,to,PART,TO,,29,mark
8397,Section83Sent1,28,be,be,AUX,VB,VerbForm=Inf,29,aux:pass
8398,Section83Sent1,29,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,conj
8399,Section83Sent1,30,up,up,ADP,RP,,29,compound:prt
8400,Section83Sent1,31,to,to,ADP,IN,,32,case
8401,Section83Sent1,32,punishment,punishment,NOUN,NN,Number=Sing,29,obl
8402,Section83Sent1,33,",",",",PUNCT,",",,35,punct
8403,Section83Sent1,34,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,nsubj
8404,Section83Sent1,35,proceeds,proceed,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
8405,Section83Sent1,36,to,to,PART,TO,,37,mark
8406,Section83Sent1,37,say,say,VERB,VB,VerbForm=Inf,35,xcomp
8407,Section83Sent1,38,",",",",PUNCT,",",,37,punct
8408,Section83Sent1,39,"""","""",PUNCT,``,,48,punct
8409,Section83Sent1,40,Whosoever,whosoever,PRON,WP,PronType=Int,48,nsubj
8410,Section83Sent1,41,hateth,hateth,VERB,VB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,acl
8411,Section83Sent1,42,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,43,nmod:poss
8412,Section83Sent1,43,father,father,NOUN,NN,Number=Sing,41,obj
8413,Section83Sent1,44,or,or,CCONJ,CC,,46,cc
8414,Section83Sent1,45,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,46,nmod:poss
8415,Section83Sent1,46,mother,mother,NOUN,NN,Number=Sing,43,conj
8416,Section83Sent1,47,",",",",PUNCT,",",,48,punct
8417,Section83Sent1,48,let,let,VERB,VB,VerbForm=Inf,37,ccomp
8418,Section83Sent1,49,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,48,obj
8419,Section83Sent1,50,die,die,VERB,VB,VerbForm=Inf,48,xcomp
8420,Section83Sent1,51,.,.,PUNCT,.,,35,punct
8421,Section83Sent1,52,"""","""",PUNCT,'',,35,punct
8422,Section83Sent2,1,And,and,CCONJ,CC,,7,cc
8423,Section83Sent2,2,in,in,ADP,IN,,5,case
8424,Section83Sent2,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det
8425,Section83Sent2,4,similar,similar,ADJ,JJ,Degree=Pos,5,amod
8426,Section83Sent2,5,strain,strain,NOUN,NN,Number=Sing,7,obl
8427,Section83Sent2,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj
8428,Section83Sent2,7,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
8429,Section83Sent2,8,",",",",PUNCT,",",,7,punct
8430,Section83Sent2,9,"""","""",PUNCT,``,,19,punct
8431,Section83Sent2,10,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nsubj
8432,Section83Sent2,11,who,who,PRON,WP,PronType=Rel,12,nsubj
8433,Section83Sent2,12,accuseth,accuseth,VERB,VBP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl
8434,Section83Sent2,13,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,14,nmod:poss
8435,Section83Sent2,14,father,father,NOUN,NN,Number=Sing,12,obj
8436,Section83Sent2,15,or,or,CCONJ,CC,,17,cc
8437,Section83Sent2,16,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,17,nmod:poss
8438,Section83Sent2,17,mother,mother,NOUN,NN,Number=Sing,14,conj
8439,Section83Sent2,18,",",",",PUNCT,",",,10,punct
8440,Section83Sent2,19,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,7,ccomp
8441,Section83Sent2,20,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,obj
8442,Section83Sent2,21,die,die,VERB,VB,VerbForm=Inf,19,xcomp
8443,Section83Sent2,22,.,.,PUNCT,.,,7,punct
8444,Section83Sent2,23,"""","""",PUNCT,'',,7,punct
8445,Section84Sent1,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj
8446,Section84Sent1,2,here,here,ADV,RB,PronType=Dem,0,root
8447,Section84Sent1,3,all,all,DET,DT,,2,advmod
8448,Section84Sent1,4,but,but,CCONJ,CC,,5,cc
8449,Section84Sent1,5,cries,cry,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj
8450,Section84Sent1,6,out,out,ADP,RP,,5,compound:prt
8451,Section84Sent1,7,and,and,CCONJ,CC,,8,cc
8452,Section84Sent1,8,shouts,shout,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj
8453,Section84Sent1,9,that,that,SCONJ,IN,,11,mark
8454,Section84Sent1,10,there,there,PRON,EX,,11,expl
8455,Section84Sent1,11,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp
8456,Section84Sent1,12,no,no,DET,DT,,13,det
8457,Section84Sent1,13,pardon,pardon,NOUN,NN,Number=Sing,11,nsubj
8458,Section84Sent1,14,whatever,whatever,PRON,WP,PronType=Int,17,nsubj:pass
8459,Section84Sent1,15,to,to,PART,TO,,17,mark
8460,Section84Sent1,16,be,be,AUX,VB,VerbForm=Inf,17,aux:pass
8461,Section84Sent1,17,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,13,acl
8462,Section84Sent1,18,to,to,ADP,IN,,19,case
8463,Section84Sent1,19,those,that,PRON,DT,Number=Plur|PronType=Dem,17,obl
8464,Section84Sent1,20,who,who,PRON,WP,PronType=Rel,21,nsubj
8465,Section84Sent1,21,blaspheme,blaspheme,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl
8466,Section84Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
8467,Section84Sent1,23,Deity,Deity,PROPN,NNP,Number=Sing,21,obj
8468,Section84Sent1,24,.,.,PUNCT,.,,2,punct
8469,Section84Sent2,1,For,for,SCONJ,IN,,12,mark
8470,Section84Sent2,2,if,if,SCONJ,IN,,12,mark
8471,Section84Sent2,3,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,12,nsubj:pass
8472,Section84Sent2,4,who,who,PRON,WP,PronType=Rel,5,nsubj
8473,Section84Sent2,5,bring,bring,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl
8474,Section84Sent2,6,accusations,accusation,NOUN,NNS,Number=Plur,5,obj
8475,Section84Sent2,7,against,against,ADP,IN,,10,case
8476,Section84Sent2,8,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss
8477,Section84Sent2,9,mortal,mortal,ADJ,JJ,Degree=Pos,10,amod
8478,Section84Sent2,10,parents,parent,NOUN,NNS,Number=Plur,5,obl
8479,Section84Sent2,11,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,aux:pass
8480,Section84Sent2,12,led,lead,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,21,advcl
8481,Section84Sent2,13,away,away,ADV,RB,,12,advmod
8482,Section84Sent2,14,to,to,ADP,IN,,15,case
