,section_id,id,text,lemma,upos,xpos,feats,head,deprel
6327,Section54Sent3,37,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,38,nsubj
6328,Section54Sent3,38,conceived,conceive,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,31,conj
6329,Section54Sent3,39,and,and,CCONJ,CC,,40,cc
6330,Section54Sent3,40,brought,bring,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,conj
6331,Section54Sent3,41,forth,forth,ADV,RB,,40,advmod
6332,Section54Sent3,42,a,a,DET,DT,Definite=Ind|PronType=Art,43,det
6333,Section54Sent3,43,son,son,NOUN,NN,Number=Sing,40,obj
6334,Section54Sent3,44,",",",",PUNCT,",",,47,punct
6335,Section54Sent3,45,and,and,CCONJ,CC,,47,cc
6336,Section54Sent3,46,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,47,nsubj
6337,Section54Sent3,47,called,call,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,conj
6338,Section54Sent3,48,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
6339,Section54Sent3,49,name,name,NOUN,NN,Number=Sing,47,obj
6340,Section54Sent3,50,Seth,Seth,PROPN,NNP,Number=Sing,47,xcomp
6341,Section54Sent3,51,.,.,PUNCT,.,,14,punct
6342,Section54Sent3,52,"""","""",PUNCT,'',,14,punct
6343,Section54Sent4,1,Therefore,therefore,ADV,RB,Degree=Pos,6,advmod
6344,Section54Sent4,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj
6345,Section54Sent4,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop
6346,Section54Sent4,4,much,much,ADV,RB,,5,advmod
6347,Section54Sent4,5,more,more,ADV,RBR,Degree=Cmp,6,advmod
6348,Section54Sent4,6,necessary,necessary,ADJ,JJ,Degree=Pos,0,root
6349,Section54Sent4,7,in,in,ADP,IN,,9,case
6350,Section54Sent4,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
6351,Section54Sent4,9,case,case,NOUN,NN,Number=Sing,6,obl
6352,Section54Sent4,10,of,of,ADP,IN,,14,case
6353,Section54Sent4,11,the,the,DET,DT,Definite=Def|PronType=Art,14,det
6354,Section54Sent4,12,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,14,amod
6355,Section54Sent4,13,-,-,PUNCT,HYPH,,12,punct
6356,Section54Sent4,14,born,bear,VERB,VBN,Tense=Past|VerbForm=Part,9,nmod
6357,Section54Sent4,15,",",",",PUNCT,",",,19,punct
6358,Section54Sent4,16,who,who,PRON,WP,PronType=Rel,19,nsubj
6359,Section54Sent4,17,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,cop
6360,Section54Sent4,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
6361,Section54Sent4,19,beginning,beginning,NOUN,NN,Number=Sing,14,acl:relcl
6362,Section54Sent4,20,of,of,ADP,IN,,22,case
6363,Section54Sent4,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
6364,Section54Sent4,22,generation,generation,NOUN,NN,Number=Sing,19,nmod
6365,Section54Sent4,23,of,of,ADP,IN,,24,case
6366,Section54Sent4,24,men,man,NOUN,NNS,Number=Plur,22,nmod
6367,Section54Sent4,25,from,from,ADP,IN,,26,case
6368,Section54Sent4,26,one,one,PRON,CD,PronType=Rcp,24,nmod
6369,Section54Sent4,27,another,another,DET,DT,,26,fixed
6370,Section54Sent4,28,",",",",PUNCT,",",,30,punct
6371,Section54Sent4,29,to,to,PART,TO,,30,mark
6372,Section54Sent4,30,display,display,VERB,VB,VerbForm=Inf,19,advcl
6373,Section54Sent4,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
6374,Section54Sent4,32,nature,nature,NOUN,NN,Number=Sing,30,obj
6375,Section54Sent4,33,of,of,ADP,IN,,34,case
6376,Section54Sent4,34,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,nmod
6377,Section54Sent4,35,who,who,PRON,WP,PronType=Rel,38,nsubj:pass
6378,Section54Sent4,36,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,aux:pass
6379,Section54Sent4,37,thus,thus,ADV,RB,,38,advmod
6380,Section54Sent4,38,conceived,conceive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,32,acl:relcl
6381,Section54Sent4,39,and,and,CCONJ,CC,,40,cc
6382,Section54Sent4,40,born,bear,VERB,VBN,Tense=Past|VerbForm=Part,38,conj
6383,Section54Sent4,41,",",",",PUNCT,",",,45,punct
6384,Section54Sent4,42,in,in,ADP,IN,,45,case
6385,Section54Sent4,43,the,the,DET,DT,Definite=Def|PronType=Art,45,det
6386,Section54Sent4,44,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,45,amod
6387,Section54Sent4,45,place,place,NOUN,NN,Number=Sing,38,obl
6388,Section54Sent4,46,showing,show,VERB,VBG,VerbForm=Ger,30,advcl
6389,Section54Sent4,47,that,that,SCONJ,IN,,52,mark
6390,Section54Sent4,48,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,52,nsubj
6391,Section54Sent4,49,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,52,cop
6392,Section54Sent4,50,a,a,DET,DT,Definite=Ind|PronType=Art,52,det
6393,Section54Sent4,51,male,male,ADJ,JJ,Degree=Pos,52,amod
6394,Section54Sent4,52,child,child,NOUN,NN,Number=Sing,46,ccomp
6395,Section54Sent4,53,",",",",PUNCT,",",,56,punct
6396,Section54Sent4,54,and,and,CCONJ,CC,,56,cc
6397,Section54Sent4,55,secondly,secondly,ADV,RB,,56,advmod
6398,Section54Sent4,56,mentioning,mention,VERB,VBG,VerbForm=Ger,52,conj
6399,Section54Sent4,57,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,59,nmod:poss
6400,Section54Sent4,58,peculiar,peculiar,ADJ,JJ,Degree=Pos,59,amod
6401,Section54Sent4,59,name,name,NOUN,NN,Number=Sing,56,obj
6402,Section54Sent4,60,",",",",PUNCT,",",,61,punct
6403,Section54Sent4,61,Cain,Cain,PROPN,NNP,Number=Sing,59,appos
6404,Section54Sent4,62,.,.,PUNCT,.,,6,punct
6405,Section55Sent1,1,Since,since,SCONJ,IN,,8,mark
6406,Section55Sent1,2,",",",",PUNCT,",",,1,punct
6407,Section55Sent1,3,therefore,therefore,ADV,RB,,8,advmod
6408,Section55Sent1,4,",",",",PUNCT,",",,3,punct
6409,Section55Sent1,5,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,nsubj
6410,Section55Sent1,6,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux
6411,Section55Sent1,7,not,not,PART,RB,,8,advmod
6412,Section55Sent1,8,owing,owe,VERB,VBG,Tense=Pres|VerbForm=Part,43,advcl
6413,Section55Sent1,9,to,to,ADP,IN,,10,case
6414,Section55Sent1,10,inexperience,inexperience,NOUN,NN,Number=Sing,8,obl
6415,Section55Sent1,11,or,or,CCONJ,CC,,13,cc
6416,Section55Sent1,12,to,to,ADP,IN,,13,case
6417,Section55Sent1,13,ignorance,ignorance,NOUN,NN,Number=Sing,10,conj
6418,Section55Sent1,14,of,of,SCONJ,IN,,20,mark
6419,Section55Sent1,15,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,18,case
6420,Section55Sent1,16,to,to,ADP,IN,,15,fixed
6421,Section55Sent1,17,what,what,DET,WDT,PronType=Int,18,det
6422,Section55Sent1,18,persons,person,NOUN,NNS,Number=Plur,22,obj
6423,Section55Sent1,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,nsubj
6424,Section55Sent1,20,ought,ought,AUX,MD,VerbForm=Fin,13,acl
6425,Section55Sent1,21,to,to,PART,TO,,22,mark
6426,Section55Sent1,22,give,give,VERB,VB,VerbForm=Inf,20,xcomp
6427,Section55Sent1,23,names,name,NOUN,NNS,Number=Plur,22,obj
6428,Section55Sent1,24,",",",",PUNCT,",",,27,punct
6429,Section55Sent1,25,that,that,SCONJ,IN,,27,mark
6430,Section55Sent1,26,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,nsubj
6431,Section55Sent1,27,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj
6432,Section55Sent1,28,to,to,PART,TO,,30,mark
6433,Section55Sent1,29,have,have,AUX,VB,VerbForm=Inf,30,aux
6434,Section55Sent1,30,discarded,discard,VERB,VBN,Tense=Past|VerbForm=Part,27,xcomp
6435,Section55Sent1,31,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,33,nmod:poss
6436,Section55Sent1,32,usual,usual,ADJ,JJ,Degree=Pos,33,amod
6437,Section55Sent1,33,practise,practise,NOUN,NN,Number=Sing,30,obj
6438,Section55Sent1,34,in,in,ADP,IN,,36,case
6439,Section55Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
6440,Section55Sent1,36,case,case,NOUN,NN,Number=Sing,30,obl
6441,Section55Sent1,37,of,of,ADP,IN,,38,case
6442,Section55Sent1,38,Cain,Cain,PROPN,NNP,Number=Sing,36,nmod
6443,Section55Sent1,39,",",",",PUNCT,",",,43,punct
6444,Section55Sent1,40,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,43,nsubj
6445,Section55Sent1,41,must,must,AUX,MD,VerbForm=Fin,43,aux
6446,Section55Sent1,42,now,now,ADV,RB,,43,advmod
6447,Section55Sent1,43,consider,consider,VERB,VB,VerbForm=Inf,0,root
6448,Section55Sent1,44,on,on,ADP,IN,,46,case
6449,Section55Sent1,45,what,what,DET,WDT,PronType=Int,46,det
6450,Section55Sent1,46,account,account,NOUN,NN,Number=Sing,43,obl
6451,Section55Sent1,47,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,49,nsubj
6452,Section55Sent1,48,thus,thus,ADV,RB,,49,advmod
6453,Section55Sent1,49,named,name,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,43,ccomp
6454,Section55Sent1,50,those,that,PRON,DT,Number=Plur|PronType=Dem,49,obj
6455,Section55Sent1,51,who,who,PRON,WP,PronType=Rel,53,nsubj:pass
6456,Section55Sent1,52,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,53,aux:pass
6457,Section55Sent1,53,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,50,acl:relcl
6458,Section55Sent1,54,of,of,ADP,IN,,57,case
6459,Section55Sent1,55,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,57,nmod:poss
6460,Section55Sent1,56,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,57,amod
6461,Section55Sent1,57,parents,parent,NOUN,NNS,Number=Plur,53,obl
6462,Section55Sent1,58,",",",",PUNCT,",",,60,punct
6463,Section55Sent1,59,rather,rather,ADV,RB,,60,cc
6464,Section55Sent1,60,mentioning,mention,VERB,VBG,VerbForm=Ger,49,conj
6465,Section55Sent1,61,the,the,DET,DT,Definite=Def|PronType=Art,62,det
6466,Section55Sent1,62,name,name,NOUN,NN,Number=Sing,60,obj
6467,Section55Sent1,63,in,in,ADP,IN,,66,case
6468,Section55Sent1,64,an,a,DET,DT,Definite=Ind|PronType=Art,66,det
6469,Section55Sent1,65,incidental,incidental,ADJ,JJ,Degree=Pos,66,amod
6470,Section55Sent1,66,way,way,NOUN,NN,Number=Sing,60,obl
6471,Section55Sent1,67,than,than,SCONJ,IN,,69,mark
6472,Section55Sent1,68,actually,actually,ADV,RB,,69,advmod
6473,Section55Sent1,69,giving,give,VERB,VBG,VerbForm=Ger,66,acl
6474,Section55Sent1,70,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,69,obj
6475,Section55Sent1,71,.,.,PUNCT,.,,43,punct
6476,Section55Sent2,1,And,and,CCONJ,CC,,22,cc
6477,Section55Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
6478,Section55Sent2,3,cause,cause,NOUN,NN,Number=Sing,22,nsubj
6479,Section55Sent2,4,",",",",PUNCT,",",,3,punct
6480,Section55Sent2,5,as,as,SCONJ,IN,,7,mark
6481,Section55Sent2,6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,nsubj
6482,Section55Sent2,7,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,advcl
6483,Section55Sent2,8,to,to,ADP,IN,,9,case
6484,Section55Sent2,9,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obl
6485,Section55Sent2,10,",",",",PUNCT,",",,7,punct
6486,Section55Sent2,11,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,15,case
6487,Section55Sent2,12,to,to,ADP,IN,,11,fixed
6488,Section55Sent2,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det
6489,Section55Sent2,14,best,good,ADJ,JJS,Degree=Sup,15,amod
6490,Section55Sent2,15,conjecture,conjecture,NOUN,NN,Number=Sing,7,obl
6491,Section55Sent2,16,that,that,PRON,WDT,PronType=Rel,19,obj
6492,Section55Sent2,17,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj
6493,Section55Sent2,18,can,can,AUX,MD,VerbForm=Fin,19,aux
6494,Section55Sent2,19,form,form,VERB,VB,VerbForm=Inf,15,acl:relcl
6495,Section55Sent2,20,",",",",PUNCT,",",,3,punct
6496,Section55Sent2,21,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop
6497,Section55Sent2,22,this,this,PRON,DT,Number=Sing|PronType=Dem,0,root
6498,Section55Sent2,23,.,.,PUNCT,.,,22,punct
6499,Section56Sent1,1,All,all,DET,PDT,,3,det:predet
6500,Section56Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
6501,Section56Sent1,3,rest,rest,NOUN,NN,Number=Sing,8,nsubj
6502,Section56Sent1,4,of,of,ADP,IN,,7,case
6503,Section56Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
6504,Section56Sent1,6,human,human,ADJ,JJ,Degree=Pos,7,amod
6505,Section56Sent1,7,race,race,NOUN,NN,Number=Sing,3,nmod
6506,Section56Sent1,8,gives,give,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
6507,Section56Sent1,9,names,name,NOUN,NNS,Number=Plur,8,obj
6508,Section56Sent1,10,to,to,ADP,IN,,11,case
6509,Section56Sent1,11,things,thing,NOUN,NNS,Number=Plur,8,obl
6510,Section56Sent1,12,which,which,PRON,WDT,PronType=Rel,14,nsubj
6511,Section56Sent1,13,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,cop
6512,Section56Sent1,14,different,different,ADJ,JJ,Degree=Pos,11,acl:relcl
6513,Section56Sent1,15,from,from,ADP,IN,,17,case
6514,Section56Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
6515,Section56Sent1,17,things,thing,NOUN,NNS,Number=Plur,14,obl
6516,Section56Sent1,18,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,17,nmod:npmod
6517,Section56Sent1,19,",",",",PUNCT,",",,29,punct
6518,Section56Sent1,20,so,so,SCONJ,IN,,29,mark
6519,Section56Sent1,21,that,that,SCONJ,IN,,20,fixed
6520,Section56Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
6521,Section56Sent1,23,thing,thing,NOUN,NN,Number=Sing,29,nsubj
6522,Section56Sent1,24,which,which,PRON,WDT,PronType=Rel,26,obj
6523,Section56Sent1,25,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,26,nsubj
6524,Section56Sent1,26,see,see,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,23,acl:relcl
6525,Section56Sent1,27,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,cop
6526,Section56Sent1,28,one,one,NUM,CD,NumForm=Word|NumType=Card,29,nummod
6527,Section56Sent1,29,thing,thing,NOUN,NN,Number=Sing,8,advcl
6528,Section56Sent1,30,",",",",PUNCT,",",,39,punct
6529,Section56Sent1,31,but,but,CCONJ,CC,,39,cc
6530,Section56Sent1,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
6531,Section56Sent1,33,name,name,NOUN,NN,Number=Sing,39,nsubj
6532,Section56Sent1,34,which,which,PRON,WDT,PronType=Rel,36,obj
6533,Section56Sent1,35,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,36,nsubj
6534,Section56Sent1,36,give,give,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,33,acl:relcl
6535,Section56Sent1,37,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,36,obj
6536,Section56Sent1,38,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,39,cop
6537,Section56Sent1,39,another,another,DET,DT,,29,conj
6538,Section56Sent1,40,;,;,PUNCT,",",,29,punct
6539,Section56Sent1,41,but,but,CCONJ,CC,,58,cc
6540,Section56Sent1,42,in,in,ADP,IN,,44,case
6541,Section56Sent1,43,the,the,DET,DT,Definite=Def|PronType=Art,44,det
6542,Section56Sent1,44,history,history,NOUN,NN,Number=Sing,58,obl
6543,Section56Sent1,45,of,of,ADP,IN,,46,case
6544,Section56Sent1,46,Moses,Moses,PROPN,NNP,Number=Sing,44,nmod
6545,Section56Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
6546,Section56Sent1,48,names,name,NOUN,NNS,Number=Plur,58,nsubj
6547,Section56Sent1,49,which,which,PRON,WDT,PronType=Rel,51,obj
6548,Section56Sent1,50,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,51,nsubj
6549,Section56Sent1,51,affixes,affix,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,48,acl:relcl
6550,Section56Sent1,52,to,to,ADP,IN,,53,case
6551,Section56Sent1,53,things,thing,NOUN,NNS,Number=Plur,51,obl
6552,Section56Sent1,54,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,58,cop
6553,Section56Sent1,55,the,the,DET,DT,Definite=Def|PronType=Art,58,det
6554,Section56Sent1,56,most,most,ADV,RBS,Degree=Sup,57,advmod
6555,Section56Sent1,57,conspicuous,conspicuous,ADJ,JJ,Degree=Pos,58,amod
6556,Section56Sent1,58,energies,energy,NOUN,NNS,Number=Plur,39,conj
6557,Section56Sent1,59,of,of,ADP,IN,,61,case
6558,Section56Sent1,60,the,the,DET,DT,Definite=Def|PronType=Art,61,det
6559,Section56Sent1,61,things,thing,NOUN,NNS,Number=Plur,58,nmod
6560,Section56Sent1,62,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,61,nmod:npmod
6561,Section56Sent1,63,",",",",PUNCT,",",,71,punct
6562,Section56Sent1,64,so,so,SCONJ,IN,,71,mark
6563,Section56Sent1,65,that,that,SCONJ,IN,,64,fixed
6564,Section56Sent1,66,the,the,DET,DT,Definite=Def|PronType=Art,67,det
6565,Section56Sent1,67,thing,thing,NOUN,NN,Number=Sing,71,nsubj
6566,Section56Sent1,68,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,67,nmod:npmod
6567,Section56Sent1,69,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,71,cop
6568,Section56Sent1,70,at,at,ADP,IN,,71,case
6569,Section56Sent1,71,once,once,ADV,RB,NumType=Mult,58,advcl
6570,Section56Sent1,72,of,of,ADP,IN,,73,case
6571,Section56Sent1,73,necessity,necessity,NOUN,NN,Number=Sing,71,obl
6572,Section56Sent1,74,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,75,nmod:poss
6573,Section56Sent1,75,name,name,NOUN,NN,Number=Sing,71,nmod:npmod
6574,Section56Sent1,76,",",",",PUNCT,",",,81,punct
6575,Section56Sent1,77,and,and,CCONJ,CC,,81,cc
6576,Section56Sent1,78,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,81,cop
6577,Section56Sent1,79,in,in,ADP,IN,,81,case
6578,Section56Sent1,80,no,no,DET,DT,,81,det
6579,Section56Sent1,81,respect,respect,NOUN,NN,Number=Sing,58,conj
6580,Section56Sent1,82,different,different,ADJ,JJ,Degree=Pos,81,amod
6581,Section56Sent1,83,from,from,ADP,IN,,85,case
6582,Section56Sent1,84,the,the,DET,DT,Definite=Def|PronType=Art,85,det
6583,Section56Sent1,85,name,name,NOUN,NN,Number=Sing,82,obl
6584,Section56Sent1,86,which,which,PRON,WDT,PronType=Rel,88,nsubj:pass
6585,Section56Sent1,87,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,88,aux:pass
6586,Section56Sent1,88,imposed,impose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,85,acl:relcl
6587,Section56Sent1,89,on,on,ADP,IN,,90,case
6588,Section56Sent1,90,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,88,obl
6589,Section56Sent1,91,.,.,PUNCT,.,,8,punct
6590,Section56Sent2,1,And,and,CCONJ,CC,,4,cc
6591,Section56Sent2,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj
6592,Section56Sent2,3,may,may,AUX,MD,VerbForm=Fin,4,aux
6593,Section56Sent2,4,learn,learn,VERB,VB,VerbForm=Inf,0,root
6594,Section56Sent2,5,this,this,PRON,DT,Number=Sing|PronType=Dem,4,obj
6595,Section56Sent2,6,more,more,ADV,RBR,Degree=Cmp,7,advmod
6596,Section56Sent2,7,clearly,clearly,ADV,RB,,4,advmod
6597,Section56Sent2,8,from,from,ADP,IN,,11,case
6598,Section56Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
6599,Section56Sent2,10,previous,previous,ADJ,JJ,Degree=Pos,11,amod
6600,Section56Sent2,11,example,example,NOUN,NN,Number=Sing,4,obl
6601,Section56Sent2,12,which,which,PRON,WDT,PronType=Rel,15,obj
6602,Section56Sent2,13,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj
6603,Section56Sent2,14,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,aux
6604,Section56Sent2,15,mentioned,mention,VERB,VBN,Tense=Past|VerbForm=Part,11,acl:relcl
6605,Section56Sent2,16,.,.,PUNCT,.,,4,punct
6606,Section57Sent1,1,When,when,ADV,WRB,PronType=Int,47,advmod
6607,Section57Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
6608,Section57Sent1,3,mind,mind,NOUN,NN,Number=Sing,47,nsubj:pass
6609,Section57Sent1,4,which,which,PRON,WDT,PronType=Rel,7,nsubj
6610,Section57Sent1,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
6611,Section57Sent1,6,in,in,ADP,IN,,7,case
6612,Section57Sent1,7,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,acl:relcl
6613,Section57Sent1,8,",",",",PUNCT,",",,10,punct
6614,Section57Sent1,9,and,and,CCONJ,CC,,10,cc
6615,Section57Sent1,10,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,7,conj
6616,Section57Sent1,11,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,10,obj
6617,Section57Sent1,12,be,be,AUX,VB,VerbForm=Inf,13,aux:pass
6618,Section57Sent1,13,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,xcomp
6619,Section57Sent1,14,Adam,Adam,PROPN,NNP,Number=Sing,13,xcomp
6620,Section57Sent1,15,",",",",PUNCT,",",,16,punct
6621,Section57Sent1,16,meeting,meet,VERB,VBG,VerbForm=Ger,10,advcl
6622,Section57Sent1,17,with,with,ADP,IN,,20,case
6623,Section57Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,20,det
6624,Section57Sent1,19,outward,outward,ADJ,JJ,Degree=Pos,20,amod
6625,Section57Sent1,20,sense,sense,NOUN,NN,Number=Sing,16,obl
6626,Section57Sent1,21,",",",",PUNCT,",",,28,punct
6627,Section57Sent1,22,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,24,case
6628,Section57Sent1,23,to,to,ADP,IN,,22,fixed
6629,Section57Sent1,24,which,which,PRON,WDT,PronType=Rel,28,obl
6630,Section57Sent1,25,all,all,DET,DT,,27,det
6631,Section57Sent1,26,living,living,NOUN,NN,Number=Sing,27,compound
6632,Section57Sent1,27,creatures,creature,NOUN,NNS,Number=Plur,28,nsubj
6633,Section57Sent1,28,appear,appear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl
6634,Section57Sent1,29,to,to,PART,TO,,30,mark
6635,Section57Sent1,30,exist,exist,VERB,VB,VerbForm=Inf,28,xcomp
6636,Section57Sent1,31,(,(,PUNCT,-LRB-,,35,punct
6637,Section57Sent1,32,and,and,CCONJ,CC,,35,cc
6638,Section57Sent1,33,that,that,PRON,DT,Number=Sing|PronType=Dem,35,nsubj:pass
6639,Section57Sent1,34,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,aux:pass
6640,Section57Sent1,35,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,28,conj
6641,Section57Sent1,36,Eve,Eve,PROPN,NNP,Number=Sing,35,xcomp
6642,Section57Sent1,37,),),PUNCT,-RRB-,,35,punct
6643,Section57Sent1,38,",",",",PUNCT,",",,40,punct
6644,Section57Sent1,39,having,have,AUX,VBG,VerbForm=Ger,40,aux
6645,Section57Sent1,40,conceived,conceive,VERB,VBN,Tense=Past|VerbForm=Part,28,advcl
6646,Section57Sent1,41,a,a,DET,DT,Definite=Ind|PronType=Art,42,det
6647,Section57Sent1,42,desire,desire,NOUN,NN,Number=Sing,40,obj
6648,Section57Sent1,43,for,for,ADP,IN,,44,case
6649,Section57Sent1,44,connection,connection,NOUN,NN,Number=Sing,42,nmod
6650,Section57Sent1,45,",",",",PUNCT,",",,3,punct
6651,Section57Sent1,46,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,aux:pass
