,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1505,Section30Sent2,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
1506,Section30Sent2,10,ἀκόλουθον,ἀκόλουθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obl
1507,Section30Sent2,11,εὐθὺς,εὐθύς,ADV,Df,,12,advmod
1508,Section30Sent2,12,αἰσθάνεται,αἰσθάνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1509,Section30Sent2,13,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,20,obj
1510,Section30Sent2,14,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
1511,Section30Sent2,15,νεωτεροποιὸς,νεωτεροποιός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,18,amod
1512,Section30Sent2,16,ἐν,ἐν,ADP,R-,,17,case
1513,Section30Sent2,17,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,obl
1514,Section30Sent2,18,κακία,κακίον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj
1515,Section30Sent2,19,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,advmod
1516,Section30Sent2,20,"εἰργάζετο,",εἰργάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl
1517,Section30Sent2,21,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,24,obj
1518,Section30Sent2,22,μεθύων,μέθω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl
1519,Section30Sent2,23,ἀδυνάτως,ἀδυνάτως,ADV,Df,Degree=Pos,24,advmod
1520,Section30Sent2,24,καταλαβεῖν,καταλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp
1521,Section30Sent2,25,εἶχε.,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,nsubj:pass
1522,Section31Sent1,1,τίνι,τίς,PRON,Pi,Case=Dat|Gender=Neut|Number=Sing|PronType=Int,3,obl:arg
1523,Section31Sent1,2,μέντοι,μέντοι,ADV,Df,,3,discourse
1524,Section31Sent1,3,"καταρᾶται,",καταραταιάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1525,Section31Sent1,4,σκεπτέον·,σκεπτέον,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,xcomp
1526,Section31Sent2,1,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,9,nsubj
1527,Section31Sent2,2,γάρ,γάρ,ADV,Df,,9,discourse
1528,Section31Sent2,3,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,1,det
1529,Section31Sent2,4,καὶ,καί,ADV,Df,,5,advmod
1530,Section31Sent2,5,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,9,obj
1531,Section31Sent2,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
1532,Section31Sent2,7,ἐρεύνης,ἐρεύνης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
1533,Section31Sent2,8,ἀξίων,ἄξιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,amod
1534,Section31Sent2,9,"ἐστίν,",ἰστίνυμι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1535,Section31Sent2,10,ἐπειδήπερ,ἐπειδήπερ,ADV,Df,,9,advmod
1536,Section31Sent2,11,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod
1537,Section31Sent2,12,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
1538,Section31Sent2,13,δοκοῦντι,δοκέω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,obl:arg
1539,Section31Sent2,14,ἡμαρτηκέναι,ἡμαρτάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp
1540,Section31Sent2,15,"παιδί,",παῖς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,14,obl:arg
1541,Section31Sent3,1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod
1542,Section31Sent3,2,μικρὸν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod
1543,Section31Sent3,3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod
1544,Section31Sent3,4,"μέγα,",μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,2,conj
1545,Section31Sent3,5,δεδήλωκεν,δηλόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1546,Section31Sent3,6,·,ἤ,SCONJ,G-,,5,ccomp
1547,Section32Sent1,1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,nsubj
1548,Section32Sent1,2,μὲν,μέν,ADV,Df,,25,discourse
1549,Section32Sent1,3,γὰρ,γάρ,ADV,Df,,25,discourse
1550,Section32Sent1,4,ἐκ,ἐκ,ADP,R-,,5,case
1551,Section32Sent1,5,περιεργίας,περιάγγιον,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl
1552,Section32Sent1,6,ἰδεῖν,ὁράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp
1553,Section32Sent1,7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
1554,Section32Sent1,8,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj
1555,Section32Sent1,9,γυμνὸν,γυμνός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,10,xcomp
1556,Section32Sent1,10,ἐθελήσας,ἐθέλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl
1557,Section32Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
1558,Section32Sent1,12,γελάσας,γελάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj
1559,Section32Sent1,13,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,14,obj
1560,Section32Sent1,14,εἶδε,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,obj
1561,Section32Sent1,15,καὶ,καί,CCONJ,C-,,16,cc
1562,Section32Sent1,16,ἐκλαλήσας,ἐκλαλέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj
1563,Section32Sent1,17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det
1564,Section32Sent1,18,δεόντως,δεόντως,ADV,Df,,19,advmod
1565,Section32Sent1,19,ἡσυχασθέντα,ἡσυχάζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,obj
1566,Section32Sent1,20,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det
1567,Section32Sent1,21,υἱὸς,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,nsubj
1568,Section32Sent1,22,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,cop
1569,Section32Sent1,23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det
1570,Section32Sent1,24,Νῶε,Νῶε,PROPN,Ne,,21,nmod
1571,Section32Sent1,25,"Χάμ,",Χάμυ,PROPN,Ne,,0,root
1572,Section32Sent2,1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj
1573,Section32Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
1574,Section32Sent2,3,ἐφ’,ἐπί,ADP,R-,,4,case
1575,Section32Sent2,4,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,6,advcl
1576,Section32Sent2,5,ἕτερος,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,nsubj
1577,Section32Sent2,6,ἠδίκησε,ἀδικέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1578,Section32Sent2,7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
1579,Section32Sent2,8,αἰτίας,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
1580,Section32Sent2,9,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
1581,Section32Sent2,10,καὶ,καί,CCONJ,C-,,13,cc
1582,Section32Sent2,11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det
1583,Section32Sent2,12,ἀρὰς,ἀρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj
1584,Section32Sent2,13,καρπούμενος,καρπόω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,conj
1585,Section32Sent2,14,Χαναάν,Χαναάν,PROPN,Ne,,13,obj
1586,Section32Sent2,15,ἐστι·,ἐστιά,ADV,Df,,13,advmod
1587,Section32Sent3,1,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
1588,Section32Sent3,2,γὰρ,γάρ,ADV,Df,,1,discourse
1589,Section32Sent3,3,„ἐπικατάρατος,„ἐπικατάρατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,xcomp
1590,Section32Sent3,4,Χαναάν·,Χαναάνας,PROPN,Ne,,5,nmod
1591,Section32Sent3,5,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,xcomp
1592,Section32Sent3,6,οἰκέτης,οἰκέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,appos
1593,Section32Sent3,7,[δοῦλος,[δοῦλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,xcomp
1594,Section32Sent3,8,δούλων],δούλων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod
1595,Section32Sent3,9,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,cop
1596,Section32Sent3,10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
1597,Section32Sent3,11,ἀδελφοῖς,ἀδελφός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,obl
1598,Section32Sent3,12,αὐτοῦ“,αὐτοῦ“,ADV,Df,,7,advmod
1599,Section32Sent4,1,(Gen.,εἴσειμι,VERB,F-,,0,root
1600,Section32Sent4,2,"9,",ἴς,NOUN,F-,,1,vocative
1601,Section32Sent4,3,25).,25).,NOUN,F-,,1,vocative
1602,Section32Sent5,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,obl
1603,Section32Sent5,2,γὰρ,γάρ,ADV,Df,,3,discourse
1604,Section32Sent5,3,"ἡμάρτηκεν,",ἁμαρτάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1605,Section32Sent5,4,ὡς,ὡς,ADV,Dq,PronType=Rel,5,advcl
1606,Section32Sent5,5,"ἔφην,",φημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl
1607,Section32Sent5,6,οὗτος,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
1608,Section32Sent5,7,;,ἤ,SCONJ,G-,,5,ccomp
1609,Section33Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,2,cc
1610,Section33Sent1,2,ἐσκέψαντο,σκέπτομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1611,Section33Sent1,3,μὲν,μέν,ADV,Df,,2,discourse
1612,Section33Sent1,4,ἐφ’,ἐπί,ADP,R-,,5,case
1613,Section33Sent1,5,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,2,obl
1614,Section33Sent1,6,ἴσως,ἴσως,ADV,Df,,2,advmod
1615,Section33Sent1,7,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,9,obl:arg
1616,Section33Sent1,8,ἔθος,ἔθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
1617,Section33Sent1,9,ἀκριβοῦν,ἀκριβόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,advcl
1618,Section33Sent1,10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det
1619,Section33Sent1,11,ῥητὰς,ῥητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,8,amod
1620,Section33Sent1,12,καὶ,καί,CCONJ,C-,,14,cc
1621,Section33Sent1,13,προχείρους,πρόχειρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,14,amod
1622,Section33Sent1,14,ἀποδόσεις,ἀπόδοσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,conj
1623,Section33Sent1,15,ἐν,ἐν,ADP,R-,,17,case
1624,Section33Sent1,16,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
1625,Section33Sent1,17,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl
1626,Section33Sent1,18,·,ἤ,ADV,Df,,17,advmod
1627,Section33Sent2,1,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,nsubj
1628,Section33Sent2,2,δὲ,δέ,ADV,Df,,11,discourse
1629,Section33Sent2,3,πειθόμενοι,πείθω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl
1630,Section33Sent2,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1631,Section33Sent2,5,ὑποβάλλοντι,ὑποβάλλω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,obl:arg
1632,Section33Sent2,6,ὀρθῷ,ὀρθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,7,amod
1633,Section33Sent2,7,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl
1634,Section33Sent2,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
1635,Section33Sent2,9,ἐγκειμένην,ἐγκείθημι,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,acl
1636,Section33Sent2,10,ἀπόδοσιν,ἀπόδοσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
1637,Section33Sent2,11,διερμηνεύσωμεν,διερμηνεύω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1638,Section33Sent2,12,ἐκεῖνα,ἐκεῖνος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,11,obj
1639,Section33Sent2,13,ἀναγκαίως,ἀναγκαίως,ADV,Df,Degree=Pos,11,advmod
1640,Section34Sent1,1,προειπόντες·,προλείπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
1641,Section34Sent1,2,σχέσις,σχέσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
1642,Section34Sent1,3,καὶ,καί,CCONJ,C-,,4,cc
1643,Section34Sent1,4,κίνησις,κίνησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,conj
1644,Section34Sent1,5,διαφέρουσιν,διαφέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1645,Section34Sent1,6,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,5,obl:arg
1646,Section34Sent1,7,·,ἤ,ADV,Df,,5,advmod
1647,Section34Sent2,1,ἡ,ὁ,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,nsubj
1648,Section34Sent2,2,μὲν,μέν,ADV,Df,,5,discourse
1649,Section34Sent2,3,γάρ,γάρ,ADV,Df,,5,discourse
1650,Section34Sent2,4,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
1651,Section34Sent2,5,"ἠρεμία,",ἠρεμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,0,root
1652,Section34Sent3,1,φορὰ,φορά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
1653,Section34Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
1654,Section34Sent3,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
1655,Section34Sent3,4,κίνησις·,κίνησις·,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
1656,Section34Sent3,5,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,6,acl
1657,Section34Sent3,6,εἴδη,εἴδη,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,obj
1658,Section34Sent3,7,"δύο,",δύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl
1659,Section34Sent3,8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
1660,Section34Sent3,9,μὲν,μέν,ADV,Df,,10,discourse
1661,Section34Sent3,10,"μεταβατικόν,",μεταβατικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,nsubj
1662,Section34Sent4,1,σχέσει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
1663,Section34Sent4,2,μὲν,μέν,ADV,Df,,1,discourse
1664,Section34Sent4,3,οὖν,οὖν,ADV,Df,,1,discourse
1665,Section34Sent4,4,|,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1666,Section34Sent4,5,ἀδελφὸν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj
1667,Section34Sent4,6,ἕξις,ἕξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
1668,Section34Sent4,7,",",ὅς,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
1669,Section34Sent5,1,κινήσει,κινέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
1670,Section34Sent5,2,δ’,δέ,ADV,Df,,1,discourse
1671,Section34Sent5,3,ἐνέργεια.,ἐνέργεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
1672,Section35Sent1,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
1673,Section35Sent1,2,δὲ,δέ,ADV,Df,,7,discourse
1674,Section35Sent1,3,λεγόμενον,λέγω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,7,nsubj
1675,Section35Sent1,4,παραδείγματι,παράδειγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,obl:arg
1676,Section35Sent1,5,οἰκείῳ,οἰκεῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,4,amod
1677,Section35Sent1,6,γνωριμώτερον,γνωρίμος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,7,xcomp
1678,Section35Sent1,7,γένοιτ’,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1679,Section35Sent1,8,ἄν·,ἄν,CCONJ,C-,,9,cc
1680,Section35Sent1,9,τέκτονα,τέκτων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,conj
1681,Section35Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
1682,Section35Sent1,11,ζωγράφον,ζωγράφος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,conj
1683,Section35Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
1684,Section35Sent1,13,γεωργὸν,γεωργός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,conj
1685,Section35Sent1,14,καὶ,καί,CCONJ,C-,,15,cc
1686,Section35Sent1,15,μουσικὸν,μουσικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,conj
1687,Section35Sent1,16,καὶ,καί,CCONJ,C-,,19,cc
1688,Section35Sent1,17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det
1689,Section35Sent1,18,ἄλλους,ἄλλος,DET,Px,Case=Acc|Gender=Masc|Number=Plur,19,det
1690,Section35Sent1,19,"τεχνίτας,",τεχνίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,conj
1691,Section35Sent1,20,κἂν,κἄν,SCONJ,G-,,22,mark
1692,Section35Sent1,21,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
1693,Section35Sent1,22,ἄγωσι,ἄγω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl
1694,Section35Sent1,23,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,22,obj
1695,Section35Sent1,24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det
1696,Section35Sent1,25,κατὰ,κατά,ADP,R-,,27,case
1697,Section35Sent1,26,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det
1698,Section35Sent1,27,τέχνας,τέχνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,28,obl
1699,Section35Sent1,28,"ἐνεργοῦντες,",ἐνεργέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl
1700,Section35Sent1,29,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,30,obl
1701,Section35Sent1,30,ἧττον,ἥσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,34,advmod
1702,Section35Sent1,31,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",32,det
1703,Section35Sent1,32,εἰρημένοις,λέγω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,30,obl
1704,Section35Sent1,33,ἔθος,ἔθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,34,obj
1705,Section35Sent1,34,καλεῖν,καλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,advcl
1706,Section35Sent1,35,"ὀνόμασιν,","ὀνόμασιν,",NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,34,obl:arg
1707,Section35Sent1,36,ἐπεὶ,ἐπεί,SCONJ,G-,,44,mark
1708,Section35Sent1,37,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det
1709,Section35Sent1,38,ἐν,ἐν,ADP,R-,,40,case
1710,Section35Sent1,39,ἑκάστοις,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,40,amod
1711,Section35Sent1,40,ἐμπειρίαν,ἐμπείρεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,44,obj
1712,Section35Sent1,41,καὶ,καί,CCONJ,C-,,42,cc
1713,Section35Sent1,42,ἐπιστήμην,ἐπιστήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,40,conj
1714,Section35Sent1,43,ἀνειληφότες,ἀναιρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,44,advcl
1715,Section35Sent1,44,ἔχουσιν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj
1716,Section35Sent1,45,.,.,ADV,Df,,44,advmod
1717,Section36Sent1,1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,,7,mark
1718,Section36Sent1,2,δὲ,δέ,ADV,Df,,7,discourse
1719,Section36Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1720,Section36Sent1,4,τεκτονικὸς,τεκτονικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,nsubj
1721,Section36Sent1,5,ξύλων,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod
1722,Section36Sent1,6,ὕλην,ὕλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
1723,Section36Sent1,7,ἐργάζηται,ἐργάζομαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl
