,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2971,Section56Sent5,5,κἀκ,κἀτά,ADP,R-,,7,case
2972,Section56Sent5,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
2973,Section56Sent5,7,προτεθέντος,προτίθημι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,obl
2974,Section56Sent5,8,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,9,obj
2975,Section56Sent5,9,λέγω.,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl
2976,Section57Sent1,1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,5,orphan
2977,Section57Sent1,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
2978,Section57Sent1,3,ἐν,ἐν,ADP,R-,,4,case
2979,Section57Sent1,4,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,5,det
2980,Section57Sent1,5,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
2981,Section57Sent2,1,—,ἤ,ADV,Df,,0,root
2982,Section57Sent3,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
2983,Section57Sent3,2,δὲ,δέ,ADV,Df,,11,discourse
2984,Section57Sent3,3,συλλαμβάνῃ,συλλαμβάνω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,nsubj
2985,Section57Sent3,4,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,3,advcl
2986,Section57Sent3,5,δικτύῳ,δίκτυον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl
2987,Section57Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
2988,Section57Sent3,7,θηρεύῃ,θηρεύω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
2989,Section57Sent3,8,φυσικῶς,φυσικῶς,ADV,Df,Degree=Pos,7,advmod
2990,Section57Sent3,9,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
2991,Section57Sent3,10,ἐκτὸς,ἐκτός,ADV,Df,,11,nsubj
2992,Section57Sent3,11,"αἰσθητόν,",αἰσθητόν,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
2993,Section57Sent4,1,διὰ,διά,ADP,R-,,3,case
2994,Section57Sent4,2,μὲν,μέν,ADV,Df,,5,discourse
2995,Section57Sent4,3,ὀφθαλμῶν,ὀφθαλμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,orphan
2996,Section57Sent4,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
2997,Section57Sent4,5,"χρῶμα,",χρήμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
2998,Section57Sent5,1,διὰ,διά,ADP,R-,,3,case
2999,Section57Sent5,2,δὲ,δέ,ADV,Df,,4,discourse
3000,Section57Sent5,3,μυκτήρων,μυκτήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,obl
3001,Section57Sent5,4,"ἀτμόν,",ἀτμός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
3002,Section57Sent5,5,χυλόν,χυλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,conj
3003,Section57Sent5,6,γε,γε,ADV,Df,,5,discourse
3004,Section57Sent5,7,μὴν,μήν,ADV,Df,,5,discourse
3005,Section57Sent5,8,διὰ,διά,ADP,R-,,10,case
3006,Section57Sent5,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,10,det
3007,Section57Sent5,10,γεύσεως,γεῦσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod
3008,Section57Sent5,11,"ὀργάνων,",ὀργάνων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,nmod
3009,Section57Sent5,12,καὶ,καί,CCONJ,C-,,15,cc
3010,Section57Sent5,13,διὰ,διά,ADP,R-,,15,case
3011,Section57Sent5,14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det
3012,Section57Sent5,15,ἁφῆς,ἁφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl
3013,Section57Sent5,16,ἅπαν,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,amod
3014,Section57Sent5,17,"σῶμα,",σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,obj
3015,Section57Sent5,18,συλλαβοῦσα,συλλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl
3016,Section57Sent5,19,ἐγκύμων,ἔγκυμος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,xcomp
3017,Section57Sent5,20,τε,τε,CCONJ,C-,,21,cc
3018,Section57Sent5,21,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj
3019,Section57Sent5,22,καὶ,καί,CCONJ,C-,,24,cc
3020,Section57Sent5,23,εὐθὺς,εὐθύς,ADV,Df,,24,advmod
3021,Section57Sent5,24,ὠδίνει,ὠδίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,conj
3022,Section57Sent5,25,καὶ,καί,CCONJ,C-,,26,cc
3023,Section57Sent5,26,τίκτει,τίκτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,conj
3024,Section57Sent5,27,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,28,nmod
3025,Section57Sent5,28,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,nmod
3026,Section57Sent5,29,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det
3027,Section57Sent5,30,"μέγιστον,",μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,31,amod
3028,Section57Sent5,31,οἴησιν·,οἴησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj
3029,Section57Sent6,1,ᾠήθη,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
3030,Section57Sent6,2,γὰρ,γάρ,ADV,Df,,1,discourse
3031,Section57Sent6,3,αὑτοῦ,αὑτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
3032,Section57Sent6,4,πάντ’,πάντε,ADV,Df,,1,advmod
3033,Section57Sent6,5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,csubj:pass
3034,Section57Sent6,6,"κτήματα,",κτῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,nsubj
3035,Section57Sent6,7,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,8,obj
3036,Section57Sent6,8,"εἶδεν,",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl
3037,Section57Sent6,9,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,10,obj
3038,Section57Sent6,10,"ἤκουσεν,",ἀκούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl
3039,Section57Sent6,11,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,12,obj
3040,Section57Sent6,12,"ἐγεύσατο,",γεύομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,acl
3041,Section57Sent6,13,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,14,obj
3042,Section57Sent6,14,"ὠσφρήσατο,",ὀσφράομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,obj
3043,Section57Sent6,15,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,16,obj
3044,Section57Sent6,16,"ἥψατο,",ἅπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,obj
3045,Section57Sent6,17,καὶ,καί,CCONJ,C-,,19,cc
3046,Section57Sent6,18,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,20,det
3047,Section57Sent6,19,ὑπέλαβεν,ὑπολαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj
3048,Section57Sent6,20,εὑρετὴν,εὑρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj
3049,Section57Sent6,21,καὶ,καί,CCONJ,C-,,19,cc
3050,Section58Sent1,1,τεχνίτην,τεχνίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,0,root
3051,Section58Sent1,2,ἑαυτόν.,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,1,nsubj
3052,Section58Sent2,1,ἔπαθε,πάσχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3053,Section58Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
3054,Section58Sent2,3,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,1,obj
3055,Section58Sent2,4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod
3056,Section58Sent2,5,ἀλόγως,ἀλόγως,ADV,Df,Degree=Pos,1,advmod
3057,Section58Sent2,6,·,ἤ,ADV,Df,,5,advmod
3058,Section58Sent3,1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3059,Section58Sent3,2,γάρ,γάρ,ADV,Df,,1,discourse
3060,Section58Sent3,3,ποτε,ποτε,ADV,Df,,1,advmod
3061,Section58Sent3,4,"χρόνος,","χρόνος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
3062,Section58Sent3,5,ὅτε,ὅτε,SCONJ,G-,,8,mark
3063,Section58Sent3,6,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
3064,Section58Sent3,7,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod
3065,Section58Sent3,8,διελέγετο,διαλέγομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl
3066,Section58Sent3,9,αἰσθήσει,αἴσθησις,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,advcl
3067,Section58Sent3,10,οὐδ’,οὐδέ,CCONJ,C-,,11,cc
3068,Section58Sent3,11,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj
3069,Section58Sent3,12,"αἴσθησιν,",αἰσθησινή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
3070,Section58Sent3,13,πάμπολυ,πάμπολυς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
3071,Section58Sent3,14,διεστὼς,διΐστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
3072,Section58Sent3,15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det
3073,Section58Sent3,16,συννόμων,σύννομος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,nmod
3074,Section58Sent3,17,καὶ,καί,CCONJ,C-,,18,cc
3075,Section58Sent3,18,"ἀγελαίων,",ἀγελαῖων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,conj
3076,Section58Sent3,19,ἐοικὼς,ἔοικα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
3077,Section58Sent3,20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det
3078,Section58Sent3,21,μονοτρόποις,μονοτρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,19,obl:arg
3079,Section58Sent3,22,καὶ,καί,CCONJ,C-,,23,cc
3080,Section58Sent3,23,μονωτικοῖς,μονωτικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,21,conj
3081,Section58Sent3,24,ζῴοις,ζῷος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,21,conj
3082,Section58Sent3,25,·,ἤ,ADV,Df,,24,advmod
3083,Section58Sent4,1,τότε,τότε,ADV,Df,,8,advmod
3084,Section58Sent4,2,δὴ,δή,ADV,Df,,8,discourse
3085,Section58Sent4,3,καθ’,κατά,ADP,R-,,4,case
3086,Section58Sent4,4,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,5,obl
3087,Section58Sent4,5,ἐξεταζόμενος,ἐκτάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl
3088,Section58Sent4,6,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,obl:arg
3089,Section58Sent4,7,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod
3090,Section58Sent4,8,"ἐφήπτετο,",φηπτάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
3091,Section58Sent4,9,ἀθροῦν,ἀθρόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp
3092,Section58Sent4,10,οὐκ,οὐ,ADV,Df,Polarity=Neg,11,advmod
3093,Section58Sent4,11,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl
3094,Section58Sent4,12,ὄργανον,ὄργανος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj
3095,Section58Sent4,13,περὶ,περί,ADP,R-,,14,case
3096,Section58Sent4,14,"ἑαυτόν,",ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,11,obl
3097,Section58Sent4,15,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,16,obl:arg
3098,Section58Sent4,16,θηρεύσει,θηρεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,12,acl
3099,Section58Sent4,17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det
3100,Section58Sent4,18,"ἐκτός,",ἐκτός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,16,nsubj
3101,Section58Sent4,19,ἀλλ’,ἀλλά,CCONJ,C-,,21,cc
3102,Section58Sent4,20,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,cop
3103,Section58Sent4,21,τυφλὸς,τυφλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,16,conj
3104,Section58Sent4,22,καὶ,καί,CCONJ,C-,,23,cc
3105,Section58Sent4,23,"ἀδύνατος,",ἀδύνατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,21,conj
3106,Section58Sent4,24,οὐχ,οὐ,ADV,Df,Polarity=Neg,28,advmod
3107,Section58Sent4,25,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,28,obj
3108,Section58Sent4,26,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det
3109,Section58Sent4,27,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,28,nsubj
3110,Section58Sent4,28,"λέγουσιν,",λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,acl
3111,Section58Sent5,1,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,4,nummod
3112,Section58Sent5,2,γὰρ,γάρ,ADV,Df,,8,discourse
3113,Section58Sent5,3,οὗτος,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
3114,Section58Sent5,4,αἴσθησιν,αἰσθησίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
3115,Section58Sent5,5,ἀφαιρεθεὶς,ἀφαιρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl
3116,Section58Sent5,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
3117,Section58Sent5,7,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod
3118,Section58Sent5,8,ἄγει,ἄγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3119,Section58Sent5,9,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,10,amod
3120,Section58Sent5,10,περιουσίαν,περιοσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
3121,Section58Sent6,1,·,ἤ,ADV,Df,,0,root
3122,Section59Sent1,1,ἐκεῖνος,ἐκεῖνος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,7,nsubj:pass
3123,Section59Sent1,2,δὲ,δέ,ADV,Df,,7,discourse
3124,Section59Sent1,3,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,6,det
3125,Section59Sent1,4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
3126,Section59Sent1,5,αἰσθητικὰς,αἰσθητικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,6,amod
3127,Section59Sent1,6,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj
3128,Section59Sent1,7,"περικεκομμένος,",περικέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root
3129,Section59Sent1,8,ἀδύνατος,ἀδύνατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,advcl
3130,Section59Sent1,9,"ὄντως,",εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop
3131,Section59Sent1,10,ἥμισυ,ἥμισυς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod
3132,Section59Sent1,11,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
3133,Section59Sent1,12,"τελείας,",τελεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod
3134,Section59Sent1,13,ἐνδέων,ἐνδέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,conj
3135,Section59Sent1,14,"δυνάμεως,",δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl:arg
3136,Section59Sent1,15,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,16,obl:arg
3137,Section59Sent1,16,καταλαμβάνεσθαι,καταλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,18,advcl
3138,Section59Sent1,17,σώματα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj
3139,Section59Sent1,18,"πέφυκε,",φύχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl
3140,Section59Sent1,19,τμῆμα,τμῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,obj
3141,Section59Sent1,20,καθ’,κατά,ADP,R-,,21,case
3142,Section59Sent1,21,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,18,obl
3143,Section59Sent2,1,στερόμενον,στέρω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl
3144,Section59Sent2,2,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
3145,Section59Sent2,3,συμφυοῦς,συμφυός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,obl:arg
3146,Section59Sent2,4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod
3147,Section59Sent2,5,"εὐτυχές,",εὐτυχής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,xcomp
3148,Section59Sent2,6,[οὐκ],[οὐκ],CCONJ,C-,,12,cc
3149,Section59Sent2,7,ἄνευ,ἄνευ,ADP,R-,,8,case
3150,Section59Sent2,8,βάκτρων,βάκτρον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,12,obl
3151,Section59Sent2,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
3152,Section59Sent2,10,αἰσθητικῶν,αἰσθητικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,11,amod
3153,Section59Sent2,11,ὀργάνων,ὄργαν,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,nmod
3154,Section59Sent2,12,"ἐτύγχανεν,",τυγχάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3155,Section59Sent2,13,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,16,obl:arg
3156,Section59Sent2,14,ἱκανὸς,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,17,advcl
3157,Section59Sent2,15,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop
3158,Section59Sent2,16,σκηρίπτεσθαι,σκηρίπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,ccomp
3159,Section59Sent2,17,κραδαινόμενος·,κραδαίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl
3160,Section59Sent2,18,παρ’,παρά,ADP,R-,,20,case
3161,Section59Sent2,19,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,20,acl
3162,Section59Sent2,20,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl
3163,Section59Sent2,21,καὶ,καί,CCONJ,C-,,25,cc
3164,Section59Sent2,22,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,23,amod
3165,Section59Sent2,23,σκότος,σκότος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,25,nsubj:pass
3166,Section59Sent2,24,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Plur,27,det
3167,Section59Sent2,25,κατεκέχυτο,καταχύχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,17,advcl
3168,Section59Sent2,26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det
3169,Section59Sent2,27,"σωμάτων,",σωμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,30,nsubj
3170,Section59Sent2,28,οὐδενὸς,οὐδείς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,27,det
3171,Section59Sent2,29,φανῆναι,φαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,xcomp
3172,Section59Sent2,30,δυναμένου·,δύναμαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl
3173,Section59Sent3,1,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,4,obl:arg
3174,Section59Sent3,2,γὰρ,γάρ,ADV,Df,,7,discourse
3175,Section59Sent3,3,γνωρίζεσθαι,γνωρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp
3176,Section59Sent3,4,"ἔμελλεν,",μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,obj
3177,Section59Sent3,5,αἴσθησις,αἴσθησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
3178,Section59Sent3,6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod
3179,Section59Sent3,7,ἦν.,ἐνίημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3180,Section60Sent1,1,βουληθεὶς,βούλομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl
3181,Section60Sent1,2,οὖν,οὖν,ADV,Df,,16,discourse
3182,Section60Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
3183,Section60Sent1,4,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj
3184,Section60Sent1,5,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod
3185,Section60Sent1,6,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod
