,section_id,id,text,lemma,upos,xpos,feats,head,deprel
6023,Section124Sent3,12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
6024,Section124Sent3,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,14,det
6025,Section124Sent3,14,νόσων,νόσος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,15,nmod
6026,Section124Sent3,15,ἄκεσιν,ἄκεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obl
6027,Section124Sent3,16,·,ἤ,ADV,Df,,15,advmod
6028,Section124Sent4,1,τούτου,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Sing,3,nsubj
6029,Section124Sent4,2,γὰρ,γάρ,ADV,Df,,10,discourse
6030,Section124Sent4,3,ὑγιαίνοντος,ὑγιαίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
6031,Section124Sent4,4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
6032,Section124Sent4,5,εἰς,εἰς,ADP,R-,,7,case
6033,Section124Sent4,6,παντελῆ,παντελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod
6034,Section124Sent4,7,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obl
6035,Section124Sent4,8,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod
6036,Section124Sent4,9,ἀπογνωστέον,ἀπογνωστής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod
6037,Section124Sent4,10,"ἐλπίδας,",ἐλπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,0,root
6038,Section125Sent1,1,ἐναργέστατον,ἐναργής,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,0,root
6039,Section125Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
6040,Section125Sent1,3,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
6041,Section125Sent1,4,Νῶε,Νῶε,PROPN,Ne,,3,appos
6042,Section125Sent1,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
6043,Section125Sent1,6,"δίκαιος,","δίκαιος,",ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,nmod
6044,Section125Sent1,7,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,23,nsubj
6045,Section125Sent1,8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
6046,Section125Sent1,9,μεγάλῳ,μέγας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,10,amod
6047,Section125Sent1,10,κατακλυσμῷ,κατακλυσμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,23,obl
6048,Section125Sent1,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
6049,Section125Sent1,12,τοσούτων,τοσοῦτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,13,det
6050,Section125Sent1,13,μερῶν,μέρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod
6051,Section125Sent1,14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
6052,Section125Sent1,15,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod
6053,Section125Sent1,16,ἐγκαταποθέντων,ἐγκαταπονέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl
6054,Section125Sent1,17,ἐρρωμένως,ἐρρωμένως,ADV,Df,,18,advmod
6055,Section125Sent1,18,ἐπικυματίζων,ἐπικυματίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl
6056,Section125Sent1,19,καὶ,καί,CCONJ,C-,,20,cc
6057,Section125Sent1,20,ἐπινηχόμενος,ἐπινήκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,conj
6058,Section125Sent1,21,ὑπεράνω,ὑπεράνω,ADV,Df,,23,advmod
6059,Section125Sent1,22,μὲν,μέν,ADV,Df,,23,discourse
6060,Section125Sent1,23,ἔστη,ἵστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl
6061,Section125Sent1,24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det
6062,Section125Sent1,25,δεινῶν,δεινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,amod
6063,Section125Sent1,26,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,amod
6064,Section125Sent1,27,",",ὁ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,obl:arg
6065,Section125Sent2,1,διασωθεὶς,διασῴζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
6066,Section125Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
6067,Section125Sent2,3,μεγάλας,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,8,amod
6068,Section125Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
6069,Section125Sent2,5,καλὰς,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,3,conj
6070,Section125Sent2,6,ἀφ’,ἀπό,ADP,R-,,7,case
6071,Section125Sent2,7,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,9,obl
6072,Section125Sent2,8,ῥίζας,ῥίζα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
6073,Section125Sent2,9,"ἐβάλετο,",βάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
6074,Section125Sent2,10,ἐξ,ἐκ,ADP,R-,,11,case
6075,Section125Sent2,11,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,16,advcl
6076,Section125Sent2,12,οἷα,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,16,advcl
6077,Section125Sent2,13,φυτὸν,φυτός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj
6078,Section125Sent2,14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det
6079,Section125Sent2,15,σοφίας,σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod
6080,Section125Sent2,16,ἀνεβλάστησε,ἀναβλαστάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl
6081,Section125Sent2,17,γένος·,γένος·,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj
6082,Section125Sent2,18,ὅπερ,ὅπερ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,25,obj
6083,Section125Sent2,19,ἡμεροτοκῆσαν,ἡμεροτοκέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl
6084,Section125Sent2,20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det
6085,Section125Sent2,21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det
6086,Section125Sent2,22,"ὁρῶντος,",ὁράω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,obl
6087,Section125Sent2,23,"Ἰσραήλ,",Ἰσραήλ,PROPN,Ne,,22,obj
6088,Section125Sent2,24,τριττοὺς,τρίσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl
6089,Section125Sent2,25,ἤνεγκε,φέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl
6090,Section125Sent2,26,"καρπούς,",καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obj
6091,Section125Sent2,27,αἰῶνος,αἰών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,nmod
6092,Section125Sent2,28,"μέτρα,",μέτρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,appos
6093,Section125Sent2,29,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det
6094,Section125Sent2,30,"Ἀβραάμ,",Ἀβραάμα,PROPN,Ne,,28,appos
6095,Section125Sent2,31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det
6096,Section125Sent2,32,"Ἰσαάκ,",Ἰσαάκ,PROPN,Ne,,30,flat:name
6097,Section125Sent2,33,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det
6098,Section125Sent2,34,Ἰακώβ·,Ἰακώβ,PROPN,Ne,,32,nmod
6099,Section126Sent1,1,καὶ,καί,CCONJ,C-,,3,cc
6100,Section126Sent1,2,γὰρ,γάρ,ADV,Df,,3,discourse
6101,Section126Sent1,3,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6102,Section126Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
6103,Section126Sent1,5,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,conj
6104,Section126Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
6105,Section126Sent1,7,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj
6106,Section126Sent1,8,ἐν,ἐν,ADP,R-,,10,case
6107,Section126Sent1,9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
6108,Section126Sent1,10,παντὶ,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,7,obl
6109,Section126Sent1,11,"ἀρετή,",ἀρετή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj
6110,Section126Sent1,12,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,17,obj
6111,Section126Sent1,13,ἀκαιρίαι,ἀκαιρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,17,nsubj
6112,Section126Sent1,14,μὲν,μέν,ADV,Df,,17,discourse
6113,Section126Sent1,15,ἴσως,ἴσως,ADV,Df,,17,advmod
6114,Section126Sent1,16,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nmod
6115,Section126Sent1,17,ἐπισκιάζουσιν,ἐπισκιάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl
6116,Section126Sent1,18,",",ἤ,ADV,Df,,17,advmod
6117,Section126Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
6118,Section126Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
6119,Section126Sent2,3,ὀπαδὸς,ὀπαδός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
6120,Section126Sent2,4,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod
6121,Section126Sent2,5,καιρὸς,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
6122,Section126Sent2,6,ἀποκαλύπτει,ἀποκαλύπτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6123,Section126Sent2,7,"πάλιν,",πάλιν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
6124,Section126Sent2,8,ἐν,ἐν,ADP,R-,,9,case
6125,Section126Sent2,9,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,13,advcl
6126,Section126Sent2,10,καὶ,καί,ADV,Df,,13,advmod
6127,Section126Sent2,11,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
6128,Section126Sent2,12,φρόνησις,φρόνησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj
6129,Section126Sent2,13,ἀρρενογονεῖ,ἀρρενογονέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl
6130,Section126Sent2,14,"Σάρρα,",Σάρρα,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,12,nmod
6131,Section126Sent2,15,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod
6132,Section126Sent2,16,κατὰ,κατά,ADP,R-,,18,case
6133,Section126Sent2,17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det
6134,Section126Sent2,18,χρονικὰς,χρονικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,13,obl
6135,Section126Sent2,19,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",20,det
6136,Section126Sent2,20,ἔτους,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,18,nmod
6137,Section126Sent2,21,"ὥρας,",ὥρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod
6138,Section126Sent2,22,ἀλλὰ,ἀλλά,CCONJ,C-,,26,cc
6139,Section126Sent2,23,κατὰ,κατά,ADP,R-,,26,case
6140,Section126Sent2,24,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det
6141,Section126Sent2,25,ἀχρόνους,ἄχρωνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,26,amod
6142,Section126Sent2,26,ἀκμὰς,ἀκμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,29,obl
6143,Section126Sent2,27,καὶ,καί,CCONJ,C-,,28,cc
6144,Section126Sent2,28,εὐκαιρίας,εὐκαιρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,26,conj
6145,Section126Sent2,29,ἐπανθοῦσα·,ἐπανθοάω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,advcl
6146,Section126Sent2,30,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,6,conj
6147,Section126Sent2,31,γάρ·,γάρ,ADV,Df,,33,discourse
6148,Section126Sent2,32,„ἐπαναστρέφων,σἐπαστρέφω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl
6149,Section126Sent2,33,ἥξω,ἥγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,30,conj
6150,Section126Sent2,34,πρὸς,πρός,ADP,R-,,35,case
6151,Section126Sent2,35,σὲ,σύ,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",33,obl
6152,Section126Sent2,36,κατὰ,κατά,ADP,R-,,38,case
6153,Section126Sent2,37,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,38,det
6154,Section126Sent2,38,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,33,obl
6155,Section126Sent2,39,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,38,det
6156,Section126Sent2,40,εἰς,εἰς,ADP,R-,,41,case
6157,Section126Sent2,41,"ὥρας,",ὥρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,33,obl
6158,Section126Sent2,42,καὶ,καί,CCONJ,C-,,43,cc
6159,Section126Sent2,43,ἕξει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,33,conj
6160,Section126Sent2,44,υἱὸν,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,43,obj
6161,Section126Sent2,45,Σάρρα,Σάρρα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,43,nsubj
6162,Section126Sent3,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,2,det
6163,Section126Sent3,2,γυνή,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
6164,Section126Sent3,3,σου“,σύ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs,2,det
6165,Section126Sent3,4,(Gen.,(Gen.,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod
6166,Section126Sent3,5,"18,10).","18,10).",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,0,root
6167,Section127Sent1,1,Περὶ,περί,ADP,R-,,5,case
6168,Section127Sent1,2,μὲν,μέν,ADV,Df,,19,discourse
6169,Section127Sent1,3,οὖν,οὖν,ADV,Df,,19,discourse
6170,Section127Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
6171,Section127Sent1,5,"δωρεῶν,",δωρεάν,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,19,obl
6172,Section127Sent1,6,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,18,nsubj:pass
6173,Section127Sent1,7,καὶ,καί,ADV,Df,,9,advmod
6174,Section127Sent1,8,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",9,det
6175,Section127Sent1,9,γενησομένοις,γίγνομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,5,nmod
6176,Section127Sent1,10,τελείοις,τέλειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,xcomp
6177,Section127Sent1,11,καὶ,καί,CCONJ,C-,,17,cc
6178,Section127Sent1,12,δι’,διά,ADP,R-,,13,case
6179,Section127Sent1,13,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,18,obl
6180,Section127Sent1,14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
6181,Section127Sent1,15,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,17,nsubj
6182,Section127Sent1,16,ἑτέροις,ἕτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,obl:arg
6183,Section127Sent1,17,εἴωθε,ἐάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl
6184,Section127Sent1,18,"χαρίζεσθαι,",χαριζοίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,17,ccomp
6185,Section127Sent1,19,δεδήλωται.,δηλόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
6186,Section127Sent2,1,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
6187,Section127Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
6188,Section127Sent2,3,ἑξῆς,ἑξῆς,ADV,Df,,1,advmod
6189,Section127Sent2,4,ὅτι,ὅτι,SCONJ,G-,,5,mark
6190,Section127Sent2,5,„ἐπορεύθη,„ἐπορεύθη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,csubj:pass
6191,Section128Sent1,1,τοῦτο,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,10,nsubj
6192,Section128Sent1,2,δέ,δέ,ADV,Df,,10,discourse
6193,Section128Sent1,3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop
6194,Section128Sent1,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
6195,Section128Sent1,5,παρὰ,παρά,ADP,R-,,7,case
6196,Section128Sent1,6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
6197,Section128Sent1,7,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,8,advmod
6198,Section128Sent1,8,φιλοσοφήσασιν,φιλοσοφέω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,obl:arg
6199,Section128Sent1,9,ᾀδόμενον,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,acl
6200,Section128Sent1,10,"τέλος,","τέλος,",NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
6201,Section128Sent1,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
6202,Section128Sent1,12,ἀκολούθως,ἀκολούθως,ADV,Df,,15,advmod
6203,Section128Sent1,13,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
6204,Section128Sent1,14,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,obl
6205,Section128Sent1,15,ζῆν·,ζαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp
6206,Section128Sent2,1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,13,advcl
6207,Section128Sent2,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
6208,Section128Sent2,3,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj
6209,Section128Sent2,4,εἰς,εἰς,ADP,R-,,7,case
6210,Section128Sent2,5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
6211,Section128Sent2,6,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
6212,Section128Sent2,7,ἀτραπὸν,ἀτραπός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl
6213,Section128Sent2,8,ἐλθὼν,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl
6214,Section128Sent2,9,κατ’,κατά,ADP,R-,,10,case
6215,Section128Sent2,10,ἴχνος,ἴχνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,obl
6216,Section128Sent2,11,ὀρθοῦ,ὀρθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,12,amod
6217,Section128Sent2,12,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod
6218,Section128Sent2,13,βαίνῃ,βαίνω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl
6219,Section128Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
6220,Section128Sent2,15,ἕπηται,ἕπομαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj
6221,Section128Sent2,16,"θεῷ,",θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,obl:arg
6222,Section128Sent2,17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,18,det
6223,Section128Sent2,18,προστάξεων,πρόσταξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,16,nmod
6224,Section128Sent2,19,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,det
6225,Section128Sent2,20,διαμεμνημένος,διαμένω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root
6226,Section128Sent2,21,καὶ,καί,CCONJ,C-,,30,cc
6227,Section128Sent2,22,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,30,obj
6228,Section128Sent2,23,ἀεὶ,ἀεί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,20,obl
6229,Section128Sent2,24,καὶ,καί,CCONJ,C-,,25,cc
6230,Section128Sent2,25,πανταχοῦ,πανταχοῦ,ADV,Df,,23,conj
6231,Section128Sent2,26,ἔργοις,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,30,obl
6232,Section128Sent2,27,τε,τε,CCONJ,C-,,29,cc
6233,Section128Sent2,28,καὶ,καί,CCONJ,C-,,29,cc
6234,Section128Sent2,29,λόγοις,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,26,conj
6235,Section128Sent2,30,βεβαιούμενος,βεβαιόω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,conj
6236,Section128Sent2,31,.,.,ADV,Df,,30,advmod
6237,Section129Sent1,1,"""ἐπορεύθη","""ἐπορεύθη",VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
6238,Section129Sent1,2,"γάρ,",γάρ,ADV,Df,,1,discourse
6239,Section129Sent2,1,καθὰ,καθά,ADV,Df,,2,advmod
6240,Section129Sent2,2,ἐλάλησεν,λαλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6241,Section129Sent2,3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obl:arg
6242,Section129Sent2,4,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
6243,Section129Sent3,1,“·,ὡύ,INTJ,I-,,0,root
6244,Section130Sent1,1,ἑτέρωθι,ἑτέρωθι,ADV,Df,,3,advmod
