,section_id,id,text,lemma,upos,xpos,feats,head,deprel
7382,Section174Sent1,12,ἔξω,ἔξω,ADV,Df,,10,obj
7383,Section174Sent1,13,μόνους,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,appos
7384,Section174Sent1,14,·,ἤ,ADV,Df,,12,advmod
7385,Section174Sent2,1,ἐπεὶ,ἐπεί,SCONJ,G-,,3,mark
7386,Section174Sent2,2,δὲ,δέ,ADV,Df,,4,discourse
7387,Section174Sent2,3,"ᾐσθόμεθα,",αὐσθομέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl
7388,Section174Sent2,4,διηρευνῶμεν,διαρεύνω,VERB,V-,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
7389,Section174Sent2,5,περιβλεπόμενοι,περιβλέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl
7390,Section174Sent2,6,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,7,det
7391,Section174Sent2,7,"ὁδούς,",ὁδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj
7392,Section175Sent1,1,καὶ,καί,CCONJ,C-,,2,cc
7393,Section175Sent1,2,συνεσφαίριζε,συσφαίρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
7394,Section175Sent1,3,γὰρ,γάρ,ADV,Df,,2,discourse
7395,Section175Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
7396,Section175Sent1,5,συνεγυμνάζετο,συνγυμνάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj
7397,Section175Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
7398,Section175Sent1,7,συνελούετο,συλλούω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj
7399,Section175Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
7400,Section175Sent1,9,συνηρίστα,συνηρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,7,xcomp
7401,Section175Sent1,10,καὶ,καί,CCONJ,C-,,13,cc
7402,Section175Sent1,11,μέλλοντι,μέλλω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl
7403,Section175Sent1,12,κοιμᾶσθαι,κοιμάομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp
7404,Section175Sent1,13,παρῆν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
7405,Section175Sent1,14,"Γαΐῳ,",Γαῦος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,13,obl:arg
7406,Section175Sent1,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
7407,Section175Sent1,16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
7408,Section175Sent1,17,κατακοιμιστοῦ,κατακοιμιστός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod
7409,Section175Sent1,18,καὶ,καί,CCONJ,C-,,20,cc
7410,Section175Sent1,19,κατ’,κατά,ADP,R-,,20,case
7411,Section175Sent1,20,οἰκίαν,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,conj
7412,Section175Sent1,21,ἀρχισωματοφύλακος,ἀρχισωματοφύλακος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj
7413,Section175Sent1,22,τεταγμένος,τάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,acl
7414,Section175Sent1,23,"τάξιν,",τάξιν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
7415,Section175Sent1,24,ὅση,ὅσος,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,26,nsubj
7416,Section175Sent1,25,μηδενὶ,μηδείς,PRON,Px,Case=Dat|Gender=Masc|Number=Sing,26,obl:arg
7417,Section175Sent1,26,προσῆν,πρόσειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,acl
7418,Section175Sent1,27,"ἄλλῳ,",ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,26,obl:arg
7419,Section175Sent1,28,ὡς,ὡς,ADV,Df,,30,mark
7420,Section175Sent1,29,μόνος,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,30,advmod
7421,Section175Sent1,30,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,advcl
7422,Section175Sent1,31,εὐκαιρούσας,εὐκαιρέω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,obj
7423,Section175Sent1,32,καὶ,καί,CCONJ,C-,,33,cc
7424,Section175Sent1,33,σχολαζούσας,σχολάζω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,conj
7425,Section175Sent1,34,ἀκοὰς,ἀκοή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,33,obj
7426,Section175Sent1,35,αὐτοκράτορος,αὐτοκράτωρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,nmod
7427,Section175Sent1,36,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,37,det
7428,Section175Sent1,37,ἔξω,ἔξω,ADV,Df,,38,advmod
7429,Section175Sent1,38,διαφειμένας,διαφέρω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,acl
7430,Section175Sent1,39,θορύβων,θορύβα,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,38,obl:arg
7431,Section175Sent1,40,εἰς,εἰς,ADP,R-,,41,case
7432,Section175Sent1,41,ἀκρόασιν,ἀκρός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obl
7433,Section175Sent1,42,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,44,obl:arg
7434,Section175Sent1,43,μάλιστα,μάλα,ADV,Df,Degree=Sup,44,advmod
7435,Section175Sent1,44,ἐπόθει.,πονέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,acl
7436,Section176Sent1,1,διασυρμοὶ,διασυρμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,4,nsubj:pass
7437,Section176Sent1,2,δὲ,δέ,ADV,Df,,4,discourse
7438,Section176Sent1,3,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,aux:pass
7439,Section176Sent1,4,ἀνακεκραμένοι,ἀνακράομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root
7440,Section176Sent1,5,"κατηγορίαις,",κατηγορία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl
7441,Section176Sent1,6,ἵνα,ἵνα,SCONJ,G-,,10,mark
7442,Section176Sent1,7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
7443,Section176Sent1,8,μὲν,μέν,ADV,Df,,10,discourse
7444,Section176Sent1,9,ἡδονὰς,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj
7445,Section176Sent1,10,"κινῇ,",κινέω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl
7446,Section176Sent1,11,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,15,obj
7447,Section176Sent1,12,δὲ,δέ,ADV,Df,,15,discourse
7448,Section176Sent1,13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det
7449,Section176Sent1,14,μέγιστα,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,15,obj
7450,Section176Sent1,15,βλάπτῃ,βλάπτω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj
7451,Section176Sent1,16,·,ἤ,ADV,Df,,15,advmod
7452,Section176Sent2,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
7453,Section176Sent2,2,μὲν,μέν,ADV,Df,,5,discourse
7454,Section176Sent2,3,γὰρ,γάρ,ADV,Df,,5,discourse
7455,Section176Sent2,4,προηγούμενον,προαγέω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,5,nsubj
7456,Section176Sent2,5,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,0,root
7457,Section176Sent2,6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop
7458,Section176Sent2,7,"δοκοῦν,",δοκέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
7459,Section176Sent2,8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
7460,Section176Sent2,9,"διασυρμός,",διασυρμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
7461,Section176Sent3,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
7462,Section176Sent3,2,δὲ,δέ,ADV,Df,,4,discourse
7463,Section176Sent3,3,φαινόμενον,φαίνω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,4,nsubj
7464,Section176Sent3,4,"πάρεργον,",πάρεργος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
7465,Section176Sent3,5,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
7466,Section176Sent3,6,"κατηγορίαι,",κατηγορία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,nsubj
7467,Section176Sent3,7,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod
7468,Section176Sent3,8,καὶ,καί,ADV,Df,,10,advmod
7469,Section176Sent3,9,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,10,advmod
7470,Section176Sent3,10,ἔργον.,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,orphan
7471,Section177Sent1,1,πάντα,πᾶς,PRON,Px,Case=Nom|Gender=Neut|Number=Plur,12,nsubj
7472,Section177Sent1,2,δὴ,δή,ADV,Df,,12,discourse
7473,Section177Sent1,3,κάλων,κάλων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod
7474,Section177Sent1,4,"ἀνασείων,",ἀνασεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,1,nmod
7475,Section177Sent1,5,ὡς,ὡς,SCONJ,G-,,12,mark
7476,Section177Sent1,6,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obl:arg
7477,Section177Sent1,7,πνεῦμα,πνεῦμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj
7478,Section177Sent1,8,δεξιὸν,δεξιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod
7479,Section177Sent1,9,κατ’,κατά,ADP,R-,,10,case
7480,Section177Sent1,10,οἰάκων,οἰάκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,obl
7481,Section177Sent1,11,"ἔχοντες,",ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl
7482,Section177Sent1,12,ἐφέρετο,φέρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
7483,Section177Sent1,13,πλησίστιος,πλησίστιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,14,amod
7484,Section177Sent1,14,"οὐριοδρομῶν,",οὐριοδρομῶν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod
7485,Section177Sent1,15,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,18,obj
7486,Section177Sent1,16,ἐπ’,ἐπί,ADP,R-,,17,case
7487,Section177Sent1,17,ἄλλαις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,18,advmod
7488,Section177Sent1,18,συντιθεὶς,συντίθημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl
7489,Section177Sent1,19,καὶ,καί,CCONJ,C-,,20,cc
7490,Section177Sent1,20,συνείρων,συνείρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,conj
7491,Section177Sent1,21,αἰτίας,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj
7492,Section177Sent1,22,.,.,ADV,Df,,20,advmod
7493,Section177Sent2,1,τοῦ,ὁ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obl:arg
7494,Section177Sent2,2,δὲ,δέ,ADV,Df,,3,discourse
7495,Section177Sent2,3,ἐνετυποῦτο,ἐμτυπέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
7496,Section177Sent2,4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
7497,Section177Sent2,5,διάνοια,διάνοια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj
7498,Section177Sent2,6,"παγιώτερον,",παγιότερος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,3,xcomp
7499,Section177Sent2,7,ὡς,ὡς,ADV,Df,,8,advmod
7500,Section177Sent2,8,ἄληστον,ἄληστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advcl
7501,Section177Sent2,9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop
7502,Section177Sent2,10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
7503,Section177Sent2,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
7504,Section177Sent2,12,ἐγκλημάτων,ἔγκλημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,nmod
7505,Section177Sent2,13,μνήμην.,μνήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,nsubj
7506,Section178Sent1,1,Ἐν,ἐν,ADP,R-,,2,case
7507,Section178Sent1,2,ἀπόροις,ἄπορος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,19,advmod
7508,Section178Sent1,3,δὲ,δέ,ADV,Df,,19,discourse
7509,Section178Sent1,4,καὶ,καί,CCONJ,C-,,6,cc
7510,Section178Sent1,5,ἐν,ἐν,ADP,R-,,6,case
7511,Section178Sent1,6,ἀμηχάνοις,ἀμήχανος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,2,conj
7512,Section178Sent1,7,"ὄντες,",εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,cop
7513,Section178Sent1,8,ἐπειδὴ,ἐπειδή,SCONJ,G-,,19,mark
7514,Section178Sent1,9,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,10,det
7515,Section178Sent1,10,λίθον,λίθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj
7516,Section178Sent1,11,κινοῦντες,κινέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl
7517,Section178Sent1,12,ὑπὲρ,ὑπέρ,ADP,R-,,15,case
7518,Section178Sent1,13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
7519,Section178Sent1,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
7520,Section178Sent1,15,Ἑλικῶνα,Ἑλικών,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,16,obl
7521,Section178Sent1,16,ἐξευμενίσασθαι,ἐξευμανίζομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,ccomp
7522,Section178Sent1,17,πάροδον,πάροδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj
7523,Section178Sent1,18,οὐδεμίαν,οὐδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,17,det
7524,Section178Sent1,19,"ἀνευρίσκομεν,",ἀνευρίσκω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
7525,Section178Sent1,20,μηδενὸς,μηδείς,PRON,Px,Case=Gen|Gender=Masc|Number=Sing,17,nmod
7526,Section178Sent1,21,μήτε,μήτε,CCONJ,C-,,22,cc
7527,Section178Sent1,22,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp
7528,Section178Sent1,23,μήτε,μήτε,CCONJ,C-,,24,cc
7529,Section178Sent1,24,προσελθεῖν,προσέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,conj
7530,Section178Sent1,25,τολμῶντος,τολμάω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl
7531,Section178Sent1,26,ἕνεκα,ἕνεκα,ADP,R-,,28,case
7532,Section178Sent1,27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
7533,Section178Sent1,28,ἀλαζονείας,ἀλαζονεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,obl
7534,Section178Sent1,29,καὶ,καί,CCONJ,C-,,30,cc
7535,Section178Sent1,30,"βαρύτητος,",βαρύτης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,conj
7536,Section178Sent1,31,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,34,advcl
7537,Section178Sent1,32,πρὸς,πρός,ADP,R-,,33,case
7538,Section178Sent1,33,πάντας,πᾶς,PRON,Px,Case=Acc|Gender=Masc|Number=Plur,34,obl
7539,Section178Sent1,34,"ἐκέχρητο,",χρητόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,30,acl
7540,Section178Sent1,35,καὶ,καί,CCONJ,C-,,39,cc
7541,Section178Sent1,36,ἅμα,ἅμα,ADV,Df,,39,advmod
7542,Section178Sent1,37,διὰ,διά,ADP,R-,,39,case
7543,Section178Sent1,38,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det
7544,Section178Sent1,39,ἀγνοεῖν,ἀγνοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,obl
7545,Section178Sent1,40,",",ὅς,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,39,obl
7546,Section178Sent2,1,εἴ,εἰ,SCONJ,G-,,2,mark
7547,Section178Sent2,2,τίς,τίς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,27,advcl
7548,Section178Sent2,3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl
7549,Section178Sent2,4,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obl:arg
7550,Section178Sent2,5,πρὸς,πρός,ADP,R-,,8,case
7551,Section178Sent2,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
7552,Section178Sent2,7,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,amod
7553,Section178Sent2,8,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl
7554,Section178Sent2,9,ἀλλοτρίωσις,ἀλλοτρίωσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj
7555,Section178Sent2,10,ἀλείφοντι,ἀλείφω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl
7556,Section178Sent2,11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
7557,Section178Sent2,12,δεσπότην,δεσπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj
7558,Section178Sent2,13,ἀεὶ,ἀεί,ADV,Df,,10,advmod
7559,Section178Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
7560,Section178Sent2,15,συγκροτοῦντι,συγκροτέω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj
7561,Section178Sent2,16,κατὰ,κατά,ADP,R-,,18,case
7562,Section178Sent2,17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det
7563,Section178Sent2,18,"ἔθνους,",ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,15,obl
7564,Section178Sent2,19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det
7565,Section178Sent2,20,μὲν,μέν,ADV,Df,,22,discourse
7566,Section178Sent2,21,ἔτι,ἔτι,ADV,Df,,22,advmod
7567,Section178Sent2,22,πονεῖσθαι,πονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,27,xcomp
7568,Section178Sent2,23,περὶ,περί,ADP,R-,,26,case
7569,Section178Sent2,24,τοῦτο,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,26,det
7570,Section178Sent2,25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det
7571,Section178Sent2,26,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,27,obl
7572,Section178Sent2,27,"εἰάσαμεν,",λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
7573,Section178Sent3,1,γραμματεῖον,γραμματεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj
7574,Section178Sent3,2,γὰρ,γάρ,ADV,Df,,3,discourse
7575,Section178Sent3,3,ἔδοξεν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
7576,Section178Sent3,4,ἀναδοῦναι,ἀναδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,ccomp
7577,Section178Sent3,5,Γαΐῳ,Γάϊος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,4,obl:arg
7578,Section178Sent3,6,κεφαλαιώδη,κεφαλαιώδη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj
7579,Section178Sent3,7,τύπον,τύπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj
7580,Section178Sent3,8,περιέχον,περιέχω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl
7581,Section179Sent1,1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
7582,Section179Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
7583,Section179Sent1,3,σχεδὸν,σχεδόν,ADV,Df,,1,advmod
7584,Section179Sent1,4,τοῦτο,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
7585,Section179Sent1,5,ἐπιτομή,ἐπιτομή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
7586,Section179Sent1,6,τις,τὶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,5,det
7587,Section179Sent1,7,ἱκετείας,ἱκέτεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
7588,Section179Sent1,8,"μακροτέρας,",μακρός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,5,amod
7589,Section179Sent1,9,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,10,obj
7590,Section179Sent1,10,ἐπεπόμφειμεν,πέμπω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl
7591,Section179Sent1,11,πρὸ,πρό,ADP,R-,,12,case
7592,Section179Sent1,12,ὀλίγου,ὀλίγος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,10,advmod
7593,Section179Sent1,13,δι’,διά,ADP,R-,,14,case
7594,Section179Sent1,14,Ἀγρίππα,Ἀγρίππας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,obl
7595,Section179Sent1,15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
7596,Section179Sent1,16,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,appos
7597,Section179Sent1,17,·,ἤ,ADV,Df,,14,appos
7598,Section179Sent2,1,ἐκ,ἐκ,ADP,R-,,2,case
7599,Section179Sent2,2,τύχης,τύχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl
7600,Section179Sent2,3,γὰρ,γάρ,ADV,Df,,4,discourse
7601,Section179Sent2,4,ἐπεδήμησε,ἐπιδημέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
7602,Section179Sent2,5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
