,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4920,Section98Sent3,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
4921,Section98Sent3,11,ἐκτὸς,ἐκτός,ADV,Df,,14,advmod
4922,Section98Sent3,12,"αἰσθητά,",αἰσθητής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj
4923,Section98Sent3,13,μακρὰν,μακράν,ADV,Df,,14,advmod
4924,Section98Sent3,14,διεστηκότες,διΐστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl
4925,Section98Sent3,15,ποιμένων.,ποιμήνων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod
4926,Section98Sent4,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
4927,Section98Sent4,2,μὲν,μέν,ADV,Df,,11,discourse
4928,Section98Sent4,3,γὰρ,γάρ,ADV,Df,,11,discourse
4929,Section98Sent4,4,ἀρχόντων,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod
4930,Section98Sent4,5,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obl
4931,Section98Sent4,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
4932,Section98Sent4,7,πλημμελῶς,πλημμελῶς,ADV,Df,Degree=Pos,8,advmod
4933,Section98Sent4,8,ζῶντα,ζῶ,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl
4934,Section98Sent4,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
4935,Section98Sent4,10,θρεμμάτων,θρέμμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,obl:arg
4936,Section98Sent4,11,κολάζουσιν,κολάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4937,Section98Sent4,12,",",ἤ,ADV,Df,,11,advmod
4938,Section98Sent5,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
4939,Section98Sent5,2,δ’,δέ,ADV,Df,,9,discourse
4940,Section98Sent5,3,ἑστιατόρων,ἑστιάτωρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod
4941,Section98Sent5,4,τροφὰς,τροφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj
4942,Section98Sent5,5,ἀφθόνους,ἄφθονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,amod
4943,Section98Sent5,6,παρασκευάζοντες,παρασκευάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
4944,Section98Sent5,7,ἄδειαν,ἄδεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
4945,Section98Sent5,8,ἁμαρτημάτων,ἁμάρτημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,nmod
4946,Section98Sent5,9,παρέχουσιν,παρέχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4947,Section98Sent5,10,·,ἤ,ADV,Df,,9,advmod
4948,Section98Sent6,1,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
4949,Section98Sent6,2,γὰρ,γάρ,ADV,Df,,1,discourse
4950,Section98Sent6,3,εὐθὺς,εὐθύς,ADV,Df,,1,advmod
4951,Section98Sent6,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
4952,Section98Sent6,5,ἀπληστίας,ἀπληστία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod
4953,Section98Sent6,6,καὶ,καί,CCONJ,C-,,7,cc
4954,Section98Sent6,7,κόρου,κόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,conj
4955,Section98Sent6,8,θυγατέρα,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,nsubj:pass
4956,Section98Sent6,9,γεννᾶσθαι,γεννάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,csubj
4957,Section98Sent6,10,ὕβριν.,ὕβρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,nsubj:pass
4958,Section99Sent1,1,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
4959,Section99Sent1,2,οὖν,οὖν,ADV,Df,,1,discourse
4960,Section99Sent1,3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
4961,Section99Sent1,4,εἰκότως,εἰκότως,ADV,Df,,1,advmod
4962,Section99Sent1,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
4963,Section99Sent1,6,ἅπαντα,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj
4964,Section99Sent1,7,μεταχαράττων,μεταχάραττος,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,1,amod
4965,Section99Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
4966,Section99Sent1,9,μεταποιῶν,μεταποιός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,conj
4967,Section99Sent1,10,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
4968,Section99Sent1,11,καλὰ,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,1,nsubj
4969,Section99Sent1,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det
4970,Section99Sent1,13,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
4971,Section99Sent1,14,αἰσθητὸν,αἰσθητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,nmod
4972,Section99Sent1,15,καὶ,καί,CCONJ,C-,,16,cc
4973,Section99Sent1,16,ἄψυχον,ἄψυχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,conj
4974,Section99Sent1,17,ἅπαν,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,16,amod
4975,Section99Sent1,18,ἐζηλωκότων,ζηλόω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl
4976,Section99Sent1,19,·,ἤ,ADV,Df,,18,advmod
4977,Section99Sent2,1,εἰ,εἰ,SCONJ,G-,,8,mark
4978,Section99Sent2,2,γὰρ,γάρ,ADV,Df,,15,discourse
4979,Section99Sent2,3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
4980,Section99Sent2,4,ἀσωμάτους,ἄσωμα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,7,amod
4981,Section99Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
4982,Section99Sent2,6,νοητὰς,νοήτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,conj
4983,Section99Sent2,7,φύσεις,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obj
4984,Section99Sent2,8,"μετεδίωκε,",μεταδιώκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl
4985,Section99Sent2,9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det
4986,Section99Sent2,10,ὁρισθέντας,ὁρίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,acl
4987,Section99Sent2,11,ὑπὸ,ὑπό,ADP,R-,,13,case
4988,Section99Sent2,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
4989,Section99Sent2,13,πρεσβυτέρων,πρέσβυς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,10,obl:agent
4990,Section99Sent2,14,ὅρους,ὥρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj
4991,Section99Sent2,15,ἐφύλαττεν,φυλόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4992,Section99Sent2,16,"ἄν,",ἄν,ADV,Df,,15,advmod
4993,Section99Sent2,17,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,20,obj
4994,Section99Sent2,18,ὑπὲρ,ὑπέρ,ADP,R-,,19,case
4995,Section99Sent2,19,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl
4996,Section99Sent2,20,ὥρισαν,ὁρίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl
4997,Section99Sent2,21,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,23,amod
4998,Section99Sent2,22,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,det
4999,Section99Sent2,23,εἶδος,εἶδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj
5000,Section99Sent2,24,οἰκείῳ,οἰκεῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,25,amod
5001,Section99Sent2,25,τύπῳ,τύπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,26,obl
5002,Section99Sent2,26,χαράξαντες,χαράσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl
5003,Section99Sent2,27,.,.,ADV,Df,,26,advmod
5004,Section100Sent1,1,Τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
5005,Section100Sent1,2,δ’,δέ,ADV,Df,,6,discourse
5006,Section100Sent1,3,Ἰωβὴλ,Ἰωβήλ,PROPN,Ne,,6,nsubj
5007,Section100Sent1,4,ἀδελφὸν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,ccomp
5008,Section100Sent1,5,εἶναί,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop
5009,Section100Sent1,6,φησι,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5010,Section100Sent1,7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
5011,Section100Sent1,8,Ἰουβάλ,Ἰουβάλ,PROPN,Ne,,4,nsubj
5012,Section100Sent2,1,ἑρμηνεύεται,ἑρμηνεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
5013,Section100Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
5014,Section100Sent2,3,καὶ,καί,ADV,Df,,4,advmod
5015,Section100Sent2,4,οὗτος,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj:pass
5016,Section100Sent2,5,μετακλίνων,μετακλίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
5017,Section100Sent2,6,διὰ,διά,ADP,R-,,7,case
5018,Section100Sent2,7,"συμβόλου,",σύμβολος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,obl
5019,Section100Sent2,8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
5020,Section100Sent2,9,κατὰ,κατά,ADP,R-,,10,case
5021,Section100Sent2,10,προφορὰν,προφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,nmod
5022,Section100Sent2,11,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj:pass
5023,Section100Sent2,12,·,ἤ,ADV,Df,,11,advmod
5024,Section100Sent3,1,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl
5025,Section100Sent3,2,γὰρ,γάρ,ADV,Df,,5,discourse
5026,Section100Sent3,3,οὗτος,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
5027,Section100Sent3,4,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
5028,Section100Sent3,5,ἀδελφός,ἀδελφός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
5029,Section100Sent3,6,ἐστι.,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
5030,Section100Sent4,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
5031,Section100Sent4,2,δὲ,δέ,ADV,Df,,12,discourse
5032,Section100Sent4,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
5033,Section100Sent4,4,μεταποιοῦντος,μεταποιέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,acl
5034,Section100Sent4,5,νοῦ,νόος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
5035,Section100Sent4,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
5036,Section100Sent4,7,πράγματα,πρᾶγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj
5037,Section100Sent4,8,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj
5038,Section100Sent4,9,μετακλίνοντα,μετακλίνω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl
5039,Section100Sent4,10,σφόδρα,σφόδρα,ADV,Df,,12,advmod
5040,Section100Sent4,11,δεόντως,δεόντως,ADV,Df,Degree=Pos,12,advmod
5041,Section100Sent4,12,ὠνόμασε·,ὀνομάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5042,Section100Sent5,1,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5043,Section100Sent5,2,γὰρ,γάρ,ADV,Df,,1,discourse
5044,Section100Sent5,3,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obl
5045,Section100Sent5,4,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,3,det
5046,Section100Sent5,5,καὶ,καί,CCONJ,C-,,6,cc
5047,Section100Sent5,6,ἐπαμφοτερίζειν,ἐπαμφοτερίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp
5048,Section100Sent5,7,καθάπερ,καθάπερ,ADV,Df,PronType=Rel,10,advmod
5049,Section100Sent5,8,ἐπὶ,ἐπί,ADP,R-,,9,case
5050,Section100Sent5,9,πλάστιγγος,πλάστιγγος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl
5051,Section100Sent5,10,ἀντιρρέπον,ἀντιρρέπω,VERB,V-,Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
5052,Section100Sent5,11,ἢ,ἤ,CCONJ,C-,,13,cc
5053,Section100Sent5,12,ὥσπερ,ὥσπερ,ADV,Df,,13,advmod
5054,Section100Sent5,13,θαλαττεῦον,θαλαττεύω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj
5055,Section100Sent5,14,σκάφος,σκάφος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj
5056,Section100Sent5,15,ὑπὸ,ὑπό,ADP,R-,,17,case
5057,Section100Sent5,16,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,17,amod
5058,Section100Sent5,17,κλύδωνος,κλύδωνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,obl
5059,Section100Sent5,18,πρὸς,πρός,ADP,R-,,20,case
5060,Section100Sent5,19,ἑκάτερον,ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,20,amod
5061,Section100Sent5,20,τοῖχον,τοῖχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obl
5062,Section100Sent5,21,ἀποκλῖνον,ἀποκλείνω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,conj
5063,Section100Sent5,22,·,ἤ,ADV,Df,,21,advmod
5064,Section100Sent6,1,βέβαιον,βέβαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
5065,Section100Sent6,2,γὰρ,γάρ,ADV,Df,,1,discourse
5066,Section100Sent6,3,ἢ,ἤ,CCONJ,C-,,4,cc
5067,Section100Sent6,4,σταθηρὸν,σταθαράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj
5068,Section100Sent6,5,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,8,obj
5069,Section100Sent6,6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
5070,Section100Sent6,7,ἄφρων,ἄφρων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,nsubj
5071,Section100Sent6,8,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp
5072,Section101Sent1,1,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,0,root
5073,Section101Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
5074,Section101Sent1,3,οὔτ’,οὔτε,CCONJ,C-,,5,cc
5075,Section101Sent1,4,εἰς,εἰς,ADP,R-,,5,case
5076,Section101Sent1,5,δεξιὰ,δεξιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,orphan
5077,Section101Sent1,6,οὔτ’,οὔτε,CCONJ,C-,,8,cc
5078,Section101Sent1,7,εἰς,εἰς,ADP,R-,,8,case
5079,Section101Sent1,8,ἀριστερὰ,ἀριστερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,conj
5080,Section101Sent1,9,οὐδ’,οὐδέ,ADV,Df,Polarity=Neg,12,advmod
5081,Section101Sent1,10,ὅλως,ὅλως,ADV,Df,Degree=Pos,12,advmod
5082,Section101Sent1,11,εἰς,εἰς,ADP,R-,,12,case
5083,Section101Sent1,12,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,orphan
5084,Section101Sent1,13,τοῦ,ὁ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,det
5085,Section101Sent2,1,γηίνου,γείνομαι,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
5086,Section101Sent3,1,ἐπειδὴ,ἐπειδή,SCONJ,G-,,3,mark
5087,Section101Sent3,2,γὰρ,γάρ,ADV,Df,,22,discourse
5088,Section101Sent3,3,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,22,advcl
5089,Section101Sent3,4,καὶ,καί,CCONJ,C-,,5,cc
5090,Section101Sent3,5,μόνος,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,conj
5091,Section101Sent3,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
5092,Section101Sent3,7,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,amod
5093,Section101Sent3,8,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,conj
5094,Section101Sent3,9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
5095,Section101Sent3,10,θεός,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
5096,Section101Sent3,11,"ἐστι,",ἐστιά,ADV,Df,,22,advmod
5097,Section101Sent3,12,καὶ,καί,CCONJ,C-,,17,cc
5098,Section101Sent3,13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
5099,Section101Sent3,14,πρὸς,πρός,ADP,R-,,15,case
5100,Section101Sent3,15,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,obl
5101,Section101Sent3,16,ἄγουσα,ἄγω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,nmod
5102,Section101Sent3,17,ὁδὸς,ὁδός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,nsubj:pass
5103,Section101Sent3,18,ἅτε,ἅτε,ADV,Df,,19,advmod
5104,Section101Sent3,19,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,nmod
5105,Section101Sent3,20,οὖσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,cop
5106,Section101Sent3,21,εἰκότως,εἰκότως,ADV,Df,,22,advmod
5107,Section101Sent3,22,ὠνόμασται,ὀνομάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
5108,Section101Sent3,23,βασιλική.,βασιλικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,22,xcomp
5109,Section101Sent4,1,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,4,det
5110,Section101Sent4,2,δ’,δέ,ADV,Df,,3,discourse
5111,Section101Sent4,3,ἡγοῦ,ἡγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5112,Section101Sent4,4,"φιλοσοφίαν,",φιλοσοφία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj
5113,Section101Sent4,5,οὐχ,οὐ,ADV,Df,Polarity=Neg,7,advmod
5114,Section101Sent4,6,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,7,obj
5115,Section101Sent4,7,μέτεισιν,μέτειμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl
5116,Section101Sent4,8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
5117,Section101Sent4,9,νῦν,νῦν,ADV,Df,,7,advmod
5118,Section101Sent4,10,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod
5119,Section101Sent4,11,σοφιστικὸς,σοφιστικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,amod
5120,Section101Sent4,12,ὅμιλος,ὅμιλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
5121,Section101Sent5,1,—,ἤ,ADV,Df,,0,root
5122,Section102Sent1,1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
5123,Section102Sent1,2,βασιλικὴν,βασιλικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
5124,Section102Sent1,3,γοῦν,γοῦν,ADV,Df,,12,discourse
5125,Section102Sent1,4,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,5,det
5126,Section102Sent1,5,"ὁδόν,",ὁδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,nsubj
5127,Section102Sent1,6,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,7,nsubj
5128,Section102Sent1,7,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,acl
5129,Section102Sent1,8,καὶ,καί,CCONJ,C-,,10,cc
5130,Section102Sent1,9,γνήσιον,γνήσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,conj
5131,Section102Sent1,10,ἔφαμεν,φημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl
5132,Section102Sent1,11,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop
5133,Section102Sent1,12,"φιλοσοφίαν,",φιλοσοφία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
5134,Section102Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det
5135,Section102Sent2,2,νόμος,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
5136,Section102Sent2,3,καλεῖ,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5137,Section102Sent2,4,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
5138,Section102Sent2,5,ῥῆμα,ῥῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obj
5139,Section102Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
5140,Section102Sent2,7,λόγον.,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,conj
5141,Section102Sent3,1,γέγραπται,γράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
5142,Section102Sent3,2,γάρ·,γάρ,ADV,Df,,1,discourse
5143,Section102Sent4,1,„οὐκ,οοιά,ADV,Df,,2,discourse
5144,Section102Sent4,2,ἐκκλινεῖς,ἐκκλίνω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
5145,Section102Sent4,3,ἀπὸ,ἀπό,ADP,R-,,5,case
5146,Section102Sent4,4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
