,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4997,Section112Sent1,7,μήτε,μήτε,CCONJ,C-,,8,cc
4998,Section112Sent1,8,ἀλοῶντας,ἀλοάω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
4999,Section112Sent1,9,μήτε,μήτε,CCONJ,C-,,11,cc
5000,Section112Sent1,10,συνόλως,συνόλως,ADV,Df,Degree=Pos,11,advmod
5001,Section112Sent1,11,"καθαίροντας,",καθαίρω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
5002,Section112Sent1,12,τεττάρων,τέτταρος,NUM,Ma,Case=Gen|Number=Plur,13,nummod
5003,Section112Sent1,13,ἕνεκα·,ἕνεκα,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,obl:arg
5004,Section112Sent1,14,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,18,obl
5005,Section112Sent1,15,μὲν,μέν,ADV,Df,,14,discourse
5006,Section112Sent1,16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
5007,Section112Sent1,17,σκέπῃ,σκέπη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl
5008,Section112Sent1,18,χρώμενον,χράω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
5009,Section112Sent1,19,πρὸς,πρός,ADP,R-,,21,case
5010,Section112Sent1,20,πλείω,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,21,amod
5011,Section112Sent1,21,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obl
5012,Section112Sent1,22,διαμένειν,διαμένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj
5013,Section112Sent1,23,ἀδιάφθορον·,ἀδιάφθορος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,22,advmod
5014,Section112Sent2,1,ἑτέρου,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,nmod
5015,Section112Sent2,2,δὲ,δέ,ADV,Df,,7,discourse
5016,Section112Sent2,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,1,det
5017,Section112Sent2,4,καθ’,κατά,ADP,R-,,5,case
5018,Section112Sent2,5,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod
5019,Section112Sent2,6,ἐνιαυτὸν,ἐνιαυτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl
5020,Section112Sent2,7,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
5021,Section112Sent2,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
5022,Section112Sent2,9,εὐθηνίας,εὐθήνιον,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
5023,Section112Sent2,10,"ὑπόμνησιν,",ὑπόμνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,nsubj
5024,Section112Sent2,11,ἀλοώντων,ἄλω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
5025,Section112Sent2,12,καὶ,καί,CCONJ,C-,,13,cc
5026,Section112Sent2,13,λικμώντων,λικμάω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,conj
5027,Section112Sent2,14,·,ἤ,ADV,Df,,13,advmod
5028,Section112Sent3,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
5029,Section112Sent3,2,γὰρ,γάρ,ADV,Df,,9,discourse
5030,Section112Sent3,3,μίμησις,μίμησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
5031,Section112Sent3,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
5032,Section112Sent3,5,πρὸς,πρός,ADP,R-,,6,case
5033,Section112Sent3,6,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,nmod
5034,Section112Sent3,7,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,3,nmod
5035,Section112Sent3,8,δευτέραν,δεύτερος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,10,nmod
5036,Section112Sent3,9,ἔμελλεν,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5037,Section112Sent3,10,ἡδονὴν,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
5038,Section112Sent3,11,ἀπεργάζεσθαι,ἀπεργάζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp
5039,Section112Sent4,1,·,ἤ,ADV,Df,,0,root
5040,Section113Sent1,1,τρίτου,τρίτος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Sing,7,advmod
5041,Section113Sent1,2,δὲ,δέ,ADV,Df,,7,discourse
5042,Section113Sent1,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
5043,Section113Sent1,4,μηδ’,μηδέ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nmod
5044,Section113Sent1,5,εἰς,εἰς,ADP,R-,,6,case
5045,Section113Sent1,6,ἀριθμὸν,ἀριθμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl
5046,Section113Sent1,7,"ἐλθεῖν,",ἔρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
5047,Section113Sent1,8,ἐν,ἐν,ADP,R-,,9,case
5048,Section113Sent1,9,στάχυσι,στάχυς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,obl
5049,Section113Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
5050,Section113Sent1,11,δράγμασιν,δράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,9,conj
5051,Section113Sent1,12,ἀδήλου,ἄδηλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,11,amod
5052,Section113Sent1,13,καὶ,καί,CCONJ,C-,,7,cc
5053,Section113Sent2,1,ἀπεριγράφου,ἀπερίγραφος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,4,xcomp
5054,Section113Sent2,2,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",3,det
5055,Section113Sent2,3,καρποῦ,καρπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nsubj
5056,Section113Sent2,4,"ὑπάρχοντος,",ὑπάρχω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
5057,Section113Sent2,5,ἵνα,ἵνα,SCONJ,G-,,7,mark
5058,Section113Sent2,6,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod
5059,Section113Sent2,7,προαναπέσωσιν,προαναπίπτω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl
5060,Section113Sent2,8,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
5061,Section113Sent2,9,διάνοιαι,διάνοια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,7,nsubj
5062,Section113Sent2,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,11,det
5063,Section113Sent2,11,ἐγχωρίων,ἐγχώριος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod
5064,Section113Sent2,12,ἐν,ἐν,ADP,R-,,14,case
5065,Section113Sent2,13,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det
5066,Section113Sent2,14,ἀναλώσεσι,ἀνάλωσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,obl
5067,Section113Sent2,15,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",16,det
5068,Section113Sent2,16,"συλλογισθέντος,",συλλογίζομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,nmod
5069,Section113Sent2,17,ἀλλ’,ἀλλά,CCONJ,C-,,19,cc
5070,Section113Sent2,18,εὐθυμίᾳ,εὐθυμία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl
5071,Section113Sent2,19,χρώμενοι,χράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl
5072,Section113Sent2,20,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det
5073,Section113Sent2,21,σιτίων,σῖτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,19,obl:arg
5074,Section113Sent2,22,ἀμείνονι,ἀγαθός,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing,23,amod
5075,Section113Sent2,23,τροφῇ,τροφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl
5076,Section113Sent3,1,—τρέφει,—τρέφει,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5077,Section113Sent3,2,γὰρ,γάρ,ADV,Df,,1,discourse
5078,Section113Sent3,3,ἐν,ἐν,ADP,R-,,6,case
5079,Section113Sent3,4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
5080,Section113Sent3,5,μάλιστα,μάλα,ADV,Df,Degree=Sup,6,amod
5081,Section113Sent3,6,ἐλπίς—,ἐλπίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
5082,Section113Sent3,7,ἐπικουφίζωσι,ἐπικουφίζω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp
5083,Section113Sent3,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
5084,Section113Sent3,9,ἐκ,ἐκ,ADP,R-,,11,case
5085,Section113Sent3,10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
5086,Section113Sent3,11,ἐνδείας,ἔνδεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod
5087,Section113Sent3,12,βαρεῖαν,βαρύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,amod
5088,Section113Sent3,13,νόσον·,νόσον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
5089,Section113Sent4,1,τετάρτου,τέταρτος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Sing,7,nmod
5090,Section113Sent4,2,δὲ,δέ,ADV,Df,,7,discourse
5091,Section113Sent4,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
5092,Section113Sent4,4,καὶ,καί,ADV,Df,,6,advmod
5093,Section113Sent4,5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
5094,Section113Sent4,6,θρέμμασι,θρέμμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,8,obl
5095,Section113Sent4,7,χιλὸν,χιλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
5096,Section113Sent4,8,"τεταμιεῦσθαι,",ταμιεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,7,ccomp
5097,Section113Sent4,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,10,det
5098,Section113Sent4,10,ἀχύρων,ἄχυρος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,obl:arg
5099,Section113Sent4,11,καὶ,καί,CCONJ,C-,,12,cc
5100,Section113Sent4,12,ἀθέρων,ἀθείρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,conj
5101,Section113Sent4,13,ἐκ,ἐκ,ADP,R-,,17,case
5102,Section113Sent4,14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
5103,Section113Sent4,15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
5104,Section113Sent4,16,καρποῦ,καρπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,obl
5105,Section113Sent4,17,καθάρσεως,κάθαρσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nsubj
5106,Section113Sent4,18,διακρινομένων.,διακρίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl
5107,Section114Sent1,1,ἐπιμελητὴν,ἐπιμελητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,advmod
5108,Section114Sent1,2,δὲ,δέ,ADV,Df,,4,discourse
5109,Section114Sent1,3,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Masc|Number=Plur,1,obl
5110,Section114Sent1,4,χειροτονητέον,χειροτονητής,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,0,root
5111,Section114Sent1,5,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,nsubj
5112,Section114Sent1,6,φρονιμώτατον,φρόνιμος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,5,amod
5113,Section114Sent1,7,καὶ,καί,CCONJ,C-,,8,cc
5114,Section114Sent1,8,συνετώτατον,συνετός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,6,conj
5115,Section114Sent1,9,καὶ,καί,CCONJ,C-,,12,cc
5116,Section114Sent1,10,ἐν,ἐν,ADP,R-,,11,case
5117,Section114Sent1,11,πᾶσι,πᾶς,PRON,Px,Case=Dat|Gender=Neut|Number=Plur,12,obl
5118,Section114Sent1,12,"δόκιμον,",δόκιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,conj
5119,Section114Sent1,13,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,14,nsubj
5120,Section114Sent1,14,γένοιτ’,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,acl
5121,Section114Sent1,15,ἂν,ἄν,ADV,Df,,14,advmod
5122,Section114Sent1,16,ἱκανὸς,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,14,xcomp
5123,Section114Sent1,17,ἀμισῶς,ἀμισῶς,ADV,Df,Degree=Pos,14,advmod
5124,Section114Sent1,18,καὶ,καί,CCONJ,C-,,19,cc
5125,Section114Sent1,19,ἀνεπάφως,ἀνεπάφως,ADV,Df,,17,conj
5126,Section114Sent1,20,εὐτρεπῆ,εὐτρεπής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,obj
5127,Section114Sent1,21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det
5128,Section114Sent1,22,λεχθέντα,λέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,obj
5129,Section114Sent1,23,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp
5130,Section114Sent1,24,μηδεμίαν,μηδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,25,det
5131,Section114Sent1,25,αἴσθησιν,αἰσθησίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj
5132,Section114Sent1,26,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det
5133,Section114Sent1,27,πλήθεσιν,πλῆθος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,28,obl:arg
5134,Section114Sent1,28,ἐνδιδοὺς,ἐνδίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
5135,Section114Sent1,29,περὶ,περί,ADP,R-,,32,case
5136,Section114Sent1,30,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det
5137,Section114Sent1,31,γενησομένου,γίγνομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,28,obl
5138,Section114Sent1,32,λιμοῦ·,λιμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,31,obl
5139,Section114Sent2,1,χαλεπὸν,χαλεπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
5140,Section114Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
5141,Section114Sent2,3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
5142,Section114Sent2,4,προκάμνοντας,προκάμνω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,nsubj
5143,Section114Sent2,5,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
5144,Section114Sent2,6,ψυχαῖς,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl
5145,Section114Sent2,7,ἀναπεσεῖν,ἀναπίπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp
5146,Section114Sent2,8,δυσελπιστίᾳ.,δυσελπιστία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl
5147,Section115Sent1,1,ἐὰν,ἐάν,SCONJ,G-,,4,mark
5148,Section115Sent1,2,δέ,δέ,ADV,Df,,7,discourse
5149,Section115Sent1,3,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
5150,Section115Sent1,4,ἐπιζητῇ,ἐπιζητέω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl
5151,Section115Sent1,5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
5152,Section115Sent1,6,"αἰτίαν,",αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
5153,Section115Sent1,7,φήσει,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
5154,Section115Sent1,8,"δεῖν,",δείδω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp
5155,Section115Sent1,9,καθάπερ,καθάπερ,ADV,Df,,12,mark
5156,Section115Sent1,10,ἐν,ἐν,ADP,R-,,11,case
5157,Section115Sent1,11,εἰρήνῃ,εἰρήνη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl
5158,Section115Sent1,12,προνοεῖν,προνοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,conj
5159,Section115Sent1,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,17,det
5160,Section115Sent1,14,ἐν,ἐν,ADP,R-,,16,case
5161,Section115Sent1,15,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",16,det
5162,Section115Sent1,16,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,17,obl
5163,Section115Sent1,17,"παρασκευῶν,",παρασκευόω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,obl:arg
5164,Section115Sent1,18,καὶ,καί,CCONJ,C-,,20,cc
5165,Section115Sent1,19,ἐν,ἐν,ADP,R-,,20,case
5166,Section115Sent1,20,εὐπορίαις,εὐπορίας,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,17,conj
5167,Section115Sent1,21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,23,det
5168,Section115Sent1,22,κατ’,κατά,ADP,R-,,23,case
5169,Section115Sent1,23,ἔνδειαν,ἔνδεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,nmod
5170,Section115Sent1,24,·,ἤ,ADV,Df,,23,advmod
5171,Section115Sent2,1,ἀδήλους,ἄδηλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,0,root
5172,Section115Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
5173,Section115Sent2,3,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop
5174,Section115Sent2,4,πολέμους,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,nsubj
5175,Section115Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
5176,Section115Sent2,6,λιμοὺς,λιμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,conj
5177,Section115Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
5178,Section115Sent2,8,συνόλως,συνόλως,ADV,Df,Degree=Pos,1,conj
5179,Section115Sent2,9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
5180,Section115Sent2,10,καιροὺς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,nsubj
5181,Section115Sent2,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det
5182,Section115Sent2,12,"ἀβουλήτων,",ἀβουλήτως,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,nmod
5183,Section115Sent2,13,εἰς,εἰς,ADP,R-,,14,case
5184,Section115Sent2,14,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,17,obl
5185,Section115Sent2,15,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,acl
5186,Section115Sent2,16,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop
5187,Section115Sent2,17,"παρεσκευάσθαι,",παρασκευάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,15,ccomp
5188,Section115Sent2,18,ἀλλὰ,ἀλλά,CCONJ,C-,,20,cc
5189,Section115Sent2,19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod
5190,Section115Sent2,20,γενομένων,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl
5191,Section115Sent2,21,τότε,τότε,ADV,Df,,24,advmod
5192,Section115Sent2,22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
5193,Section115Sent2,23,θεραπείαν,θεραπεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj
5194,Section115Sent2,24,"ζητεῖν,",ζητέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,conj
5195,Section115Sent2,25,ὅτ’,ὅτε,SCONJ,G-,,28,mark
5196,Section115Sent2,26,οὐδὲν,οὐδείς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,27,det
5197,Section115Sent2,27,ὄφελος,ὄφελος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,28,nsubj
5198,Section115Sent2,28,.“,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl
5199,Section116Sent1,1,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl
5200,Section116Sent1,2,δὲ,δέ,ADV,Df,,38,discourse
5201,Section116Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
5202,Section116Sent1,4,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,38,nsubj
5203,Section116Sent1,5,καὶ,καί,CCONJ,C-,,9,cc
5204,Section116Sent1,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
5205,Section116Sent1,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,8,det
5206,Section116Sent1,8,ὀνείρων,ὄνειρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,nmod
5207,Section116Sent1,9,διάκρισιν,διάκρισις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
5208,Section116Sent1,10,εὐθυβόλως,εὐθυβόλως,ADV,Df,Degree=Pos,1,advmod
5209,Section116Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
5210,Section116Sent1,12,εὐσκόπως,εὐσκόπως,ADV,Df,Degree=Pos,10,conj
5211,Section116Sent1,13,στοχαζομένην,στοχάζω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,xcomp
5212,Section116Sent1,14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
5213,Section116Sent1,15,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl:arg
5214,Section116Sent1,16,καὶ,καί,CCONJ,C-,,18,cc
5215,Section116Sent1,17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
5216,Section116Sent1,18,συμβουλίαν,συμβουλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj
5217,Section116Sent1,19,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,21,obj
5218,Section116Sent1,20,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det
5219,Section116Sent1,21,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,nmod
5220,Section116Sent1,22,ὠφελιμωτάτην,ὠφέμιμος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,18,amod
