,section_id,id,text,lemma,upos,xpos,feats,head,deprel
10311,Section105Sent2,42,of,of,ADP,IN,,43,case
10312,Section105Sent2,43,persons,person,NOUN,NNS,Number=Plur,41,nmod
10313,Section105Sent2,44,who,who,PRON,WP,PronType=Rel,46,nsubj
10314,Section105Sent2,45,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,46,aux
10315,Section105Sent2,46,done,do,VERB,VBN,Tense=Past|VerbForm=Part,43,acl:relcl
10316,Section105Sent2,47,no,no,DET,DT,,48,det
10317,Section105Sent2,48,wrong,wrong,ADJ,JJ,Degree=Pos,46,obj
10318,Section105Sent2,49,",",",",PUNCT,",",,52,punct
10319,Section105Sent2,50,and,and,CCONJ,CC,,52,cc
10320,Section105Sent2,51,with,with,ADP,IN,,52,case
10321,Section105Sent2,52,banishment,banishment,NOUN,NN,Number=Sing,43,conj
10322,Section105Sent2,53,and,and,CCONJ,CC,,54,cc
10323,Section105Sent2,54,exile,exile,NOUN,NN,Number=Sing,52,conj
10324,Section105Sent2,55,of,of,ADP,IN,,58,case
10325,Section105Sent2,56,such,such,ADJ,JJ,Degree=Pos,58,amod
10326,Section105Sent2,57,innocent,innocent,ADJ,JJ,Degree=Pos,58,amod
10327,Section105Sent2,58,men,man,NOUN,NNS,Number=Plur,52,nmod
10328,Section105Sent2,59,",",",",PUNCT,",",,63,punct
10329,Section105Sent2,60,and,and,CCONJ,CC,,63,cc
10330,Section105Sent2,61,with,with,ADP,IN,,63,case
10331,Section105Sent2,62,the,the,DET,DT,Definite=Def|PronType=Art,63,det
10332,Section105Sent2,63,slaughter,slaughter,NOUN,NN,Number=Sing,43,conj
10333,Section105Sent2,64,of,of,ADP,IN,,66,case
10334,Section105Sent2,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
10335,Section105Sent2,66,nobles,noble,NOUN,NNS,Number=Plur,63,nmod
10336,Section105Sent2,67,without,without,ADP,IN,,69,case
10337,Section105Sent2,68,a,a,DET,DT,Definite=Ind|PronType=Art,69,det
10338,Section105Sent2,69,trial,trial,NOUN,NN,Number=Sing,66,nmod
10339,Section105Sent2,70,;,;,PUNCT,",",,71,punct
10340,Section105Sent2,71,and,and,CCONJ,CC,,92,cc
10341,Section105Sent2,72,then,then,ADV,RB,PronType=Dem,92,advmod
10342,Section105Sent2,73,",",",",PUNCT,",",,72,punct
10343,Section105Sent2,74,after,after,SCONJ,IN,,82,mark
10344,Section105Sent2,75,the,the,DET,DT,Definite=Def|PronType=Art,77,det
10345,Section105Sent2,76,appointed,appoint,VERB,VBN,Tense=Past|VerbForm=Part,77,amod
10346,Section105Sent2,77,period,period,NOUN,NN,Number=Sing,82,nsubj
10347,Section105Sent2,78,of,of,ADP,IN,,80,case
10348,Section105Sent2,79,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,80,nmod:poss
10349,Section105Sent2,80,government,government,NOUN,NN,Number=Sing,77,nmod
10350,Section105Sent2,81,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,82,aux
10351,Section105Sent2,82,expired,expire,VERB,VBN,Tense=Past|VerbForm=Part,92,advcl
10352,Section105Sent2,83,",",",",PUNCT,",",,82,punct
10353,Section105Sent2,84,when,when,ADV,WRB,PronType=Int,86,advmod
10354,Section105Sent2,85,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,86,nsubj
10355,Section105Sent2,86,returned,return,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,92,advcl
10356,Section105Sent2,87,to,to,ADP,IN,,88,case
10357,Section105Sent2,88,Rome,Rome,PROPN,NNP,Number=Sing,86,obl
10358,Section105Sent2,89,",",",",PUNCT,",",,86,punct
10359,Section105Sent2,90,the,the,DET,DT,Definite=Def|PronType=Art,91,det
10360,Section105Sent2,91,emperors,emperor,NOUN,NNS,Number=Plur,92,nsubj
10361,Section105Sent2,92,exacted,exact,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,9,conj
10362,Section105Sent2,93,of,of,ADP,IN,,94,case
10363,Section105Sent2,94,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,92,obl
10364,Section105Sent2,95,an,a,DET,DT,Definite=Ind|PronType=Art,96,det
10365,Section105Sent2,96,account,account,NOUN,NN,Number=Sing,92,obj
10366,Section105Sent2,97,and,and,CCONJ,CC,,98,cc
10367,Section105Sent2,98,relation,relation,NOUN,NN,Number=Sing,96,conj
10368,Section105Sent2,99,of,of,ADP,IN,,100,case
10369,Section105Sent2,100,all,all,DET,DT,,96,nmod
10370,Section105Sent2,101,that,that,PRON,WDT,PronType=Rel,104,obj
10371,Section105Sent2,102,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,104,nsubj
10372,Section105Sent2,103,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,104,aux
10373,Section105Sent2,104,done,do,VERB,VBN,Tense=Past|VerbForm=Part,100,acl:relcl
10374,Section105Sent2,105,",",",",PUNCT,",",,92,punct
10375,Section105Sent2,106,especially,especially,ADV,RB,,117,advmod
10376,Section105Sent2,107,if,if,SCONJ,IN,,117,mark
10377,Section105Sent2,108,by,by,ADP,IN,,109,case
10378,Section105Sent2,109,chance,chance,NOUN,NN,Number=Sing,117,obl
10379,Section105Sent2,110,the,the,DET,DT,Definite=Def|PronType=Art,111,det
10380,Section105Sent2,111,cities,city,NOUN,NNS,Number=Plur,117,nsubj
10381,Section105Sent2,112,which,which,PRON,WDT,PronType=Rel,116,obj
10382,Section105Sent2,113,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,116,nsubj
10383,Section105Sent2,114,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,116,aux
10384,Section105Sent2,115,been,be,AUX,VBN,Tense=Past|VerbForm=Part,116,aux
10385,Section105Sent2,116,oppressing,oppress,VERB,VBG,Tense=Pres|VerbForm=Part,111,acl:relcl
10386,Section105Sent2,117,sent,send,VERB,VBD,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,96,acl:relcl
10387,Section105Sent2,118,any,any,DET,DT,,119,det
10388,Section105Sent2,119,embassy,embassy,NOUN,NN,Number=Sing,117,obj
10389,Section105Sent2,120,to,to,PART,TO,,121,mark
10390,Section105Sent2,121,complain,complain,VERB,VB,VerbForm=Inf,117,advcl
10391,Section105Sent2,122,;,;,PUNCT,:,,9,punct
10392,Section106Sent1,1,for,for,ADP,IN,,2,case
10393,Section106Sent1,2,then,then,ADV,RB,PronType=Dem,37,obl
10394,Section106Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
10395,Section106Sent1,4,emperors,emperor,NOUN,NNS,Number=Plur,37,nsubj
10396,Section106Sent1,5,",",",",PUNCT,",",,6,punct
10397,Section106Sent1,6,behaving,behave,VERB,VBG,VerbForm=Ger,4,acl
10398,Section106Sent1,7,like,like,ADP,IN,,9,case
10399,Section106Sent1,8,impartial,impartial,ADJ,JJ,Degree=Pos,9,amod
10400,Section106Sent1,9,judges,judge,NOUN,NNS,Number=Plur,6,obl
10401,Section106Sent1,10,",",",",PUNCT,",",,11,punct
10402,Section106Sent1,11,listening,listen,VERB,VBG,VerbForm=Ger,4,acl
10403,Section106Sent1,12,both,both,CCONJ,CC,,15,cc:preconj
10404,Section106Sent1,13,to,to,ADP,IN,,15,case
10405,Section106Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
10406,Section106Sent1,15,accusers,accusers,NOUN,NNS,Number=Plur,11,obl
10407,Section106Sent1,16,and,and,CCONJ,CC,,19,cc
10408,Section106Sent1,17,to,to,ADP,IN,,19,case
10409,Section106Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
10410,Section106Sent1,19,defendant,defendant,NOUN,NN,Number=Sing,15,conj
10411,Section106Sent1,20,on,on,ADP,IN,,22,case
10412,Section106Sent1,21,equal,equal,ADJ,JJ,Degree=Pos,22,amod
10413,Section106Sent1,22,terms,term,NOUN,NNS,Number=Plur,19,nmod
10414,Section106Sent1,23,",",",",PUNCT,",",,4,punct
10415,Section106Sent1,24,not,not,PART,RB,,25,advmod
10416,Section106Sent1,25,thinking,think,VERB,VBG,VerbForm=Ger,11,conj
10417,Section106Sent1,26,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,25,obj
10418,Section106Sent1,27,right,right,ADJ,JJ,Degree=Pos,25,xcomp
10419,Section106Sent1,28,to,to,PART,TO,,29,mark
10420,Section106Sent1,29,pre-judge,pre-judge,VERB,VB,VerbForm=Inf,27,advcl
10421,Section106Sent1,30,and,and,CCONJ,CC,,31,cc
10422,Section106Sent1,31,pre-condemn,pre-condemn,VERB,VB,VerbForm=Inf,29,conj
10423,Section106Sent1,32,anyone,anyone,PRON,NN,Number=Sing|PronType=Ind,31,obj
10424,Section106Sent1,33,before,before,ADP,IN,,35,case
10425,Section106Sent1,34,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,35,nmod:poss
10426,Section106Sent1,35,trial,trial,NOUN,NN,Number=Sing,31,obl
10427,Section106Sent1,36,",",",",PUNCT,",",,37,punct
10428,Section106Sent1,37,decided,decide,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
10429,Section106Sent1,38,without,without,SCONJ,IN,,40,mark
10430,Section106Sent1,39,being,be,AUX,VBG,VerbForm=Ger,40,aux:pass
10431,Section106Sent1,40,influenced,influence,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,37,advcl
10432,Section106Sent1,41,either,either,CCONJ,CC,,43,cc:preconj
10433,Section106Sent1,42,by,by,ADP,IN,,43,case
10434,Section106Sent1,43,enmity,enmity,NOUN,NN,Number=Sing,40,obl
10435,Section106Sent1,44,or,or,CCONJ,CC,,45,cc
10436,Section106Sent1,45,favour,favour,NOUN,NN,Number=Sing,43,conj
10437,Section106Sent1,46,",",",",PUNCT,",",,51,punct
10438,Section106Sent1,47,but,but,CCONJ,CC,,51,cc
10439,Section106Sent1,48,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,51,case
10440,Section106Sent1,49,to,to,ADP,IN,,48,fixed
10441,Section106Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
10442,Section106Sent1,51,nature,nature,NOUN,NN,Number=Sing,43,conj
10443,Section106Sent1,52,of,of,ADP,IN,,53,case
10444,Section106Sent1,53,truth,truth,NOUN,NN,Number=Sing,51,nmod
10445,Section106Sent1,54,",",",",PUNCT,",",,56,punct
10446,Section106Sent1,55,and,and,CCONJ,CC,,56,cc
10447,Section106Sent1,56,pronouncing,pronounce,VERB,VBG,VerbForm=Ger,40,conj
10448,Section106Sent1,57,such,such,DET,PDT,,59,det:predet
10449,Section106Sent1,58,a,a,DET,DT,Definite=Ind|PronType=Art,59,det
10450,Section106Sent1,59,judgment,judgment,NOUN,NN,Number=Sing,56,obj
10451,Section106Sent1,60,as,as,SCONJ,IN,,61,mark
10452,Section106Sent1,61,seemed,seem,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,56,advcl
10453,Section106Sent1,62,to,to,PART,TO,,63,mark
10454,Section106Sent1,63,be,be,AUX,VB,VerbForm=Inf,61,xcomp
10455,Section106Sent1,64,just,just,ADV,RB,,63,advmod
10456,Section106Sent1,65,.,.,PUNCT,.,,37,punct
10457,Section107Sent1,1,But,but,CCONJ,CC,,15,cc
10458,Section107Sent1,2,in,in,ADP,IN,,4,case
10459,Section107Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
10460,Section107Sent1,4,case,case,NOUN,NN,Number=Sing,15,obl
10461,Section107Sent1,5,of,of,ADP,IN,,6,case
10462,Section107Sent1,6,Flaccus,Flaccus,PROPN,NNP,Number=Sing,4,nmod
10463,Section107Sent1,7,",",",",PUNCT,",",,15,punct
10464,Section107Sent1,8,that,that,DET,DT,Number=Sing|PronType=Dem,9,det
10465,Section107Sent1,9,justice,justice,NOUN,NN,Number=Sing,15,nsubj
10466,Section107Sent1,10,which,which,PRON,WDT,PronType=Rel,11,nsubj
10467,Section107Sent1,11,hates,hate,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl
10468,Section107Sent1,12,iniquity,iniquity,NOUN,NN,Number=Sing,11,obj
10469,Section107Sent1,13,did,do,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,aux
10470,Section107Sent1,14,not,not,PART,RB,,15,advmod
10471,Section107Sent1,15,wait,wait,VERB,VB,VerbForm=Inf,0,root
10472,Section107Sent1,16,till,till,SCONJ,IN,,23,mark
10473,Section107Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
10474,Section107Sent1,18,term,term,NOUN,NN,Number=Sing,23,nsubj
10475,Section107Sent1,19,of,of,ADP,IN,,21,case
10476,Section107Sent1,20,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss
10477,Section107Sent1,21,government,government,NOUN,NN,Number=Sing,18,nmod
10478,Section107Sent1,22,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,aux
10479,Section107Sent1,23,expired,expire,VERB,VBN,Tense=Past|VerbForm=Part,15,advcl
10480,Section107Sent1,24,",",",",PUNCT,",",,26,punct
10481,Section107Sent1,25,but,but,CCONJ,CC,,26,cc
10482,Section107Sent1,26,went,go,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,conj
10483,Section107Sent1,27,forward,forward,ADV,RB,,26,advmod
10484,Section107Sent1,28,to,to,PART,TO,,29,mark
10485,Section107Sent1,29,meet,meet,VERB,VB,VerbForm=Inf,26,advcl
10486,Section107Sent1,30,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,obj
10487,Section107Sent1,31,before,before,ADP,IN,,34,case
10488,Section107Sent1,32,the,the,DET,DT,Definite=Def|PronType=Art,34,det
10489,Section107Sent1,33,usual,usual,ADJ,JJ,Degree=Pos,34,amod
10490,Section107Sent1,34,time,time,NOUN,NN,Number=Sing,29,obl
10491,Section107Sent1,35,",",",",PUNCT,",",,37,punct
10492,Section107Sent1,36,being,be,AUX,VBG,VerbForm=Ger,37,cop
10493,Section107Sent1,37,indignant,indignant,ADJ,JJ,Degree=Pos,26,advcl
10494,Section107Sent1,38,at,at,ADP,IN,,41,case
10495,Section107Sent1,39,the,the,DET,DT,Definite=Def|PronType=Art,41,det
10496,Section107Sent1,40,immoderate,immoderate,ADJ,JJ,Degree=Pos,41,amod
10497,Section107Sent1,41,extravagance,extravagance,NOUN,NN,Number=Sing,37,obl
10498,Section107Sent1,42,of,of,ADP,IN,,45,case
10499,Section107Sent1,43,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,45,nmod:poss
10500,Section107Sent1,44,lawless,lawless,ADJ,JJ,Degree=Pos,45,amod
10501,Section107Sent1,45,iniquity,iniquity,NOUN,NN,Number=Sing,41,nmod
10502,Section107Sent1,46,.,.,PUNCT,.,,15,punct
10503,Section108Sent1,1,And,and,CCONJ,CC,,15,cc
10504,Section108Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
10505,Section108Sent1,3,manner,manner,NOUN,NN,Number=Sing,15,nsubj:outer
10506,Section108Sent1,4,in,in,ADP,IN,,5,case
10507,Section108Sent1,5,which,which,PRON,WDT,PronType=Rel,8,obl
10508,Section108Sent1,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj:pass
10509,Section108Sent1,7,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux:pass
10510,Section108Sent1,8,cut,cut,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,3,acl:relcl
10511,Section108Sent1,9,short,short,ADJ,JJ,Degree=Pos,8,xcomp
10512,Section108Sent1,10,in,in,ADP,IN,,12,case
10513,Section108Sent1,11,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss
10514,Section108Sent1,12,tyranny,tyranny,NOUN,NN,Number=Sing,8,obl
10515,Section108Sent1,13,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,cop
10516,Section108Sent1,14,as,as,SCONJ,IN,,15,mark
10517,Section108Sent1,15,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
10518,Section108Sent1,16,.,.,PUNCT,.,,15,punct
10519,Section108Sent2,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj
10520,Section108Sent2,2,imagined,imagine,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
10521,Section108Sent2,3,that,that,SCONJ,IN,,7,mark
10522,Section108Sent2,4,Caius,Caius,PROPN,NNP,Number=Sing,7,nsubj:pass
10523,Section108Sent2,5,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux:pass
10524,Section108Sent2,6,already,already,ADV,RB,,7,advmod
10525,Section108Sent2,7,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,ccomp
10526,Section108Sent2,8,favourable,favourable,ADJ,JJ,Degree=Pos,7,xcomp
10527,Section108Sent2,9,to,to,ADP,IN,,10,case
10528,Section108Sent2,10,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obl
10529,Section108Sent2,11,in,in,ADP,IN,,12,case
10530,Section108Sent2,12,respect,respect,NOUN,NN,Number=Sing,7,obl
10531,Section108Sent2,13,of,of,ADP,IN,,15,case
10532,Section108Sent2,14,those,that,DET,DT,Number=Plur|PronType=Dem,15,det
10533,Section108Sent2,15,matters,matter,NOUN,NNS,Number=Plur,12,nmod
10534,Section108Sent2,16,",",",",PUNCT,",",,21,punct
10535,Section108Sent2,17,about,about,SCONJ,IN,,21,mark
10536,Section108Sent2,18,which,which,DET,WDT,PronType=Int,19,det
10537,Section108Sent2,19,suspicion,suspicion,NOUN,NN,Number=Sing,21,nsubj:pass
10538,Section108Sent2,20,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,aux:pass
10539,Section108Sent2,21,sought,seek,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,15,acl:relcl
10540,Section108Sent2,22,to,to,PART,TO,,24,mark
10541,Section108Sent2,23,be,be,AUX,VB,VerbForm=Inf,24,aux:pass
10542,Section108Sent2,24,raised,raise,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,21,xcomp
10543,Section108Sent2,25,against,against,ADP,IN,,26,case
10544,Section108Sent2,26,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,obl
10545,Section108Sent2,27,",",",",PUNCT,",",,31,punct
10546,Section108Sent2,28,partly,partly,ADV,RB,,31,advmod
10547,Section108Sent2,29,by,by,ADP,IN,,31,case
10548,Section108Sent2,30,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,31,nmod:poss
10549,Section108Sent2,31,letters,letter,NOUN,NNS,Number=Plur,24,obl
10550,Section108Sent2,32,which,which,PRON,WDT,PronType=Rel,34,nsubj
10551,Section108Sent2,33,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,34,cop
10552,Section108Sent2,34,full,full,ADJ,JJ,Degree=Pos,31,acl:relcl
10553,Section108Sent2,35,of,of,ADP,IN,,36,case
10554,Section108Sent2,36,flattery,flattery,NOUN,NN,Number=Sing,34,obl
10555,Section108Sent2,37,",",",",PUNCT,",",,42,punct
10556,Section108Sent2,38,and,and,CCONJ,CC,,42,cc
10557,Section108Sent2,39,partly,partly,ADV,RB,,42,advmod
10558,Section108Sent2,40,by,by,ADP,IN,,42,case
10559,Section108Sent2,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
10560,Section108Sent2,42,harangues,harangue,NOUN,NNS,Number=Plur,31,conj
10561,Section108Sent2,43,which,which,PRON,WDT,PronType=Rel,47,obj
10562,Section108Sent2,44,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,47,nsubj
10563,Section108Sent2,45,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,47,aux
10564,Section108Sent2,46,continually,continually,ADV,RB,,47,advmod
10565,Section108Sent2,47,addressing,address,VERB,VBG,Tense=Pres|VerbForm=Part,42,acl:relcl
10566,Section108Sent2,48,to,to,ADP,IN,,50,case
10567,Section108Sent2,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
10568,Section108Sent2,50,people,people,NOUN,NNS,Number=Plur,47,obl
10569,Section108Sent2,51,",",",",PUNCT,",",,55,punct
10570,Section108Sent2,52,in,in,ADP,IN,,53,case
10571,Section108Sent2,53,which,which,PRON,WDT,PronType=Rel,55,obl
10572,Section108Sent2,54,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,55,nsubj
10573,Section108Sent2,55,courted,court,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,acl:relcl
10574,Section108Sent2,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
10575,Section108Sent2,57,emperor,emperor,NOUN,NN,Number=Sing,55,obj
10576,Section108Sent2,58,by,by,SCONJ,IN,,59,mark
10577,Section108Sent2,59,stringing,string,VERB,VBG,VerbForm=Ger,55,advcl
10578,Section108Sent2,60,together,together,ADV,RB,,59,advmod
10579,Section108Sent2,61,flattering,flattering,ADJ,JJ,Degree=Pos,62,amod
10580,Section108Sent2,62,sentences,sentence,NOUN,NNS,Number=Plur,59,obj
10581,Section108Sent2,63,and,and,CCONJ,CC,,65,cc
10582,Section108Sent2,64,long,long,ADJ,JJ,Degree=Pos,65,amod
10583,Section108Sent2,65,series,series,NOUN,NN,Number=Sing,62,conj
10584,Section108Sent2,66,of,of,ADP,IN,,69,case
10585,Section108Sent2,67,cunningly,cunningly,ADV,RB,,68,advmod
10586,Section108Sent2,68,imagined,imagine,VERB,VBN,Tense=Past|VerbForm=Part,69,amod
10587,Section108Sent2,69,panegyrics,panegyrics,NOUN,NNS,Number=Plur,62,nmod
10588,Section108Sent2,70,",",",",PUNCT,",",,79,punct
10589,Section108Sent2,71,and,and,CCONJ,CC,,79,cc
10590,Section108Sent2,72,partly,partly,ADV,RB,,79,advmod
10591,Section108Sent2,73,too,too,ADV,RB,,79,advmod
10592,Section108Sent2,74,because,because,SCONJ,IN,,79,mark
10593,Section108Sent2,75,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,79,nsubj:pass
10594,Section108Sent2,76,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,79,aux:pass
10595,Section108Sent2,77,very,very,ADV,RB,,78,advmod
10596,Section108Sent2,78,highly,highly,ADV,RB,,79,advmod
10597,Section108Sent2,79,thought,think,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,59,conj
10598,Section108Sent2,80,of,of,ADP,IN,,79,obl
10599,Section108Sent2,81,by,by,ADP,IN,,84,case
10600,Section108Sent2,82,the,the,DET,DT,Definite=Def|PronType=Art,84,det
10601,Section108Sent2,83,greater,great,ADJ,JJR,Degree=Cmp,84,amod
10602,Section108Sent2,84,part,part,NOUN,NN,Number=Sing,79,obl
10603,Section108Sent2,85,of,of,ADP,IN,,87,case
10604,Section108Sent2,86,the,the,DET,DT,Definite=Def|PronType=Art,87,det
10605,Section108Sent2,87,city,city,NOUN,NN,Number=Sing,84,nmod
10606,Section108Sent2,88,.,.,PUNCT,.,,2,punct
10607,Section109Sent1,1,But,but,CCONJ,CC,,4,cc
10608,Section109Sent1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj
10609,Section109Sent1,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux
10610,Section109Sent1,4,deceiving,deceive,VERB,VBG,Tense=Pres|VerbForm=Part,0,root
10611,Section109Sent1,5,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,4,obj
10612,Section109Sent1,6,without,without,SCONJ,IN,,7,mark
10613,Section109Sent1,7,knowing,know,VERB,VBG,VerbForm=Ger,4,advcl
10614,Section109Sent1,8,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,obj
10615,Section109Sent1,9,;,;,PUNCT,",",,17,punct
10616,Section109Sent1,10,for,for,ADP,IN,,12,case
10617,Section109Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
10618,Section109Sent1,12,hopes,hope,NOUN,NNS,Number=Plur,17,nsubj
10619,Section109Sent1,13,of,of,ADP,IN,,15,case
10620,Section109Sent1,14,wicked,wicked,ADJ,JJ,Degree=Pos,15,amod
10621,Section109Sent1,15,men,man,NOUN,NNS,Number=Plur,12,nmod
10622,Section109Sent1,16,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,cop
10623,Section109Sent1,17,unstable,unstable,ADJ,JJ,Degree=Pos,4,parataxis
10624,Section109Sent1,18,",",",",PUNCT,",",,21,punct
10625,Section109Sent1,19,as,as,SCONJ,IN,,21,mark
10626,Section109Sent1,20,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,21,nsubj
10627,Section109Sent1,21,guess,guess,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,advcl
10628,Section109Sent1,22,what,what,PRON,WP,PronType=Rel,21,obj
10629,Section109Sent1,23,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,cop
10630,Section109Sent1,24,more,more,ADV,RBR,Degree=Cmp,25,advmod
10631,Section109Sent1,25,favourable,favourable,ADJ,JJ,Degree=Pos,22,acl:relcl
10632,Section109Sent1,26,to,to,ADP,IN,,27,case
10633,Section109Sent1,27,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,25,obl
10634,Section109Sent1,28,while,while,SCONJ,IN,,30,mark
10635,Section109Sent1,29,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,30,nsubj
10636,Section109Sent1,30,suffer,suffer,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,advcl
10637,Section109Sent1,31,what,what,PRON,WP,PronType=Rel,30,obj
10638,Section109Sent1,32,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,cop
10639,Section109Sent1,33,quite,quite,ADV,RB,,34,advmod
10640,Section109Sent1,34,contrary,contrary,ADJ,JJ,Degree=Pos,31,acl:relcl
10641,Section109Sent1,35,to,to,ADP,IN,,36,case
