,section_id,id,text,lemma,upos,xpos,feats,head,deprel
3373,Section37Sent4,18,abandoned,abandon,VERB,VBN,Tense=Past|VerbForm=Part,0,root
3374,Section37Sent4,19,as,as,ADP,IN,,21,case
3375,Section37Sent4,20,a,a,DET,DT,Definite=Ind|PronType=Art,21,det
3376,Section37Sent4,21,slave,slave,NOUN,NN,Number=Sing,18,obl
3377,Section37Sent4,22,to,to,ADP,IN,,24,case
3378,Section37Sent4,23,those,that,DET,DT,Number=Plur|PronType=Dem,24,det
3379,Section37Sent4,24,things,thing,NOUN,NNS,Number=Plur,18,obl
3380,Section37Sent4,25,which,which,PRON,WDT,PronType=Rel,27,nsubj
3381,Section37Sent4,26,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,cop
3382,Section37Sent4,27,inferior,inferior,ADJ,JJ,Degree=Pos,24,acl:relcl
3383,Section37Sent4,28,to,to,ADP,IN,,29,case
3384,Section37Sent4,29,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,27,obl
3385,Section37Sent4,30,",",",",PUNCT,",",,31,punct
3386,Section37Sent4,31,namely,namely,ADV,RB,,27,advmod
3387,Section37Sent4,32,",",",",PUNCT,",",,35,punct
3388,Section37Sent4,33,to,to,ADP,IN,,35,case
3389,Section37Sent4,34,inanimate,inanimate,ADJ,JJ,Degree=Pos,35,amod
3390,Section37Sent4,35,things,thing,NOUN,NNS,Number=Plur,27,obl
3391,Section37Sent4,36,.,.,PUNCT,.,,18,punct
3392,Section38Sent1,1,But,but,CCONJ,CC,,9,cc
3393,Section38Sent1,2,as,as,ADV,RB,,3,advmod
3394,Section38Sent1,3,many,many,ADJ,JJ,Degree=Pos,9,nsubj
3395,Section38Sent1,4,as,as,SCONJ,IN,,5,mark
3396,Section38Sent1,5,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,advcl
3397,Section38Sent1,6,masters,master,NOUN,NNS,Number=Plur,3,obl
3398,Section38Sent1,7,of,of,ADP,IN,,8,case
3399,Section38Sent1,8,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,6,nmod
3400,Section38Sent1,9,show,show,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
3401,Section38Sent1,10,that,that,SCONJ,IN,,27,mark
3402,Section38Sent1,11,all,all,DET,PDT,,27,det:predet
3403,Section38Sent1,12,that,that,SCONJ,IN,,27,mark
3404,Section38Sent1,13,brilliant,brilliant,ADJ,JJ,Degree=Pos,14,amod
3405,Section38Sent1,14,prosperity,prosperity,NOUN,NN,Number=Sing,27,nsubj
3406,Section38Sent1,15,",",",",PUNCT,",",,19,punct
3407,Section38Sent1,16,which,which,PRON,WDT,PronType=Rel,19,nsubj
3408,Section38Sent1,17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop
3409,Section38Sent1,18,an,a,DET,DT,Definite=Ind|PronType=Art,19,det
3410,Section38Sent1,19,object,object,NOUN,NN,Number=Sing,14,acl:relcl
3411,Section38Sent1,20,of,of,ADP,IN,,23,case
3412,Section38Sent1,21,so,so,ADV,RB,,22,advmod
3413,Section38Sent1,22,much,much,ADJ,JJ,Degree=Pos,23,amod
3414,Section38Sent1,23,contention,contention,NOUN,NN,Number=Sing,19,nmod
3415,Section38Sent1,24,",",",",PUNCT,",",,14,punct
3416,Section38Sent1,25,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop
3417,Section38Sent1,26,in,in,ADP,IN,,27,case
3418,Section38Sent1,27,subordination,subordination,NOUN,NN,Number=Sing,9,ccomp
3419,Section38Sent1,28,to,to,ADP,IN,,30,case
3420,Section38Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
3421,Section38Sent1,30,mind,mind,NOUN,NN,Number=Sing,27,nmod
3422,Section38Sent1,31,",",",",PUNCT,",",,36,punct
3423,Section38Sent1,32,which,which,PRON,WDT,PronType=Rel,36,nsubj
3424,Section38Sent1,33,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,cop
3425,Section38Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,36,det
3426,Section38Sent1,35,principal,principal,ADJ,JJ,Degree=Pos,36,amod
3427,Section38Sent1,36,part,part,NOUN,NN,Number=Sing,30,acl:relcl
3428,Section38Sent1,37,of,of,ADP,IN,,38,case
3429,Section38Sent1,38,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,36,nmod
3430,Section38Sent1,39,",",",",PUNCT,",",,40,punct
3431,Section38Sent1,40,receiving,receive,VERB,VBG,VerbForm=Ger,36,acl
3432,Section38Sent1,41,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,40,obj
3433,Section38Sent1,42,when,when,ADV,WRB,PronType=Int,44,advmod
3434,Section38Sent1,43,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,44,nsubj
3435,Section38Sent1,44,comes,come,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,advcl
3436,Section38Sent1,45,",",",",PUNCT,",",,49,punct
3437,Section38Sent1,46,so,so,SCONJ,IN,,49,mark
3438,Section38Sent1,47,as,as,SCONJ,IN,,46,fixed
3439,Section38Sent1,48,to,to,PART,TO,,49,mark
3440,Section38Sent1,49,make,make,VERB,VB,VerbForm=Inf,40,advcl
3441,Section38Sent1,50,a,a,DET,DT,Definite=Ind|PronType=Art,52,det
3442,Section38Sent1,51,good,good,ADJ,JJ,Degree=Pos,52,amod
3443,Section38Sent1,52,use,use,NOUN,NN,Number=Sing,49,obj
3444,Section38Sent1,53,of,of,ADP,IN,,54,case
3445,Section38Sent1,54,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,52,nmod
3446,Section38Sent1,55,",",",",PUNCT,",",,58,punct
3447,Section38Sent1,56,but,but,CCONJ,CC,,58,cc
3448,Section38Sent1,57,not,not,PART,RB,,58,advmod
3449,Section38Sent1,58,pursuing,pursue,VERB,VBG,VerbForm=Ger,49,conj
3450,Section38Sent1,59,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,58,obj
3451,Section38Sent1,60,if,if,SCONJ,IN,,62,mark
3452,Section38Sent1,61,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,62,nsubj
3453,Section38Sent1,62,keeps,keep,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,58,advcl
3454,Section38Sent1,63,aloof,aloof,ADJ,JJ,Degree=Pos,62,xcomp
3455,Section38Sent1,64,",",",",PUNCT,",",,67,punct
3456,Section38Sent1,65,as,as,SCONJ,IN,,67,mark
3457,Section38Sent1,66,being,be,AUX,VBG,VerbForm=Ger,67,cop
3458,Section38Sent1,67,able,able,ADJ,JJ,Degree=Pos,58,advcl
3459,Section38Sent1,68,to,to,PART,TO,,70,mark
3460,Section38Sent1,69,be,be,AUX,VB,VerbForm=Inf,70,cop
3461,Section38Sent1,70,happy,happy,ADJ,JJ,Degree=Pos,67,xcomp
3462,Section38Sent1,71,even,even,ADV,RB,,73,advmod
3463,Section38Sent1,72,without,without,ADP,IN,,73,case
3464,Section38Sent1,73,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,70,obl
3465,Section38Sent1,74,.,.,PUNCT,.,,9,punct
3466,Section39Sent1,1,But,but,CCONJ,CC,,13,cc
3467,Section39Sent1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj
3468,Section39Sent1,3,who,who,PRON,WP,PronType=Rel,4,nsubj
3469,Section39Sent1,4,pursues,pursue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl
3470,Section39Sent1,5,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,obj
3471,Section39Sent1,6,eagerly,eagerly,ADV,RB,,4,advmod
3472,Section39Sent1,7,and,and,CCONJ,CC,,8,cc
3473,Section39Sent1,8,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj
3474,Section39Sent1,9,upon,upon,ADP,IN,,11,case
3475,Section39Sent1,10,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,11,nmod:poss
3476,Section39Sent1,11,track,track,NOUN,NN,Number=Sing,8,obl
3477,Section39Sent1,12,",",",",PUNCT,",",,2,punct
3478,Section39Sent1,13,fills,fill,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
3479,Section39Sent1,14,philosophy,philosophy,NOUN,NN,Number=Sing,13,obj
3480,Section39Sent1,15,with,with,ADP,IN,,17,case
3481,Section39Sent1,16,base,base,NOUN,NN,Number=Sing,17,compound
3482,Section39Sent1,17,opinions,opinion,NOUN,NNS,Number=Plur,13,obl
3483,Section39Sent1,18,;,;,PUNCT,",",,24,punct
3484,Section39Sent1,19,on,on,ADP,IN,,21,case
3485,Section39Sent1,20,which,which,DET,WDT,PronType=Int,21,det
3486,Section39Sent1,21,account,account,NOUN,NN,Number=Sing,24,obl
3487,Section39Sent1,22,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nsubj:pass
3488,Section39Sent1,23,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux:pass
3489,Section39Sent1,24,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,17,acl:relcl
3490,Section39Sent1,25,to,to,PART,TO,,26,mark
3491,Section39Sent1,26,uncover,uncover,VERB,VB,VerbForm=Inf,24,xcomp
3492,Section39Sent1,27,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,28,nmod:poss
3493,Section39Sent1,28,nakedness,nakedness,NOUN,NN,Number=Sing,26,obj
3494,Section39Sent1,29,",",",",PUNCT,",",,34,punct
3495,Section39Sent1,30,for,for,SCONJ,IN,,34,mark
3496,Section39Sent1,31,how,how,ADV,WRB,PronType=Int,34,advmod
3497,Section39Sent1,32,can,can,AUX,MD,VerbForm=Fin,34,aux
3498,Section39Sent1,33,there,there,PRON,EX,,34,expl
3499,Section39Sent1,34,be,be,VERB,VB,VerbForm=Inf,24,conj
3500,Section39Sent1,35,any,any,DET,DT,,36,det
3501,Section39Sent1,36,concealment,concealment,NOUN,NN,Number=Sing,34,nsubj
3502,Section39Sent1,37,or,or,CCONJ,CC,,38,cc
3503,Section39Sent1,38,ignorance,ignorance,NOUN,NN,Number=Sing,36,conj
3504,Section39Sent1,39,of,of,ADP,IN,,41,case
3505,Section39Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
3506,Section39Sent1,41,reproaches,reproach,NOUN,NNS,Number=Plur,36,nmod
3507,Section39Sent1,42,to,to,ADP,IN,,43,case
3508,Section39Sent1,43,which,which,PRON,WDT,PronType=Rel,48,obl
3509,Section39Sent1,44,those,that,DET,DT,Number=Plur|PronType=Dem,45,det
3510,Section39Sent1,45,men,man,NOUN,NNS,Number=Plur,48,nsubj:pass
3511,Section39Sent1,46,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,48,aux:pass
3512,Section39Sent1,47,justly,justly,ADV,RB,,48,advmod
3513,Section39Sent1,48,exposed,expose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,41,acl:relcl
3514,Section39Sent1,49,",",",",PUNCT,",",,51,punct
3515,Section39Sent1,50,who,who,PRON,WP,PronType=Rel,51,nsubj
3516,Section39Sent1,51,profess,profess,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,41,acl:relcl
3517,Section39Sent1,52,indeed,indeed,ADV,RB,,51,advmod
3518,Section39Sent1,53,to,to,PART,TO,,56,mark
3519,Section39Sent1,54,be,be,AUX,VB,VerbForm=Inf,56,cop
3520,Section39Sent1,55,wise,wise,ADJ,JJ,Degree=Pos,56,amod
3521,Section39Sent1,56,men,man,NOUN,NNS,Number=Plur,51,xcomp
3522,Section39Sent1,57,",",",",PUNCT,",",,60,punct
3523,Section39Sent1,58,but,but,CCONJ,CC,,60,cc
3524,Section39Sent1,59,who,who,PRON,WP,PronType=Rel,60,nsubj
3525,Section39Sent1,60,make,make,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,51,conj
3526,Section39Sent1,61,a,a,DET,DT,Definite=Ind|PronType=Art,62,det
3527,Section39Sent1,62,traffic,traffic,NOUN,NN,Number=Sing,60,obj
3528,Section39Sent1,63,of,of,ADP,IN,,64,case
3529,Section39Sent1,64,wisdom,wisdom,NOUN,NN,Number=Sing,62,nmod
3530,Section39Sent1,65,",",",",PUNCT,",",,67,punct
3531,Section39Sent1,66,and,and,CCONJ,CC,,67,cc
3532,Section39Sent1,67,bargain,bargain,VERB,VB,VerbForm=Inf,60,conj
3533,Section39Sent1,68,for,for,ADP,IN,,70,case
3534,Section39Sent1,69,the,the,DET,DT,Definite=Def|PronType=Art,70,det
3535,Section39Sent1,70,sale,sale,NOUN,NN,Number=Sing,67,obl
3536,Section39Sent1,71,of,of,ADP,IN,,72,case
3537,Section39Sent1,72,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,70,nmod
3538,Section39Sent1,73,",",",",PUNCT,",",,76,punct
3539,Section39Sent1,74,as,as,SCONJ,IN,,76,mark
3540,Section39Sent1,75,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,76,nsubj
3541,Section39Sent1,76,say,say,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,67,advcl
3542,Section39Sent1,77,men,man,NOUN,NNS,Number=Plur,78,nsubj
3543,Section39Sent1,78,do,do,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,76,ccomp
3544,Section39Sent1,79,in,in,ADP,IN,,81,case
3545,Section39Sent1,80,the,the,DET,DT,Definite=Def|PronType=Art,81,det
3546,Section39Sent1,81,market,market,NOUN,NN,Number=Sing,78,obl
3547,Section39Sent1,82,",",",",PUNCT,",",,84,punct
3548,Section39Sent1,83,who,who,PRON,WP,PronType=Rel,84,nsubj
3549,Section39Sent1,84,put,put,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,76,advcl:relcl
3550,Section39Sent1,85,up,up,ADP,RP,,84,compound:prt
3551,Section39Sent1,86,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,87,nmod:poss
3552,Section39Sent1,87,wares,ware,NOUN,NNS,Number=Plur,84,obj
3553,Section39Sent1,88,for,for,ADP,IN,,89,case
3554,Section39Sent1,89,sale,sale,NOUN,NN,Number=Sing,84,obl
3555,Section39Sent1,90,",",",",PUNCT,",",,95,punct
3556,Section39Sent1,91,sometimes,sometimes,ADV,RB,,95,advmod
3557,Section39Sent1,92,for,for,ADP,IN,,95,case
3558,Section39Sent1,93,a,a,DET,DT,Definite=Ind|PronType=Art,95,det
3559,Section39Sent1,94,slight,slight,ADJ,JJ,Degree=Pos,95,amod
3560,Section39Sent1,95,gain,gain,NOUN,NN,Number=Sing,84,obl
3561,Section39Sent1,96,",",",",PUNCT,",",,102,punct
3562,Section39Sent1,97,sometimes,sometimes,ADV,RB,,102,advmod
3563,Section39Sent1,98,for,for,ADP,IN,,102,case
3564,Section39Sent1,99,sweet,sweet,ADJ,JJ,Degree=Pos,102,amod
3565,Section39Sent1,100,and,and,CCONJ,CC,,101,cc
3566,Section39Sent1,101,caressing,caress,VERB,VBG,VerbForm=Ger,99,conj
3567,Section39Sent1,102,speeches,speech,NOUN,NNS,Number=Plur,95,nmod
3568,Section39Sent1,103,",",",",PUNCT,",",,108,punct
3569,Section39Sent1,104,and,and,CCONJ,CC,,108,cc
3570,Section39Sent1,105,sometimes,sometimes,ADV,RB,,108,advmod
3571,Section39Sent1,106,for,for,ADP,IN,,108,case
3572,Section39Sent1,107,insecure,insecure,ADJ,JJ,Degree=Pos,108,amod
3573,Section39Sent1,108,hopes,hope,NOUN,NNS,Number=Plur,102,conj
3574,Section39Sent1,109,",",",",PUNCT,",",,110,punct
3575,Section39Sent1,110,founded,found,VERB,VBN,Tense=Past|VerbForm=Part,108,acl
3576,Section39Sent1,111,on,on,ADP,IN,,114,case
3577,Section39Sent1,112,no,no,DET,DT,,114,det
3578,Section39Sent1,113,sure,sure,ADJ,JJ,Degree=Pos,114,amod
3579,Section39Sent1,114,ground,ground,NOUN,NN,Number=Sing,110,obl
3580,Section39Sent1,115,",",",",PUNCT,",",,120,punct
3581,Section39Sent1,116,and,and,CCONJ,CC,,120,cc
3582,Section39Sent1,117,sometimes,sometimes,ADV,RB,,120,advmod
3583,Section39Sent1,118,even,even,ADV,RB,,120,advmod
3584,Section39Sent1,119,for,for,ADP,IN,,120,case
3585,Section39Sent1,120,promises,promise,NOUN,NNS,Number=Plur,108,conj
3586,Section39Sent1,121,which,which,PRON,WDT,PronType=Rel,126,nsubj
3587,Section39Sent1,122,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,126,cop
3588,Section39Sent1,123,in,in,ADP,IN,,125,case
3589,Section39Sent1,124,no,no,DET,DT,,125,det
3590,Section39Sent1,125,respect,respect,NOUN,NN,Number=Sing,126,obl
3591,Section39Sent1,126,better,good,ADJ,JJR,Degree=Cmp,120,acl:relcl
3592,Section39Sent1,127,than,than,ADP,IN,,128,case
3593,Section39Sent1,128,dreams,dream,NOUN,NNS,Number=Plur,126,obl
3594,Section39Sent1,129,.,.,PUNCT,.,,13,punct
3595,Section40Sent1,1,And,and,CCONJ,CC,,15,cc
3596,Section40Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
3597,Section40Sent1,3,sentence,sentence,NOUN,NN,Number=Sing,15,nsubj:pass
3598,Section40Sent1,4,which,which,PRON,WDT,PronType=Rel,5,nsubj
3599,Section40Sent1,5,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl
3600,Section40Sent1,6,",",",",PUNCT,",",,11,punct
3601,Section40Sent1,7,"""","""",PUNCT,``,,11,punct
3602,Section40Sent1,8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj
3603,Section40Sent1,9,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,cop
3604,Section40Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
3605,Section40Sent1,11,Lord,Lord,PROPN,NNP,Number=Sing,5,ccomp
3606,Section40Sent1,12,",",",",PUNCT,",",,15,punct
3607,Section40Sent1,13,"""","""",PUNCT,'',,15,punct
3608,Section40Sent1,14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux:pass
3609,Section40Sent1,15,uttered,utter,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
3610,Section40Sent1,16,with,with,ADP,IN,,18,case
3611,Section40Sent1,17,great,great,ADJ,JJ,Degree=Pos,18,amod
3612,Section40Sent1,18,beauty,beauty,NOUN,NN,Number=Sing,15,obl
3613,Section40Sent1,19,and,and,CCONJ,CC,,23,cc
3614,Section40Sent1,20,with,with,ADP,IN,,23,case
3615,Section40Sent1,21,most,most,ADJ,JJS,Degree=Sup,23,amod
3616,Section40Sent1,22,excessive,excessive,ADJ,JJ,Degree=Pos,23,amod
3617,Section40Sent1,23,propriety,propriety,NOUN,NN,Number=Sing,18,conj
3618,Section40Sent1,24,",",",",PUNCT,",",,15,punct
3619,Section40Sent1,25,"""","""",PUNCT,``,,29,punct
3620,Section40Sent1,26,for,for,ADP,IN,,29,mark
3621,Section40Sent1,27,",",",",PUNCT,",",,29,punct
3622,Section40Sent1,28,"""","""",PUNCT,'',,29,punct
3623,Section40Sent1,29,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis
3624,Section40Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
3625,Section40Sent1,31,Lord,lord,NOUN,NN,Number=Sing,29,nsubj
3626,Section40Sent1,32,",",",",PUNCT,",",,34,punct
3627,Section40Sent1,33,"""","""",PUNCT,``,,34,punct
3628,Section40Sent1,34,oppose,oppose,VERB,VB,Mood=Imp|VerbForm=Fin,29,ccomp
3629,Section40Sent1,35,",",",",PUNCT,",",,38,punct
3630,Section40Sent1,36,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,38,nmod:poss
3631,Section40Sent1,37,good,good,ADJ,JJ,Degree=Pos,38,amod
3632,Section40Sent1,38,man,man,NOUN,NN,Number=Sing,34,obj
3633,Section40Sent1,39,",",",",PUNCT,",",,41,punct
3634,Section40Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
3635,Section40Sent1,41,good,good,NOUN,NN,Number=Sing,38,conj
3636,Section40Sent1,42,of,of,ADP,IN,,44,case
3637,Section40Sent1,43,the,the,DET,DT,Definite=Def|PronType=Art,44,det
3638,Section40Sent1,44,flesh,flesh,NOUN,NN,Number=Sing,41,nmod
3639,Section40Sent1,45,to,to,ADP,IN,,46,case
3640,Section40Sent1,46,that,that,PRON,DT,Number=Sing|PronType=Dem,41,nmod
3641,Section40Sent1,47,of,of,ADP,IN,,49,case
3642,Section40Sent1,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det
3643,Section40Sent1,49,soul,soul,NOUN,NN,Number=Sing,46,nmod
3644,Section40Sent1,50,",",",",PUNCT,",",,55,punct
3645,Section40Sent1,51,and,and,CCONJ,CC,,55,cc
3646,Section40Sent1,52,of,of,ADP,IN,,55,case
3647,Section40Sent1,53,the,the,DET,DT,Definite=Def|PronType=Art,55,det
3648,Section40Sent1,54,whole,whole,ADJ,JJ,Degree=Pos,55,amod
3649,Section40Sent1,55,man,man,NOUN,NN,Number=Sing,38,conj
3650,Section40Sent1,56,;,;,PUNCT,",",,15,punct
3651,Section40Sent1,57,"""","""",PUNCT,'',,65,punct
3652,Section40Sent1,58,therefore,therefore,ADV,RB,,65,advmod
3653,Section40Sent1,59,the,the,DET,DT,Definite=Def|PronType=Art,60,det
3654,Section40Sent1,60,pleasure,pleasure,NOUN,NN,Number=Sing,65,nsubj
3655,Section40Sent1,61,of,of,ADP,IN,,63,case
3656,Section40Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,63,det
3657,Section40Sent1,63,flesh,flesh,NOUN,NN,Number=Sing,60,nmod
3658,Section40Sent1,64,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,65,cop
3659,Section40Sent1,65,irrational,irrational,ADJ,JJ,Degree=Pos,15,parataxis
3660,Section40Sent1,66,",",",",PUNCT,",",,80,punct
3661,Section40Sent1,67,but,but,CCONJ,CC,,80,cc
3662,Section40Sent1,68,the,the,DET,DT,Definite=Def|PronType=Art,69,det
3663,Section40Sent1,69,pleasure,pleasure,NOUN,NN,Number=Sing,80,nsubj
3664,Section40Sent1,70,of,of,ADP,IN,,72,case
3665,Section40Sent1,71,the,the,DET,DT,Definite=Def|PronType=Art,72,det
3666,Section40Sent1,72,soul,soul,NOUN,NN,Number=Sing,69,nmod
3667,Section40Sent1,73,and,and,CCONJ,CC,,77,cc
3668,Section40Sent1,74,of,of,ADP,IN,,77,case
3669,Section40Sent1,75,the,the,DET,DT,Definite=Def|PronType=Art,77,det
3670,Section40Sent1,76,whole,whole,ADJ,JJ,Degree=Pos,77,amod
3671,Section40Sent1,77,man,man,NOUN,NN,Number=Sing,72,conj
3672,Section40Sent1,78,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,80,cop
3673,Section40Sent1,79,the,the,DET,DT,Definite=Def|PronType=Art,80,det
3674,Section40Sent1,80,mind,mind,NOUN,NN,Number=Sing,65,conj
3675,Section40Sent1,81,of,of,ADP,IN,,83,case
3676,Section40Sent1,82,the,the,DET,DT,Definite=Def|PronType=Art,83,det
3677,Section40Sent1,83,universe,universe,NOUN,NN,Number=Sing,80,nmod
3678,Section40Sent1,84,",",",",PUNCT,",",,86,punct
3679,Section40Sent1,85,namely,namely,ADV,RB,,86,advmod
3680,Section40Sent1,86,God,God,PROPN,NNP,Number=Sing,80,appos
3681,Section40Sent1,87,;,;,PUNCT,:,,15,punct
3682,Section41Sent1,1,and,and,CCONJ,CC,,7,cc
3683,Section41Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
3684,Section41Sent1,3,comparison,comparison,NOUN,NN,Number=Sing,7,nsubj
3685,Section41Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
3686,Section41Sent1,5,an,a,DET,DT,Definite=Ind|PronType=Art,7,det
3687,Section41Sent1,6,admirable,admirable,ADJ,JJ,Degree=Pos,7,amod
3688,Section41Sent1,7,one,one,NOUN,NN,Number=Sing,0,root
3689,Section41Sent1,8,",",",",PUNCT,",",,10,punct
3690,Section41Sent1,9,and,and,CCONJ,CC,,10,cc
3691,Section41Sent1,10,one,one,NUM,CD,NumForm=Word|NumType=Card,7,conj
3692,Section41Sent1,11,difficult,difficult,ADJ,JJ,Degree=Pos,10,amod
3693,Section41Sent1,12,to,to,PART,TO,,14,mark
3694,Section41Sent1,13,be,be,AUX,VB,VerbForm=Inf,14,aux:pass
3695,Section41Sent1,14,instituted,institute,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,xcomp
3696,Section41Sent1,15,",",",",PUNCT,",",,16,punct
3697,Section41Sent1,16,so,so,ADV,RB,,33,advmod
3698,Section41Sent1,17,as,as,SCONJ,IN,,23,mark
3699,Section41Sent1,18,for,for,SCONJ,IN,,17,fixed
3700,Section41Sent1,19,any,any,DET,DT,,20,det
3701,Section41Sent1,20,one,one,NOUN,NN,Number=Sing,23,nsubj:pass
3702,Section41Sent1,21,to,to,PART,TO,,23,mark
3703,Section41Sent1,22,be,be,AUX,VB,VerbForm=Inf,23,aux:pass
3704,Section41Sent1,23,deceived,deceive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,acl
3705,Section41Sent1,24,by,by,ADP,IN,,27,case
3706,Section41Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,27,det
3707,Section41Sent1,26,close,close,ADJ,JJ,Degree=Pos,27,amod
3708,Section41Sent1,27,similitude,similitude,NOUN,NN,Number=Sing,23,obl:agent
3709,Section41Sent1,28,",",",",PUNCT,",",,33,punct
3710,Section41Sent1,29,unless,unless,SCONJ,IN,,33,mark
3711,Section41Sent1,30,any,any,DET,DT,,31,det
3712,Section41Sent1,31,one,one,NOUN,NN,Number=Sing,33,nsubj
3713,Section41Sent1,32,will,will,AUX,MD,VerbForm=Fin,33,aux
3714,Section41Sent1,33,say,say,VERB,VB,VerbForm=Inf,7,advcl
3715,Section41Sent1,34,that,that,SCONJ,IN,,41,mark
