,section_id,id,text,lemma,upos,xpos,feats,head,deprel
9925,Section105Sent1,45,of,of,ADP,IN,,46,case
9926,Section105Sent1,46,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,44,nmod
9927,Section105Sent1,47,;,;,PUNCT,",",,48,punct
9928,Section105Sent1,48,admiring,admire,VERB,VBG,VerbForm=Ger,41,advcl
9929,Section105Sent1,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
9930,Section105Sent1,50,leader,leader,NOUN,NN,Number=Sing,48,obj
9931,Section105Sent1,51,of,of,ADP,IN,,52,case
9932,Section105Sent1,52,nature,nature,NOUN,NN,Number=Sing,50,nmod
9933,Section105Sent1,53,",",",",PUNCT,",",,55,punct
9934,Section105Sent1,54,and,and,CCONJ,CC,,79,cc
9935,Section105Sent1,55,marvelling,marvel,VERB,VBG,VerbForm=Ger,41,csubj
9936,Section105Sent1,56,at,at,ADP,IN,,58,case
9937,Section105Sent1,57,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,58,nmod:poss
9938,Section105Sent1,58,way,way,NOUN,NN,Number=Sing,55,obl
9939,Section105Sent1,59,of,of,SCONJ,IN,,60,mark
9940,Section105Sent1,60,leading,lead,VERB,VBG,VerbForm=Ger,58,acl
9941,Section105Sent1,61,which,which,PRON,WDT,PronType=Rel,63,obj
9942,Section105Sent1,62,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,63,nsubj
9943,Section105Sent1,63,employs,employ,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,58,acl:relcl
9944,Section105Sent1,64,in,in,ADP,IN,,66,case
9945,Section105Sent1,65,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,66,nmod:poss
9946,Section105Sent1,66,care,care,NOUN,NN,Number=Sing,63,obl
9947,Section105Sent1,67,of,of,ADP,IN,,70,case
9948,Section105Sent1,68,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,70,nmod:poss
9949,Section105Sent1,69,own,own,ADJ,JJ,Degree=Pos,70,amod
9950,Section105Sent1,70,flocks,flock,NOUN,NNS,Number=Plur,66,nmod
9951,Section105Sent1,71,",",",",PUNCT,",",,79,punct
9952,Section105Sent1,72,for,for,ADP,IN,,74,case
9953,Section105Sent1,73,the,the,DET,DT,Definite=Def|PronType=Art,74,det
9954,Section105Sent1,74,name,name,NOUN,NN,Number=Sing,79,obl
9955,Section105Sent1,75,Raguel,Raguel,PROPN,NNP,Number=Sing,77,nsubj:pass
9956,Section105Sent1,76,being,be,AUX,VBG,VerbForm=Ger,77,aux:pass
9957,Section105Sent1,77,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,74,acl:relcl
9958,Section105Sent1,78,",",",",PUNCT,",",,79,punct
9959,Section105Sent1,79,signifies,signify,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41,parataxis
9960,Section105Sent1,80,the,the,DET,DT,Definite=Def|PronType=Art,83,det
9961,Section105Sent1,81,"""","""",PUNCT,``,,83,punct
9962,Section105Sent1,82,pastoral,pastoral,ADJ,JJ,Degree=Pos,83,amod
9963,Section105Sent1,83,care,care,NOUN,NN,Number=Sing,79,obj
9964,Section105Sent1,84,of,of,ADP,IN,,85,case
9965,Section105Sent1,85,God,God,PROPN,NNP,Number=Sing,83,nmod
9966,Section105Sent1,86,.,.,PUNCT,.,,79,punct
9967,Section105Sent1,87,"""","""",PUNCT,'',,41,punct
9968,Section106Sent1,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det
9969,Section106Sent1,2,main,main,ADJ,JJ,Degree=Pos,3,amod
9970,Section106Sent1,3,part,part,NOUN,NN,Number=Sing,7,nsubj:pass
9971,Section106Sent1,4,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux
9972,Section106Sent1,5,now,now,ADV,RB,,7,advmod
9973,Section106Sent1,6,been,be,AUX,VBN,Tense=Past|VerbForm=Part,7,aux:pass
9974,Section106Sent1,7,explained,explain,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
9975,Section106Sent1,8,;,;,PUNCT,",",,7,punct
9976,Section106Sent1,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,12,nsubj
9977,Section106Sent1,10,will,will,AUX,MD,VerbForm=Fin,12,aux
9978,Section106Sent1,11,now,now,ADV,RB,,12,advmod
9979,Section106Sent1,12,proceed,proceed,VERB,VB,VerbForm=Inf,7,parataxis
9980,Section106Sent1,13,to,to,PART,TO,,14,mark
9981,Section106Sent1,14,adduce,adduce,VERB,VB,VerbForm=Inf,12,advcl
9982,Section106Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
9983,Section106Sent1,16,proofs,proof,NOUN,NNS,Number=Plur,14,obj
9984,Section106Sent1,17,.,.,PUNCT,.,,7,punct
9985,Section106Sent2,1,In,in,ADP,IN,,4,case
9986,Section106Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
9987,Section106Sent2,3,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,4,amod
9988,Section106Sent2,4,place,place,NOUN,NN,Number=Sing,7,obl
9989,Section106Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
9990,Section106Sent2,6,scripture,scripture,NOUN,NN,Number=Sing,7,nsubj
9991,Section106Sent2,7,represents,represent,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
9992,Section106Sent2,8,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj
9993,Section106Sent2,9,as,as,ADP,IN,,11,case
9994,Section106Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
9995,Section106Sent2,11,cultivator,cultivator,NOUN,NN,Number=Sing,7,obl
9996,Section106Sent2,12,of,of,ADP,IN,,13,case
9997,Section106Sent2,13,judgment,judgment,NOUN,NN,Number=Sing,11,nmod
9998,Section106Sent2,14,and,and,CCONJ,CC,,16,cc
9999,Section106Sent2,15,of,of,ADP,IN,,16,case
10000,Section106Sent2,16,justice,justice,NOUN,NN,Number=Sing,13,conj
10001,Section106Sent2,17,",",",",PUNCT,",",,26,punct
10002,Section106Sent2,18,for,for,ADP,IN,,20,case
10003,Section106Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
10004,Section106Sent2,20,name,name,NOUN,NN,Number=Sing,26,obl
10005,Section106Sent2,21,Midian,Midian,PROPN,NNP,Number=Sing,26,nsubj
10006,Section106Sent2,22,",",",",PUNCT,",",,24,punct
10007,Section106Sent2,23,being,be,AUX,VBG,VerbForm=Ger,24,aux:pass
10008,Section106Sent2,24,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,acl
10009,Section106Sent2,25,",",",",PUNCT,",",,26,punct
10010,Section106Sent2,26,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis
10011,Section106Sent2,27,"""","""",PUNCT,``,,30,punct
10012,Section106Sent2,28,out,out,ADP,IN,,30,case
10013,Section106Sent2,29,of,of,ADP,IN,,30,case
10014,Section106Sent2,30,judgment,judgment,NOUN,NN,Number=Sing,26,obl
10015,Section106Sent2,31,.,.,PUNCT,.,,7,punct
10016,Section106Sent2,32,"""","""",PUNCT,'',,7,punct
10017,Section106Sent3,1,And,and,CCONJ,CC,,4,cc
10018,Section106Sent3,2,this,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj:pass
10019,Section106Sent3,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass
10020,Section106Sent3,4,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
10021,Section106Sent3,5,in,in,ADP,IN,,8,case
10022,Section106Sent3,6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det
10023,Section106Sent3,7,twofold,twofold,ADJ,JJ,Degree=Pos,8,amod
10024,Section106Sent3,8,sense,sense,NOUN,NN,Number=Sing,4,obl
10025,Section106Sent3,9,",",",",PUNCT,",",,14,punct
10026,Section106Sent3,10,for,for,ADP,IN,,12,case
10027,Section106Sent3,11,some,some,DET,DT,,12,det
10028,Section106Sent3,12,times,time,NOUN,NNS,Number=Plur,14,obl
10029,Section106Sent3,13,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,14,nsubj
10030,Section106Sent3,14,signifies,signify,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis
10031,Section106Sent3,15,both,both,CCONJ,CC,,16,cc:preconj
10032,Section106Sent3,16,selection,selection,NOUN,NN,Number=Sing,14,obj
10033,Section106Sent3,17,and,and,CCONJ,CC,,18,cc
10034,Section106Sent3,18,rejection,rejection,NOUN,NN,Number=Sing,16,conj
10035,Section106Sent3,19,",",",",PUNCT,",",,23,punct
10036,Section106Sent3,20,such,such,ADJ,JJ,Degree=Pos,23,mark
10037,Section106Sent3,21,as,as,SCONJ,IN,,20,fixed
10038,Section106Sent3,22,usually,usually,ADV,RB,,23,advmod
10039,Section106Sent3,23,happens,happen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl
10040,Section106Sent3,24,to,to,ADP,IN,,25,case
10041,Section106Sent3,25,those,that,PRON,DT,Number=Plur|PronType=Dem,23,obl
10042,Section106Sent3,26,who,who,PRON,WP,PronType=Rel,28,nsubj
10043,Section106Sent3,27,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,cop
10044,Section106Sent3,28,competitors,competitor,NOUN,NNS,Number=Plur,25,acl:relcl
10045,Section106Sent3,29,in,in,ADP,IN,,31,case
10046,Section106Sent3,30,those,that,DET,DT,Number=Plur|PronType=Dem,31,det
10047,Section106Sent3,31,contests,contest,NOUN,NNS,Number=Plur,28,nmod
10048,Section106Sent3,32,which,which,PRON,WDT,PronType=Rel,34,nsubj:pass
10049,Section106Sent3,33,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,34,aux:pass
10050,Section106Sent3,34,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,acl:relcl
10051,Section106Sent3,35,sacred,sacred,ADJ,JJ,Degree=Pos,34,xcomp
10052,Section106Sent3,36,;,;,PUNCT,",",,38,punct
10053,Section106Sent3,37,for,for,ADP,IN,,38,case
10054,Section106Sent3,38,numbers,number,NOUN,NNS,Number=Plur,46,nsubj:pass
10055,Section106Sent3,39,as,as,SCONJ,IN,,41,mark
10056,Section106Sent3,40,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,41,nsubj
10057,Section106Sent3,41,appear,appear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,38,acl
10058,Section106Sent3,42,not,not,PART,RB,,43,advmod
10059,Section106Sent3,43,qualified,qualified,ADJ,JJ,Degree=Pos,41,xcomp
10060,Section106Sent3,44,",",",",PUNCT,",",,38,punct
10061,Section106Sent3,45,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,46,aux:pass
10062,Section106Sent3,46,rejected,reject,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,23,conj
10063,Section106Sent3,47,by,by,ADP,IN,,49,case
10064,Section106Sent3,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det
10065,Section106Sent3,49,masters,master,NOUN,NNS,Number=Plur,46,obl:agent
10066,Section106Sent3,50,of,of,ADP,IN,,52,case
10067,Section106Sent3,51,the,the,DET,DT,Definite=Def|PronType=Art,52,det
10068,Section106Sent3,52,games,game,NOUN,NNS,Number=Plur,49,nmod
10069,Section106Sent3,53,.,.,PUNCT,.,,4,punct
10070,Section107Sent1,1,These,this,PRON,DT,Number=Plur|PronType=Dem,4,nsubj
10071,Section107Sent1,2,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop
10072,Section107Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
10073,Section107Sent1,4,men,man,NOUN,NNS,Number=Plur,0,root
10074,Section107Sent1,5,who,who,PRON,WP,PronType=Rel,8,nsubj:pass
10075,Section107Sent1,6,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux
10076,Section107Sent1,7,been,be,AUX,VBN,Tense=Past|VerbForm=Part,8,aux:pass
10077,Section107Sent1,8,initiated,initiate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,acl:relcl
10078,Section107Sent1,9,in,in,ADP,IN,,12,case
10079,Section107Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
10080,Section107Sent1,11,unholy,unholy,ADJ,JJ,Degree=Pos,12,amod
10081,Section107Sent1,12,rites,rite,NOUN,NNS,Number=Plur,8,obl
10082,Section107Sent1,13,of,of,ADP,IN,,14,case
10083,Section107Sent1,14,Beelphegor,Beelphegor,PROPN,NNP,Number=Sing,12,nmod
10084,Section107Sent1,15,",",",",PUNCT,",",,18,punct
10085,Section107Sent1,16,and,and,CCONJ,CC,,18,cc
10086,Section107Sent1,17,having,have,AUX,VBG,VerbForm=Ger,18,aux
10087,Section107Sent1,18,widened,widen,VERB,VBN,Tense=Past|VerbForm=Part,8,conj
10088,Section107Sent1,19,all,all,DET,PDT,,21,det:predet
10089,Section107Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
10090,Section107Sent1,21,mouths,mouth,NOUN,NNS,Number=Plur,18,obj
10091,Section107Sent1,22,of,of,ADP,IN,,24,case
10092,Section107Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
10093,Section107Sent1,24,body,body,NOUN,NN,Number=Sing,21,nmod
10094,Section107Sent1,25,to,to,PART,TO,,26,mark
10095,Section107Sent1,26,enable,enable,VERB,VB,VerbForm=Inf,18,advcl
10096,Section107Sent1,27,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,26,obj
10097,Section107Sent1,28,to,to,PART,TO,,29,mark
10098,Section107Sent1,29,receive,receive,VERB,VB,VerbForm=Inf,26,xcomp
10099,Section107Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
10100,Section107Sent1,31,streams,stream,NOUN,NNS,Number=Plur,29,obj
10101,Section107Sent1,32,which,which,PRON,WDT,PronType=Rel,34,nsubj:pass
10102,Section107Sent1,33,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,34,aux:pass
10103,Section107Sent1,34,poured,pour,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,acl:relcl
10104,Section107Sent1,35,into,into,ADP,IN,,36,case
10105,Section107Sent1,36,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,34,obl
10106,Section107Sent1,37,from,from,ADP,IN,,38,case
10107,Section107Sent1,38,without,without,ADP,IN,,34,obl
10108,Section107Sent1,39,",",",",PUNCT,",",,45,punct
10109,Section107Sent1,40,for,for,SCONJ,IN,,45,mark
10110,Section107Sent1,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
10111,Section107Sent1,42,name,name,NOUN,NN,Number=Sing,45,nsubj:pass
10112,Section107Sent1,43,Beelphegor,Beelphegor,PROPN,NNP,Number=Sing,42,appos
10113,Section107Sent1,44,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,aux:pass
10114,Section107Sent1,45,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,34,advcl
10115,Section107Sent1,46,"""","""",PUNCT,``,,48,punct
10116,Section107Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
10117,Section107Sent1,48,mouth,mouth,NOUN,NN,Number=Sing,45,xcomp
10118,Section107Sent1,49,above,above,ADP,IN,,51,case
10119,Section107Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
10120,Section107Sent1,51,skin,skin,NOUN,NN,Number=Sing,48,nmod
10121,Section107Sent1,52,",",",",PUNCT,",",,45,punct
10122,Section107Sent1,53,"""","""",PUNCT,'',,48,punct
10123,Section107Sent1,54,for,for,SCONJ,IN,,57,mark
10124,Section107Sent1,55,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,57,nsubj
10125,Section107Sent1,56,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,57,aux
10126,Section107Sent1,57,overwhelmed,overwhelm,VERB,VBN,Tense=Past|VerbForm=Part,45,advcl
10127,Section107Sent1,58,the,the,DET,DT,Definite=Def|PronType=Art,59,det
10128,Section107Sent1,59,mind,mind,NOUN,NN,Number=Sing,57,obj
10129,Section107Sent1,60,",",",",PUNCT,",",,62,punct
10130,Section107Sent1,61,the,the,DET,DT,Definite=Def|PronType=Art,62,det
10131,Section107Sent1,62,governor,governor,NOUN,NN,Number=Sing,59,appos
10132,Section107Sent1,63,of,of,ADP,IN,,65,case
10133,Section107Sent1,64,the,the,DET,DT,Definite=Def|PronType=Art,65,det
10134,Section107Sent1,65,body,body,NOUN,NN,Number=Sing,62,nmod
10135,Section107Sent1,66,",",",",PUNCT,",",,69,punct
10136,Section107Sent1,67,and,and,CCONJ,CC,,69,cc
10137,Section107Sent1,68,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,69,aux
10138,Section107Sent1,69,sunk,sink,VERB,VBN,Tense=Past|VerbForm=Part,57,conj
10139,Section107Sent1,70,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,69,obj
10140,Section107Sent1,71,down,down,ADP,RP,,69,compound:prt
10141,Section107Sent1,72,to,to,ADP,IN,,75,case
10142,Section107Sent1,73,the,the,DET,DT,Definite=Def|PronType=Art,75,det
10143,Section107Sent1,74,lowest,low,ADJ,JJS,Degree=Sup,75,amod
10144,Section107Sent1,75,depth,depth,NOUN,NN,Number=Sing,69,obl
10145,Section107Sent1,76,",",",",PUNCT,",",,69,punct
10146,Section107Sent1,77,so,so,SCONJ,IN,,82,mark
10147,Section107Sent1,78,that,that,SCONJ,IN,,77,fixed
10148,Section107Sent1,79,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,82,nsubj
10149,Section107Sent1,80,can,can,AUX,MD,VerbForm=Fin,82,aux
10150,Section107Sent1,81,never,never,ADV,RB,,82,advmod
10151,Section107Sent1,82,emerge,emerge,VERB,VB,VerbForm=Inf,69,advcl
10152,Section107Sent1,83,",",",",PUNCT,",",,86,punct
10153,Section107Sent1,84,nor,nor,CCONJ,CC,,86,cc
10154,Section107Sent1,85,even,even,ADV,RB,,86,advmod
10155,Section107Sent1,86,hold,hold,VERB,VB,VerbForm=Inf,82,conj
10156,Section107Sent1,87,up,up,ADP,RP,,86,compound:prt
10157,Section107Sent1,88,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,89,nmod:poss
10158,Section107Sent1,89,head,head,NOUN,NN,Number=Sing,86,obj
10159,Section107Sent1,90,in,in,ADP,IN,,95,case
10160,Section107Sent1,91,ever,ever,ADV,RB,,93,advmod
10161,Section107Sent1,92,so,so,ADV,RB,,93,advmod
10162,Section107Sent1,93,slight,slight,ADJ,JJ,Degree=Pos,95,amod
10163,Section107Sent1,94,a,a,DET,DT,Definite=Ind|PronType=Art,95,det
10164,Section107Sent1,95,degree,degree,NOUN,NN,Number=Sing,86,obl
10165,Section107Sent1,96,.,.,PUNCT,.,,4,punct
10166,Section108Sent1,1,And,and,CCONJ,CC,,3,cc
10167,Section108Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj
10168,Section108Sent1,3,suffered,suffer,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
10169,Section108Sent1,4,this,this,PRON,DT,Number=Sing|PronType=Dem,3,obj
10170,Section108Sent1,5,until,until,SCONJ,IN,,18,mark
10171,Section108Sent1,6,Phineas,Phineas,PROPN,NNP,Number=Sing,18,nsubj
10172,Section108Sent1,7,",",",",PUNCT,",",,9,punct
10173,Section108Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
10174,Section108Sent1,9,lover,lover,NOUN,NN,Number=Sing,6,appos
10175,Section108Sent1,10,of,of,ADP,IN,,11,case
10176,Section108Sent1,11,peace,peace,NOUN,NN,Number=Sing,9,nmod
10177,Section108Sent1,12,and,and,CCONJ,CC,,14,cc
10178,Section108Sent1,13,manifest,manifest,ADJ,JJ,Degree=Pos,14,amod
10179,Section108Sent1,14,priest,priest,NOUN,NN,Number=Sing,11,conj
10180,Section108Sent1,15,of,of,ADP,IN,,16,case
10181,Section108Sent1,16,God,God,PROPN,NNP,Number=Sing,14,nmod
10182,Section108Sent1,17,",",",",PUNCT,",",,6,punct
10183,Section108Sent1,18,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,advcl
10184,Section108Sent1,19,as,as,ADP,IN,,21,case
10185,Section108Sent1,20,a,a,DET,DT,Definite=Ind|PronType=Art,21,det
10186,Section108Sent1,21,champion,champion,NOUN,NN,Number=Sing,18,obl
10187,Section108Sent1,22,of,of,ADP,IN,,25,case
10188,Section108Sent1,23,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,25,nmod:poss
10189,Section108Sent1,24,own,own,ADJ,JJ,Degree=Pos,25,amod
10190,Section108Sent1,25,accord,accord,NOUN,NN,Number=Sing,21,nmod
10191,Section108Sent1,26,",",",",PUNCT,",",,31,punct
10192,Section108Sent1,27,being,be,AUX,VBG,VerbForm=Ger,31,cop
10193,Section108Sent1,28,by,by,ADP,IN,,29,case
10194,Section108Sent1,29,nature,nature,NOUN,NN,Number=Sing,31,nmod
10195,Section108Sent1,30,a,a,DET,DT,Definite=Ind|PronType=Art,31,det
10196,Section108Sent1,31,hater,hater,NOUN,NN,Number=Sing,18,advcl
10197,Section108Sent1,32,of,of,ADP,IN,,33,case
10198,Section108Sent1,33,all,all,DET,DT,,31,nmod
10199,Section108Sent1,34,that,that,PRON,WDT,PronType=Rel,36,nsubj
10200,Section108Sent1,35,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,cop
10201,Section108Sent1,36,evil,evil,ADJ,JJ,Degree=Pos,33,acl:relcl
10202,Section108Sent1,37,",",",",PUNCT,",",,39,punct
10203,Section108Sent1,38,and,and,CCONJ,CC,,39,cc
10204,Section108Sent1,39,filled,fill,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,conj
10205,Section108Sent1,40,with,with,ADP,IN,,42,case
10206,Section108Sent1,41,an,a,DET,DT,Definite=Ind|PronType=Art,42,det
10207,Section108Sent1,42,admiration,admiration,NOUN,NN,Number=Sing,39,obl
10208,Section108Sent1,43,and,and,CCONJ,CC,,44,cc
10209,Section108Sent1,44,desire,desire,NOUN,NN,Number=Sing,42,conj
10210,Section108Sent1,45,for,for,ADP,IN,,46,case
10211,Section108Sent1,46,what,what,PRON,WP,PronType=Rel,42,nmod
10212,Section108Sent1,47,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,48,cop
10213,Section108Sent1,48,good,good,ADJ,JJ,Degree=Pos,46,acl:relcl
10214,Section108Sent1,49,;,;,PUNCT,",",,50,punct
10215,Section108Sent1,50,and,and,CCONJ,CC,,60,cc
10216,Section108Sent1,51,as,as,SCONJ,IN,,53,mark
10217,Section108Sent1,52,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,53,nsubj
10218,Section108Sent1,53,took,take,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,60,advcl
10219,Section108Sent1,54,a,a,DET,DT,Definite=Ind|PronType=Art,55,det
10220,Section108Sent1,55,coadjutor,coadjutor,NOUN,NN,Number=Sing,53,obj
10221,Section108Sent1,56,",",",",PUNCT,",",,53,punct
10222,Section108Sent1,57,that,that,PRON,DT,Number=Sing|PronType=Dem,60,nsubj:outer
10223,Section108Sent1,58,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,60,cop
10224,Section108Sent1,59,to,to,PART,TO,,60,mark
10225,Section108Sent1,60,say,say,VERB,VB,VerbForm=Inf,3,parataxis
10226,Section108Sent1,61,",",",",PUNCT,",",,62,punct
10227,Section108Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,69,det
10228,Section108Sent1,63,well,well,ADV,RB,Degree=Pos,64,advmod
10229,Section108Sent1,64,sharpened,sharpen,VERB,VBN,Tense=Past|VerbForm=Part,69,amod
10230,Section108Sent1,65,and,and,CCONJ,CC,,68,cc
10231,Section108Sent1,66,sharp,sharp,ADJ,JJ,Degree=Pos,68,amod
10232,Section108Sent1,67,-,-,PUNCT,HYPH,,66,punct
10233,Section108Sent1,68,edged,edged,VERB,VBN,Tense=Past|VerbForm=Part,64,conj
10234,Section108Sent1,69,word,word,NOUN,NN,Number=Sing,60,obj
10235,Section108Sent1,70,",",",",PUNCT,",",,71,punct
10236,Section108Sent1,71,competent,competent,ADJ,JJ,Degree=Pos,69,amod
10237,Section108Sent1,72,to,to,PART,TO,,73,mark
10238,Section108Sent1,73,investigate,investigate,VERB,VB,VerbForm=Inf,71,xcomp
10239,Section108Sent1,74,and,and,CCONJ,CC,,75,cc
10240,Section108Sent1,75,examine,examine,VERB,VB,VerbForm=Inf,73,conj
10241,Section108Sent1,76,everything,everything,PRON,NN,Number=Sing|PronType=Tot,75,obj
10242,Section108Sent1,77,",",",",PUNCT,",",,82,punct
10243,Section108Sent1,78,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,82,nsubj:pass
10244,Section108Sent1,79,could,could,AUX,MD,VerbForm=Fin,82,aux
10245,Section108Sent1,80,not,not,PART,RB,,82,advmod
10246,Section108Sent1,81,be,be,AUX,VB,VerbForm=Inf,82,aux:pass
10247,Section108Sent1,82,deceived,deceive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,3,parataxis
10248,Section108Sent1,83,",",",",PUNCT,",",,85,punct
10249,Section108Sent1,84,but,but,CCONJ,CC,,91,cc
10250,Section108Sent1,85,exerting,exert,VERB,VBG,VerbForm=Ger,91,conj
10251,Section108Sent1,86,a,a,DET,DT,Definite=Ind|PronType=Art,88,det
10252,Section108Sent1,87,vigorous,vigorous,ADJ,JJ,Degree=Pos,88,amod
10253,Section108Sent1,88,strength,strength,NOUN,NN,Number=Sing,85,obj
10254,Section108Sent1,89,",",",",PUNCT,",",,91,punct
10255,Section108Sent1,90,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,91,nsubj
10256,Section108Sent1,91,pierced,pierce,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,82,conj
10257,Section108Sent1,92,passion,passion,NOUN,NN,Number=Sing,91,obj
