,section_id,id,text,lemma,upos,xpos,feats,head,deprel
13985,Book3Section12Sent4,7,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
13986,Book3Section12Sent4,8,"πραγμάτων,",πραγμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,nmod
13987,Book3Section12Sent4,9,„καὶ,„καὶ,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,10,advmod
13988,Book3Section12Sent4,10,ἐκάθισεν,καθίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
13989,Book3Section12Sent4,11,ἐπὶ,ἐπί,ADP,R-,,13,case
13990,Book3Section12Sent4,12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det
13991,Book3Section12Sent4,13,φρέατος,φρέαρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,obl
13992,Book3Section12Sent4,14,""",",ὅς,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,det
13993,Book3Section12Sent4,15,ἐκδεχόμενος,ἐκδέχομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl
13994,Book3Section12Sent5,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,4,obl
13995,Book3Section12Sent5,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
13996,Book3Section12Sent5,3,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
13997,Book3Section12Sent5,4,ἀνομβρήσει,ἀνομβρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
13998,Book3Section12Sent5,5,πότιμον,πότιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod
13999,Book3Section12Sent5,6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
14000,Book3Section12Sent5,7,διψώσῃ,διψάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl
14001,Book3Section12Sent5,8,καὶ,καί,CCONJ,C-,,9,cc
14002,Book3Section12Sent5,9,ποθούσῃ,ποτέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj
14003,Book3Section12Sent5,10,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
14004,Book3Section12Sent5,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
14005,Book3Section12Sent5,12,ἀγαθόν.,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,obj
14006,Book3Section13Sent1,1,ἀναχωρεῖ,ἀναχωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
14007,Book3Section13Sent1,2,μὲν,μέν,ADV,Df,,1,discourse
14008,Book3Section13Sent1,3,δὴ,δή,ADV,Df,,1,discourse
14009,Book3Section13Sent1,4,ἀπὸ,ἀπό,ADP,R-,,6,case
14010,Book3Section13Sent1,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
14011,Book3Section13Sent1,6,ἀθέου,ἄθεος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,1,obl
14012,Book3Section13Sent1,7,καὶ,καί,CCONJ,C-,,8,cc
14013,Book3Section13Sent1,8,ἡγεμονίδος,ἡγεμονίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
14014,Book3Section13Sent1,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det
14015,Book3Section13Sent1,10,παθῶν,παθή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,nmod
14016,Book3Section13Sent1,11,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
14017,Book3Section13Sent1,12,"Φαραώ,","Φαραώ,",PROPN,Ne,,11,nmod
14018,Book3Section13Sent1,13,ἀναχωρεῖ,ἀναχωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj
14019,Book3Section13Sent2,1,δὲ,δέ,ADV,Df,,8,discourse
14020,Book3Section13Sent2,2,εἰς,εἰς,ADP,R-,,3,case
14021,Book3Section13Sent2,3,"Μαδιάμ,",Μαδίάμ,PROPN,Ne,,6,obl
14022,Book3Section13Sent2,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
14023,Book3Section13Sent2,5,"κρίσιν,","κρίσιν,",NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
14024,Book3Section13Sent2,6,ἐξετάζων,ἐκτέζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl
14025,Book3Section13Sent2,7,πότερον,πότερον,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,8,obl
14026,Book3Section13Sent2,8,ἠρεμητέον,ἠρεμής,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root
14027,Book3Section13Sent2,9,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obl:arg
14028,Book3Section13Sent2,10,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop
14029,Book3Section13Sent2,11,ἢ,ἤ,CCONJ,C-,,12,cc
14030,Book3Section13Sent2,12,δικαστέον,δικαστέον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,advcl:cmp
14031,Book3Section13Sent2,13,πάλιν,πάλιν,ADV,Df,,12,orphan
14032,Book3Section13Sent2,14,πρὸς,πρός,ADP,R-,,16,case
14033,Book3Section13Sent2,15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
14034,Book3Section13Sent2,16,φαῦλον,φαῦλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,orphan
14035,Book3Section13Sent2,17,ἐπ’,ἐπί,ADP,R-,,18,case
14036,Book3Section13Sent2,18,ὀλέθρῳ,ὄλεθρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,16,obl
14037,Book3Section13Sent2,19,αὐτοῦ·,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,det
14038,Book3Section13Sent3,1,σκέπτεται,σκέπτομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
14039,Book3Section13Sent3,2,"δέ,","δέ,",ADV,Df,,1,discourse
14040,Book3Section13Sent3,3,εἰ,εἰ,SCONJ,G-,,5,mark
14041,Book3Section13Sent3,4,ἐπιθέμενος,ἐπιτίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl
14042,Book3Section13Sent3,5,ἰσχύσει,ἰσχύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,advcl
14043,Book3Section13Sent3,6,"νικηφορῆσαι,",νικηφορέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp
14044,Book3Section13Sent3,7,παρὸ,παρό,ADV,Df,,6,advmod
14045,Book3Section13Sent3,8,καὶ,καί,CCONJ,C-,,9,cc
14046,Book3Section13Sent3,9,κατέχεται,κατέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj
14047,Book3Section13Sent3,10,"ὑπομένων,",ὑπομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
14048,Book3Section13Sent3,11,ὡς,ὡς,ADV,Dq,PronType=Rel,12,advcl
14049,Book3Section13Sent3,12,"ἔφην,",φημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl
14050,Book3Section13Sent4,1,εἰ,εἰ,SCONJ,G-,,2,mark
14051,Book3Section13Sent4,2,ἀναδώσει,ἀναδίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
14052,Book3Section13Sent4,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
14053,Book3Section13Sent4,4,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
14054,Book3Section13Sent4,5,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",6,det
14055,Book3Section13Sent4,6,βαθεῖ,βαθύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,2,obl:arg
14056,Book3Section13Sent4,7,καὶ,καί,CCONJ,C-,,9,cc
14057,Book3Section13Sent4,8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod
14058,Book3Section13Sent4,9,κούφῳ,κοῦφος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,conj
14059,Book3Section13Sent4,10,λογισμῷ,λογισμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,nmod
14060,Book3Section13Sent4,11,πηγὴν,πηγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
14061,Book3Section13Sent4,12,ἱκανὴν,ἱκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod
14062,Book3Section13Sent4,13,ἐπικλύσαι,ἐπικλύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp
14063,Book3Section13Sent4,14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
14064,Book3Section13Sent4,15,φορὰν,φορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
14065,Book3Section13Sent4,16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
14066,Book3Section13Sent4,17,Αἰγυπτίων,Αἰγύπτιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,nmod
14067,Book3Section13Sent4,18,"βασιλέως,",βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,nmod
14068,Book3Section13Sent4,19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,20,det
14069,Book3Section13Sent4,20,παθῶν,παθή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,18,nmod
14070,Book3Section13Sent4,21,αὐτοῦ.,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,det
14071,Book3Section14Sent1,1,ἀξιοῦται,ἀξιόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
14072,Book3Section14Sent1,2,μέντοι,μέντοι,ADV,Df,,1,discourse
14073,Book3Section14Sent1,3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
14074,Book3Section14Sent1,4,χάριτος,χάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl:arg
14075,Book3Section14Sent1,5,·,ἤ,ADV,Df,,1,advmod
14076,Book3Section14Sent2,1,στρατευσάμενος,στρατεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl
14077,Book3Section14Sent2,2,γὰρ,γάρ,ADV,Df,,8,discourse
14078,Book3Section14Sent2,3,στρατείαν,στρατεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
14079,Book3Section14Sent2,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
14080,Book3Section14Sent2,5,ὑπὲρ,ὑπέρ,ADP,R-,,6,case
14081,Book3Section14Sent2,6,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
14082,Book3Section14Sent2,7,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod
14083,Book3Section14Sent2,8,παύεται,παύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
14084,Book3Section14Sent2,9,"πολεμῶν,",πολεμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,obl:arg
14085,Book3Section14Sent2,10,πρὶν,πρίν,SCONJ,G-,,11,mark
14086,Book3Section14Sent2,11,ἐπιδεῖν,ἐπιδέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,advcl
14087,Book3Section14Sent2,12,πρηνεῖς,πρηνής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,obj
14088,Book3Section14Sent2,13,καὶ,καί,CCONJ,C-,,14,cc
14089,Book3Section14Sent2,14,ἀπράκτους,ἄπρακτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,conj
14090,Book3Section14Sent2,15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det
14091,Book3Section14Sent2,16,ἡδονάς,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj
14092,Book3Section14Sent2,17,.,.,ADV,Df,,11,advmod
14093,Book3Section14Sent3,1,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,4,advcl
14094,Book3Section14Sent3,2,χάριν,χάριν,ADP,R-,,1,case
14095,Book3Section14Sent3,3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod
14096,Book3Section14Sent3,4,φεύγει,φεύγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
14097,Book3Section14Sent3,5,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
14098,Book3Section14Sent3,6,ἀπὸ,ἀπό,ADP,R-,,8,case
14099,Book3Section14Sent3,7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
14100,Book3Section14Sent3,8,"Φαραώ,","Φαραώ,",PROPN,Ne,,4,obl
14101,Book3Section14Sent4,1,ἀνεπιστρεπτὶ,ἀνεπιστρεπτὶ,ADV,Df,,4,advmod
14102,Book3Section14Sent4,2,γὰρ,γάρ,ADV,Df,,4,discourse
14103,Book3Section14Sent4,3,ἂν,ἄν,ADV,Df,,4,advmod
14104,Book3Section14Sent4,4,"ἀπεδίδρασκεν,",ἀποδιδράσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
14105,Book3Section14Sent4,5,ἀλλ’,ἀλλά,CCONJ,C-,,6,cc
14106,Book3Section14Sent4,6,"ἀναχωρεῖ,",ἀναχωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj
14107,Book3Section14Sent4,7,τουτέστιν,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,9,obl:arg
14108,Book3Section14Sent4,8,ἀνακωχὴν,ἀνακωχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
14109,Book3Section14Sent4,9,ποιεῖται,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj
14110,Book3Section14Sent4,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
14111,Book3Section14Sent4,11,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nmod
14112,Book3Section14Sent4,12,ἀθλητοῦ,ἀθλητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,11,amod
14113,Book3Section14Sent4,13,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obl
14114,Book3Section14Sent4,14,διαπνέοντος,διαπνέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
14115,Book3Section14Sent4,15,καὶ,καί,CCONJ,C-,,16,cc
14116,Book3Section14Sent4,16,συλλεγομένου,συλλέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,conj
14117,Book3Section14Sent4,17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det
14118,Book3Section14Sent4,18,"πνεῦμα,",πνεῦμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj
14119,Book3Section14Sent4,19,μέχρις,μέχρι,ADV,Df,,21,advmod
14120,Book3Section14Sent4,20,ἂν,ἄν,ADV,Df,,35,advmod
14121,Book3Section14Sent4,21,ἐγείρας,ἐγείρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,advcl
14122,Book3Section14Sent4,22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
14123,Book3Section14Sent4,23,φρονήσεως,φρόνησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl:arg
14124,Book3Section14Sent4,24,καὶ,καί,CCONJ,C-,,28,cc
14125,Book3Section14Sent4,25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det
14126,Book3Section14Sent4,26,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,27,amod
14127,Book3Section14Sent4,27,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,nmod
14128,Book3Section14Sent4,28,συμμαχίαν,συμμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obj
14129,Book3Section14Sent4,29,διὰ,διά,ADP,R-,,30,case
14130,Book3Section14Sent4,30,λόγων,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,35,obl
14131,Book3Section14Sent4,31,θείων,θεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,30,amod
14132,Book3Section14Sent4,32,μετὰ,μετά,ADP,R-,,33,case
14133,Book3Section14Sent4,33,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,obl
14134,Book3Section14Sent4,34,ἐρρωμενεστάτης,ἐρρωμειής,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,33,amod
14135,Book3Section14Sent4,35,ἐπίθηται.,ἐπιτίθημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl
14136,Book3Section15Sent1,1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
14137,Book3Section15Sent1,2,δὲ,δέ,ADV,Df,,3,discourse
14138,Book3Section15Sent1,3,"Ἰακώβ,",Ἰακώβ,PROPN,Ne,,0,root
14139,Book3Section15Sent2,1,—,ἤ,ADV,Df,,0,root
14140,Book3Section15Sent3,1,ἐπειδὴ,ἐπειδή,SCONJ,G-,,10,mark
14141,Book3Section15Sent3,2,γὰρ,γάρ,ADV,Df,,11,discourse
14142,Book3Section15Sent3,3,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,4,obj
14143,Book3Section15Sent3,4,νικῆσαι,νικάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp
14144,Book3Section15Sent3,5,παρὼν,πάρειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
14145,Book3Section15Sent3,6,κατὰ,κατά,ADP,R-,,8,case
14146,Book3Section15Sent3,7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
14147,Book3Section15Sent3,8,παντελὲς,παντελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,obl
14148,Book3Section15Sent3,9,οὐκ,οὐ,ADV,Df,Polarity=Neg,10,advmod
14149,Book3Section15Sent3,10,"ἠδύνατο,",ἀδυνατόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl
14150,Book3Section15Sent3,11,φεύγει,φεύγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
14151,Book3Section15Sent3,12,δεδιὼς,διδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
14152,Book3Section15Sent3,13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
14153,Book3Section15Sent3,14,πρὸς,πρός,ADP,R-,,15,case
14154,Book3Section15Sent3,15,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,det
14155,Book3Section15Sent3,16,ἧτταν·,ἕττανος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,obj
14156,Book3Section15Sent3,17,καὶ,καί,CCONJ,C-,,20,cc
14157,Book3Section15Sent3,18,σφόδρα,σφόδρα,ADV,Df,,19,advmod
14158,Book3Section15Sent3,19,ἐπαίνων,ἐπαίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,obl
14159,Book3Section15Sent3,20,ἄξιος,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,ccomp
14160,Book3Section15Sent3,21,·,ἤ,ADV,Df,,20,advmod
14161,Book3Section15Sent4,1,„εὐλαβεῖς“,„εὐλαβεῖς“,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obj
14162,Book3Section15Sent4,2,γάρ,γάρ,ADV,Df,,3,discourse
14163,Book3Section15Sent4,3,φησι,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
14164,Book3Section15Sent4,4,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
14165,Book3Section15Sent4,5,"""ποιήσετε","""ποιήσετε",VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,ccomp
14166,Book3Section15Sent4,6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
14167,Book3Section15Sent4,7,υἱοὺς,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obj
14168,Book3Section15Sent4,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
14169,Book3Section15Sent4,9,ὁρῶντος“,ὁράω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod
14170,Book3Section16Sent1,1,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod
14171,Book3Section16Sent1,2,καθ’,κατά,ADP,R-,,3,case
14172,Book3Section16Sent1,3,αὑτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,obl
14173,Book3Section16Sent1,4,ἐρῶντας.,λέγω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root
14174,Book3Section16Sent2,1,(Gen.,εἴσειμι,VERB,F-,,0,root
14175,Book3Section16Sent2,2,"31,","31,",NOUN,F-,,1,vocative
14176,Book3Section16Sent2,3,20.,οὖς,NOUN,F-,,1,vocative
14177,Book3Section16Sent2,4,21).,21).,NOUN,F-,,3,appos
14178,Book3Section17Sent1,1,φυσικώτατόν,φύσικος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,0,root
14179,Book3Section17Sent1,2,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
14180,Book3Section17Sent1,3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
14181,Book3Section17Sent1,4,κρύπτειν,κρύπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,nsubj
14182,Book3Section17Sent1,5,ὅτι,ὅτι,SCONJ,G-,,6,mark
14183,Book3Section17Sent1,6,ἀποδιδράσκει,ἀποδιδράσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,csubj
14184,Book3Section17Sent1,7,καὶ,καί,CCONJ,C-,,9,cc
14185,Book3Section17Sent1,8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod
14186,Book3Section17Sent1,9,ἀναγγέλλειν,ἀναγγέλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,conj
14187,Book3Section17Sent1,10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
14188,Book3Section17Sent1,11,ἠρτημένῳ,ἀρτάω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,obl:arg
14189,Book3Section17Sent1,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
14190,Book3Section17Sent1,13,αἰσθητῶν,αἰσθήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod
14191,Book3Section17Sent1,14,λογισμῷ,λογισμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl
14192,Book3Section17Sent1,15,Λάβαν·,Λάβαι,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,14,appos
14193,Book3Section17Sent1,16,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,14,acl
14194,Book3Section17Sent2,1,φύγε,φεύγω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
