,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1559,Section35Sent2,23,ἀσπαζόμενοι,ἀσπάζομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl
1560,Section35Sent2,24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det
1561,Section35Sent2,25,πολὺν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,28,amod
1562,Section35Sent2,26,καὶ,καί,CCONJ,C-,,27,cc
1563,Section35Sent2,27,ἀνήνυτον,ἀνήνυτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,25,conj
1564,Section35Sent2,28,ὄχλον,ὄχλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,obj
1565,Section35Sent2,29,ἀσπόνδων,ἄσπονδος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,30,amod
1566,Section35Sent2,30,ἐχθρῶν,ἐχθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,28,nmod
1567,Section35Sent2,31,καταλύωμεν.,καταλύω,VERB,V-,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl
1568,Section35Sent3,1,ἐὰν,ἐάν,SCONJ,G-,,6,mark
1569,Section35Sent3,2,δέ,δέ,ADV,Df,,15,discourse
1570,Section35Sent3,3,πού,πού,ADV,Df,,6,advmod
1571,Section35Sent3,4,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
1572,Section35Sent3,5,καιρὸς,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
1573,Section35Sent3,6,βιάζηται,βιάζω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,advcl
1574,Section35Sent3,7,πλείω,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,12,obj
1575,Section35Sent3,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det
1576,Section35Sent3,9,μετρίων,μέγας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,obl
1577,Section35Sent3,10,καὶ,καί,CCONJ,C-,,12,cc
1578,Section35Sent3,11,ἱκανῶν,ἱκανός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,conj
1579,Section35Sent3,12,"λαμβάνειν,",λαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp
1580,Section35Sent3,13,αὐτοὶ,αὐτός,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,15,nsubj
1581,Section35Sent3,14,μὴ,μή,ADV,Df,Polarity=Neg,15,advmod
1582,Section35Sent3,15,προσερχώμεθα·,προσέρχομαι,VERB,V-,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1583,Section35Sent4,1,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1584,Section35Sent4,2,γάρ·,γαρός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
1585,Section35Sent5,1,„οὐ,„οὐ,ADV,Df,,2,discourse
1586,Section35Sent5,2,προσελεύσεται,προσέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
1587,Section35Sent5,3,αὐτὸς,αὐτός,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
1588,Section35Sent5,4,ἀποκαλύψαι,ἀποκαλύπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp
1589,Section36Sent1,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,14,obl
1590,Section36Sent1,2,δὲ,δέ,ADV,Df,,14,discourse
1591,Section36Sent1,3,τοῦτό,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,6,obj
1592,Section36Sent1,4,"ἐστιν,",ἐστινός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,6,obl:arg
1593,Section36Sent1,5,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,obj
1594,Section36Sent1,6,ἀναπτύξαι·,ἀναπτύσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp
1595,Section36Sent1,7,πολλάκις,πολλάκις,ADV,Df,,9,advmod
1596,Section36Sent1,8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod
1597,Section36Sent1,9,γενόμενοί,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl
1598,Section36Sent1,10,τινες,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Plur,14,nsubj
1599,Section36Sent1,11,πορισταὶ,ποριστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,appos
1600,Section36Sent1,12,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,nmod
1601,Section36Sent1,13,ἄφθονον,ἄφθονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,amod
1602,Section36Sent1,14,ἔσχον,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1603,Section36Sent1,15,"περιουσίαν,",περιοσίαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
1604,Section36Sent2,1,ἕτεροι,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj:pass
1605,Section36Sent2,2,δὲ,δέ,ADV,Df,,10,discourse
1606,Section36Sent2,3,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
1607,Section36Sent2,4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod
1608,Section36Sent2,5,ἐπιτηδεύσαντες,ἐπιτηδεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl
1609,Section36Sent2,6,ἐπαίνων,ἐπαίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
1610,Section36Sent2,7,δημοσίᾳ,δημοσίᾳ,ADV,Df,,6,advmod
1611,Section36Sent2,8,καὶ,καί,CCONJ,C-,,9,cc
1612,Section36Sent2,9,τιμῶν,τιμάω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,conj
1613,Section36Sent2,10,ἠξιώθησαν,ἀξιόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
1614,Section36Sent2,11,",",ἤ,ADV,Df,,10,advmod
1615,Section36Sent3,1,τοῖς,ὁ,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obl:arg
1616,Section36Sent3,2,δὲ,δέ,ADV,Df,,8,discourse
1617,Section36Sent3,3,οὐδὲ,οὐδέ,ADV,Df,Polarity=Neg,8,advmod
1618,Section36Sent3,4,μικρὰν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
1619,Section36Sent3,5,ἰσχὺν,ἰσχύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
1620,Section36Sent3,6,ἐλπίσασι,ἐλπίζω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl
1621,Section36Sent3,7,μεγίστη,μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,9,amod
1622,Section36Sent3,8,προσεγένετο,προσγίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1623,Section36Sent3,9,εὐτονία.,εὐτονία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj
1624,Section37Sent1,1,μαθέτωσαν,μανθάνω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1625,Section37Sent1,2,δὴ,δή,ADV,Df,,1,discourse
1626,Section37Sent1,3,πάντες,πᾶς,PRON,Px,Case=Nom|Gender=Masc|Number=Plur,4,det
1627,Section37Sent1,4,οὗτοι,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,1,nsubj
1628,Section37Sent1,5,μηδενὶ,μηδείς,PRON,Px,Case=Dat|Gender=Masc|Number=Sing,6,obl:arg
1629,Section37Sent1,6,προσέρχεσθαι,προσέρχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp
1630,Section37Sent1,7,γνώμῃ,γνώμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl:arg
1631,Section37Sent1,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
1632,Section37Sent1,9,εἰρημένων,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,nmod
1633,Section37Sent1,10,",",ὁ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
1634,Section37Sent2,1,τοῦτο,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,3,nsubj
1635,Section37Sent2,2,δέ,δέ,ADV,Df,,3,discourse
1636,Section37Sent2,3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1637,Section37Sent2,4,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod
1638,Section37Sent2,5,θαυμάζειν,θαυμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp
1639,Section37Sent2,6,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,5,obj
1640,Section37Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
1641,Section37Sent2,8,ἀποδέχεσθαι,ἀποδέχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,conj
1642,Section37Sent2,9,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,8,obj
1643,Section37Sent2,10,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",11,det
1644,Section37Sent2,11,μετρίου,μέτριος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,9,obl
1645,Section37Sent2,12,κρίνοντας,κρίνω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl
1646,Section37Sent2,13,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,obj
1647,Section37Sent2,14,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,nmod
1648,Section37Sent2,15,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod
1649,Section37Sent2,16,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,amod
1650,Section37Sent2,17,"[μόνον],","[μόνον],",NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj
1651,Section37Sent2,18,ἀλλὰ,ἀλλά,CCONJ,C-,,21,cc
1652,Section37Sent2,19,καὶ,καί,ADV,Df,,21,advmod
1653,Section37Sent2,20,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,21,advmod
1654,Section37Sent2,21,"κακόν,",κακός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,12,conj
1655,Section37Sent2,22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det
1656,Section37Sent2,23,"χρήματα,",χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,21,obl
1657,Section37Sent2,24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det
1658,Section37Sent2,25,"δόξαν,",δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,appos
1659,Section37Sent2,26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
1660,Section37Sent2,27,σωμάτων,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,28,nmod
1661,Section37Sent2,28,δύναμιν.,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,appos
1662,Section37Sent3,1,φιλαργύροις,φιλάργυρος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,0,root
1663,Section37Sent3,2,μὲν,μέν,ADV,Df,,1,discourse
1664,Section37Sent3,3,γὰρ,γάρ,ADV,Df,,1,discourse
1665,Section37Sent3,4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
1666,Section37Sent3,5,πρὸς,πρός,ADP,R-,,6,case
1667,Section37Sent3,6,"ἀργύριον,",ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,nsubj
1668,Section37Sent4,1,φιλάθλοις,φίλαθλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl:arg
1669,Section37Sent4,2,δὲ,δέ,ADV,Df,,9,discourse
1670,Section37Sent4,3,καὶ,καί,CCONJ,C-,,4,cc
1671,Section37Sent4,4,φιλογυμνασταῖς,φιλογυμναῖται,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,conj
1672,Section37Sent4,5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
1673,Section37Sent4,6,πρὸς,πρός,ADP,R-,,7,case
1674,Section37Sent4,7,ἰσχὺν,ἰσχύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,nmod
1675,Section37Sent4,8,πρόσοδος,πρόσοδος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
1676,Section37Sent4,9,οἰκεία·,οἰκεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root
1677,Section37Sent5,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
1678,Section37Sent5,2,γὰρ,γάρ,ADV,Df,,7,discourse
1679,Section37Sent5,3,"ἄμεινον,",ἀγαθός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,4,amod
1680,Section37Sent5,4,"ψυχήν,",ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
1681,Section37Sent5,5,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",6,det
1682,Section37Sent5,6,χείροσιν,χείρωσις,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,7,obl:arg
1683,Section37Sent5,7,"ἐκδεδώκασιν,",ἐκδοκάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1684,Section37Sent5,8,ἀψύχοις,ἄψυχος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,obl:arg
1685,Section37Sent5,9,.,.,ADV,Df,,7,advmod
1686,Section37Sent6,1,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,5,nsubj
1687,Section37Sent6,2,δὲ,δέ,ADV,Df,,5,discourse
1688,Section37Sent6,3,ἐντὸς,ἐντός,ADP,R-,,4,case
1689,Section37Sent6,4,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,5,obl
1690,Section37Sent6,5,"εἰσι,",οἶδα,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1691,Section38Sent1,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,2,det
1692,Section38Sent1,2,λαμπρὰς,λαμπρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,7,obj
1693,Section38Sent1,3,καὶ,καί,CCONJ,C-,,4,cc
1694,Section38Sent1,4,περιμαχήτους,περιμάχητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,2,conj
1695,Section38Sent1,5,εὐπραγίας,εὐπράγεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,obl
1696,Section38Sent1,6,ὑπηκόους,ὑπήκοος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,7,xcomp
1697,Section38Sent1,7,ἀποφαίνουσιν,ἀποφαίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1698,Section38Sent1,8,ὡς,ὡς,ADV,Df,,9,mark
1699,Section38Sent1,9,ἡγεμόνι,ἡγεμών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,advcl:cmp
1700,Section38Sent1,10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
1701,Section38Sent1,11,"νῷ,",νόος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,nmod
1702,Section38Sent1,12,προσιούσας,πρόσειμι,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,xcomp
1703,Section38Sent1,13,μὲν,μέν,ADV,Df,,17,discourse
1704,Section38Sent1,14,δεχόμενοι,δέχομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl
1705,Section38Sent1,15,πρὸς,πρός,ADP,R-,,16,case
1706,Section38Sent1,16,ἐπανόρθωσιν,ἐπανόρθωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl
1707,Section38Sent1,17,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl
1708,Section38Sent2,1,μακρὰν,μακράν,ADV,Df,,3,advmod
1709,Section38Sent2,2,δὲ,δέ,ADV,Df,,10,discourse
1710,Section38Sent2,3,ἀφεστηκυίαις,ἀφίστημι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl
1711,Section38Sent2,4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod
1712,Section38Sent2,5,"προσερχόμενοι,",προσέρχομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj
1713,Section38Sent2,6,ὡς,ὡς,ADV,Df,,9,mark
1714,Section38Sent2,7,καὶ,καί,ADV,Df,,9,advmod
1715,Section38Sent2,8,δίχα,δίχα,ADP,R-,,9,case
1716,Section38Sent2,9,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obl
1717,Section38Sent2,10,δυνηθέντες,δύναμαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root
1718,Section38Sent2,11,ἂν,ἄν,ADV,Df,,12,advmod
1719,Section38Sent2,12,εὐδαιμονῆσαι.,εὐδαιμονέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp
1720,Section39Sent1,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
1721,Section39Sent1,2,δὲ,δέ,ADV,Df,,7,discourse
1722,Section39Sent1,3,μετιὼν,μεθίημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
1723,Section39Sent1,4,καὶ,καί,CCONJ,C-,,6,cc
1724,Section39Sent1,5,κατ’,κατά,ADP,R-,,6,case
1725,Section39Sent1,6,ἴχνος,ἴχνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obl
1726,Section39Sent1,7,βαίνειν,βαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp
1727,Section39Sent1,8,ἐθέλων,ἐθέλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj
1728,Section39Sent1,9,αἰσχρᾶς,αἰσχρᾶς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod
1729,Section39Sent1,10,ἀναπίμπλησι,ἀναπίμπλης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl
1730,Section39Sent1,11,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
1731,Section39Sent1,12,φιλοσοφίαν·,φιλοσοφία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
1732,Section39Sent1,13,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,15,advcl
1733,Section39Sent1,14,χάριν,χάριν,ADP,R-,,13,case
1734,Section39Sent1,15,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,12,acl
1735,Section39Sent1,16,„ἀποκαλύψαι,σἀποκαλύπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp
1736,Section39Sent1,17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
1737,Section39Sent1,18,ἀσχημοσύνην“.,ἀσχημοσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj
1738,Section39Sent2,1,πῶς,πῶς,ADV,Du,PronType=Int,4,advmod
1739,Section39Sent2,2,γὰρ,γάρ,ADV,Df,,4,discourse
1740,Section39Sent2,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
1741,Section39Sent2,4,ἐναργῆ,ἐναργέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1742,Section39Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
1743,Section39Sent2,6,πρόδηλα,πρόδηλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,4,conj
1744,Section39Sent2,7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
1745,Section39Sent2,8,ὀνείδη,ὀνείδη,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,6,nsubj
1746,Section39Sent2,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
1747,Section39Sent2,10,λεγόντων,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod
1748,Section39Sent2,11,μὲν,μέν,ADV,Df,,10,discourse
1749,Section39Sent2,12,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop
1750,Section39Sent2,13,"σοφῶν,",σοφός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,xcomp
1751,Section39Sent3,1,τοτὲ,τοτε,ADV,Df,,0,root
1752,Section39Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
1753,Section39Sent3,3,ἀβεβαίου,ἀβέβαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,4,amod
1754,Section39Sent3,4,ἐλπίδος,ἐλπίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
1755,Section39Sent3,5,ἀπὸ,ἀπό,ADP,R-,,8,case
1756,Section39Sent3,6,μηδενὸς,μηδείς,PRON,Px,Case=Gen|Gender=Masc|Number=Sing,7,obl:agent
1757,Section39Sent3,7,ἠρτημένης,ἀρτάω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl
1758,Section39Sent3,8,"ἐχυροῦ,",ἐχυροῦς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
1759,Section39Sent4,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1760,Section39Sent4,2,δ’,δέ,ADV,Df,,1,discourse
1761,Section39Sent4,3,ὅτε,ὅτε,SCONJ,G-,,1,advcl
1762,Section39Sent4,4,καὶ,καί,ADV,Df,,3,fixed
1763,Section40Sent1,1,"ὑποσχέσεων,",ὑποσχέσαν,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,0,root
1764,Section40Sent1,2,αἳ,ὁ,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,3,nsubj
1765,Section40Sent1,3,διαφέρουσιν,διαφέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl
1766,Section40Sent1,4,ὀνειράτων,ὀνείρατος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,nmod
1767,Section40Sent1,5,οὐδέν;,οὐδέ,ADV,Df,,3,advmod
1768,Section40Sent2,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
1769,Section40Sent2,2,δὲ,δέ,ADV,Df,,10,discourse
1770,Section40Sent2,3,ἐπιφερόμενον,ἐπιφέρω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,4,acl
1771,Section40Sent2,4,„ἐγὼ,„ἐγὼ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass
1772,Section40Sent2,5,κύριος“,κύριος“,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,appos
1773,Section40Sent2,6,παγκάλως,παγκάλως,ADV,Df,,10,advmod
1774,Section40Sent2,7,καὶ,καί,CCONJ,C-,,9,cc
1775,Section40Sent2,8,σφόδρα,σφόδρα,ADV,Df,,9,advmod
1776,Section40Sent2,9,παιδευτικῶς,παιδευτικῶς,ADV,Df,Degree=Pos,10,advmod
1777,Section40Sent2,10,εἴρηται.,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
