,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5225,Section112Sent2,5,συνέχει,συνέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
5226,Section112Sent2,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
5227,Section112Sent2,7,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj
5228,Section112Sent2,8,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,7,det
5229,Section112Sent2,9,καὶ,καί,CCONJ,C-,,10,cc
5230,Section112Sent2,10,σφίγγει,σφέγγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
5231,Section112Sent2,11,κωλύων,κωλύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
5232,Section112Sent2,12,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,13,obj
5233,Section112Sent2,13,διαλύεσθαι,διαλύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,11,ccomp
5234,Section112Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
5235,Section112Sent2,15,διαρτᾶσθαι·,διαρτάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj
5236,Section112Sent2,16,ἥ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,23,nsubj:pass
5237,Section112Sent2,17,τ’,τε,CCONJ,C-,,23,cc
5238,Section112Sent2,18,ἐπὶ,ἐπί,ADP,R-,,19,case
5239,Section112Sent2,19,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,23,obl
5240,Section112Sent2,20,"ψυχή,",ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod
5241,Section112Sent2,21,καθόσον,καθός,PRON,Pi,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,23,nsubj:pass
5242,Section112Sent2,22,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,obl:arg
5243,Section112Sent2,23,"μεμοίραται,",μοιρατέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,15,ccomp
5244,Section112Sent2,24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det
5245,Section112Sent2,25,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det
5246,Section112Sent2,26,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,28,obl:arg
5247,Section112Sent2,27,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,28,obj
5248,Section112Sent2,28,ἀποσχίζεσθαι,ἀποσχίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,23,xcomp
5249,Section112Sent2,29,καὶ,καί,CCONJ,C-,,30,cc
5250,Section112Sent2,30,ἀποτέμνεσθαι,ἀποτέμνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,28,conj
5251,Section112Sent2,31,μερῶν,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,30,obl:arg
5252,Section112Sent2,32,παρὰ,παρά,ADP,R-,,33,case
5253,Section112Sent2,33,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obl
5254,Section112Sent2,34,"ἐᾷ,",ἐάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj
5255,Section112Sent2,35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,38,det
5256,Section112Sent2,36,δ’,δέ,ADV,Df,,40,discourse
5257,Section112Sent2,37,ἐπ’,ἐπί,ADP,R-,,38,case
5258,Section112Sent2,38,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,40,obl
5259,Section112Sent2,39,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,40,det
5260,Section112Sent2,40,ὁλόκληρα,ὁλόκληρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,34,conj
5261,Section112Sent2,41,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,cop
5262,Section112Sent2,42,ἁρμονίαν,ἁρμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,40,nsubj
5263,Section112Sent2,43,καὶ,καί,CCONJ,C-,,46,cc
5264,Section112Sent2,44,ἕνωσιν,ἕνωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,46,obj
5265,Section112Sent2,45,ἀδιάλυτον,ἀδιάλυτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,44,amod
5266,Section112Sent2,46,ἄγει,ἄγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,conj
5267,Section112Sent2,47,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det
5268,Section112Sent2,48,πρὸς,πρός,ADP,R-,,49,case
5269,Section112Sent2,49,ἄλληλα·,ἄλληλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,46,obj
5270,Section112Sent2,50,ὅ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,52,det
5271,Section112Sent2,51,τε,τε,CCONJ,C-,,52,cc
5272,Section112Sent2,52,κεκαθαρμένος,καθαίρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,55,acl
5273,Section112Sent2,53,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,54,det
5274,Section112Sent2,54,σοφοῦ,σοφός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,52,nmod
5275,Section112Sent2,55,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,59,nsubj
5276,Section112Sent2,56,ἀρρήκτους,ἄρρηκτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,59,advmod
5277,Section112Sent2,57,καὶ,καί,CCONJ,C-,,58,cc
5278,Section112Sent2,58,ἀπήμονας,ἀπήμων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,56,conj
5279,Section112Sent2,59,διαφυλάττει,διαφυλάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,46,conj
5280,Section112Sent2,60,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,61,det
5281,Section112Sent2,61,"ἀρετάς,",ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,59,obj
5282,Section112Sent2,62,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,61,det
5283,Section112Sent2,63,φυσικὴν,φυσικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,61,nmod
5284,Section112Sent2,64,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,63,nmod
5285,Section112Sent2,65,συγγένειάν,συγγένεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,69,obj
5286,Section112Sent2,66,τε,τε,CCONJ,C-,,68,cc
5287,Section112Sent2,67,καὶ,καί,CCONJ,C-,,68,cc
5288,Section112Sent2,68,κοινωνίαν,κοινωνία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,65,conj
5289,Section112Sent2,69,ἁρμοσάμενος,ἁρμόζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,59,advcl
5290,Section112Sent2,70,εὐνοίᾳ,εὔνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,69,obl
5291,Section112Sent2,71,παγιωτέρᾳ.,πάγιος,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing,70,amod
5292,Section113Sent1,1,οὗτος,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
5293,Section113Sent1,2,„ἐπὶ,τείκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5294,Section113Sent1,3,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,4,det
5295,Section113Sent1,4,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj
5296,Section113Sent1,5,"τετελευτηκυῖαν“,",τελευτάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,xcomp
5297,Section113Sent1,6,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,7,obj
5298,Section113Sent1,7,φησι,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl
5299,Section113Sent1,8,"Μωυσῆς,",Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
5300,Section113Sent1,9,„οὐκ,οοιά,ADV,Df,,10,advmod
5301,Section113Sent1,10,εἰσελεύσεται“,εἰσέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,ccomp
5302,Section113Sent2,1,θάνατος,θάνατος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
5303,Section113Sent2,2,δὲ,δέ,ADV,Df,,7,discourse
5304,Section113Sent2,3,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod
5305,Section113Sent2,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
5306,Section113Sent2,5,μετὰ,μετά,ADP,R-,,6,case
5307,Section113Sent2,6,κακίας,κακία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
5308,Section113Sent2,7,|,ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
5309,Section113Sent2,8,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
5310,Section113Sent2,9,βίος,βίος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,conj
5311,Section113Sent2,10,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nmod
5312,Section113Sent3,1,ὥστε,ὥστε,ADV,Df,,10,advmod
5313,Section113Sent3,2,οὐδέ,οὐδέ,CCONJ,C-,,10,cc
5314,Section113Sent3,3,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,4,det
5315,Section113Sent3,4,"ἄγους,",ἄγος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,obl
5316,Section113Sent3,5,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,6,obj
5317,Section113Sent3,6,προσβάλλειν,προσβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp
5318,Section113Sent3,7,ἀφροσύνη,ἀφροσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj
5319,Section113Sent3,8,"φιλεῖ,",φιλέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl
5320,Section113Sent3,9,ποτὲ,ποτε,ADV,Df,,10,advmod
5321,Section113Sent3,10,προσάψεται.,προσάπομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
5322,Section114Sent1,1,τούτῳ,οὗτος,PRON,Pd,Case=Dat|Gender=Masc|Number=Sing,8,obl:arg
5323,Section114Sent1,2,καὶ,καί,CCONJ,C-,,3,cc
5324,Section114Sent1,3,παρθένος,παρθένος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj:pass
5325,Section114Sent1,4,ἐκ,ἐκ,ADP,R-,,6,case
5326,Section114Sent1,5,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",6,det
5327,Section114Sent1,6,ἱεροῦ,ἱερόν,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,obl
5328,Section114Sent1,7,γένους,γένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,nmod
5329,Section114Sent1,8,"ἁρμόζεται,",ἁρμόζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
5330,Section114Sent1,9,καθαρὰ,καθαρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,advmod
5331,Section114Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
5332,Section114Sent1,11,ἀμίαντος,ἀμίαντος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,9,conj
5333,Section114Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
5334,Section114Sent1,13,ἀδιάφθορος,ἀδιάφθορος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,9,conj
5335,Section114Sent1,14,εἰς,εἰς,ADP,R-,,16,case
5336,Section114Sent1,15,ἀεὶ,ἀεί,ADP,R-,,16,case
5337,Section114Sent1,16,γνώμη·,γνώμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
5338,Section114Sent2,1,χήρας,χήρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,0,root
5339,Section114Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
5340,Section114Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
5341,Section114Sent2,4,ἐκβεβλημένης,ἐκβάλλω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,conj
5342,Section114Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
5343,Section114Sent2,6,βεβήλου,βέβηλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,4,conj
5344,Section114Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
5345,Section114Sent2,8,πόρνης,πόρνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
5346,Section114Sent3,1,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
5347,Section114Sent3,2,οὐδέποτε,οὐδέποτε,ADV,Df,Polarity=Neg,3,advmod
5348,Section114Sent3,3,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
5349,Section114Sent3,4,(ibid.,(ibid.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
5350,Section114Sent3,5,"13.14),","13.14),",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
5351,Section114Sent3,6,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj
5352,Section114Sent3,7,ἄσπονδον,ἄσπονδος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod
5353,Section114Sent3,8,καὶ,καί,CCONJ,C-,,9,cc
5354,Section114Sent3,9,ἀκήρυκτον,ἀκήρυκτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,conj
5355,Section114Sent3,10,πρὸς,πρός,ADP,R-,,11,case
5356,Section114Sent3,11,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,9,obl
5357,Section114Sent3,12,ἀεὶ,ἀεί,ADV,Df,,13,advmod
5358,Section114Sent3,13,συγκροτῶν.,συγκροτήνις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,obl
5359,Section114Sent4,1,ἐχθρὸν,ἐχθρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
5360,Section114Sent4,2,γὰρ,γάρ,ADV,Df,,1,discourse
5361,Section114Sent4,3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl
5362,Section114Sent4,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
5363,Section114Sent4,5,χηρεύειν,χηρεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,nsubj
5364,Section114Sent4,6,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,obl
5365,Section114Sent4,7,καὶ,καί,CCONJ,C-,,8,cc
5366,Section114Sent4,8,ἐκβεβλῆσθαι,ἐκβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,5,conj
5367,Section114Sent4,9,καὶ,καί,CCONJ,C-,,10,cc
5368,Section114Sent4,10,πεφυγαδεῦσθαι,πυγγαδέομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,5,conj
5369,Section114Sent4,11,πρὸς,πρός,ADP,R-,,12,case
5370,Section114Sent4,12,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,obl
5371,Section114Sent4,13,καὶ,καί,CCONJ,C-,,14,cc
5372,Section114Sent4,14,πᾶν,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,10,nsubj:pass
5373,Section114Sent4,15,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,19,nsubj
5374,Section114Sent4,16,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,15,det
5375,Section114Sent4,17,ἂν,ἄν,ADV,Df,,19,advmod
5376,Section114Sent4,18,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop
5377,Section114Sent4,19,βέβηλον,βέβηλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,20,amod
5378,Section114Sent4,20,πεῖσμα,πεῖσμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,14,acl
5379,Section114Sent4,21,καὶ,καί,CCONJ,C-,,22,cc
5380,Section114Sent4,22,ἀνίερον·,ἄνιερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,20,conj
5381,Section114Sent5,1,ἄθεον,ἄθεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod
5382,Section114Sent5,2,μὲν,μέν,ADV,Df,,8,discourse
5383,Section114Sent5,3,οὖν,οὖν,ADV,Df,,8,discourse
5384,Section114Sent5,4,"κακόν,",κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
5385,Section114Sent5,5,"πόρνην,",πόρνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
5386,Section114Sent5,6,οὐδὲ,οὐδέ,CCONJ,C-,,7,cc
5387,Section114Sent5,7,προσιδεῖν,προσίδω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj
5388,Section114Sent5,8,"ἀξιοῖ,",ἀξιόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5389,Section114Sent5,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
5390,Section114Sent5,10,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,11,nummod
5391,Section114Sent5,11,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj
5392,Section114Sent5,12,καὶ,καί,CCONJ,C-,,13,cc
5393,Section114Sent5,13,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,conj
5394,Section114Sent5,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
5395,Section114Sent5,15,ἡγεμόνα,ἡγεμών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,appos
5396,Section114Sent5,16,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,appos
5397,Section114Sent5,17,ἐπιγεγραμμένην,ἐπιγράφω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,xcomp
5398,Section114Sent5,18,ἠγαπηκώς,ἀγαπάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl
5399,Section114Sent5,19,.,.,ADV,Df,,18,advmod
5400,Section115Sent1,1,ὑπερβολή,ὑπερβολή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj
5401,Section115Sent1,2,τις,τὶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,1,det
5402,Section115Sent1,3,περὶ,περί,ADP,R-,,5,case
5403,Section115Sent1,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
5404,Section115Sent1,5,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl
5405,Section115Sent1,6,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,5,det
5406,Section115Sent1,7,τελειότητος,τελειότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl:arg
5407,Section115Sent1,8,ἐνορᾶται.,ἐνοράω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
5408,Section115Sent2,1,εἰ,εἰ,SCONJ,G-,,0,root
5409,Section115Sent2,2,καὶ,καί,ADV,Df,,1,fixed
5410,Section115Sent2,3,μὴ,μή,ADV,Df,Polarity=Neg,1,fixed
5411,Section115Sent2,4,ἑκουσίῳ,ἑκούσιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,5,amod
5412,Section115Sent2,5,γνώμῃ,γνώμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl
5413,Section115Sent2,6,·,ἤ,ADV,Df,,1,fixed
5414,Section115Sent3,1,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5415,Section115Sent3,2,γάρ·,γαρός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
5416,Section115Sent4,1,„ἐὰν,„ἐὰν,SCONJ,G-,,4,mark
5417,Section115Sent4,2,δέ,δέ,ADV,Df,,9,discourse
5418,Section115Sent4,3,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
5419,Section115Sent4,4,ἀποθάνῃ,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl
5420,Section115Sent4,5,ἐπ’,ἐπί,ADP,R-,,6,case
5421,Section115Sent4,6,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obl
5422,Section115Sent4,7,"ἐξάπινα,",ἐξάπινα,ADV,Df,,9,advmod
5423,Section115Sent4,8,παραχρῆμα,παραχρῆμα,ADV,Df,,9,advmod
5424,Section115Sent4,9,μιανθήσεται“,μιαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
5425,Section115Sent5,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
5426,Section115Sent5,2,γὰρ,γάρ,ADV,Df,,14,discourse
5427,Section115Sent5,3,ἀβούλητα,ἀβούλητος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,14,nsubj
5428,Section115Sent5,4,ἔξωθεν,ἔξωθεν,ADV,Df,,6,advmod
5429,Section115Sent5,5,αἰφνίδιον,αἰφνίδιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,amod
5430,Section115Sent5,6,κατασκήπτοντα,κατασκήπτω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
5431,Section115Sent5,7,παραχρῆμα,παραχρῆμα,ADV,Df,,6,advmod
5432,Section115Sent5,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
5433,Section115Sent5,9,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
5434,Section115Sent5,10,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod
5435,Section115Sent5,11,πρὸς,πρός,ADP,R-,,12,case
5436,Section115Sent5,12,αἰῶνα,αἰών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obl
5437,Section115Sent5,13,μήκιστον,μήκιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,14,advmod
5438,Section115Sent5,14,"μιαίνει,",μιαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5439,Section115Sent5,15,ἅτε,ἅτε,ADV,Df,,17,advmod
5440,Section115Sent5,16,ὄντα,εἰμί,AUX,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,cop
5441,Section115Sent5,17,ἀκούσια.,ἀκούσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,advcl
5442,Section115Sent6,1,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Masc|Number=Plur,0,root
5443,Section115Sent6,2,δ’,δέ,ADV,Df,,1,discourse
5444,Section115Sent6,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,1,nsubj
5445,Section115Sent7,1,ἀρχιερεὺς,ἀρχιερεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
5446,Section115Sent7,2,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,8,advcl
5447,Section115Sent7,3,καὶ,καί,ADV,Df,,8,advmod
5448,Section115Sent7,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
5449,Section115Sent7,5,ἑκουσίων,ἑκουσίος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,obl:arg
