,section_id,id,text,lemma,upos,xpos,feats,head,deprel
12355,Section99Sent1,23,wounded,wound,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,parataxis
12356,Section99Sent1,24,by,by,ADP,IN,,26,case
12357,Section99Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
12358,Section99Sent1,26,darts,dart,NOUN,NNS,Number=Plur,23,obl:agent
12359,Section99Sent1,27,of,of,ADP,IN,,28,case
12360,Section99Sent1,28,love,love,NOUN,NN,Number=Sing,26,nmod
12361,Section99Sent1,29,",",",",PUNCT,",",,34,punct
12362,Section99Sent1,30,which,which,PRON,WDT,PronType=Rel,34,nsubj
12363,Section99Sent1,31,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,cop
12364,Section99Sent1,32,a,a,DET,DT,Definite=Ind|PronType=Art,34,det
12365,Section99Sent1,33,terrible,terrible,ADJ,JJ,Degree=Pos,34,amod
12366,Section99Sent1,34,passion,passion,NOUN,NN,Number=Sing,26,acl:relcl
12367,Section99Sent1,35,;,;,PUNCT,",",,36,punct
12368,Section99Sent1,36,or,or,CCONJ,CC,,34,cc
12369,Section99Sent1,37,else,else,ADV,RB,Degree=Pos,36,fixed
12370,Section99Sent1,38,",",",",PUNCT,",",,11,punct
12371,Section99Sent2,1,perhaps,perhaps,ADV,RB,,20,advmod
12372,Section99Sent2,2,",",",",PUNCT,",",,1,punct
12373,Section99Sent2,3,if,if,SCONJ,IN,,5,mark
12374,Section99Sent2,4,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
12375,Section99Sent2,5,hears,hear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl
12376,Section99Sent2,6,of,of,ADP,IN,,8,case
12377,Section99Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
12378,Section99Sent2,8,death,death,NOUN,NN,Number=Sing,5,obl
12379,Section99Sent2,9,of,of,ADP,IN,,11,case
12380,Section99Sent2,10,any,any,DET,DT,,11,det
12381,Section99Sent2,11,one,one,NOUN,NN,Number=Sing,8,nmod
12382,Section99Sent2,12,related,related,ADJ,JJ,Degree=Pos,11,amod
12383,Section99Sent2,13,to,to,ADP,IN,,14,case
12384,Section99Sent2,14,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obl
12385,Section99Sent2,15,by,by,ADP,IN,,16,case
12386,Section99Sent2,16,birth,birth,NOUN,NN,Number=Sing,12,obl
12387,Section99Sent2,17,",",",",PUNCT,",",,5,punct
12388,Section99Sent2,18,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,nsubj:pass
12389,Section99Sent2,19,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux:pass
12390,Section99Sent2,20,bowed,bow,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
12391,Section99Sent2,21,down,down,ADP,RP,,20,compound:prt
12392,Section99Sent2,22,by,by,ADP,IN,,23,case
12393,Section99Sent2,23,sorrow,sorrow,NOUN,NN,Number=Sing,20,obl:agent
12394,Section99Sent2,24,:,:,PUNCT,:,,26,punct
12395,Section99Sent2,25,very,very,ADV,RB,,26,advmod
12396,Section99Sent2,26,often,often,ADV,RB,Degree=Pos,31,advmod
12397,Section99Sent2,27,",",",",PUNCT,",",,26,punct
12398,Section99Sent2,28,too,too,ADV,RB,,31,advmod
12399,Section99Sent2,29,",",",",PUNCT,",",,28,punct
12400,Section99Sent2,30,taste,taste,NOUN,NN,Number=Sing,31,nsubj
12401,Section99Sent2,31,gets,get,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,parataxis
12402,Section99Sent2,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
12403,Section99Sent2,33,mastery,mastery,NOUN,NN,Number=Sing,31,obj
12404,Section99Sent2,34,of,of,ADP,IN,,36,case
12405,Section99Sent2,35,a,a,DET,DT,Definite=Ind|PronType=Art,36,det
12406,Section99Sent2,36,man,man,NOUN,NN,Number=Sing,33,nmod
12407,Section99Sent2,37,",",",",PUNCT,",",,42,punct
12408,Section99Sent2,38,when,when,ADV,WRB,PronType=Int,42,advmod
12409,Section99Sent2,39,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,42,nsubj:pass
12410,Section99Sent2,40,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,aux:pass
12411,Section99Sent2,41,either,either,CCONJ,CC,,42,cc:preconj
12412,Section99Sent2,42,tortured,torture,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,advcl
12413,Section99Sent2,43,by,by,ADP,IN,,45,case
12414,Section99Sent2,44,disagreeable,disagreeable,ADJ,JJ,Degree=Pos,45,amod
12415,Section99Sent2,45,flavours,flavour,NOUN,NNS,Number=Plur,42,obl:agent
12416,Section99Sent2,46,",",",",PUNCT,",",,48,punct
12417,Section99Sent2,47,or,or,CCONJ,CC,,48,cc
12418,Section99Sent2,48,weighed,weigh,VERB,VBN,Tense=Past|VerbForm=Part,42,conj
12419,Section99Sent2,49,down,down,ADP,RP,,48,compound:prt
12420,Section99Sent2,50,by,by,ADP,IN,,52,case
12421,Section99Sent2,51,the,the,DET,DT,Definite=Def|PronType=Art,52,det
12422,Section99Sent2,52,multitude,multitude,NOUN,NN,Number=Sing,48,obl:agent
12423,Section99Sent2,53,of,of,ADP,IN,,54,case
12424,Section99Sent2,54,delicacies,delicacy,NOUN,NNS,Number=Plur,52,nmod
12425,Section99Sent2,55,.,.,PUNCT,.,,20,punct
12426,Section99Sent3,1,And,and,CCONJ,CC,,5,cc
12427,Section99Sent3,2,why,why,ADV,WRB,PronType=Int,5,advmod
12428,Section99Sent3,3,need,need,AUX,VBP,Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin,5,aux
12429,Section99Sent3,4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj
12430,Section99Sent3,5,speak,speak,VERB,VB,VerbForm=Inf,0,root
12431,Section99Sent3,6,of,of,ADP,IN,,9,case
12432,Section99Sent3,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det
12433,Section99Sent3,8,impetuous,impetuous,ADJ,JJ,Degree=Pos,9,amod
12434,Section99Sent3,9,passions,passion,NOUN,NNS,Number=Plur,5,obl
12435,Section99Sent3,10,",",",",PUNCT,",",,12,punct
12436,Section99Sent3,11,which,which,PRON,WDT,PronType=Rel,12,nsubj
12437,Section99Sent3,12,tend,tend,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl
12438,Section99Sent3,13,to,to,ADP,IN,,15,case
12439,Section99Sent3,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
12440,Section99Sent3,15,connexion,connexion,NOUN,NN,Number=Sing,12,obl
12441,Section99Sent3,16,of,of,ADP,IN,,19,case
12442,Section99Sent3,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det
12443,Section99Sent3,18,two,two,NUM,CD,NumForm=Word|NumType=Card,19,nummod
12444,Section99Sent3,19,sexes,sex,NOUN,NNS,Number=Plur,15,nmod
12445,Section99Sent3,20,?,?,PUNCT,.,,5,punct
12446,Section99Sent4,1,These,this,PRON,DT,Number=Plur|PronType=Dem,3,nsubj
12447,Section99Sent4,2,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,aux
12448,Section99Sent4,3,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part,0,root
12449,Section99Sent4,4,whole,whole,ADJ,JJ,Degree=Pos,5,amod
12450,Section99Sent4,5,cities,city,NOUN,NNS,Number=Plur,3,obj
12451,Section99Sent4,6,",",",",PUNCT,",",,8,punct
12452,Section99Sent4,7,and,and,CCONJ,CC,,8,cc
12453,Section99Sent4,8,countries,country,NOUN,NNS,Number=Plur,5,conj
12454,Section99Sent4,9,",",",",PUNCT,",",,12,punct
12455,Section99Sent4,10,and,and,CCONJ,CC,,12,cc
12456,Section99Sent4,11,mighty,mighty,ADJ,JJ,Degree=Pos,12,amod
12457,Section99Sent4,12,nations,nation,NOUN,NNS,Number=Plur,8,conj
12458,Section99Sent4,13,of,of,ADP,IN,,15,case
12459,Section99Sent4,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
12460,Section99Sent4,15,earth,earth,NOUN,NN,Number=Sing,12,nmod
12461,Section99Sent4,16,;,;,PUNCT,",",,19,punct
12462,Section99Sent4,17,to,to,ADP,IN,,19,case
12463,Section99Sent4,18,which,which,DET,WDT,PronType=Int,19,det
12464,Section99Sent4,19,fact,fact,NOUN,NN,Number=Sing,32,obl
12465,Section99Sent4,20,nearly,nearly,ADV,RB,,23,advmod
12466,Section99Sent4,21,the,the,DET,DT,Definite=Def|PronType=Art,23,det
12467,Section99Sent4,22,whole,whole,ADJ,JJ,Degree=Pos,23,amod
12468,Section99Sent4,23,multitude,multitude,NOUN,NN,Number=Sing,32,nsubj
12469,Section99Sent4,24,",",",",PUNCT,",",,23,punct
12470,Section99Sent4,25,both,both,CCONJ,CC,,27,cc:preconj
12471,Section99Sent4,26,of,of,ADP,IN,,27,case
12472,Section99Sent4,27,poets,poet,NOUN,NNS,Number=Plur,23,nmod
12473,Section99Sent4,28,and,and,CCONJ,CC,,30,cc
12474,Section99Sent4,29,of,of,ADP,IN,,30,case
12475,Section99Sent4,30,historians,historian,NOUN,NNS,Number=Plur,27,conj
12476,Section99Sent4,31,",",",",PUNCT,",",,23,punct
12477,Section99Sent4,32,bears,bear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj
12478,Section99Sent4,33,abundant,abundant,ADJ,JJ,Degree=Pos,34,amod
12479,Section99Sent4,34,testimony,testimony,NOUN,NN,Number=Sing,32,obj
12480,Section99Sent4,35,.,.,PUNCT,.,,3,punct
12481,Section100Sent1,1,And,and,CCONJ,CC,,17,cc
12482,Section100Sent1,2,as,as,ADP,IN,,5,case
12483,Section100Sent1,3,to,to,ADP,IN,,2,fixed
12484,Section100Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
12485,Section100Sent1,5,manner,manner,NOUN,NN,Number=Sing,17,obl
12486,Section100Sent1,6,in,in,ADP,IN,,7,case
12487,Section100Sent1,7,which,which,PRON,WDT,PronType=Rel,10,obl
12488,Section100Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
12489,Section100Sent1,9,mind,mind,NOUN,NN,Number=Sing,10,nsubj
12490,Section100Sent1,10,becomes,become,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl
12491,Section100Sent1,11,accursed,accurse,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp
12492,Section100Sent1,12,upon,upon,ADP,IN,,14,case
12493,Section100Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
12494,Section100Sent1,14,earth,earth,NOUN,NN,Number=Sing,11,obl
12495,Section100Sent1,15,",",",",PUNCT,",",,17,punct
12496,Section100Sent1,16,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,nsubj
12497,Section100Sent1,17,adds,add,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
12498,Section100Sent1,18,further,further,ADJ,JJR,Degree=Cmp,19,amod
12499,Section100Sent1,19,information,information,NOUN,NN,Number=Sing,17,obj
12500,Section100Sent1,20,immediately,immediately,ADV,RB,,17,advmod
12501,Section100Sent1,21,afterwards,afterwards,ADV,RB,Degree=Pos,17,advmod
12502,Section100Sent1,22,",",",",PUNCT,",",,17,punct
12503,Section100Sent1,23,saying,say,VERB,VBG,VerbForm=Ger,17,advcl
12504,Section100Sent1,24,:,:,PUNCT,:,,23,punct
12505,Section100Sent1,25,"""","""",PUNCT,``,,23,punct
12506,Section100Sent1,26,The,the,DET,DT,Definite=Def|PronType=Art,27,det
12507,Section100Sent1,27,earth,earth,NOUN,NN,Number=Sing,23,obj
12508,Section100Sent1,28,which,which,PRON,WDT,PronType=Rel,29,nsubj
12509,Section100Sent1,29,opened,open,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,27,acl:relcl
12510,Section100Sent1,30,her,she,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,31,nmod:poss
12511,Section100Sent1,31,mouth,mouth,NOUN,NN,Number=Sing,29,obj
12512,Section100Sent1,32,to,to,PART,TO,,33,mark
12513,Section100Sent1,33,receive,receive,VERB,VB,VerbForm=Inf,29,advcl
12514,Section100Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
12515,Section100Sent1,35,blood,blood,NOUN,NN,Number=Sing,33,obj
12516,Section100Sent1,36,of,of,ADP,IN,,38,case
12517,Section100Sent1,37,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,38,nmod:poss
12518,Section100Sent1,38,brother,brother,NOUN,NN,Number=Sing,35,nmod
12519,Section100Sent1,39,.,.,PUNCT,.,,17,punct
12520,Section100Sent1,40,"""","""",PUNCT,'',,17,punct
12521,Section100Sent2,1,For,for,SCONJ,IN,,5,mark
12522,Section100Sent2,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,expl
12523,Section100Sent2,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
12524,Section100Sent2,4,very,very,ADV,RB,,5,advmod
12525,Section100Sent2,5,difficult,difficult,ADJ,JJ,Degree=Pos,0,root
12526,Section100Sent2,6,for,for,ADP,IN,,8,case
12527,Section100Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
12528,Section100Sent2,8,mouths,mouth,NOUN,NNS,Number=Plur,5,obl
12529,Section100Sent2,9,of,of,ADP,IN,,12,case
12530,Section100Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
12531,Section100Sent2,11,outward,outward,ADJ,JJ,Degree=Pos,12,amod
12532,Section100Sent2,12,senses,sense,NOUN,NNS,Number=Plur,8,nmod
12533,Section100Sent2,13,to,to,PART,TO,,15,mark
12534,Section100Sent2,14,be,be,AUX,VB,VerbForm=Inf,15,aux:pass
12535,Section100Sent2,15,opened,open,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,8,acl
12536,Section100Sent2,16,and,and,CCONJ,CC,,17,cc
12537,Section100Sent2,17,widened,widen,VERB,VBN,Tense=Past|VerbForm=Part,15,conj
12538,Section100Sent2,18,",",",",PUNCT,",",,19,punct
12539,Section100Sent2,19,as,as,SCONJ,IN,,35,mark
12540,Section100Sent2,20,even,even,ADV,RB,,25,advmod
12541,Section100Sent2,21,when,when,ADV,WRB,PronType=Int,25,advmod
12542,Section100Sent2,22,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,25,nsubj
12543,Section100Sent2,23,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,aux
12544,Section100Sent2,24,not,not,PART,RB,,25,advmod
12545,Section100Sent2,25,open,open,VERB,VB,VerbForm=Inf,35,advcl
12546,Section100Sent2,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
12547,Section100Sent2,27,flood,flood,NOUN,NN,Number=Sing,25,obj
12548,Section100Sent2,28,of,of,ADP,IN,,30,case
12549,Section100Sent2,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
12550,Section100Sent2,30,objects,object,NOUN,NNS,Number=Plur,27,nmod
12551,Section100Sent2,31,appreciable,appreciable,ADJ,JJ,Degree=Pos,30,amod
12552,Section100Sent2,32,only,only,ADV,RB,,34,advmod
12553,Section100Sent2,33,by,by,ADP,IN,,34,case
12554,Section100Sent2,34,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,31,obl
12555,Section100Sent2,35,rushes,rush,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl
12556,Section100Sent2,36,in,in,ADP,RP,,35,compound:prt
12557,Section100Sent2,37,like,like,ADP,IN,,40,case
12558,Section100Sent2,38,an,a,DET,DT,Definite=Ind|PronType=Art,40,det
12559,Section100Sent2,39,overflowing,overflow,ADJ,JJ,Degree=Pos,40,amod
12560,Section100Sent2,40,river,river,NOUN,NN,Number=Sing,35,obl
12561,Section100Sent2,41,",",",",PUNCT,",",,42,punct
12562,Section100Sent2,42,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,35,nsubj
12563,Section100Sent2,43,being,be,AUX,VBG,VerbForm=Ger,44,cop
12564,Section100Sent2,44,capable,capable,ADJ,JJ,Degree=Pos,42,amod
12565,Section100Sent2,45,of,of,SCONJ,IN,,46,mark
12566,Section100Sent2,46,resisting,resist,VERB,VBG,VerbForm=Ger,44,advcl
12567,Section100Sent2,47,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
12568,Section100Sent2,48,evident,evident,ADJ,JJ,Degree=Pos,49,amod
12569,Section100Sent2,49,impetuosity,impetuosity,NOUN,NN,Number=Sing,46,obj
12570,Section100Sent2,50,;,;,PUNCT,",",,56,punct
12571,Section100Sent2,51,for,for,SCONJ,IN,,56,mark
12572,Section100Sent2,52,then,then,ADV,RB,PronType=Dem,56,advmod
12573,Section100Sent2,53,the,the,DET,DT,Definite=Def|PronType=Art,54,det
12574,Section100Sent2,54,mind,mind,NOUN,NN,Number=Sing,56,nsubj:pass
12575,Section100Sent2,55,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,56,aux:pass
12576,Section100Sent2,56,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,35,parataxis
12577,Section100Sent2,57,to,to,PART,TO,,59,mark
12578,Section100Sent2,58,be,be,AUX,VB,VerbForm=Inf,59,aux:pass
12579,Section100Sent2,59,overwhelmed,overwhelm,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,56,xcomp
12580,Section100Sent2,60,",",",",PUNCT,",",,63,punct
12581,Section100Sent2,61,being,be,AUX,VBG,VerbForm=Ger,63,aux:pass
12582,Section100Sent2,62,wholly,wholly,ADV,RB,,63,advmod
12583,Section100Sent2,63,absorbed,absorb,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,59,advcl
12584,Section100Sent2,64,by,by,ADP,IN,,68,case
12585,Section100Sent2,65,so,so,ADV,RB,,63,advmod
12586,Section100Sent2,66,vast,vast,ADP,IN,,68,case
12587,Section100Sent2,67,a,a,DET,DT,Definite=Ind|PronType=Art,68,det
12588,Section100Sent2,68,wave,wave,NOUN,NN,Number=Sing,63,obl
12589,Section100Sent2,69,",",",",PUNCT,",",,73,punct
12590,Section100Sent2,70,and,and,CCONJ,CC,,73,cc
12591,Section100Sent2,71,being,be,AUX,VBG,VerbForm=Ger,73,cop
12592,Section100Sent2,72,utterly,utterly,ADV,RB,,73,advmod
12593,Section100Sent2,73,unable,unable,ADJ,JJ,Degree=Pos,63,conj
12594,Section100Sent2,74,to,to,PART,TO,,75,mark
12595,Section100Sent2,75,swim,swim,VERB,VB,VerbForm=Inf,73,xcomp
12596,Section100Sent2,76,against,against,ADP,IN,,77,case
12597,Section100Sent2,77,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,75,obl
12598,Section100Sent2,78,",",",",PUNCT,",",,82,punct
12599,Section100Sent2,79,or,or,CCONJ,CC,,82,cc
12600,Section100Sent2,80,even,even,ADV,RB,,82,advmod
12601,Section100Sent2,81,to,to,PART,TO,,82,mark
12602,Section100Sent2,82,raise,raise,VERB,VB,VerbForm=Inf,75,conj
12603,Section100Sent2,83,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,84,nmod:poss
12604,Section100Sent2,84,head,head,NOUN,NN,Number=Sing,82,obj
12605,Section100Sent2,85,above,above,ADP,IN,,86,case
12606,Section100Sent2,86,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,82,obl
12607,Section100Sent2,87,;,;,PUNCT,:,,5,punct
12608,Section101Sent1,1,but,but,CCONJ,CC,,4,cc
12609,Section101Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,expl
12610,Section101Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop
12611,Section101Sent1,4,necessary,necessary,ADJ,JJ,Degree=Pos,0,root
12612,Section101Sent1,5,to,to,PART,TO,,6,mark
12613,Section101Sent1,6,employ,employ,VERB,VB,VerbForm=Inf,4,csubj
12614,Section101Sent1,7,all,all,DET,PDT,,9,det:predet
12615,Section101Sent1,8,these,this,DET,DT,Number=Plur|PronType=Dem,9,det
12616,Section101Sent1,9,things,thing,NOUN,NNS,Number=Plur,6,obj
12617,Section101Sent1,10,not,not,PART,RB,,12,advmod
12618,Section101Sent1,11,so,so,ADV,RB,,12,advmod
12619,Section101Sent1,12,much,much,ADV,RB,Degree=Pos,6,advmod
12620,Section101Sent1,13,for,for,SCONJ,IN,,19,mark
12621,Section101Sent1,14,whatever,whatever,DET,WDT,PronType=Int,15,det
12622,Section101Sent1,15,objects,object,NOUN,NNS,Number=Plur,19,nsubj:pass
12623,Section101Sent1,16,can,can,AUX,MD,VerbForm=Fin,19,aux
12624,Section101Sent1,17,possibly,possibly,ADV,RB,,19,advmod
12625,Section101Sent1,18,be,be,AUX,VB,VerbForm=Inf,19,aux:pass
12626,Section101Sent1,19,effected,effect,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,12,advcl
12627,Section101Sent1,20,",",",",PUNCT,",",,23,punct
12628,Section101Sent1,21,but,but,CCONJ,CC,,23,cc
12629,Section101Sent1,22,for,for,ADP,IN,,23,case
12630,Section101Sent1,23,those,that,PRON,DT,Number=Plur|PronType=Dem,9,conj
12631,Section101Sent1,24,that,that,PRON,WDT,PronType=Rel,26,nsubj
12632,Section101Sent1,25,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,cop
12633,Section101Sent1,26,best,good,ADJ,JJS,Degree=Sup,23,acl:relcl
12634,Section101Sent1,27,;,;,PUNCT,",",,32,punct
12635,Section101Sent1,28,for,for,SCONJ,IN,,32,mark
12636,Section101Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
12637,Section101Sent1,30,sight,sight,NOUN,NN,Number=Sing,32,nsubj
12638,Section101Sent1,31,can,can,AUX,MD,VerbForm=Fin,32,aux
12639,Section101Sent1,32,perceive,perceive,VERB,VB,VerbForm=Inf,19,conj
12640,Section101Sent1,33,all,all,DET,DT,,34,det
12641,Section101Sent1,34,colours,colour,NOUN,NNS,Number=Plur,32,obj
12642,Section101Sent1,35,and,and,CCONJ,CC,,37,cc
12643,Section101Sent1,36,all,all,DET,DT,,37,det
12644,Section101Sent1,37,shapes,shape,NOUN,NNS,Number=Plur,34,conj
12645,Section101Sent1,38,;,;,PUNCT,",",,42,punct
12646,Section101Sent1,39,but,but,CCONJ,CC,,42,cc
12647,Section101Sent1,40,still,still,ADV,RB,,42,advmod
12648,Section101Sent1,41,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,42,nsubj
12649,Section101Sent1,42,ought,ought,AUX,MD,VerbForm=Fin,32,conj
12650,Section101Sent1,43,to,to,PART,TO,,44,mark
12651,Section101Sent1,44,behold,behold,VERB,VB,VerbForm=Inf,42,xcomp
12652,Section101Sent1,45,only,only,ADV,RB,,46,advmod
12653,Section101Sent1,46,things,thing,NOUN,NNS,Number=Plur,44,obj
12654,Section101Sent1,47,worthy,worthy,ADJ,JJ,Degree=Pos,46,amod
12655,Section101Sent1,48,of,of,ADP,IN,,49,case
12656,Section101Sent1,49,light,light,NOUN,NN,Number=Sing,47,obl
12657,Section101Sent1,50,",",",",PUNCT,",",,54,punct
12658,Section101Sent1,51,and,and,CCONJ,CC,,54,cc
12659,Section101Sent1,52,not,not,PART,RB,,54,advmod
12660,Section101Sent1,53,of,of,ADP,IN,,54,case
12661,Section101Sent1,54,darkness,darkness,NOUN,NN,Number=Sing,49,conj
12662,Section101Sent1,55,.,.,PUNCT,.,,4,punct
12663,Section101Sent2,1,Again,again,ADV,RB,,6,advmod
12664,Section101Sent2,2,",",",",PUNCT,",",,1,punct
12665,Section101Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
12666,Section101Sent2,4,ear,ear,NOUN,NN,Number=Sing,6,nsubj
12667,Section101Sent2,5,can,can,AUX,MD,VerbForm=Fin,6,aux
12668,Section101Sent2,6,receive,receive,VERB,VB,VerbForm=Inf,0,root
12669,Section101Sent2,7,all,all,DET,DT,,8,det
12670,Section101Sent2,8,kinds,kind,NOUN,NNS,Number=Plur,6,obj
12671,Section101Sent2,9,of,of,ADP,IN,,10,case
12672,Section101Sent2,10,sounds,sound,NOUN,NNS,Number=Plur,8,nmod
12673,Section101Sent2,11,;,;,PUNCT,",",,13,punct
12674,Section101Sent2,12,but,but,CCONJ,CC,,15,cc
12675,Section101Sent2,13,some,some,DET,DT,,8,conj
12676,Section101Sent2,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,nsubj
12677,Section101Sent2,15,ought,ought,AUX,MD,VerbForm=Fin,13,acl:relcl
12678,Section101Sent2,16,to,to,PART,TO,,17,mark
12679,Section101Sent2,17,disregard,disregard,VERB,VB,VerbForm=Inf,15,xcomp
12680,Section101Sent2,18,;,;,PUNCT,",",,28,punct
12681,Section101Sent2,19,for,for,ADP,IN,,20,case
12682,Section101Sent2,20,myriads,myriad,NOUN,NNS,Number=Plur,28,obl
12683,Section101Sent2,21,of,of,ADP,IN,,23,case
12684,Section101Sent2,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
12685,Section101Sent2,23,things,thing,NOUN,NNS,Number=Plur,20,nmod
12686,Section101Sent2,24,that,that,PRON,WDT,PronType=Rel,26,nsubj:pass
12687,Section101Sent2,25,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,aux:pass
12688,Section101Sent2,26,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,23,acl:relcl
12689,Section101Sent2,27,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,cop
12690,Section101Sent2,28,disgraceful,disgraceful,ADJ,JJ,Degree=Pos,6,parataxis
12691,Section101Sent2,29,.,.,PUNCT,.,,6,punct
12692,Section101Sent3,1,Nor,nor,CCONJ,CC,,19,cc
12693,Section101Sent3,2,",",",",PUNCT,",",,1,punct
12694,Section101Sent3,3,O,o,INTJ,UH,,7,discourse
12695,Section101Sent3,4,foolish,foolish,ADJ,JJ,Degree=Pos,7,amod
12696,Section101Sent3,5,and,and,CCONJ,CC,,6,cc
12697,Section101Sent3,6,arrogant,arrogant,ADJ,JJ,Degree=Pos,4,conj
12698,Section101Sent3,7,man,man,NOUN,NN,Number=Sing,12,reparandum
12699,Section101Sent3,8,",",",",PUNCT,",",,7,punct
12700,Section101Sent3,9,because,because,SCONJ,IN,,12,mark
