,section_id,id,text,lemma,upos,xpos,feats,head,deprel
10851,Section115Sent1,47,intrinsically,intrinsically,ADV,RB,,49,advmod
10852,Section115Sent1,48,so,so,ADV,RB,,49,advmod
10853,Section115Sent1,49,plain,plain,ADJ,JJ,Degree=Pos,44,acl:relcl
10854,Section115Sent1,50,as,as,SCONJ,IN,,52,mark
10855,Section115Sent1,51,to,to,PART,TO,,52,mark
10856,Section115Sent1,52,require,require,VERB,VB,VerbForm=Inf,49,advcl
10857,Section115Sent1,53,no,no,DET,DT,,54,det
10858,Section115Sent1,54,demonstration,demonstration,NOUN,NN,Number=Sing,52,obj
10859,Section115Sent1,55,",",",",PUNCT,",",,62,punct
10860,Section115Sent1,56,and,and,CCONJ,CC,,62,cc
10861,Section115Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
10862,Section115Sent1,58,truth,truth,NOUN,NN,Number=Sing,62,nsubj:pass
10863,Section115Sent1,59,of,of,ADP,IN,,60,case
10864,Section115Sent1,60,which,which,PRON,WDT,PronType=Rel,58,nmod
10865,Section115Sent1,61,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,62,aux:pass
10866,Section115Sent1,62,established,establish,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,49,conj
10867,Section115Sent1,63,not,not,PART,RB,,66,advmod
10868,Section115Sent1,64,by,by,ADP,IN,,66,case
10869,Section115Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
10870,Section115Sent1,66,testimony,testimony,NOUN,NN,Number=Sing,62,obl
10871,Section115Sent1,67,of,of,ADP,IN,,69,case
10872,Section115Sent1,68,any,any,DET,DT,,69,det
10873,Section115Sent1,69,one,one,NOUN,NN,Number=Sing,66,nmod
10874,Section115Sent1,70,else,else,ADJ,JJ,Degree=Pos,69,amod
10875,Section115Sent1,71,",",",",PUNCT,",",,77,punct
10876,Section115Sent1,72,but,but,CCONJ,CC,,77,cc
10877,Section115Sent1,73,by,by,ADP,IN,,77,case
10878,Section115Sent1,74,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,77,nmod:poss
10879,Section115Sent1,75,own,own,ADJ,JJ,Degree=Pos,77,amod
10880,Section115Sent1,76,internal,internal,ADJ,JJ,Degree=Pos,77,amod
10881,Section115Sent1,77,evidence,evidence,NOUN,NN,Number=Sing,69,conj
10882,Section115Sent1,78,.,.,PUNCT,.,,20,punct
10883,Section115Sent2,1,So,so,ADV,RB,,6,advmod
10884,Section115Sent2,2,also,also,ADV,RB,,6,advmod
10885,Section115Sent2,3,fruit,fruit,NOUN,NN,Number=Sing,6,nsubj:pass
10886,Section115Sent2,4,may,may,AUX,MD,VerbForm=Fin,6,aux
10887,Section115Sent2,5,be,be,AUX,VB,VerbForm=Inf,6,aux:pass
10888,Section115Sent2,6,understood,understand,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
10889,Section115Sent2,7,as,as,SCONJ,IN,,10,mark
10890,Section115Sent2,8,not,not,PART,RB,,10,advmod
10891,Section115Sent2,9,being,be,AUX,VBG,VerbForm=Ger,10,aux:pass
10892,Section115Sent2,10,purified,purify,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,6,advcl
10893,Section115Sent2,11,",",",",PUNCT,",",,17,punct
10894,Section115Sent2,12,either,either,CCONJ,CC,,17,cc:preconj
10895,Section115Sent2,13,when,when,ADV,WRB,PronType=Int,17,advmod
10896,Section115Sent2,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,17,nsubj
10897,Section115Sent2,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop
10898,Section115Sent2,16,so,so,ADV,RB,,17,advmod
10899,Section115Sent2,17,impure,impure,ADJ,JJ,Degree=Pos,6,advcl
10900,Section115Sent2,18,as,as,SCONJ,IN,,21,mark
10901,Section115Sent2,19,to,to,PART,TO,,18,fixed
10902,Section115Sent2,20,be,be,AUX,VB,VerbForm=Inf,21,cop
10903,Section115Sent2,21,difficult,difficult,ADJ,JJ,Degree=Pos,17,advcl
10904,Section115Sent2,22,to,to,PART,TO,,23,mark
10905,Section115Sent2,23,purify,purify,VERB,VB,VerbForm=Inf,21,xcomp
10906,Section115Sent2,24,",",",",PUNCT,",",,28,punct
10907,Section115Sent2,25,or,or,CCONJ,CC,,28,cc
10908,Section115Sent2,26,when,when,ADV,WRB,PronType=Int,28,advmod
10909,Section115Sent2,27,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,28,nsubj
10910,Section115Sent2,28,requires,require,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj
10911,Section115Sent2,29,no,no,DET,DT,,30,det
10912,Section115Sent2,30,purification,purification,NOUN,NN,Number=Sing,28,obj
10913,Section115Sent2,31,",",",",PUNCT,",",,34,punct
10914,Section115Sent2,32,but,but,CCONJ,CC,,34,cc
10915,Section115Sent2,33,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,cop
10916,Section115Sent2,34,bright,bright,ADJ,JJ,Degree=Pos,17,conj
10917,Section115Sent2,35,",",",",PUNCT,",",,37,punct
10918,Section115Sent2,36,and,and,CCONJ,CC,,37,cc
10919,Section115Sent2,37,clear,clear,ADJ,JJ,Degree=Pos,34,conj
10920,Section115Sent2,38,",",",",PUNCT,",",,40,punct
10921,Section115Sent2,39,and,and,CCONJ,CC,,40,cc
10922,Section115Sent2,40,pure,pure,ADJ,JJ,Degree=Pos,34,conj
10923,Section115Sent2,41,of,of,ADP,IN,,42,case
10924,Section115Sent2,42,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,40,obl
10925,Section115Sent2,43,.,.,PUNCT,.,,6,punct
10926,Section116Sent1,1,Such,such,DET,PDT,,2,advmod
10927,Section116Sent1,2,now,now,ADV,RB,,5,advmod
10928,Section116Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
10929,Section116Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
10930,Section116Sent1,5,fruit,fruit,NOUN,NN,Number=Sing,0,root
10931,Section116Sent1,6,of,of,ADP,IN,,7,case
10932,Section116Sent1,7,education,education,NOUN,NN,Number=Sing,5,nmod
10933,Section116Sent1,8,;,;,PUNCT,",",,5,punct
10934,Section116Sent1,9,being,be,AUX,VBG,VerbForm=Ger,12,cop
10935,Section116Sent1,10,for,for,ADP,IN,,12,case
10936,Section116Sent1,11,three,three,NUM,CD,NumForm=Word|NumType=Card,12,nummod
10937,Section116Sent1,12,years,year,NOUN,NNS,Number=Plur,17,obl
10938,Section116Sent1,13,",",",",PUNCT,",",,12,punct
10939,Section116Sent1,14,that,that,PRON,DT,Number=Sing|PronType=Dem,17,nsubj:outer
10940,Section116Sent1,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop
10941,Section116Sent1,16,to,to,PART,TO,,17,mark
10942,Section116Sent1,17,say,say,VERB,VB,VerbForm=Inf,5,parataxis
10943,Section116Sent1,18,for,for,ADP,IN,,20,case
10944,Section116Sent1,19,all,all,DET,DT,,20,det
10945,Section116Sent1,20,time,time,NOUN,NN,Number=Sing,17,obl
10946,Section116Sent1,21,",",",",PUNCT,",",,22,punct
10947,Section116Sent1,22,divided,divide,VERB,VBN,Tense=Past|VerbForm=Part,17,conj
10948,Section116Sent1,23,as,as,SCONJ,IN,,28,mark
10949,Section116Sent1,24,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,28,nsubj
10950,Section116Sent1,25,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,cop
10951,Section116Sent1,26,into,into,ADP,IN,,28,case
10952,Section116Sent1,27,three,three,NUM,CD,NumForm=Word|NumType=Card,28,nummod
10953,Section116Sent1,28,portions,portion,NOUN,NNS,Number=Plur,22,advcl
10954,Section116Sent1,29,",",",",PUNCT,",",,32,punct
10955,Section116Sent1,30,most,most,ADV,RBS,Degree=Sup,31,advmod
10956,Section116Sent1,31,completely,completely,ADV,RB,,32,advmod
10957,Section116Sent1,32,pure,pure,ADJ,JJ,Degree=Pos,28,amod
10958,Section116Sent1,33,and,and,CCONJ,CC,,34,cc
10959,Section116Sent1,34,brilliant,brilliant,ADJ,JJ,Degree=Pos,32,conj
10960,Section116Sent1,35,",",",",PUNCT,",",,37,punct
10961,Section116Sent1,36,being,be,AUX,VBG,VerbForm=Ger,37,aux:pass
10962,Section116Sent1,37,overshadowed,overshadow,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,32,conj
10963,Section116Sent1,38,by,by,ADP,IN,,41,case
10964,Section116Sent1,39,no,no,DET,DT,,41,det
10965,Section116Sent1,40,injurious,injurious,ADJ,JJ,Degree=Pos,41,amod
10966,Section116Sent1,41,thing,thing,NOUN,NN,Number=Sing,37,obl:agent
10967,Section116Sent1,42,",",",",PUNCT,",",,44,punct
10968,Section116Sent1,43,and,and,CCONJ,CC,,44,cc
10969,Section116Sent1,44,having,have,VERB,VBG,VerbForm=Ger,37,conj
10970,Section116Sent1,45,no,no,DET,DT,,46,det
10971,Section116Sent1,46,need,need,NOUN,NN,Number=Sing,44,obj
10972,Section116Sent1,47,whatever,whatever,PRON,WP,PronType=Int,44,obj
10973,Section116Sent1,48,of,of,ADP,IN,,49,case
10974,Section116Sent1,49,any,any,DET,DT,,47,nmod
10975,Section116Sent2,1,washings,washing,NOUN,NNS,Number=Plur,0,root
10976,Section116Sent2,2,or,or,CCONJ,CC,,3,cc
10977,Section116Sent2,3,purifications,purification,NOUN,NNS,Number=Plur,1,conj
10978,Section116Sent2,4,",",",",PUNCT,",",,7,punct
10979,Section116Sent2,5,or,or,CCONJ,CC,,7,cc
10980,Section116Sent2,6,any,any,DET,DT,,7,det
10981,Section116Sent2,7,thing,thing,NOUN,NN,Number=Sing,1,conj
10982,Section116Sent2,8,else,else,ADJ,JJ,Degree=Pos,7,amod
10983,Section116Sent2,9,whatever,whatever,PRON,WP,PronType=Int,11,obj
10984,Section116Sent2,10,which,which,PRON,WDT,PronType=Rel,11,nsubj
10985,Section116Sent2,11,tends,tend,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl
10986,Section116Sent2,12,to,to,SCONJ,IN,,13,mark
10987,Section116Sent2,13,cleansing,cleanse,VERB,VBG,VerbForm=Ger,11,xcomp
10988,Section116Sent2,14,.,.,PUNCT,.,,1,punct
10989,Section117Sent1,1,"""","""",PUNCT,``,,9,punct
10990,Section117Sent1,2,But,but,CCONJ,CC,,9,cc
10991,Section117Sent1,3,in,in,ADP,IN,,6,case
10992,Section117Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det
10993,Section117Sent1,5,fourth,fourth,ADJ,JJ,Degree=Pos|NumType=Ord,6,amod
10994,Section117Sent1,6,year,year,NOUN,NN,Number=Sing,9,obl
10995,Section117Sent1,7,",",",",PUNCT,",",,9,punct
10996,Section117Sent1,8,"""","""",PUNCT,'',,9,punct
10997,Section117Sent1,9,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
10998,Section117Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
10999,Section117Sent1,11,scripture,scripture,NOUN,NN,Number=Sing,9,nsubj
11000,Section117Sent1,12,",",",",PUNCT,",",,9,punct
11001,Section117Sent1,13,"""","""",PUNCT,``,,22,punct
11002,Section117Sent1,14,all,all,DET,PDT,,16,det:predet
11003,Section117Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
11004,Section117Sent1,16,fruit,fruit,NOUN,NN,Number=Sing,22,nsubj:pass
11005,Section117Sent1,17,of,of,ADP,IN,,19,case
11006,Section117Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
11007,Section117Sent1,19,tree,tree,NOUN,NN,Number=Sing,16,nmod
11008,Section117Sent1,20,shall,shall,AUX,MD,VerbForm=Fin,22,aux
11009,Section117Sent1,21,be,be,AUX,VB,VerbForm=Inf,22,aux:pass
11010,Section117Sent1,22,sacred,sacred,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,ccomp
11011,Section117Sent1,23,",",",",PUNCT,",",,22,punct
11012,Section117Sent1,24,being,be,AUX,VBG,VerbForm=Ger,25,aux:pass
11013,Section117Sent1,25,praised,praise,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,22,advcl
11014,Section117Sent1,26,by,by,ADP,IN,,28,case
11015,Section117Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
11016,Section117Sent1,28,Lord,lord,NOUN,NN,Number=Sing,25,obl:agent
11017,Section117Sent1,29,.,.,PUNCT,.,,9,punct
11018,Section117Sent1,30,"""","""",PUNCT,'',,9,punct
11019,Section117Sent2,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det
11020,Section117Sent2,2,prophetic,prophetic,ADJ,JJ,Degree=Pos,3,amod
11021,Section117Sent2,3,books,book,NOUN,NNS,Number=Plur,4,nsubj
11022,Section117Sent2,4,appear,appear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
11023,Section117Sent2,5,often,often,ADV,RB,,4,advmod
11024,Section117Sent2,6,to,to,PART,TO,,7,mark
11025,Section117Sent2,7,dignify,dignify,VERB,VB,VerbForm=Inf,4,advcl
11026,Section117Sent2,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
11027,Section117Sent2,9,number,number,NOUN,NN,Number=Sing,7,obj
11028,Section117Sent2,10,four,four,NUM,CD,NumForm=Word|NumType=Card,9,nummod
11029,Section117Sent2,11,in,in,ADP,IN,,13,case
11030,Section117Sent2,12,many,many,ADJ,JJ,Degree=Pos,13,amod
11031,Section117Sent2,13,places,place,NOUN,NNS,Number=Plur,7,obl
11032,Section117Sent2,14,of,of,ADP,IN,,16,case
11033,Section117Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
11034,Section117Sent2,16,exposition,exposition,NOUN,NN,Number=Sing,13,nmod
11035,Section117Sent2,17,of,of,ADP,IN,,19,case
11036,Section117Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
11037,Section117Sent2,19,law,law,NOUN,NN,Number=Sing,16,nmod
11038,Section117Sent2,20,",",",",PUNCT,",",,26,punct
11039,Section117Sent2,21,and,and,CCONJ,CC,,26,cc
11040,Section117Sent2,22,most,most,ADV,RBS,Degree=Sup,23,advmod
11041,Section117Sent2,23,especially,especially,ADV,RB,,26,advmod
11042,Section117Sent2,24,in,in,ADP,IN,,26,case
11043,Section117Sent2,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
11044,Section117Sent2,26,account,account,NOUN,NN,Number=Sing,9,conj
11045,Section117Sent2,27,of,of,ADP,IN,,29,case
11046,Section117Sent2,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
11047,Section117Sent2,29,creation,creation,NOUN,NN,Number=Sing,26,nmod
11048,Section117Sent2,30,of,of,ADP,IN,,32,case
11049,Section117Sent2,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
11050,Section117Sent2,32,universe,universe,NOUN,NN,Number=Sing,29,nmod
11051,Section117Sent2,33,;,;,PUNCT,:,,4,punct
11052,Section118Sent1,1,for,for,ADP,IN,,3,case
11053,Section118Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
11054,Section118Sent1,3,light,light,NOUN,NN,Number=Sing,0,root
11055,Section118Sent1,4,which,which,PRON,WDT,PronType=Rel,6,nsubj
11056,Section118Sent1,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
11057,Section118Sent1,6,perceptible,perceptible,ADJ,JJ,Degree=Pos,3,acl:relcl
11058,Section118Sent1,7,by,by,ADP,IN,,10,case
11059,Section118Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,10,det
11060,Section118Sent1,9,outward,outward,ADJ,JJ,Degree=Pos,10,amod
11061,Section118Sent1,10,senses,sense,NOUN,NNS,Number=Plur,6,obl
11062,Section118Sent1,11,",",",",PUNCT,",",,13,punct
11063,Section118Sent1,12,and,and,CCONJ,CC,,13,cc
11064,Section118Sent1,13,held,hold,VERB,VBN,Tense=Past|VerbForm=Part,6,conj
11065,Section118Sent1,14,in,in,ADP,IN,,15,case
11066,Section118Sent1,15,honour,honour,NOUN,NN,Number=Sing,13,obl
11067,Section118Sent1,16,",",",",PUNCT,",",,18,punct
11068,Section118Sent1,17,being,be,AUX,VBG,VerbForm=Ger,18,cop
11069,Section118Sent1,18,that,that,PRON,DT,Number=Sing|PronType=Dem,3,conj
11070,Section118Sent1,19,which,which,PRON,WDT,PronType=Rel,20,nsubj
11071,Section118Sent1,20,throws,throw,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl
11072,Section118Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,24,det
11073,Section118Sent1,22,most,most,ADV,RBS,Degree=Sup,23,advmod
11074,Section118Sent1,23,brilliant,brilliant,ADJ,JJ,Degree=Pos,24,amod
11075,Section118Sent1,24,light,light,NOUN,NN,Number=Sing,20,obj
11076,Section118Sent1,25,both,both,CCONJ,CC,,27,cc:preconj
11077,Section118Sent1,26,upon,upon,ADP,IN,,27,case
11078,Section118Sent1,27,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,20,obl
11079,Section118Sent1,28,and,and,CCONJ,CC,,31,cc
11080,Section118Sent1,29,upon,upon,ADP,IN,,31,case
11081,Section118Sent1,30,other,other,ADJ,JJ,Degree=Pos,31,amod
11082,Section118Sent1,31,things,thing,NOUN,NNS,Number=Plur,27,conj
11083,Section118Sent1,32,",",",",PUNCT,",",,37,punct
11084,Section118Sent1,33,and,and,CCONJ,CC,,37,cc
11085,Section118Sent1,34,upon,upon,ADP,IN,,37,case
11086,Section118Sent1,35,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,37,nmod:poss
11087,Section118Sent1,36,own,own,ADJ,JJ,Degree=Pos,37,amod
11088,Section118Sent1,37,parents,parent,NOUN,NNS,Number=Plur,27,conj
11089,Section118Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
11090,Section118Sent1,39,sun,sun,NOUN,NN,Number=Sing,37,appos
11091,Section118Sent1,40,and,and,CCONJ,CC,,42,cc
11092,Section118Sent1,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
11093,Section118Sent1,42,moon,moon,NOUN,NN,Number=Sing,39,conj
11094,Section118Sent1,43,",",",",PUNCT,",",,49,punct
11095,Section118Sent1,44,and,and,CCONJ,CC,,49,cc
11096,Section118Sent1,45,upon,upon,ADP,IN,,49,case
11097,Section118Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,49,det
11098,Section118Sent1,47,most,most,ADV,RBS,Degree=Sup,48,advmod
11099,Section118Sent1,48,sacred,sacred,ADJ,JJ,Degree=Pos,49,amod
11100,Section118Sent1,49,company,company,NOUN,NN,Number=Sing,3,conj
11101,Section118Sent1,50,of,of,ADP,IN,,52,case
11102,Section118Sent1,51,the,the,DET,DT,Definite=Def|PronType=Art,52,det
11103,Section118Sent1,52,stars,star,NOUN,NNS,Number=Plur,49,nmod
11104,Section118Sent1,53,",",",",PUNCT,",",,60,punct
11105,Section118Sent1,54,which,which,PRON,WDT,PronType=Rel,60,nsubj
11106,Section118Sent1,55,by,by,ADP,IN,,57,case
11107,Section118Sent1,56,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,57,nmod:poss
11108,Section118Sent1,57,rising,rising,NOUN,NN,Number=Sing,60,obl
11109,Section118Sent1,58,and,and,CCONJ,CC,,59,cc
11110,Section118Sent1,59,setting,setting,NOUN,NN,Number=Sing,57,conj
11111,Section118Sent1,60,fix,fix,VERB,VB,VerbForm=Inf,52,acl:relcl
11112,Section118Sent1,61,the,the,DET,DT,Definite=Def|PronType=Art,62,det
11113,Section118Sent1,62,boundaries,boundary,NOUN,NNS,Number=Plur,60,obj
11114,Section118Sent1,63,of,of,ADP,IN,,64,case
11115,Section118Sent1,64,night,night,NOUN,NN,Number=Sing,62,nmod
11116,Section118Sent1,65,and,and,CCONJ,CC,,66,cc
11117,Section118Sent1,66,day,day,NOUN,NN,Number=Sing,64,conj
11118,Section118Sent1,67,",",",",PUNCT,",",,68,punct
11119,Section118Sent1,68,and,and,CCONJ,CC,,72,cc
11120,Section118Sent1,69,moreover,moreover,ADV,RB,,72,advmod
11121,Section118Sent1,70,",",",",PUNCT,",",,69,punct
11122,Section118Sent1,71,of,of,ADP,IN,,72,case
11123,Section118Sent1,72,months,month,NOUN,NNS,Number=Plur,64,conj
11124,Section118Sent1,73,and,and,CCONJ,CC,,74,cc
11125,Section118Sent1,74,years,year,NOUN,NNS,Number=Plur,72,conj
11126,Section118Sent1,75,",",",",PUNCT,",",,79,punct
11127,Section118Sent1,76,and,and,CCONJ,CC,,79,cc
11128,Section118Sent1,77,which,which,PRON,WDT,PronType=Rel,79,nsubj
11129,Section118Sent1,78,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,79,aux
11130,Section118Sent1,79,shown,show,VERB,VBN,Tense=Past|VerbForm=Part,72,conj
11131,Section118Sent1,80,the,the,DET,DT,Definite=Def|PronType=Art,81,det
11132,Section118Sent1,81,nature,nature,NOUN,NN,Number=Sing,79,obj
11133,Section118Sent1,82,of,of,ADP,IN,,83,case
11134,Section118Sent1,83,number,number,NOUN,NN,Number=Sing,81,nmod
11135,Section118Sent1,84,",",",",PUNCT,",",,86,punct
11136,Section118Sent1,85,to,to,ADP,IN,,86,case
11137,Section118Sent1,86,which,which,PRON,WDT,PronType=Rel,97,obl
11138,Section118Sent1,87,",",",",PUNCT,",",,86,punct
11139,Section118Sent1,88,also,also,ADV,RB,,97,advmod
11140,Section118Sent1,89,",",",",PUNCT,",",,88,punct
11141,Section118Sent1,90,the,the,DET,DT,Definite=Def|PronType=Art,92,det
11142,Section118Sent1,91,greatest,great,ADJ,JJS,Degree=Sup,92,amod
11143,Section118Sent1,92,good,good,NOUN,NN,Number=Sing,97,nsubj:pass
11144,Section118Sent1,93,of,of,ADP,IN,,95,case
11145,Section118Sent1,94,the,the,DET,DT,Definite=Def|PronType=Art,95,det
11146,Section118Sent1,95,soul,soul,NOUN,NN,Number=Sing,92,nmod
11147,Section118Sent1,96,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,97,aux:pass
11148,Section118Sent1,97,attributed,attribute,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,81,acl:relcl
11149,Section118Sent1,98,",",",",PUNCT,",",,100,punct
11150,Section118Sent1,99,Moses,Moses,PROPN,NNP,Number=Sing,100,nsubj
11151,Section118Sent1,100,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis
11152,Section118Sent1,101,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,102,aux:pass
11153,Section118Sent1,102,created,create,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,100,ccomp
11154,Section118Sent1,103,on,on,ADP,IN,,106,case
11155,Section118Sent1,104,the,the,DET,DT,Definite=Def|PronType=Art,106,det
11156,Section118Sent1,105,fourth,fourth,ADJ,JJ,Degree=Pos|NumType=Ord,106,amod
11157,Section118Sent1,106,day,day,NOUN,NN,Number=Sing,102,obl
11158,Section118Sent1,107,.,.,PUNCT,.,,3,punct
11159,Section119Sent1,1,And,and,CCONJ,CC,,4,cc
11160,Section119Sent1,2,now,now,ADV,RB,,4,advmod
11161,Section119Sent1,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj
11162,Section119Sent1,4,honours,honour,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
11163,Section119Sent1,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det
11164,Section119Sent1,6,day,day,NOUN,NN,Number=Sing,4,obj
11165,Section119Sent1,7,in,in,ADP,IN,,10,case
11166,Section119Sent1,8,a,a,DET,DT,Definite=Ind|PronType=Art,10,det
11167,Section119Sent1,9,remarkable,remarkable,ADJ,JJ,Degree=Pos,10,amod
11168,Section119Sent1,10,degree,degree,NOUN,NN,Number=Sing,4,obl
11169,Section119Sent1,11,",",",",PUNCT,",",,12,punct
11170,Section119Sent1,12,assigning,assign,VERB,VBG,VerbForm=Ger,4,advcl
11171,Section119Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
11172,Section119Sent1,14,fruit,fruit,NOUN,NN,Number=Sing,12,obj
11173,Section119Sent1,15,of,of,ADP,IN,,17,case
11174,Section119Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
11175,Section119Sent1,17,trees,tree,NOUN,NNS,Number=Plur,14,nmod
11176,Section119Sent1,18,to,to,ADP,IN,,19,case
11177,Section119Sent1,19,God,God,PROPN,NNP,Number=Sing,12,obl
11178,Section119Sent1,20,",",",",PUNCT,",",,22,punct
11179,Section119Sent1,21,in,in,ADP,IN,,22,case
11180,Section119Sent1,22,accordance,accordance,NOUN,NN,Number=Sing,12,obl
11181,Section119Sent1,23,with,with,ADP,IN,,26,case
11182,Section119Sent1,24,no,no,DET,DT,,26,det
11183,Section119Sent1,25,other,other,ADJ,JJ,Degree=Pos,26,amod
11184,Section119Sent1,26,time,time,NOUN,NN,Number=Sing,22,nmod
11185,Section119Sent1,27,than,than,ADP,IN,,31,case
11186,Section119Sent1,28,with,with,ADP,IN,,31,case
11187,Section119Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det
11188,Section119Sent1,30,fourth,fourth,ADJ,JJ,Degree=Pos|NumType=Ord,31,amod
11189,Section119Sent1,31,year,year,NOUN,NN,Number=Sing,22,nmod
11190,Section119Sent1,32,after,after,SCONJ,IN,,35,mark
11191,Section119Sent1,33,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,35,nsubj:pass
11192,Section119Sent1,34,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,35,aux:pass
11193,Section119Sent1,35,planted,plant,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,acl
11194,Section119Sent1,36,;,;,PUNCT,:,,4,punct
11195,Section120Sent1,1,for,for,ADP,IN,,2,case
11196,Section120Sent1,2,this,this,PRON,DT,Number=Sing|PronType=Dem,3,obl
11197,Section120Sent1,3,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
11198,Section120Sent1,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det
11199,Section120Sent1,5,principle,principle,NOUN,NN,Number=Sing,3,obj
11200,Section120Sent1,6,in,in,ADP,IN,,7,case
11201,Section120Sent1,7,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nmod
11202,Section120Sent1,8,very,very,ADV,RB,,9,advmod
11203,Section120Sent1,9,consistent,consistent,ADJ,JJ,Degree=Pos,5,amod
