,section_id,id,text,lemma,upos,xpos,feats,head,deprel
13895,Section129Sent2,14,commands,command,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj
13896,Section129Sent2,15,in,in,ADP,IN,,20,case
13897,Section129Sent2,16,a,a,DET,DT,Definite=Ind|PronType=Art,20,det
13898,Section129Sent2,17,beautiful,beautiful,ADJ,JJ,Degree=Pos,20,amod
13899,Section129Sent2,18,and,and,CCONJ,CC,,19,cc
13900,Section129Sent2,19,praiseworthy,praiseworthy,ADJ,JJ,Degree=Pos,17,conj
13901,Section129Sent2,20,manner,manner,NOUN,NN,Number=Sing,14,obl
13902,Section129Sent2,21,),),PUNCT,-RRB-,,14,punct
13903,Section129Sent2,22,",",",",PUNCT,",",,10,punct
13904,Section129Sent2,23,in,in,ADP,IN,,26,case
13905,Section129Sent2,24,that,that,DET,DT,Number=Sing|PronType=Dem,26,det
13906,Section129Sent2,25,very,very,ADJ,JJ,Degree=Pos,26,amod
13907,Section129Sent2,26,manner,manner,NOUN,NN,Number=Sing,27,obl
13908,Section129Sent2,27,does,do,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
13909,Section129Sent2,28,the,the,DET,DT,Definite=Def|PronType=Art,30,det
13910,Section129Sent2,29,virtuous,virtuous,ADJ,JJ,Degree=Pos,30,amod
13911,Section129Sent2,30,man,man,NOUN,NN,Number=Sing,31,nsubj
13912,Section129Sent2,31,act,act,VERB,VB,VerbForm=Inf,27,xcomp
13913,Section129Sent2,32,",",",",PUNCT,",",,33,punct
13914,Section129Sent2,33,guiding,guide,VERB,VBG,VerbForm=Ger,31,advcl
13915,Section129Sent2,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
13916,Section129Sent2,35,path,path,NOUN,NN,Number=Sing,33,obj
13917,Section129Sent2,36,of,of,ADP,IN,,38,case
13918,Section129Sent2,37,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,38,nmod:poss
13919,Section129Sent2,38,life,life,NOUN,NN,Number=Sing,35,nmod
13920,Section129Sent2,39,in,in,ADP,IN,,42,case
13921,Section129Sent2,40,a,a,DET,DT,Definite=Ind|PronType=Art,42,det
13922,Section129Sent2,41,blameless,blameless,ADJ,JJ,Degree=Pos,42,amod
13923,Section129Sent2,42,way,way,NOUN,NN,Number=Sing,33,obl
13924,Section129Sent2,43,",",",",PUNCT,",",,55,punct
13925,Section129Sent2,44,so,so,SCONJ,IN,,55,mark
13926,Section129Sent2,45,that,that,SCONJ,IN,,44,fixed
13927,Section129Sent2,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
13928,Section129Sent2,47,actions,action,NOUN,NNS,Number=Plur,55,nsubj
13929,Section129Sent2,48,of,of,ADP,IN,,51,case
13930,Section129Sent2,49,the,the,DET,DT,Definite=Def|PronType=Art,51,det
13931,Section129Sent2,50,wise,wise,ADJ,JJ,Degree=Pos,51,amod
13932,Section129Sent2,51,man,man,NOUN,NN,Number=Sing,47,nmod
13933,Section129Sent2,52,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,55,cop
13934,Section129Sent2,53,in,in,ADP,IN,,55,case
13935,Section129Sent2,54,no,no,DET,DT,,55,det
13936,Section129Sent2,55,respect,respect,NOUN,NN,Number=Sing,27,advcl
13937,Section129Sent2,56,different,different,ADJ,JJ,Degree=Pos,55,amod
13938,Section129Sent2,57,from,from,ADP,IN,,60,case
13939,Section129Sent2,58,the,the,DET,DT,Definite=Def|PronType=Art,60,det
13940,Section129Sent2,59,divine,divine,ADJ,JJ,Degree=Pos,60,amod
13941,Section129Sent2,60,commands,command,NOUN,NNS,Number=Plur,56,obl
13942,Section129Sent2,61,.,.,PUNCT,.,,27,punct
13943,Section130Sent1,1,At,at,ADP,IN,,3,case
13944,Section130Sent1,2,all,all,DET,DT,,3,det
13945,Section130Sent1,3,events,event,NOUN,NNS,Number=Plur,7,obl
13946,Section130Sent1,4,",",",",PUNCT,",",,7,punct
13947,Section130Sent1,5,God,God,PROPN,NNP,Number=Sing,7,nsubj:pass
13948,Section130Sent1,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:pass
13949,Section130Sent1,7,represented,represent,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
13950,Section130Sent1,8,in,in,ADP,IN,,10,case
13951,Section130Sent1,9,another,another,DET,DT,,10,det
13952,Section130Sent1,10,passage,passage,NOUN,NN,Number=Sing,7,obl
13953,Section130Sent1,11,as,as,SCONJ,IN,,12,mark
13954,Section130Sent1,12,saying,say,VERB,VBG,VerbForm=Ger,7,advcl
13955,Section130Sent1,13,",",",",PUNCT,",",,12,punct
13956,Section130Sent1,14,"""","""",PUNCT,``,,12,punct
13957,Section130Sent1,15,Abraham,Abraham,PROPN,NNP,Number=Sing,17,nsubj
13958,Section130Sent1,16,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux
13959,Section130Sent1,17,kept,keep,VERB,VBN,Tense=Past|VerbForm=Part,12,ccomp
13960,Section130Sent1,18,all,all,DET,PDT,,20,det:predet
13961,Section130Sent1,19,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,20,nmod:poss
13962,Section130Sent1,20,law,law,NOUN,NN,Number=Sing,17,obj
13963,Section130Sent1,21,.,.,PUNCT,.,,7,punct
13964,Section130Sent1,22,"""","""",PUNCT,'',,7,punct
13965,Section130Sent2,1,And,and,CCONJ,CC,,4,cc
13966,Section130Sent2,2,law,law,NOUN,NN,Number=Sing,4,nsubj
13967,Section130Sent2,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop
13968,Section130Sent2,4,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,0,root
13969,Section130Sent2,5,else,else,ADJ,JJ,Degree=Pos,4,amod
13970,Section130Sent2,6,but,but,CCONJ,CC,,8,cc
13971,Section130Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
13972,Section130Sent2,8,word,word,NOUN,NN,Number=Sing,4,conj
13973,Section130Sent2,9,of,of,ADP,IN,,10,case
13974,Section130Sent2,10,God,God,PROPN,NNP,Number=Sing,8,nmod
13975,Section130Sent2,11,",",",",PUNCT,",",,12,punct
13976,Section130Sent2,12,enjoining,enjoin,VERB,VBG,VerbForm=Ger,4,parataxis
13977,Section130Sent2,13,what,what,PRON,WP,PronType=Int,12,obj
13978,Section130Sent3,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop
13979,Section130Sent3,2,right,right,ADJ,JJ,Degree=Pos,0,root
13980,Section130Sent3,3,",",",",PUNCT,",",,5,punct
13981,Section130Sent3,4,and,and,CCONJ,CC,,5,cc
13982,Section130Sent3,5,forbidding,forbid,VERB,VBG,VerbForm=Ger,2,conj
13983,Section130Sent3,6,what,what,PRON,WP,PronType=Rel,5,obj
13984,Section130Sent3,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop
13985,Section130Sent3,8,not,not,PART,RB,,9,advmod
13986,Section130Sent3,9,right,right,ADJ,JJ,Degree=Pos,6,acl:relcl
13987,Section130Sent3,10,",",",",PUNCT,",",,5,punct
13988,Section130Sent3,11,as,as,SCONJ,IN,,13,mark
13989,Section130Sent3,12,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj
13990,Section130Sent3,13,bears,bear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl
13991,Section130Sent3,14,witness,witness,NOUN,NN,Number=Sing,13,obj
13992,Section130Sent3,15,",",",",PUNCT,",",,14,punct
13993,Section130Sent3,16,where,where,ADV,WRB,PronType=Rel,18,advmod
13994,Section130Sent3,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,nsubj
13995,Section130Sent3,18,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl
13996,Section130Sent3,19,",",",",PUNCT,",",,18,punct
13997,Section130Sent3,20,"""","""",PUNCT,``,,22,punct
13998,Section130Sent3,21,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,nsubj
13999,Section130Sent3,22,received,receive,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,ccomp
14000,Section130Sent3,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
14001,Section130Sent3,24,law,law,NOUN,NN,Number=Sing,22,obj
14002,Section130Sent3,25,from,from,ADP,IN,,27,case
14003,Section130Sent3,26,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,27,nmod:poss
14004,Section130Sent3,27,words,word,NOUN,NNS,Number=Plur,22,obl
14005,Section130Sent3,28,.,.,PUNCT,.,,2,punct
14006,Section130Sent3,29,"""","""",PUNCT,'',,2,punct
14007,Section130Sent4,1,If,if,SCONJ,IN,,10,mark
14008,Section130Sent4,2,",",",",PUNCT,",",,1,punct
14009,Section130Sent4,3,then,then,ADV,RB,PronType=Dem,10,advmod
14010,Section130Sent4,4,",",",",PUNCT,",",,3,punct
14011,Section130Sent4,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
14012,Section130Sent4,6,divine,divine,ADJ,JJ,Degree=Pos,7,amod
14013,Section130Sent4,7,word,word,NOUN,NN,Number=Sing,10,nsubj
14014,Section130Sent4,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop
14015,Section130Sent4,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
14016,Section130Sent4,10,law,law,NOUN,NN,Number=Sing,0,root
14017,Section130Sent4,11,",",",",PUNCT,",",,12,punct
14018,Section130Sent4,12,and,and,CCONJ,CC,,24,cc
14019,Section130Sent4,13,if,if,SCONJ,IN,,17,mark
14020,Section130Sent4,14,the,the,DET,DT,Definite=Def|PronType=Art,16,det
14021,Section130Sent4,15,righteous,righteous,ADJ,JJ,Degree=Pos,16,amod
14022,Section130Sent4,16,man,man,NOUN,NN,Number=Sing,17,nsubj
14023,Section130Sent4,17,does,do,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl
14024,Section130Sent4,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
14025,Section130Sent4,19,law,law,NOUN,NN,Number=Sing,17,obj
14026,Section130Sent4,20,",",",",PUNCT,",",,17,punct
14027,Section130Sent4,21,then,then,ADV,RB,PronType=Dem,24,advmod
14028,Section130Sent4,22,by,by,ADP,IN,,23,case
14029,Section130Sent4,23,all,all,DET,DT,,24,obl
14030,Section130Sent4,24,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj
14031,Section130Sent4,25,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,nsubj
14032,Section130Sent4,26,also,also,ADV,RB,,27,advmod
14033,Section130Sent4,27,performs,perform,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,ccomp
14034,Section130Sent4,28,the,the,DET,DT,Definite=Def|PronType=Art,30,det
14035,Section130Sent4,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
14036,Section130Sent4,30,word,word,NOUN,NN,Number=Sing,27,obj
14037,Section130Sent4,31,of,of,ADP,IN,,32,case
14038,Section130Sent4,32,God,God,PROPN,NNP,Number=Sing,30,nmod
14039,Section130Sent4,33,.,.,PUNCT,.,,10,punct
14040,Section130Sent5,1,So,so,ADV,RB,,15,advmod
14041,Section130Sent5,2,that,that,SCONJ,IN,,15,mark
14042,Section130Sent5,3,",",",",PUNCT,",",,15,punct
14043,Section130Sent5,4,as,as,SCONJ,IN,,6,mark
14044,Section130Sent5,5,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj
14045,Section130Sent5,6,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,15,advcl
14046,Section130Sent5,7,before,before,ADV,RB,,6,advmod
14047,Section130Sent5,8,",",",",PUNCT,",",,15,punct
14048,Section130Sent5,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
14049,Section130Sent5,10,words,word,NOUN,NNS,Number=Plur,15,nsubj
14050,Section130Sent5,11,of,of,ADP,IN,,12,case
14051,Section130Sent5,12,God,God,PROPN,NNP,Number=Sing,10,nmod
14052,Section130Sent5,13,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,cop
14053,Section130Sent5,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
14054,Section130Sent5,15,actions,action,NOUN,NNS,Number=Plur,0,root
14055,Section130Sent5,16,of,of,ADP,IN,,19,case
14056,Section130Sent5,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det
14057,Section130Sent5,18,wise,wise,ADJ,JJ,Degree=Pos,19,amod
14058,Section130Sent5,19,man,man,NOUN,NN,Number=Sing,15,nmod
14059,Section130Sent5,20,.,.,PUNCT,.,,15,punct
14060,Section131Sent1,1,Accordingly,accordingly,ADV,RB,,11,advmod
14061,Section131Sent1,2,",",",",PUNCT,",",,11,punct
14062,Section131Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
14063,Section131Sent1,4,end,end,NOUN,NN,Number=Sing,11,nsubj
14064,Section131Sent1,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop
14065,Section131Sent1,6,according,accord,VERB,VBG,VerbForm=Ger,11,case
14066,Section131Sent1,7,to,to,ADP,IN,,6,fixed
14067,Section131Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,11,det
14068,Section131Sent1,9,most,most,ADV,RBS,Degree=Sup,10,advmod
14069,Section131Sent1,10,holy,holy,ADJ,JJ,Degree=Pos,11,amod
14070,Section131Sent1,11,Moses,Moses,PROPN,NNP,Number=Sing,0,root
14071,Section131Sent1,12,",",",",PUNCT,",",,14,punct
14072,Section131Sent1,13,to,to,PART,TO,,14,mark
14073,Section131Sent1,14,follow,follow,VERB,VB,VerbForm=Inf,11,advcl
14074,Section131Sent1,15,God,God,PROPN,NNP,Number=Sing,14,obj
14075,Section131Sent1,16,;,;,PUNCT,",",,11,punct
14076,Section131Sent1,17,as,as,SCONJ,IN,,19,mark
14077,Section131Sent1,18,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nsubj
14078,Section131Sent1,19,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,advcl
14079,Section131Sent1,20,also,also,ADV,RB,,19,advmod
14080,Section131Sent1,21,in,in,ADP,IN,,23,case
14081,Section131Sent1,22,another,another,DET,DT,,23,det
14082,Section131Sent1,23,passage,passage,NOUN,NN,Number=Sing,19,obl
14083,Section131Sent1,24,",",",",PUNCT,",",,28,punct
14084,Section131Sent1,25,"""","""",PUNCT,``,,28,punct
14085,Section131Sent1,26,Thou,thou,PRON,PRP,Case=Nom|Person=2|PronType=Prs,28,nsubj
14086,Section131Sent1,27,shalt,shalt,AUX,MD,VerbForm=Fin,28,aux
14087,Section131Sent1,28,walk,walk,VERB,VB,VerbForm=Inf,11,parataxis
14088,Section131Sent1,29,after,after,ADP,IN,,31,case
14089,Section131Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
14090,Section131Sent1,31,Lord,lord,NOUN,NN,Number=Sing,28,obl
14091,Section131Sent1,32,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs|Style=Slng,33,nmod:poss
14092,Section131Sent1,33,God,God,PROPN,NNP,Number=Sing,28,obl
14093,Section131Sent1,34,;,;,PUNCT,",",,28,punct
14094,Section131Sent1,35,"""","""",PUNCT,'',,28,punct
14095,Section131Sent1,36,not,not,PART,RB,,37,advmod
14096,Section131Sent1,37,meaning,mean,VERB,VBG,VerbForm=Ger,11,parataxis
14097,Section131Sent1,38,that,that,SCONJ,IN,,41,mark
14098,Section131Sent1,39,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,41,nsubj
14099,Section131Sent1,40,should,should,AUX,MD,VerbForm=Fin,41,aux
14100,Section131Sent1,41,employ,employ,VERB,VB,VerbForm=Inf,37,ccomp
14101,Section131Sent1,42,the,the,DET,DT,Definite=Def|PronType=Art,43,det
14102,Section131Sent1,43,motion,motion,NOUN,NN,Number=Sing,41,obj
14103,Section131Sent1,44,of,of,ADP,IN,,46,case
14104,Section131Sent1,45,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,46,nmod:poss
14105,Section131Sent1,46,legs,leg,NOUN,NNS,Number=Plur,43,nmod
14106,Section131Sent1,47,;,;,PUNCT,",",,53,punct
14107,Section131Sent1,48,for,for,ADP,IN,,53,cc
14108,Section131Sent1,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
14109,Section131Sent1,50,earth,earth,NOUN,NN,Number=Sing,53,nsubj
14110,Section131Sent1,51,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,53,cop
14111,Section131Sent1,52,the,the,DET,DT,Definite=Def|PronType=Art,53,det
14112,Section131Sent1,53,support,support,NOUN,NN,Number=Sing,41,conj
14113,Section131Sent1,54,of,of,ADP,IN,,56,case
14114,Section131Sent1,55,a,a,DET,DT,Definite=Ind|PronType=Art,56,det
14115,Section131Sent1,56,man,man,NOUN,NN,Number=Sing,53,nmod
14116,Section131Sent1,57,",",",",PUNCT,",",,64,punct
14117,Section131Sent1,58,but,but,CCONJ,CC,,64,cc
14118,Section131Sent1,59,whether,whether,SCONJ,IN,,64,mark
14119,Section131Sent1,60,the,the,DET,DT,Definite=Def|PronType=Art,62,det
14120,Section131Sent1,61,whole,whole,ADJ,JJ,Degree=Pos,62,amod
14121,Section131Sent1,62,world,world,NOUN,NN,Number=Sing,64,nsubj
14122,Section131Sent1,63,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,64,cop
14123,Section131Sent1,64,sufficient,sufficient,ADJ,JJ,Degree=Pos,53,conj
14124,Section131Sent1,65,to,to,PART,TO,,68,mark
14125,Section131Sent1,66,be,be,AUX,VB,VerbForm=Inf,68,cop
14126,Section131Sent1,67,the,the,DET,DT,Definite=Def|PronType=Art,68,det
14127,Section131Sent1,68,support,support,NOUN,NN,Number=Sing,64,xcomp
14128,Section131Sent1,69,of,of,ADP,IN,,70,case
14129,Section131Sent1,70,God,God,PROPN,NNP,Number=Sing,68,nmod
14130,Section131Sent1,71,",",",",PUNCT,",",,11,punct
14131,Section131Sent1,72,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,75,nsubj
14132,Section131Sent1,73,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,75,aux
14133,Section131Sent1,74,not,not,PART,RB,,75,advmod
14134,Section131Sent1,75,know,know,VERB,VB,VerbForm=Inf,11,conj
14135,Section131Sent1,76,;,;,PUNCT,",",,79,punct
14136,Section131Sent1,77,but,but,CCONJ,CC,,79,cc
14137,Section131Sent1,78,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,79,nsubj
14138,Section131Sent1,79,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,75,conj
14139,Section131Sent1,80,here,here,ADV,RB,PronType=Dem,79,advmod
14140,Section131Sent1,81,to,to,PART,TO,,83,mark
14141,Section131Sent1,82,be,be,AUX,VB,VerbForm=Inf,83,aux
14142,Section131Sent1,83,speaking,speak,VERB,VBG,Tense=Pres|VerbForm=Part,79,xcomp
14143,Section131Sent1,84,allegorically,allegorically,ADV,RB,,83,advmod
14144,Section131Sent1,85,",",",",PUNCT,",",,86,punct
14145,Section131Sent1,86,intending,intend,VERB,VBG,VerbForm=Ger,79,advcl
14146,Section131Sent1,87,to,to,PART,TO,,88,mark
14147,Section131Sent1,88,represent,represent,VERB,VB,VerbForm=Inf,86,xcomp
14148,Section131Sent1,89,the,the,DET,DT,Definite=Def|PronType=Art,90,det
14149,Section131Sent1,90,way,way,NOUN,NN,Number=Sing,88,obj
14150,Section131Sent1,91,in,in,ADP,IN,,92,case
14151,Section131Sent1,92,which,which,PRON,WDT,PronType=Rel,95,obl
14152,Section131Sent1,93,the,the,DET,DT,Definite=Def|PronType=Art,94,det
14153,Section131Sent1,94,soul,soul,NOUN,NN,Number=Sing,95,nsubj
14154,Section131Sent1,95,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,90,acl:relcl
14155,Section131Sent1,96,the,the,DET,DT,Definite=Def|PronType=Art,98,det
14156,Section131Sent1,97,divine,divine,ADJ,JJ,Degree=Pos,98,amod
14157,Section131Sent1,98,doctrines,doctrine,NOUN,NNS,Number=Plur,95,obj
14158,Section131Sent1,99,",",",",PUNCT,",",,101,punct
14159,Section131Sent1,100,which,which,PRON,WDT,PronType=Rel,101,nsubj
14160,Section131Sent1,101,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,90,acl:relcl
14161,Section131Sent1,102,a,a,DET,DT,Definite=Ind|PronType=Art,104,det
14162,Section131Sent1,103,direct,direct,ADJ,JJ,Degree=Pos,104,amod
14163,Section131Sent1,104,reference,reference,NOUN,NN,Number=Sing,101,obj
14164,Section131Sent1,105,to,to,ADP,IN,,107,case
14165,Section131Sent1,106,the,the,DET,DT,Definite=Def|PronType=Art,107,det
14166,Section131Sent1,107,honour,honour,NOUN,NN,Number=Sing,104,nmod
14167,Section131Sent1,108,due,due,ADP,IN,,112,case
14168,Section131Sent1,109,to,to,ADP,IN,,108,fixed
14169,Section131Sent1,110,the,the,DET,DT,Definite=Def|PronType=Art,112,det
14170,Section131Sent1,111,great,great,ADJ,JJ,Degree=Pos,112,amod
14171,Section131Sent1,112,cause,cause,NOUN,NN,Number=Sing,101,obl
14172,Section131Sent1,113,of,of,ADP,IN,,115,case
14173,Section131Sent1,114,all,all,DET,DT,,115,det
14174,Section131Sent1,115,things,thing,NOUN,NNS,Number=Plur,112,nmod
14175,Section131Sent1,116,.,.,PUNCT,.,,11,punct
14176,Section132Sent1,1,And,and,CCONJ,CC,,19,cc
14177,Section132Sent1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nsubj
14178,Section132Sent1,3,also,also,ADV,RB,,19,advmod
14179,Section132Sent1,4,",",",",PUNCT,",",,19,punct
14180,Section132Sent1,5,with,with,ADP,IN,,7,case
14181,Section132Sent1,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det
14182,Section132Sent1,7,wish,wish,NOUN,NN,Number=Sing,19,obl
14183,Section132Sent1,8,further,further,ADV,RB,Degree=Cmp,7,advmod
14184,Section132Sent1,9,to,to,PART,TO,,10,mark
14185,Section132Sent1,10,excite,excite,VERB,VB,VerbForm=Inf,7,acl
14186,Section132Sent1,11,an,a,DET,DT,Definite=Ind|PronType=Art,13,det
14187,Section132Sent1,12,irresistible,irresistible,ADJ,JJ,Degree=Pos,13,amod
14188,Section132Sent1,13,desire,desire,NOUN,NN,Number=Sing,10,obj
14189,Section132Sent1,14,of,of,ADP,IN,,15,case
14190,Section132Sent1,15,what,what,PRON,WP,PronType=Rel,13,nmod
14191,Section132Sent1,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop
14192,Section132Sent1,17,good,good,ADJ,JJ,Degree=Pos,15,acl:relcl
14193,Section132Sent1,18,",",",",PUNCT,",",,19,punct
14194,Section132Sent1,19,enjoins,enjoin,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
14195,Section132Sent1,20,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,19,obj
14196,Section132Sent1,21,to,to,PART,TO,,22,mark
14197,Section132Sent1,22,cleave,cleave,VERB,VB,VerbForm=Inf,19,xcomp
14198,Section132Sent1,23,to,to,ADP,IN,,24,case
14199,Section132Sent1,24,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,obl
14200,Section132Sent1,25,;,;,PUNCT,",",,19,punct
14201,Section132Sent1,26,for,for,SCONJ,IN,,28,mark
14202,Section132Sent1,27,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28,nsubj
14203,Section132Sent1,28,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl
14204,Section132Sent1,29,",",",",PUNCT,",",,28,punct
14205,Section132Sent1,30,"""","""",PUNCT,``,,33,punct
14206,Section132Sent1,31,Thou,thou,PRON,PRP,Case=Nom|Person=2|PronType=Prs,33,nsubj
14207,Section132Sent1,32,shalt,shalt,AUX,MD,VerbForm=Fin,33,aux
14208,Section132Sent1,33,fear,fear,VERB,VB,VerbForm=Inf,28,ccomp
14209,Section132Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
14210,Section132Sent1,35,Lord,lord,NOUN,NN,Number=Sing,33,obj
14211,Section132Sent1,36,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,37,nmod:poss
14212,Section132Sent1,37,God,God,PROPN,NNP,Number=Sing,35,appos
14213,Section132Sent1,38,",",",",PUNCT,",",,42,punct
14214,Section132Sent1,39,and,and,CCONJ,CC,,42,cc
14215,Section132Sent1,40,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,42,nsubj
14216,Section132Sent1,41,only,only,ADV,RB,,42,advmod
14217,Section132Sent1,42,shalt,shalt,AUX,MD,VerbForm=Fin,33,conj
14218,Section132Sent1,43,thou,thou,PRON,PRP,PronType=Prs,42,obj
14219,Section132Sent1,44,serve,serve,VERB,VB,VerbForm=Inf,42,xcomp
14220,Section132Sent1,45,;,;,PUNCT,",",,33,punct
14221,Section132Sent1,46,and,and,CCONJ,CC,,49,cc
14222,Section132Sent1,47,thou,thou,PRON,PRP,,49,nsubj
14223,Section132Sent1,48,shalt,shalt,AUX,MD,VerbForm=Fin,49,aux
14224,Section132Sent1,49,cleave,cleave,VERB,VB,VerbForm=Inf,33,conj
14225,Section132Sent1,50,to,to,ADP,IN,,51,case
14226,Section132Sent1,51,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,49,obl
14227,Section132Sent1,52,.,.,PUNCT,.,,19,punct
14228,Section132Sent1,53,"""","""",PUNCT,'',,19,punct
14229,Section132Sent2,1,What,what,PRON,WP,PronType=Int,7,reparandum
14230,Section132Sent2,2,",",",",PUNCT,",",,1,punct
14231,Section132Sent2,3,then,then,ADV,RB,PronType=Dem,7,advmod
14232,Section132Sent2,4,",",",",PUNCT,",",,7,punct
14233,Section132Sent2,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux
