,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4705,Section111Sent2,5,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,amod
4706,Section111Sent2,6,ἀπὸ,ἀπό,ADP,R-,,7,case
4707,Section111Sent2,7,κεφαλῆς,κεφαλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,obl
4708,Section111Sent2,8,ἄκρας,ἄκρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
4709,Section111Sent2,9,ἕως,ἕως,ADP,R-,,10,case
4710,Section111Sent2,10,ποδῶν,πούς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,obl
4711,Section111Sent2,11,ἐσχάτων,ἔσχατος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,amod
4712,Section111Sent2,12,καθαρὸν,καθαρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
4713,Section111Sent2,13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop
4714,Section112Sent1,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
4715,Section112Sent1,2,μὲν,μέν,ADV,Df,,9,discourse
4716,Section112Sent1,3,οὖν,οὖν,ADV,Df,,9,discourse
4717,Section112Sent1,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
4718,Section112Sent1,5,ξύλον,ξύλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj
4719,Section112Sent1,6,φάσκειν,φάσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,advcl
4720,Section112Sent1,7,περικαθαίρεσθαι,περικαθαίρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp
4721,Section112Sent1,8,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj
4722,Section112Sent1,9,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4723,Section112Sent1,10,βεβαιούμενον,βεβαιόω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,acl
4724,Section112Sent1,11,ἀληθείᾳ,ἀλήθεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl:arg
4725,Section112Sent1,12,",",ὁ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl
4726,Section112Sent2,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
4727,Section112Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
4728,Section112Sent2,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
4729,Section112Sent2,4,καρπὸν,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj
4730,Section112Sent2,5,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod
4731,Section112Sent2,6,πάνυ,πάνυ,ADV,Df,Polarity=Neg,8,advmod
4732,Section112Sent2,7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
4733,Section112Sent2,8,ἐναργεῖ,ἐναργέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl
4734,Section112Sent2,9,πεπίστωται,πίστω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
4735,Section112Sent2,10,·,ἤ,ADV,Df,,9,advmod
4736,Section112Sent3,1,σῦκα,σῦκον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj
4737,Section112Sent3,2,γὰρ,γάρ,ADV,Df,,10,discourse
4738,Section112Sent3,3,ἢ,ἤ,CCONJ,C-,,4,cc
4739,Section112Sent3,4,σταφυλὴν,σταφυλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,conj
4740,Section112Sent3,5,ἢ,ἤ,CCONJ,C-,,6,cc
4741,Section112Sent3,6,συνόλως,συνόλως,ADV,Df,Degree=Pos,1,conj
4742,Section112Sent3,7,καρπὸν,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj
4743,Section112Sent3,8,οὐδεὶς,οὐδείς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
4744,Section112Sent3,9,γεωργῶν,γεωργός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod
4745,Section112Sent3,10,περικαθαίρει.,περικαθαίρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4746,Section113Sent1,1,καὶ,καί,CCONJ,C-,,13,cc
4747,Section113Sent1,2,μήν,μήν,INTJ,I-,,13,discourse
4748,Section113Sent1,3,φησί,πησί,ADV,Df,,9,advmod
4749,Section113Sent1,4,γε·,γεός,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,13,vocative
4750,Section113Sent1,5,„ὁ,„ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
4751,Section113Sent1,6,καρπὸς,καρπός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj
4752,Section113Sent1,7,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,det
4753,Section113Sent1,8,τρία,τρεῖς,NUM,Ma,Case=Nom|Gender=Neut|Number=Plur,9,nummod
4754,Section113Sent1,9,ἔτη,ἔτος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,0,root
4755,Section113Sent1,10,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,9,cop
4756,Section113Sent1,11,"ἀπερικάθαρτος,","ἀπερικάθαρτος,",ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,nsubj:pass
4757,Section113Sent1,12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod
4758,Section113Sent1,13,"βρωθήσεται“,",βρωθέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,9,conj
4759,Section113Sent1,14,ὡς,ὡς,ADV,Df,,15,advmod
4760,Section113Sent1,15,εἰωθότος,ἔεομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl
4761,Section113Sent1,16,δήπου,δήπου,ADV,Df,,17,advmod
4762,Section113Sent1,17,περικαθαίρεσθαι,περικαθαίρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,ccomp
4763,Section113Sent2,1,ἀεί.,ἄε,ADV,Df,,3,discourse
4764,Section113Sent2,2,λεκτέον,λεκτέον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,3,nsubj
4765,Section113Sent2,3,"οὖν,",οἶνα,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4766,Section113Sent2,4,ὅτι,ὅτι,SCONJ,G-,,7,mark
4767,Section113Sent2,5,καὶ,καί,ADV,Df,,6,advmod
4768,Section113Sent2,6,τοῦθ’,οὗθος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,7,nsubj
4769,Section113Sent2,7,ἕν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,3,ccomp
4770,Section113Sent2,8,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
4771,Section113Sent2,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
4772,Section113Sent2,10,ἐν,ἐν,ADP,R-,,11,case
4773,Section113Sent2,11,ὑπονοίαις,ὑπόνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,12,obl
4774,Section113Sent2,12,"ἀποδιδομένων,",ἀποδίδωμι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,nmod
4775,Section113Sent2,13,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",14,det
4776,Section113Sent2,14,ῥητοῦ,ῥητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,12,advmod
4777,Section113Sent3,1,συνᾴδοντος,συνίδω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
4778,Section113Sent3,2,.,.,ADV,Df,,1,advmod
4779,Section113Sent4,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
4780,Section113Sent4,2,δὲ,δέ,ADV,Df,,5,discourse
4781,Section113Sent4,3,λέξις,λέξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
4782,Section113Sent4,4,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
4783,Section113Sent4,5,ἀμφίβολος,ἀμφίβολος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root
4784,Section113Sent4,6,·,ἤ,ADV,Df,,5,advmod
4785,Section113Sent5,1,δηλοῖ,δηλόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4786,Section113Sent5,2,γὰρ,γάρ,ADV,Df,,1,discourse
4787,Section113Sent5,3,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,1,ccomp
4788,Section113Sent5,4,μέν,μέν,ADV,Df,,3,discourse
4789,Section113Sent5,5,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,3,det
4790,Section113Sent5,6,τοιοῦτον,τοιοῦτος,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,1,ccomp
4791,Section113Sent5,7,„ὁ,„ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
4792,Section113Sent5,8,καρπὸς,καρπός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
4793,Section113Sent5,9,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,det
4794,Section113Sent5,10,τρία,τρεῖς,NUM,Ma,Case=Nom|Gender=Neut|Number=Plur,11,nummod
4795,Section113Sent5,11,ἔτη,ἔτος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,6,nsubj
4796,Section113Sent5,12,"ἔσται“,",εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,cop
4797,Section113Sent6,1,ἕτερον,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,amod
4798,Section113Sent6,2,δὲ,δέ,ADV,Df,,14,discourse
4799,Section113Sent6,3,„ὁ,„ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
4800,Section113Sent6,4,καρπὸς,καρπός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj
4801,Section113Sent6,5,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,det
4802,Section113Sent6,6,τρία,τρεῖς,NUM,Ma,Case=Nom|Gender=Neut|Number=Plur,7,nummod
4803,Section113Sent6,7,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obl
4804,Section113Sent6,8,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,9,cop
4805,Section113Sent6,9,ἀπερικάθαρτος,ἀπερικάθαρτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
4806,Section113Sent6,10,"“,",εἰ,CCONJ,C-,,11,cc
4807,Section113Sent6,11,ἔπειθ’,πείθω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj
4808,Section113Sent6,12,οὕτως,οὕτω(ς),ADV,Df,,14,advmod
4809,Section113Sent6,13,„οὐ,„οὐ,ADV,Df,,14,advmod
4810,Section113Sent6,14,βρωθήσεται.“,βρωθέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,11,advcl
4811,Section114Sent1,1,κατὰ,κατά,ADP,R-,,6,case
4812,Section114Sent1,2,μὲν,μέν,ADV,Df,,10,discourse
4813,Section114Sent1,3,οὖν,οὖν,ADV,Df,,10,discourse
4814,Section114Sent1,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
4815,Section114Sent1,5,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod
4816,Section114Sent1,6,σημαινόμενον,σημαίνω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl
4817,Section114Sent1,7,ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obj
4818,Section114Sent1,8,ἄν,ἄν,ADV,Df,,10,advmod
4819,Section114Sent1,9,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
4820,Section114Sent1,10,ἐκδέξαιτο·,ἐκδέχομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
4821,Section114Sent1,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
4822,Section114Sent1,12,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Gender=Neut|Number=Plur,13,nummod
4823,Section114Sent1,13,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,obl
4824,Section114Sent1,14,ἀντὶ,ἀντί,ADP,R-,,17,case
4825,Section114Sent1,15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
4826,Section114Sent1,16,τριμεροῦς,τριμερός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,17,amod
4827,Section114Sent1,17,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,obl
4828,Section114Sent1,18,"παραλαμβανομένων,",παραλαμβάνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl
4829,Section114Sent1,19,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,28,nsubj
4830,Section114Sent1,20,εἰς,εἰς,ADP,R-,,22,case
4831,Section114Sent1,21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det
4832,Section114Sent1,22,παρεληλυθότα,παρέρχομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,obl
4833,Section114Sent1,23,καὶ,καί,CCONJ,C-,,24,cc
4834,Section114Sent1,24,ἐνεστῶτα,ἐνίστημι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,conj
4835,Section114Sent1,25,καὶ,καί,CCONJ,C-,,26,cc
4836,Section114Sent1,26,μέλλοντα,μέλλω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,conj
4837,Section114Sent1,27,τέμνεσθαι,τέμνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,26,xcomp
4838,Section114Sent1,28,"πέφυκεν,",φύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl
4839,Section114Sent1,29,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det
4840,Section114Sent1,30,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det
4841,Section114Sent1,31,παιδείας,παιδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,nmod
4842,Section114Sent1,32,καρπὸς,καρπός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,28,nsubj
4843,Section114Sent1,33,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,28,conj
4844,Section114Sent1,34,καὶ,καί,CCONJ,C-,,35,cc
4845,Section114Sent1,35,ὑποστήσεται,ὑφίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,28,conj
4846,Section114Sent1,36,καὶ,καί,CCONJ,C-,,37,cc
4847,Section114Sent1,37,μενεῖ,μένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,28,conj
4848,Section114Sent1,38,σῷος,σῷος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,obl:arg
4849,Section114Sent1,39,κατὰ,κατά,ADP,R-,,42,case
4850,Section114Sent1,40,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,42,det
4851,Section114Sent1,41,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,42,det
4852,Section114Sent1,42,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,37,obl
4853,Section114Sent1,43,"τμήματα,",τμῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,37,obj
4854,Section114Sent1,44,ἴσον,ἴσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,43,amod
4855,Section114Sent1,45,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,47,det
4856,Section114Sent1,46,δι’,διά,ADP,R-,,47,case
4857,Section114Sent1,47,αἰῶνος,αἰών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,48,nmod
4858,Section114Sent1,48,φθορὰν,φθορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,50,obj
4859,Section114Sent1,49,μὴ,μή,ADV,Df,Polarity=Neg,50,advmod
4860,Section114Sent1,50,δεχόμενος,δέχομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,37,advcl
4861,Section114Sent1,51,·,ἤ,ADV,Df,,50,advmod
4862,Section114Sent2,1,ἄφθαρτος,ἄφθαρτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root
4863,Section114Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
4864,Section114Sent2,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
4865,Section114Sent2,4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
4866,Section114Sent2,5,ἀγαθοῦ,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,nmod
4867,Section114Sent2,6,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
4868,Section114Sent2,7,.,.,ADV,Df,,1,advmod
4869,Section114Sent3,1,„ἀπερικάθαρτος,„ἀπερικάθαρτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod
4870,Section114Sent3,2,δὲ,δέ,ADV,Df,,5,discourse
4871,Section114Sent3,3,καρπὸς,καρπός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj:pass
4872,Section114Sent3,4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod
4873,Section114Sent3,5,"βρωθήσεται“,",βρωθέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
4874,Section114Sent3,6,παρόσον,παρόσος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj
4875,Section114Sent3,7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
4876,Section114Sent3,8,μὲν,μέν,ADV,Df,,9,discourse
4877,Section114Sent3,9,κεκαθαρμένοι,καθαίρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,acl
4878,Section114Sent3,10,καὶ,καί,CCONJ,C-,,15,cc
4879,Section114Sent3,11,ὑγιαίνοντες,ὑγιαίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl
4880,Section114Sent3,12,ἀστεῖοι,ἀστεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,amod
4881,Section114Sent3,13,λόγοι,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj
4882,Section114Sent3,14,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
4883,Section114Sent3,15,τρέφουσι,τρέφω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj
4884,Section114Sent3,16,καὶ,καί,CCONJ,C-,,18,cc
4885,Section114Sent3,17,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj
4886,Section114Sent3,18,αὔξουσιν,αὐξάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj
4887,Section114Sent3,19,",",ὁ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,18,vocative
4888,Section114Sent4,1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod
4889,Section114Sent4,2,τρόφιμοι,τρόφιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root
4890,Section114Sent4,3,δέ,δέ,ADV,Df,,2,discourse
4891,Section114Sent4,4,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop
4892,Section114Sent4,5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
4893,Section114Sent4,6,ἐναντίοι,ἐναντίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj
4894,Section114Sent4,7,νόσον,νόσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,nsubj
4895,Section114Sent5,1,καὶ,καί,CCONJ,C-,,3,cc
4896,Section114Sent5,2,φθορὰν,φθορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj
4897,Section114Sent5,3,ἐπιπέμποντες,ἐπιπέμπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root
4898,Section114Sent5,4,αὐτῇ.,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obl:arg
4899,Section115Sent1,1,κατὰ,κατά,ADP,R-,,4,case
4900,Section115Sent1,2,δὲ,δέ,ADV,Df,,5,discourse
4901,Section115Sent1,3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
4902,Section115Sent1,4,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod
4903,Section115Sent1,5,σημαινόμενον,σημαίνω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl
4904,Section115Sent1,6,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,8,advcl
4905,Section115Sent1,7,ἀναπόδεικτος,ἀναπόδεικτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,xcomp
4906,Section115Sent1,8,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,5,advcl
4907,Section115Sent1,9,"διχῶς,","διχῶς,",ADV,Df,Degree=Pos,8,advmod
4908,Section115Sent1,10,ὅ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
4909,Section115Sent1,11,τε,τε,CCONJ,C-,,15,cc
4910,Section115Sent1,12,δυσκόλως,δυσκόλως,ADV,Df,Degree=Pos,15,advmod
4911,Section115Sent1,13,ἀργαλεότητος,ἀργαλεότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl
4912,Section115Sent1,14,ἕνεκα,ἕνεκα,ADP,R-,,13,case
4913,Section115Sent1,15,ἐπιδεικνύμενος,ἐπιδείκνυμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root
4914,Section115Sent1,16,καὶ,καί,CCONJ,C-,,19,cc
4915,Section115Sent1,17,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det
4916,Section115Sent1,18,ἐνθένδε,ἐνθένδε,ADV,Df,,19,advmod
4917,Section115Sent1,19,γνώριμος,γνώριμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,15,conj
4918,Section115Sent1,20,ἐξ,ἐκ,ADP,R-,,21,case
4919,Section115Sent1,21,"αὑτοῦ,",αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,nmod
4920,Section115Sent1,22,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det
4921,Section115Sent1,23,σαφὲς,σαφός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,orphan
4922,Section115Sent1,24,οὐκ,οὐ,ADV,Df,Polarity=Neg,28,advmod
4923,Section115Sent1,25,ἐκ,ἐκ,ADP,R-,,28,case
4924,Section115Sent1,26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
4925,Section115Sent1,27,ἑτέρου,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,28,amod
4926,Section115Sent1,28,"μαρτυρίας,",μαρτυρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,nmod
4927,Section115Sent1,29,ἀλλ’,ἀλλά,CCONJ,C-,,33,cc
4928,Section115Sent1,30,ἐκ,ἐκ,ADP,R-,,33,case
4929,Section115Sent1,31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det
