,section_id,id,text,lemma,upos,xpos,feats,head,deprel
6127,Section131Sent2,48,ἐγκάρσιον,ἐγκάρσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,47,amod
6128,Section131Sent2,49,πλαγιάζων,πλαγιάζομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,44,conj
6129,Section131Sent2,50,καὶ,καί,CCONJ,C-,,53,cc
6130,Section131Sent2,51,ὑπ’,ὑπό,ADP,R-,,52,case
6131,Section131Sent2,52,ἀμετρίας,ἀμέτρια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,53,obl:agent
6132,Section131Sent2,53,ἐρευγόμενος,ἐρεύγομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,49,conj
6133,Section131Sent2,54,καὶ,καί,CCONJ,C-,,56,cc
6134,Section131Sent2,55,ὅλῳ,ὅλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,56,advmod
6135,Section131Sent2,56,διαρρέων,διαρρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,53,conj
6136,Section131Sent2,57,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,58,det
6137,Section131Sent2,58,σώματι,σῶμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,56,obl
6138,Section131Sent2,59,χέρνιβος,χέρνιβος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,64,nsubj
6139,Section131Sent2,60,ἢ,ἤ,CCONJ,C-,,61,cc
6140,Section131Sent2,61,βωμῶν,βωμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,59,nmod
6141,Section131Sent2,62,ἢ,ἤ,CCONJ,C-,,63,cc
6142,Section131Sent2,63,θυσιῶν,θυσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,61,conj
6143,Section131Sent2,64,προσάψεται,προσάπομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,33,conj
6144,Section131Sent2,65,;,ἤ,SCONJ,G-,,64,ccomp
6145,Section131Sent3,1,ἀλλ’,ἀλλά,CCONJ,C-,,8,cc
6146,Section131Sent3,2,οὐδὲ,οὐδέ,ADV,Df,Polarity=Neg,8,advmod
6147,Section131Sent3,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
6148,Section131Sent3,4,ἱερὰν,ἱερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod
6149,Section131Sent3,5,ἐξ,ἐκ,ADP,R-,,6,case
6150,Section131Sent3,6,ἀπόπτου,ἄποπτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
6151,Section131Sent3,7,φλόγα,φλόξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
6152,Section131Sent3,8,θεάσασθαι,θεάομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root
6153,Section131Sent3,9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
6154,Section131Sent3,10,τοιούτῳ,τοιοῦτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,8,obl:arg
6155,Section131Sent3,11,θέμις,θέμις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj
6156,Section131Sent3,12,.,.,ADV,Df,,8,advmod
6157,Section132Sent1,1,εἰ,εἰ,SCONJ,G-,,7,mark
6158,Section132Sent1,2,μέντοι,μέντοι,ADV,Df,,7,discourse
6159,Section132Sent1,3,μήτε,μήτε,CCONJ,C-,,4,cc
6160,Section132Sent1,4,σκηνὴν,σκηνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
6161,Section132Sent1,5,μήτε,μήτε,CCONJ,C-,,6,cc
6162,Section132Sent1,6,θυσιαστήριον,θυσιαστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,conj
6163,Section132Sent1,7,ὑπολάβοι,ὑπολαμβάνω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6164,Section132Sent1,8,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
6165,Section132Sent1,9,λέγεσθαι,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp
6166,Section132Sent1,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
6167,Section132Sent1,11,ὁρώμενα,ὁράω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,9,nsubj:pass
6168,Section132Sent1,12,ἐκ,ἐκ,ADP,R-,,14,case
6169,Section132Sent1,13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
6170,Section132Sent1,14,ἀψύχου,ἄψυχος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl:agent
6171,Section132Sent1,15,καὶ,καί,CCONJ,C-,,16,cc
6172,Section132Sent1,16,φθαρτῆς,φθαρτός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,14,conj
6173,Section132Sent1,17,δημιουργηθέντα,δημιοργέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
6174,Section132Sent2,1,"ὕλης,",ὕλη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl:arg
6175,Section132Sent2,2,ἀλλὰ,ἀλλά,CCONJ,C-,,13,cc
6176,Section132Sent2,3,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
6177,Section132Sent2,4,ἀόρατα,ἀόρατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,13,nsubj:pass
6178,Section132Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
6179,Section132Sent2,6,[τὰ],[τὰ],NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,4,conj
6180,Section132Sent2,7,νοητὰ,νοητής,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,6,appos
6181,Section132Sent2,8,"θεωρήματα,",θεωράματα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,4,conj
6182,Section132Sent2,9,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,12,acl
6183,Section132Sent2,10,αἰσθηταὶ,αἰσθητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,12,nsubj
6184,Section132Sent2,11,ταῦτα,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Plur,12,nsubj
6185,Section132Sent2,12,"εἰκόνες,",εἰκών,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,xcomp
6186,Section132Sent2,13,καταπλαγήσεται,καταπλήσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
6187,Section132Sent2,14,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,13,advmod
6188,Section132Sent2,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
6189,Section132Sent2,16,ὑφήγησιν.,ὑφηγησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
6190,Section133Sent1,1,ἐπειδὴ,ἐπειδή,SCONJ,G-,,0,root
6191,Section133Sent1,2,γὰρ,γάρ,ADV,Df,,1,fixed
6192,Section133Sent1,3,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,6,det
6193,Section133Sent1,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
6194,Section133Sent1,5,μὲν,μέν,ADV,Df,,6,discourse
6195,Section133Sent1,6,"παράδειγμα,",παράδειγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
6196,Section133Sent2,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
6197,Section133Sent2,2,δὲ,δέ,ADV,Df,,5,discourse
6198,Section133Sent2,3,ἀπὸ,ἀπό,ADP,R-,,4,case
6199,Section133Sent2,4,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,5,obl
6200,Section133Sent2,5,ἐνεσημαίνετο,ἐνσημαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
6201,Section133Sent2,6,ἐμφερέστατον,ἐμφερής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,7,amod
6202,Section133Sent2,7,χαρακτῆρα·,χαρακτήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj
6203,Section133Sent3,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
6204,Section133Sent3,2,μὲν,μέν,ADV,Df,,5,discourse
6205,Section133Sent3,3,οὖν,οὖν,ADV,Df,,5,discourse
6206,Section133Sent3,4,ἀρχέτυπος,ἀρχέτυπος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
6207,Section133Sent3,5,σφραγὶς,σφραγίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
6208,Section133Sent3,6,ἀσώματός,ἄσωμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,nmod
6209,Section133Sent3,7,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
6210,Section133Sent3,8,"ἰδέα,",ἰδέα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,conj
6211,Section133Sent4,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
6212,Section133Sent4,2,δὲ,δέ,ADV,Df,,4,discourse
6213,Section133Sent4,3,χαραχθεῖσα,χαράγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,nsubj
6214,Section133Sent4,4,εἰκὼν,εἰκών,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
6215,Section133Sent4,5,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,orphan
6216,Section133Sent5,1,μηδέποτε,μηδέποτε,ADV,Df,Polarity=Neg,5,advmod
6217,Section133Sent5,2,δ’,δέ,ADV,Df,,5,discourse
6218,Section133Sent5,3,ὑπὸ,ὑπό,ADP,R-,,4,case
6219,Section133Sent5,4,πυρὸς,πῦρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,obl
6220,Section133Sent5,5,ἀναλωθήσεσθαι,ἀναλίσκομαι,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,0,root
6221,Section133Sent5,6,διὰ,διά,ADP,R-,,10,case
6222,Section133Sent5,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
6223,Section133Sent5,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
6224,Section133Sent5,9,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
6225,Section133Sent5,10,ἀνάχυσιν.,ἀνάχυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl
6226,Section134Sent1,1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
6227,Section134Sent1,2,οὖν,οὖν,ADV,Df,,7,discourse
6228,Section134Sent1,3,σκηνὴν,σκηνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
6229,Section134Sent1,4,καὶ,καί,CCONJ,C-,,6,cc
6230,Section134Sent1,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
6231,Section134Sent1,6,βωμὸν,βωμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,conj
6232,Section134Sent1,7,ἐννοήσωμεν,ἐννοέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6233,Section134Sent1,8,"ἰδέας,",ἰδέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,xcomp
6234,Section134Sent1,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
6235,Section134Sent1,10,μὲν,μέν,ADV,Df,,18,discourse
6236,Section134Sent1,11,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
6237,Section134Sent1,12,"ἀσωμάτου,",ἀσωμάτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,18,nmod
6238,Section134Sent1,13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det
6239,Section134Sent1,14,νδὲ,νδέ,ADP,R-,,15,case
6240,Section134Sent1,15,αἰσθητῆς,αἰσθητής,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod
6241,Section134Sent1,16,εἰκόνος,εἰκών,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod
6242,Section134Sent1,17,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop
6243,Section134Sent1,18,σύμβολον.,σύμβολον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,ccomp
6244,Section134Sent2,1,—ἔξω,—ἔξω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
6245,Section134Sent2,2,τε,τε,CCONJ,C-,,4,cc
6246,Section134Sent2,3,γὰρ,γάρ,ADV,Df,,4,discourse
6247,Section134Sent2,4,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6248,Section134Sent2,5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
6249,Section134Sent2,6,κατασκευὴν,κατασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
6250,Section134Sent2,7,καὶ,καί,CCONJ,C-,,11,cc
6251,Section134Sent2,8,ἀσβέστῳ,ἄσβεστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,9,amod
6252,Section134Sent2,9,πυρὶ,πῦρ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,11,obl
6253,Section134Sent2,10,...,.ις,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,xcomp
6254,Section134Sent2,11,"ἀναλίσκεται,",ἀναλισκωύνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj
6255,Section134Sent2,12,ὡς,ὡς,ADV,Df,,15,advmod
6256,Section134Sent2,13,μὴ,μή,ADV,Df,Polarity=Neg,15,advmod
6257,Section134Sent2,14,μεθ’,μετά,ADP,R-,,15,case
6258,Section134Sent2,15,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl
6259,Section134Sent2,16,"μόνον,",μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,15,appos
6260,Section134Sent2,17,ἀλλὰ,ἀλλά,CCONJ,C-,,19,cc
6261,Section134Sent2,18,καὶ,καί,ADV,Df,,19,advmod
6262,Section134Sent2,19,νύκτωρ,νύκτωρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl:arg
6263,Section134Sent2,20,περιλάμπεσθαι,περιλαμπάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,11,conj
6264,Section134Sent3,1,"—,",ὡύ,INTJ,I-,,0,root
6265,Section135Sent1,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
6266,Section135Sent1,2,δὲ,δέ,ADV,Df,,9,discourse
6267,Section135Sent1,3,σκηνὴ,σκηνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
6268,Section135Sent1,4,καὶ,καί,CCONJ,C-,,7,cc
6269,Section135Sent1,5,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
6270,Section135Sent1,6,ἐν,ἐν,ADP,R-,,7,case
6271,Section135Sent1,7,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,conj
6272,Section135Sent1,8,πάντα,πᾶς,PRON,Px,Case=Nom|Gender=Neut|Number=Plur,9,nsubj
6273,Section135Sent1,9,"ἀθέατα,",ἀθέατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root
6274,Section135Sent2,1,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,4,advmod
6275,Section135Sent2,2,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
6276,Section135Sent2,3,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod
6277,Section135Sent2,4,ἐσωτάτω,εἰσατίθημι,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6278,Section135Sent2,5,καὶ,καί,CCONJ,C-,,8,cc
6279,Section135Sent2,6,ἐν,ἐν,ADP,R-,,7,case
6280,Section135Sent2,7,ἀδύτοις,ἄδυτος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,advmod
6281,Section135Sent2,8,"ἱδρῦσθαι,",ἱδράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp
6282,Section135Sent2,9,ἀλλὰ,ἀλλά,CCONJ,C-,,13,cc
6283,Section135Sent2,10,καὶ,καί,ADV,Df,,13,advmod
6284,Section135Sent2,11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
6285,Section135Sent2,12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
6286,Section135Sent2,13,προσαψάμενον,προσάπομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,conj
6287,Section135Sent2,14,ἢ,ἤ,CCONJ,C-,,16,cc
6288,Section135Sent2,15,διὰ,διά,ADP,R-,,16,case
6289,Section135Sent2,16,περιεργίαν,περιέργεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,conj
6290,Section135Sent2,17,ὀφθαλμῶν,ὀφθαλμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,nmod
6291,Section135Sent2,18,ἰδόντα,ὁράω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl
6292,Section135Sent2,19,ἀπαραιτήτῳ,ἀπαραῖτης,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,20,amod
6293,Section135Sent2,20,δίκῃ,δίκη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl
6294,Section135Sent2,21,θανάτου,θάνατος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nmod
6295,Section135Sent2,22,κατὰ,κατά,ADP,R-,,23,case
6296,Section135Sent2,23,πρόσταξιν,πρόσταξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obl
6297,Section135Sent2,24,νόμου,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,nmod
6298,Section135Sent2,25,κολάζεσθαι,κολάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,18,xcomp
6299,Section135Sent2,26,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,25,obl:arg
6300,Section135Sent3,1,πλὴν,πλήν,ADV,Df,,8,advmod
6301,Section135Sent3,2,εἰ,εἰ,SCONJ,G-,,5,mark
6302,Section135Sent3,3,μή,μή,ADV,Df,Polarity=Neg,5,advmod
6303,Section135Sent3,4,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
6304,Section135Sent3,5,ὁλόκληρος,ὁλόκληρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,advcl
6305,Section135Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
6306,Section135Sent3,7,παντελὴς,παντελής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,conj
6307,Section135Sent3,8,"εἴη,",οἶδα,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6308,Section135Sent3,9,περὶ,περί,ADP,R-,,10,case
6309,Section135Sent3,10,"μηδέν,",μηδείς,PRON,Px,Case=Acc|Gender=Masc|Number=Sing,8,obl
6310,Section135Sent3,11,μὴ,μή,ADV,Df,Polarity=Neg,12,advmod
6311,Section135Sent3,12,"μέγα,",μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,ccomp
6312,Section135Sent3,13,μὴ,μή,ADV,Df,Polarity=Neg,14,advmod
6313,Section135Sent3,14,"μικρόν,",μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,conj
6314,Section135Sent3,15,ἁπλῶς,ἁπλῶς,ADV,Df,,16,advmod
6315,Section135Sent3,16,κηραίνων,κηραίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl
6316,Section135Sent3,17,"πάθος,","πάθος,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj
6317,Section135Sent3,18,ἀλλ’,ἀλλά,CCONJ,C-,,19,cc
6318,Section135Sent3,19,ἀρτίῳ,ἀρτίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,obl
6319,Section135Sent3,20,καὶ,καί,CCONJ,C-,,21,cc
6320,Section135Sent3,21,πλήρει,πλήρης,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,19,conj
6321,Section135Sent3,22,καὶ,καί,CCONJ,C-,,25,cc
6322,Section135Sent3,23,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,25,obj
6323,Section135Sent3,24,τελειοτάτῃ,τέλειος,ADJ,A-,Case=Dat|Degree=Sup|Gender=Fem|Number=Sing,25,advmod
6324,Section135Sent3,25,κεχρημένος,χράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,conj
6325,Section135Sent3,26,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det
6326,Section135Sent3,27,φύσει.,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,25,obl:arg
6327,Section136Sent1,1,τούτῳ,οὗτος,PRON,Pd,Case=Dat|Gender=Neut|Number=Sing,3,obl:arg
6328,Section136Sent1,2,γὰρ,γάρ,ADV,Df,,3,discourse
6329,Section136Sent1,3,ἐπιτέτραπται,ἐπιτρέπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
6330,Section136Sent1,4,δι’,διά,ADP,R-,,5,case
6331,Section136Sent1,5,ἔτους,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,obl
6332,Section136Sent1,6,ἅπαξ,ἅπαξ,ADV,Df,,7,advmod
6333,Section136Sent1,7,εἰσιόντι,εἴσειμι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl
6334,Section136Sent1,8,ἐπισκοπεῖν,ἐπισκοπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj:pass
6335,Section136Sent1,9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
6336,Section136Sent1,10,ἀθέατα,ἀθέατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,obj
6337,Section136Sent1,11,"ἄλλοις,",ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,obl:arg
6338,Section136Sent1,12,ἐπειδὴ,ἐπειδή,SCONJ,G-,,27,mark
6339,Section136Sent1,13,καὶ,καί,ADV,Df,,27,advmod
6340,Section136Sent1,14,ἐξ,ἐκ,ADP,R-,,15,case
6341,Section136Sent1,15,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,amod
6342,Section136Sent1,16,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,22,amod
6343,Section136Sent1,17,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det
6344,Section136Sent1,18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det
6345,Section136Sent1,19,ἀσωμάτων,ἄσωμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,nmod
6346,Section136Sent1,20,καὶ,καί,CCONJ,C-,,21,cc
6347,Section136Sent1,21,ἀφθάρτων,ἄφθαρτος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,19,conj
6348,Section136Sent1,22,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,26,amod
6349,Section136Sent1,23,πτηνὸς,πτηνός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,27,xcomp
6350,Section136Sent1,24,καὶ,καί,CCONJ,C-,,25,cc
6351,Section136Sent1,25,οὐράνιος,οὐράνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23,conj
6352,Section136Sent1,26,ἔρως,ἔρως,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,27,nsubj
6353,Section136Sent1,27,ἐνδιαιτᾶται.,ἐνδιαιτέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl
6354,Section137Sent1,1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,7,advcl
6355,Section137Sent1,2,οὖν,οὖν,ADV,Df,,7,discourse
6356,Section137Sent1,3,ὑπὸ,ὑπό,ADP,R-,,5,case
6357,Section137Sent1,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
