,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5421,Section117Sent2,1,ἆρ’,ἆρα,ADV,Df,,3,discourse
5422,Section117Sent2,2,οὖν,οὖν,ADV,Df,,3,discourse
5423,Section117Sent2,3,ἕν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,0,root
5424,Section117Sent2,4,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop
5425,Section117Sent2,5,μόνον;,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,appos
5426,Section117Sent2,6,γένει,γένος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,9,obl
5427,Section117Sent2,7,μὲν,μέν,ADV,Df,,9,discourse
5428,Section117Sent2,8,ἴσως,ἴσως,ADV,Df,,9,advmod
5429,Section117Sent2,9,"ἕν,",οἶνα,VERB,V-,Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,3,csubj
5430,Section117Sent2,10,μυρία,μυρίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,conj
5431,Section117Sent2,11,δὲ,δέ,ADV,Df,,10,discourse
5432,Section117Sent2,12,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",13,det
5433,Section117Sent2,13,"εἴδεσιν,",εἴδεσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,obl
5434,Section117Sent2,14,"ἅ,",οὐ,ADV,Dq,PronType=Rel,16,advcl
5435,Section117Sent2,15,κἂν,πόν,ADV,Df,,16,advmod
5436,Section117Sent2,16,"ἡσυχάζητε,",ἡσυχάζω,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl
5437,Section117Sent2,17,ἑτέρων,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,nsubj
5438,Section117Sent2,18,λεγόντων,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl
5439,Section117Sent2,19,ἀκούσεσθε·,ἀκούω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,3,conj
5440,Section117Sent2,20,προπέτεια,προπέτεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,24,nsubj
5441,Section117Sent2,21,τοίνυν,τοίνυν,ADV,Df,,24,discourse
5442,Section117Sent2,22,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop
5443,Section117Sent2,23,μετὰ,μετά,ADP,R-,,24,case
5444,Section117Sent2,24,ἀναισχυντίας,ἀναισχυντία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl
5445,Section117Sent2,25,",",ὁ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,nmod
5446,Section117Sent3,1,ὕβρις,ὕβρις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
5447,Section117Sent3,2,μετὰ,μετά,ADP,R-,,3,case
5448,Section117Sent3,3,"βίας,",βία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,orphan
5449,Section117Sent3,4,βία,βία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
5450,Section117Sent3,5,μετὰ,μετά,ADP,R-,,6,case
5451,Section117Sent3,6,"ἀνδροφονίας,",ἀνδροφονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
5452,Section117Sent3,7,σὺν,σύν,ADP,R-,,8,case
5453,Section117Sent3,8,μοιχείαις,μοιχεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,nmod
5454,Section117Sent3,9,"φθοραί,",φθορά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,orphan
5455,Section117Sent3,10,σὺν,σύν,ADP,R-,,11,case
5456,Section117Sent3,11,ἀμέτροις,ἄμετρον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,9,nmod
5457,Section117Sent3,12,ἡδοναῖς,ἡδονή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl
5458,Section117Sent3,13,ἀόριστος,ἀόριστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,4,amod
5459,Section117Sent3,14,"ἐπιθυμία,",ἐπιθυμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
5460,Section117Sent3,15,μετὰ,μετά,ADP,R-,,16,case
5461,Section117Sent3,16,θράσους,θράσος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
5462,Section117Sent3,17,"ἀπόνοια,",ἀπόνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod
5463,Section117Sent3,18,μετὰ,μετά,ADP,R-,,19,case
5464,Section117Sent3,19,πανουργίας,πανουργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
5465,Section117Sent3,20,"ἀδικία,",ἀδικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod
5466,Section117Sent3,21,κλοπαὶ,κλοπή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,conj
5467,Section117Sent3,22,μετὰ,μετά,ADP,R-,,23,case
5468,Section117Sent3,23,"ἁρπαγῆς,",ἁρπαγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod
5469,Section117Sent3,24,σὺν,σύν,ADP,R-,,25,case
5470,Section117Sent3,25,ψευδολογίαις,ψευδολογία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,21,nmod
5471,Section117Sent3,26,"ψευδορκίαι,",ψευδορκία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,25,nmod
5472,Section117Sent3,27,μετὰ,μετά,ADP,R-,,28,case
5473,Section117Sent3,28,παρανομιῶν,παρανομία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,29,nmod
5474,Section117Sent3,29,ἀσέβειαι.,ἀσέβεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,21,conj
5475,Section118Sent1,1,ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,4,nsubj
5476,Section118Sent1,2,καὶ,καί,ADV,Df,,4,advmod
5477,Section118Sent1,3,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
5478,Section118Sent1,4,παραπλήσια,παραπλήσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,8,amod
5479,Section118Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
5480,Section118Sent1,6,τοιούτων,τοιοῦτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,4,nmod
5481,Section118Sent1,7,ἔστ’,ἔστε,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5482,Section118Sent1,8,ὀνόματα.,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,7,nsubj
5483,Section118Sent2,1,καλόν,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
5484,Section118Sent2,2,γ’,γε,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
5485,Section118Sent2,3,ἐναυχῆσαι,ἐναυχέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,csubj
5486,Section118Sent2,4,κἀπισεμνύνεσθαι,κἀπισεμνύνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,csubj
5487,Section118Sent2,5,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
5488,Section118Sent2,6,θηρωμένους,θηράω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,acl
5489,Section118Sent2,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
5490,Section118Sent2,8,ἀπὸ,ἀπό,ADP,R-,,9,case
5491,Section118Sent2,9,"τούτων,",οὗτος,PRON,Pd,Case=Gen|Gender=Masc|Number=Plur,6,obl
5492,Section118Sent2,10,ἐφ’,ἐπί,ADP,R-,,11,case
5493,Section118Sent2,11,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,14,obl
5494,Section118Sent2,12,εἰκὸς,εἰκός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,acl
5495,Section118Sent2,13,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop
5496,Section118Sent2,14,ἐγκαλύπτεσθαι.,ἐγκαλύπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp
5497,Section118Sent2,15,καὶ,καί,CCONJ,C-,,19,cc
5498,Section118Sent2,16,μὴν,μήν,ADV,Df,,19,discourse
5499,Section118Sent2,17,ἔνιοι,ἔνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,19,nsubj
5500,Section118Sent2,18,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,amod
5501,Section118Sent2,19,φρονοῦσιν,φρονέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj
5502,Section118Sent2,20,ἐπὶ,ἐπί,ADP,R-,,21,case
5503,Section118Sent2,21,"τούτοις,",οὗτος,PRON,Pd,Case=Dat|Gender=Neut|Number=Plur,19,obl
5504,Section118Sent2,22,ὡς,ὡς,ADV,Df,,23,advmod
5505,Section118Sent2,23,ἄμαχόν,ἄμαχος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,25,amod
5506,Section118Sent2,24,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,25,det
5507,Section118Sent2,25,ἰσχὺν,ἰσχύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,nsubj:pass
5508,Section118Sent2,26,ἐκ,ἐκ,ADP,R-,,28,case
5509,Section118Sent2,27,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det
5510,Section118Sent2,28,τοιούτους,τοιοῦτος,PRON,Pd,Case=Acc|Gender=Masc|Number=Plur,29,obl
5511,Section118Sent2,29,νομισθῆναι,νομίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,19,advcl
5512,Section118Sent2,30,παρὰ,παρά,ADP,R-,,32,case
5513,Section118Sent2,31,πᾶσι,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",32,det
5514,Section118Sent2,32,"καρπωσάμενοι,",καρπόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,29,obl
5515,Section118Sent2,33,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,29,nsubj:pass
5516,Section118Sent2,34,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",36,det
5517,Section118Sent2,35,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,36,amod
5518,Section118Sent2,36,θράσους,θράσος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,32,obl
5519,Section118Sent2,37,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det
5520,Section118Sent2,38,ὀπαδὸς,ὀπαδός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,36,nsubj
5521,Section118Sent2,39,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,40,det
5522,Section118Sent2,40,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,38,nmod
5523,Section118Sent3,1,καίτοι,καίτοι,ADV,Df,,12,discourse
5524,Section118Sent3,2,τάχα,τάχα,ADV,Df,,12,advmod
5525,Section118Sent3,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
5526,Section118Sent3,4,οἰκεῖον,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,15,nsubj:pass
5527,Section118Sent3,5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod
5528,Section118Sent3,6,μαντευομένους,μαντεύομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,acl
5529,Section118Sent3,7,"μόνον,",μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,appos
5530,Section118Sent3,8,ἀλλὰ,ἀλλά,CCONJ,C-,,10,cc
5531,Section118Sent3,9,καὶ,καί,ADV,Df,,10,advmod
5532,Section118Sent3,10,προορωμένους,προοράω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,conj
5533,Section118Sent3,11,ὄλεθρον·,ὄλεθρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,nsubj:pass
5534,Section118Sent3,12,φασὶ,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5535,Section118Sent3,13,γάρ·,γάρυ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,nsubj:pass
5536,Section118Sent3,14,„πρὶν,„πρὶν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,xcomp
5537,Section118Sent3,15,διασπαρῆναι,διασπαράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,12,ccomp
5538,Section118Sent3,16,„,ἤ,ADV,Df,,15,advmod
5539,Section118Sent4,1,(Gen.,(Gen.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,3,vocative
5540,Section118Sent4,2,"11,4),","11,4),",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,1,appos
5541,Section118Sent4,3,φροντίσωμεν,φροντίζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5542,Section118Sent4,4,ὀνόματός,ὄνομα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,obl:arg
5543,Section118Sent4,5,τε,τε,CCONJ,C-,,7,cc
5544,Section118Sent4,6,καὶ,καί,CCONJ,C-,,7,cc
5545,Section118Sent4,7,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,conj
5546,Section118Sent4,8,.,.,ADV,Df,,3,advmod
5547,Section119Sent1,1,"οὐκοῦν,","οὐκοῦν,",ADV,Df,,2,advmod
5548,Section119Sent1,2,εἴποιμ’,λοιμάω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
5549,Section119Sent1,3,ἂν,ἄν,ADV,Df,,2,advmod
5550,Section119Sent1,4,"αὐτοῖς,",αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,obl:arg
5551,Section119Sent1,5,ὅτι,ὅτι,SCONJ,G-,,6,mark
5552,Section119Sent1,6,σκεδασθήσεσθε,σκεδάζω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,7,ccomp
5553,Section119Sent1,7,γινώσκετε;,γιγνώσκω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl
5554,Section119Sent2,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,obl
5555,Section119Sent2,2,οὖν,οὖν,ADV,Df,,3,discourse
5556,Section119Sent2,3,ἁμαρτάνετε;,ἁμαρτάνω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5557,Section119Sent2,4,ἀλλὰ,ἀλλά,CCONJ,C-,,10,cc
5558,Section119Sent2,5,μήποτε,μήποτε,SCONJ,G-,,10,mark
5559,Section119Sent2,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
5560,Section119Sent2,7,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,nmod
5561,Section119Sent2,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
5562,Section119Sent2,9,ἀφρόνων,ἄφρων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod
5563,Section119Sent2,10,"διασυνίστησιν,","διασυνίστησιν,",NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,conj
5564,Section119Sent2,11,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,14,nsubj
5565,Section119Sent2,12,καίτοι,καίτοι,ADV,Df,,14,discourse
5566,Section119Sent2,13,μεγίστων,μέγας,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Plur,14,nsubj
5567,Section119Sent2,14,ἐπικρεμαμένων,ἐπικρεμάννυμι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl
5568,Section119Sent2,15,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod
5569,Section119Sent2,16,ἀδήλως,ἀδήλως,ADV,Df,Degree=Pos,14,advmod
5570,Section119Sent2,17,ἀλλ’,ἀλλά,CCONJ,C-,,20,cc
5571,Section119Sent2,18,ἐκ,ἐκ,ADP,R-,,20,case
5572,Section119Sent2,19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det
5573,Section119Sent2,20,φανεροῦ,φανερός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,16,conj
5574,Section119Sent2,21,πολλάκις,πολλάκις,ADV,Df,,22,advmod
5575,Section119Sent2,22,τιμωριῶν,τιμωρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,23,obl:arg
5576,Section119Sent2,23,ἀδικεῖν,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,acl
5577,Section119Sent2,24,ὅμως,ὅμως,ADV,Df,,26,advmod
5578,Section119Sent2,25,οὐκ,οὐ,ADV,Df,Polarity=Neg,26,advmod
5579,Section119Sent2,26,ὀκνοῦσι·,ὁράω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl
5580,Section119Sent3,1,γνωριμώταται,γνώριμος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,0,root
5581,Section119Sent3,2,δ’,δέ,ADV,Df,,1,discourse
5582,Section119Sent3,3,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
5583,Section119Sent3,4,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
5584,Section119Sent3,5,τιμωρίαι,τιμωρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj
5585,Section119Sent3,6,ἀδηλοῦσθαι,ἀδηλόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,csubj
5586,Section119Sent3,7,"νομισθεῖσαι,",νομίζω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl
5587,Section119Sent3,8,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,11,obj
5588,Section119Sent3,9,ἐκ,ἐκ,ADP,R-,,10,case
5589,Section119Sent3,10,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,obl
5590,Section119Sent3,11,κατασκήπτειν,κατασκήπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,advcl
5591,Section119Sent3,12,συμβέβηκε.,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl
5592,Section120Sent1,1,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,4,det
5593,Section120Sent1,2,γὰρ,γάρ,ADV,Df,,5,discourse
5594,Section120Sent1,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
5595,Section120Sent1,4,φαυλότατοι,φαύλος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,5,nsubj
5596,Section120Sent1,5,λαμβάνουσιν,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5597,Section120Sent1,6,ἐννοίας,ἔννον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj
5598,Section120Sent1,7,περὶ,περί,ADP,R-,,10,case
5599,Section120Sent1,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
5600,Section120Sent1,9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod
5601,Section120Sent1,10,λήσειν,λέγω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,5,obl
5602,Section120Sent1,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
5603,Section120Sent1,12,θεῖον,θεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obj
5604,Section120Sent1,13,ἀδικοῦντες,ἀδικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
5605,Section120Sent1,14,μηδὲ,μηδέ,CCONJ,C-,,17,cc
5606,Section120Sent1,15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det
5607,Section120Sent1,16,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
5608,Section120Sent1,17,ὑφέξειν,ὑφέχω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,13,conj
5609,Section120Sent1,18,εἰσάπαν,εἰσάπαν,ADV,Df,,19,advmod
5610,Section120Sent1,19,ἰσχῦσαι,ἰσχύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,conj
5611,Section120Sent1,20,διακρούσασθαι·,διακρούω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,19,xcomp
5612,Section120Sent1,21,ἐπεὶ,ἐπεί,SCONJ,G-,,23,mark
5613,Section120Sent1,22,πόθεν,πόθεν,ADV,Du,PronType=Int,23,advmod
5614,Section120Sent1,23,"ἴσασιν,",ἰσασίω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl
5615,Section120Sent1,24,ὅτι,ὅτι,SCONJ,G-,,25,mark
5616,Section120Sent1,25,σκεδασθήσονται,σκεδάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,23,advcl
5617,Section120Sent2,1,;,ἤ,SCONJ,G-,,0,root
5618,Section121Sent1,1,καὶ,καί,CCONJ,C-,,3,cc
5619,Section121Sent1,2,μὴν,μήν,ADV,Df,,3,discourse
5620,Section121Sent1,3,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5621,Section121Sent1,4,„πρὶν,„πρὶν,ADV,Df,,6,advmod
5622,Section121Sent1,5,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,6,nsubj:pass
5623,Section121Sent1,6,διασπαρῆναι„·,διασπαράφομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,3,ccomp
5624,Section121Sent1,7,ἀλλὰ,ἀλλά,CCONJ,C-,,11,cc
5625,Section121Sent1,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
5626,Section121Sent1,9,συνειδὸς,σύνοιδα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,obj
5627,Section121Sent1,10,ἔνδοθεν,ἔνδοθεν,ADV,Df,,11,advmod
5628,Section121Sent1,11,ἐλέγχει,ἐλέγχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
5629,Section121Sent1,12,καὶ,καί,CCONJ,C-,,16,cc
5630,Section121Sent1,13,σφόδρα,σφόδρα,ADV,Df,,16,advmod
5631,Section121Sent1,14,ἐπιτηδεύοντας,ἐπιτηδεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl
5632,Section121Sent1,15,ἀθεότητα,ἀθεότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj
5633,Section121Sent1,16,"κεντεῖ,",κεντέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
5634,Section121Sent1,17,ὡς,ὡς,ADV,Df,,18,mark
5635,Section121Sent1,18,ἄκοντας,ἄκοντα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,advcl:cmp
5636,Section121Sent1,19,εἰς,εἰς,ADP,R-,,20,case
5637,Section121Sent1,20,συναίνεσιν,συναίνεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl
5638,Section121Sent1,21,ἐπισπάσασθαι,ἐπισπάομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,advcl
5639,Section121Sent1,22,περὶ,περί,ADP,R-,,26,case
5640,Section121Sent1,23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det
5641,Section121Sent1,24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det
5642,Section121Sent1,25,κατ’,κατά,ADP,R-,,26,case
5643,Section121Sent1,26,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,31,obl
5644,Section121Sent1,27,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,31,nsubj:pass
5645,Section121Sent1,28,πρὸς,πρός,ADP,R-,,30,case
5646,Section121Sent1,29,ἀμείνονος,ἀγαθός,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,30,amod
