,section_id,id,text,lemma,upos,xpos,feats,head,deprel
14302,Section144Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
14303,Section144Sent1,12,continents,continent,NOUN,NNS,Number=Plur,9,nmod
14304,Section144Sent1,13,",",",",PUNCT,",",,18,punct
14305,Section144Sent1,14,and,and,CCONJ,CC,,18,cc
14306,Section144Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
14307,Section144Sent1,16,continents,continent,NOUN,NNS,Number=Plur,18,nsubj
14308,Section144Sent1,17,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,18,aux
14309,Section144Sent1,18,contending,contend,VERB,VBG,Tense=Pres|VerbForm=Part,4,conj
14310,Section144Sent1,19,with,with,ADP,IN,,21,case
14311,Section144Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
14312,Section144Sent1,21,islands,island,NOUN,NNS,Number=Plur,18,obl
14313,Section144Sent1,22,for,for,ADP,IN,,24,case
14314,Section144Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
14315,Section144Sent1,24,pre-eminence,pre-eminence,NOUN,NN,Number=Sing,21,nmod
14316,Section144Sent1,25,in,in,ADP,IN,,26,case
14317,Section144Sent1,26,honour,honour,NOUN,NN,Number=Sing,24,nmod
14318,Section144Sent1,27,",",",",PUNCT,",",,29,punct
14319,Section144Sent1,28,each,each,DET,DT,,29,nsubj
14320,Section144Sent1,29,having,have,VERB,VBG,VerbForm=Ger,21,acl
14321,Section144Sent1,30,for,for,ADP,IN,,32,case
14322,Section144Sent1,31,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,32,nmod:poss
14323,Section144Sent1,32,leaders,leader,NOUN,NNS,Number=Plur,29,obl
14324,Section144Sent1,33,and,and,CCONJ,CC,,34,cc
14325,Section144Sent1,34,champions,champion,NOUN,NNS,Number=Plur,32,conj
14326,Section144Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,37,det
14327,Section144Sent1,36,most,most,ADV,RBS,Degree=Sup,37,advmod
14328,Section144Sent1,37,powerful,powerful,ADJ,JJ,Degree=Pos,32,amod
14329,Section144Sent1,38,and,and,CCONJ,CC,,39,cc
14330,Section144Sent1,39,eminent,eminent,ADJ,JJ,Degree=Pos,37,conj
14331,Section144Sent1,40,of,of,ADP,IN,,42,case
14332,Section144Sent1,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
14333,Section144Sent1,42,Romans,Romans,PROPN,NNPS,Number=Plur,37,obl
14334,Section144Sent1,43,who,who,PRON,WP,PronType=Rel,44,nsubj
14335,Section144Sent1,44,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,42,acl:relcl
14336,Section144Sent1,45,in,in,ADP,IN,,46,case
14337,Section144Sent1,46,office,office,NOUN,NN,Number=Sing,44,obl
14338,Section144Sent1,47,.,.,PUNCT,.,,4,punct
14339,Section144Sent2,1,And,and,CCONJ,CC,,10,cc
14340,Section144Sent2,2,then,then,ADV,RB,PronType=Dem,3,advmod
14341,Section144Sent2,3,again,again,ADV,RB,,10,advmod
14342,Section144Sent2,4,",",",",PUNCT,",",,3,punct
14343,Section144Sent2,5,great,great,ADJ,JJ,Degree=Pos,6,amod
14344,Section144Sent2,6,sections,section,NOUN,NNS,Number=Plur,10,nsubj
14345,Section144Sent2,7,of,of,ADP,IN,,8,case
14346,Section144Sent2,8,Asia,Asia,PROPN,NNP,Number=Sing,6,nmod
14347,Section144Sent2,9,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,aux
14348,Section144Sent2,10,contending,contend,VERB,VBG,Tense=Pres|VerbForm=Part,0,root
14349,Section144Sent2,11,against,against,ADP,IN,,12,case
14350,Section144Sent2,12,Europe,Europe,PROPN,NNP,Number=Sing,10,obl
14351,Section144Sent2,13,",",",",PUNCT,",",,15,punct
14352,Section144Sent2,14,and,and,CCONJ,CC,,15,cc
14353,Section144Sent2,15,Europe,Europe,PROPN,NNP,Number=Sing,12,conj
14354,Section144Sent2,16,against,against,ADP,IN,,17,case
14355,Section144Sent2,17,Asia,Asia,PROPN,NNP,Number=Sing,15,nmod
14356,Section144Sent2,18,",",",",PUNCT,",",,22,punct
14357,Section144Sent2,19,for,for,ADP,IN,,22,case
14358,Section144Sent2,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
14359,Section144Sent2,21,chief,chief,ADJ,JJ,Degree=Pos,22,amod
14360,Section144Sent2,22,power,power,NOUN,NN,Number=Sing,15,nmod
14361,Section144Sent2,23,and,and,CCONJ,CC,,24,cc
14362,Section144Sent2,24,dominion,dominion,NOUN,NN,Number=Sing,22,conj
14363,Section144Sent2,25,;,;,PUNCT,",",,30,punct
14364,Section144Sent2,26,the,the,DET,DT,Definite=Def|PronType=Art,30,det
14365,Section144Sent2,27,European,European,ADJ,JJ,Degree=Pos,30,amod
14366,Section144Sent2,28,and,and,CCONJ,CC,,29,cc
14367,Section144Sent2,29,Asiatic,Asiatic,ADJ,JJ,Degree=Pos,27,conj
14368,Section144Sent2,30,nations,nation,NOUN,NNS,Number=Plur,15,conj
14369,Section144Sent2,31,rising,rise,VERB,VBG,VerbForm=Ger,30,acl
14370,Section144Sent2,32,up,up,ADP,RP,,31,compound:prt
14371,Section144Sent2,33,from,from,ADP,IN,,35,case
14372,Section144Sent2,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
14373,Section144Sent2,35,extremities,extremity,NOUN,NNS,Number=Plur,31,obl
14374,Section144Sent2,36,of,of,ADP,IN,,38,case
14375,Section144Sent2,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
14376,Section144Sent2,38,earth,earth,NOUN,NN,Number=Sing,35,nmod
14377,Section144Sent2,39,",",",",PUNCT,",",,41,punct
14378,Section144Sent2,40,and,and,CCONJ,CC,,41,cc
14379,Section144Sent2,41,waging,wage,VERB,VBG,VerbForm=Ger,31,conj
14380,Section144Sent2,42,terrible,terrible,ADJ,JJ,Degree=Pos,43,amod
14381,Section144Sent2,43,wars,war,NOUN,NNS,Number=Plur,41,obj
14382,Section144Sent2,44,against,against,ADP,IN,,45,case
14383,Section144Sent2,45,one,one,NUM,CD,NumForm=Word|NumType=Card,43,nmod
14384,Section144Sent2,46,another,another,DET,DT,,45,fixed
14385,Section144Sent2,47,over,over,ADP,IN,,50,case
14386,Section144Sent2,48,all,all,DET,PDT,,50,det:predet
14387,Section144Sent2,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
14388,Section144Sent2,50,earth,earth,NOUN,NN,Number=Sing,41,obl
14389,Section144Sent2,51,",",",",PUNCT,",",,55,punct
14390,Section144Sent2,52,and,and,CCONJ,CC,,55,cc
14391,Section144Sent2,53,over,over,ADP,IN,,55,case
14392,Section144Sent2,54,every,every,DET,DT,,55,det
14393,Section144Sent2,55,sea,sea,NOUN,NN,Number=Sing,45,conj
14394,Section144Sent2,56,",",",",PUNCT,",",,59,punct
14395,Section144Sent2,57,with,with,ADP,IN,,59,case
14396,Section144Sent2,58,enormous,enormous,ADJ,JJ,Degree=Pos,59,amod
14397,Section144Sent2,59,armaments,armament,NOUN,NNS,Number=Plur,55,nmod
14398,Section144Sent2,60,",",",",PUNCT,",",,73,punct
14399,Section144Sent2,61,so,so,SCONJ,IN,,73,mark
14400,Section144Sent2,62,that,that,SCONJ,IN,,61,fixed
14401,Section144Sent2,63,very,very,ADV,RB,,64,advmod
14402,Section144Sent2,64,nearly,nearly,ADV,RB,,67,advmod
14403,Section144Sent2,65,the,the,DET,DT,Definite=Def|PronType=Art,67,det
14404,Section144Sent2,66,whole,whole,ADJ,JJ,Degree=Pos,67,amod
14405,Section144Sent2,67,race,race,NOUN,NN,Number=Sing,73,nsubj:pass
14406,Section144Sent2,68,of,of,ADP,IN,,69,case
14407,Section144Sent2,69,mankind,mankind,NOUN,NN,Number=Sing,67,nmod
14408,Section144Sent2,70,would,would,AUX,MD,VerbForm=Fin,73,aux
14409,Section144Sent2,71,have,have,AUX,VB,VerbForm=Inf,73,aux
14410,Section144Sent2,72,been,be,AUX,VBN,Tense=Past|VerbForm=Part,73,aux:pass
14411,Section144Sent2,73,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
14412,Section144Sent2,74,by,by,ADP,IN,,76,case
14413,Section144Sent2,75,mutual,mutual,ADJ,JJ,Degree=Pos,76,amod
14414,Section144Sent2,76,slaughter,slaughter,NOUN,NN,Number=Sing,73,obl:agent
14415,Section144Sent2,77,and,and,CCONJ,CC,,78,cc
14416,Section144Sent2,78,made,make,VERB,VBD,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,73,conj
14417,Section144Sent2,79,utterly,utterly,ADV,RB,,78,advmod
14418,Section144Sent2,80,to,to,PART,TO,,81,mark
14419,Section144Sent2,81,disappear,disappear,VERB,VB,VerbForm=Inf,78,xcomp
14420,Section144Sent2,82,",",",",PUNCT,",",,87,punct
14421,Section144Sent2,83,if,if,SCONJ,IN,,87,mark
14422,Section144Sent2,84,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,87,nsubj
14423,Section144Sent2,85,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,87,aux
14424,Section144Sent2,86,not,not,PART,RB,,87,advmod
14425,Section144Sent2,87,been,be,AUX,VBN,Tense=Past|VerbForm=Part,78,advcl
14426,Section144Sent3,1,for,for,ADP,IN,,3,case
14427,Section144Sent3,2,one,one,NUM,CD,NumForm=Word|NumType=Card,3,nummod
14428,Section144Sent3,3,man,man,NOUN,NN,Number=Sing,14,obl
14429,Section144Sent3,4,and,and,CCONJ,CC,,5,cc
14430,Section144Sent3,5,leader,leader,NOUN,NN,Number=Sing,3,conj
14431,Section144Sent3,6,",",",",PUNCT,",",,3,punct
14432,Section144Sent3,7,Augustus,Augustus,PROPN,NNP,Number=Sing,3,appos
14433,Section144Sent3,8,",",",",PUNCT,",",,3,punct
14434,Section144Sent3,9,by,by,ADP,IN,,11,mark
14435,Section144Sent3,10,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,11,nsubj
14436,Section144Sent3,11,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl
14437,Section144Sent3,12,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,14,nsubj:pass
14438,Section144Sent3,13,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,14,aux:pass
14439,Section144Sent3,14,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
14440,Section144Sent3,15,to,to,ADP,IN,,18,case
14441,Section144Sent3,16,a,a,DET,DT,Definite=Ind|PronType=Art,18,det
14442,Section144Sent3,17,better,good,ADJ,JJR,Degree=Cmp,18,amod
14443,Section144Sent3,18,state,state,NOUN,NN,Number=Sing,14,obl
14444,Section144Sent3,19,",",",",PUNCT,",",,25,punct
14445,Section144Sent3,20,and,and,CCONJ,CC,,25,cc
14446,Section144Sent3,21,therefore,therefore,ADV,RB,,25,advmod
14447,Section144Sent3,22,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,25,nsubj
14448,Section144Sent3,23,may,may,AUX,MD,VerbForm=Fin,25,aux
14449,Section144Sent3,24,justly,justly,ADV,RB,,25,advmod
14450,Section144Sent3,25,call,call,VERB,VB,VerbForm=Inf,14,conj
14451,Section144Sent3,26,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,obj
14452,Section144Sent3,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
14453,Section144Sent3,28,averter,averter,NOUN,NN,Number=Sing,25,xcomp
14454,Section144Sent3,29,of,of,ADP,IN,,30,case
14455,Section144Sent3,30,evil,evil,NOUN,NN,Number=Sing,28,nmod
14456,Section144Sent3,31,.,.,PUNCT,.,,14,punct
14457,Section145Sent1,1,This,this,PRON,DT,Number=Sing|PronType=Dem,3,nsubj
14458,Section145Sent1,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop
14459,Section145Sent1,3,Caesar,Caesar,PROPN,NNP,Number=Sing,0,root
14460,Section145Sent1,4,",",",",PUNCT,",",,6,punct
14461,Section145Sent1,5,who,who,PRON,WP,PronType=Rel,6,nsubj
14462,Section145Sent1,6,calmed,calm,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl
14463,Section145Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
14464,Section145Sent1,8,storms,storm,NOUN,NNS,Number=Plur,6,obj
14465,Section145Sent1,9,which,which,PRON,WDT,PronType=Rel,11,nsubj
14466,Section145Sent1,10,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,11,aux
14467,Section145Sent1,11,raging,rage,VERB,VBG,Tense=Pres|VerbForm=Part,8,acl:relcl
14468,Section145Sent1,12,in,in,ADP,IN,,14,case
14469,Section145Sent1,13,every,every,DET,DT,,14,det
14470,Section145Sent1,14,direction,direction,NOUN,NN,Number=Sing,11,obl
14471,Section145Sent1,15,",",",",PUNCT,",",,17,punct
14472,Section145Sent1,16,who,who,PRON,WP,PronType=Rel,17,nsubj
14473,Section145Sent1,17,healed,heal,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,acl:relcl
14474,Section145Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,20,det
14475,Section145Sent1,19,common,common,ADJ,JJ,Degree=Pos,20,amod
14476,Section145Sent1,20,diseases,disease,NOUN,NNS,Number=Plur,17,obj
14477,Section145Sent1,21,which,which,PRON,WDT,PronType=Rel,23,nsubj
14478,Section145Sent1,22,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,23,aux
14479,Section145Sent1,23,afflicting,afflict,VERB,VBG,Tense=Pres|VerbForm=Part,20,acl:relcl
14480,Section145Sent1,24,both,both,CCONJ,CC,,25,cc:preconj
14481,Section145Sent1,25,Greeks,Greek,PROPN,NNPS,Number=Plur,23,obj
14482,Section145Sent1,26,and,and,CCONJ,CC,,27,cc
14483,Section145Sent1,27,barbarians,barbarian,NOUN,NNS,Number=Plur,25,conj
14484,Section145Sent1,28,",",",",PUNCT,",",,30,punct
14485,Section145Sent1,29,who,who,PRON,WP,PronType=Rel,30,nsubj
14486,Section145Sent1,30,descended,descend,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,acl:relcl
14487,Section145Sent1,31,from,from,ADP,IN,,33,case
14488,Section145Sent1,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
14489,Section145Sent1,33,south,south,NOUN,NN,Number=Sing,30,obl
14490,Section145Sent1,34,and,and,CCONJ,CC,,37,cc
14491,Section145Sent1,35,from,from,ADP,IN,,37,case
14492,Section145Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
14493,Section145Sent1,37,east,east,NOUN,NN,Number=Sing,33,conj
14494,Section145Sent1,38,",",",",PUNCT,",",,40,punct
14495,Section145Sent1,39,and,and,CCONJ,CC,,40,cc
14496,Section145Sent1,40,ran,run,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,23,conj
14497,Section145Sent1,41,on,on,ADP,RP,,40,advmod
14498,Section145Sent1,42,and,and,CCONJ,CC,,43,cc
14499,Section145Sent1,43,penetrated,penetrate,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,40,conj
14500,Section145Sent1,44,as,as,ADV,RB,,48,advmod
14501,Section145Sent1,45,far,far,ADV,RB,Degree=Pos,44,fixed
14502,Section145Sent1,46,as,as,ADP,IN,,44,fixed
14503,Section145Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
14504,Section145Sent1,48,north,north,NOUN,NN,Number=Sing,43,obl
14505,Section145Sent1,49,and,and,CCONJ,CC,,51,cc
14506,Section145Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
14507,Section145Sent1,51,west,west,NOUN,NN,Number=Sing,48,conj
14508,Section145Sent1,52,",",",",PUNCT,",",,56,punct
14509,Section145Sent1,53,in,in,ADP,IN,,56,case
14510,Section145Sent1,54,such,such,DET,PDT,PronType=Dem,56,det:predet
14511,Section145Sent1,55,a,a,DET,DT,Definite=Ind|PronType=Art,56,det
14512,Section145Sent1,56,way,way,NOUN,NN,Number=Sing,43,obl
14513,Section145Sent1,57,as,as,SCONJ,IN,,59,mark
14514,Section145Sent1,58,to,to,PART,TO,,59,mark
14515,Section145Sent1,59,fill,fill,VERB,VB,VerbForm=Inf,56,acl
14516,Section145Sent1,60,all,all,DET,PDT,,63,det:predet
14517,Section145Sent1,61,the,the,DET,DT,Definite=Def|PronType=Art,63,det
14518,Section145Sent1,62,neighbouring,neighbour,VERB,VBG,VerbForm=Ger,63,amod
14519,Section145Sent1,63,districts,district,NOUN,NNS,Number=Plur,59,obj
14520,Section145Sent1,64,and,and,CCONJ,CC,,65,cc
14521,Section145Sent1,65,waters,water,NOUN,NNS,Number=Plur,63,conj
14522,Section145Sent1,66,with,with,ADP,IN,,68,case
14523,Section145Sent1,67,unexpected,unexpected,ADJ,JJ,Degree=Pos|Polarity=Neg,68,amod
14524,Section145Sent1,68,miseries,misery,NOUN,NNS,Number=Plur,59,obl
14525,Section145Sent1,69,.,.,PUNCT,.,,3,punct
14526,Section146Sent1,1,This,this,PRON,DT,Number=Sing|PronType=Dem,3,nsubj
14527,Section146Sent1,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop
14528,Section146Sent1,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,0,root
14529,Section146Sent1,4,who,who,PRON,WP,PronType=Rel,8,nsubj
14530,Section146Sent1,5,did,do,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux
14531,Section146Sent1,6,not,not,PART,RB,,8,advmod
14532,Section146Sent1,7,only,only,ADV,RB,,8,advmod
14533,Section146Sent1,8,loosen,loosen,VERB,VB,VerbForm=Inf,3,acl:relcl
14534,Section146Sent1,9,but,but,CCONJ,CC,,11,cc
14535,Section146Sent1,10,utterly,utterly,ADV,RB,,11,advmod
14536,Section146Sent1,11,abolish,abolish,VERB,VB,VerbForm=Inf,8,conj
14537,Section146Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
14538,Section146Sent1,13,bonds,bond,NOUN,NNS,Number=Plur,11,obj
14539,Section146Sent1,14,in,in,ADP,IN,,15,case
14540,Section146Sent1,15,which,which,PRON,WDT,PronType=Rel,24,obl
14541,Section146Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
14542,Section146Sent1,17,whole,whole,NOUN,NN,Number=Sing,24,nsubj:pass
14543,Section146Sent1,18,of,of,ADP,IN,,21,case
14544,Section146Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det
14545,Section146Sent1,20,habitable,habitable,ADJ,JJ,Degree=Pos,21,amod
14546,Section146Sent1,21,world,world,NOUN,NN,Number=Sing,17,nmod
14547,Section146Sent1,22,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux:pass
14548,Section146Sent1,23,previously,previously,ADV,RB,,24,advmod
14549,Section146Sent1,24,bound,bind,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,13,acl:relcl
14550,Section146Sent1,25,and,and,CCONJ,CC,,26,cc
14551,Section146Sent1,26,weighed,weigh,VERB,VBN,Tense=Past|VerbForm=Part,24,conj
14552,Section146Sent1,27,down,down,ADP,RP,,26,compound:prt
14553,Section146Sent1,28,.,.,PUNCT,.,,3,punct
14554,Section146Sent2,1,This,this,PRON,DT,Number=Sing|PronType=Dem,3,nsubj
14555,Section146Sent2,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop
14556,Section146Sent2,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,0,root
14557,Section146Sent2,4,who,who,PRON,WP,PronType=Rel,5,nsubj
14558,Section146Sent2,5,destroyed,destroy,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl
14559,Section146Sent2,6,both,both,CCONJ,CC,,8,cc:preconj
14560,Section146Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
14561,Section146Sent2,8,evident,evident,ADJ,JJ,Degree=Pos,5,obj
14562,Section146Sent2,9,and,and,CCONJ,CC,,12,cc
14563,Section146Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
14564,Section146Sent2,11,unseen,unseen,ADJ,JJ,Degree=Pos,12,amod
14565,Section146Sent2,12,wars,war,NOUN,NNS,Number=Plur,8,conj
14566,Section146Sent2,13,which,which,PRON,WDT,PronType=Rel,14,nsubj
14567,Section146Sent2,14,arose,arise,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,12,acl:relcl
14568,Section146Sent2,15,from,from,ADP,IN,,17,case
14569,Section146Sent2,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
14570,Section146Sent2,17,attacks,attack,NOUN,NNS,Number=Plur,14,obl
14571,Section146Sent2,18,of,of,ADP,IN,,19,case
14572,Section146Sent2,19,robbers,robber,NOUN,NNS,Number=Plur,17,nmod
14573,Section146Sent2,20,.,.,PUNCT,.,,3,punct
14574,Section146Sent3,1,This,this,PRON,DT,Number=Sing|PronType=Dem,3,nsubj
14575,Section146Sent3,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop
14576,Section146Sent3,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,0,root
14577,Section146Sent3,4,who,who,PRON,WP,PronType=Rel,5,nsubj
14578,Section146Sent3,5,rendered,render,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl
14579,Section146Sent3,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
14580,Section146Sent3,7,sea,sea,NOUN,NN,Number=Sing,5,obj
14581,Section146Sent3,8,free,free,ADJ,JJ,Degree=Pos,5,xcomp
14582,Section146Sent3,9,from,from,ADP,IN,,11,case
14583,Section146Sent3,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
14584,Section146Sent3,11,vessels,vessel,NOUN,NNS,Number=Plur,8,obl
14585,Section146Sent3,12,of,of,ADP,IN,,13,case
14586,Section146Sent3,13,pirates,pirate,NOUN,NNS,Number=Plur,11,nmod
14587,Section146Sent3,14,",",",",PUNCT,",",,16,punct
14588,Section146Sent3,15,and,and,CCONJ,CC,,16,cc
14589,Section146Sent3,16,filled,fill,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,conj
14590,Section146Sent3,17,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,obj
14591,Section146Sent3,18,with,with,ADP,IN,,19,case
14592,Section146Sent3,19,merchantmen,merchantman,NOUN,NNS,Number=Plur,16,obl
14593,Section146Sent3,20,.,.,PUNCT,.,,3,punct
14594,Section147Sent1,1,This,this,PRON,DT,Number=Sing|PronType=Dem,3,nsubj
14595,Section147Sent1,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop
14596,Section147Sent1,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,0,root
14597,Section147Sent1,4,who,who,PRON,WP,PronType=Rel,5,nsubj
14598,Section147Sent1,5,gave,give,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl
14599,Section147Sent1,6,freedom,freedom,NOUN,NN,Number=Sing,5,obj
14600,Section147Sent1,7,to,to,ADP,IN,,9,case
14601,Section147Sent1,8,every,every,DET,DT,,9,det
14602,Section147Sent1,9,city,city,NOUN,NN,Number=Sing,5,obl
14603,Section147Sent1,10,",",",",PUNCT,",",,12,punct
14604,Section147Sent1,11,who,who,PRON,WP,PronType=Rel,12,nsubj
14605,Section147Sent1,12,brought,bring,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,acl:relcl
14606,Section147Sent1,13,disorder,disorder,NOUN,NN,Number=Sing,12,obj
14607,Section147Sent1,14,into,into,ADP,IN,,15,case
14608,Section147Sent1,15,order,order,NOUN,NN,Number=Sing,12,obl
14609,Section147Sent1,16,",",",",PUNCT,",",,18,punct
14610,Section147Sent1,17,who,who,PRON,WP,PronType=Rel,18,nsubj
14611,Section147Sent1,18,civilized,civilized,VERB,VBD,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,15,acl:relcl
14612,Section147Sent1,19,and,and,CCONJ,CC,,20,cc
14613,Section147Sent1,20,made,make,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,conj
14614,Section147Sent1,21,obedient,obedient,ADJ,JJ,Degree=Pos,18,xcomp
14615,Section147Sent1,22,and,and,CCONJ,CC,,23,cc
14616,Section147Sent1,23,harmonious,harmonious,ADJ,JJ,Degree=Pos,21,conj
14617,Section147Sent1,24,",",",",PUNCT,",",,25,punct
14618,Section147Sent1,25,nations,nation,NOUN,NNS,Number=Plur,18,obj
14619,Section147Sent1,26,which,which,PRON,WDT,PronType=Rel,31,nsubj
14620,Section147Sent1,27,before,before,ADP,IN,,29,case
14621,Section147Sent1,28,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss
14622,Section147Sent1,29,time,time,NOUN,NN,Number=Sing,31,obl
14623,Section147Sent1,30,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,31,cop
14624,Section147Sent1,31,unsociable,unsociable,ADJ,JJ,Degree=Pos,25,acl:relcl
14625,Section147Sent1,32,",",",",PUNCT,",",,33,punct
14626,Section147Sent1,33,hostile,hostile,ADJ,JJ,Degree=Pos,31,conj
14627,Section147Sent1,34,",",",",PUNCT,",",,36,punct
14628,Section147Sent1,35,and,and,CCONJ,CC,,36,cc
14629,Section147Sent1,36,brutal,brutal,ADJ,JJ,Degree=Pos,31,conj
14630,Section147Sent1,37,.,.,PUNCT,.,,3,punct
14631,Section147Sent2,1,This,this,PRON,DT,Number=Sing|PronType=Dem,3,nsubj
14632,Section147Sent2,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop
14633,Section147Sent2,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,0,root
14634,Section147Sent2,4,who,who,PRON,WP,PronType=Rel,5,nsubj
14635,Section147Sent2,5,increased,increase,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl
14636,Section147Sent2,6,Greece,Greece,PROPN,NNP,Number=Sing,5,obj
14637,Section147Sent2,7,by,by,ADP,IN,,9,case
14638,Section147Sent2,8,many,many,ADJ,JJ,Degree=Pos,9,amod
14639,Section147Sent2,9,Greeces,Greece,PROPN,NNPS,Number=Plur,5,obl
