,section_id,id,text,lemma,upos,xpos,feats,head,deprel
9612,Section67Sent2,20,there,there,ADV,RB,PronType=Dem,3,conj
9613,Section67Sent2,21,",",",",PUNCT,",",,3,punct
9614,Section67Sent3,1,and,and,CCONJ,CC,,4,cc
9615,Section67Sent3,2,in,in,ADP,IN,,4,case
9616,Section67Sent3,3,other,other,ADJ,JJ,Degree=Pos,4,amod
9617,Section67Sent3,4,places,place,NOUN,NNS,Number=Plur,0,root
9618,Section67Sent3,5,",",",",PUNCT,",",,8,punct
9619,Section67Sent3,6,and,and,CCONJ,CC,,8,cc
9620,Section67Sent3,7,every,every,DET,DT,,8,det
9621,Section67Sent3,8,where,where,ADV,WRB,PronType=Int,4,conj
9622,Section67Sent3,9,",",",",PUNCT,",",,8,punct
9623,Section67Sent3,10,having,have,AUX,VBG,VerbForm=Ger,11,aux
9624,Section67Sent3,11,filled,fill,VERB,VBN,Tense=Past|VerbForm=Part,4,conj
9625,Section67Sent3,12,every,every,DET,DT,,13,det
9626,Section67Sent3,13,place,place,NOUN,NN,Number=Sing,11,obj
9627,Section67Sent3,14,in,in,ADP,IN,,16,case
9628,Section67Sent3,15,every,every,DET,DT,,16,det
9629,Section67Sent3,16,direction,direction,NOUN,NN,Number=Sing,11,obl
9630,Section67Sent3,17,",",",",PUNCT,",",,20,punct
9631,Section67Sent3,18,and,and,CCONJ,CC,,20,cc
9632,Section67Sent3,19,having,have,AUX,VBG,VerbForm=Ger,20,aux
9633,Section67Sent3,20,left,leave,VERB,VBN,Tense=Past|VerbForm=Part,11,conj
9634,Section67Sent3,21,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,20,obj
9635,Section67Sent3,22,whatever,whatever,DET,WDT,PronType=Int,23,det
9636,Section67Sent3,23,destitute,destitute,ADJ,JJ,Degree=Pos,21,amod
9637,Section67Sent3,24,of,of,ADP,IN,,25,case
9638,Section67Sent3,25,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,23,obl
9639,Section67Sent3,26,:,:,PUNCT,:,,4,punct
9640,Section68Sent1,1,for,for,SCONJ,IN,,5,mark
9641,Section68Sent1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
9642,Section68Sent1,3,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux
9643,Section68Sent1,4,not,not,PART,RB,,5,advmod
9644,Section68Sent1,5,say,say,VERB,VB,VerbForm=Inf,0,root
9645,Section68Sent1,6,",",",",PUNCT,",",,5,punct
9646,Section68Sent1,7,"""","""",PUNCT,``,,5,punct
9647,Section68Sent1,8,Here,here,ADV,RB,PronType=Dem,10,advmod
9648,Section68Sent1,9,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj
9649,Section68Sent1,10,stand,stand,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,ccomp
9650,Section68Sent1,11,and,and,CCONJ,CC,,12,cc
9651,Section68Sent1,12,there,there,ADV,RB,PronType=Dem,10,conj
9652,Section68Sent1,13,",",",",PUNCT,",",,23,punct
9653,Section68Sent1,14,but,but,CCONJ,CC,,23,cc
9654,Section68Sent1,15,now,now,ADV,RB,,23,advmod
9655,Section68Sent1,16,also,also,ADV,RB,,23,advmod
9656,Section68Sent1,17,when,when,ADV,WRB,PronType=Int,20,advmod
9657,Section68Sent1,18,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj
9658,Section68Sent1,19,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,cop
9659,Section68Sent1,20,present,present,ADJ,JJ,Degree=Pos,23,advcl
9660,Section68Sent1,21,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux
9661,Section68Sent1,22,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj
9662,Section68Sent1,23,stand,stand,VERB,VB,VerbForm=Inf,5,conj
9663,Section68Sent1,24,there,there,ADV,RB,PronType=Dem,23,advmod
9664,Section68Sent1,25,also,also,ADV,RB,,23,advmod
9665,Section68Sent1,26,at,at,ADP,IN,,29,case
9666,Section68Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,29,det
9667,Section68Sent1,28,same,same,ADJ,JJ,Degree=Pos,29,amod
9668,Section68Sent1,29,moment,moment,NOUN,NN,Number=Sing,23,obl
9669,Section68Sent1,30,;,;,PUNCT,",",,34,punct
9670,Section68Sent1,31,"""","""",PUNCT,'',,34,punct
9671,Section68Sent1,32,not,not,PART,RB,,34,advmod
9672,Section68Sent1,33,being,be,AUX,VBG,VerbForm=Ger,34,aux:pass
9673,Section68Sent1,34,moved,move,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,23,parataxis
9674,Section68Sent1,35,or,or,CCONJ,CC,,36,cc
9675,Section68Sent1,36,changing,change,VERB,VBG,VerbForm=Ger,34,conj
9676,Section68Sent1,37,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,38,nmod:poss
9677,Section68Sent1,38,place,place,NOUN,NN,Number=Sing,36,obj
9678,Section68Sent1,39,so,so,SCONJ,IN,,42,mark
9679,Section68Sent1,40,as,as,SCONJ,IN,,39,fixed
9680,Section68Sent1,41,to,to,PART,TO,,39,fixed
9681,Section68Sent1,42,occupy,occupy,VERB,VB,VerbForm=Inf,34,advcl
9682,Section68Sent1,43,one,one,NUM,CD,NumForm=Word|NumType=Card,44,nummod
9683,Section68Sent1,44,place,place,NOUN,NN,Number=Sing,42,obj
9684,Section68Sent1,45,and,and,CCONJ,CC,,47,cc
9685,Section68Sent1,46,to,to,PART,TO,,47,mark
9686,Section68Sent1,47,quit,quit,VERB,VB,VerbForm=Inf,42,conj
9687,Section68Sent1,48,another,another,DET,DT,,47,obj
9688,Section68Sent1,49,",",",",PUNCT,",",,51,punct
9689,Section68Sent1,50,but,but,CCONJ,CC,,51,cc
9690,Section68Sent1,51,using,use,VERB,VBG,VerbForm=Ger,42,conj
9691,Section68Sent1,52,one,one,NUM,CD,NumForm=Word|NumType=Card,54,nummod
9692,Section68Sent1,53,intense,intense,ADJ,JJ,Degree=Pos,54,amod
9693,Section68Sent1,54,motion,motion,NOUN,NN,Number=Sing,51,obj
9694,Section68Sent1,55,.,.,PUNCT,.,,5,punct
9695,Section68Sent2,1,Very,very,ADV,RB,,2,advmod
9696,Section68Sent2,2,properly,properly,ADV,RB,,16,advmod
9697,Section68Sent2,3,therefore,therefore,ADV,RB,,16,advmod
9698,Section68Sent2,4,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,aux
9699,Section68Sent2,5,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss
9700,Section68Sent2,6,subject,subject,NOUN,NN,Number=Sing,7,compound
9701,Section68Sent2,7,children,child,NOUN,NNS,Number=Plur,16,nsubj
9702,Section68Sent2,8,",",",",PUNCT,",",,9,punct
9703,Section68Sent2,9,imitating,imitate,VERB,VBG,VerbForm=Ger,7,acl
9704,Section68Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
9705,Section68Sent2,11,nature,nature,NOUN,NN,Number=Sing,9,obj
9706,Section68Sent2,12,of,of,ADP,IN,,14,case
9707,Section68Sent2,13,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,14,nmod:poss
9708,Section68Sent2,14,father,father,NOUN,NN,Number=Sing,11,nmod
9709,Section68Sent2,15,",",",",PUNCT,",",,7,punct
9710,Section68Sent2,16,do,do,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
9711,Section68Sent2,17,all,all,DET,DT,,16,obj
9712,Section68Sent2,18,that,that,PRON,WDT,PronType=Rel,20,nsubj
9713,Section68Sent2,19,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop
9714,Section68Sent2,20,right,right,ADJ,JJ,Degree=Pos,17,acl:relcl
9715,Section68Sent2,21,without,without,ADP,IN,,23,case
9716,Section68Sent2,22,any,any,DET,DT,,23,det
9717,Section68Sent2,23,delay,delay,NOUN,NN,Number=Sing,20,obl
9718,Section68Sent2,24,",",",",PUNCT,",",,25,punct
9719,Section68Sent2,25,and,and,CCONJ,CC,,37,cc
9720,Section68Sent2,26,with,with,ADP,IN,,28,case
9721,Section68Sent2,27,all,all,DET,DT,,28,det
9722,Section68Sent2,28,diligence,diligence,NOUN,NN,Number=Sing,37,obl
9723,Section68Sent2,29,",",",",PUNCT,",",,28,punct
9724,Section68Sent2,30,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,33,nmod:poss
9725,Section68Sent2,31,most,most,ADV,RBS,Degree=Sup,32,advmod
9726,Section68Sent2,32,excellent,excellent,ADJ,JJ,Degree=Pos,33,amod
9727,Section68Sent2,33,employment,employment,NOUN,NN,Number=Sing,37,nsubj
9728,Section68Sent2,34,being,be,AUX,VBG,VerbForm=Ger,37,cop
9729,Section68Sent2,35,the,the,DET,DT,Definite=Def|PronType=Art,37,det
9730,Section68Sent2,36,paying,pay,VERB,VBG,VerbForm=Ger,37,amod
9731,Section68Sent2,37,prompt,prompt,NOUN,NN,Number=Sing,16,advcl
9732,Section68Sent2,38,and,and,CCONJ,CC,,40,cc
9733,Section68Sent2,39,unremitting,unremitting,ADJ,JJ,Degree=Pos,40,amod
9734,Section68Sent2,40,honour,honour,NOUN,NN,Number=Sing,37,conj
9735,Section68Sent2,41,to,to,ADP,IN,,42,case
9736,Section68Sent2,42,God,God,PROPN,NNP,Number=Sing,37,nmod
9737,Section68Sent2,43,.,.,PUNCT,.,,16,punct
9738,Section69Sent1,1,But,but,CCONJ,CC,,47,cc
9739,Section69Sent1,2,Pharaoh,Pharaoh,PROPN,NNP,Number=Sing,47,nsubj
9740,Section69Sent1,3,",",",",PUNCT,",",,5,punct
9741,Section69Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
9742,Section69Sent1,5,squanderer,squanderer,NOUN,NN,Number=Sing,2,appos
9743,Section69Sent1,6,of,of,ADP,IN,,8,case
9744,Section69Sent1,7,all,all,DET,DT,,8,det
9745,Section69Sent1,8,things,thing,NOUN,NNS,Number=Plur,5,nmod
9746,Section69Sent1,9,",",",",PUNCT,",",,12,punct
9747,Section69Sent1,10,not,not,PART,RB,,12,advmod
9748,Section69Sent1,11,being,be,AUX,VBG,VerbForm=Ger,12,cop
9749,Section69Sent1,12,able,able,ADJ,JJ,Degree=Pos,2,parataxis
9750,Section69Sent1,13,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,12,obj
9751,Section69Sent1,14,to,to,PART,TO,,15,mark
9752,Section69Sent1,15,receive,receive,VERB,VB,VerbForm=Inf,12,xcomp
9753,Section69Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
9754,Section69Sent1,17,conception,conception,NOUN,NN,Number=Sing,15,obj
9755,Section69Sent1,18,of,of,ADP,IN,,19,case
9756,Section69Sent1,19,virtues,virtue,NOUN,NNS,Number=Plur,17,nmod
9757,Section69Sent1,20,unconnected,unconnected,ADJ,JJ,Degree=Pos,19,amod
9758,Section69Sent1,21,with,with,ADP,IN,,22,case
9759,Section69Sent1,22,time,time,NOUN,NN,Number=Sing,20,obl
9760,Section69Sent1,23,",",",",PUNCT,",",,24,punct
9761,Section69Sent1,24,inasmuch,inasmuch,ADV,RB,,15,advmod
9762,Section69Sent1,25,as,as,SCONJ,IN,,28,mark
9763,Section69Sent1,26,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28,nsubj:pass
9764,Section69Sent1,27,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28,aux:pass
9765,Section69Sent1,28,mutilated,mutilate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,24,advcl
9766,Section69Sent1,29,as,as,ADP,IN,,32,case
9767,Section69Sent1,30,to,to,ADP,IN,,29,fixed
9768,Section69Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
9769,Section69Sent1,32,eyes,eye,NOUN,NNS,Number=Plur,15,obl
9770,Section69Sent1,33,of,of,ADP,IN,,35,case
9771,Section69Sent1,34,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,35,nmod:poss
9772,Section69Sent1,35,soul,soul,NOUN,NN,Number=Sing,32,nmod
9773,Section69Sent1,36,",",",",PUNCT,",",,43,punct
9774,Section69Sent1,37,by,by,ADP,IN,,38,case
9775,Section69Sent1,38,which,which,PRON,WDT,PronType=Rel,43,obl
9776,Section69Sent1,39,alone,alone,ADJ,JJ,Degree=Pos,43,advmod
9777,Section69Sent1,40,incorporeal,incorporeal,ADJ,JJ,Degree=Pos,41,amod
9778,Section69Sent1,41,natures,nature,NOUN,NNS,Number=Plur,43,nsubj:pass
9779,Section69Sent1,42,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,43,aux:pass
9780,Section69Sent1,43,comprehended,comprehend,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,acl:relcl
9781,Section69Sent1,44,",",",",PUNCT,",",,47,punct
9782,Section69Sent1,45,would,would,AUX,MD,VerbForm=Fin,47,aux
9783,Section69Sent1,46,not,not,PART,RB,,47,advmod
9784,Section69Sent1,47,endure,endure,VERB,VB,VerbForm=Inf,0,root
9785,Section69Sent1,48,to,to,PART,TO,,50,mark
9786,Section69Sent1,49,be,be,AUX,VB,VerbForm=Inf,50,aux:pass
9787,Section69Sent1,50,benefited,benefit,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,47,xcomp
9788,Section69Sent1,51,by,by,ADP,IN,,52,case
9789,Section69Sent1,52,virtues,virtue,NOUN,NNS,Number=Plur,50,obl:agent
9790,Section69Sent1,53,unconnected,unconnected,ADJ,JJ,Degree=Pos,52,amod
9791,Section69Sent1,54,with,with,ADP,IN,,55,case
9792,Section69Sent1,55,time,time,NOUN,NN,Number=Sing,53,obl
9793,Section69Sent1,56,;,;,PUNCT,",",,59,punct
9794,Section69Sent1,57,but,but,CCONJ,CC,,59,cc
9795,Section69Sent1,58,being,be,AUX,VBG,VerbForm=Ger,59,aux:pass
9796,Section69Sent1,59,weighed,weigh,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,50,conj
9797,Section69Sent1,60,down,down,ADP,RP,,59,compound:prt
9798,Section69Sent1,61,by,by,ADP,IN,,63,case
9799,Section69Sent1,62,soulless,soulless,ADJ,JJ,Degree=Pos,63,amod
9800,Section69Sent1,63,opinions,opinion,NOUN,NNS,Number=Plur,59,obl:agent
9801,Section69Sent1,64,",",",",PUNCT,",",,66,punct
9802,Section69Sent1,65,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,66,nsubj
9803,Section69Sent1,66,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,67,parataxis
9804,Section69Sent1,67,here,here,ADV,RB,PronType=Dem,47,parataxis
9805,Section69Sent1,68,by,by,ADP,IN,,70,case
9806,Section69Sent1,69,the,the,DET,DT,Definite=Def|PronType=Art,70,det
9807,Section69Sent1,70,frogs,frog,NOUN,NNS,Number=Plur,67,obl
9808,Section69Sent1,71,",",",",PUNCT,",",,67,punct
9809,Section69Sent1,72,animals,animal,NOUN,NNS,Number=Plur,70,appos
9810,Section69Sent1,73,which,which,PRON,WDT,PronType=Rel,74,nsubj
9811,Section69Sent1,74,utter,utter,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,72,acl:relcl
9812,Section69Sent1,75,a,a,DET,DT,Definite=Ind|PronType=Art,76,det
9813,Section69Sent1,76,sound,sound,NOUN,NN,Number=Sing,74,obj
9814,Section69Sent1,77,and,and,CCONJ,CC,,78,cc
9815,Section69Sent1,78,noise,noise,NOUN,NN,Number=Sing,76,conj
9816,Section69Sent1,79,wholly,wholly,ADV,RB,,80,advmod
9817,Section69Sent1,80,void,void,ADJ,JJ,Degree=Pos,76,amod
9818,Section69Sent1,81,and,and,CCONJ,CC,,82,cc
9819,Section69Sent1,82,destitute,destitute,ADJ,JJ,Degree=Pos,80,conj
9820,Section69Sent1,83,of,of,ADP,IN,,84,case
9821,Section69Sent1,84,reality,reality,NOUN,NN,Number=Sing,82,obl
9822,Section69Sent1,85,",",",",PUNCT,",",,88,punct
9823,Section69Sent1,86,when,when,ADV,WRB,PronType=Int,88,advmod
9824,Section69Sent1,87,Moses,Moses,PROPN,NNP,Number=Sing,88,nsubj
9825,Section69Sent1,88,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,74,advcl
9826,Section69Sent1,89,",",",",PUNCT,",",,91,punct
9827,Section69Sent1,90,"""","""",PUNCT,``,,91,punct
9828,Section69Sent1,91,appoint,appoint,VERB,VB,Mood=Imp|VerbForm=Fin,88,ccomp
9829,Section69Sent1,92,a,a,DET,DT,Definite=Ind|PronType=Art,93,det
9830,Section69Sent1,93,time,time,NOUN,NN,Number=Sing,91,obj
9831,Section69Sent1,94,to,to,ADP,IN,,95,case
9832,Section69Sent1,95,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,91,obl
9833,Section69Sent1,96,when,when,ADV,WRB,PronType=Int,99,advmod
9834,Section69Sent1,97,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,99,nsubj
9835,Section69Sent1,98,may,may,AUX,MD,VerbForm=Fin,99,aux
9836,Section69Sent1,99,pray,pray,VERB,VB,VerbForm=Inf,91,advcl
9837,Section69Sent1,100,for,for,ADP,IN,,101,case
9838,Section69Sent1,101,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,99,obl
9839,Section69Sent1,102,and,and,CCONJ,CC,,105,cc
9840,Section69Sent1,103,for,for,ADP,IN,,105,case
9841,Section69Sent1,104,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,105,nmod:poss
9842,Section69Sent1,105,servants,servant,NOUN,NNS,Number=Plur,101,conj
9843,Section69Sent1,106,that,that,SCONJ,IN,,109,mark
9844,Section69Sent1,107,God,God,PROPN,NNP,Number=Sing,109,nsubj
9845,Section69Sent1,108,will,will,AUX,MD,VerbForm=Fin,109,aux
9846,Section69Sent1,109,make,make,VERB,VB,VerbForm=Inf,91,advcl
9847,Section69Sent1,110,the,the,DET,DT,Definite=Def|PronType=Art,111,det
9848,Section69Sent1,111,frogs,frog,NOUN,NNS,Number=Plur,109,obj
9849,Section69Sent1,112,to,to,PART,TO,,113,mark
9850,Section69Sent1,113,disappear,disappear,VERB,VB,VerbForm=Inf,109,xcomp
9851,Section69Sent1,114,",",",",PUNCT,",",,91,punct
9852,Section69Sent1,115,"""","""",PUNCT,'',,91,punct
9853,Section69Sent1,116,though,though,SCONJ,IN,,118,mark
9854,Section69Sent1,117,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,118,nsubj
9855,Section69Sent1,118,ought,ought,AUX,MD,VerbForm=Fin,91,advcl
9856,Section69Sent1,119,",",",",PUNCT,",",,118,punct
9857,Section69Sent1,120,as,as,SCONJ,IN,,126,mark
9858,Section69Sent1,121,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,126,nsubj
9859,Section69Sent1,122,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,126,cop
9860,Section69Sent1,123,in,in,ADP,IN,,126,case
9861,Section69Sent1,124,very,very,ADV,RB,,125,advmod
9862,Section69Sent1,125,imminent,imminent,ADJ,JJ,Degree=Pos,126,amod
9863,Section69Sent1,126,necessity,necessity,NOUN,NN,Number=Sing,118,advcl
9864,Section69Sent1,127,",",",",PUNCT,",",,130,punct
9865,Section69Sent1,128,to,to,PART,TO,,130,mark
9866,Section69Sent1,129,have,have,AUX,VB,VerbForm=Inf,130,aux
9867,Section69Sent1,130,said,say,VERB,VBN,Tense=Past|VerbForm=Part,126,advcl
9868,Section69Sent1,131,",",",",PUNCT,",",,130,punct
9869,Section69Sent1,132,Pray,pray,VERB,VB,Mood=Imp|VerbForm=Fin,130,ccomp
9870,Section69Sent1,133,this,this,DET,DT,Number=Sing|PronType=Dem,134,det
9871,Section69Sent1,134,moment,moment,NOUN,NN,Number=Sing,132,obj
9872,Section69Sent1,135,",",",",PUNCT,",",,137,punct
9873,Section69Sent1,136,nevertheless,nevertheless,ADV,RB,,137,advmod
9874,Section69Sent1,137,postponed,postpone,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,126,parataxis
9875,Section69Sent1,138,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,137,obj
9876,Section69Sent1,139,",",",",PUNCT,",",,137,punct
9877,Section69Sent1,140,saying,say,VERB,VBG,VerbForm=Ger,137,advcl
9878,Section69Sent1,141,",",",",PUNCT,",",,140,punct
9879,Section69Sent1,142,"""","""",PUNCT,``,,143,punct
9880,Section69Sent1,143,Pray,pray,VERB,VB,Mood=Imp|VerbForm=Fin,140,ccomp
9881,Section69Sent1,144,to,to,ADP,IN,,146,case
9882,Section69Sent1,145,-,-,PUNCT,HYPH,,146,punct
9883,Section69Sent1,146,morrow,morrow,PROPN,NNP,Number=Sing,143,obl
9884,Section69Sent1,147,",",",",PUNCT,",",,143,punct
9885,Section69Sent1,148,"""","""",PUNCT,'',,143,punct
9886,Section69Sent1,149,in,in,ADP,IN,,157,mark
9887,Section69Sent1,150,order,order,NOUN,NN,Number=Sing,149,fixed
9888,Section69Sent1,151,that,that,SCONJ,IN,,157,mark
9889,Section69Sent1,152,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,157,nsubj
9890,Section69Sent1,153,might,might,AUX,MD,VerbForm=Fin,157,aux
9891,Section69Sent1,154,in,in,ADP,IN,,156,case
9892,Section69Sent1,155,every,every,DET,DT,,156,det
9893,Section69Sent1,156,case,case,NOUN,NN,Number=Sing,157,obl
9894,Section69Sent1,157,preserve,preserve,VERB,VB,VerbForm=Inf,143,advcl
9895,Section69Sent1,158,the,the,DET,DT,Definite=Def|PronType=Art,159,det
9896,Section69Sent1,159,folly,folly,NOUN,NN,Number=Sing,157,obj
9897,Section69Sent1,160,of,of,ADP,IN,,162,case
9898,Section69Sent1,161,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,162,nmod:poss
9899,Section69Sent1,162,impiety,impiety,NOUN,NN,Number=Sing,159,nmod
9900,Section69Sent1,163,.,.,PUNCT,.,,47,punct
9901,Section70Sent1,1,And,and,CCONJ,CC,,3,cc
9902,Section70Sent1,2,this,this,PRON,DT,Number=Sing|PronType=Dem,3,nsubj
9903,Section70Sent1,3,happens,happen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
9904,Section70Sent1,4,to,to,ADP,IN,,8,case
9905,Section70Sent1,5,nearly,nearly,ADV,RB,,6,advmod
9906,Section70Sent1,6,all,all,DET,PDT,,8,det:predet
9907,Section70Sent1,7,those,that,DET,DT,Number=Plur|PronType=Dem,8,det
9908,Section70Sent1,8,men,man,NOUN,NNS,Number=Plur,3,obl
9909,Section70Sent1,9,who,who,PRON,WP,PronType=Rel,10,nsubj
9910,Section70Sent1,10,hesitate,hesitate,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl
9911,Section70Sent1,11,and,and,CCONJ,CC,,12,cc
9912,Section70Sent1,12,vacillate,vacillate,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,conj
9913,Section70Sent1,13,between,between,ADP,IN,,15,case
9914,Section70Sent1,14,two,two,NUM,CD,NumForm=Word|NumType=Card,15,nummod
9915,Section70Sent1,15,opinions,opinion,NOUN,NNS,Number=Plur,10,obl
9916,Section70Sent1,16,",",",",PUNCT,",",,22,punct
9917,Section70Sent1,17,even,even,ADV,RB,,22,advmod
9918,Section70Sent1,18,if,if,SCONJ,IN,,22,mark
9919,Section70Sent1,19,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,22,nsubj
9920,Section70Sent1,20,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,aux
9921,Section70Sent1,21,not,not,PART,RB,,22,advmod
9922,Section70Sent1,22,confess,confess,VERB,VB,VerbForm=Inf,3,advcl
9923,Section70Sent1,23,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,obj
9924,Section70Sent1,24,in,in,ADP,IN,,26,case
9925,Section70Sent1,25,express,express,ADJ,JJ,Degree=Pos,26,amod
9926,Section70Sent1,26,words,word,NOUN,NNS,Number=Plur,22,obl
9927,Section70Sent1,27,.,.,PUNCT,.,,3,punct
9928,Section70Sent2,1,For,for,ADP,IN,,6,mark
9929,Section70Sent2,2,when,when,ADV,WRB,PronType=Int,6,advmod
9930,Section70Sent2,3,any,any,DET,DT,,4,det
9931,Section70Sent2,4,thing,thing,NOUN,NN,Number=Sing,6,nsubj
9932,Section70Sent2,5,unexpected,unexpected,ADJ,JJ,Degree=Pos,4,amod
9933,Section70Sent2,6,befalls,befall,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,advcl
9934,Section70Sent2,7,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,6,obj
9935,Section70Sent2,8,",",",",PUNCT,",",,9,punct
9936,Section70Sent2,9,inasmuch,inasmuch,ADJ,JJ,Degree=Pos,6,advmod
9937,Section70Sent2,10,as,as,SCONJ,IN,,15,mark
9938,Section70Sent2,11,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,15,nsubj
9939,Section70Sent2,12,did,do,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,15,aux
9940,Section70Sent2,13,not,not,PART,RB,,15,advmod
9941,Section70Sent2,14,previously,previously,ADV,RB,,15,advmod
9942,Section70Sent2,15,believe,believe,VERB,VB,VerbForm=Inf,9,advcl
9943,Section70Sent2,16,firmly,firmly,ADV,RB,,15,advmod
9944,Section70Sent2,17,in,in,ADP,IN,,18,case
9945,Section70Sent2,18,God,God,PROPN,NNP,Number=Sing,15,obl
9946,Section70Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
9947,Section70Sent2,20,Saviour,saviour,PROPN,NNP,Number=Sing,18,appos
9948,Section70Sent2,21,",",",",PUNCT,",",,6,punct
9949,Section70Sent2,22,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,23,nsubj
9950,Section70Sent2,23,take,take,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
9951,Section70Sent2,24,refuge,refuge,NOUN,NN,Number=Sing,23,obj
9952,Section70Sent2,25,in,in,ADP,IN,,27,case
9953,Section70Sent2,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
