,section_id,id,text,lemma,upos,xpos,feats,head,deprel
6247,Section134Sent1,9,σπέρματα,σπέρμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj
6248,Section134Sent1,10,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det
6249,Section134Sent1,11,διανοίαις,διάνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,12,obl
6250,Section134Sent1,12,ἐγκατασπείρειν,ἐγκατασπείρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp
6251,Section134Sent1,13,ἄλλο,ἄλλος,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,14,obj
6252,Section134Sent1,14,τίθησι,τίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6253,Section134Sent1,15,διάταγμα,διάταγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj
6254,Section134Sent1,16,συγγενὲς,συγγενής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,amod
6255,Section134Sent1,17,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",18,det
6256,Section134Sent1,18,"προτέροις,",πρότερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,obl
6257,Section134Sent1,19,ἀπαγορεύων,ἀπαγορεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
6258,Section134Sent1,20,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl
6259,Section134Sent1,21,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det
6260,Section134Sent1,22,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,20,det
6261,Section134Sent1,23,συγκαταθύειν,συγκαταθύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp
6262,Section134Sent1,24,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj
6263,Section134Sent1,25,καὶ,καί,CCONJ,C-,,26,cc
6264,Section134Sent1,26,ἔγγονον,ἔγγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,24,conj
6265,Section134Sent1,27,·,ἤ,ADV,Df,,26,advmod
6266,Section134Sent2,1,καὶ,καί,CCONJ,C-,,10,cc
6267,Section134Sent2,2,γὰρ,γάρ,ADV,Df,,10,discourse
6268,Section134Sent2,3,εἰ,εἰ,SCONJ,G-,,4,mark
6269,Section134Sent2,4,"θυτέον,",θυτέος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,advcl
6270,Section134Sent2,5,ἀλλ’,ἀλλά,CCONJ,C-,,10,cc
6271,Section134Sent2,6,οὖν,οὖν,ADV,Df,,10,discourse
6272,Section134Sent2,7,ἐν,ἐν,ADP,R-,,8,case
6273,Section134Sent2,8,χρόνοις,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,obl
6274,Section134Sent2,9,γε,γε,ADV,Df,,10,discourse
6275,Section134Sent2,10,διαφέρουσιν,διαφέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6276,Section134Sent2,11,·,ἤ,ADV,Df,,10,advmod
6277,Section134Sent3,1,ὑπερβολὴ,ὑπερβολή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
6278,Section134Sent3,2,γὰρ,γάρ,ADV,Df,,1,discourse
6279,Section134Sent3,3,ἀγριότητος,ἀγριότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod
6280,Section134Sent3,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
6281,Section134Sent3,5,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,orphan
6282,Section134Sent3,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
6283,Section134Sent3,7,γενέσεως,γένεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
6284,Section134Sent3,8,μετὰ,μετά,ADP,R-,,5,case
6285,Section134Sent4,1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
6286,Section134Sent4,2,ζῳογονηθέντος,ζῳογονέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,acl
6287,Section134Sent4,3,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl
6288,Section134Sent4,4,μιᾷ,εἷς,NUM,Ma,Case=Dat|Gender=Fem|Number=Sing,3,nummod
6289,Section134Sent4,5,κτείνειν.,κτείνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
6290,Section134Sent4,6,καὶ,καί,CCONJ,C-,,7,advmod
6291,Section134Sent4,7,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obj
6292,Section134Sent4,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
6293,Section134Sent4,9,χάριν;,χάρις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
6294,Section135Sent1,1,ἢ,ἤ,CCONJ,C-,,4,cc
6295,Section135Sent1,2,γὰρ,γάρ,ADV,Df,,4,discourse
6296,Section135Sent1,3,ἐπὶ,ἐπί,ADP,R-,,4,case
6297,Section135Sent1,4,προφάσει,πρόφασις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,0,root
6298,Section135Sent1,5,θυσιῶν,θυσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,nmod
6299,Section135Sent1,6,ἢ,ἤ,CCONJ,C-,,9,cc
6300,Section135Sent1,7,διὰ,διά,ADP,R-,,8,case
6301,Section135Sent1,8,γαστρὸς,γαστήρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,orphan
6302,Section135Sent1,9,ἀπόλαυσιν,ἀπόλαυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,conj
6303,Section135Sent1,10,·,ἤ,ADV,Df,,9,orphan
6304,Section135Sent2,1,εἰ,εἰ,SCONJ,G-,,6,mark
6305,Section135Sent2,2,μὲν,μέν,ADV,Df,,6,discourse
6306,Section135Sent2,3,οὖν,οὖν,ADV,Df,,6,discourse
6307,Section135Sent2,4,ἕνεκα,ἕνεκα,ADP,R-,,5,case
6308,Section135Sent2,5,"θυσιῶν,",θυσιών,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,obl
6309,Section135Sent2,6,ἐπέψευσται,ἐπιψεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,orphan
6310,Section135Sent2,7,καὶ,καί,CCONJ,C-,,8,advmod
6311,Section135Sent2,8,τοὔνομα·,τοὔνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,0,root
6312,Section135Sent3,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
6313,Section135Sent3,2,γὰρ,γάρ,ADV,Df,,6,discourse
6314,Section135Sent3,3,τοιαῦτα,τοιοῦτος,DET,Pd,Case=Nom|Gender=Neut|Number=Plur,4,det
6315,Section135Sent3,4,"σφάγια,",σφάγιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,6,nsubj
6316,Section135Sent3,5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod
6317,Section135Sent3,6,θυσία.,θυσία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
6318,Section135Sent4,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,10,nsubj
6319,Section135Sent4,2,δὲ,δέ,ADV,Df,,10,discourse
6320,Section135Sent4,3,δὴ,δή,ADV,Df,,10,discourse
6321,Section135Sent4,4,καὶ,καί,CCONJ,C-,,5,cc
6322,Section135Sent4,5,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
6323,Section135Sent4,6,βωμὸς,βωμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
6324,Section135Sent4,7,οὕτως,οὕτω(ς),ADV,Df,,10,advmod
6325,Section135Sent4,8,ἀνίερα,ἄνιερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,amod
6326,Section135Sent4,9,ἱερεῖα,ἱερεύς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj
6327,Section135Sent4,10,προσδέξεται,προσδέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
6328,Section135Sent4,11,;,ἤ,SCONJ,G-,,10,ccomp
6329,Section135Sent5,1,ποῖον,ποῖος,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,det
6330,Section135Sent5,2,δὲ,δέ,ADV,Df,,17,discourse
6331,Section135Sent5,3,πῦρ,πῦρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj
6332,Section135Sent5,4,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod
6333,Section135Sent5,5,ἂν,ἄν,ADV,Df,,7,advmod
6334,Section135Sent5,6,δίχα,δίχα,ADV,Df,,7,advmod
6335,Section135Sent5,7,τμηθὲν,τμηνέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,acl
6336,Section135Sent5,8,ἐξ,ἐκ,ADP,R-,,9,case
6337,Section135Sent5,9,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,obl
6338,Section135Sent5,10,διασταίη,διασταία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,nsubj
6339,Section135Sent5,11,φεῦγον,φεύγω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl
6340,Section135Sent5,12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
6341,Section135Sent5,13,ἐξ,ἐκ,ADP,R-,,15,case
6342,Section135Sent5,14,ἀμίκτου,ἄμικτος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,15,amod
6343,Section135Sent5,15,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,nmod
6344,Section135Sent5,16,ἕνωσιν;,ἕνωσιν;,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
6345,Section135Sent5,17,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6346,Section135Sent5,18,ἂν,ἄν,ADV,Df,,17,advmod
6347,Section135Sent5,19,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,17,obj
6348,Section135Sent5,20,μηδὲ,μηδέ,CCONJ,C-,,23,cc
6349,Section135Sent5,21,πρὸς,πρός,ADP,R-,,22,case
6350,Section135Sent5,22,βραχύτατον,βραχύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,23,advmod
6351,Section135Sent5,23,ὑπομεῖναι,ὑπομένω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,ccomp
6352,Section135Sent5,24,"χρόνον,",χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obj
6353,Section135Sent5,25,ἀλλ’,ἀλλά,CCONJ,C-,,27,cc
6354,Section135Sent5,26,αὐτίκα,αὐτίκα,ADV,Df,,27,advmod
6355,Section135Sent5,27,σβεσθῆναι,σβέννυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,23,conj
6356,Section135Sent5,28,προνοίᾳ,πρόνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl
6357,Section135Sent5,29,τινὶ,τὶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,28,det
6358,Section135Sent5,30,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det
6359,Section135Sent5,31,μὴ,μή,ADV,Df,Polarity=Neg,33,advmod
6360,Section135Sent5,32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det
6361,Section135Sent5,33,ἀέρα,ἀήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,nsubj:pass
6362,Section135Sent5,34,καὶ,καί,CCONJ,C-,,36,cc
6363,Section135Sent5,35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det
6364,Section135Sent5,36,ἱερωτάτην,ἱερός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,33,conj
6365,Section135Sent5,37,πνεύματος,πνεῦμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,38,nmod
6366,Section135Sent5,38,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,43,nsubj:pass
6367,Section135Sent5,39,ὑπὸ,ὑπό,ADP,R-,,42,case
6368,Section135Sent5,40,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det
6369,Section135Sent5,41,αἰρομένης,αἱρέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,42,acl
6370,Section135Sent5,42,φλογὸς,φλογός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,43,obl
6371,Section135Sent5,43,μιαίνεσθαι,μιαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,27,conj
6372,Section135Sent6,1,.,.,ADV,Df,,0,root
6373,Section136Sent1,1,εἰ,εἰ,SCONJ,G-,,14,mark
6374,Section136Sent1,2,δὲ,δέ,ADV,Df,,15,discourse
6375,Section136Sent1,3,μὴ,μή,ADV,Df,Polarity=Neg,1,fixed
6376,Section136Sent1,4,θυσιῶν,θυσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,nmod
6377,Section136Sent1,5,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
6378,Section136Sent1,6,ἀλλὰ,ἀλλά,CCONJ,C-,,7,cc
6379,Section136Sent1,7,"θοίνης,",θοῖνα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,conj
6380,Section136Sent1,8,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,14,nsubj
6381,Section136Sent1,9,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod
6382,Section136Sent1,10,ἂν,ἄν,ADV,Df,,14,advmod
6383,Section136Sent1,11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
6384,Section136Sent1,12,ὑπερφυοῦς,ὑπερφυός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,13,amod
6385,Section136Sent1,13,γαστριμαργίας,γαστριμαργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl:arg
6386,Section136Sent1,14,ὀρέξεις,ὀρέγω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,15,advcl
6387,Section136Sent1,15,προβάλλοιτο,προβάλλω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
6388,Section136Sent1,16,καινὰς,καινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,15,obj
6389,Section136Sent1,17,καὶ,καί,CCONJ,C-,,18,cc
6390,Section136Sent1,18,παρηλλαγμένας,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,conj
6391,Section136Sent1,19,;,ἤ,SCONJ,G-,,18,ccomp
6392,Section136Sent2,1,ἐκτόπους,ἔκτοπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj
6393,Section136Sent2,2,μὲν,μέν,ADV,Df,,7,discourse
6394,Section136Sent2,3,γὰρ,γάρ,ADV,Df,,7,discourse
6395,Section136Sent2,4,ἡδονὰς,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj
6396,Section136Sent2,5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
6397,Section136Sent2,6,τοιοῦτοι,τοιοῦτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,7,nsubj
6398,Section136Sent2,7,μεταδιώκουσι.,μεταδιώκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6399,Section136Sent3,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,3,det
6400,Section136Sent3,2,δὲ,δέ,ADV,Df,,4,discourse
6401,Section136Sent3,3,ἡδονὴ,ἡδονή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
6402,Section136Sent3,4,"κρεωφαγοῦσι,",κρευφάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6403,Section136Sent3,5,γεύσασθαι,γεύομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp
6404,Section136Sent3,6,σαρκῶν,σάρξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,obl:arg
6405,Section136Sent3,7,ἐν,ἐν,ADP,R-,,9,case
6406,Section136Sent3,8,ταὐτῷ,οὗτος,DET,Px,Case=Dat|Gender=Masc|Number=Sing,9,det
6407,Section136Sent3,9,μητέρων,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,obl
6408,Section136Sent3,10,καὶ,καί,CCONJ,C-,,11,cc
6409,Section136Sent3,11,ἐγγόνων;,ἐγγόνων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,conj
6410,Section136Sent3,12,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,15,acl
6411,Section136Sent3,13,εἰ,εἰ,SCONJ,G-,,18,mark
6412,Section136Sent3,14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det
6413,Section136Sent3,15,μέλη,μέλος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,18,nsubj
6414,Section136Sent3,16,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,18,nsubj
6415,Section136Sent3,17,ἀναμῖξαι,ἀναμείγνυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp
6416,Section136Sent3,18,θελήσειεν,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl
6417,Section136Sent3,19,ἀναπείρων,ἀναπείρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl
6418,Section136Sent3,20,"ὀβελοῖς,",ὀβελός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,23,obl:arg
6419,Section136Sent3,21,ἵν’,ἵνα,CCONJ,C-,,22,cc
6420,Section136Sent3,22,ὀπτῶν,ὀπτός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,20,conj
6421,Section136Sent3,23,"ἐμφορήσαιτο,",ἐμφορέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl
6422,Section136Sent4,1,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
6423,Section136Sent4,2,ἄν,ἄν,ADV,Df,,4,advmod
6424,Section136Sent4,3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,obl:arg
6425,Section136Sent4,4,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6426,Section136Sent4,5,διατελεῖν,διατελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp
6427,Section136Sent4,6,"ἥσυχα,",ἥσυχος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,5,xcomp
6428,Section136Sent5,1,ῥήξειν,ῥήγνυμι,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,0,root
6429,Section136Sent5,2,δὲ,δέ,ADV,Df,,1,discourse
6430,Section136Sent5,3,φωνὴν,φωνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
6431,Section136Sent5,4,σχετλιάσαντα,σχετλιάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl
6432,Section136Sent5,5,δι’,διά,ADP,R-,,6,case
6433,Section136Sent5,6,ὑπερβολὴν,ὑπερβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl
6434,Section136Sent5,7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
6435,Section136Sent5,8,καινουργηθέντος,καινουργέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,nmod
6436,Section136Sent5,9,πάθους,πάθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,obl
6437,Section136Sent5,10,καὶ,καί,CCONJ,C-,,12,cc
6438,Section136Sent5,11,μυρία,μυρίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,obj
6439,Section136Sent5,12,λοιδορήσεσθαι,λοιδορέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,1,conj
6440,Section136Sent5,13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
6441,Section136Sent5,14,λαιμαργίας,λαιμαργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl:arg
6442,Section136Sent5,15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
6443,Section136Sent5,16,εὐτρεπίζουσιν,εὐτρεπίζω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,obl:arg
6444,Section136Sent5,17,ἄσιτον,ἄσιτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,18,amod
6445,Section136Sent5,18,εὐωχίαν.,εὐωχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj
6446,Section137Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,4,cc
6447,Section137Sent1,2,ὅ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
6448,Section137Sent1,3,γε,γε,ADV,Df,,4,discourse
6449,Section137Sent1,4,νόμος,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
6450,Section137Sent1,5,ἔξω,ἔξω,ADV,Df,,4,orphan
6451,Section137Sent2,1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,2,det
6452,Section137Sent2,2,περιρραντηρίων,περιρραντήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,3,obl:arg
6453,Section137Sent2,3,ἐλαύνει,ἐλαύνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6454,Section137Sent2,4,καὶ,καί,CCONJ,C-,,8,cc
6455,Section137Sent2,5,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,8,obj
6456,Section137Sent2,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
6457,Section137Sent2,7,ζῴων,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,nmod
6458,Section137Sent2,8,"κυοφορεῖ,",κυοφορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
6459,Section137Sent2,9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod
6460,Section137Sent2,10,ἐπιτρέπων,ἐπιτρέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl
6461,Section137Sent2,11,ἄχρις,ἄχρι,ADV,Dq,,13,advcl
6462,Section137Sent2,12,ἂν,ἄν,ADV,Df,,13,advmod
6463,Section137Sent2,13,ἀποτέκῃ,ἀποτίκτω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl
6464,Section137Sent2,14,"σφαγιάζεσθαι,",σφαγιάζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,ccomp
6465,Section137Sent2,15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det
6466,Section137Sent2,16,κατὰ,κατά,ADP,R-,,17,case
6467,Section137Sent2,17,γαστρὸς,γαστήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,obl
6468,Section137Sent2,18,ἐν,ἐν,ADP,R-,,19,case
6469,Section137Sent2,19,ἴσῳ,ἴσος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,14,advmod
6470,Section137Sent2,20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det
6471,Section137Sent2,21,ἀποκυηθεῖσιν,ἀποκυέω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,nmod
6472,Section137Sent2,22,ἤδη,ἤδη,ADV,Df,,23,advmod
6473,Section137Sent2,23,"λογισάμενος,",λογίζομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl
6474,Section137Sent2,24,οὐκ,οὐ,ADV,Df,Polarity=Neg,28,advmod
6475,Section137Sent2,25,ἐπειδὴ,ἐπειδή,SCONJ,G-,,28,mark
6476,Section137Sent2,26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det
