,section_id,id,text,lemma,upos,xpos,feats,head,deprel
15052,Book2Section87Sent1,26,ἑαυτόν;,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,25,obj
15053,Book2Section88Sent1,1,εἰ,εἰ,ADV,Df,,25,advcl
15054,Book2Section88Sent1,2,μὴ,μή,ADV,Df,Polarity=Neg,1,advmod
15055,Book2Section88Sent1,3,καὶ,καί,ADV,Df,,4,cc
15056,Book2Section88Sent1,4,φαλαγγίοις,φαλάγγιον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,1,obl
15057,Book2Section88Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
15058,Book2Section88Sent1,6,ἀσπίσι,ἀσπίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,conj
15059,Book2Section88Sent1,7,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
15060,Book2Section88Sent1,8,Αἰγυπτίαις,Αἰγύπτιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,4,nmod
15061,Book2Section88Sent1,9,καὶ,καί,CCONJ,C-,,11,cc
15062,Book2Section88Sent1,10,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",11,det
15063,Book2Section88Sent1,11,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,conj
15064,Book2Section88Sent1,12,ὅσα,ὅσος,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,16,nsubj
15065,Book2Section88Sent1,13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
15066,Book2Section88Sent1,14,φθοροποιὸν,φθοροποιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,15,obj
15067,Book2Section88Sent1,15,ἰὸν,εἶμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl
15068,Book2Section88Sent1,16,ἐπιφέρεται,ἐπιφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,11,acl
15069,Book2Section88Sent1,17,οὐδενὶ,οὐδείς,PRON,Px,Case=Dat|Gender=Masc|Number=Sing,19,obl:arg
15070,Book2Section88Sent1,18,λυσιτελὲς,λυσιτελής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,16,xcomp
15071,Book2Section88Sent1,19,"ἀνθίστασθαι,",ἀνθίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,18,ccomp
15072,Book2Section88Sent1,20,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj
15073,Book2Section88Sent1,21,ἀπαραίτητον,ἀπαραίτητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,20,amod
15074,Book2Section88Sent1,22,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det
15075,Book2Section88Sent1,23,ἅπαξ,ἅπαξ,ADV,Df,,24,advmod
15076,Book2Section88Sent1,24,δηχθεῖσιν,δήκω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,obl:arg
15077,Book2Section88Sent1,25,ἐπάγουσιν,ἐπάγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
15078,Book2Section88Sent1,26,·,ἤ,ADV,Df,,25,advmod
15079,Book2Section88Sent2,1,ἀγαπητὸν,ἀγαπητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
15080,Book2Section88Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
15081,Book2Section88Sent2,3,κατεπᾴδοντας,κατεπίδω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,acl
15082,Book2Section88Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
15083,Book2Section88Sent2,5,χειροήθη,χειρόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj
15084,Book2Section88Sent2,6,ποιοῦντας,ποιέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
15085,Book2Section88Sent2,7,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,11,obj
15086,Book2Section88Sent2,8,ἀπ’,ἀπό,ADP,R-,,9,case
15087,Book2Section88Sent2,9,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,obl
15088,Book2Section88Sent2,10,δεινὸν,δεινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,obj
15089,Book2Section88Sent2,11,παθεῖν.,πάσχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp
15090,Book2Section89Sent1,1,εἶτ’,εἶτα,ADV,Df,,3,advmod
15091,Book2Section89Sent1,2,οὔκ,οὔ,ADV,Df,Polarity=Neg,3,advmod
15092,Book2Section89Sent1,3,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop
15093,Book2Section89Sent1,4,ἄνθρωποί,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj
15094,Book2Section89Sent1,5,τινες,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,4,det
15095,Book2Section89Sent1,6,"συῶν,",συόν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod
15096,Book2Section89Sent1,7,"φαλαγγίων,",φαλαγγία,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod
15097,Book2Section89Sent1,8,ἀσπίδων,ἀσπίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,nmod
15098,Book2Section89Sent1,9,ἀγριώτεροι,ἀγριότεροι,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,0,root
15099,Book2Section89Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
15100,Book2Section89Sent1,11,ἐπιβουλότεροι;,ἐπίβουλος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,9,conj
15101,Book2Section89Sent1,12,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,14,nmod
15102,Book2Section89Sent1,13,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
15103,Book2Section89Sent1,14,ἐπίβουλον,ἐπίβουλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,nsubj
15104,Book2Section89Sent1,15,καὶ,καί,CCONJ,C-,,16,cc
15105,Book2Section89Sent1,16,δυσμενὲς,δυσμενής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,14,conj
15106,Book2Section89Sent1,17,ἀμήχανον,ἀμήχανος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,appos
15107,Book2Section89Sent1,18,ἑτέρως,ἑτέρως,ADV,Df,Degree=Pos,17,advmod
15108,Book2Section89Sent1,19,ἢ,ἤ,CCONJ,C-,,20,cc
15109,Book2Section89Sent1,20,τιθασείαις,τιθάσεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,18,conj
15110,Book2Section89Sent1,21,καὶ,καί,CCONJ,C-,,22,cc
15111,Book2Section89Sent1,22,μειλίγμασι,μέριγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,20,conj
15112,Book2Section89Sent1,23,χρωμένους,χράω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl
15113,Book2Section89Sent1,24,διεκδῦναι.,διέκδω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,ccomp
15114,Book2Section89Sent1,25,τοιγάρτοι,τοιγάρτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,4,appos
15115,Book2Section89Sent1,26,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det
15116,Book2Section89Sent1,27,σοφὸς,σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25,amod
15117,Book2Section89Sent1,28,Ἀβραὰμ,Ἀβραάμ,PROPN,Ne,,25,nmod
15118,Book2Section89Sent1,29,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det
15119,Book2Section89Sent1,30,υἱοὺς,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,obj
15120,Book2Section89Sent1,31,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det
15121,Book2Section89Sent1,32,Χὲτ,Χάτ,PROPN,Ne,,30,nmod
15122,Book2Section89Sent2,1,—,ἤ,ADV,Df,,0,root
15123,Book2Section90Sent1,1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod
15124,Book2Section90Sent1,2,γὰρ,γάρ,ADV,Df,,28,discourse
15125,Book2Section90Sent1,3,τιμῶν,τιμάω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl
15126,Book2Section90Sent1,4,γε,γε,ADV,Df,,3,discourse
15127,Book2Section90Sent1,5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
15128,Book2Section90Sent1,6,ἐκ,ἐκ,ADP,R-,,7,case
15129,Book2Section90Sent1,7,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl
15130,Book2Section90Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
15131,Book2Section90Sent1,9,γένους,γένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,7,conj
15132,Book2Section90Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
15133,Book2Section90Sent1,11,ἐθῶν,ἔθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,conj
15134,Book2Section90Sent1,12,ἐχθροὺς,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,obj
15135,Book2Section90Sent1,13,"λογισμοῦ,",λογισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,nmod
15136,Book2Section90Sent1,14,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,24,nsubj
15137,Book2Section90Sent1,15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det
15138,Book2Section90Sent1,16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
15139,Book2Section90Sent1,17,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod
15140,Book2Section90Sent1,18,"νόμισμα,",νόμισμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj
15141,Book2Section90Sent1,19,"παιδείαν,",παιδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj
15142,Book2Section90Sent1,20,ἐξιστάντες,ἐξίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl
15143,Book2Section90Sent1,21,καὶ,καί,CCONJ,C-,,22,cc
15144,Book2Section90Sent1,22,κατακερματίζοντες,κατακερματίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,conj
15145,Book2Section90Sent1,23,οἰκτρῶς,οἰκτρῶς,ADV,Df,Degree=Pos,24,advmod
15146,Book2Section90Sent1,24,"ἀναλίσκουσιν,",ἀναλισκούω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,acl
15147,Book2Section90Sent1,25,ἐπὶ,ἐπί,ADP,R-,,27,case
15148,Book2Section90Sent1,26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det
15149,Book2Section90Sent1,27,προσκυνεῖν,προσκυνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,obl
15150,Book2Section90Sent1,28,"ἦλθεν,",ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
15151,Book2Section90Sent1,29,ἀλλὰ,ἀλλά,CCONJ,C-,,38,cc
15152,Book2Section90Sent1,30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,32,det
15153,Book2Section90Sent1,31,παρὸν,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,acl
15154,Book2Section90Sent1,32,κράτος,κράτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,38,obj
15155,Book2Section90Sent1,33,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,32,det
15156,Book2Section90Sent1,34,καὶ,καί,CCONJ,C-,,37,cc
15157,Book2Section90Sent1,35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det
15158,Book2Section90Sent1,36,δυσάλωτον,δυσάλωτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,37,amod
15159,Book2Section90Sent1,37,ἰσχὺν,ἰσχύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,conj
15160,Book2Section90Sent1,38,δεδιὼς,διδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl
15161,Book2Section90Sent1,39,καὶ,καί,CCONJ,C-,,40,cc
15162,Book2Section90Sent1,40,φυλαττόμενος,φυλάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,38,conj
15163,Book2Section90Sent1,41,"ἐρεθίζειν,",ἐρεθίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,xcomp
15164,Book2Section90Sent1,42,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,45,amod
15165,Book2Section90Sent1,43,καὶ,καί,CCONJ,C-,,44,cc
15166,Book2Section90Sent1,44,ἐχυρὸν,ἐχυρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,42,conj
15167,Book2Section90Sent1,45,κτῆμα,κτῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,41,obj
15168,Book2Section90Sent1,46,καὶ,καί,CCONJ,C-,,47,cc
15169,Book2Section90Sent1,47,ἀγώνισμα,ἀγώνισμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,45,conj
15170,Book2Section90Sent1,48,"ἀρετῆς,",ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,47,nmod
15171,Book2Section90Sent1,49,σοφῶν,σοφός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,50,amod
15172,Book2Section90Sent1,50,ψυχῶν,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,48,nmod
15173,Book2Section90Sent1,51,ἄριστον,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,52,amod
15174,Book2Section90Sent1,52,"ἐνδιαίτημα,",ἐνδιαίτημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,45,conj
15175,Book2Section90Sent1,53,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,55,det
15176,Book2Section90Sent1,54,διπλοῦν,διπλόος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,55,amod
15177,Book2Section90Sent1,55,"σπήλαιον,",σπήλαιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,52,appos
15178,Book2Section90Sent1,56,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,62,nsubj
15179,Book2Section90Sent1,57,μαχόμενον,μάχομαι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,62,advcl
15180,Book2Section90Sent1,58,μὲν,μέν,ADV,Df,,62,discourse
15181,Book2Section90Sent1,59,καὶ,καί,CCONJ,C-,,60,cc
15182,Book2Section90Sent1,60,πολεμοῦντα,πολεμέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,57,conj
15183,Book2Section90Sent1,61,οὐκ,οὐ,ADV,Df,Polarity=Neg,62,advmod
15184,Book2Section90Sent1,62,"ἐνῆν,",ἔνειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,acl
15185,Book2Section90Sent2,1,ὑπερχόμενον,ὑπέρχομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl
15186,Book2Section90Sent2,2,δὲ,δέ,ADV,Df,,7,discourse
15187,Book2Section90Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
15188,Book2Section90Sent2,4,θεραπεύοντα,θεραπεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj
15189,Book2Section90Sent2,5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
15190,Book2Section90Sent2,6,"λόγῳ,",λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl:arg
15191,Book2Section90Sent2,7,κομιεῖται.,κομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
15192,Book2Section90Sent3,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obj
15193,Book2Section90Sent3,2,δέ;,δεῖ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
15194,Book2Section91Sent1,1,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,8,advmod
15195,Book2Section91Sent1,2,καὶ,καί,ADV,Df,,3,advmod
15196,Book2Section91Sent1,3,"ἡμεῖς,","ἡμεῖς,",PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,8,nsubj
15197,Book2Section91Sent1,4,ὅταν,ὅταν,ADV,Dq,PronType=Rel,7,advcl
15198,Book2Section91Sent1,5,ἐν,ἐν,ADP,R-,,6,case
15199,Book2Section91Sent1,6,ἀγορᾷ,ἀγορά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl
15200,Book2Section91Sent1,7,"διατρίβωμεν,",διατρίβω,VERB,V-,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl
15201,Book2Section91Sent1,8,εἰώθαμεν,ἐἰόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
15202,Book2Section91Sent1,9,ἐξίστασθαι,ἐξίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp
15203,Book2Section91Sent1,10,μὲν,μέν,ADV,Df,,9,discourse
15204,Book2Section91Sent1,11,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",12,det
15205,Book2Section91Sent1,12,"ἄρχουσιν,","ἄρχουσιν,",NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl:arg
15206,Book2Section91Sent2,1,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",4,det
15207,Book2Section91Sent2,2,μὲν,μέν,ADV,Df,,7,discourse
15208,Book2Section91Sent2,3,γὰρ,γάρ,ADV,Df,,7,discourse
15209,Book2Section91Sent2,4,ἄρχουσιν,ἄρχων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,obl:arg
15210,Book2Section91Sent2,5,ἐν,ἐν,ADP,R-,,6,case
15211,Book2Section91Sent2,6,τιμῇ,τιμή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl
15212,Book2Section91Sent2,7,",",ὁράω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
15213,Book2Section91Sent3,1,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",3,det
15214,Book2Section91Sent3,2,δὲ,δέ,ADV,Df,,12,discourse
15215,Book2Section91Sent3,3,ὑποζυγίοις,ὑποζύγιον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,12,obl:arg
15216,Book2Section91Sent3,4,διὰ,διά,ADP,R-,,5,case
15217,Book2Section91Sent3,5,φόβον,φόβος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obl
15218,Book2Section91Sent3,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
15219,Book2Section91Sent3,7,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,12,nsubj:pass
15220,Book2Section91Sent3,8,ἀπ’,ἀπό,ADP,R-,,9,case
15221,Book2Section91Sent3,9,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,obl
15222,Book2Section91Sent3,10,εἰς,εἰς,ADP,R-,,11,case
15223,Book2Section91Sent3,11,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,12,obl
15224,Book2Section91Sent3,12,νεωτερισθῆναι.,νεωτερίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root
15225,Book2Section92Sent1,1,καὶ,καί,CCONJ,C-,,12,cc
15226,Book2Section92Sent1,2,διδόντων,δίδωμι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl
15227,Book2Section92Sent1,3,μὲν,μέν,ADV,Df,,2,discourse
15228,Book2Section92Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
15229,Book2Section92Sent1,5,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,nsubj
15230,Book2Section92Sent1,6,ἐπιτιθεμένους,ἐπιτίθημι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl
15231,Book2Section92Sent1,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
15232,Book2Section92Sent1,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
15233,Book2Section92Sent1,9,ἐχθρῶν,ἐχθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,nmod
15234,Book2Section92Sent1,10,βίαν,βία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
15235,Book2Section92Sent1,11,καλὸν,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod
15236,Book2Section92Sent1,12,καταλῦσαι,καταλύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
15237,Book2Section92Sent1,13,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,obl
15238,Book2Section92Sent2,1,μὴ,μή,ADV,Df,Polarity=Neg,2,advmod
15239,Book2Section92Sent2,2,ἐπιτρεπόντων,ἐπιτρέπω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
15240,Book2Section92Sent2,3,δὲ,δέ,ADV,Df,,5,discourse
15241,Book2Section92Sent2,4,ἀσφαλὲς,ἀσφαλής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,obj
15242,Book2Section92Sent2,5,"ἡσυχάσαι,",ἡσυχάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
15243,Book2Section92Sent3,1,βουλομένοις,βούλομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl
15244,Book2Section92Sent3,2,δέ,δέ,ADV,Df,,9,discourse
15245,Book2Section92Sent3,3,τιν’,τὶς,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
15246,Book2Section92Sent3,4,ὠφέλειαν,ὠφέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
15247,Book2Section92Sent3,5,εὑρίσκεσθαι,εὑρίσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp
15248,Book2Section92Sent3,6,παρ’,παρά,ADP,R-,,7,case
15249,Book2Section92Sent3,7,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,obl
15250,Book2Section92Sent3,8,ἁρμόττον,ἁρμότης,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
15251,Book2Section92Sent3,9,τιθασεῦσαι.,τιθασεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
15252,Book2Section93Sent1,1,Διὸ,διό,ADV,Df,,5,advmod
15253,Book2Section93Sent1,2,καὶ,καί,ADV,Df,,3,advmod
15254,Book2Section93Sent1,3,νῦν,νῦν,ADV,Df,,5,advmod
15255,Book2Section93Sent1,4,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod
15256,Book2Section93Sent1,5,ἐπαινεῖν,ἐπαινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
15257,Book2Section93Sent1,6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
15258,Book2Section93Sent1,7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod
15259,Book2Section93Sent1,8,ὑποχωροῦντας,ὑποχωρέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,obj
15260,Book2Section93Sent1,9,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",13,det
