,section_id,id,text,lemma,upos,xpos,feats,head,deprel
7664,Section72Sent3,68,",",",",PUNCT,",",,73,punct
7665,Section72Sent3,69,and,and,CCONJ,CC,,73,cc
7666,Section72Sent3,70,also,also,ADV,RB,,73,advmod
7667,Section72Sent3,71,from,from,ADP,IN,,73,case
7668,Section72Sent3,72,a,a,DET,DT,Definite=Ind|PronType=Art,73,det
7669,Section72Sent3,73,foresight,foresight,NOUN,NN,Number=Sing,63,conj
7670,Section72Sent3,74,of,of,ADP,IN,,76,case
7671,Section72Sent3,75,the,the,DET,DT,Definite=Def|PronType=Art,76,det
7672,Section72Sent3,76,number,number,NOUN,NN,Number=Sing,73,nmod
7673,Section72Sent3,77,of,of,ADP,IN,,78,case
7674,Section72Sent3,78,misfortunes,misfortune,NOUN,NNS,Number=Plur,76,nmod
7675,Section72Sent3,79,which,which,PRON,WDT,PronType=Rel,82,nsubj
7676,Section72Sent3,80,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,82,aux
7677,Section72Sent3,81,constantly,constantly,ADV,RB,,82,advmod
7678,Section72Sent3,82,impending,impend,VERB,VBG,Tense=Pres|VerbForm=Part,78,acl:relcl
7679,Section72Sent3,83,over,over,ADP,IN,,84,case
7680,Section72Sent3,84,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,82,obl
7681,Section72Sent3,85,",",",",PUNCT,",",,90,punct
7682,Section72Sent3,86,which,which,PRON,WDT,PronType=Rel,92,obl
7683,Section72Sent3,87,nevertheless,nevertheless,ADV,RB,,90,advmod
7684,Section72Sent3,88,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,90,nsubj
7685,Section72Sent3,89,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,90,cop
7686,Section72Sent3,90,unable,unable,ADJ,JJ,Degree=Pos,82,advcl:relcl
7687,Section72Sent3,91,to,to,PART,TO,,92,mark
7688,Section72Sent3,92,guard,guard,VERB,VB,VerbForm=Inf,90,xcomp
7689,Section72Sent3,93,against,against,ADP,IN,,86,case
7690,Section72Sent3,94,",",",",PUNCT,",",,99,punct
7691,Section72Sent3,95,since,since,SCONJ,IN,,99,mark
7692,Section72Sent3,96,hope,hope,NOUN,NN,Number=Sing,99,nsubj:pass
7693,Section72Sent3,97,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,99,aux:pass
7694,Section72Sent3,98,wholly,wholly,ADV,RB,,99,advmod
7695,Section72Sent3,99,taken,take,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,82,advcl
7696,Section72Sent3,100,from,from,ADP,IN,,101,case
7697,Section72Sent3,101,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,99,obl
7698,Section72Sent3,102,",",",",PUNCT,",",,106,punct
7699,Section72Sent3,103,which,which,PRON,WDT,PronType=Rel,106,obj
7700,Section72Sent3,104,God,God,PROPN,NNP,Number=Sing,106,nsubj
7701,Section72Sent3,105,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,106,aux
7702,Section72Sent3,106,implanted,implant,VERB,VBN,Tense=Past|VerbForm=Part,101,acl:relcl
7703,Section72Sent3,107,in,in,ADP,IN,,109,case
7704,Section72Sent3,108,the,the,DET,DT,Definite=Def|PronType=Art,109,det
7705,Section72Sent3,109,race,race,NOUN,NN,Number=Sing,106,obl
7706,Section72Sent3,110,of,of,ADP,IN,,111,case
7707,Section72Sent3,111,mankind,mankind,NOUN,NN,Number=Sing,109,nmod
7708,Section72Sent3,112,",",",",PUNCT,",",,113,punct
7709,Section72Sent3,113,in,in,ADP,IN,,127,mark
7710,Section72Sent3,114,order,order,NOUN,NN,Number=Sing,113,fixed
7711,Section72Sent3,115,that,that,SCONJ,IN,,127,mark
7712,Section72Sent3,116,thus,thus,ADV,RB,,127,advmod
7713,Section72Sent3,117,",",",",PUNCT,",",,116,punct
7714,Section72Sent3,118,having,have,VERB,VBG,VerbForm=Ger,127,advcl
7715,Section72Sent3,119,an,a,DET,DT,Definite=Ind|PronType=Art,121,det
7716,Section72Sent3,120,innate,innate,ADJ,JJ,Degree=Pos,121,amod
7717,Section72Sent3,121,comfort,comfort,NOUN,NN,Number=Sing,118,obj
7718,Section72Sent3,122,in,in,ADP,IN,,123,case
7719,Section72Sent3,123,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,121,nmod
7720,Section72Sent3,124,",",",",PUNCT,",",,118,punct
7721,Section72Sent3,125,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,127,nsubj
7722,Section72Sent3,126,might,might,AUX,MD,VerbForm=Fin,127,aux
7723,Section72Sent3,127,feel,feel,VERB,VB,VerbForm=Inf,106,advcl
7724,Section72Sent3,128,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,129,nmod:poss
7725,Section72Sent3,129,sorrows,sorrow,NOUN,NNS,Number=Plur,127,obj
7726,Section72Sent3,130,relieved,relieve,VERB,VBN,Tense=Past|VerbForm=Part,127,xcomp
7727,Section72Sent3,131,",",",",PUNCT,",",,132,punct
7728,Section72Sent3,132,provided,provide,VERB,VBD,Tense=Past|VerbForm=Part,127,advcl
7729,Section72Sent3,133,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,136,nsubj
7730,Section72Sent3,134,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,136,aux
7731,Section72Sent3,135,not,not,PART,RB,,136,advmod
7732,Section72Sent3,136,committed,commit,VERB,VBN,Tense=Past|VerbForm=Part,132,ccomp
7733,Section72Sent3,137,any,any,DET,DT,,139,det
7734,Section72Sent3,138,inexpiable,inexpiable,ADJ,JJ,Degree=Pos,139,amod
7735,Section72Sent3,139,crimes,crime,NOUN,NNS,Number=Plur,136,obj
7736,Section72Sent3,140,.,.,PUNCT,.,,1,punct
7737,Section73Sent1,1,Therefore,therefore,ADV,RB,Degree=Pos,14,advmod
7738,Section73Sent1,2,",",",",PUNCT,",",,1,punct
7739,Section73Sent1,3,as,as,ADP,IN,,5,case
7740,Section73Sent1,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det
7741,Section73Sent1,5,man,man,NOUN,NN,Number=Sing,14,obl
7742,Section73Sent1,6,who,who,PRON,WP,PronType=Rel,9,nsubj:pass
7743,Section73Sent1,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux
7744,Section73Sent1,8,being,be,AUX,VBG,VerbForm=Ger,9,aux:pass
7745,Section73Sent1,9,carried,carry,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,acl:relcl
7746,Section73Sent1,10,away,away,ADV,RB,,9,advmod
7747,Section73Sent1,11,by,by,ADP,IN,,13,case
7748,Section73Sent1,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det
7749,Section73Sent1,13,torrent,torrent,NOUN,NN,Number=Sing,9,obl:agent
7750,Section73Sent1,14,shudders,shudder,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
7751,Section73Sent1,15,at,at,ADP,IN,,18,case
7752,Section73Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det
7753,Section73Sent1,17,nearest,near,ADJ,JJS,Degree=Sup,18,amod
7754,Section73Sent1,18,waves,wave,NOUN,NNS,Number=Plur,14,obl
7755,Section73Sent1,19,by,by,ADP,IN,,20,case
7756,Section73Sent1,20,which,which,PRON,WDT,PronType=Rel,24,obl
7757,Section73Sent1,21,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nsubj:pass
7758,Section73Sent1,22,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux
7759,Section73Sent1,23,being,be,AUX,VBG,VerbForm=Ger,24,aux:pass
7760,Section73Sent1,24,hurried,hurry,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,acl:relcl
7761,Section73Sent1,25,away,away,ADV,RB,,24,advmod
7762,Section73Sent1,26,",",",",PUNCT,",",,31,punct
7763,Section73Sent1,27,and,and,CCONJ,CC,,31,cc
7764,Section73Sent1,28,still,still,ADV,RB,,31,advmod
7765,Section73Sent1,29,more,more,ADV,RBR,Degree=Cmp,31,orphan
7766,Section73Sent1,30,at,at,ADP,IN,,31,case
7767,Section73Sent1,31,those,that,PRON,DT,Number=Plur|PronType=Dem,18,conj
7768,Section73Sent1,32,coming,come,VERB,VBG,VerbForm=Ger,31,acl
7769,Section73Sent1,33,upon,upon,ADP,IN,,34,case
7770,Section73Sent1,34,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,obl
7771,Section73Sent1,35,from,from,ADP,IN,,36,case
7772,Section73Sent1,36,above,above,ADV,RB,,32,obl
7773,Section73Sent1,37,",",",",PUNCT,",",,14,punct
7774,Section73Sent1,38,since,since,SCONJ,IN,,45,mark
7775,Section73Sent1,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
7776,Section73Sent1,40,one,one,NOUN,NN,Number=Sing,45,nsubj
7777,Section73Sent1,41,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,aux
7778,Section73Sent1,42,continually,continually,ADV,RB,,45,advmod
7779,Section73Sent1,43,and,and,CCONJ,CC,,44,cc
7780,Section73Sent1,44,incessantly,incessantly,ADV,RB,,42,conj
7781,Section73Sent1,45,propelling,propel,VERB,VBG,Tense=Pres|VerbForm=Part,58,advcl
7782,Section73Sent1,46,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,45,obj
7783,Section73Sent1,47,forward,forward,ADV,RB,,45,advmod
7784,Section73Sent1,48,with,with,ADP,IN,,49,case
7785,Section73Sent1,49,violence,violence,NOUN,NN,Number=Sing,45,obl
7786,Section73Sent1,50,",",",",PUNCT,",",,58,punct
7787,Section73Sent1,51,but,but,CCONJ,CC,,58,cc
7788,Section73Sent1,52,the,the,DET,DT,Definite=Def|PronType=Art,53,det
7789,Section73Sent1,53,other,other,ADJ,JJ,Degree=Pos,55,nsubj:pass
7790,Section73Sent1,54,being,be,AUX,VBG,VerbForm=Ger,55,aux:pass
7791,Section73Sent1,55,raised,raise,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,58,csubj
7792,Section73Sent1,56,above,above,ADP,IN,,57,case
7793,Section73Sent1,57,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,55,obl
7794,Section73Sent1,58,threatens,threaten,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj
7795,Section73Sent1,59,to,to,PART,TO,,60,mark
7796,Section73Sent1,60,overwhelm,overwhelm,VERB,VB,VerbForm=Inf,58,xcomp
7797,Section73Sent1,61,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,60,obj
7798,Section73Sent1,62,utterly,utterly,ADV,RB,,60,advmod
7799,Section73Sent1,63,",",",",PUNCT,",",,75,punct
7800,Section73Sent1,64,so,so,ADV,RB,,75,advmod
7801,Section73Sent1,65,in,in,ADP,IN,,68,case
7802,Section73Sent1,66,the,the,DET,DT,Definite=Def|PronType=Art,68,det
7803,Section73Sent1,67,same,same,ADJ,JJ,Degree=Pos,68,amod
7804,Section73Sent1,68,manner,manner,NOUN,NN,Number=Sing,75,obl
7805,Section73Sent1,69,those,that,DET,DT,Number=Plur|PronType=Dem,70,det
7806,Section73Sent1,70,evils,evil,NOUN,NNS,Number=Plur,75,nsubj
7807,Section73Sent1,71,which,which,PRON,WDT,PronType=Rel,73,nsubj
7808,Section73Sent1,72,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,73,cop
7809,Section73Sent1,73,present,present,ADJ,JJ,Degree=Pos,70,acl:relcl
7810,Section73Sent1,74,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,75,cop
7811,Section73Sent1,75,grievous,grievous,ADJ,JJ,Degree=Pos,58,parataxis
7812,Section73Sent1,76,",",",",PUNCT,",",,88,punct
7813,Section73Sent1,77,but,but,CCONJ,CC,,88,cc
7814,Section73Sent1,78,those,that,PRON,DT,Number=Plur|PronType=Dem,88,nsubj
7815,Section73Sent1,79,which,which,PRON,WDT,PronType=Rel,80,nsubj
7816,Section73Sent1,80,proceed,proceed,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,78,acl:relcl
7817,Section73Sent1,81,from,from,ADP,IN,,82,case
7818,Section73Sent1,82,fear,fear,NOUN,NN,Number=Sing,80,obl
7819,Section73Sent1,83,of,of,ADP,IN,,85,case
7820,Section73Sent1,84,the,the,DET,DT,Definite=Def|PronType=Art,85,det
7821,Section73Sent1,85,future,future,NOUN,NN,Number=Sing,82,nmod
7822,Section73Sent1,86,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,88,cop
7823,Section73Sent1,87,more,more,ADV,RBR,Degree=Cmp,88,advmod
7824,Section73Sent1,88,grievous,grievous,ADJ,JJ,Degree=Pos,75,conj
7825,Section73Sent1,89,still,still,ADV,RB,,88,advmod
7826,Section73Sent1,90,;,;,PUNCT,",",,94,punct
7827,Section73Sent1,91,for,for,ADP,IN,,92,case
7828,Section73Sent1,92,fear,fear,NOUN,NN,Number=Sing,94,nsubj
7829,Section73Sent1,93,continually,continually,ADV,RB,,94,advmod
7830,Section73Sent1,94,supplies,supply,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,parataxis
7831,Section73Sent1,95,sorrowful,sorrowful,ADJ,JJ,Degree=Pos,96,amod
7832,Section73Sent1,96,feelings,feeling,NOUN,NNS,Number=Plur,94,obj
7833,Section73Sent1,97,as,as,ADP,IN,,101,case
7834,Section73Sent1,98,from,from,ADP,IN,,101,case
7835,Section73Sent1,99,an,a,DET,DT,Definite=Ind|PronType=Art,101,det
7836,Section73Sent1,100,everlasting,everlasting,ADJ,JJ,Degree=Pos,101,amod
7837,Section73Sent1,101,spring,spring,NOUN,NN,Number=Sing,94,obl
7838,Section73Sent1,102,.,.,PUNCT,.,,14,punct
7839,Section74Sent1,1,These,this,DET,DT,Number=Plur|PronType=Dem,2,det
7840,Section74Sent1,2,punishments,punishment,NOUN,NNS,Number=Plur,7,nsubj
7841,Section74Sent1,3,",",",",PUNCT,",",,7,punct
7842,Section74Sent1,4,then,then,ADV,RB,PronType=Dem,7,advmod
7843,Section74Sent1,5,",",",",PUNCT,",",,7,punct
7844,Section74Sent1,6,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop
7845,Section74Sent1,7,those,that,PRON,DT,Number=Plur|PronType=Dem,0,root
7846,Section74Sent1,8,which,which,PRON,WDT,PronType=Rel,10,nsubj:pass
7847,Section74Sent1,9,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,aux:pass
7848,Section74Sent1,10,decided,decide,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl
7849,Section74Sent1,11,on,on,ADP,IN,,10,obl
7850,Section74Sent1,12,to,to,PART,TO,,14,mark
7851,Section74Sent1,13,be,be,AUX,VB,VerbForm=Inf,14,aux:pass
7852,Section74Sent1,14,inflicted,inflict,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
7853,Section74Sent1,15,on,on,ADP,IN,,18,case
7854,Section74Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det
7855,Section74Sent1,17,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,18,amod
7856,Section74Sent1,18,slayer,slayer,NOUN,NN,Number=Sing,14,obl
7857,Section74Sent1,19,of,of,ADP,IN,,21,case
7858,Section74Sent1,20,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss
7859,Section74Sent1,21,brother,brother,NOUN,NN,Number=Sing,18,nmod
7860,Section74Sent1,22,.,.,PUNCT,.,,7,punct
7861,Section74Sent2,1,But,but,CCONJ,CC,,5,cc
7862,Section74Sent2,2,others,other,NOUN,NNS,Number=Plur,5,nsubj:pass
7863,Section74Sent2,3,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,5,aux:pass
7864,Section74Sent2,4,also,also,ADV,RB,,5,advmod
7865,Section74Sent2,5,appointed,appoint,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
7866,Section74Sent2,6,for,for,ADP,IN,,7,case
7867,Section74Sent2,7,households,household,NOUN,NNS,Number=Plur,5,obl
7868,Section74Sent2,8,which,which,PRON,WDT,PronType=Rel,10,nsubj
7869,Section74Sent2,9,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,aux
7870,Section74Sent2,10,entered,enter,VERB,VBN,Tense=Past|VerbForm=Part,7,acl:relcl
7871,Section74Sent2,11,into,into,ADP,IN,,13,case
7872,Section74Sent2,12,any,any,DET,DT,,13,det
7873,Section74Sent2,13,conspiracy,conspiracy,NOUN,NN,Number=Sing,10,obl
7874,Section74Sent2,14,to,to,PART,TO,,15,mark
7875,Section74Sent2,15,unite,unite,VERB,VB,VerbForm=Inf,13,acl
7876,Section74Sent2,16,in,in,ADP,IN,,17,case
7877,Section74Sent2,17,crime,crime,NOUN,NN,Number=Sing,15,obl
7878,Section74Sent2,18,.,.,PUNCT,.,,5,punct
7879,Section74Sent3,1,And,and,CCONJ,CC,,3,cc
7880,Section74Sent3,2,there,there,PRON,EX,,3,expl
7881,Section74Sent3,3,were,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
7882,Section74Sent3,4,some,some,DET,DT,,5,det
7883,Section74Sent3,5,men,man,NOUN,NNS,Number=Plur,3,nsubj
7884,Section74Sent3,6,appointed,appoint,VERB,VBN,Tense=Past|VerbForm=Part,5,acl
7885,Section74Sent3,7,to,to,PART,TO,,9,mark
7886,Section74Sent3,8,be,be,AUX,VB,VerbForm=Inf,9,cop
7887,Section74Sent3,9,keepers,keeper,NOUN,NNS,Number=Plur,6,xcomp
7888,Section74Sent3,10,of,of,ADP,IN,,12,case
7889,Section74Sent3,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
7890,Section74Sent3,12,temple,temple,NOUN,NN,Number=Sing,9,nmod
7891,Section74Sent3,13,and,and,CCONJ,CC,,14,cc
7892,Section74Sent3,14,ministers,minister,NOUN,NNS,Number=Plur,12,conj
7893,Section74Sent3,15,in,in,ADP,IN,,18,case
7894,Section74Sent3,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det
7895,Section74Sent3,17,sacred,sacred,ADJ,JJ,Degree=Pos,18,amod
7896,Section74Sent3,18,offices,office,NOUN,NNS,Number=Plur,12,nmod
7897,Section74Sent3,19,",",",",PUNCT,",",,20,punct
7898,Section74Sent3,20,classed,class,VERB,VBN,Tense=Past|VerbForm=Part,5,acl
7899,Section74Sent3,21,as,as,ADP,IN,,23,case
7900,Section74Sent3,22,a,a,DET,DT,Definite=Ind|PronType=Art,23,det
7901,Section74Sent3,23,kind,kind,NOUN,NN,Number=Sing,20,obl
7902,Section74Sent3,24,of,of,ADP,IN,,27,case
7903,Section74Sent3,25,door,door,NOUN,NN,Number=Sing,27,compound
7904,Section74Sent3,26,-,-,PUNCT,HYPH,,25,punct
7905,Section74Sent3,27,keepers,keeper,NOUN,NNS,Number=Plur,23,nmod
7906,Section74Sent3,28,.,.,PUNCT,.,,3,punct
7907,Section74Sent4,1,These,this,DET,DT,Number=Plur|PronType=Dem,2,det
7908,Section74Sent4,2,men,man,NOUN,NNS,Number=Plur,11,nsubj
7909,Section74Sent4,3,",",",",PUNCT,",",,6,punct
7910,Section74Sent4,4,being,be,AUX,VBG,VerbForm=Ger,6,aux:pass
7911,Section74Sent4,5,wholly,wholly,ADV,RB,,6,advmod
7912,Section74Sent4,6,filled,fill,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,acl
7913,Section74Sent4,7,with,with,ADP,IN,,9,case
7914,Section74Sent4,8,unreasonable,unreasonable,ADJ,JJ,Degree=Pos|Polarity=Neg,9,amod
7915,Section74Sent4,9,pride,pride,NOUN,NN,Number=Sing,6,obl
7916,Section74Sent4,10,",",",",PUNCT,",",,2,punct
7917,Section74Sent4,11,rose,rise,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root
7918,Section74Sent4,12,up,up,ADP,RP,,11,compound:prt
7919,Section74Sent4,13,in,in,ADP,IN,,14,case
7920,Section74Sent4,14,rebellion,rebellion,NOUN,NN,Number=Sing,11,obl
7921,Section74Sent4,15,against,against,ADP,IN,,17,case
7922,Section74Sent4,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
7923,Section74Sent4,17,priests,priest,NOUN,NNS,Number=Plur,11,obl
7924,Section74Sent4,18,",",",",PUNCT,",",,19,punct
7925,Section74Sent4,19,desiring,desire,VERB,VBG,VerbForm=Ger,11,advcl
7926,Section74Sent4,20,to,to,PART,TO,,21,mark
7927,Section74Sent4,21,appropriate,appropriate,VERB,VB,VerbForm=Inf,19,xcomp
7928,Section74Sent4,22,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,23,nmod:poss
7929,Section74Sent4,23,honours,honour,NOUN,NNS,Number=Plur,21,obj
7930,Section74Sent4,24,and,and,CCONJ,CC,,25,cc
7931,Section74Sent4,25,privileges,privilege,NOUN,NNS,Number=Plur,23,conj
7932,Section74Sent4,26,to,to,ADP,IN,,27,case
7933,Section74Sent4,27,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,21,obl
7934,Section74Sent4,28,.,.,PUNCT,.,,11,punct
7935,Section75Sent1,1,And,and,CCONJ,CC,,33,cc
7936,Section75Sent1,2,",",",",PUNCT,",",,1,punct
7937,Section75Sent1,3,having,have,AUX,VBG,VerbForm=Ger,4,aux
7938,Section75Sent1,4,elected,elect,VERB,VBN,Tense=Past|VerbForm=Part,33,advcl
7939,Section75Sent1,5,as,as,ADP,IN,,6,case
7940,Section75Sent1,6,chief,chief,NOUN,NN,Number=Sing,4,obl
7941,Section75Sent1,7,of,of,ADP,IN,,9,case
7942,Section75Sent1,8,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss
7943,Section75Sent1,9,conspiracy,conspiracy,NOUN,NN,Number=Sing,6,nmod
7944,Section75Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
7945,Section75Sent1,11,eldest,old,ADJ,JJS,Degree=Sup,6,appos
7946,Section75Sent1,12,of,of,ADP,IN,,14,case
7947,Section75Sent1,13,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,14,nmod:poss
7948,Section75Sent1,14,body,body,NOUN,NN,Number=Sing,11,nmod
7949,Section75Sent1,15,",",",",PUNCT,",",,4,punct
7950,Section75Sent1,16,who,who,PRON,WP,PronType=Rel,33,nsubj
7951,Section75Sent1,17,also,also,ADV,RB,,33,advmod
7952,Section75Sent1,18,",",",",PUNCT,",",,17,punct
7953,Section75Sent1,19,with,with,ADP,IN,,21,case
7954,Section75Sent1,20,a,a,DET,DT,Definite=Ind|PronType=Art,21,det
7955,Section75Sent1,21,few,few,ADJ,JJ,Degree=Pos,33,obl
7956,Section75Sent1,22,of,of,ADP,IN,,23,case
7957,Section75Sent1,23,those,that,PRON,DT,Number=Plur|PronType=Dem,21,nmod
7958,Section75Sent1,24,who,who,PRON,WP,PronType=Rel,25,nsubj
7959,Section75Sent1,25,joined,join,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,acl:relcl
7960,Section75Sent1,26,in,in,ADP,IN,,29,case
7961,Section75Sent1,27,this,this,DET,DT,Number=Sing|PronType=Dem,29,det
7962,Section75Sent1,28,audacious,audacious,ADJ,JJ,Degree=Pos,29,amod
7963,Section75Sent1,29,folly,folly,NOUN,NN,Number=Sing,25,obl
7964,Section75Sent1,30,",",",",PUNCT,",",,4,punct
7965,Section75Sent1,31,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33,cop
7966,Section75Sent1,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
7967,Section75Sent1,33,leader,leader,NOUN,NN,Number=Sing,0,root
7968,Section75Sent1,34,of,of,ADP,IN,,37,case
7969,Section75Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,37,det
7970,Section75Sent1,36,whole,whole,ADJ,JJ,Degree=Pos,37,amod
7971,Section75Sent1,37,enterprise,enterprise,NOUN,NN,Number=Sing,33,nmod
7972,Section75Sent1,38,",",",",PUNCT,",",,40,punct
7973,Section75Sent1,39,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,40,nsubj
7974,Section75Sent1,40,left,leave,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,33,parataxis
7975,Section75Sent1,41,the,the,DET,DT,Definite=Def|PronType=Art,43,det
7976,Section75Sent1,42,outer,outer,ADJ,JJ,Degree=Pos,43,amod
7977,Section75Sent1,43,courts,court,NOUN,NNS,Number=Plur,40,obj
7978,Section75Sent1,44,and,and,CCONJ,CC,,45,cc
7979,Section75Sent1,45,precincts,precinct,NOUN,NNS,Number=Plur,43,conj
7980,Section75Sent1,46,of,of,ADP,IN,,48,case
7981,Section75Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
7982,Section75Sent1,48,tabernacle,tabernacle,NOUN,NN,Number=Sing,43,nmod
7983,Section75Sent1,49,and,and,CCONJ,CC,,50,cc
7984,Section75Sent1,50,entered,enter,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,40,conj
7985,Section75Sent1,51,into,into,ADP,IN,,55,case
7986,Section75Sent1,52,the,the,DET,DT,Definite=Def|PronType=Art,55,det
7987,Section75Sent1,53,most,most,ADV,RBS,Degree=Sup,54,advmod
7988,Section75Sent1,54,holy,holy,ADJ,JJ,Degree=Pos,55,amod
7989,Section75Sent1,55,places,place,NOUN,NNS,Number=Plur,50,obl
7990,Section75Sent1,56,",",",",PUNCT,",",,57,punct
7991,Section75Sent1,57,expelling,expel,VERB,VBG,VerbForm=Ger,50,advcl
7992,Section75Sent1,58,those,that,PRON,DT,Number=Plur|PronType=Dem,57,obj
7993,Section75Sent1,59,who,who,PRON,WP,PronType=Rel,70,nsubj:pass
7994,Section75Sent1,60,",",",",PUNCT,",",,59,punct
7995,Section75Sent1,61,by,by,ADP,IN,,64,case
7996,Section75Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,64,det
7997,Section75Sent1,63,oracular,oracular,ADJ,JJ,Degree=Pos,64,amod
7998,Section75Sent1,64,commands,command,NOUN,NNS,Number=Plur,70,obl
7999,Section75Sent1,65,of,of,ADP,IN,,66,case
8000,Section75Sent1,66,God,God,PROPN,NNP,Number=Sing,64,nmod
8001,Section75Sent1,67,",",",",PUNCT,",",,64,punct
