,section_id,id,text,lemma,upos,xpos,feats,head,deprel
7327,Section76Sent2,3,animals,animal,NOUN,NNS,Number=Plur,15,nsubj
7328,Section76Sent2,4,",",",",PUNCT,",",,7,punct
7329,Section76Sent2,5,being,be,AUX,VBG,VerbForm=Ger,7,aux:pass
7330,Section76Sent2,6,now,now,ADV,RB,,7,advmod
7331,Section76Sent2,7,released,release,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,3,acl
7332,Section76Sent2,8,from,from,ADP,IN,,9,case
7333,Section76Sent2,9,everything,everything,PRON,NN,Number=Sing|PronType=Tot,7,obl
7334,Section76Sent2,10,which,which,PRON,WDT,PronType=Rel,12,nsubj
7335,Section76Sent2,11,could,could,AUX,MD,VerbForm=Fin,12,aux
7336,Section76Sent2,12,restrain,restrain,VERB,VB,VerbForm=Inf,9,acl:relcl
7337,Section76Sent2,13,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,12,obj
7338,Section76Sent2,14,",",",",PUNCT,",",,3,punct
7339,Section76Sent2,15,proceed,proceed,VERB,VB,VerbForm=Inf,0,root
7340,Section76Sent2,16,at,at,ADP,IN,,17,case
7341,Section76Sent2,17,random,random,NOUN,NN,Number=Sing,15,obl
7342,Section76Sent2,18,",",",",PUNCT,",",,21,punct
7343,Section76Sent2,19,and,and,CCONJ,CC,,21,cc
7344,Section76Sent2,20,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,cop
7345,Section76Sent2,21,frantic,frantic,ADJ,JJ,Degree=Pos,15,conj
7346,Section76Sent2,22,",",",",PUNCT,",",,26,punct
7347,Section76Sent2,23,and,and,CCONJ,CC,,26,cc
7348,Section76Sent2,24,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,aux
7349,Section76Sent2,25,not,not,PART,RB,,26,advmod
7350,Section76Sent2,26,cease,cease,VERB,VB,VerbForm=Inf,15,conj
7351,Section76Sent2,27,galloping,gallop,VERB,VBG,VerbForm=Ger,26,xcomp
7352,Section76Sent2,28,on,on,ADP,RP,,27,compound:prt
7353,Section76Sent2,29,",",",",PUNCT,",",,33,punct
7354,Section76Sent2,30,till,till,SCONJ,IN,,33,mark
7355,Section76Sent2,31,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,33,nsubj:pass
7356,Section76Sent2,32,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,aux:pass
7357,Section76Sent2,33,tripped,trip,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,26,advcl
7358,Section76Sent2,34,up,up,ADP,RP,,33,compound:prt
7359,Section76Sent2,35,and,and,CCONJ,CC,,36,cc
7360,Section76Sent2,36,fall,fall,VERB,VB,VerbForm=Inf,33,conj
7361,Section76Sent2,37,",",",",PUNCT,",",,42,punct
7362,Section76Sent2,38,or,or,CCONJ,CC,,42,cc
7363,Section76Sent2,39,till,till,SCONJ,IN,,42,mark
7364,Section76Sent2,40,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,42,nsubj:pass
7365,Section76Sent2,41,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,42,aux:pass
7366,Section76Sent2,42,hurried,hurry,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,33,conj
7367,Section76Sent2,43,over,over,ADP,IN,,46,case
7368,Section76Sent2,44,some,some,DET,DT,,46,det
7369,Section76Sent2,45,high,high,ADJ,JJ,Degree=Pos,46,amod
7370,Section76Sent2,46,precipice,precipice,NOUN,NN,Number=Sing,42,obl
7371,Section76Sent2,47,",",",",PUNCT,",",,51,punct
7372,Section76Sent2,48,and,and,CCONJ,CC,,51,cc
7373,Section76Sent2,49,so,so,ADV,RB,,51,advmod
7374,Section76Sent2,50,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,51,aux:pass
7375,Section76Sent2,51,dashed,dash,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,42,conj
7376,Section76Sent2,52,to,to,ADP,IN,,53,case
7377,Section76Sent2,53,pieces,piece,NOUN,NNS,Number=Plur,51,obl
7378,Section76Sent2,54,and,and,CCONJ,CC,,55,cc
7379,Section76Sent2,55,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part,51,conj
7380,Section76Sent2,56,.,.,PUNCT,.,,15,punct
7381,Section77Sent1,1,In,in,ADP,IN,,3,case
7382,Section77Sent1,2,this,this,DET,DT,Number=Sing|PronType=Dem,3,det
7383,Section77Sent1,3,manner,manner,NOUN,NN,Number=Sing,8,obl
7384,Section77Sent1,4,",",",",PUNCT,",",,3,punct
7385,Section77Sent1,5,then,then,ADV,RB,PronType=Dem,8,advmod
7386,Section77Sent1,6,",",",",PUNCT,",",,5,punct
7387,Section77Sent1,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,expl
7388,Section77Sent1,8,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
7389,Section77Sent1,9,that,that,SCONJ,IN,,17,mark
7390,Section77Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
7391,Section77Sent1,11,whole,whole,ADJ,JJ,Degree=Pos,12,amod
7392,Section77Sent1,12,chariot,chariot,NOUN,NN,Number=Sing,17,nsubj:pass
7393,Section77Sent1,13,of,of,ADP,IN,,15,case
7394,Section77Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
7395,Section77Sent1,15,soul,soul,NOUN,NN,Number=Sing,12,nmod
7396,Section77Sent1,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux:pass
7397,Section77Sent1,17,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,8,csubj
7398,Section77Sent1,18,",",",",PUNCT,",",,21,punct
7399,Section77Sent1,19,with,with,ADP,IN,,21,case
7400,Section77Sent1,20,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss
7401,Section77Sent1,21,passengers,passenger,NOUN,NNS,Number=Plur,17,obl
7402,Section77Sent1,22,;,;,PUNCT,",",,27,punct
7403,Section77Sent1,23,and,and,CCONJ,CC,,27,cc
7404,Section77Sent1,24,all,all,ADV,RB,,27,advmod
7405,Section77Sent1,25,through,through,ADP,IN,,27,case
7406,Section77Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
7407,Section77Sent1,27,carelessness,carelessness,NOUN,NN,Number=Sing,21,conj
7408,Section77Sent1,28,or,or,CCONJ,CC,,29,cc
7409,Section77Sent1,29,unskilfulness,unskilfulness,NOUN,NN,Number=Sing,27,conj
7410,Section77Sent1,30,of,of,ADP,IN,,32,case
7411,Section77Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
7412,Section77Sent1,32,driver,driver,NOUN,NN,Number=Sing,27,nmod
7413,Section77Sent1,33,.,.,PUNCT,.,,8,punct
7414,Section77Sent2,1,But,but,CCONJ,CC,,4,cc
7415,Section77Sent2,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,expl
7416,Section77Sent2,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop
7417,Section77Sent2,4,desirable,desirable,ADJ,JJ,Degree=Pos,0,root
7418,Section77Sent2,5,for,for,ADP,IN,,6,case
7419,Section77Sent2,6,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,4,obl
7420,Section77Sent2,7,that,that,SCONJ,IN,,25,mark
7421,Section77Sent2,8,such,such,ADJ,JJ,Degree=Pos,9,amod
7422,Section77Sent2,9,horses,horse,NOUN,NNS,Number=Plur,25,nsubj:pass
7423,Section77Sent2,10,",",",",PUNCT,",",,13,punct
7424,Section77Sent2,11,and,and,CCONJ,CC,,13,cc
7425,Section77Sent2,12,such,such,ADJ,JJ,Degree=Pos,13,amod
7426,Section77Sent2,13,drivers,driver,NOUN,NNS,Number=Plur,9,conj
7427,Section77Sent2,14,",",",",PUNCT,",",,16,punct
7428,Section77Sent2,15,and,and,CCONJ,CC,,16,cc
7429,Section77Sent2,16,riders,rider,NOUN,NNS,Number=Plur,9,conj
7430,Section77Sent2,17,",",",",PUNCT,",",,19,punct
7431,Section77Sent2,18,so,so,ADV,RB,,19,advmod
7432,Section77Sent2,19,wholly,wholly,ADV,RB,,21,advmod
7433,Section77Sent2,20,without,without,ADP,IN,,21,case
7434,Section77Sent2,21,skill,skill,NOUN,NN,Number=Sing,9,nmod
7435,Section77Sent2,22,",",",",PUNCT,",",,9,punct
7436,Section77Sent2,23,should,should,AUX,MD,VerbForm=Fin,25,aux
7437,Section77Sent2,24,be,be,AUX,VB,VerbForm=Inf,25,aux:pass
7438,Section77Sent2,25,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,csubj
7439,Section77Sent2,26,",",",",PUNCT,",",,25,punct
7440,Section77Sent2,27,in,in,ADP,IN,,36,mark
7441,Section77Sent2,28,order,order,NOUN,NN,Number=Sing,27,fixed
7442,Section77Sent2,29,that,that,SCONJ,IN,,36,mark
7443,Section77Sent2,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
7444,Section77Sent2,31,faculties,faculty,NOUN,NNS,Number=Plur,36,nsubj:pass
7445,Section77Sent2,32,of,of,ADP,IN,,33,case
7446,Section77Sent2,33,virtue,virtue,NOUN,NN,Number=Sing,31,nmod
7447,Section77Sent2,34,may,may,AUX,MD,VerbForm=Fin,36,aux
7448,Section77Sent2,35,be,be,AUX,VB,VerbForm=Inf,36,aux:pass
7449,Section77Sent2,36,roused,rouse,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,25,advcl
7450,Section77Sent2,37,;,;,PUNCT,",",,38,punct
7451,Section77Sent2,38,for,for,SCONJ,IN,,45,mark
7452,Section77Sent2,39,when,when,ADV,WRB,PronType=Int,42,advmod
7453,Section77Sent2,40,folly,folly,NOUN,NN,Number=Sing,42,nsubj
7454,Section77Sent2,41,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,aux
7455,Section77Sent2,42,fallen,fall,VERB,VBN,Tense=Past|VerbForm=Part,45,advcl
7456,Section77Sent2,43,",",",",PUNCT,",",,42,punct
7457,Section77Sent2,44,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,45,nsubj
7458,Section77Sent2,45,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,advcl
7459,Section77Sent2,46,of,of,ADP,IN,,47,case
7460,Section77Sent2,47,necessity,necessity,NOUN,NN,Number=Sing,45,obl
7461,Section77Sent2,48,that,that,PRON,WDT,PronType=Rel,51,obj
7462,Section77Sent2,49,wisdom,wisdom,NOUN,NN,Number=Sing,51,nsubj
7463,Section77Sent2,50,must,must,AUX,MD,VerbForm=Fin,51,aux
7464,Section77Sent2,51,rise,rise,VERB,VB,VerbForm=Inf,47,acl:relcl
7465,Section77Sent2,52,up,up,ADP,RP,,51,compound:prt
7466,Section77Sent2,53,.,.,PUNCT,.,,4,punct
7467,Section78Sent1,1,On,on,ADP,IN,,3,case
7468,Section78Sent1,2,this,this,DET,DT,Number=Sing|PronType=Dem,3,det
7469,Section78Sent1,3,account,account,NOUN,NN,Number=Sing,12,obl
7470,Section78Sent1,4,Moses,Moses,PROPN,NNP,Number=Sing,12,nsubj
7471,Section78Sent1,5,",",",",PUNCT,",",,12,punct
7472,Section78Sent1,6,in,in,ADP,IN,,8,case
7473,Section78Sent1,7,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss
7474,Section78Sent1,8,passages,passage,NOUN,NNS,Number=Plur,12,obl
7475,Section78Sent1,9,of,of,ADP,IN,,10,case
7476,Section78Sent1,10,exhortation,exhortation,NOUN,NN,Number=Sing,8,nmod
7477,Section78Sent1,11,",",",",PUNCT,",",,8,punct
7478,Section78Sent1,12,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
7479,Section78Sent1,13,",",",",PUNCT,",",,12,punct
7480,Section78Sent1,14,"""","""",PUNCT,``,,12,punct
7481,Section78Sent1,15,If,if,SCONJ,IN,,12,punct
7482,Section78Sent2,1,thou,thou,PRON,PRP,,2,nsubj
7483,Section78Sent2,2,goest,goest,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
7484,Section78Sent2,3,forth,forth,ADV,RB,,2,advmod
7485,Section78Sent2,4,to,to,PART,TO,,5,mark
7486,Section78Sent2,5,battle,battle,VERB,VB,VerbForm=Inf,2,advcl
7487,Section78Sent2,6,against,against,ADP,IN,,8,case
7488,Section78Sent2,7,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,8,nmod:poss
7489,Section78Sent2,8,enemies,enemy,NOUN,NNS,Number=Plur,5,obl
7490,Section78Sent2,9,",",",",PUNCT,",",,26,punct
7491,Section78Sent2,10,and,and,CCONJ,CC,,26,cc
7492,Section78Sent2,11,if,if,SCONJ,IN,,13,mark
7493,Section78Sent2,12,thou,thou,PRON,PRP,,13,nsubj
7494,Section78Sent2,13,seest,seest,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,advcl
7495,Section78Sent2,14,numbers,number,NOUN,NNS,Number=Plur,13,obj
7496,Section78Sent2,15,of,of,ADP,IN,,16,case
7497,Section78Sent2,16,horses,horse,NOUN,NNS,Number=Plur,14,nmod
7498,Section78Sent2,17,",",",",PUNCT,",",,19,punct
7499,Section78Sent2,18,and,and,CCONJ,CC,,19,cc
7500,Section78Sent2,19,riders,rider,NOUN,NNS,Number=Plur,16,conj
7501,Section78Sent2,20,",",",",PUNCT,",",,22,punct
7502,Section78Sent2,21,and,and,CCONJ,CC,,22,cc
7503,Section78Sent2,22,people,people,NOUN,NNS,Number=Plur,16,conj
7504,Section78Sent2,23,",",",",PUNCT,",",,13,punct
7505,Section78Sent2,24,be,be,AUX,VB,Mood=Imp|VerbForm=Fin,26,cop
7506,Section78Sent2,25,not,not,PART,RB,,26,advmod
7507,Section78Sent2,26,afraid,afraid,ADJ,JJ,Degree=Pos,2,conj
7508,Section78Sent2,27,",",",",PUNCT,",",,26,punct
7509,Section78Sent2,28,because,because,SCONJ,IN,,33,mark
7510,Section78Sent2,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
7511,Section78Sent2,30,Lord,lord,NOUN,NN,Number=Sing,33,nsubj
7512,Section78Sent2,31,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,32,nmod:poss
7513,Section78Sent2,32,God,God,PROPN,NNP,Number=Sing,33,nsubj
7514,Section78Sent2,33,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,advcl
7515,Section78Sent2,34,with,with,ADP,IN,,35,case
7516,Section78Sent2,35,thee,thee,PRON,PRP,PronType=Prs,33,obl
7517,Section78Sent2,36,.,.,PUNCT,.,,2,punct
7518,Section78Sent2,37,"""","""",PUNCT,'',,2,punct
7519,Section78Sent3,1,For,for,SCONJ,IN,,4,mark
7520,Section78Sent3,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj
7521,Section78Sent3,3,must,must,AUX,MD,VerbForm=Fin,4,aux
7522,Section78Sent3,4,neglect,neglect,VERB,VB,VerbForm=Inf,0,root
7523,Section78Sent3,5,anger,anger,NOUN,NN,Number=Sing,4,obj
7524,Section78Sent3,6,and,and,CCONJ,CC,,7,cc
7525,Section78Sent3,7,desire,desire,NOUN,NN,Number=Sing,5,conj
7526,Section78Sent3,8,",",",",PUNCT,",",,9,punct
7527,Section78Sent3,9,and,and,CCONJ,CC,,16,cc
7528,Section78Sent3,10,",",",",PUNCT,",",,9,punct
7529,Section78Sent3,11,in,in,ADP,IN,,12,case
7530,Section78Sent3,12,short,short,ADJ,JJ,Degree=Pos,16,nmod
7531,Section78Sent3,13,",",",",PUNCT,",",,12,punct
7532,Section78Sent3,14,all,all,DET,PDT,,16,det:predet
7533,Section78Sent3,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
7534,Section78Sent3,16,passions,passion,NOUN,NNS,Number=Plur,5,conj
7535,Section78Sent3,17,",",",",PUNCT,",",,22,punct
7536,Section78Sent3,18,and,and,CCONJ,CC,,22,cc
7537,Section78Sent3,19,indeed,indeed,ADV,RB,,22,advmod
7538,Section78Sent3,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
7539,Section78Sent3,21,whole,whole,ADJ,JJ,Degree=Pos,22,amod
7540,Section78Sent3,22,company,company,NOUN,NN,Number=Sing,16,conj
7541,Section78Sent3,23,of,of,ADP,IN,,24,case
7542,Section78Sent3,24,reasonings,reasoning,NOUN,NNS,Number=Plur,22,nmod
7543,Section78Sent3,25,",",",",PUNCT,",",,28,punct
7544,Section78Sent3,26,which,which,PRON,WDT,PronType=Rel,28,nsubj:pass
7545,Section78Sent3,27,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,aux:pass
7546,Section78Sent3,28,mounted,mount,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,16,acl:relcl
7547,Section78Sent3,29,upon,upon,ADP,IN,,30,case
7548,Section78Sent3,30,each,each,DET,DT,,28,obl
7549,Section78Sent3,31,of,of,ADP,IN,,33,case
7550,Section78Sent3,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
7551,Section78Sent3,33,passions,passion,NOUN,NNS,Number=Plur,30,nmod
7552,Section78Sent3,34,as,as,ADP,IN,,36,case
7553,Section78Sent3,35,upon,upon,ADP,IN,,36,case
7554,Section78Sent3,36,horses,horse,NOUN,NNS,Number=Plur,33,nmod
7555,Section78Sent3,37,",",",",PUNCT,",",,41,punct
7556,Section78Sent3,38,even,even,ADV,RB,,41,advmod
7557,Section78Sent3,39,if,if,SCONJ,IN,,41,mark
7558,Section78Sent3,40,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,41,nsubj
7559,Section78Sent3,41,believe,believe,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl
7560,Section78Sent3,42,that,that,SCONJ,IN,,45,mark
7561,Section78Sent3,43,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,45,nsubj
7562,Section78Sent3,44,can,can,AUX,MD,VerbForm=Fin,45,aux
7563,Section78Sent3,45,exert,exert,VERB,VB,VerbForm=Inf,41,ccomp
7564,Section78Sent3,46,irresistible,irresistible,ADJ,JJ,Degree=Pos,47,amod
7565,Section78Sent3,47,strength,strength,NOUN,NN,Number=Sing,45,obj
7566,Section78Sent3,48,;,;,PUNCT,",",,49,punct
7567,Section78Sent3,49,at,at,ADP,IN,ExtPos=ADV,55,advmod
7568,Section78Sent3,50,least,least,ADJ,JJS,Degree=Sup,49,fixed
7569,Section78Sent3,51,",",",",PUNCT,",",,49,punct
7570,Section78Sent3,52,all,all,DET,PDT,,53,det:predet
7571,Section78Sent3,53,those,that,PRON,DT,Number=Plur|PronType=Dem,55,nsubj
7572,Section78Sent3,54,must,must,AUX,MD,VerbForm=Fin,55,aux
7573,Section78Sent3,55,do,do,VERB,VB,VerbForm=Inf,4,parataxis
7574,Section78Sent3,56,so,so,ADV,RB,,55,advmod
7575,Section78Sent3,57,who,who,PRON,WP,PronType=Rel,58,nsubj
7576,Section78Sent3,58,have,have,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,55,advcl:relcl
7577,Section78Sent3,59,the,the,DET,DT,Definite=Def|PronType=Art,60,det
7578,Section78Sent3,60,power,power,NOUN,NN,Number=Sing,58,obj
7579,Section78Sent3,61,of,of,ADP,IN,,64,case
7580,Section78Sent3,62,the,the,DET,DT,Definite=Def|PronType=Art,64,det
7581,Section78Sent3,63,great,great,ADJ,JJ,Degree=Pos,64,amod
7582,Section78Sent3,64,King,king,NOUN,NN,Number=Sing,60,nmod
7583,Section78Sent3,65,holding,hold,VERB,VBG,VerbForm=Ger,64,acl
7584,Section78Sent3,66,a,a,DET,DT,Definite=Ind|PronType=Art,67,det
7585,Section78Sent3,67,shield,shield,NOUN,NN,Number=Sing,65,obj
7586,Section78Sent3,68,over,over,ADP,IN,,69,case
7587,Section78Sent3,69,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,65,obl
7588,Section78Sent3,70,",",",",PUNCT,",",,74,punct
7589,Section78Sent3,71,and,and,CCONJ,CC,,74,cc
7590,Section78Sent3,72,in,in,ADP,IN,,74,case
7591,Section78Sent3,73,every,every,DET,DT,,74,det
7592,Section78Sent3,74,place,place,NOUN,NN,Number=Sing,69,conj
7593,Section78Sent3,75,",",",",PUNCT,",",,79,punct
7594,Section78Sent3,76,and,and,CCONJ,CC,,79,cc
7595,Section78Sent3,77,at,at,ADP,IN,,79,case
7596,Section78Sent3,78,every,every,DET,DT,,79,det
7597,Section78Sent3,79,time,time,NOUN,NN,Number=Sing,74,conj
7598,Section78Sent3,80,",",",",PUNCT,",",,81,punct
7599,Section78Sent3,81,fighting,fight,VERB,VBG,VerbForm=Ger,74,conj
7600,Section78Sent3,82,in,in,ADP,IN,,84,case
7601,Section78Sent3,83,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,84,nmod:poss
7602,Section78Sent3,84,defence,defence,NOUN,NN,Number=Sing,81,obl
7603,Section78Sent3,85,.,.,PUNCT,.,,4,punct
7604,Section79Sent1,1,But,but,CCONJ,CC,,7,cc
7605,Section79Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
7606,Section79Sent1,3,divine,divine,ADJ,JJ,Degree=Pos,4,amod
7607,Section79Sent1,4,army,army,NOUN,NN,Number=Sing,7,nsubj
7608,Section79Sent1,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
7609,Section79Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
7610,Section79Sent1,7,body,body,NOUN,NN,Number=Sing,0,root
7611,Section79Sent1,8,of,of,ADP,IN,,9,case
7612,Section79Sent1,9,virtues,virtue,NOUN,NNS,Number=Plur,7,nmod
7613,Section79Sent1,10,",",",",PUNCT,",",,12,punct
7614,Section79Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
7615,Section79Sent1,12,champions,champion,NOUN,NNS,Number=Plur,9,appos
7616,Section79Sent1,13,of,of,ADP,IN,,15,case
7617,Section79Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
7618,Section79Sent1,15,souls,soul,NOUN,NNS,Number=Plur,12,nmod
7619,Section79Sent1,16,that,that,PRON,WDT,PronType=Rel,17,nsubj
7620,Section79Sent1,17,love,love,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl
7621,Section79Sent1,18,God,God,PROPN,NNP,Number=Sing,17,obj
7622,Section79Sent1,19,",",",",PUNCT,",",,20,punct
7623,Section79Sent1,20,whom,whom,PRON,WP,PronType=Rel,22,obj
7624,Section79Sent1,21,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,nsubj
7625,Section79Sent1,22,becomes,become,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl
7626,Section79Sent1,23,",",",",PUNCT,",",,26,punct
7627,Section79Sent1,24,when,when,ADV,WRB,PronType=Int,26,advmod
7628,Section79Sent1,25,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,26,nsubj
7629,Section79Sent1,26,see,see,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,advcl
7630,Section79Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
7631,Section79Sent1,28,adversary,adversary,NOUN,NN,Number=Sing,26,obj
7632,Section79Sent1,29,defeated,defeat,VERB,VBN,Tense=Past|VerbForm=Part,26,xcomp
7633,Section79Sent1,30,",",",",PUNCT,",",,32,punct
7634,Section79Sent1,31,to,to,PART,TO,,32,mark
7635,Section79Sent1,32,sing,sing,VERB,VB,VerbForm=Inf,26,conj
7636,Section79Sent1,33,a,a,DET,DT,Definite=Ind|PronType=Art,35,det
7637,Section79Sent1,34,most,most,ADV,RBS,Degree=Sup,35,advmod
7638,Section79Sent1,35,beautiful,beautiful,ADJ,JJ,Degree=Pos,32,obj
7639,Section79Sent1,36,and,and,CCONJ,CC,,37,cc
7640,Section79Sent1,37,becoming,become,VERB,VBG,VerbForm=Ger,32,conj
7641,Section79Sent1,38,hymn,hymn,NOUN,NN,Number=Sing,37,xcomp
7642,Section79Sent1,39,to,to,ADP,IN,,41,case
7643,Section79Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
7644,Section79Sent1,41,God,God,PROPN,NNP,Number=Sing,38,nmod
7645,Section79Sent1,42,who,who,PRON,WP,PronType=Rel,43,nsubj
7646,Section79Sent1,43,giveth,giveth,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41,acl:relcl
7647,Section79Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
7648,Section79Sent1,45,victory,victory,NOUN,NN,Number=Sing,43,obj
7649,Section79Sent1,46,and,and,CCONJ,CC,,49,cc
7650,Section79Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,49,det
7651,Section79Sent1,48,glorious,glorious,ADJ,JJ,Degree=Pos,49,amod
7652,Section79Sent1,49,triumph,triumph,NOUN,NN,Number=Sing,45,conj
7653,Section79Sent1,50,;,;,PUNCT,",",,53,punct
7654,Section79Sent1,51,and,and,CCONJ,CC,,53,cc
7655,Section79Sent1,52,two,two,NUM,CD,NumForm=Word|NumType=Card,53,nummod
7656,Section79Sent1,53,choruses,chorus,NOUN,NNS,Number=Plur,9,conj
7657,Section79Sent1,54,",",",",PUNCT,",",,53,punct
7658,Section79Sent1,55,the,the,DET,DT,Definite=Def|PronType=Art,57,det
7659,Section79Sent1,56,one,one,NOUN,NN,Number=Sing,57,compound
7660,Section79Sent1,57,proceeding,proceeding,NOUN,NN,Number=Sing,76,nsubj
7661,Section79Sent1,58,from,from,ADP,IN,,60,case
7662,Section79Sent1,59,the,the,DET,DT,Definite=Def|PronType=Art,60,det
7663,Section79Sent1,60,conclave,conclave,NOUN,NN,Number=Sing,57,nmod
7664,Section79Sent1,61,of,of,ADP,IN,,63,case
7665,Section79Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,63,det
7666,Section79Sent1,63,men,man,NOUN,NNS,Number=Plur,60,nmod
7667,Section79Sent1,64,",",",",PUNCT,",",,67,punct
7668,Section79Sent1,65,and,and,CCONJ,CC,,67,cc
7669,Section79Sent1,66,the,the,DET,DT,Definite=Def|PronType=Art,67,det
7670,Section79Sent1,67,other,other,ADJ,JJ,Degree=Pos,57,conj
7671,Section79Sent1,68,from,from,ADP,IN,,70,case
7672,Section79Sent1,69,the,the,DET,DT,Definite=Def|PronType=Art,70,det
7673,Section79Sent1,70,company,company,NOUN,NN,Number=Sing,67,nmod
7674,Section79Sent1,71,of,of,ADP,IN,,73,case
