,section_id,id,text,lemma,upos,xpos,feats,head,deprel
11345,Section114Sent1,39,who,who,PRON,WP,PronType=Rel,41,nsubj
11346,Section114Sent1,40,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41,aux
11347,Section114Sent1,41,refused,refuse,VERB,VBN,Tense=Past|VerbForm=Part,36,acl:relcl
11348,Section114Sent1,42,",",",",PUNCT,",",,47,punct
11349,Section114Sent1,43,but,but,CCONJ,CC,,47,cc
11350,Section114Sent1,44,each,each,DET,DT,,45,det
11351,Section114Sent1,45,man,man,NOUN,NN,Number=Sing,47,nsubj
11352,Section114Sent1,46,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,aux
11353,Section114Sent1,47,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part,10,conj
11354,Section114Sent1,48,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
11355,Section114Sent1,49,gift,gift,NOUN,NN,Number=Sing,47,obj
11356,Section114Sent1,50,to,to,ADP,IN,,52,case
11357,Section114Sent1,51,the,the,DET,DT,Definite=Def|PronType=Art,52,det
11358,Section114Sent1,52,Lord,lord,NOUN,NN,Number=Sing,47,obl
11359,Section114Sent1,53,of,of,ADP,IN,,54,case
11360,Section114Sent1,54,that,that,PRON,DT,Number=Sing|PronType=Dem,52,nmod
11361,Section114Sent1,55,which,which,PRON,WDT,PronType=Rel,58,obj
11362,Section114Sent1,56,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,58,nsubj
11363,Section114Sent1,57,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,58,aux
11364,Section114Sent1,58,found,find,VERB,VBN,Tense=Past|VerbForm=Part,52,acl:relcl
11365,Section114Sent1,59,.,.,PUNCT,.,,10,punct
11366,Section114Sent1,60,"""","""",PUNCT,'',,10,punct
11367,Section115Sent1,1,For,for,ADP,IN,,3,case
11368,Section115Sent1,2,these,this,DET,DT,Number=Plur|PronType=Dem,3,det
11369,Section115Sent1,3,men,man,NOUN,NNS,Number=Plur,5,obl
11370,Section115Sent1,4,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop
11371,Section115Sent1,5,likely,likely,ADJ,JJ,Degree=Pos,0,root
11372,Section115Sent1,6,again,again,ADV,RB,,5,advmod
11373,Section115Sent1,7,to,to,PART,TO,,8,mark
11374,Section115Sent1,8,prelude,prelude,VERB,VB,VerbForm=Inf,5,xcomp
11375,Section115Sent1,9,with,with,ADP,IN,,11,case
11376,Section115Sent1,10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det
11377,Section115Sent1,11,song,song,NOUN,NN,Number=Sing,8,obl
11378,Section115Sent1,12,of,of,ADP,IN,,13,case
11379,Section115Sent1,13,triumph,triumph,NOUN,NN,Number=Sing,11,nmod
11380,Section115Sent1,14,",",",",PUNCT,",",,16,punct
11381,Section115Sent1,15,being,be,AUX,VBG,VerbForm=Ger,16,cop
11382,Section115Sent1,16,eager,eager,ADJ,JJ,Degree=Pos,8,advcl
11383,Section115Sent1,17,to,to,PART,TO,,18,mark
11384,Section115Sent1,18,attain,attain,VERB,VB,VerbForm=Inf,16,xcomp
11385,Section115Sent1,19,to,to,ADP,IN,,23,case
11386,Section115Sent1,20,perfect,perfect,ADJ,JJ,Degree=Pos,23,amod
11387,Section115Sent1,21,and,and,CCONJ,CC,,22,cc
11388,Section115Sent1,22,dominant,dominant,ADJ,JJ,Degree=Pos,20,conj
11389,Section115Sent1,23,powers,power,NOUN,NNS,Number=Plur,18,obl
11390,Section115Sent1,24,.,.,PUNCT,.,,5,punct
11391,Section115Sent2,1,For,for,SCONJ,IN,,3,mark
11392,Section115Sent2,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj
11393,Section115Sent2,3,say,say,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,advcl
11394,Section115Sent2,4,that,that,SCONJ,IN,,18,mark
11395,Section115Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
11396,Section115Sent2,6,man,man,NOUN,NN,Number=Sing,18,nsubj
11397,Section115Sent2,7,who,who,PRON,WP,PronType=Rel,9,nsubj
11398,Section115Sent2,8,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux
11399,Section115Sent2,9,taken,take,VERB,VBN,Tense=Past|VerbForm=Part,6,acl:relcl
11400,Section115Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
11401,Section115Sent2,11,sum,sum,NOUN,NN,Number=Sing,9,obj
11402,Section115Sent2,12,of,of,ADP,IN,,14,case
11403,Section115Sent2,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
11404,Section115Sent2,14,whole,whole,NOUN,NN,Number=Sing,11,nmod
11405,Section115Sent2,15,",",",",PUNCT,",",,6,punct
11406,Section115Sent2,16,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux
11407,Section115Sent2,17,also,also,ADV,RB,,18,advmod
11408,Section115Sent2,18,taken,take,VERB,VBN,Tense=Past|VerbForm=Part,0,root
11409,Section115Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det
11410,Section115Sent2,20,greatest,great,ADJ,JJS,Degree=Sup,21,amod
11411,Section115Sent2,21,number,number,NOUN,NN,Number=Sing,18,obj
11412,Section115Sent2,22,of,of,ADP,IN,,24,case
11413,Section115Sent2,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
11414,Section115Sent2,24,reasons,reason,NOUN,NNS,Number=Plur,21,nmod
11415,Section115Sent2,25,of,of,ADP,IN,,26,case
11416,Section115Sent2,26,courage,courage,NOUN,NN,Number=Sing,24,nmod
11417,Section115Sent2,27,",",",",PUNCT,",",,31,punct
11418,Section115Sent2,28,which,which,PRON,WDT,PronType=Rel,31,nsubj
11419,Section115Sent2,29,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31,cop
11420,Section115Sent2,30,by,by,ADP,IN,,31,case
11421,Section115Sent2,31,nature,nature,NOUN,NN,Number=Sing,24,acl:relcl
11422,Section115Sent2,32,inclined,incline,VERB,VBN,Tense=Past|VerbForm=Part,31,acl:relcl
11423,Section115Sent2,33,to,to,ADP,IN,,34,case
11424,Section115Sent2,34,war,war,NOUN,NN,Number=Sing,32,obl
11425,Section115Sent2,35,",",",",PUNCT,",",,37,punct
11426,Section115Sent2,36,being,be,AUX,VBG,VerbForm=Ger,37,aux:pass
11427,Section115Sent2,37,arrayed,array,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,acl
11428,Section115Sent2,38,in,in,ADP,IN,,39,case
11429,Section115Sent2,39,opposition,opposition,NOUN,NN,Number=Sing,37,obl
11430,Section115Sent2,40,to,to,ADP,IN,,42,case
11431,Section115Sent2,41,two,two,NUM,CD,NumForm=Word|NumType=Card,42,nummod
11432,Section115Sent2,42,squadrons,squadron,NOUN,NNS,Number=Plur,39,nmod
11433,Section115Sent2,43,",",",",PUNCT,",",,48,punct
11434,Section115Sent2,44,one,one,NUM,CD,NumForm=Word|NumType=Card,48,nsubj:pass
11435,Section115Sent2,45,of,of,ADP,IN,,46,case
11436,Section115Sent2,46,which,which,PRON,WDT,PronType=Rel,44,nmod
11437,Section115Sent2,47,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,48,aux:pass
11438,Section115Sent2,48,led,lead,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,42,acl:relcl
11439,Section115Sent2,49,by,by,ADP,IN,,50,case
11440,Section115Sent2,50,cowardice,cowardice,NOUN,NN,Number=Sing,48,obl:agent
11441,Section115Sent2,51,",",",",PUNCT,",",,54,punct
11442,Section115Sent2,52,which,which,PRON,WDT,PronType=Rel,54,nsubj
11443,Section115Sent2,53,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,54,cop
11444,Section115Sent2,54,difficult,difficult,ADJ,JJ,Degree=Pos,50,acl:relcl
11445,Section115Sent2,55,to,to,PART,TO,,56,mark
11446,Section115Sent2,56,overtake,overtake,VERB,VB,VerbForm=Inf,54,xcomp
11447,Section115Sent2,57,",",",",PUNCT,",",,60,punct
11448,Section115Sent2,58,and,and,CCONJ,CC,,60,cc
11449,Section115Sent2,59,the,the,DET,DT,Definite=Def|PronType=Art,60,det
11450,Section115Sent2,60,other,other,ADJ,JJ,Degree=Pos,50,conj
11451,Section115Sent2,61,by,by,ADP,IN,,63,case
11452,Section115Sent2,62,frantic,frantic,ADJ,JJ,Degree=Pos,63,amod
11453,Section115Sent2,63,temerity,temerity,NOUN,NN,Number=Sing,60,nmod
11454,Section115Sent2,64,and,and,CCONJ,CC,,65,cc
11455,Section115Sent2,65,rashness,rashness,NOUN,NN,Number=Sing,63,conj
11456,Section115Sent2,66,;,;,PUNCT,",",,71,punct
11457,Section115Sent2,67,and,and,CCONJ,CC,,71,cc
11458,Section115Sent2,68,neither,neither,DET,DT,,71,nsubj
11459,Section115Sent2,69,of,of,ADP,IN,,70,case
11460,Section115Sent2,70,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,68,nmod
11461,Section115Sent2,71,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj
11462,Section115Sent2,72,any,any,DET,DT,,73,det
11463,Section115Sent2,73,share,share,NOUN,NN,Number=Sing,71,obj
11464,Section115Sent2,74,in,in,ADP,IN,,76,case
11465,Section115Sent2,75,sound,sound,NOUN,NN,Number=Sing,76,compound
11466,Section115Sent2,76,wisdom,wisdom,NOUN,NN,Number=Sing,73,nmod
11467,Section115Sent2,77,.,.,PUNCT,.,,18,punct
11468,Section116Sent1,1,And,and,CCONJ,CC,,6,cc
11469,Section116Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,expl
11470,Section116Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:pass
11471,Section116Sent1,4,very,very,ADV,RB,,5,advmod
11472,Section116Sent1,5,admirably,admirably,ADV,RB,,6,advmod
11473,Section116Sent1,6,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
11474,Section116Sent1,7,that,that,SCONJ,IN,,10,mark
11475,Section116Sent1,8,no,no,DET,DT,,9,det
11476,Section116Sent1,9,one,one,PRON,NN,Number=Sing|PronType=Neg,10,nsubj
11477,Section116Sent1,10,refused,refuse,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,ccomp
11478,Section116Sent1,11,",",",",PUNCT,",",,13,punct
11479,Section116Sent1,12,by,by,ADP,IN,,13,case
11480,Section116Sent1,13,way,way,NOUN,NN,Number=Sing,10,obl
11481,Section116Sent1,14,of,of,SCONJ,IN,,15,mark
11482,Section116Sent1,15,intimating,intimate,VERB,VBG,VerbForm=Ger,13,acl
11483,Section116Sent1,16,a,a,DET,DT,Definite=Ind|PronType=Art,17,det
11484,Section116Sent1,17,participation,participation,NOUN,NN,Number=Sing,15,obj
11485,Section116Sent1,18,in,in,ADP,IN,,22,case
11486,Section116Sent1,19,perfect,perfect,ADJ,JJ,Degree=Pos,22,amod
11487,Section116Sent1,20,and,and,CCONJ,CC,,21,cc
11488,Section116Sent1,21,complete,complete,ADJ,JJ,Degree=Pos,19,conj
11489,Section116Sent1,22,courage,courage,NOUN,NN,Number=Sing,17,nmod
11490,Section116Sent1,23,;,;,PUNCT,",",,36,punct
11491,Section116Sent1,24,just,just,ADV,RB,,36,advmod
11492,Section116Sent1,25,as,as,SCONJ,IN,,36,mark
11493,Section116Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
11494,Section116Sent1,27,lyre,lyre,NOUN,NN,Number=Sing,36,nsubj
11495,Section116Sent1,28,and,and,CCONJ,CC,,32,cc
11496,Section116Sent1,29,any,any,DET,DT,,32,det
11497,Section116Sent1,30,other,other,ADJ,JJ,Degree=Pos,32,amod
11498,Section116Sent1,31,musical,musical,ADJ,JJ,Degree=Pos,32,amod
11499,Section116Sent1,32,instrument,instrument,NOUN,NN,Number=Sing,27,conj
11500,Section116Sent1,33,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,cop
11501,Section116Sent1,34,out,out,ADP,IN,,36,case
11502,Section116Sent1,35,of,of,ADP,IN,,36,case
11503,Section116Sent1,36,tune,tune,NOUN,NN,Number=Sing,10,advcl
11504,Section116Sent1,37,",",",",PUNCT,",",,40,punct
11505,Section116Sent1,38,if,if,SCONJ,IN,,40,mark
11506,Section116Sent1,39,there,there,PRON,EX,,40,expl
11507,Section116Sent1,40,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,advcl
11508,Section116Sent1,41,one,one,NUM,CD,NumForm=Word|NumType=Card,44,nummod
11509,Section116Sent1,42,single,single,ADJ,JJ,Degree=Pos,44,amod
11510,Section116Sent1,43,discordant,discordant,ADJ,JJ,Degree=Pos,44,amod
11511,Section116Sent1,44,note,note,NOUN,NN,Number=Sing,40,nsubj
11512,Section116Sent1,45,in,in,ADP,IN,,46,case
11513,Section116Sent1,46,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,44,nmod
11514,Section116Sent1,47,;,;,PUNCT,",",,51,punct
11515,Section116Sent1,48,but,but,CCONJ,CC,,51,cc
11516,Section116Sent1,49,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,51,cop
11517,Section116Sent1,50,in,in,ADP,IN,,51,case
11518,Section116Sent1,51,tune,tune,NOUN,NN,Number=Sing,40,conj
11519,Section116Sent1,52,when,when,ADV,WRB,PronType=Int,57,advmod
11520,Section116Sent1,53,the,the,DET,DT,Definite=Def|PronType=Art,54,det
11521,Section116Sent1,54,strings,string,NOUN,NNS,Number=Plur,57,nsubj
11522,Section116Sent1,55,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,57,cop
11523,Section116Sent1,56,all,all,ADV,RB,,57,advmod
11524,Section116Sent1,57,harmonious,harmonious,ADJ,JJ,Degree=Pos,51,advcl
11525,Section116Sent1,58,and,and,CCONJ,CC,,59,cc
11526,Section116Sent1,59,pour,pour,VERB,VBP,Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin,57,conj
11527,Section116Sent1,60,forth,forth,ADV,RB,,59,advmod
11528,Section116Sent1,61,the,the,DET,DT,Definite=Def|PronType=Art,63,det
11529,Section116Sent1,62,same,same,ADJ,JJ,Degree=Pos,63,amod
11530,Section116Sent1,63,symphony,symphony,NOUN,NN,Number=Sing,59,obj
11531,Section116Sent1,64,at,at,ADP,IN,,66,case
11532,Section116Sent1,65,one,one,NUM,CD,NumForm=Word|NumType=Card,66,nummod
11533,Section116Sent1,66,touch,touch,NOUN,NN,Number=Sing,59,obl
11534,Section116Sent1,67,.,.,PUNCT,.,,6,punct
11535,Section116Sent2,1,In,in,ADP,IN,,4,case
11536,Section116Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
11537,Section116Sent2,3,same,same,ADJ,JJ,Degree=Pos,4,amod
11538,Section116Sent2,4,manner,manner,NOUN,NN,Number=Sing,15,obl
11539,Section116Sent2,5,also,also,ADV,RB,,4,advmod
11540,Section116Sent2,6,",",",",PUNCT,",",,15,punct
11541,Section116Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
11542,Section116Sent2,8,instrument,instrument,NOUN,NN,Number=Sing,15,nsubj
11543,Section116Sent2,9,of,of,ADP,IN,,11,case
11544,Section116Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
11545,Section116Sent2,11,soul,soul,NOUN,NN,Number=Sing,8,nmod
11546,Section116Sent2,12,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop
11547,Section116Sent2,13,out,out,ADP,IN,,15,case
11548,Section116Sent2,14,of,of,ADP,IN,,15,case
11549,Section116Sent2,15,tune,tune,NOUN,NN,Number=Sing,0,root
11550,Section116Sent2,16,when,when,ADV,WRB,PronType=Int,20,advmod
11551,Section116Sent2,17,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,20,nsubj:pass
11552,Section116Sent2,18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux:pass
11553,Section116Sent2,19,either,either,CCONJ,CC,,20,cc:preconj
11554,Section116Sent2,20,strained,strain,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,15,advcl
11555,Section116Sent2,21,by,by,ADP,IN,,22,case
11556,Section116Sent2,22,rashness,rashness,NOUN,NN,Number=Sing,20,obl:agent
11557,Section116Sent2,23,and,and,CCONJ,CC,,24,cc
11558,Section116Sent2,24,urged,urge,VERB,VBN,Tense=Past|VerbForm=Part,20,conj
11559,Section116Sent2,25,on,on,ADP,IN,,24,obl
11560,Section116Sent2,26,to,to,ADP,IN,,28,case
11561,Section116Sent2,27,a,a,DET,DT,Definite=Ind|PronType=Art,28,det
11562,Section116Sent2,28,degree,degree,NOUN,NN,Number=Sing,24,obl
11563,Section116Sent2,29,of,of,SCONJ,IN,,30,mark
11564,Section116Sent2,30,exceeding,exceed,VERB,VBG,VerbForm=Ger,28,acl
11565,Section116Sent2,31,sharpness,sharpness,NOUN,NN,Number=Sing,30,obj
11566,Section116Sent2,32,",",",",PUNCT,",",,34,punct
11567,Section116Sent2,33,or,or,CCONJ,CC,,34,cc
11568,Section116Sent2,34,relaxed,relax,VERB,VBN,Tense=Past|VerbForm=Part,20,conj
11569,Section116Sent2,35,by,by,ADP,IN,,36,case
11570,Section116Sent2,36,cowardice,cowardice,NOUN,NN,Number=Sing,34,obl:agent
11571,Section116Sent2,37,in,in,ADP,IN,,40,case
11572,Section116Sent2,38,an,a,DET,DT,Definite=Ind|PronType=Art,40,det
11573,Section116Sent2,39,immoderate,immoderate,ADJ,JJ,Degree=Pos,40,amod
11574,Section116Sent2,40,degree,degree,NOUN,NN,Number=Sing,34,obl
11575,Section116Sent2,41,",",",",PUNCT,",",,46,punct
11576,Section116Sent2,42,so,so,ADV,RB,,46,mark
11577,Section116Sent2,43,as,as,SCONJ,IN,,42,fixed
11578,Section116Sent2,44,to,to,PART,TO,,46,mark
11579,Section116Sent2,45,be,be,AUX,VB,VerbForm=Inf,46,aux:pass
11580,Section116Sent2,46,let,let,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,34,advcl
11581,Section116Sent2,47,down,down,ADP,RP,,46,compound:prt
11582,Section116Sent2,48,and,and,CCONJ,CC,,49,cc
11583,Section116Sent2,49,become,become,VERB,VB,VerbForm=Inf,46,conj
11584,Section116Sent2,50,very,very,ADV,RB,,51,advmod
11585,Section116Sent2,51,flat,flat,ADJ,JJ,Degree=Pos,49,xcomp
11586,Section116Sent2,52,.,.,PUNCT,.,,15,punct
11587,Section116Sent3,1,But,but,CCONJ,CC,,5,cc
11588,Section116Sent3,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj
11589,Section116Sent3,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
11590,Section116Sent3,4,in,in,ADP,IN,,5,case
11591,Section116Sent3,5,tune,tune,NOUN,NN,Number=Sing,0,root
11592,Section116Sent3,6,when,when,ADV,WRB,PronType=Int,18,advmod
11593,Section116Sent3,7,all,all,DET,PDT,,9,det:predet
11594,Section116Sent3,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
11595,Section116Sent3,9,tones,tone,NOUN,NNS,Number=Plur,18,nsubj:pass
11596,Section116Sent3,10,of,of,ADP,IN,,11,case
11597,Section116Sent3,11,courage,courage,NOUN,NN,Number=Sing,9,nmod
11598,Section116Sent3,12,and,and,CCONJ,CC,,15,cc
11599,Section116Sent3,13,of,of,ADP,IN,,15,case
11600,Section116Sent3,14,every,every,DET,DT,,15,det
11601,Section116Sent3,15,virtue,virtue,NOUN,NN,Number=Sing,11,conj
11602,Section116Sent3,16,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,aux:pass
11603,Section116Sent3,17,well,well,ADV,RB,Degree=Pos,18,advmod
11604,Section116Sent3,18,united,unite,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,advcl
11605,Section116Sent3,19,and,and,CCONJ,CC,,20,cc
11606,Section116Sent3,20,combined,combine,VERB,VBN,Tense=Past|VerbForm=Part,18,conj
11607,Section116Sent3,21,together,together,ADV,RB,,20,advmod
11608,Section116Sent3,22,",",",",PUNCT,",",,25,punct
11609,Section116Sent3,23,and,and,CCONJ,CC,,25,cc
11610,Section116Sent3,24,so,so,ADV,RB,,25,advmod
11611,Section116Sent3,25,produce,produce,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,conj
11612,Section116Sent3,26,one,one,NUM,CD,NumForm=Word|NumType=Card,30,nummod
11613,Section116Sent3,27,well,well,ADV,RB,Degree=Pos,29,advmod
11614,Section116Sent3,28,-,-,PUNCT,HYPH,,27,punct
11615,Section116Sent3,29,arranged,arrange,VERB,VBN,Tense=Past|VerbForm=Part,30,amod
11616,Section116Sent3,30,melody,melody,NOUN,NN,Number=Sing,25,obj
11617,Section116Sent3,31,.,.,PUNCT,.,,5,punct
11618,Section117Sent1,1,And,and,CCONJ,CC,,6,cc
11619,Section117Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj
11620,Section117Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
11621,Section117Sent1,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det
11622,Section117Sent1,5,great,great,ADJ,JJ,Degree=Pos,6,amod
11623,Section117Sent1,6,proof,proof,NOUN,NN,Number=Sing,0,root
11624,Section117Sent1,7,of,of,ADP,IN,,9,case
11625,Section117Sent1,8,good,good,ADJ,JJ,Degree=Pos,9,amod
11626,Section117Sent1,9,tune,tune,NOUN,NN,Number=Sing,6,nmod
11627,Section117Sent1,10,and,and,CCONJ,CC,,13,cc
11628,Section117Sent1,11,of,of,ADP,IN,,13,case
11629,Section117Sent1,12,skilful,skilful,ADJ,JJ,Degree=Pos,13,amod
11630,Section117Sent1,13,management,management,NOUN,NN,Number=Sing,9,conj
11631,Section117Sent1,14,to,to,PART,TO,,15,mark
11632,Section117Sent1,15,bring,bring,VERB,VB,VerbForm=Inf,6,csubj
11633,Section117Sent1,16,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,18,nmod:poss
11634,Section117Sent1,17,due,due,ADJ,JJ,Degree=Pos,18,amod
11635,Section117Sent1,18,gift,gift,NOUN,NN,Number=Sing,15,obj
11636,Section117Sent1,19,to,to,ADP,IN,,20,case
11637,Section117Sent1,20,God,God,PROPN,NNP,Number=Sing,15,obl
11638,Section117Sent1,21,;,;,PUNCT,",",,26,punct
11639,Section117Sent1,22,and,and,CCONJ,CC,,26,cc
11640,Section117Sent1,23,this,this,PRON,DT,Number=Sing|PronType=Dem,26,nsubj:outer
11641,Section117Sent1,24,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop
11642,Section117Sent1,25,to,to,PART,TO,,26,mark
11643,Section117Sent1,26,honour,honour,VERB,VB,VerbForm=Inf,6,conj
11644,Section117Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,29,det
11645,Section117Sent1,28,living,living,NOUN,NN,Number=Sing,29,compound
11646,Section117Sent1,29,God,God,PROPN,NNP,Number=Sing,26,obj
11647,Section117Sent1,30,in,in,ADP,IN,,33,case
11648,Section117Sent1,31,a,a,DET,DT,Definite=Ind|PronType=Art,33,det
11649,Section117Sent1,32,becoming,become,VERB,VBG,VerbForm=Ger,33,amod
11650,Section117Sent1,33,manner,manner,NOUN,NN,Number=Sing,26,obl
11651,Section117Sent1,34,",",",",PUNCT,",",,36,punct
11652,Section117Sent1,35,by,by,ADP,IN,,36,case
11653,Section117Sent1,36,means,means,NOUN,NNS,Number=Plur,26,obl
11654,Section117Sent1,37,of,of,SCONJ,IN,,38,mark
11655,Section117Sent1,38,confessing,confess,VERB,VBG,VerbForm=Ger,36,acl
11656,Section117Sent1,39,most,most,ADV,RBS,Degree=Sup,40,advmod
11657,Section117Sent1,40,distinctly,distinctly,ADV,RB,,38,advmod
11658,Section117Sent1,41,that,that,SCONJ,IN,,47,mark
11659,Section117Sent1,42,this,this,DET,DT,Number=Sing|PronType=Dem,44,det
11660,Section117Sent1,43,whole,whole,ADJ,JJ,Degree=Pos,44,amod
11661,Section117Sent1,44,universe,universe,NOUN,NN,Number=Sing,47,nsubj
11662,Section117Sent1,45,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,cop
11663,Section117Sent1,46,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,47,nmod:poss
11664,Section117Sent1,47,gift,gift,NOUN,NN,Number=Sing,38,ccomp
11665,Section117Sent1,48,to,to,ADP,IN,,49,case
11666,Section117Sent1,49,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,47,nmod
11667,Section117Sent1,50,;,;,PUNCT,:,,6,punct
11668,Section118Sent1,1,for,for,SCONJ,IN,,3,mark
11669,Section118Sent1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
11670,Section118Sent1,3,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl
11671,Section118Sent1,4,in,in,ADP,IN,,7,case
11672,Section118Sent1,5,",",",",PUNCT,",",,7,punct
11673,Section118Sent1,6,strictest,strict,ADJ,JJS,Degree=Sup,7,amod
11674,Section118Sent1,7,accordance,accordance,NOUN,NN,Number=Sing,3,obl
11675,Section118Sent1,8,with,with,ADP,IN,,10,case
11676,Section118Sent1,9,natural,natural,ADJ,JJ,Degree=Pos,10,amod
11677,Section118Sent1,10,truth,truth,NOUN,NN,Number=Sing,7,nmod
11678,Section118Sent1,11,",",",",PUNCT,",",,16,punct
11679,Section118Sent1,12,"""","""",PUNCT,``,,16,punct
11680,Section118Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
11681,Section118Sent1,14,man,man,NOUN,NN,Number=Sing,16,nsubj
11682,Section118Sent1,15,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux
11683,Section118Sent1,16,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part,0,root
11684,Section118Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
11685,Section118Sent1,18,gift,gift,NOUN,NN,Number=Sing,16,obj
11686,Section118Sent1,19,which,which,PRON,WDT,PronType=Rel,21,obj
