,section_id,id,text,lemma,upos,xpos,feats,head,deprel
10806,Section100Sent1,97,;,;,PUNCT,",",,98,punct
10807,Section100Sent1,98,and,and,CCONJ,CC,,105,cc
10808,Section100Sent1,99,",",",",PUNCT,",",,98,punct
10809,Section100Sent1,100,therefore,therefore,ADV,RB,,105,advmod
10810,Section100Sent1,101,",",",",PUNCT,",",,100,punct
10811,Section100Sent1,102,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,105,nsubj
10812,Section100Sent1,103,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,105,aux
10813,Section100Sent1,104,not,not,PART,RB,,105,advmod
10814,Section100Sent1,105,permitted,permit,VERB,VBN,Tense=Past|VerbForm=Part,20,conj
10815,Section100Sent1,106,that,that,SCONJ,IN,,113,mark
10816,Section100Sent1,107,the,the,DET,DT,Definite=Def|PronType=Art,108,det
10817,Section100Sent1,108,owners,owner,NOUN,NNS,Number=Plur,113,nsubj
10818,Section100Sent1,109,should,should,AUX,MD,VerbForm=Fin,113,aux
10819,Section100Sent1,110,be,be,AUX,VB,VerbForm=Inf,113,cop
10820,Section100Sent1,111,for,for,ADP,IN,,113,case
10821,Section100Sent1,112,ever,ever,ADV,RB,,113,advmod
10822,Section100Sent1,113,deprived,deprive,VERB,VBN,Tense=Past|VerbForm=Part,105,ccomp
10823,Section100Sent1,114,of,of,ADP,IN,,117,case
10824,Section100Sent1,115,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,117,nmod:poss
10825,Section100Sent1,116,original,original,ADJ,JJ,Degree=Pos,117,amod
10826,Section100Sent1,117,property,property,NOUN,NN,Number=Sing,113,obl
10827,Section100Sent1,118,",",",",PUNCT,",",,123,punct
10828,Section100Sent1,119,as,as,SCONJ,IN,,123,mark
10829,Section100Sent1,120,that,that,PRON,DT,Number=Sing|PronType=Dem,123,nsubj
10830,Section100Sent1,121,would,would,AUX,MD,VerbForm=Fin,123,aux
10831,Section100Sent1,122,be,be,AUX,VB,VerbForm=Inf,123,aux
10832,Section100Sent1,123,punishing,punish,VERB,VBG,Tense=Pres|VerbForm=Part,20,advcl
10833,Section100Sent1,124,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,123,obj
10834,Section100Sent1,125,for,for,ADP,IN,,127,case
10835,Section100Sent1,126,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,127,nmod:poss
10836,Section100Sent1,127,poverty,poverty,NOUN,NN,Number=Sing,123,obl
10837,Section100Sent1,128,",",",",PUNCT,",",,132,punct
10838,Section100Sent1,129,for,for,ADP,IN,,130,case
10839,Section100Sent1,130,which,which,PRON,WDT,PronType=Rel,132,obl
10840,Section100Sent1,131,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,132,nsubj
10841,Section100Sent1,132,ought,ought,AUX,MD,VerbForm=Fin,127,acl:relcl
10842,Section100Sent1,133,not,not,PART,RB,,136,advmod
10843,Section100Sent1,134,to,to,PART,TO,,136,mark
10844,Section100Sent1,135,be,be,AUX,VB,VerbForm=Inf,136,aux:pass
10845,Section100Sent1,136,punished,punish,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,132,xcomp
10846,Section100Sent1,137,",",",",PUNCT,",",,142,punct
10847,Section100Sent1,138,but,but,CCONJ,CC,,142,cc
10848,Section100Sent1,139,undoubtedly,undoubtedly,ADV,RB,,142,advmod
10849,Section100Sent1,140,to,to,PART,TO,,142,mark
10850,Section100Sent1,141,be,be,AUX,VB,VerbForm=Inf,142,aux:pass
10851,Section100Sent1,142,pitied,pit,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,136,conj
10852,Section100Sent1,143,.,.,PUNCT,.,,20,punct
10853,Section101Sent1,1,There,there,PRON,EX,,2,expl
10854,Section101Sent1,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
10855,Section101Sent1,3,also,also,ADV,RB,,2,advmod
10856,Section101Sent1,4,an,a,DET,DT,Definite=Ind|PronType=Art,6,det
10857,Section101Sent1,5,innumerable,innumerable,ADJ,JJ,Degree=Pos,6,amod
10858,Section101Sent1,6,host,host,NOUN,NN,Number=Sing,2,nsubj
10859,Section101Sent1,7,of,of,ADP,IN,,10,case
10860,Section101Sent1,8,other,other,ADJ,JJ,Degree=Pos,10,amod
10861,Section101Sent1,9,special,special,ADJ,JJ,Degree=Pos,10,amod
10862,Section101Sent1,10,ordinances,ordinance,NOUN,NNS,Number=Plur,6,nmod
10863,Section101Sent1,11,relating,relate,VERB,VBG,VerbForm=Ger,10,acl
10864,Section101Sent1,12,to,to,ADP,IN,,16,case
10865,Section101Sent1,13,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,16,nmod:poss
10866,Section101Sent1,14,’s,'s,PART,POS,,13,case
10867,Section101Sent1,15,fellow,fellow,ADJ,JJ,Degree=Pos,16,amod
10868,Section101Sent1,16,countrymen,countryman,NOUN,NNS,Number=Plur,11,obl
10869,Section101Sent1,17,of,of,ADP,IN,,19,case
10870,Section101Sent1,18,great,great,ADJ,JJ,Degree=Pos,19,amod
10871,Section101Sent1,19,humanity,humanity,NOUN,NN,Number=Sing,16,nmod
10872,Section101Sent1,20,and,and,CCONJ,CC,,21,cc
10873,Section101Sent1,21,beauty,beauty,NOUN,NN,Number=Sing,19,conj
10874,Section101Sent1,22,;,;,PUNCT,",",,23,punct
10875,Section101Sent1,23,but,but,CCONJ,CC,,41,cc
10876,Section101Sent1,24,",",",",PUNCT,",",,41,punct
10877,Section101Sent1,25,as,as,SCONJ,IN,,28,mark
10878,Section101Sent1,26,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,28,nsubj
10879,Section101Sent1,27,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,aux
10880,Section101Sent1,28,mentioned,mention,VERB,VBN,Tense=Past|VerbForm=Part,41,advcl
10881,Section101Sent1,29,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,28,obj
10882,Section101Sent1,30,at,at,ADP,IN,,32,case
10883,Section101Sent1,31,sufficient,sufficient,ADJ,JJ,Degree=Pos,32,amod
10884,Section101Sent1,32,length,length,NOUN,NN,Number=Sing,28,obl
10885,Section101Sent1,33,in,in,ADP,IN,,36,case
10886,Section101Sent1,34,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,36,nmod:poss
10887,Section101Sent1,35,former,former,ADJ,JJ,Degree=Pos,36,amod
10888,Section101Sent1,36,treatises,treatise,NOUN,NNS,Number=Plur,32,nmod
10889,Section101Sent1,37,",",",",PUNCT,",",,28,punct
10890,Section101Sent1,38,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,41,nsubj
10891,Section101Sent1,39,shall,shall,AUX,MD,VerbForm=Fin,41,aux
10892,Section101Sent1,40,be,be,AUX,VB,VerbForm=Inf,41,cop
10893,Section101Sent1,41,satisfied,satisfied,ADJ,JJ,Degree=Pos,2,conj
10894,Section101Sent1,42,with,with,ADP,IN,,43,case
10895,Section101Sent1,43,what,what,PRON,WP,PronType=Rel,41,obl
10896,Section101Sent1,44,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,46,nsubj
10897,Section101Sent1,45,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,46,aux
10898,Section101Sent1,46,said,say,VERB,VBN,Tense=Past|VerbForm=Part,43,acl:relcl
10899,Section101Sent1,47,on,on,ADP,IN,,49,case
10900,Section101Sent1,48,those,that,DET,DT,Number=Plur|PronType=Dem,49,det
10901,Section101Sent1,49,subjects,subject,NOUN,NNS,Number=Plur,46,obl
10902,Section101Sent1,50,",",",",PUNCT,",",,54,punct
10903,Section101Sent1,51,which,which,PRON,WDT,PronType=Rel,54,obj
10904,Section101Sent1,52,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,54,nsubj
10905,Section101Sent1,53,then,then,ADV,RB,PronType=Dem,54,advmod
10906,Section101Sent1,54,put,put,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,43,acl:relcl
10907,Section101Sent1,55,forth,forth,ADV,RB,,54,advmod
10908,Section101Sent1,56,seasonably,seasonably,ADV,RB,,54,advmod
10909,Section101Sent1,57,as,as,ADP,IN,,59,case
10910,Section101Sent1,58,a,a,DET,DT,Definite=Ind|PronType=Art,59,det
10911,Section101Sent1,59,kind,kind,NOUN,NN,Number=Sing,54,obl
10912,Section101Sent1,60,of,of,ADP,IN,,61,case
10913,Section101Sent1,61,specimen,specimen,NOUN,NN,Number=Sing,59,nmod
10914,Section101Sent1,62,of,of,ADP,IN,,64,case
10915,Section101Sent1,63,the,the,DET,DT,Definite=Def|PronType=Art,64,det
10916,Section101Sent1,64,whole,whole,NOUN,NN,Number=Sing,61,nmod
10917,Section101Sent1,65,.,.,PUNCT,.,,2,punct
10918,Section102Sent1,1,Moreover,moreover,ADV,RB,Degree=Pos,16,advmod
10919,Section102Sent1,2,",",",",PUNCT,",",,1,punct
10920,Section102Sent1,3,after,after,SCONJ,IN,,7,mark
10921,Section102Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
10922,Section102Sent1,5,lawgiver,lawgiver,NOUN,NN,Number=Sing,7,nsubj
10923,Section102Sent1,6,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux
10924,Section102Sent1,7,established,establish,VERB,VBN,Tense=Past|VerbForm=Part,16,advcl
10925,Section102Sent1,8,commandments,commandment,NOUN,NNS,Number=Plur,7,obj
10926,Section102Sent1,9,respecting,respect,VERB,VBG,VerbForm=Ger,8,acl
10927,Section102Sent1,10,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,13,nmod:poss
10928,Section102Sent1,11,’s,'s,PART,POS,,10,case
10929,Section102Sent1,12,fellow,fellow,ADJ,JJ,Degree=Pos,13,amod
10930,Section102Sent1,13,countrymen,countryman,NOUN,NNS,Number=Plur,9,obj
10931,Section102Sent1,14,",",",",PUNCT,",",,7,punct
10932,Section102Sent1,15,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,nsubj
10933,Section102Sent1,16,proceeds,proceed,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
10934,Section102Sent1,17,to,to,PART,TO,,18,mark
10935,Section102Sent1,18,show,show,VERB,VB,VerbForm=Inf,16,xcomp
10936,Section102Sent1,19,that,that,SCONJ,IN,,21,mark
10937,Section102Sent1,20,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj
10938,Section102Sent1,21,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,ccomp
10939,Section102Sent1,22,upon,upon,ADP,IN,,23,case
10940,Section102Sent1,23,strangers,stranger,NOUN,NNS,Number=Plur,21,obl
10941,Section102Sent1,24,also,also,ADV,RB,,26,advmod
10942,Section102Sent1,25,as,as,ADP,IN,,26,case
10943,Section102Sent1,26,worthy,worthy,ADJ,JJ,Degree=Pos,23,nmod
10944,Section102Sent1,27,of,of,SCONJ,IN,,28,mark
10945,Section102Sent1,28,having,have,VERB,VBG,VerbForm=Ger,26,advcl
10946,Section102Sent1,29,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,30,nmod:poss
10947,Section102Sent1,30,interests,interest,NOUN,NNS,Number=Plur,28,obj
10948,Section102Sent1,31,attended,attend,VERB,VBN,Tense=Past|VerbForm=Part,28,xcomp
10949,Section102Sent1,32,to,to,ADP,IN,,31,obl
10950,Section102Sent1,33,by,by,ADP,IN,,35,case
10951,Section102Sent1,34,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,35,nmod:poss
10952,Section102Sent1,35,laws,law,NOUN,NNS,Number=Plur,31,obl
10953,Section102Sent1,36,",",",",PUNCT,",",,40,punct
10954,Section102Sent1,37,since,since,SCONJ,IN,,40,mark
10955,Section102Sent1,38,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,40,nsubj
10956,Section102Sent1,39,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,40,aux
10957,Section102Sent1,40,forsaken,forsiken,VERB,VBN,Tense=Past|VerbForm=Part,21,advcl
10958,Section102Sent1,41,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,43,nmod:poss
10959,Section102Sent1,42,natural,natural,ADJ,JJ,Degree=Pos,43,amod
10960,Section102Sent1,43,relations,relation,NOUN,NNS,Number=Plur,40,obj
10961,Section102Sent1,44,by,by,ADP,IN,,45,case
10962,Section102Sent1,45,blood,blood,NOUN,NN,Number=Sing,43,nmod
10963,Section102Sent1,46,",",",",PUNCT,",",,50,punct
10964,Section102Sent1,47,and,and,CCONJ,CC,,50,cc
10965,Section102Sent1,48,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,50,nmod:poss
10966,Section102Sent1,49,native,native,ADJ,JJ,Degree=Pos,50,amod
10967,Section102Sent1,50,land,land,NOUN,NN,Number=Sing,43,conj
10968,Section102Sent1,51,and,and,CCONJ,CC,,54,cc
10969,Section102Sent1,52,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,54,nmod:poss
10970,Section102Sent1,53,national,national,ADJ,JJ,Degree=Pos,54,amod
10971,Section102Sent1,54,customs,custom,NOUN,NNS,Number=Plur,50,conj
10972,Section102Sent1,55,",",",",PUNCT,",",,59,punct
10973,Section102Sent1,56,and,and,CCONJ,CC,,59,cc
10974,Section102Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,59,det
10975,Section102Sent1,58,sacred,sacred,ADJ,JJ,Degree=Pos,59,amod
10976,Section102Sent1,59,temples,temple,NOUN,NNS,Number=Plur,43,conj
10977,Section102Sent1,60,of,of,ADP,IN,,62,case
10978,Section102Sent1,61,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,62,nmod:poss
10979,Section102Sent1,62,gods,god,NOUN,NNS,Number=Plur,59,nmod
10980,Section102Sent1,63,",",",",PUNCT,",",,66,punct
10981,Section102Sent1,64,and,and,CCONJ,CC,,66,cc
10982,Section102Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
10983,Section102Sent1,66,worship,worship,NOUN,NN,Number=Sing,62,conj
10984,Section102Sent1,67,and,and,CCONJ,CC,,68,cc
10985,Section102Sent1,68,honour,honour,NOUN,NN,Number=Sing,66,conj
10986,Section102Sent1,69,which,which,PRON,WDT,PronType=Rel,73,obl
10987,Section102Sent1,70,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,73,nsubj
10988,Section102Sent1,71,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,73,aux
10989,Section102Sent1,72,been,be,AUX,VBN,Tense=Past|VerbForm=Part,73,cop
10990,Section102Sent1,73,wont,wont,ADJ,JJ,Degree=Pos,66,acl:relcl
10991,Section102Sent1,74,to,to,PART,TO,,75,mark
10992,Section102Sent1,75,pay,pay,VERB,VB,VerbForm=Inf,73,xcomp
10993,Section102Sent1,76,to,to,ADP,IN,,77,case
10994,Section102Sent1,77,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,75,obl
10995,Section102Sent1,78,",",",",PUNCT,",",,81,punct
10996,Section102Sent1,79,and,and,CCONJ,CC,,81,cc
10997,Section102Sent1,80,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,81,aux
10998,Section102Sent1,81,migrated,migrate,VERB,VBN,Tense=Past|VerbForm=Part,73,conj
10999,Section102Sent1,82,with,with,ADP,IN,,85,case
11000,Section102Sent1,83,a,a,DET,DT,Definite=Ind|PronType=Art,85,det
11001,Section102Sent1,84,holy,holy,ADJ,JJ,Degree=Pos,85,amod
11002,Section102Sent1,85,migration,migration,NOUN,NN,Number=Sing,81,obl
11003,Section102Sent1,86,",",",",PUNCT,",",,87,punct
11004,Section102Sent1,87,changing,change,VERB,VBG,VerbForm=Ger,81,advcl
11005,Section102Sent1,88,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,89,nmod:poss
11006,Section102Sent1,89,abode,abode,NOUN,NN,Number=Sing,87,obj
11007,Section102Sent1,90,of,of,ADP,IN,,92,case
11008,Section102Sent1,91,fabulous,fabulous,ADJ,JJ,Degree=Pos,92,amod
11009,Section102Sent1,92,inventions,invention,NOUN,NNS,Number=Plur,89,nmod
11010,Section102Sent1,93,for,for,ADP,IN,,94,case
11011,Section102Sent1,94,that,that,PRON,DT,Number=Sing|PronType=Dem,92,nmod
11012,Section102Sent1,95,of,of,ADP,IN,,97,case
11013,Section102Sent1,96,the,the,DET,DT,Definite=Def|PronType=Art,97,det
11014,Section102Sent1,97,certainty,certainty,NOUN,NN,Number=Sing,94,nmod
11015,Section102Sent1,98,and,and,CCONJ,CC,,99,cc
11016,Section102Sent1,99,clearness,clearness,NOUN,NN,Number=Sing,97,conj
11017,Section102Sent1,100,of,of,ADP,IN,,101,case
11018,Section102Sent1,101,truth,truth,NOUN,NN,Number=Sing,97,nmod
11019,Section102Sent1,102,",",",",PUNCT,",",,106,punct
11020,Section102Sent1,103,and,and,CCONJ,CC,,106,cc
11021,Section102Sent1,104,of,of,ADP,IN,,106,case
11022,Section102Sent1,105,the,the,DET,DT,Definite=Def|PronType=Art,106,det
11023,Section102Sent1,106,worship,worship,NOUN,NN,Number=Sing,97,conj
11024,Section102Sent1,107,of,of,ADP,IN,,109,case
11025,Section102Sent1,108,the,the,DET,DT,Definite=Def|PronType=Art,109,det
11026,Section102Sent1,109,one,one,NOUN,NN,Number=Sing,106,nmod
11027,Section102Sent1,110,true,true,ADJ,JJ,Degree=Pos,106,nmod
11028,Section102Sent1,111,and,and,CCONJ,CC,,112,cc
11029,Section102Sent1,112,living,live,VERB,VBG,VerbForm=Ger,110,conj
11030,Section102Sent1,113,God,God,PROPN,NNP,Number=Sing,112,obj
11031,Section102Sent1,114,.,.,PUNCT,.,,16,punct
11032,Section103Sent1,1,Accordingly,accordingly,ADV,RB,,4,advmod
11033,Section103Sent1,2,",",",",PUNCT,",",,1,punct
11034,Section103Sent1,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj
11035,Section103Sent1,4,commands,command,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
11036,Section103Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
11037,Section103Sent1,6,men,man,NOUN,NNS,Number=Plur,4,obj
11038,Section103Sent1,7,of,of,ADP,IN,,9,case
11039,Section103Sent1,8,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss
11040,Section103Sent1,9,nation,nation,NOUN,NN,Number=Sing,6,nmod
11041,Section103Sent1,10,to,to,PART,TO,,11,mark
11042,Section103Sent1,11,love,love,VERB,VB,VerbForm=Inf,4,xcomp
11043,Section103Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
11044,Section103Sent1,13,strangers,stranger,NOUN,NNS,Number=Plur,11,obj
11045,Section103Sent1,14,",",",",PUNCT,",",,19,punct
11046,Section103Sent1,15,not,not,PART,RB,,19,advmod
11047,Section103Sent1,16,only,only,ADV,RB,,19,cc:preconj
11048,Section103Sent1,17,as,as,SCONJ,IN,,19,mark
11049,Section103Sent1,18,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,19,nsubj
11050,Section103Sent1,19,love,love,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,advcl
11051,Section103Sent1,20,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss
11052,Section103Sent1,21,friends,friend,NOUN,NNS,Number=Plur,19,obj
11053,Section103Sent1,22,and,and,CCONJ,CC,,23,cc
11054,Section103Sent1,23,relations,relation,NOUN,NNS,Number=Plur,21,conj
11055,Section103Sent1,24,",",",",PUNCT,",",,29,punct
11056,Section103Sent1,25,but,but,CCONJ,CC,,29,cc
11057,Section103Sent1,26,even,even,ADV,RB,,29,advmod
11058,Section103Sent1,27,as,as,SCONJ,IN,,29,mark
11059,Section103Sent1,28,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,29,nsubj
11060,Section103Sent1,29,love,love,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,conj
11061,Section103Sent1,30,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,29,obj
11062,Section103Sent1,31,",",",",PUNCT,",",,32,punct
11063,Section103Sent1,32,doing,do,VERB,VBG,VerbForm=Ger,29,advcl
11064,Section103Sent1,33,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,32,iobj
11065,Section103Sent1,34,all,all,DET,PDT,,36,det:predet
11066,Section103Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
11067,Section103Sent1,36,good,good,ADJ,JJ,Degree=Pos,32,obj
11068,Section103Sent1,37,possible,possible,ADJ,JJ,Degree=Pos,32,xcomp
11069,Section103Sent1,38,both,both,CCONJ,CC,,40,cc:preconj
11070,Section103Sent1,39,in,in,ADP,IN,,40,case
11071,Section103Sent1,40,body,body,NOUN,NN,Number=Sing,32,obl
11072,Section103Sent1,41,and,and,CCONJ,CC,,42,cc
11073,Section103Sent1,42,soul,soul,NOUN,NN,Number=Sing,40,conj
11074,Section103Sent1,43,;,;,PUNCT,",",,44,punct
11075,Section103Sent1,44,and,and,CCONJ,CC,,51,cc
11076,Section103Sent1,45,",",",",PUNCT,",",,44,punct
11077,Section103Sent1,46,as,as,ADP,IN,,49,case
11078,Section103Sent1,47,to,to,ADP,IN,,46,fixed
11079,Section103Sent1,48,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
11080,Section103Sent1,49,feelings,feeling,NOUN,NNS,Number=Plur,51,obl
11081,Section103Sent1,50,",",",",PUNCT,",",,49,punct
11082,Section103Sent1,51,sympathising,sympathise,VERB,VBG,VerbForm=Ger,32,conj
11083,Section103Sent1,52,with,with,ADP,IN,,53,case
11084,Section103Sent1,53,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,51,obl
11085,Section103Sent1,54,both,both,CCONJ,CC,,56,cc:preconj
11086,Section103Sent1,55,in,in,ADP,IN,,56,case
11087,Section103Sent1,56,sorrow,sorrow,NOUN,NN,Number=Sing,51,obl
11088,Section103Sent1,57,and,and,CCONJ,CC,,59,cc
11089,Section103Sent1,58,in,in,ADP,IN,,59,case
11090,Section103Sent1,59,joy,joy,NOUN,NN,Number=Sing,56,conj
11091,Section103Sent1,60,",",",",PUNCT,",",,64,punct
11092,Section103Sent1,61,so,so,ADV,RB,,64,mark
11093,Section103Sent1,62,as,as,SCONJ,IN,,61,fixed
11094,Section103Sent1,63,to,to,PART,TO,,64,mark
11095,Section103Sent1,64,appear,appear,VERB,VB,VerbForm=Inf,51,advcl
11096,Section103Sent1,65,all,all,DET,DT,,67,det
11097,Section103Sent1,66,one,one,NUM,CD,NumForm=Word|NumType=Card,67,nummod
11098,Section103Sent1,67,creature,creature,NOUN,NN,Number=Sing,64,xcomp
11099,Section103Sent1,68,",",",",PUNCT,",",,73,punct
11100,Section103Sent1,69,though,though,SCONJ,IN,,73,mark
11101,Section103Sent1,70,the,the,DET,DT,Definite=Def|PronType=Art,71,det
11102,Section103Sent1,71,parts,part,NOUN,NNS,Number=Plur,73,nsubj:pass
11103,Section103Sent1,72,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,73,aux:pass
11104,Section103Sent1,73,divided,divide,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,64,advcl
11105,Section103Sent1,74,;,;,PUNCT,:,,76,punct
11106,Section103Sent1,75,mutual,mutual,ADJ,JJ,Degree=Pos,76,amod
11107,Section103Sent1,76,fellowship,fellowship,NOUN,NN,Number=Sing,73,parataxis
11108,Section103Sent1,77,uniting,unite,VERB,VBG,VerbForm=Ger,76,acl
11109,Section103Sent1,78,the,the,DET,DT,Definite=Def|PronType=Art,79,det
11110,Section103Sent1,79,whole,whole,NOUN,NN,Number=Sing,77,obj
11111,Section103Sent1,80,and,and,CCONJ,CC,,81,cc
11112,Section103Sent1,81,rendering,rendering,VERB,VBG,VerbForm=Ger,77,conj
11113,Section103Sent1,82,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,77,obj
11114,Section103Sent1,83,compact,compact,ADJ,JJ,Degree=Pos,77,xcomp
11115,Section103Sent1,84,and,and,CCONJ,CC,,85,cc
11116,Section103Sent1,85,coherent,coherent,ADJ,JJ,Degree=Pos,83,conj
11117,Section103Sent1,86,.,.,PUNCT,.,,4,punct
11118,Section104Sent1,1,There,there,PRON,EX,,2,expl
11119,Section104Sent1,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
11120,Section104Sent1,3,no,no,DET,DT,,4,det
11121,Section104Sent1,4,need,need,NOUN,NN,Number=Sing,2,nsubj
11122,Section104Sent1,5,of,of,SCONJ,IN,,7,mark
11123,Section104Sent1,6,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nsubj
11124,Section104Sent1,7,saying,say,VERB,VBG,VerbForm=Ger,4,acl
11125,Section104Sent1,8,anything,anything,PRON,NN,Number=Sing|PronType=Ind,7,obj
11126,Section104Sent1,9,about,about,ADP,IN,,10,case
11127,Section104Sent1,10,meats,meat,NOUN,NNS,Number=Plur,8,nmod
11128,Section104Sent1,11,",",",",PUNCT,",",,13,punct
11129,Section104Sent1,12,and,and,CCONJ,CC,,13,cc
11130,Section104Sent1,13,drinks,drink,NOUN,NNS,Number=Plur,10,conj
11131,Section104Sent1,14,",",",",PUNCT,",",,16,punct
11132,Section104Sent1,15,and,and,CCONJ,CC,,16,cc
11133,Section104Sent1,16,garments,garment,NOUN,NNS,Number=Plur,10,conj
11134,Section104Sent1,17,",",",",PUNCT,",",,22,punct
11135,Section104Sent1,18,and,and,CCONJ,CC,,22,cc
11136,Section104Sent1,19,all,all,DET,PDT,,22,det:predet
11137,Section104Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
11138,Section104Sent1,21,other,other,ADJ,JJ,Degree=Pos,22,amod
11139,Section104Sent1,22,matters,matter,NOUN,NNS,Number=Plur,10,conj
11140,Section104Sent1,23,which,which,PRON,WDT,PronType=Rel,24,nsubj
11141,Section104Sent1,24,relate,relate,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl
11142,Section104Sent1,25,to,to,ADP,IN,,28,case
11143,Section104Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,28,det
