,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2910,13,11,NOUN,Nb,nmod,12,13,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2911,14,5,VERB,V-,acl,9,14,PRON,Pr,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
2912,14,5,VERB,V-,acl,11,14,ADJ,A-,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2913,14,5,VERB,V-,acl,15,14,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2914,15,14,VERB,V-,advcl,17,15,ADJ,A-,ccomp,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2915,17,15,ADJ,A-,ccomp,16,17,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2916,17,15,ADJ,A-,ccomp,19,17,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2917,19,17,ADJ,A-,conj,18,19,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2918,19,17,ADJ,A-,conj,20,19,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2919,19,17,ADJ,A-,conj,21,19,VERB,V-,csubj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2920,21,19,VERB,V-,csubj,23,21,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2921,21,19,VERB,V-,csubj,24,21,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2922,23,21,NOUN,Nb,obj,22,23,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2923,4,0,ADJ,A-,root,1,4,ADV,Df,advmod,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
2924,4,0,ADJ,A-,root,2,4,ADV,Df,discourse,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2925,4,0,ADJ,A-,root,3,4,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2926,4,0,ADJ,A-,root,6,4,NOUN,Nb,nmod,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
2927,4,0,ADJ,A-,root,8,4,NOUN,Nb,conj,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
2928,4,0,ADJ,A-,root,13,4,NOUN,Nb,conj,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2929,4,0,ADJ,A-,root,16,4,AUX,V-,cop,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2930,6,4,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2931,8,4,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2932,8,4,NOUN,Nb,conj,10,8,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2933,10,8,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2934,13,4,NOUN,Nb,conj,11,13,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2935,13,4,NOUN,Nb,conj,12,13,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2936,13,4,NOUN,Nb,conj,15,13,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2937,15,13,NOUN,Nb,nmod,14,15,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2938,1,0,VERB,V-,root,3,1,PRON,Pp,obj,Aspect=Perf,Mood=Opt,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
2939,1,0,VERB,V-,root,4,1,VERB,V-,ccomp,Aspect=Perf,Mood=Opt,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
2940,4,1,VERB,V-,ccomp,2,4,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2941,2,4,ADJ,A-,advmod,1,2,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2942,4,0,VERB,V-,root,2,4,ADJ,A-,advmod,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2943,4,0,VERB,V-,root,3,4,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
2944,4,0,VERB,V-,root,6,4,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2945,4,0,VERB,V-,root,20,4,VERB,V-,csubj:pass,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
2946,4,0,VERB,V-,root,23,4,VERB,V-,conj,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
2947,6,4,NOUN,Nb,obl:arg,5,6,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2948,6,4,NOUN,Nb,obl:arg,8,6,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
2949,8,6,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2950,8,6,NOUN,Nb,conj,11,8,ADJ,A-,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2951,11,8,ADJ,A-,conj,10,11,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
2952,12,20,NOUN,Nb,nsubj:pass,9,12,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2953,12,20,NOUN,Nb,nsubj:pass,14,12,VERB,V-,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2954,14,12,VERB,V-,nmod,13,14,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
2955,14,12,VERB,V-,nmod,16,14,ADJ,A-,conj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2956,16,14,ADJ,A-,conj,15,16,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2957,18,20,NOUN,Nb,nsubj:pass,17,18,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2958,20,4,VERB,V-,csubj:pass,12,20,NOUN,Nb,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2959,20,4,VERB,V-,csubj:pass,18,20,NOUN,Nb,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2960,20,4,VERB,V-,csubj:pass,19,20,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2961,23,4,VERB,V-,conj,21,23,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2962,23,4,VERB,V-,conj,22,23,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
2963,23,4,VERB,V-,conj,26,23,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
2964,23,4,VERB,V-,conj,33,23,VERB,V-,ccomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
2965,26,23,NOUN,Nb,obl:arg,25,26,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2966,26,23,NOUN,Nb,obl:arg,29,26,ADV,Df,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Degree=Pos,x,x,x,x,x,x
2967,29,26,ADV,Df,conj,28,29,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
2968,32,33,NOUN,Nb,obl:arg,31,32,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2969,33,23,VERB,V-,ccomp,24,33,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2970,33,23,VERB,V-,ccomp,27,33,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2971,33,23,VERB,V-,ccomp,30,33,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2972,33,23,VERB,V-,ccomp,32,33,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2973,33,23,VERB,V-,ccomp,34,33,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2974,33,23,VERB,V-,ccomp,37,33,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2975,33,23,VERB,V-,ccomp,38,33,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2976,37,33,VERB,V-,advcl,35,37,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
2977,37,33,VERB,V-,advcl,36,37,ADV,Df,mark,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
2978,38,33,NOUN,Nb,xcomp,42,38,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2979,42,38,NOUN,Nb,conj,39,42,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2980,42,38,NOUN,Nb,conj,40,42,ADV,Df,mark,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2981,42,38,NOUN,Nb,conj,41,42,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2982,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2983,1,0,VERB,V-,root,4,1,PRON,Pd,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2984,1,0,VERB,V-,root,5,1,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2985,1,0,VERB,V-,root,7,1,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2986,4,1,PRON,Pd,obl:arg,3,4,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2987,7,1,VERB,V-,conj,6,7,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2988,7,1,VERB,V-,conj,9,7,VERB,V-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2989,7,1,VERB,V-,conj,20,7,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
2990,9,7,VERB,V-,obj,8,9,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2991,14,20,NOUN,Nb,obj,11,14,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2992,14,20,NOUN,Nb,obj,12,14,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2993,14,20,NOUN,Nb,obj,13,14,AUX,V-,cop,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2994,17,20,NOUN,Nb,advcl:cmp,16,17,ADV,Df,mark,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2995,20,7,VERB,V-,advcl,10,20,SCONJ,G-,mark,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2996,20,7,VERB,V-,advcl,14,20,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2997,20,7,VERB,V-,advcl,15,20,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
2998,20,7,VERB,V-,advcl,17,20,NOUN,Nb,advcl:cmp,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2999,20,7,VERB,V-,advcl,18,20,PRON,Pd,obl:arg,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
3000,20,7,VERB,V-,advcl,19,20,ADJ,A-,xcomp,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3001,20,7,VERB,V-,advcl,22,20,VERB,V-,obl:arg,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
3002,22,20,VERB,V-,obl:arg,21,22,DET,S-,det,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3003,22,20,VERB,V-,obl:arg,23,22,NOUN,Nb,obl,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3004,2,10,NOUN,Nb,obl:arg,1,2,INTJ,I-,discourse,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3005,5,12,ADJ,A-,amod,4,5,ADV,Df,mark,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3006,5,12,ADJ,A-,amod,7,5,ADJ,A-,conj,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
3007,7,5,ADJ,A-,conj,6,7,CCONJ,C-,cc,Case=Gen,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
3008,9,10,VERB,V-,xcomp,8,9,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3009,10,0,VERB,V-,root,2,10,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
3010,10,0,VERB,V-,root,3,10,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3011,10,0,VERB,V-,root,9,10,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3012,10,0,VERB,V-,root,12,10,ADJ,A-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3013,12,10,ADJ,A-,xcomp,5,12,ADJ,A-,amod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
3014,12,10,ADJ,A-,xcomp,11,12,ADJ,A-,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3015,1,11,VERB,V-,advcl,6,1,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3016,1,11,VERB,V-,advcl,10,1,VERB,V-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3017,6,1,NOUN,Nb,obl,3,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3018,6,1,NOUN,Nb,obl,4,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3019,6,1,NOUN,Nb,obl,5,6,ADJ,Mo,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3020,6,1,NOUN,Nb,obl,8,6,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
3021,8,6,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3022,10,1,VERB,V-,obj,9,10,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3023,11,0,VERB,V-,root,1,11,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
3024,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3025,11,0,VERB,V-,root,12,11,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3026,11,0,VERB,V-,root,16,11,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
3027,16,11,NOUN,Nb,obl,13,16,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3028,16,11,NOUN,Nb,obl,14,16,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3029,16,11,NOUN,Nb,obl,15,16,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3030,16,11,NOUN,Nb,obl,17,16,ADV,Df,advmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3031,16,11,NOUN,Nb,obl,19,16,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
3032,16,11,NOUN,Nb,obl,20,16,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3033,19,16,NOUN,Nb,conj,18,19,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3034,20,16,NOUN,Nb,conj,21,20,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3035,4,6,ADJ,A-,nsubj:pass,3,4,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3036,6,0,VERB,V-,root,1,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
3037,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
3038,6,0,VERB,V-,root,4,6,ADJ,A-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3039,6,0,VERB,V-,root,5,6,PROPN,Ne,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
3040,6,0,VERB,V-,root,7,6,VERB,V-,csubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3041,7,6,VERB,V-,csubj:pass,8,7,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3042,7,6,VERB,V-,csubj:pass,11,7,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
