,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
3701,6,4,ADJ,A-,conj,5,6,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
3702,7,14,VERB,V-,advcl,1,7,PRON,Pr,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
3703,7,14,VERB,V-,advcl,3,7,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3704,10,14,NOUN,Nb,obj,8,10,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3705,10,14,NOUN,Nb,obj,9,10,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3706,13,14,NOUN,Nb,obl,11,13,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3707,13,14,NOUN,Nb,obl,12,13,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3708,14,0,VERB,V-,root,2,14,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3709,14,0,VERB,V-,root,7,14,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
3710,14,0,VERB,V-,root,10,14,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3711,14,0,VERB,V-,root,13,14,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3712,14,0,VERB,V-,root,15,14,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3713,15,14,VERB,V-,advcl,16,15,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3714,15,14,VERB,V-,advcl,17,15,ADJ,A-,obl:arg,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3715,6,7,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3716,7,0,VERB,V-,root,1,7,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
3717,7,0,VERB,V-,root,2,7,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
3718,7,0,VERB,V-,root,3,7,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
3719,7,0,VERB,V-,root,4,7,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
3720,7,0,VERB,V-,root,6,7,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3721,1,0,NOUN,Nb,root,2,1,NOUN,F-,vocative,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x,x
3722,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3723,1,0,ADJ,A-,root,11,1,VERB,V-,ccomp,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3724,6,11,NOUN,Nb,obl,3,6,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3725,6,11,NOUN,Nb,obl,4,6,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3726,6,11,NOUN,Nb,obl,5,6,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3727,9,11,ADJ,A-,obj,7,9,DET,Pd,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3728,9,11,ADJ,A-,obj,8,9,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3729,11,1,VERB,V-,ccomp,6,11,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3730,11,1,VERB,V-,ccomp,9,11,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3731,11,1,VERB,V-,ccomp,10,11,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Degree=Sup,x,x,x,x,x,x
3732,1,0,AUX,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3733,1,0,AUX,V-,root,3,1,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3734,2,10,PRON,Pi,obl,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
3735,5,10,PRON,Pr,advcl,4,5,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
3736,8,10,NOUN,Nb,nsubj,6,8,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3737,8,10,NOUN,Nb,nsubj,7,8,DET,Px,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
3738,8,10,NOUN,Nb,nsubj,9,8,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
3739,8,10,NOUN,Nb,nsubj,15,8,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3740,10,0,VERB,V-,root,2,10,PRON,Pi,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
3741,10,0,VERB,V-,root,3,10,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
3742,10,0,VERB,V-,root,5,10,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
3743,10,0,VERB,V-,root,8,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
3744,13,15,PRON,Pr,acl,12,13,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
3745,15,8,ADJ,A-,conj,11,15,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
3746,15,8,ADJ,A-,conj,13,15,PRON,Pr,acl,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
3747,15,8,ADJ,A-,conj,14,15,DET,S-,det,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3748,15,8,ADJ,A-,conj,16,15,ADJ,A-,appos,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3749,15,8,ADJ,A-,conj,17,15,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
3750,15,8,ADJ,A-,conj,18,15,NOUN,Nb,orphan,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
3751,1,0,VERB,V-,root,2,1,ADJ,Mo,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3752,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
3753,2,4,PRON,Pi,obl,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
3754,4,7,NOUN,Nb,obl,2,4,PRON,Pi,obl,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
3755,4,7,NOUN,Nb,obl,3,4,NUM,Ma,nummod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3756,7,0,ADJ,A-,root,4,7,NOUN,Nb,obl,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3757,7,0,ADJ,A-,root,5,7,CCONJ,C-,cc,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
3758,7,0,ADJ,A-,root,6,7,CCONJ,C-,cc,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
3759,7,0,ADJ,A-,root,9,7,ADJ,A-,conj,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Sup,Gender=Masc,Number=Plur,x,x,x
3760,9,7,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Acc,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
3761,9,7,ADJ,A-,conj,10,9,ADJ,Mo,nmod,Case=Acc,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3762,2,0,VERB,V-,root,1,2,PRON,Pi,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
3763,2,0,VERB,V-,root,3,2,NUM,Ma,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3764,2,0,VERB,V-,root,7,2,PROPN,Ne,obl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3765,3,2,NUM,Ma,obj,4,3,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3766,7,2,PROPN,Ne,obl,5,7,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3767,7,2,PROPN,Ne,obl,6,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3768,3,9,ADJ,A-,nsubj,1,3,DET,S-,det,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3769,7,9,NOUN,Nb,obl,4,7,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3770,7,9,NOUN,Nb,obl,5,7,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3771,7,9,NOUN,Nb,obl,6,7,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3772,9,0,NOUN,Nb,root,2,9,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3773,9,0,NOUN,Nb,root,3,9,ADJ,A-,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
3774,9,0,NOUN,Nb,root,7,9,NOUN,Nb,obl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3775,9,0,NOUN,Nb,root,8,9,ADJ,Mo,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3776,2,6,PRON,Pi,obl,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
3777,5,6,NOUN,Nb,obl:arg,4,5,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3778,6,0,VERB,V-,root,2,6,PRON,Pi,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
3779,6,0,VERB,V-,root,3,6,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3780,6,0,VERB,V-,root,5,6,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
3781,6,0,VERB,V-,root,8,6,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3782,6,0,VERB,V-,root,12,6,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3783,8,6,VERB,V-,xcomp,7,8,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3784,8,6,VERB,V-,xcomp,13,8,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
3785,11,12,NOUN,Nb,nmod,10,11,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3786,12,6,NOUN,Nb,nsubj:pass,9,12,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3787,12,6,NOUN,Nb,nsubj:pass,11,12,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3788,4,7,ADJ,A-,amod,3,4,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
3789,7,18,NOUN,Nb,obl,4,7,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3790,7,18,NOUN,Nb,obl,5,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3791,7,18,NOUN,Nb,obl,6,7,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3792,10,11,ADJ,Mo,advmod,8,10,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3793,10,11,ADJ,Mo,advmod,9,10,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3794,11,18,VERB,V-,advcl,10,11,ADJ,Mo,advmod,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
3795,11,18,VERB,V-,advcl,14,11,VERB,V-,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
3796,14,11,VERB,V-,obl,12,14,ADP,R-,case,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
3797,14,11,VERB,V-,obl,13,14,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3798,14,11,VERB,V-,obl,15,14,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
3799,15,14,NOUN,Nb,obl,16,15,ADJ,A-,appos,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3800,18,0,VERB,V-,root,1,18,NOUN,Nb,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3801,18,0,VERB,V-,root,2,18,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
3802,18,0,VERB,V-,root,7,18,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3803,18,0,VERB,V-,root,11,18,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
3804,18,0,VERB,V-,root,17,18,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
3805,1,0,VERB,V-,root,2,1,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
3806,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Degree=Pos,x,x,x,x,x,x
3807,1,0,VERB,V-,root,4,1,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
3808,4,8,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3809,5,8,NOUN,Nb,obl,6,5,DET,Px,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3810,8,0,VERB,V-,root,1,8,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3811,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3812,8,0,VERB,V-,root,4,8,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
3813,8,0,VERB,V-,root,5,8,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3814,8,0,VERB,V-,root,7,8,NOUN,Nb,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
3815,8,0,VERB,V-,root,10,8,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3816,8,0,VERB,V-,root,12,8,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3817,8,0,VERB,V-,root,22,8,NOUN,Nb,conj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
3818,10,8,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3819,10,8,NOUN,Nb,obl,11,10,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3820,12,8,NOUN,Nb,obj,14,12,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3821,12,8,NOUN,Nb,obj,16,12,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3822,12,8,NOUN,Nb,obj,21,12,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3823,14,12,NOUN,Nb,conj,13,14,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3824,16,12,NOUN,Nb,conj,15,16,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3825,21,12,NOUN,Nb,conj,17,21,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3826,21,12,NOUN,Nb,conj,18,21,DET,Px,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3827,21,12,NOUN,Nb,conj,19,21,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3828,21,12,NOUN,Nb,conj,20,21,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3829,22,8,NOUN,Nb,conj,23,22,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3830,3,0,NOUN,Nb,root,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3831,3,0,NOUN,Nb,root,2,3,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3832,3,0,NOUN,Nb,root,5,3,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3833,3,0,NOUN,Nb,root,7,3,VERB,V-,orphan,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3834,5,3,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3835,5,3,NOUN,Nb,nmod,6,5,DET,Pd,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3836,1,0,VERB,V-,root,3,1,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3837,1,0,VERB,V-,root,14,1,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
