,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4307,11,8,VERB,V-,obl:arg,9,11,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4308,11,8,VERB,V-,obl:arg,10,11,PRON,Pk,obj,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
4309,11,8,VERB,V-,obl:arg,13,11,VERB,V-,conj,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4310,13,11,VERB,V-,conj,12,13,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4311,16,8,VERB,V-,conj,14,16,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4312,16,8,VERB,V-,conj,15,16,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
4313,18,8,VERB,V-,conj,17,18,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4314,2,0,NOUN,Nb,root,1,2,PRON,Pd,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4315,2,0,NOUN,Nb,root,3,2,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4316,2,0,NOUN,Nb,root,4,2,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4317,2,0,NOUN,Nb,root,6,2,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
4318,5,6,PRON,Pr,obj,8,5,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4319,6,2,VERB,V-,acl,5,6,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
4320,6,2,VERB,V-,acl,9,6,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
4321,9,6,VERB,V-,advcl,7,9,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
4322,9,6,VERB,V-,advcl,13,9,NOUN,Nb,obl,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4323,9,6,VERB,V-,advcl,15,9,VERB,V-,conj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
4324,13,9,NOUN,Nb,obl,10,13,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4325,13,9,NOUN,Nb,obl,11,13,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4326,13,9,NOUN,Nb,obl,12,13,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4327,15,9,VERB,V-,conj,14,15,NOUN,Nb,obj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4328,15,9,VERB,V-,conj,20,15,VERB,V-,conj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4329,19,20,NOUN,Nb,obl,16,19,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4330,19,20,NOUN,Nb,obl,17,19,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4331,19,20,NOUN,Nb,obl,18,19,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4332,19,20,NOUN,Nb,obl,22,19,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4333,20,15,VERB,V-,conj,19,20,NOUN,Nb,obl,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4334,22,19,VERB,V-,acl,21,22,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
4335,22,19,VERB,V-,acl,26,22,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4336,26,22,VERB,V-,advcl,23,26,SCONJ,G-,mark,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4337,26,22,VERB,V-,advcl,24,26,ADJ,A-,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4338,26,22,VERB,V-,advcl,25,26,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4339,26,22,VERB,V-,advcl,33,26,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4340,32,33,NOUN,Nb,obj,28,32,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4341,32,33,NOUN,Nb,obj,29,32,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4342,32,33,NOUN,Nb,obj,30,32,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4343,32,33,NOUN,Nb,obj,31,32,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4344,33,26,VERB,V-,conj,27,33,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4345,33,26,VERB,V-,conj,32,33,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4346,5,6,NOUN,Nb,obl:arg,4,5,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4347,6,10,VERB,V-,advcl,3,6,DET,Pd,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4348,6,10,VERB,V-,advcl,5,6,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4349,8,10,NOUN,Nb,nsubj,7,8,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4350,10,0,VERB,V-,root,1,10,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4351,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4352,10,0,VERB,V-,root,6,10,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
4353,10,0,VERB,V-,root,8,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4354,10,0,VERB,V-,root,9,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4355,10,0,VERB,V-,root,11,10,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4356,10,0,VERB,V-,root,13,10,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
4357,11,10,NOUN,Nb,obj,12,11,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4358,13,10,VERB,V-,advcl,14,13,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4359,13,10,VERB,V-,advcl,19,13,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
4360,14,13,NOUN,Nb,obj,15,14,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4361,19,13,NOUN,Nb,obl,16,19,DET,S-,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4362,19,13,NOUN,Nb,obl,17,19,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4363,19,13,NOUN,Nb,obl,18,19,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4364,3,6,PROPN,Ne,nsubj,5,3,ADJ,A-,appos,x,x,x,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4365,5,3,ADJ,A-,appos,4,5,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4366,6,0,VERB,V-,root,1,6,PRON,Pd,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4367,6,0,VERB,V-,root,2,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4368,6,0,VERB,V-,root,3,6,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4369,6,0,VERB,V-,root,7,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4370,7,6,VERB,V-,advcl,8,7,VERB,V-,xcomp,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4371,8,7,VERB,V-,xcomp,9,8,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4372,9,8,NOUN,Nb,obl,10,9,ADV,Df,discourse,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4373,9,8,NOUN,Nb,obl,13,9,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4374,9,8,NOUN,Nb,obl,14,9,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
4375,13,9,NOUN,Nb,nmod,11,13,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4376,13,9,NOUN,Nb,nmod,12,13,PROPN,Ne,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4377,14,9,NOUN,Nb,conj,15,14,ADV,Df,discourse,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4378,14,9,NOUN,Nb,conj,17,14,VERB,V-,nmod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
4379,17,14,VERB,V-,nmod,16,17,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4380,17,14,VERB,V-,nmod,19,17,ADJ,A-,obj,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4381,19,17,ADJ,A-,obj,18,19,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4382,19,17,ADJ,A-,obj,23,19,NOUN,Nb,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4383,21,24,ADJ,A-,amod,20,21,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
4384,23,19,NOUN,Nb,conj,22,23,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4385,23,19,NOUN,Nb,conj,24,23,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4386,23,19,NOUN,Nb,conj,27,23,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
4387,24,23,NOUN,Nb,nmod,21,24,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4388,27,23,VERB,V-,acl,25,27,ADV,Dq,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,PronType=Rel,x,x,x,x,x,x
4389,27,23,VERB,V-,acl,26,27,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
4390,27,23,VERB,V-,acl,30,27,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4391,27,23,VERB,V-,acl,35,27,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4392,30,27,NOUN,Nb,nsubj:pass,28,30,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4393,30,27,NOUN,Nb,nsubj:pass,29,30,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4394,30,27,NOUN,Nb,nsubj:pass,32,30,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4395,32,30,NOUN,Nb,conj,31,32,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4396,35,27,NOUN,Nb,obl,33,35,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4397,35,27,NOUN,Nb,obl,34,35,DET,Pd,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4398,35,27,NOUN,Nb,obl,37,35,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4399,37,35,NOUN,Nb,nmod,36,37,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4400,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4401,1,0,VERB,V-,root,3,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4402,1,0,VERB,V-,root,5,1,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4403,1,0,VERB,V-,root,10,1,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4404,1,0,VERB,V-,root,11,1,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4405,5,1,NOUN,Nb,obl:arg,4,5,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4406,9,10,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4407,10,1,NOUN,Nb,obl,6,10,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4408,10,1,NOUN,Nb,obl,7,10,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4409,10,1,NOUN,Nb,obl,9,10,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4410,11,1,NOUN,Nb,obl,12,11,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4411,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4412,1,0,VERB,V-,root,4,1,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4413,4,1,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4414,4,1,NOUN,Nb,obl,5,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4415,4,1,NOUN,Nb,obl,6,4,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4416,3,5,PRON,Pr,advcl,2,3,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
4417,5,0,VERB,V-,root,3,5,PRON,Pr,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
4418,5,0,VERB,V-,root,4,5,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
4419,5,0,VERB,V-,root,7,5,PROPN,Ne,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4420,5,0,VERB,V-,root,19,5,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4421,7,5,PROPN,Ne,conj,6,7,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4422,10,15,NOUN,Nb,nmod,8,10,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4423,10,15,NOUN,Nb,nmod,9,10,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4424,10,15,NOUN,Nb,nmod,12,10,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4425,10,15,NOUN,Nb,nmod,14,10,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4426,12,10,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4427,14,10,NOUN,Nb,conj,13,14,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4428,15,19,NOUN,Nb,obj,10,15,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4429,18,19,NOUN,Nb,obl,16,18,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4430,18,19,NOUN,Nb,obl,17,18,DET,Px,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
4431,19,5,VERB,V-,ccomp,1,19,NOUN,Nb,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4432,19,5,VERB,V-,ccomp,15,19,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4433,19,5,VERB,V-,ccomp,18,19,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4434,19,5,VERB,V-,ccomp,20,19,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4435,19,5,VERB,V-,ccomp,22,19,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
4436,19,5,VERB,V-,ccomp,25,19,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
4437,20,19,NOUN,Nb,obl:arg,21,20,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4438,25,19,VERB,V-,advcl,23,25,SCONJ,G-,mark,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4439,25,19,VERB,V-,advcl,24,25,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
