,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
6376,10,8,NOUN,Nb,conj,19,10,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6377,14,19,VERB,V-,advcl,11,14,PRON,Pr,nsubj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
6378,14,19,VERB,V-,advcl,12,14,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6379,16,19,VERB,V-,nsubj,15,16,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6380,18,19,VERB,V-,advcl,17,18,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6381,19,10,VERB,V-,acl,13,19,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6382,19,10,VERB,V-,acl,14,19,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
6383,19,10,VERB,V-,acl,16,19,VERB,V-,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
6384,19,10,VERB,V-,acl,18,19,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6385,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6386,1,0,NOUN,Nb,root,5,1,NOUN,Nb,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
6387,1,0,NOUN,Nb,root,7,1,ADJ,A-,advcl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6388,5,1,NOUN,Nb,orphan,3,5,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6389,5,1,NOUN,Nb,orphan,4,5,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6390,7,1,ADJ,A-,advcl,6,7,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
6391,7,1,ADJ,A-,advcl,9,7,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6392,7,1,ADJ,A-,advcl,12,7,ADJ,A-,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
6393,9,7,NOUN,Nb,nsubj,8,9,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6394,10,12,NOUN,Nb,nsubj,13,10,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6395,12,7,ADJ,A-,advcl,10,12,NOUN,Nb,nsubj,Case=Gen,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6396,12,7,ADJ,A-,advcl,11,12,ADV,Df,discourse,Case=Gen,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
6397,13,10,NOUN,Nb,conj,14,13,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6398,13,10,NOUN,Nb,conj,17,13,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6399,17,13,NOUN,Nb,nmod,15,17,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6400,17,13,NOUN,Nb,nmod,16,17,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6401,4,5,ADV,Df,advmod,3,4,ADJ,A-,advmod,x,x,x,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6402,5,0,VERB,V-,root,1,5,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6403,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6404,5,0,VERB,V-,root,4,5,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6405,5,0,VERB,V-,root,6,5,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6406,6,5,NOUN,Nb,nsubj,7,6,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6407,3,8,NOUN,Nb,advcl,1,3,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6408,3,8,NOUN,Nb,advcl,2,3,PRON,Pr,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
6409,7,8,NOUN,Nb,obl,4,7,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6410,7,8,NOUN,Nb,obl,6,7,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6411,8,0,VERB,V-,root,3,8,NOUN,Nb,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6412,8,0,VERB,V-,root,5,8,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6413,8,0,VERB,V-,root,7,8,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6414,8,0,VERB,V-,root,9,8,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
6415,8,0,VERB,V-,root,19,8,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6416,11,19,NOUN,Nb,obj,10,11,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6417,17,19,ADJ,A-,advmod,15,17,ADP,R-,case,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6418,17,19,ADJ,A-,advmod,16,17,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6419,19,8,VERB,V-,advcl,11,19,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6420,19,8,VERB,V-,advcl,12,19,ADV,Df,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6421,19,8,VERB,V-,advcl,13,19,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6422,19,8,VERB,V-,advcl,14,19,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6423,19,8,VERB,V-,advcl,17,19,ADJ,A-,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
6424,19,8,VERB,V-,advcl,18,19,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6425,1,12,NOUN,Nb,nsubj,4,1,ADJ,A-,conj,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6426,1,12,NOUN,Nb,nsubj,8,1,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6427,4,1,ADJ,A-,conj,3,4,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
6428,8,1,NOUN,Nb,nmod,5,8,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6429,8,1,NOUN,Nb,nmod,6,8,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6430,8,1,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6431,11,12,NOUN,Nb,obl,10,11,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6432,12,0,VERB,V-,root,1,12,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
6433,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6434,12,0,VERB,V-,root,9,12,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6435,12,0,VERB,V-,root,11,12,NOUN,Nb,obl,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6436,12,0,VERB,V-,root,14,12,NOUN,Nb,obj,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6437,12,0,VERB,V-,root,20,12,VERB,V-,advcl,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
6438,14,12,NOUN,Nb,obj,13,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6439,19,20,ADJ,A-,obl,17,19,ADP,R-,case,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6440,19,20,ADJ,A-,obl,18,19,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6441,20,12,VERB,V-,advcl,15,20,ADV,Df,advmod,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6442,20,12,VERB,V-,advcl,16,20,ADV,Df,advmod,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6443,20,12,VERB,V-,advcl,19,20,ADJ,A-,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
6444,1,3,NOUN,Nb,nsubj,4,1,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6445,3,0,VERB,V-,root,1,3,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6446,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
6447,3,0,VERB,V-,root,5,3,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6448,5,3,VERB,V-,conj,14,5,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6449,6,14,PRON,Pr,advcl,7,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
6450,11,12,PRON,Pd,obl,10,11,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6451,12,14,VERB,V-,nsubj,9,12,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6452,12,14,VERB,V-,nsubj,11,12,PRON,Pd,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6453,14,5,VERB,V-,conj,6,14,PRON,Pr,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
6454,14,5,VERB,V-,conj,8,14,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6455,14,5,VERB,V-,conj,12,14,VERB,V-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6456,14,5,VERB,V-,conj,13,14,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6457,14,5,VERB,V-,conj,15,14,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
6458,15,14,VERB,V-,advcl,17,15,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6459,17,15,ADJ,A-,obj,16,17,ADJ,A-,amod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6460,17,15,ADJ,A-,obj,19,17,VERB,V-,acl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6461,19,17,VERB,V-,acl,18,19,PRON,Pr,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
6462,19,17,VERB,V-,acl,20,19,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6463,4,0,VERB,V-,root,1,4,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6464,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6465,4,0,VERB,V-,root,3,4,PRON,Pp,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
6466,4,0,VERB,V-,root,6,4,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6467,6,4,VERB,V-,conj,5,6,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6468,6,4,VERB,V-,conj,8,6,VERB,V-,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6469,8,6,VERB,V-,obj,7,8,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6470,8,6,VERB,V-,obj,9,8,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
6471,1,0,PRON,Pd,root,4,1,PRON,Pd,orphan,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
6472,4,1,PRON,Pd,orphan,2,4,ADV,Df,advmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6473,4,1,PRON,Pd,orphan,3,4,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6474,4,14,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6475,4,14,NOUN,Nb,nsubj,3,4,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6476,5,14,VERB,V-,advcl,10,5,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6477,5,14,VERB,V-,advcl,13,5,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6478,8,10,PROPN,Ne,nmod,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6479,10,5,NOUN,Nb,obj,6,10,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6480,10,5,NOUN,Nb,obj,8,10,PROPN,Ne,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6481,10,5,NOUN,Nb,obj,9,10,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6482,13,5,VERB,V-,conj,11,13,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6483,13,5,VERB,V-,conj,12,13,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6484,14,0,VERB,V-,root,2,14,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6485,14,0,VERB,V-,root,4,14,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6486,14,0,VERB,V-,root,5,14,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
6487,14,0,VERB,V-,root,15,14,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Fut,VerbForm=Part,Voice=Mid,x
6488,14,0,VERB,V-,root,29,14,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
6489,15,14,VERB,V-,advcl,18,15,ADJ,A-,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Fut,VerbForm=Part,Voice=Mid,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6490,18,15,ADJ,A-,obl:arg,16,18,ADJ,A-,amod,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6491,18,15,ADJ,A-,obl:arg,17,18,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6492,21,22,VERB,V-,acl,20,21,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6493,22,23,NOUN,Nb,obj,21,22,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
6494,23,29,VERB,V-,advcl,22,23,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
6495,23,29,VERB,V-,advcl,25,23,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6496,25,23,NOUN,Nb,obl,24,25,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6497,25,23,NOUN,Nb,obl,26,25,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6498,25,23,NOUN,Nb,obl,27,25,DET,Ps,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6499,29,14,VERB,V-,conj,19,29,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6500,29,14,VERB,V-,conj,23,29,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6501,29,14,VERB,V-,conj,28,29,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6502,29,14,VERB,V-,conj,31,29,VERB,V-,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6503,31,29,VERB,V-,obl:arg,30,31,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6504,31,29,VERB,V-,obl:arg,35,31,NOUN,Nb,obl,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
