,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4843,30,24,VERB,V-,acl,29,30,VERB,V-,obj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4844,30,24,VERB,V-,acl,32,30,ADJ,A-,obj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
4845,30,24,VERB,V-,acl,36,30,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
4846,32,30,ADJ,A-,obj,31,32,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4847,32,30,ADJ,A-,obj,33,32,ADJ,A-,nmod,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4848,35,36,VERB,V-,xcomp,34,35,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
4849,36,30,VERB,V-,advcl,35,36,VERB,V-,xcomp,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4850,36,30,VERB,V-,advcl,37,36,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
4851,6,0,VERB,V-,root,1,6,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4852,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
4853,6,0,VERB,V-,root,3,6,SCONJ,G-,mark,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
4854,6,0,VERB,V-,root,4,6,ADV,Df,advmod,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
4855,6,0,VERB,V-,root,5,6,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4856,6,0,VERB,V-,root,8,6,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4857,6,0,VERB,V-,root,12,6,ADJ,A-,advmod,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
4858,8,6,NOUN,Nb,obl:arg,7,8,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4859,8,6,NOUN,Nb,obl:arg,9,8,NOUN,Nb,appos,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4860,9,8,NOUN,Nb,appos,10,9,NOUN,Nb,appos,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4861,9,8,NOUN,Nb,appos,19,9,VERB,V-,acl,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Mood=Imp,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4862,12,6,ADJ,A-,advmod,11,12,ADJ,A-,amod,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4863,16,19,NOUN,Nb,nsubj,13,16,PRON,Pr,acl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
4864,16,19,NOUN,Nb,nsubj,14,16,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4865,16,19,NOUN,Nb,nsubj,18,16,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4866,18,16,NOUN,Nb,nmod,17,18,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4867,19,9,VERB,V-,acl,15,19,ADV,Df,discourse,Mood=Imp,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4868,19,9,VERB,V-,acl,16,19,NOUN,Nb,nsubj,Mood=Imp,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
4869,19,9,VERB,V-,acl,20,19,ADV,Df,advmod,Mood=Imp,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4870,3,6,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4871,5,6,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4872,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4873,6,0,VERB,V-,root,3,6,NOUN,Nb,nsubj,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4874,6,0,VERB,V-,root,5,6,NOUN,Nb,obl,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4875,6,0,VERB,V-,root,11,6,VERB,V-,advcl,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
4876,9,11,NOUN,Nb,obl,8,9,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4877,11,6,VERB,V-,advcl,7,11,PRON,Pd,obl,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4878,11,6,VERB,V-,advcl,9,11,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4879,11,6,VERB,V-,advcl,10,11,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4880,3,10,AUX,V-,advcl,1,3,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
4881,3,10,AUX,V-,advcl,5,3,ADJ,A-,advmod,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4882,5,3,ADJ,A-,advmod,4,5,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
4883,9,10,NOUN,Nb,obl,6,9,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4884,9,10,NOUN,Nb,obl,7,9,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4885,9,10,NOUN,Nb,obl,8,9,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4886,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4887,10,0,VERB,V-,root,3,10,AUX,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4888,10,0,VERB,V-,root,9,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4889,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4890,1,0,VERB,V-,root,5,1,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4891,1,0,VERB,V-,root,7,1,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4892,1,0,VERB,V-,root,11,1,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4893,1,0,VERB,V-,root,19,1,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4894,5,1,NOUN,Nb,obj,3,5,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4895,5,1,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4896,7,1,NOUN,Nb,obj,6,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4897,7,1,NOUN,Nb,obj,10,7,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4898,10,7,NOUN,Nb,conj,8,10,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4899,10,7,NOUN,Nb,conj,9,10,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4900,18,19,ADJ,A-,nsubj,17,18,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4901,19,1,VERB,V-,advcl,12,19,SCONJ,G-,mark,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4902,19,1,VERB,V-,advcl,13,19,ADV,Df,advmod,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4903,19,1,VERB,V-,advcl,14,19,SCONJ,G-,mark,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4904,19,1,VERB,V-,advcl,15,19,ADV,Df,advmod,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
4905,19,1,VERB,V-,advcl,16,19,AUX,V-,cop,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4906,19,1,VERB,V-,advcl,18,19,ADJ,A-,nsubj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4907,19,1,VERB,V-,advcl,24,19,VERB,V-,conj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4908,24,19,VERB,V-,conj,20,24,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4909,24,19,VERB,V-,conj,21,24,ADV,Df,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4910,24,19,VERB,V-,conj,22,24,AUX,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4911,24,19,VERB,V-,conj,23,24,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
4912,24,19,VERB,V-,conj,31,24,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4913,28,31,NOUN,Nb,nsubj,27,28,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4914,31,24,VERB,V-,conj,25,31,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4915,31,24,VERB,V-,conj,26,31,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4916,31,24,VERB,V-,conj,28,31,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4917,31,24,VERB,V-,conj,29,31,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4918,31,24,VERB,V-,conj,30,31,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4919,31,24,VERB,V-,conj,32,31,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4920,31,24,VERB,V-,conj,35,31,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
4921,31,24,VERB,V-,conj,41,31,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
4922,35,31,VERB,V-,advcl,33,35,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
4923,35,31,VERB,V-,advcl,34,35,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
4924,35,31,VERB,V-,advcl,37,35,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
4925,37,35,NOUN,Nb,obl,36,37,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4926,41,31,VERB,V-,advcl,38,41,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4927,41,31,VERB,V-,advcl,39,41,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4928,41,31,VERB,V-,advcl,40,41,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4929,41,31,VERB,V-,advcl,44,41,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
4930,44,41,ADV,Df,advmod,42,44,ADV,Df,advmod,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
4931,44,41,ADV,Df,advmod,43,44,ADV,Df,discourse,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
4932,44,41,ADV,Df,advmod,48,44,ADV,Df,conj,Degree=Pos,x,x,x,x,x,x,Degree=Pos,x,x,x,x,x,x
4933,48,44,ADV,Df,conj,45,48,ADV,Df,advmod,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
4934,48,44,ADV,Df,conj,46,48,ADV,Df,discourse,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
4935,48,44,ADV,Df,conj,47,48,ADV,Df,advmod,Degree=Pos,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
4936,48,44,ADV,Df,conj,54,48,VERB,V-,advcl,Degree=Pos,x,x,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4937,51,54,NOUN,Nb,obl,50,51,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4938,51,54,NOUN,Nb,obl,53,51,ADJ,A-,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4939,53,51,ADJ,A-,conj,52,53,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4940,54,48,VERB,V-,advcl,49,54,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
4941,54,48,VERB,V-,advcl,51,54,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4942,1,0,VERB,V-,root,2,1,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
4943,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4944,1,0,VERB,V-,root,3,1,AUX,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4945,1,0,VERB,V-,root,16,1,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4946,6,16,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4947,6,16,NOUN,Nb,obl,9,6,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4948,9,6,NOUN,Nb,conj,7,9,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4949,9,6,NOUN,Nb,conj,8,9,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4950,12,16,NOUN,Nb,nsubj:pass,10,12,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4951,12,16,NOUN,Nb,nsubj:pass,11,12,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4952,12,16,NOUN,Nb,nsubj:pass,15,12,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4953,15,12,NOUN,Nb,conj,13,15,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4954,15,12,NOUN,Nb,conj,14,15,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4955,16,1,VERB,V-,xcomp,4,16,SCONJ,G-,mark,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
4956,16,1,VERB,V-,xcomp,6,16,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4957,16,1,VERB,V-,xcomp,12,16,NOUN,Nb,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4958,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4959,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
4960,1,0,VERB,V-,root,5,1,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4961,1,0,VERB,V-,root,9,1,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4962,1,0,VERB,V-,root,11,1,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
4963,1,0,VERB,V-,root,13,1,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
4964,5,1,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4965,8,9,NOUN,Nb,nmod,7,8,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4966,9,1,NOUN,Nb,obj,6,9,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4967,9,1,NOUN,Nb,obj,8,9,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4968,11,1,NOUN,Nb,nsubj,10,11,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4969,13,1,VERB,V-,advcl,12,13,PRON,Pi,xcomp,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
4970,13,1,VERB,V-,advcl,17,13,VERB,V-,xcomp,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4971,15,17,NOUN,Nb,obj,16,15,PRON,Pp,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
4972,17,13,VERB,V-,xcomp,14,17,CCONJ,C-,mark,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
4973,17,13,VERB,V-,xcomp,15,17,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4974,17,13,VERB,V-,xcomp,19,17,ADJ,A-,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4975,19,17,ADJ,A-,nsubj:pass,18,19,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4976,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
