,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
3502,16,10,VERB,V-,acl,19,16,PRON,Pd,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
3503,16,10,VERB,V-,acl,24,16,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3504,19,16,PRON,Pd,obj,17,19,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3505,19,16,PRON,Pd,obj,18,19,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3506,22,23,PRON,Pp,det,21,22,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
3507,23,24,NOUN,Nb,nmod,20,23,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3508,23,24,NOUN,Nb,nmod,22,23,PRON,Pp,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
3509,24,16,NOUN,Nb,obl,23,24,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3510,24,16,NOUN,Nb,obl,25,24,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3511,5,8,ADJ,A-,obl,3,5,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3512,5,8,ADJ,A-,obl,4,5,DET,Px,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3513,5,8,ADJ,A-,obl,7,5,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3514,7,5,ADJ,A-,conj,6,7,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3515,8,10,VERB,V-,advcl,1,8,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3516,8,10,VERB,V-,advcl,5,8,ADJ,A-,obl,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3517,8,10,VERB,V-,advcl,9,8,PRON,Pk,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=2,PronType=Prs,Reflex=Yes,x
3518,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3519,10,0,VERB,V-,root,8,10,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
3520,10,0,VERB,V-,root,12,10,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3521,10,0,VERB,V-,root,14,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
3522,10,0,VERB,V-,root,15,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
3523,12,10,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3524,14,10,NOUN,Nb,obl,13,14,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
3525,14,10,NOUN,Nb,obl,21,14,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
3526,15,10,NOUN,Nb,obl,16,15,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
3527,15,10,NOUN,Nb,obl,17,15,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
3528,17,15,NOUN,Nb,conj,18,17,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
3529,17,15,NOUN,Nb,conj,19,17,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
3530,17,15,NOUN,Nb,conj,20,17,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
3531,21,14,NOUN,Nb,conj,22,21,ADV,Df,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3532,3,0,VERB,V-,root,5,3,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
3533,5,3,VERB,V-,ccomp,1,5,ADV,Df,discourse,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3534,5,3,VERB,V-,ccomp,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3535,5,3,VERB,V-,ccomp,4,5,VERB,V-,advcl,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
3536,5,3,VERB,V-,ccomp,7,5,NOUN,Nb,nsubj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3537,7,5,NOUN,Nb,nsubj,6,7,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3538,1,13,PROPN,Ne,obj,3,1,NOUN,Nb,appos,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3539,1,13,PROPN,Ne,obj,7,1,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3540,1,13,PROPN,Ne,obj,11,1,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3541,3,1,NOUN,Nb,appos,2,3,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3542,3,1,NOUN,Nb,appos,4,3,PRON,Pp,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
3543,7,1,NOUN,Nb,conj,5,7,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3544,7,1,NOUN,Nb,conj,6,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3545,7,1,NOUN,Nb,conj,8,7,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
3546,11,1,NOUN,Nb,conj,9,11,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3547,11,1,NOUN,Nb,conj,10,11,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3548,13,0,VERB,V-,root,1,13,PROPN,Ne,obj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3549,13,0,VERB,V-,root,12,13,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
3550,13,0,VERB,V-,root,14,13,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3551,13,0,VERB,V-,root,15,13,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3552,13,0,VERB,V-,root,16,13,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
3553,16,13,VERB,V-,advcl,18,16,DET,S-,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3554,18,16,DET,S-,obl,17,18,ADP,R-,case,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x,x,x,x,x,x,x,x
3555,1,9,NOUN,Nb,obj,3,1,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3556,3,1,NOUN,Nb,nmod,2,3,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3557,3,1,NOUN,Nb,nmod,5,3,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3558,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3559,8,9,ADJ,A-,obj,7,8,PRON,Pp,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
3560,8,9,ADJ,A-,obj,11,8,VERB,V-,acl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
3561,9,0,VERB,V-,root,1,9,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3562,9,0,VERB,V-,root,6,9,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
3563,9,0,VERB,V-,root,8,9,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3564,9,0,VERB,V-,root,18,9,NOUN,Nb,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3565,11,8,VERB,V-,acl,10,11,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
3566,11,8,VERB,V-,acl,13,11,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
3567,13,11,VERB,V-,advcl,12,13,ADJ,A-,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3568,13,11,VERB,V-,advcl,15,13,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3569,13,11,VERB,V-,advcl,16,13,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
3570,13,11,VERB,V-,advcl,23,13,VERB,V-,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
3571,15,13,NOUN,Nb,obj,14,15,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3572,16,13,NOUN,Nb,obl,17,16,NOUN,Nb,nmod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3573,18,9,NOUN,Nb,conj,19,18,NOUN,Nb,appos,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3574,18,9,NOUN,Nb,conj,20,18,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Gender=Masc,Number=Sing,x,x,x,x,x
3575,23,13,VERB,V-,advcl,21,23,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
3576,23,13,VERB,V-,advcl,22,23,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Polarity=Neg,x,x,x,x,x,x
3577,23,13,VERB,V-,advcl,24,23,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3578,23,13,VERB,V-,advcl,25,23,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3579,25,23,NOUN,Nb,obj,28,25,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3580,27,28,NOUN,Nb,nmod,26,27,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3581,28,25,NOUN,Nb,nmod,27,28,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3582,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
3583,1,0,VERB,V-,root,3,1,AUX,V-,cop,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3584,1,0,VERB,V-,root,6,1,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3585,1,0,VERB,V-,root,15,1,VERB,V-,advcl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3586,6,1,NOUN,Nb,obl,4,6,ADV,Df,mark,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3587,6,1,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3588,6,1,NOUN,Nb,obl,7,6,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
3589,6,1,NOUN,Nb,obl,9,6,VERB,V-,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
3590,9,6,VERB,V-,conj,8,9,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
3591,9,6,VERB,V-,conj,10,9,NOUN,Nb,nsubj:pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3592,10,9,NOUN,Nb,nsubj:pass,12,10,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3593,12,10,ADJ,A-,amod,11,12,ADV,Df,advmod,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
3594,13,15,NOUN,Nb,obl,14,13,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3595,15,1,VERB,V-,advcl,13,15,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3596,15,1,VERB,V-,advcl,20,15,VERB,V-,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3597,15,1,VERB,V-,advcl,24,15,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3598,19,20,NOUN,Nb,obj,18,19,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3599,20,15,VERB,V-,obl,16,20,ADP,R-,case,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
3600,20,15,VERB,V-,obl,17,20,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3601,20,15,VERB,V-,obl,19,20,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3602,23,24,NOUN,Nb,obj,22,23,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3603,24,15,VERB,V-,conj,21,24,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
3604,24,15,VERB,V-,conj,23,24,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3605,24,15,VERB,V-,conj,26,24,NOUN,Nb,ccomp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3606,26,24,NOUN,Nb,ccomp,25,26,PRON,Pk,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
3607,26,24,NOUN,Nb,ccomp,27,26,AUX,V-,cop,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3608,26,24,NOUN,Nb,ccomp,29,26,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3609,26,24,NOUN,Nb,ccomp,36,26,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3610,29,26,NOUN,Nb,conj,28,29,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3611,34,36,NOUN,Nb,obl,31,34,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3612,34,36,NOUN,Nb,obl,32,34,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
3613,34,36,NOUN,Nb,obl,33,34,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3614,36,26,VERB,V-,conj,30,36,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
3615,36,26,VERB,V-,conj,34,36,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3616,36,26,VERB,V-,conj,35,36,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
3617,36,26,VERB,V-,conj,38,36,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3618,36,26,VERB,V-,conj,45,36,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
3619,38,36,NOUN,Nb,obj,37,38,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3620,38,36,NOUN,Nb,obj,39,38,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3621,42,44,ADJ,A-,nmod,41,42,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
3622,44,45,ADJ,A-,obj,42,44,ADJ,A-,nmod,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3623,44,45,ADJ,A-,obj,43,44,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3624,45,36,VERB,V-,conj,40,45,PRON,Pp,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
3625,45,36,VERB,V-,conj,44,45,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
3626,45,36,VERB,V-,conj,50,45,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3627,48,50,PRON,Pd,det,47,48,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3628,50,45,NOUN,Nb,obl:arg,46,50,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3629,50,45,NOUN,Nb,obl:arg,48,50,PRON,Pd,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
3630,50,45,NOUN,Nb,obl:arg,49,50,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3631,4,13,VERB,V-,obj,1,4,PRON,Pp,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
3632,4,13,VERB,V-,obj,3,4,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3633,4,13,VERB,V-,obj,6,4,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
3634,6,4,VERB,V-,obj,5,6,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3635,6,4,VERB,V-,obj,8,6,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
3636,8,6,VERB,V-,obj,7,8,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
