,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4115,6,9,ADJ,A-,obl:arg,8,6,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4116,8,6,ADJ,A-,conj,7,8,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
4117,9,17,VERB,V-,advcl,2,9,SCONJ,G-,mark,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
4118,9,17,VERB,V-,advcl,4,9,PRON,Px,nsubj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
4119,9,17,VERB,V-,advcl,6,9,ADJ,A-,obl:arg,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4120,9,17,VERB,V-,advcl,12,9,VERB,V-,obl:arg,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4121,9,17,VERB,V-,advcl,13,9,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4122,12,9,VERB,V-,obl:arg,11,12,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4123,13,9,NOUN,Nb,obl,10,13,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4124,16,17,VERB,V-,advcl,14,16,SCONJ,G-,mark,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4125,16,17,VERB,V-,advcl,15,16,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4126,17,0,VERB,V-,root,1,17,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4127,17,0,VERB,V-,root,3,17,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4128,17,0,VERB,V-,root,9,17,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
4129,17,0,VERB,V-,root,16,17,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
4130,17,0,VERB,V-,root,18,17,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
4131,3,5,NOUN,Nb,obl,1,3,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4132,5,6,VERB,V-,advcl,3,5,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
4133,5,6,VERB,V-,advcl,4,5,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4134,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4135,6,0,VERB,V-,root,5,6,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4136,6,0,VERB,V-,root,9,6,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4137,8,9,NOUN,Nb,obj,7,8,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4138,9,6,VERB,V-,advcl,8,9,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4139,9,6,VERB,V-,advcl,12,9,VERB,V-,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
4140,12,9,VERB,V-,advcl,10,12,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
4141,12,9,VERB,V-,advcl,11,12,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
4142,12,9,VERB,V-,advcl,13,12,VERB,V-,xcomp,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4143,1,3,NOUN,Nb,obl,4,1,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
4144,3,5,VERB,V-,advcl,1,3,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4145,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4146,5,0,VERB,V-,root,3,5,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
4147,5,0,VERB,V-,root,6,5,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4148,5,0,VERB,V-,root,9,5,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
4149,5,0,VERB,V-,root,13,5,NOUN,Nb,conj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
4150,8,9,NOUN,Nb,nmod,7,8,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4151,9,5,NOUN,Nb,nsubj,8,9,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
4152,12,13,NOUN,Nb,orphan,11,12,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4153,13,5,NOUN,Nb,conj,10,13,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4154,13,5,NOUN,Nb,conj,12,13,NOUN,Nb,orphan,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
4155,13,5,NOUN,Nb,conj,15,13,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
4156,13,5,NOUN,Nb,conj,19,13,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4157,15,13,NOUN,Nb,nmod,14,15,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
4158,18,19,NUM,Ma,obl,17,18,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4159,19,13,VERB,V-,acl,16,19,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4160,19,13,VERB,V-,acl,18,19,NUM,Ma,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4161,19,13,VERB,V-,acl,20,19,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
4162,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4163,1,0,ADJ,A-,root,4,1,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4164,4,1,VERB,V-,conj,3,4,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4165,4,1,VERB,V-,conj,5,4,PRON,Px,nsubj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4166,4,1,VERB,V-,conj,16,4,VERB,V-,ccomp,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
4167,10,16,NOUN,Nb,obj,8,10,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4168,10,16,NOUN,Nb,obj,9,10,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4169,12,16,ADJ,A-,obl:arg,11,12,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
4170,14,16,NOUN,Nb,obl,13,14,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4171,14,16,NOUN,Nb,obl,15,14,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4172,16,4,VERB,V-,ccomp,6,16,SCONJ,G-,mark,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4173,16,4,VERB,V-,ccomp,7,16,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
4174,16,4,VERB,V-,ccomp,10,16,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4175,16,4,VERB,V-,ccomp,12,16,ADJ,A-,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4176,16,4,VERB,V-,ccomp,14,16,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4177,16,4,VERB,V-,ccomp,18,16,NOUN,Nb,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4178,18,16,NOUN,Nb,advcl,17,18,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4179,18,16,NOUN,Nb,advcl,19,18,AUX,V-,cop,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4180,18,16,NOUN,Nb,advcl,23,18,VERB,V-,csubj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
4181,22,23,VERB,V-,advcl,20,22,DET,Px,det,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4182,22,23,VERB,V-,advcl,21,22,ADV,Df,advmod,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
4183,23,18,VERB,V-,csubj,22,23,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
4184,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4185,1,0,VERB,V-,root,3,1,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4186,1,0,VERB,V-,root,5,1,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4187,1,0,VERB,V-,root,16,1,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
4188,5,1,VERB,V-,advcl,4,5,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4189,5,1,VERB,V-,advcl,7,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4190,7,5,NOUN,Nb,nsubj,6,7,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4191,9,12,NOUN,Nb,nmod,11,9,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4192,11,9,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4193,12,16,NOUN,Nb,obj,9,12,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4194,12,16,NOUN,Nb,obj,13,12,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4195,13,12,ADJ,A-,amod,15,13,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4196,15,13,ADJ,A-,conj,14,15,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4197,16,1,VERB,V-,conj,8,16,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4198,16,1,VERB,V-,conj,12,16,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4199,16,1,VERB,V-,conj,18,16,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4200,16,1,VERB,V-,conj,21,16,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
4201,18,16,NOUN,Nb,obj,17,18,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4202,21,16,VERB,V-,advcl,19,21,ADJ,A-,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4203,21,16,VERB,V-,advcl,20,21,ADJ,A-,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4204,21,16,VERB,V-,advcl,23,21,NOUN,Nb,nsubj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4205,23,21,NOUN,Nb,nsubj,22,23,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4206,4,0,NOUN,Nb,root,1,4,PRON,Pd,nsubj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4207,4,0,NOUN,Nb,root,2,4,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4208,4,0,NOUN,Nb,root,3,4,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4209,4,0,NOUN,Nb,root,5,4,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
4210,4,0,NOUN,Nb,root,6,4,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4211,4,0,NOUN,Nb,root,9,4,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4212,5,4,NOUN,Nb,nmod,8,5,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4213,8,5,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4214,8,5,NOUN,Nb,conj,10,8,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
4215,9,4,NOUN,Nb,conj,16,9,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4216,13,16,ADJ,A-,nsubj,11,13,PRON,Pr,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4217,16,9,VERB,V-,acl,12,16,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4218,16,9,VERB,V-,acl,13,16,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4219,16,9,VERB,V-,acl,14,16,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4220,16,9,VERB,V-,acl,15,16,ADJ,A-,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4221,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4222,1,0,ADJ,A-,root,4,1,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4223,4,1,VERB,V-,advcl,3,4,SCONJ,G-,mark,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4224,4,1,VERB,V-,advcl,7,4,ADJ,A-,conj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4225,7,4,ADJ,A-,conj,5,7,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4226,7,4,ADJ,A-,conj,6,7,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Degree=Pos,x,x,x,x,x,x
4227,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4228,1,0,ADJ,A-,root,4,1,ADJ,A-,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4229,1,0,ADJ,A-,root,5,1,ADJ,A-,nsubj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4230,4,1,ADJ,A-,nmod,3,4,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4231,5,1,ADJ,A-,nsubj,6,5,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x
4232,1,0,VERB,V-,root,2,1,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4233,1,0,VERB,V-,root,8,1,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x
4234,2,1,NOUN,Nb,obl:arg,4,2,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4235,4,2,NOUN,Nb,nmod,3,4,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4236,6,8,NOUN,Nb,nsubj,7,6,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
4237,8,1,VERB,V-,xcomp,5,8,PRON,Pr,obl:arg,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
4238,8,1,VERB,V-,xcomp,6,8,NOUN,Nb,nsubj,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4239,8,1,VERB,V-,xcomp,10,8,NOUN,Nb,obl,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
4240,8,1,VERB,V-,xcomp,12,8,VERB,V-,advcl,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4241,10,8,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4242,10,8,NOUN,Nb,obl,11,10,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
4243,12,8,VERB,V-,advcl,14,12,NOUN,Nb,obl:arg,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4244,14,12,NOUN,Nb,obl:arg,13,14,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4245,4,11,ADJ,A-,advmod,3,4,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
