,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4712,5,6,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4713,6,0,NOUN,Nb,root,1,6,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4714,6,0,NOUN,Nb,root,3,6,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4715,6,0,NOUN,Nb,root,5,6,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4716,6,0,NOUN,Nb,root,7,6,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4717,6,0,NOUN,Nb,root,8,6,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
4718,8,6,NOUN,Nb,nmod,13,8,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4719,10,13,PRON,Pr,advcl,9,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
4720,12,13,NOUN,Nb,nsubj,11,12,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4721,13,8,VERB,V-,acl,10,13,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
4722,13,8,VERB,V-,acl,12,13,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4723,13,8,VERB,V-,acl,15,13,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4724,13,8,VERB,V-,acl,17,13,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4725,15,13,NOUN,Nb,obj,14,15,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4726,15,13,NOUN,Nb,obj,16,15,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
4727,17,13,ADV,Df,advmod,19,17,NOUN,Nb,conj,x,x,x,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4728,19,17,NOUN,Nb,conj,18,19,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4729,3,9,ADJ,A-,nsubj,1,3,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4730,3,9,ADJ,A-,nsubj,6,3,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
4731,6,3,NOUN,Nb,conj,4,6,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4732,6,3,NOUN,Nb,conj,5,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4733,6,3,NOUN,Nb,conj,7,6,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4734,9,0,NOUN,Nb,root,2,9,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4735,9,0,NOUN,Nb,root,3,9,ADJ,A-,nsubj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4736,9,0,NOUN,Nb,root,8,9,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4737,9,0,NOUN,Nb,root,11,9,NOUN,Nb,acl,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4738,11,9,NOUN,Nb,acl,10,11,PRON,Pr,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4739,11,9,NOUN,Nb,acl,13,11,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4740,11,9,NOUN,Nb,acl,15,11,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
4741,13,11,NOUN,Nb,conj,12,13,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4742,15,11,NOUN,Nb,nsubj,14,15,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4743,4,0,VERB,V-,root,1,4,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4744,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4745,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4746,4,0,VERB,V-,root,6,4,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x
4747,6,4,VERB,V-,ccomp,5,6,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4748,6,4,VERB,V-,ccomp,7,6,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4749,6,4,VERB,V-,ccomp,8,6,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4750,6,4,VERB,V-,ccomp,10,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4751,6,4,VERB,V-,ccomp,34,6,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4752,8,6,NOUN,Nb,nsubj:pass,9,8,PRON,Pp,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
4753,10,6,VERB,V-,advcl,13,10,ADJ,A-,obl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4754,13,10,ADJ,A-,obl,11,13,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4755,13,10,ADJ,A-,obl,12,13,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4756,13,10,ADJ,A-,obl,14,13,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4757,14,13,NOUN,Nb,nmod,15,14,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4758,19,25,NOUN,Nb,obl,17,19,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4759,19,25,NOUN,Nb,obl,18,19,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4760,19,25,NOUN,Nb,obl,21,19,ADJ,A-,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4761,19,25,NOUN,Nb,obl,24,19,ADJ,A-,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4762,21,19,ADJ,A-,conj,20,21,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4763,24,19,ADJ,A-,conj,22,24,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4764,24,19,ADJ,A-,conj,23,24,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4765,25,34,VERB,V-,advcl,19,25,NOUN,Nb,obl,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4766,25,34,VERB,V-,advcl,27,25,NOUN,Nb,nsubj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4767,27,25,NOUN,Nb,nsubj,26,27,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4768,30,34,NOUN,Nb,nsubj,29,30,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
4769,33,34,NOUN,Nb,obl,32,33,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4770,34,6,VERB,V-,conj,16,34,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4771,34,6,VERB,V-,conj,25,34,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4772,34,6,VERB,V-,conj,28,34,CCONJ,C-,cc,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4773,34,6,VERB,V-,conj,30,34,NOUN,Nb,nsubj,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
4774,34,6,VERB,V-,conj,31,34,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x
4775,34,6,VERB,V-,conj,33,34,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4776,4,0,NOUN,Nb,root,2,4,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4777,4,0,NOUN,Nb,root,3,4,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4778,4,0,NOUN,Nb,root,5,4,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4779,4,0,NOUN,Nb,root,7,4,ADJ,A-,orphan,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4780,4,0,NOUN,Nb,root,18,4,VERB,V-,orphan,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4781,7,4,ADJ,A-,orphan,6,7,ADV,Df,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,PronType=Rel,x,x,x,x,x,x
4782,7,4,ADJ,A-,orphan,9,7,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4783,9,7,NOUN,Nb,conj,8,9,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4784,9,7,NOUN,Nb,conj,10,9,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4785,13,14,NOUN,Nb,nsubj:pass,11,13,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4786,13,14,NOUN,Nb,nsubj:pass,12,13,VERB,V-,acl,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4787,14,18,VERB,V-,advcl,13,14,NOUN,Nb,nsubj:pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4788,16,18,NOUN,Nb,obj,15,16,NUM,Ma,nummod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4789,16,18,NOUN,Nb,obj,17,16,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4790,18,4,VERB,V-,orphan,1,18,CCONJ,C-,cc,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4791,18,4,VERB,V-,orphan,14,18,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
4792,18,4,VERB,V-,orphan,16,18,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4793,18,4,VERB,V-,orphan,24,18,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4794,21,24,NOUN,Nb,obj,19,21,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4795,21,24,NOUN,Nb,obj,23,21,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4796,23,21,NOUN,Nb,nmod,22,23,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4797,24,18,VERB,V-,advcl,20,24,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4798,24,18,VERB,V-,advcl,21,24,NOUN,Nb,obj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4799,4,0,VERB,V-,root,1,4,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
4800,4,0,VERB,V-,root,2,4,NOUN,Nb,vocative,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
4801,4,0,VERB,V-,root,3,4,PRON,Pr,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
4802,4,0,VERB,V-,root,6,4,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4803,4,0,VERB,V-,root,8,4,VERB,V-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4804,6,4,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4805,8,4,VERB,V-,obj,7,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4806,3,17,NOUN,Nb,obj,2,3,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4807,3,17,NOUN,Nb,obj,6,3,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4808,6,3,NOUN,Nb,conj,4,6,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4809,6,3,NOUN,Nb,conj,5,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4810,6,3,NOUN,Nb,conj,7,6,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4811,7,6,NOUN,Nb,nmod,8,7,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4812,12,13,PRON,Pd,obj,10,12,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4813,12,13,PRON,Pd,obj,11,12,NUM,Ma,nummod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4814,13,17,VERB,V-,advcl,9,13,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
4815,13,17,VERB,V-,advcl,12,13,PRON,Pd,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4816,13,17,VERB,V-,advcl,15,13,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4817,15,13,NOUN,Nb,obj,14,15,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4818,17,0,VERB,V-,root,1,17,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4819,17,0,VERB,V-,root,3,17,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4820,17,0,VERB,V-,root,13,17,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4821,17,0,VERB,V-,root,16,17,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
4822,17,0,VERB,V-,root,22,17,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4823,19,22,ADJ,A-,obj,20,19,PRON,Pp,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
4824,22,17,VERB,V-,conj,18,22,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
4825,22,17,VERB,V-,conj,19,22,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4826,22,17,VERB,V-,conj,21,22,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Pos,x,x,x,x,x,x
4827,4,8,VERB,V-,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4828,4,8,VERB,V-,nsubj,6,4,NOUN,Nb,appos,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
4829,6,4,NOUN,Nb,appos,5,6,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4830,8,0,ADJ,A-,root,2,8,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4831,8,0,ADJ,A-,root,3,8,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4832,8,0,ADJ,A-,root,4,8,VERB,V-,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4833,8,0,ADJ,A-,root,7,8,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4834,8,0,ADJ,A-,root,10,8,VERB,V-,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4835,8,0,ADJ,A-,root,13,8,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4836,13,8,VERB,V-,conj,11,13,CCONJ,C-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4837,13,8,VERB,V-,conj,14,13,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
4838,14,13,VERB,V-,ccomp,9,14,PRON,Pr,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4839,14,13,VERB,V-,ccomp,12,14,PRON,Pr,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4840,14,13,VERB,V-,ccomp,15,14,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4841,14,13,VERB,V-,ccomp,17,14,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4842,15,14,NOUN,Nb,obl,16,15,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4843,3,10,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4844,7,10,VERB,V-,acl,5,7,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
4845,7,10,VERB,V-,acl,6,7,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
