,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4005,12,8,VERB,V-,conj,11,12,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4006,3,10,NOUN,Nb,obj,1,3,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4007,3,10,NOUN,Nb,obj,4,3,DET,Pd,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4008,8,9,PRON,Pp,det,7,8,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
4009,9,10,NOUN,Nb,nsubj,6,9,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4010,9,10,NOUN,Nb,nsubj,8,9,PRON,Pp,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
4011,9,10,NOUN,Nb,nsubj,20,9,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
4012,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4013,10,0,VERB,V-,root,3,10,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4014,10,0,VERB,V-,root,5,10,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
4015,10,0,VERB,V-,root,9,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4016,10,0,VERB,V-,root,39,10,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x
4017,10,0,VERB,V-,root,53,10,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
4018,10,0,VERB,V-,root,58,10,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
4019,10,0,VERB,V-,root,64,10,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
4020,14,20,PRON,Pp,det,12,14,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4021,14,20,PRON,Pp,det,13,14,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
4022,14,20,PRON,Pp,det,18,14,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
4023,18,14,NOUN,Nb,conj,16,18,DET,Px,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,"Gender=Masc,Neut",Number=Sing,x,x,x,x
4024,18,14,NOUN,Nb,conj,17,18,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
4025,20,9,NOUN,Nb,conj,11,20,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4026,20,9,NOUN,Nb,conj,14,20,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
4027,20,9,NOUN,Nb,conj,15,20,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4028,20,9,NOUN,Nb,conj,19,20,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
4029,20,9,NOUN,Nb,conj,22,20,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4030,20,9,NOUN,Nb,conj,27,20,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4031,22,20,ADJ,A-,conj,21,22,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4032,26,27,NOUN,Nb,nsubj,25,26,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4033,27,20,VERB,V-,acl,23,27,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4034,27,20,VERB,V-,acl,24,27,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4035,27,20,VERB,V-,acl,26,27,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4036,27,20,VERB,V-,acl,28,27,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4037,28,27,VERB,V-,advcl,29,28,PRON,Pp,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
4038,28,27,VERB,V-,advcl,32,28,VERB,V-,xcomp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4039,32,28,VERB,V-,xcomp,30,32,ADJ,A-,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4040,32,28,VERB,V-,xcomp,31,32,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
4041,32,28,VERB,V-,xcomp,35,32,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4042,32,28,VERB,V-,xcomp,37,32,PRON,Pd,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
4043,35,32,NOUN,Nb,obj,33,35,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4044,35,32,NOUN,Nb,obj,34,35,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4045,37,32,PRON,Pd,obl,36,37,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4046,39,10,VERB,V-,conj,38,39,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4047,39,10,VERB,V-,conj,40,39,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4048,40,39,NOUN,Nb,obj,42,40,ADJ,A-,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4049,40,39,NOUN,Nb,obj,44,40,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4050,42,40,ADJ,A-,nmod,41,42,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
4051,44,40,VERB,V-,acl,43,44,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4052,44,40,VERB,V-,acl,46,44,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
4053,46,44,NOUN,Nb,nsubj,45,46,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4054,46,44,NOUN,Nb,nsubj,47,46,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
4055,46,44,NOUN,Nb,nsubj,48,46,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4056,48,46,NOUN,Nb,nmod,49,48,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4057,52,53,ADJ,A-,advmod,51,52,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4058,53,10,VERB,V-,conj,50,53,CCONJ,C-,cc,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4059,53,10,VERB,V-,conj,52,53,ADJ,A-,advmod,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4060,53,10,VERB,V-,conj,55,53,NOUN,Nb,obj,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4061,55,53,NOUN,Nb,obj,54,55,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4062,55,53,NOUN,Nb,obj,56,55,PRON,Pp,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
4063,58,10,VERB,V-,conj,57,58,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4064,58,10,VERB,V-,conj,59,58,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
4065,58,10,VERB,V-,conj,61,58,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
4066,61,58,ADJ,A-,obj,60,61,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4067,61,58,ADJ,A-,obj,62,61,PRON,Pp,det,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
4068,64,10,VERB,V-,conj,63,64,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4069,64,10,VERB,V-,conj,65,64,PRON,Pp,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
4070,64,10,VERB,V-,conj,67,64,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4071,67,64,VERB,V-,advcl,66,67,SCONJ,G-,mark,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4072,67,64,VERB,V-,advcl,69,67,ADJ,A-,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
4073,67,64,VERB,V-,advcl,70,67,NOUN,Nb,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4074,67,64,VERB,V-,advcl,72,67,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4075,67,64,VERB,V-,advcl,75,67,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4076,69,67,ADJ,A-,nsubj,68,69,DET,S-,det,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4077,72,67,VERB,V-,advcl,71,72,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
4078,72,67,VERB,V-,advcl,73,72,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4079,73,72,NOUN,Nb,obj,74,73,PROPN,Ne,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4080,75,67,VERB,V-,conj,76,75,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4081,75,67,VERB,V-,conj,79,75,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4082,75,67,VERB,V-,conj,82,75,SCONJ,G-,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4083,76,75,NOUN,Nb,obj,77,76,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4084,79,75,NOUN,Nb,obl,78,79,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4085,79,75,NOUN,Nb,obl,80,79,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4086,80,79,NOUN,Nb,nmod,81,80,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4087,2,0,VERB,V-,root,1,2,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
4088,2,0,VERB,V-,root,3,2,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4089,2,0,VERB,V-,root,8,2,NOUN,Nb,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4090,3,2,NOUN,Nb,nsubj,4,3,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4091,3,2,NOUN,Nb,nsubj,5,3,NOUN,Nb,appos,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4092,5,3,NOUN,Nb,appos,6,5,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
4093,5,3,NOUN,Nb,appos,7,5,PROPN,Ne,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4094,8,2,NOUN,Nb,xcomp,9,8,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4095,9,8,NOUN,Nb,nmod,10,9,PRON,Pp,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
4096,9,8,NOUN,Nb,nmod,11,9,PROPN,Ne,appos,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4097,1,4,NOUN,Nb,vocative,2,1,PROPN,Ne,nmod,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4098,4,0,VERB,F-,root,1,4,NOUN,Nb,vocative,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
4099,4,0,VERB,F-,root,3,4,ADV,Df,advmod,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4100,4,19,VERB,V-,advcl,3,4,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
4101,4,19,VERB,V-,advcl,6,4,VERB,V-,obl:arg,Aspect=Perf,Mood=Sub,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
4102,6,4,VERB,V-,obl:arg,5,6,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4103,6,4,VERB,V-,obl:arg,8,6,VERB,V-,conj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
4104,8,6,VERB,V-,conj,7,8,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
4105,8,6,VERB,V-,conj,9,8,PRON,Pp,obj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
4106,8,6,VERB,V-,conj,10,8,NOUN,Nb,obl:arg,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4107,10,8,NOUN,Nb,obl:arg,15,10,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4108,15,10,NOUN,Nb,conj,11,15,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4109,15,10,NOUN,Nb,conj,12,15,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4110,15,10,NOUN,Nb,conj,13,15,DET,Pd,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4111,15,10,NOUN,Nb,conj,14,15,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4112,15,10,NOUN,Nb,conj,18,15,ADJ,A-,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
4113,18,15,ADJ,A-,conj,16,18,PRON,Pp,det,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
4114,18,15,ADJ,A-,conj,17,18,ADV,Df,discourse,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4115,19,0,VERB,V-,root,1,19,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4116,19,0,VERB,V-,root,2,19,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4117,19,0,VERB,V-,root,4,19,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Sub,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid
4118,2,0,VERB,V-,root,1,2,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4119,2,0,VERB,V-,root,3,2,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4120,2,0,VERB,V-,root,5,2,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4121,2,0,VERB,V-,root,7,2,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4122,3,2,NOUN,Nb,obj,9,3,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4123,5,2,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4124,7,2,VERB,V-,conj,6,7,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4125,9,3,NOUN,Nb,conj,8,9,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4126,3,0,VERB,V-,root,1,3,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
4127,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4128,3,0,VERB,V-,root,5,3,VERB,V-,conj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
4129,5,3,VERB,V-,conj,4,5,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4130,5,3,VERB,V-,conj,20,5,VERB,V-,ccomp,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
4131,8,20,PRON,Pp,nsubj,7,8,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
4132,10,20,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4133,13,20,NOUN,Nb,obl,11,13,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4134,13,20,NOUN,Nb,obl,12,13,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4135,13,20,NOUN,Nb,obl,16,13,ADJ,A-,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
