,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
1644,17,16,NOUN,Nb,obl,15,17,DET,Px,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
1645,4,0,ADJ,A-,root,1,4,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1646,4,0,ADJ,A-,root,2,4,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1647,4,0,ADJ,A-,root,3,4,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1648,4,0,ADJ,A-,root,5,4,NOUN,Nb,orphan,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
1649,4,0,ADJ,A-,root,12,4,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1650,5,4,NOUN,Nb,orphan,7,5,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
1651,5,4,NOUN,Nb,orphan,11,5,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
1652,7,5,NOUN,Nb,conj,6,7,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1653,11,5,NOUN,Nb,conj,8,11,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1654,11,5,NOUN,Nb,conj,9,11,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
1655,11,5,NOUN,Nb,conj,10,11,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1656,12,4,NOUN,Nb,conj,14,12,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
1657,12,4,NOUN,Nb,conj,17,12,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1658,12,4,NOUN,Nb,conj,18,12,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1659,14,12,NOUN,Nb,conj,13,14,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1660,17,12,NOUN,Nb,conj,15,17,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1661,17,12,NOUN,Nb,conj,16,17,DET,Px,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1662,18,12,NOUN,Nb,conj,19,18,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
1663,3,5,ADJ,A-,obl:arg,2,3,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
1664,5,0,VERB,V-,root,1,5,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
1665,5,0,VERB,V-,root,3,5,ADJ,A-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1666,5,0,VERB,V-,root,4,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
1667,3,6,NOUN,Nb,obl:arg,1,3,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
1668,5,6,VERB,V-,obj,4,5,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1669,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1670,6,0,VERB,V-,root,3,6,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
1671,6,0,VERB,V-,root,5,6,VERB,V-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1672,6,0,VERB,V-,root,9,6,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1673,9,6,VERB,V-,conj,7,9,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1674,9,6,VERB,V-,conj,8,9,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1675,9,6,VERB,V-,conj,10,9,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1676,9,6,VERB,V-,conj,12,9,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
1677,9,6,VERB,V-,conj,15,9,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1678,12,9,NOUN,Nb,obl:arg,11,12,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1679,15,9,VERB,V-,conj,13,15,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1680,15,9,VERB,V-,conj,14,15,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1681,15,9,VERB,V-,conj,17,15,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1682,15,9,VERB,V-,conj,19,15,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1683,17,15,VERB,V-,conj,16,17,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1684,19,15,VERB,V-,conj,18,19,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1685,19,15,VERB,V-,conj,24,19,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1686,21,24,PRON,Px,obj,23,21,ADJ,A-,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1687,23,21,ADJ,A-,nmod,22,23,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1688,24,19,VERB,V-,conj,20,24,ADV,Df,mark,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1689,24,19,VERB,V-,conj,21,24,PRON,Px,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1690,24,19,VERB,V-,conj,26,24,ADJ,A-,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1691,24,19,VERB,V-,conj,27,24,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1692,26,24,ADJ,A-,obl:arg,25,26,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1693,4,8,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1694,4,8,NOUN,Nb,nsubj,7,4,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
1695,7,4,NOUN,Nb,conj,5,7,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1696,7,4,NOUN,Nb,conj,6,7,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1697,8,0,VERB,V-,root,1,8,PRON,Pi,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,PronType=Int,x,x,x
1698,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1699,8,0,VERB,V-,root,4,8,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
1700,8,0,VERB,V-,root,9,8,SCONJ,G-,ccomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1701,1,0,VERB,V-,root,4,1,VERB,V-,obl:arg,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1702,1,0,VERB,V-,root,6,1,VERB,V-,conj,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1703,4,1,VERB,V-,obl:arg,2,4,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
1704,4,1,VERB,V-,obl:arg,3,4,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1705,6,1,VERB,V-,conj,5,6,CCONJ,C-,cc,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1706,1,8,VERB,V-,advcl,4,1,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1707,8,0,VERB,V-,root,1,8,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1708,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1709,8,0,VERB,V-,root,3,8,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1710,8,0,VERB,V-,root,5,8,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1711,8,0,VERB,V-,root,6,8,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1712,8,0,VERB,V-,root,7,8,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1713,8,0,VERB,V-,root,9,8,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1714,9,8,VERB,V-,advcl,10,9,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
1715,6,7,VERB,V-,obl,3,6,ADP,R-,case,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1716,6,7,VERB,V-,obl,4,6,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1717,6,7,VERB,V-,obl,5,6,PRON,Px,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1718,7,14,ADJ,A-,advmod,6,7,VERB,V-,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1719,11,12,NOUN,Nb,obj,8,11,DET,Pd,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1720,11,12,NOUN,Nb,obj,9,11,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1721,11,12,NOUN,Nb,obj,10,11,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1722,12,14,VERB,V-,advcl,11,12,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1723,14,0,VERB,V-,root,1,14,PRON,Pp,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
1724,14,0,VERB,V-,root,2,14,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1725,14,0,VERB,V-,root,7,14,ADJ,A-,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1726,14,0,VERB,V-,root,12,14,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
1727,14,0,VERB,V-,root,13,14,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1728,4,5,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1729,4,5,NOUN,Nb,nsubj,2,4,DET,Pd,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1730,4,5,NOUN,Nb,nsubj,19,4,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1731,5,0,VERB,V-,root,3,5,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1732,5,0,VERB,V-,root,4,5,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1733,5,0,VERB,V-,root,9,5,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1734,5,0,VERB,V-,root,30,5,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1735,9,5,NOUN,Nb,obl,6,9,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1736,9,5,NOUN,Nb,obl,7,9,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
1737,9,5,NOUN,Nb,obl,8,9,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1738,9,5,NOUN,Nb,obl,11,9,ADV,Df,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Degree=Pos,x,x,x,x,x,x
1739,9,5,NOUN,Nb,obl,14,9,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1740,11,9,ADV,Df,conj,10,11,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
1741,14,9,NOUN,Nb,conj,12,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
1742,14,9,NOUN,Nb,conj,13,14,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1743,14,9,NOUN,Nb,conj,17,14,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1744,17,14,NOUN,Nb,conj,15,17,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1745,17,14,NOUN,Nb,conj,16,17,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1746,19,4,ADJ,A-,conj,18,19,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1747,19,4,ADJ,A-,conj,22,19,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1748,19,4,ADJ,A-,conj,24,19,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1749,19,4,ADJ,A-,conj,26,19,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1750,22,19,ADJ,A-,conj,20,22,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1751,22,19,ADJ,A-,conj,21,22,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1752,24,19,ADJ,A-,conj,23,24,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1753,26,19,ADJ,A-,conj,25,26,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1754,28,30,NOUN,Nb,obj,27,28,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
1755,30,5,VERB,V-,conj,28,30,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1756,30,5,VERB,V-,conj,29,30,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1757,30,5,VERB,V-,conj,33,30,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
1758,33,30,NOUN,Nb,obl,31,33,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1759,33,30,NOUN,Nb,obl,32,33,ADV,Df,discourse,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1760,33,30,NOUN,Nb,obl,36,33,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
1761,36,33,NOUN,Nb,conj,34,36,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1762,36,33,NOUN,Nb,conj,35,36,ADV,Df,discourse,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1763,3,11,NOUN,Nb,obj,1,3,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1764,3,11,NOUN,Nb,obj,7,3,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
1765,7,3,NOUN,Nb,nmod,5,7,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1766,7,3,NOUN,Nb,nmod,6,7,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
1767,7,3,NOUN,Nb,nmod,8,7,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
1768,8,7,NOUN,Nb,nmod,4,8,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1769,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1770,10,0,VERB,V-,root,9,10,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
1771,10,0,VERB,V-,root,11,10,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
1772,11,10,VERB,V-,xcomp,3,11,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1773,11,10,VERB,V-,xcomp,13,11,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1774,13,11,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1775,13,11,NOUN,Nb,obl,15,13,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1776,13,11,NOUN,Nb,obl,17,13,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1777,13,11,NOUN,Nb,obl,22,13,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1778,15,13,NOUN,Nb,conj,14,15,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1779,17,13,NOUN,Nb,conj,16,17,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1780,17,13,NOUN,Nb,conj,18,17,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
1781,22,13,NOUN,Nb,conj,19,22,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1782,22,13,NOUN,Nb,conj,20,22,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
