,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
3474,23,21,NOUN,Nb,obj,24,23,PRON,Pk,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
3475,27,28,PRON,Pp,obl,26,27,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
3476,28,21,VERB,V-,advcl,25,28,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
3477,28,21,VERB,V-,advcl,27,28,PRON,Pp,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
3478,31,32,PRON,Pp,obl,30,31,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
3479,32,33,VERB,V-,advcl,31,32,PRON,Pp,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x
3480,33,21,VERB,V-,conj,29,33,CCONJ,C-,cc,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
3481,33,21,VERB,V-,conj,32,33,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
3482,33,21,VERB,V-,conj,34,33,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3483,33,21,VERB,V-,conj,44,33,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
3484,33,21,VERB,V-,conj,48,33,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3485,34,33,NOUN,Nb,obj,35,34,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
3486,35,34,NOUN,Nb,conj,38,35,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
3487,38,35,NOUN,Nb,conj,36,38,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3488,38,35,NOUN,Nb,conj,37,38,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3489,38,35,NOUN,Nb,conj,39,38,PRON,Pp,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
3490,42,43,ADJ,A-,nmod,41,42,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3491,43,44,NOUN,Nb,xcomp,40,43,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3492,43,44,NOUN,Nb,xcomp,42,43,ADJ,A-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3493,44,33,VERB,V-,advcl,43,44,NOUN,Nb,xcomp,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3494,48,33,VERB,V-,advcl,45,48,VERB,V-,advcl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3495,48,33,VERB,V-,advcl,46,48,PRON,Px,obl:arg,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3496,48,33,VERB,V-,advcl,47,48,ADV,Df,advmod,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
3497,48,33,VERB,V-,advcl,50,48,NOUN,Nb,obj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3498,50,48,NOUN,Nb,obj,49,50,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3499,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x,x
3500,1,0,VERB,V-,root,3,1,PRON,Pp,obj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Acc,Gender=Neut,Number=Plur,Person=3,PronType=Prs,x,x
3501,1,0,VERB,V-,root,5,1,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
3502,5,1,VERB,V-,conj,4,5,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
3503,5,1,VERB,V-,conj,8,5,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3504,8,5,NOUN,Nb,obl,6,8,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3505,8,5,NOUN,Nb,obl,7,8,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3506,8,5,NOUN,Nb,obl,9,8,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3507,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
3508,1,0,VERB,V-,root,4,1,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3509,4,1,VERB,V-,xcomp,3,4,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3510,4,1,VERB,V-,xcomp,7,4,VERB,V-,ccomp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3511,6,7,VERB,V-,ccomp,9,6,NOUN,Nb,nsubj:pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3512,6,7,VERB,V-,ccomp,12,6,ADJ,A-,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3513,6,7,VERB,V-,ccomp,18,6,NOUN,Nb,nsubj:pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3514,7,4,VERB,V-,ccomp,5,7,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3515,7,4,VERB,V-,ccomp,6,7,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
3516,9,6,NOUN,Nb,nsubj:pass,8,9,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3517,12,6,ADJ,A-,obl,10,12,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3518,12,6,ADJ,A-,obl,11,12,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
3519,12,6,ADJ,A-,obl,15,12,NOUN,Nb,conj,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
3520,15,12,NOUN,Nb,conj,13,15,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3521,15,12,NOUN,Nb,conj,14,15,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3522,15,12,NOUN,Nb,conj,16,15,PRON,Pp,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
3523,18,6,NOUN,Nb,nsubj:pass,17,18,NOUN,Nb,appos,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3524,18,6,NOUN,Nb,nsubj:pass,21,18,NOUN,Nb,advcl:cmp,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3525,21,18,NOUN,Nb,advcl:cmp,19,21,SCONJ,G-,mark,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3526,21,18,NOUN,Nb,advcl:cmp,20,21,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3527,3,0,PRON,Px,root,2,3,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
3528,3,0,PRON,Px,root,4,3,AUX,V-,cop,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3529,3,0,PRON,Px,root,5,3,VERB,V-,csubj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3530,5,3,VERB,V-,csubj,1,5,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
3531,5,6,NOUN,Nb,nmod,3,5,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3532,5,6,NOUN,Nb,nmod,4,5,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3533,6,8,NOUN,Nb,nsubj,1,6,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3534,6,8,NOUN,Nb,nsubj,5,6,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3535,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3536,8,0,VERB,V-,root,6,8,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3537,8,0,VERB,V-,root,7,8,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3538,8,0,VERB,V-,root,10,8,NOUN,Nb,obl,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
3539,10,8,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3540,10,8,NOUN,Nb,obl,13,10,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3541,13,10,NOUN,Nb,conj,11,13,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3542,13,10,NOUN,Nb,conj,12,13,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3543,2,3,NOUN,Nb,obl:arg,1,2,DET,Px,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
3544,2,3,NOUN,Nb,obl:arg,12,2,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3545,3,0,VERB,V-,root,2,3,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
3546,8,9,NOUN,Nb,obj,4,8,PRON,Pr,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
3547,8,9,NOUN,Nb,obj,7,8,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
3548,9,12,VERB,V-,nsubj,5,9,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3549,9,12,VERB,V-,nsubj,8,9,NOUN,Nb,obj,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
3550,9,12,VERB,V-,nsubj,11,9,VERB,V-,obj,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
3551,11,9,VERB,V-,obj,10,11,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3552,12,2,VERB,V-,acl,6,12,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3553,12,2,VERB,V-,acl,9,12,VERB,V-,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3554,12,2,VERB,V-,acl,13,12,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3555,4,6,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3556,4,6,NOUN,Nb,nsubj,3,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3557,4,6,NOUN,Nb,nsubj,5,4,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
3558,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3559,6,0,VERB,V-,root,4,6,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3560,6,0,VERB,V-,root,7,6,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
3561,7,6,VERB,V-,xcomp,8,7,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
3562,3,6,VERB,V-,nsubj:pass,1,3,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3563,5,6,VERB,V-,advcl,4,5,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
3564,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3565,6,0,VERB,V-,root,3,6,VERB,V-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3566,6,0,VERB,V-,root,5,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
3567,6,0,VERB,V-,root,7,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3568,6,0,VERB,V-,root,9,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3569,9,6,VERB,V-,advcl,8,9,ADV,Df,mark,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
3570,9,6,VERB,V-,advcl,11,9,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
3571,9,6,VERB,V-,advcl,24,9,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
3572,11,9,VERB,V-,conj,10,11,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
3573,11,9,VERB,V-,conj,13,11,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
3574,11,9,VERB,V-,conj,16,11,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3575,13,11,VERB,V-,obj,12,13,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3576,16,11,NOUN,Nb,obl,14,16,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3577,16,11,NOUN,Nb,obl,15,16,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3578,16,11,NOUN,Nb,obl,17,16,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3579,20,24,ADJ,A-,obj,18,20,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3580,20,24,ADJ,A-,obj,21,20,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3581,21,20,NOUN,Nb,obl,19,21,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3582,23,24,NOUN,Nb,obl,22,23,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3583,24,9,VERB,V-,conj,20,24,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3584,24,9,VERB,V-,conj,23,24,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3585,5,0,VERB,V-,root,1,5,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
3586,5,0,VERB,V-,root,2,5,PRON,Pp,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
3587,5,0,VERB,V-,root,3,5,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3588,5,0,VERB,V-,root,4,5,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Degree=Pos,x,x,x,x,x,x
3589,5,0,VERB,V-,root,14,5,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
3590,9,14,ADJ,A-,advmod,7,9,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
3591,9,14,ADJ,A-,advmod,8,9,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3592,9,14,ADJ,A-,advmod,10,9,DET,Pd,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
3593,13,14,NOUN,Nb,obj,11,13,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3594,13,14,NOUN,Nb,obj,12,13,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3595,14,5,VERB,V-,advcl,6,14,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3596,14,5,VERB,V-,advcl,9,14,ADJ,A-,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3597,14,5,VERB,V-,advcl,13,14,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3598,14,5,VERB,V-,advcl,15,14,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
3599,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3600,1,0,VERB,V-,root,4,1,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3601,1,0,VERB,V-,root,17,1,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
3602,1,0,VERB,V-,root,21,1,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
3603,4,1,NOUN,Nb,obj,3,4,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3604,4,1,NOUN,Nb,obj,5,4,PRON,Pp,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
3605,4,1,NOUN,Nb,obj,7,4,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
