,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
6548,17,9,NOUN,Nb,conj,13,17,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6549,17,9,NOUN,Nb,conj,14,17,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6550,17,9,NOUN,Nb,conj,15,17,DET,Pd,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6551,17,9,NOUN,Nb,conj,16,17,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6552,18,0,VERB,V-,root,1,18,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6553,18,0,VERB,V-,root,2,18,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6554,18,0,VERB,V-,root,7,18,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6555,18,0,VERB,V-,root,19,18,VERB,V-,xcomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
6556,19,18,VERB,V-,xcomp,20,19,PRON,Pp,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Dat,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
6557,20,19,PRON,Pp,obl,21,20,ADV,Df,discourse,Case=Dat,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
6558,20,19,PRON,Pp,obl,24,20,NOUN,Nb,appos,Case=Dat,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
6559,24,20,NOUN,Nb,appos,22,24,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6560,24,20,NOUN,Nb,appos,23,24,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
6561,24,20,NOUN,Nb,appos,29,24,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
6562,28,29,PROPN,Ne,obl,26,28,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6563,28,29,PROPN,Ne,obl,27,28,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6564,29,24,VERB,V-,acl,25,29,PRON,Pr,obj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Plur,PronType=Rel,x,x,x
6565,29,24,VERB,V-,acl,28,29,PROPN,Ne,obl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6566,29,24,VERB,V-,acl,30,29,PRON,Px,nsubj:pass,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6567,29,24,VERB,V-,acl,31,29,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6568,1,0,NOUN,Nb,root,2,1,DET,S-,det,Case=Voc,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6569,1,0,NOUN,Nb,root,7,1,NOUN,Nb,conj,Case=Voc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
6570,7,1,NOUN,Nb,conj,3,7,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6571,7,1,NOUN,Nb,conj,4,7,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6572,7,1,NOUN,Nb,conj,5,7,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6573,7,1,NOUN,Nb,conj,6,7,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6574,7,1,NOUN,Nb,conj,9,7,VERB,V-,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6575,9,7,VERB,V-,nmod,8,9,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6576,9,7,VERB,V-,nmod,10,9,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6577,9,7,VERB,V-,nmod,12,9,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6578,12,9,VERB,V-,conj,11,12,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6579,12,9,VERB,V-,conj,14,12,PRON,Pp,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
6580,12,9,VERB,V-,conj,15,12,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6581,14,12,PRON,Pp,obl,13,14,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
6582,4,7,ADJ,A-,amod,3,4,DET,S-,det,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6583,7,0,NOUN,Nb,root,1,7,PRON,Pd,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6584,7,0,NOUN,Nb,root,2,7,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6585,7,0,NOUN,Nb,root,4,7,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
6586,7,0,NOUN,Nb,root,5,7,ADJ,A-,orphan,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6587,7,0,NOUN,Nb,root,6,7,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6588,7,0,NOUN,Nb,root,8,7,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6589,7,0,NOUN,Nb,root,13,7,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
6590,8,7,NOUN,Nb,nmod,10,8,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
6591,10,8,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6592,10,8,NOUN,Nb,conj,12,10,ADJ,A-,nmod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6593,12,10,ADJ,A-,nmod,11,12,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6594,13,7,VERB,V-,acl,15,13,VERB,V-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6595,15,13,VERB,V-,obj,14,15,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6596,15,13,VERB,V-,obj,16,15,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6597,15,13,VERB,V-,obj,18,15,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6598,15,13,VERB,V-,obj,21,15,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
6599,18,15,NOUN,Nb,conj,17,18,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6600,21,15,NOUN,Nb,obl,19,21,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6601,21,15,NOUN,Nb,obl,20,21,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6602,21,15,NOUN,Nb,obl,22,21,ADV,Df,advmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6603,1,9,NOUN,Nb,nsubj,3,1,PRON,Pr,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
6604,3,1,PRON,Pr,acl,4,3,DET,Px,det,Case=Nom,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6605,3,1,PRON,Pr,acl,5,3,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6606,3,1,PRON,Pr,acl,6,3,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6607,6,3,NOUN,Nb,nmod,8,6,PROPN,Ne,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6608,8,6,PROPN,Ne,nmod,7,8,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6609,9,0,VERB,V-,root,1,9,NOUN,Nb,nsubj,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6610,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6611,9,0,VERB,V-,root,15,9,NOUN,Nb,obj,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6612,9,0,VERB,V-,root,16,9,VERB,V-,advcl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
6613,11,12,PROPN,Ne,nmod,10,11,DET,Px,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6614,12,15,ADJ,A-,amod,11,12,PROPN,Ne,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6615,12,15,ADJ,A-,amod,14,12,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
6616,14,12,ADJ,A-,conj,13,14,CCONJ,C-,cc,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6617,15,9,NOUN,Nb,obj,12,15,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6618,16,9,VERB,V-,advcl,20,16,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6619,20,16,NOUN,Nb,obl,17,20,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6620,20,16,NOUN,Nb,obl,18,20,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6621,20,16,NOUN,Nb,obl,19,20,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6622,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6623,1,0,VERB,V-,root,4,1,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6624,1,0,VERB,V-,root,6,1,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6625,4,1,NOUN,Nb,obl:arg,3,4,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6626,6,1,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6627,6,1,NOUN,Nb,obl,9,6,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6628,9,6,NOUN,Nb,nmod,7,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6629,9,6,NOUN,Nb,nmod,8,9,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6630,9,6,NOUN,Nb,nmod,12,9,VERB,V-,acl,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
6631,12,9,VERB,V-,acl,10,12,PRON,Pr,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
6632,12,9,VERB,V-,acl,11,12,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
6633,12,9,VERB,V-,acl,13,12,PROPN,Ne,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
6634,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6635,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6636,5,0,VERB,V-,root,3,5,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6637,5,0,VERB,V-,root,6,5,NOUN,Nb,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6638,5,0,VERB,V-,root,9,5,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
6639,5,0,VERB,V-,root,24,5,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6640,6,5,NOUN,Nb,obl:arg,4,6,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6641,6,5,NOUN,Nb,obl:arg,11,6,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6642,7,11,PRON,Pr,obj,8,7,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6643,9,5,NOUN,Nb,nsubj,10,9,PROPN,Ne,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6644,11,6,VERB,V-,acl,7,11,PRON,Pr,obj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
6645,15,24,ADJ,A-,obl,13,15,ADP,R-,case,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6646,15,24,ADJ,A-,obl,14,15,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6647,15,24,ADJ,A-,obl,18,15,ADJ,A-,conj,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
6648,18,15,ADJ,A-,conj,16,18,CCONJ,C-,cc,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6649,18,15,ADJ,A-,conj,17,18,CCONJ,C-,cc,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6650,22,24,NOUN,Nb,obl,20,22,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6651,22,24,NOUN,Nb,obl,21,22,ADJ,Mo,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6652,24,5,VERB,V-,advcl,12,24,SCONJ,G-,mark,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6653,24,5,VERB,V-,advcl,15,24,ADJ,A-,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
6654,24,5,VERB,V-,advcl,19,24,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6655,24,5,VERB,V-,advcl,22,24,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6656,24,5,VERB,V-,advcl,23,24,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Degree=Pos,x,x,x,x,x,x
6657,5,0,VERB,V-,root,1,5,SCONJ,G-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6658,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6659,5,0,VERB,V-,root,3,5,PRON,Pp,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
6660,5,0,VERB,V-,root,4,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6661,4,5,NOUN,Nb,obj,3,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6662,5,0,VERB,V-,root,1,5,PROPN,Ne,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6663,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6664,5,0,VERB,V-,root,4,5,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6665,5,0,VERB,V-,root,7,5,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
6666,5,0,VERB,V-,root,8,5,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
6667,5,0,VERB,V-,root,19,5,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6668,7,5,NOUN,Nb,obl:arg,6,7,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6669,8,5,VERB,V-,advcl,10,8,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6670,10,8,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6671,10,8,NOUN,Nb,obl,12,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6672,12,10,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6673,12,10,NOUN,Nb,conj,13,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6674,16,17,NOUN,Nb,obl,14,16,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6675,16,17,NOUN,Nb,obl,15,16,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6676,17,18,VERB,V-,acl,16,17,NOUN,Nb,obl,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6677,18,19,NOUN,Nb,obl:arg,17,18,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6678,19,5,VERB,V-,conj,18,19,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6679,3,6,NOUN,Nb,nsubj,2,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6680,3,6,NOUN,Nb,nsubj,4,3,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
