,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2976,24,15,NOUN,Nb,obl,20,24,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2977,24,15,NOUN,Nb,obl,23,24,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2978,4,6,ADJ,A-,nsubj,1,4,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2979,6,7,VERB,V-,xcomp,4,6,ADJ,A-,nsubj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2980,6,7,VERB,V-,xcomp,5,6,ADJ,A-,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2981,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2982,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2983,7,0,VERB,V-,root,6,7,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
2984,7,0,VERB,V-,root,10,7,ADJ,A-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2985,10,7,ADJ,A-,conj,8,10,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2986,10,7,ADJ,A-,conj,9,10,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2987,2,8,NOUN,Nb,obj,1,2,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2988,2,8,NOUN,Nb,obj,3,2,DET,Pd,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2989,7,8,DET,Ps,obl,5,7,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,Person=1,Poss=Yes,x,x,x,x,x,x,x,x,x
2990,7,8,DET,Ps,obl,6,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Person=1,Poss=Yes,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2991,8,0,VERB,V-,root,2,8,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2992,8,0,VERB,V-,root,4,8,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2993,8,0,VERB,V-,root,7,8,DET,Ps,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Plur,Person=1,Poss=Yes,x,x
2994,8,0,VERB,V-,root,11,8,PROPN,Ne,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2995,8,0,VERB,V-,root,20,8,AUX,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2996,11,8,PROPN,Ne,nsubj,9,11,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2997,11,8,PROPN,Ne,nsubj,10,11,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2998,13,20,PROPN,Ne,nsubj,14,13,DET,Pd,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2999,17,20,NOUN,Nb,nsubj,15,17,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3000,17,20,NOUN,Nb,nsubj,16,17,ADJ,Mo,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3001,20,8,AUX,V-,conj,12,20,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3002,20,8,AUX,V-,conj,13,20,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3003,20,8,AUX,V-,conj,17,20,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3004,20,8,AUX,V-,conj,18,20,AUX,V-,cop,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3005,20,8,AUX,V-,conj,19,20,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
3006,20,8,AUX,V-,conj,24,20,ADJ,A-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3007,23,24,NOUN,Nb,obl,22,23,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3008,24,20,ADJ,A-,conj,21,24,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3009,24,20,ADJ,A-,conj,23,24,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3010,24,20,ADJ,A-,conj,25,24,DET,Px,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3011,24,20,ADJ,A-,conj,29,24,VERB,V-,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3012,24,20,ADJ,A-,conj,33,24,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
3013,28,29,NOUN,Nb,obl,27,28,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3014,29,24,VERB,V-,obl,26,29,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3015,29,24,VERB,V-,obl,28,29,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3016,32,33,NOUN,Nb,obl,31,32,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3017,33,24,VERB,V-,conj,30,33,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
3018,33,24,VERB,V-,conj,32,33,NOUN,Nb,obl,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3019,33,24,VERB,V-,conj,34,33,PRON,Px,obj,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3020,33,24,VERB,V-,conj,39,33,NOUN,Nb,obj,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3021,38,39,ADJ,A-,amod,36,38,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3022,38,39,ADJ,A-,amod,37,38,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3023,39,33,NOUN,Nb,obj,35,39,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3024,39,33,NOUN,Nb,obj,38,39,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3025,5,11,PRON,Pk,obl,4,5,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
3026,6,0,VERB,V-,root,1,6,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
3027,6,0,VERB,V-,root,2,6,PRON,Px,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3028,6,0,VERB,V-,root,11,6,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
3029,8,11,NOUN,Nb,nsubj:pass,7,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3030,8,11,NOUN,Nb,nsubj:pass,10,8,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
3031,10,8,NOUN,Nb,nmod,9,10,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3032,11,6,VERB,V-,ccomp,3,11,PRON,Pp,nsubj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x
3033,11,6,VERB,V-,ccomp,5,11,PRON,Pk,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
3034,11,6,VERB,V-,ccomp,8,11,NOUN,Nb,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
3035,4,0,ADJ,A-,root,1,4,ADV,Du,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,PronType=Int,x,x,x,x,x,x
3036,4,0,ADJ,A-,root,2,4,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3037,4,0,ADJ,A-,root,3,4,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
3038,4,0,ADJ,A-,root,6,4,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
3039,6,4,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3040,6,4,NOUN,Nb,nmod,7,6,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
3041,7,6,NOUN,Nb,nmod,8,7,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3042,8,7,ADJ,A-,amod,14,8,VERB,V-,acl,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
3043,10,13,ADJ,A-,amod,12,10,ADJ,A-,conj,Case=Dat,Degree=Cmp,Gender=Fem,Number=Plur,x,x,x,Case=Dat,Degree=Cmp,Gender=Fem,Number=Plur,x,x,x
3044,12,10,ADJ,A-,conj,11,12,CCONJ,C-,cc,Case=Dat,Degree=Cmp,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
3045,13,14,NOUN,Nb,obl,9,13,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3046,13,14,NOUN,Nb,obl,10,13,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Cmp,Gender=Fem,Number=Plur,x,x,x
3047,14,8,VERB,V-,acl,13,14,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
3048,14,8,VERB,V-,acl,15,14,NOUN,Nb,nsubj:pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3049,3,0,VERB,V-,root,1,3,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3050,3,0,VERB,V-,root,2,3,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3051,3,0,VERB,V-,root,6,3,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
3052,5,6,ADJ,A-,advmod,4,5,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
3053,6,3,VERB,V-,xcomp,5,6,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3054,6,3,VERB,V-,xcomp,8,6,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3055,6,3,VERB,V-,xcomp,11,6,ADJ,A-,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3056,8,6,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3057,8,6,NOUN,Nb,obj,18,8,ADJ,A-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3058,11,6,ADJ,A-,obl,9,11,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
3059,11,6,ADJ,A-,obl,10,11,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3060,14,18,NOUN,Nb,obl:arg,13,14,ADV,Df,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3061,14,18,NOUN,Nb,obl:arg,16,14,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3062,16,14,NOUN,Nb,conj,15,16,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3063,18,8,ADJ,A-,acl,12,18,PRON,Pr,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
3064,18,8,ADJ,A-,acl,14,18,NOUN,Nb,obl:arg,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3065,18,8,ADJ,A-,acl,17,18,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3066,4,8,NOUN,Nb,obl,1,4,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3067,4,8,NOUN,Nb,obl,2,4,DET,Pd,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3068,4,8,NOUN,Nb,obl,3,4,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3069,5,0,ADJ,A-,root,7,5,ADJ,A-,obl:arg,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3070,5,0,ADJ,A-,root,8,5,VERB,V-,csubj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
3071,7,5,ADJ,A-,obl:arg,6,7,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3072,8,5,VERB,V-,csubj,4,8,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3073,8,5,VERB,V-,csubj,12,8,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Sup,Gender=Masc,Number=Plur,x,x,x
3074,10,12,ADJ,A-,amod,9,10,ADV,Df,mark,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
3075,12,8,ADJ,A-,obj,10,12,ADJ,A-,amod,Case=Acc,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3076,12,8,ADJ,A-,obj,11,12,DET,S-,det,Case=Acc,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3077,12,8,ADJ,A-,obj,14,12,ADJ,A-,conj,Case=Acc,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3078,14,12,ADJ,A-,conj,13,14,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
3079,14,12,ADJ,A-,conj,17,14,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
3080,17,14,NOUN,Nb,obl,15,17,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
3081,17,14,NOUN,Nb,obl,16,17,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
3082,1,0,VERB,V-,root,2,1,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3083,2,1,VERB,V-,xcomp,3,2,SCONJ,G-,ccomp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
3084,5,0,VERB,V-,root,1,5,SCONJ,G-,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
3085,5,0,VERB,V-,root,2,5,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
3086,5,0,VERB,V-,root,3,5,ADJ,A-,nsubj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3087,5,0,VERB,V-,root,4,5,AUX,V-,cop,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
3088,4,16,VERB,V-,obl,1,4,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
3089,4,16,VERB,V-,obl,3,4,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
3090,4,16,VERB,V-,obl,6,4,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
3091,4,16,VERB,V-,obl,9,4,VERB,V-,conj,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
3092,4,16,VERB,V-,obl,10,4,VERB,V-,xcomp,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3093,4,16,VERB,V-,obl,13,4,VERB,V-,conj,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3094,6,4,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3095,9,4,VERB,V-,conj,7,9,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
3096,9,4,VERB,V-,conj,8,9,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
3097,13,4,VERB,V-,conj,11,13,CCONJ,C-,cc,Case=Dat,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3098,13,4,VERB,V-,conj,12,13,ADV,Df,advmod,Case=Dat,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3099,13,4,VERB,V-,conj,15,13,NOUN,Nb,obj,Case=Dat,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3100,15,13,NOUN,Nb,obj,14,15,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3101,16,0,NOUN,Nb,root,2,16,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3102,16,0,NOUN,Nb,root,4,16,VERB,V-,obl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
3103,16,0,NOUN,Nb,root,17,16,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3104,16,0,NOUN,Nb,root,19,16,VERB,V-,csubj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3105,19,16,VERB,V-,csubj,18,19,PRON,Px,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3106,19,16,VERB,V-,csubj,21,19,ADJ,A-,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3107,19,16,VERB,V-,csubj,33,19,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
3108,21,19,ADJ,A-,obl:arg,20,21,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3109,25,26,NOUN,Nb,nsubj,24,25,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
