,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4112,6,0,ADJ,A-,root,4,6,NUM,Ma,nsubj,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4113,6,0,ADJ,A-,root,5,6,ADJ,A-,nsubj,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4114,8,11,PRON,Pr,advcl,7,8,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
4115,10,11,NOUN,Nb,obj,9,10,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4116,11,3,VERB,V-,acl,8,11,PRON,Pr,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
4117,11,3,VERB,V-,acl,10,11,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4118,11,3,VERB,V-,acl,12,11,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4119,11,3,VERB,V-,acl,15,11,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4120,15,11,VERB,V-,conj,13,15,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
4121,15,11,VERB,V-,conj,14,15,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4122,15,11,VERB,V-,conj,16,15,VERB,V-,ccomp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4123,15,11,VERB,V-,conj,18,15,ADJ,Mo,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4124,18,15,ADJ,Mo,nsubj,17,18,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4125,18,15,ADJ,Mo,nsubj,22,18,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
4126,20,21,PRON,Pr,obl,19,20,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
4127,21,22,VERB,V-,xcomp,20,21,PRON,Pr,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
4128,22,18,VERB,V-,acl,21,22,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4129,22,18,VERB,V-,acl,24,22,VERB,V-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
4130,24,22,VERB,V-,nsubj:pass,23,24,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4131,24,22,VERB,V-,nsubj:pass,28,24,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
4132,27,28,PRON,Pd,nsubj,26,27,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
4133,28,24,VERB,V-,advcl,25,28,SCONJ,G-,mark,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4134,28,24,VERB,V-,advcl,27,28,PRON,Pd,nsubj,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
4135,28,24,VERB,V-,advcl,30,28,NOUN,Nb,obl:arg,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4136,28,24,VERB,V-,advcl,33,28,ADJ,A-,obj,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4137,30,28,NOUN,Nb,obl:arg,29,30,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4138,33,28,ADJ,A-,obj,31,33,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4139,33,28,ADJ,A-,obj,32,33,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4140,33,28,ADJ,A-,obj,35,33,VERB,V-,acl,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4141,35,33,VERB,V-,acl,34,35,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4142,35,33,VERB,V-,acl,37,35,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4143,37,35,NOUN,Nb,obl,36,37,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4144,3,12,NOUN,Nb,obj,1,3,DET,Pd,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4145,3,12,NOUN,Nb,obj,5,3,ADJ,A-,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Sup,Gender=Masc,Number=Plur,x,x,x
4146,3,12,NOUN,Nb,obj,6,3,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4147,5,3,ADJ,A-,nmod,4,5,DET,S-,det,Case=Gen,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
4148,6,3,NOUN,Nb,nmod,7,6,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4149,7,6,ADJ,A-,amod,10,7,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4150,10,7,ADJ,A-,conj,8,10,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
4151,10,7,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
4152,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4153,12,0,VERB,V-,root,3,12,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4154,12,0,VERB,V-,root,11,12,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
4155,12,0,VERB,V-,root,25,12,VERB,V-,conj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
4156,16,17,PRON,Pp,obl,15,16,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
4157,17,25,VERB,V-,advcl,14,17,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4158,17,25,VERB,V-,advcl,16,17,PRON,Pp,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x
4159,17,25,VERB,V-,advcl,19,17,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4160,19,17,NOUN,Nb,obj,18,19,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4161,19,17,NOUN,Nb,obj,21,19,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4162,21,19,NOUN,Nb,conj,20,21,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4163,24,25,NOUN,Nb,obl:arg,22,24,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
4164,24,25,NOUN,Nb,obl:arg,23,24,PRON,Pk,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=2,PronType=Prs,Reflex=Yes,x
4165,25,12,VERB,V-,conj,13,25,CCONJ,C-,cc,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4166,25,12,VERB,V-,conj,17,25,VERB,V-,advcl,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4167,25,12,VERB,V-,conj,24,25,NOUN,Nb,obl:arg,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
4168,25,12,VERB,V-,conj,26,25,VERB,V-,advcl,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4169,26,25,VERB,V-,advcl,28,26,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4170,26,25,VERB,V-,advcl,30,26,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4171,28,26,NOUN,Nb,obj,27,28,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4172,30,26,VERB,V-,advcl,29,30,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
4173,30,26,VERB,V-,advcl,31,30,ADJ,A-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4174,30,26,VERB,V-,advcl,34,30,VERB,V-,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4175,34,30,VERB,V-,obl,32,34,ADP,R-,case,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
4176,34,30,VERB,V-,obl,33,34,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4177,34,30,VERB,V-,obl,36,34,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4178,36,34,VERB,V-,conj,35,36,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
4179,36,34,VERB,V-,conj,38,36,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
4180,38,36,VERB,V-,obj,37,38,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4181,4,20,VERB,V-,advcl,3,4,ADV,Df,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4182,4,20,VERB,V-,advcl,8,4,VERB,V-,csubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
4183,7,8,NOUN,Nb,obl,5,7,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4184,7,8,NOUN,Nb,obl,6,7,NUM,Ma,nummod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4185,8,4,VERB,V-,csubj:pass,7,8,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
4186,8,4,VERB,V-,csubj:pass,10,8,NOUN,Nb,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4187,8,4,VERB,V-,csubj:pass,12,8,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4188,10,8,NOUN,Nb,nsubj,9,10,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4189,12,8,NOUN,Nb,obl,11,12,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4190,12,8,NOUN,Nb,obl,15,12,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4191,15,12,NOUN,Nb,conj,13,15,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4192,15,12,NOUN,Nb,conj,14,15,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4193,18,20,VERB,V-,obl,16,18,ADP,R-,case,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
4194,18,20,VERB,V-,obl,17,18,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4195,20,0,VERB,V-,root,1,20,ADV,Du,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,PronType=Int,x,x,x,x,x,x
4196,20,0,VERB,V-,root,2,20,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
4197,20,0,VERB,V-,root,4,20,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
4198,20,0,VERB,V-,root,18,20,VERB,V-,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4199,20,0,VERB,V-,root,19,20,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
4200,20,0,VERB,V-,root,23,20,VERB,V-,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
4201,23,20,VERB,V-,obl,21,23,ADP,R-,case,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
4202,23,20,VERB,V-,obl,22,23,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4203,2,12,ADJ,A-,advmod,1,2,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4204,5,12,NOUN,Nb,obj,3,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4205,5,12,NOUN,Nb,obj,11,5,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
4206,10,11,ADJ,Mo,obl,7,10,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4207,10,11,ADJ,Mo,obl,8,10,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
4208,10,11,ADJ,Mo,obl,9,10,AUX,V-,cop,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4209,11,5,VERB,V-,acl,6,11,PRON,Pr,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
4210,11,5,VERB,V-,acl,10,11,ADJ,Mo,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4211,12,0,VERB,V-,root,2,12,ADJ,A-,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4212,12,0,VERB,V-,root,4,12,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4213,12,0,VERB,V-,root,5,12,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4214,12,0,VERB,V-,root,17,12,VERB,V-,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4215,12,0,VERB,V-,root,23,12,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4216,16,17,NOUN,Nb,obj,14,16,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4217,16,17,NOUN,Nb,obj,15,16,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4218,17,12,VERB,V-,nsubj,13,17,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4219,17,12,VERB,V-,nsubj,16,17,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4220,17,12,VERB,V-,nsubj,18,17,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Degree=Pos,x,x,x,x,x,x
4221,17,12,VERB,V-,nsubj,19,17,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
4222,19,17,ADV,Df,advmod,21,19,VERB,V-,conj,x,x,x,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
4223,21,19,VERB,V-,conj,20,21,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
4224,23,12,VERB,V-,advcl,22,23,PRON,Pp,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
4225,23,12,VERB,V-,advcl,24,23,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
4226,1,0,PRON,Pd,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4227,1,0,PRON,Pd,root,3,1,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4228,1,0,PRON,Pd,root,8,1,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4229,6,7,NOUN,Nb,nmod,5,6,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4230,7,8,NOUN,Nb,nsubj,4,7,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4231,7,8,NOUN,Nb,nsubj,6,7,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
4232,8,1,NOUN,Nb,nsubj,7,8,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4233,2,0,NOUN,Nb,root,1,2,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4234,2,0,NOUN,Nb,root,4,2,NOUN,Nb,nsubj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4235,2,0,NOUN,Nb,root,10,2,NOUN,Nb,advcl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4236,4,2,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4237,4,2,NOUN,Nb,nsubj,6,4,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4238,6,4,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4239,10,2,NOUN,Nb,advcl,7,10,SCONJ,G-,mark,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4240,10,2,NOUN,Nb,advcl,8,10,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4241,10,2,NOUN,Nb,advcl,9,10,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4242,10,2,NOUN,Nb,advcl,12,10,NOUN,Nb,nsubj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4243,12,10,NOUN,Nb,nsubj,11,12,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4244,12,10,NOUN,Nb,nsubj,13,12,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
