,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
5174,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5175,6,0,VERB,V-,root,4,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
5176,6,0,VERB,V-,root,5,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5177,6,0,VERB,V-,root,9,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5178,6,0,VERB,V-,root,21,6,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
5179,9,6,NOUN,Nb,obj,7,9,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5180,9,6,NOUN,Nb,obj,8,9,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5181,9,6,NOUN,Nb,obj,10,9,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5182,9,6,NOUN,Nb,obj,12,9,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5183,9,6,NOUN,Nb,obj,13,9,NOUN,Nb,appos,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5184,13,9,NOUN,Nb,appos,11,13,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5185,13,9,NOUN,Nb,appos,14,13,PRON,Pp,appos,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
5186,13,9,NOUN,Nb,appos,15,13,PRON,Pk,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
5187,19,21,NOUN,Nb,obl,17,19,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
5188,19,21,NOUN,Nb,obl,18,19,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
5189,21,6,VERB,V-,conj,16,21,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
5190,21,6,VERB,V-,conj,19,21,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
5191,21,6,VERB,V-,conj,20,21,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
5192,1,0,AUX,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5193,1,0,AUX,V-,root,3,1,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5194,1,0,AUX,V-,root,5,1,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
5195,1,0,AUX,V-,root,10,1,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
5196,5,1,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5197,5,1,NOUN,Nb,obl,6,5,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5198,10,1,VERB,V-,advcl,7,10,PRON,Pr,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Plur,PronType=Rel,x,x,x
5199,10,1,VERB,V-,advcl,8,10,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
5200,10,1,VERB,V-,advcl,9,10,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
5201,10,1,VERB,V-,advcl,12,10,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
5202,12,10,VERB,V-,conj,11,12,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
5203,12,10,VERB,V-,conj,13,12,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
5204,12,10,VERB,V-,conj,14,12,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
5205,14,12,ADJ,A-,obj,15,14,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
5206,5,0,NOUN,Nb,root,1,5,PRON,Pd,nsubj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
5207,5,0,NOUN,Nb,root,2,5,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5208,5,0,NOUN,Nb,root,3,5,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5209,5,0,NOUN,Nb,root,4,5,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Mood=Opt,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5210,5,0,NOUN,Nb,root,10,5,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
5211,9,10,PRON,Pp,nmod,8,9,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
5212,10,5,NOUN,Nb,conj,6,10,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5213,10,5,NOUN,Nb,conj,7,10,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
5214,10,5,NOUN,Nb,conj,9,10,PRON,Pp,nmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x
5215,10,5,NOUN,Nb,conj,15,10,ADJ,A-,acl,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5216,13,15,NOUN,Nb,nsubj,11,13,PRON,Pr,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
5217,13,15,NOUN,Nb,nsubj,12,13,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5218,15,10,ADJ,A-,acl,13,15,NOUN,Nb,nsubj,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5219,15,10,ADJ,A-,acl,14,15,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
5220,15,10,ADJ,A-,acl,16,15,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
5221,15,10,ADJ,A-,acl,19,15,VERB,V-,obl,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
5222,19,15,VERB,V-,obl,17,19,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
5223,19,15,VERB,V-,obl,18,19,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5224,19,15,VERB,V-,obl,21,19,VERB,V-,nmod,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
5225,19,15,VERB,V-,obl,22,19,NOUN,Nb,obj,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5226,21,19,VERB,V-,nmod,20,21,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5227,22,19,NOUN,Nb,obj,25,22,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
5228,24,26,PRON,Pr,advcl,23,24,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
5229,25,22,VERB,V-,acl,26,25,VERB,V-,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
5230,26,25,VERB,V-,ccomp,24,26,PRON,Pr,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
5231,2,0,VERB,V-,root,1,2,PRON,Px,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5232,2,0,VERB,V-,root,9,2,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
5233,6,9,ADJ,A-,nsubj:pass,8,6,ADJ,A-,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5234,8,6,ADJ,A-,nmod,7,8,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5235,9,2,VERB,V-,conj,3,9,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
5236,9,2,VERB,V-,conj,4,9,PRON,Pr,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
5237,9,2,VERB,V-,conj,5,9,PRON,Px,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
5238,9,2,VERB,V-,conj,6,9,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5239,9,2,VERB,V-,conj,10,9,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
5240,3,0,VERB,V-,root,1,3,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5241,3,0,VERB,V-,root,2,3,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5242,1,4,PRON,Pp,nsubj,2,1,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
5243,4,0,VERB,V-,root,1,4,PRON,Pp,nsubj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
5244,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
5245,4,0,VERB,V-,root,5,4,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Degree=Pos,x,x,x,x,x,x
5246,1,0,VERB,V-,root,3,1,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
5247,3,1,VERB,V-,conj,2,3,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5248,1,5,NOUN,Nb,nsubj,3,1,NOUN,Nb,appos,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5249,3,1,NOUN,Nb,appos,2,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5250,3,1,NOUN,Nb,appos,4,3,PROPN,Ne,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5251,5,0,NOUN,Nb,root,1,5,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5252,4,0,VERB,V-,root,1,4,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
5253,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5254,4,0,VERB,V-,root,3,4,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5255,4,0,VERB,V-,root,5,4,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
5256,5,4,ADJ,A-,advmod,6,5,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
5257,5,4,ADJ,A-,advmod,9,5,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
5258,9,5,NOUN,Nb,nsubj,7,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
5259,9,5,NOUN,Nb,nsubj,8,9,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5260,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Sup,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
5261,1,0,ADJ,A-,root,6,1,VERB,V-,nsubj,Case=Nom,Degree=Sup,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5262,5,6,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5263,6,1,VERB,V-,nsubj,3,6,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
5264,6,1,VERB,V-,nsubj,5,6,NOUN,Nb,obl,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5265,6,1,VERB,V-,nsubj,11,6,NOUN,Nb,obj,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5266,11,6,NOUN,Nb,obj,7,11,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5267,11,6,NOUN,Nb,obj,8,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5268,11,6,NOUN,Nb,obj,9,11,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
5269,11,6,NOUN,Nb,obj,10,11,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5270,5,8,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5271,5,8,NOUN,Nb,obl,7,5,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5272,5,8,NOUN,Nb,obl,16,5,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5273,7,5,NOUN,Nb,conj,6,7,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5274,8,21,ADJ,A-,nsubj,1,8,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5275,8,21,ADJ,A-,nsubj,5,8,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5276,8,21,ADJ,A-,nsubj,10,8,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
5277,10,8,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5278,13,16,ADJ,A-,amod,11,13,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5279,13,16,ADJ,A-,amod,15,13,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5280,16,5,NOUN,Nb,conj,12,16,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5281,16,5,NOUN,Nb,conj,13,16,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5282,16,5,NOUN,Nb,conj,14,16,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5283,17,21,VERB,V-,advcl,18,17,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5284,20,21,VERB,V-,nsubj,19,20,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5285,21,0,VERB,V-,root,2,21,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5286,21,0,VERB,V-,root,3,21,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5287,21,0,VERB,V-,root,8,21,ADJ,A-,nsubj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5288,21,0,VERB,V-,root,17,21,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
5289,21,0,VERB,V-,root,20,21,VERB,V-,nsubj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
5290,1,0,PRON,Pp,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
5291,1,0,PRON,Pp,root,4,1,NOUN,Nb,orphan,Case=Nom,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5292,4,1,NOUN,Nb,orphan,3,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5293,4,1,NOUN,Nb,orphan,6,4,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5294,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5295,6,4,NOUN,Nb,conj,12,6,VERB,V-,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
5296,10,11,ADJ,A-,amod,9,10,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
5297,11,12,NOUN,Nb,obj,8,11,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5298,11,12,NOUN,Nb,obj,10,11,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5299,12,6,VERB,V-,nmod,7,12,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5300,12,6,VERB,V-,nmod,11,12,NOUN,Nb,obj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5301,4,8,VERB,V-,ccomp,2,4,PRON,Pr,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
5302,4,8,VERB,V-,ccomp,5,4,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Cmp,x,x,x,x,x,x
5303,5,4,ADV,Df,advmod,3,5,ADV,Df,advmod,Degree=Cmp,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
5304,7,8,VERB,V-,ccomp,6,7,ADV,Df,mark,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
5305,7,8,VERB,V-,ccomp,16,7,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5306,8,0,VERB,V-,root,1,8,ADJ,A-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5307,8,0,VERB,V-,root,4,8,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
