,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
5805,6,4,ADJ,A-,nmod,9,6,AUX,V-,nmod,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5806,9,6,AUX,V-,nmod,7,9,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
5807,9,6,AUX,V-,nmod,8,9,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
5808,1,0,VERB,V-,root,2,1,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5809,2,1,NOUN,Nb,obj,4,2,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
5810,4,2,VERB,V-,acl,3,4,PRON,Pr,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
5811,4,2,VERB,V-,acl,6,4,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
5812,4,2,VERB,V-,acl,9,4,ADJ,A-,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
5813,4,2,VERB,V-,acl,11,4,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x
5814,6,4,ADJ,A-,obj,5,6,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5815,9,4,ADJ,A-,obl,7,9,ADP,R-,case,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
5816,9,4,ADJ,A-,obl,8,9,DET,S-,det,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5817,11,4,VERB,V-,advcl,10,11,ADV,Dq,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
5818,11,4,VERB,V-,advcl,16,11,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
5819,15,16,NOUN,Nb,obl,13,15,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5820,15,16,NOUN,Nb,obl,14,15,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5821,16,11,VERB,V-,advcl,12,16,ADV,Dq,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
5822,16,11,VERB,V-,advcl,15,16,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
5823,16,11,VERB,V-,advcl,21,16,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5824,20,21,NOUN,Nb,nmod,19,20,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5825,21,16,NOUN,Nb,obj,17,21,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5826,21,16,NOUN,Nb,obj,18,21,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5827,21,16,NOUN,Nb,obj,20,21,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
5828,3,9,NUM,Ma,nummod,1,3,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
5829,6,9,ADJ,A-,amod,4,6,ADP,R-,case,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
5830,6,9,ADJ,A-,amod,5,6,NUM,Ma,nummod,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
5831,8,10,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5832,9,10,NOUN,Nb,obj,3,9,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5833,9,10,NOUN,Nb,obj,6,9,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
5834,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
5835,10,0,VERB,V-,root,8,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5836,10,0,VERB,V-,root,9,10,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5837,10,0,VERB,V-,root,12,10,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5838,12,10,NOUN,Nb,obj,11,12,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5839,12,10,NOUN,Nb,obj,15,12,NUM,Ma,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
5840,12,10,NOUN,Nb,obj,22,12,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
5841,15,12,NUM,Ma,nmod,13,15,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5842,15,12,NUM,Ma,nmod,14,15,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5843,20,22,NOUN,Nb,obl,17,20,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5844,20,22,NOUN,Nb,obl,18,20,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5845,20,22,NOUN,Nb,obl,19,20,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5846,22,12,VERB,V-,acl,16,22,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
5847,22,12,VERB,V-,acl,20,22,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5848,22,12,VERB,V-,acl,21,22,ADJ,A-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
5849,22,12,VERB,V-,acl,23,22,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5850,3,9,NUM,Ma,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
5851,8,9,NOUN,Nb,obl,4,8,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5852,8,9,NOUN,Nb,obl,5,8,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
5853,8,9,NOUN,Nb,obl,6,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5854,8,9,NOUN,Nb,obl,7,8,ADJ,Mo,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5855,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5856,9,0,VERB,V-,root,3,9,NUM,Ma,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
5857,9,0,VERB,V-,root,8,9,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5858,9,0,VERB,V-,root,11,9,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5859,11,9,NOUN,Nb,obj,10,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5860,11,9,NOUN,Nb,obj,15,11,NUM,Ma,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
5861,15,11,NUM,Ma,acl,12,15,PRON,Pr,nsubj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
5862,15,11,NUM,Ma,acl,13,15,AUX,V-,cop,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5863,15,11,NUM,Ma,acl,14,15,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5864,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
5865,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
5866,1,0,VERB,V-,root,5,1,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
5867,1,0,VERB,V-,root,9,1,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
5868,5,1,NOUN,Nb,nsubj:pass,4,5,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5869,5,1,NOUN,Nb,nsubj:pass,6,5,PRON,Pp,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
5870,9,1,VERB,V-,xcomp,7,9,ADJ,Mo,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5871,9,1,VERB,V-,xcomp,8,9,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
5872,1,11,VERB,V-,advcl,4,1,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5873,4,1,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5874,4,1,NOUN,Nb,obl,6,4,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5875,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5876,10,11,AUX,V-,cop,8,10,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
5877,10,11,AUX,V-,cop,9,10,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
5878,11,0,ADJ,A-,root,1,11,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
5879,11,0,ADJ,A-,root,7,11,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5880,11,0,ADJ,A-,root,10,11,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5881,11,0,ADJ,A-,root,13,11,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5882,11,0,ADJ,A-,root,15,11,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
5883,13,11,ADJ,A-,conj,12,13,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
5884,15,11,VERB,V-,conj,2,15,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5885,15,11,VERB,V-,conj,14,15,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5886,15,11,VERB,V-,conj,16,15,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5887,3,7,NOUN,Nb,nsubj,1,3,PRON,Pr,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
5888,3,7,NOUN,Nb,nsubj,4,3,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x
5889,4,3,ADJ,A-,amod,6,4,NOUN,Nb,obl,Case=Acc,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5890,6,4,NOUN,Nb,obl,5,6,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5891,7,14,NOUN,Nb,advcl,3,7,NOUN,Nb,nsubj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5892,7,14,NOUN,Nb,advcl,10,7,NOUN,Nb,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
5893,10,7,NOUN,Nb,acl,8,10,PRON,Pr,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
5894,10,7,NOUN,Nb,acl,9,10,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5895,10,7,NOUN,Nb,acl,11,10,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
5896,13,14,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5897,14,0,VERB,V-,root,2,14,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5898,14,0,VERB,V-,root,7,14,NOUN,Nb,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5899,14,0,VERB,V-,root,13,14,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
5900,14,0,VERB,V-,root,16,14,NUM,Ma,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
5901,16,14,NUM,Ma,obj,15,16,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5902,16,14,NUM,Ma,obj,18,16,NUM,Ma,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
5903,16,14,NUM,Ma,obj,20,16,NUM,Ma,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5904,18,16,NUM,Ma,conj,17,18,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5905,20,16,NUM,Ma,conj,19,20,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
5906,4,13,ADJ,A-,nsubj,1,4,DET,S-,det,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5907,4,13,ADJ,A-,nsubj,6,4,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5908,6,4,ADJ,A-,conj,5,6,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
5909,8,13,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5910,8,13,NOUN,Nb,obj,10,8,ADJ,A-,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5911,8,13,NOUN,Nb,obj,12,8,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5912,10,8,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
5913,12,8,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5914,13,0,VERB,V-,root,2,13,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5915,13,0,VERB,V-,root,3,13,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5916,13,0,VERB,V-,root,4,13,ADJ,A-,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5917,13,0,VERB,V-,root,8,13,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5918,13,0,VERB,V-,root,14,13,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5919,5,0,VERB,V-,root,1,5,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x
5920,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5921,5,0,VERB,V-,root,3,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5922,5,0,VERB,V-,root,4,5,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x
5923,5,0,VERB,V-,root,6,5,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5924,5,0,VERB,V-,root,8,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5925,6,5,ADJ,A-,nsubj,7,6,ADJ,A-,amod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5926,4,0,VERB,V-,root,1,4,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5927,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5928,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
5929,4,0,VERB,V-,root,5,4,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5930,4,0,VERB,V-,root,8,4,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
5931,4,0,VERB,V-,root,14,4,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5932,8,4,VERB,V-,conj,6,8,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5933,8,4,VERB,V-,conj,7,8,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
5934,8,4,VERB,V-,conj,10,8,ADJ,A-,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5935,10,8,ADJ,A-,obl,9,10,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
5936,13,14,ADJ,A-,advmod,12,13,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
5937,14,4,VERB,V-,conj,11,14,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5938,14,4,VERB,V-,conj,13,14,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5939,14,4,VERB,V-,conj,17,14,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5940,14,4,VERB,V-,conj,19,14,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
