,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
15829,7,3,VERB,V-,advcl,11,7,VERB,V-,ccomp,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
15830,10,11,NOUN,Nb,nsubj,9,10,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
15831,11,7,VERB,V-,ccomp,8,11,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
15832,11,7,VERB,V-,ccomp,10,11,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
15833,11,7,VERB,V-,ccomp,13,11,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
15834,13,11,VERB,V-,xcomp,12,13,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
15835,13,11,VERB,V-,xcomp,15,13,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
15836,13,11,VERB,V-,xcomp,16,13,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
15837,15,13,NOUN,Nb,obl:arg,14,15,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
15838,3,9,VERB,V-,advcl,1,3,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
15839,3,9,VERB,V-,advcl,2,3,PRON,Pd,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
15840,6,9,ADV,Df,advmod,5,6,ADV,Df,advmod,Degree=Pos,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
15841,8,9,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
15842,9,0,VERB,V-,root,3,9,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
15843,9,0,VERB,V-,root,4,9,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
15844,9,0,VERB,V-,root,6,9,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Degree=Pos,x,x,x,x,x,x
15845,9,0,VERB,V-,root,8,9,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
15846,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
15847,1,0,NOUN,Nb,root,12,1,VERB,V-,ccomp,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x
15848,5,12,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
15849,5,12,NOUN,Nb,nsubj,8,5,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
15850,8,5,NOUN,Nb,nmod,6,8,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
15851,8,5,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
15852,8,5,NOUN,Nb,nmod,11,8,ADJ,A-,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
15853,11,8,ADJ,A-,conj,9,11,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
15854,11,8,ADJ,A-,conj,10,11,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
15855,12,1,VERB,V-,ccomp,3,12,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
15856,12,1,VERB,V-,ccomp,5,12,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
15857,12,1,VERB,V-,ccomp,16,12,PRON,Pd,conj,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
15858,16,12,PRON,Pd,conj,13,16,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
15859,16,12,PRON,Pd,conj,14,16,ADJ,A-,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
15860,16,12,PRON,Pd,conj,15,16,DET,Px,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
15861,16,12,PRON,Pd,conj,18,16,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
15862,16,12,PRON,Pd,conj,23,16,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
15863,18,16,ADJ,A-,conj,17,18,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
15864,19,23,ADJ,A-,nmod,22,19,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15865,22,19,ADJ,A-,conj,20,22,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
15866,22,19,ADJ,A-,conj,21,22,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
15867,23,16,NOUN,Nb,conj,19,23,ADJ,A-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
15868,5,6,ADJ,A-,advmod,4,5,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
15869,6,0,VERB,V-,root,1,6,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
15870,6,0,VERB,V-,root,2,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
15871,6,0,VERB,V-,root,3,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
15872,6,0,VERB,V-,root,5,6,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
15873,6,0,VERB,V-,root,7,6,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
15874,2,0,VERB,V-,root,1,2,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
15875,2,0,VERB,V-,root,4,2,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
15876,2,0,VERB,V-,root,6,2,PRON,Pk,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
15877,6,2,PRON,Pk,ccomp,3,6,SCONJ,G-,mark,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
15878,6,2,PRON,Pk,ccomp,5,6,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
15879,3,0,VERB,V-,root,1,3,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
15880,3,0,VERB,V-,root,2,3,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
15881,3,0,VERB,V-,root,6,3,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
15882,6,3,VERB,V-,conj,4,6,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
15883,6,3,VERB,V-,conj,5,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
15884,6,3,VERB,V-,conj,8,6,ADJ,A-,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
15885,8,6,ADJ,A-,obl,7,8,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
15886,3,9,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
15887,3,9,NOUN,Nb,nsubj,5,3,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
15888,5,3,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
15889,7,9,PRON,Pk,obl,6,7,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
15890,9,0,ADJ,A-,root,2,9,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
15891,9,0,ADJ,A-,root,3,9,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
15892,9,0,ADJ,A-,root,7,9,PRON,Pk,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
15893,9,0,ADJ,A-,root,8,9,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
15894,2,7,PRON,Pd,obl,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
15895,5,7,ADJ,A-,advmod,3,5,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
15896,7,0,VERB,V-,root,2,7,PRON,Pd,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
15897,7,0,VERB,V-,root,4,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
15898,7,0,VERB,V-,root,5,7,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
15899,7,0,VERB,V-,root,6,7,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Polarity=Neg,x,x,x,x,x,x
15900,7,0,VERB,V-,root,9,7,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
15901,9,7,NOUN,Nb,nsubj:pass,8,9,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
15902,1,6,ADJ,A-,nsubj,3,1,PRON,Pp,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
15903,5,6,ADJ,A-,nsubj,4,5,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
15904,6,0,VERB,V-,root,1,6,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15905,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
15906,6,0,VERB,V-,root,5,6,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15907,3,6,ADJ,A-,obl,1,3,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
15908,3,6,ADJ,A-,obl,2,3,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
15909,6,9,VERB,V-,advcl,3,6,ADJ,A-,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
15910,6,9,VERB,V-,advcl,5,6,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
15911,6,9,VERB,V-,advcl,7,6,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
15912,9,0,VERB,V-,root,4,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
15913,9,0,VERB,V-,root,6,9,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
15914,9,0,VERB,V-,root,8,9,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
15915,9,0,VERB,V-,root,11,9,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
15916,11,9,NOUN,Nb,nsubj,10,11,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
15917,1,4,NOUN,Nb,obj,2,1,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
15918,4,0,VERB,V-,root,1,4,NOUN,Nb,obj,Case=Dat,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
15919,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Case=Dat,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
15920,4,0,VERB,V-,root,6,4,ADV,Df,conj,Case=Dat,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
15921,4,0,VERB,V-,root,12,4,VERB,V-,conj,Case=Dat,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Case=Dat,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
15922,6,4,ADV,Df,conj,5,6,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15923,6,4,ADV,Df,conj,8,6,ADV,Df,conj,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15924,8,6,ADV,Df,conj,7,8,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15925,9,12,ADJ,A-,obl:arg,11,9,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
15926,11,9,ADJ,A-,conj,10,11,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
15927,12,4,VERB,V-,conj,9,12,ADJ,A-,obl:arg,Aspect=Perf,Case=Dat,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15928,2,10,PRON,Pd,obl,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
15929,5,10,NOUN,Nb,obj,3,5,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
15930,5,10,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
15931,7,10,NOUN,Nb,obl,6,7,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
15932,7,10,NOUN,Nb,obl,8,7,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15933,10,0,VERB,V-,root,2,10,PRON,Pd,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
15934,10,0,VERB,V-,root,5,10,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
15935,10,0,VERB,V-,root,7,10,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
15936,10,0,VERB,V-,root,9,10,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15937,10,0,VERB,V-,root,12,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
15938,10,0,VERB,V-,root,13,10,PROPN,Ne,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
15939,10,0,VERB,V-,root,17,10,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
15940,12,10,NOUN,Nb,nsubj,11,12,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
15941,17,10,VERB,V-,conj,14,17,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
15942,17,10,VERB,V-,conj,15,17,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
15943,17,10,VERB,V-,conj,16,17,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
15944,4,7,NOUN,Nb,orphan,1,4,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
15945,4,7,NOUN,Nb,orphan,3,4,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15946,4,7,NOUN,Nb,orphan,5,4,PRON,Pp,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
15947,7,0,NOUN,Nb,root,2,7,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
15948,7,0,NOUN,Nb,root,4,7,NOUN,Nb,orphan,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
15949,7,0,NOUN,Nb,root,6,7,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
15950,4,0,VERB,V-,root,1,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
15951,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
15952,4,0,VERB,V-,root,3,4,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15953,4,0,VERB,V-,root,13,4,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
15954,6,13,ADJ,A-,advcl,9,6,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15955,9,6,ADJ,A-,conj,7,9,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
15956,9,6,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
15957,9,6,ADJ,A-,conj,11,9,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
15958,11,9,NOUN,Nb,nmod,10,11,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
15959,13,4,VERB,V-,conj,5,13,ADV,Df,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
15960,13,4,VERB,V-,conj,6,13,ADJ,A-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
15961,13,4,VERB,V-,conj,12,13,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
15962,13,4,VERB,V-,conj,15,13,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15963,13,4,VERB,V-,conj,18,13,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
15964,15,13,ADJ,A-,obj,14,15,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
